,frame,pred_x,pred_y
989,1022.0,809.0,548.0
990,1023.0,810.0,539.0
991,1024.0,819.0,541.0
992,1025.0,822.0,541.0
993,1026.0,815.0,525.0
994,1027.0,822.0,542.0
995,1028.0,851.0,536.0
996,1029.0,832.0,533.0
997,1030.0,827.0,538.0
998,1031.0,773.0,527.0
999,1032.0,738.0,498.0
1000,1033.0,663.0,491.0
1001,1034.0,656.0,485.0
1002,1035.0,577.0,501.0
1003,1036.0,606.0,470.0
1004,1037.0,617.0,468.0
1005,1038.0,602.0,467.0
1006,1039.0,615.0,478.0
1007,1040.0,593.0,487.0
1008,1041.0,589.0,468.0
1009,1042.0,535.0,461.0
1010,1043.0,497.0,481.0
1011,1044.0,480.0,480.0
1012,1045.0,396.0,538.0
1013,1046.0,380.0,545.0
1014,1047.0,372.0,550.0
1015,1048.0,394.0,550.0
1016,1049.0,401.0,525.0
1017,1050.0,374.0,532.0
1018,1051.0,312.0,523.0
1019,1052.0,334.0,540.0
1020,1053.0,343.0,542.0
1021,1054.0,386.0,563.0
1022,1055.0,364.0,548.0
1023,1056.0,372.0,520.0
1024,1057.0,323.0,525.0
1025,1058.0,346.0,506.0
