,frame,pred_x,pred_y
1228,1229,-3715,2171
1229,1230,-3704,2167
1230,1231,-3718,2190
1231,1232,-3753,2238
1232,1233,-3759,2254
1233,1234,-3769,2272
1234,1235,-3763,2263
1235,1236,-3730,2214
1236,1237,-3700,2169
1237,1238,-3668,2107
1238,1239,-3640,2047
1239,1240,-3615,2005
1240,1241,-3570,1932
1241,1242,-3546,1894
1242,1243,-3527,1858
1243,1244,-3511,1822
1244,1245,-3500,1801
1245,1246,-3477,1785
1246,1247,-3462,1777
1247,1248,-3448,1751
1248,1249,-3438,1738
1249,1250,-3436,1717
1250,1251,-3438,1723
1251,1252,-3410,1689
1252,1253,-3397,1656
1253,1254,-3386,1628
1254,1255,-3399,1624
1255,1256,-3418,1631
1256,1257,-3427,1633
1257,1258,-3427,1632
1258,1259,-3414,1621
1259,1260,-3387,1600
