,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
825,840,85,670,85,670,130,673
826,841,-46,711,-46,711,37,699
827,842,111,593,111,593,136,609
828,843,143,628,143,628,169,641
829,844,154,688,154,688,190,689
830,845,69,809,69,809,154,772
831,846,42,789,42,789,127,758
832,847,298,673,298,673,307,682
833,848,-20,439,-20,439,10,458
834,849,66,377,66,377,76,394
835,850,323,954,323,954,408,864
836,851,303,628,303,628,303,645
837,852,174,775,174,775,228,753
838,853,225,714,225,714,254,712
839,854,-147,620,-147,620,-61,623
840,855,-200,685,-200,685,-85,673
841,856,64,791,64,791,145,760
842,857,-137,708,-137,708,-32,694
843,858,61,585,61,585,94,600
844,859,-16,569,-16,569,30,584
845,860,519,778,519,778,523,764
846,861,671,628,671,628,637,652
847,862,711,451,711,451,665,486
848,863,710,333,710,333,668,358
849,864,552,622,552,622,525,645
850,865,553,586,553,586,521,614
851,866,585,535,585,535,546,568
852,867,626,495,626,495,584,530
853,868,630,459,630,459,586,493
854,869,631,493,631,493,587,528
855,870,686,410,686,410,641,443
856,871,787,521,787,521,741,556
857,872,749,540,749,540,705,575
858,873,634,578,634,578,597,608
859,874,481,183,481,183,459,170
860,875,454,305,454,305,421,321
861,876,441,250,441,250,413,255
862,877,444,269,444,269,414,279
863,878,531,332,531,332,492,355
864,879,507,164,507,164,487,145
865,880,416,612,416,612,400,634
866,881,465,616,465,616,444,639
867,882,413,531,413,531,387,561
868,883,314,529,314,529,299,557
869,884,500,537,500,537,468,568
870,885,418,461,418,461,387,492
871,886,154,181,154,181,158,161
872,887,47,207,47,207,63,191
873,888,255,236,255,236,242,234
874,889,311,129,311,129,306,96
875,890,504,746,504,746,502,742
876,891,431,599,431,599,411,623
877,892,436,496,436,496,405,528
878,893,409,509,409,509,382,540
879,894,467,508,467,508,434,540
880,895,537,405,537,405,497,436
881,896,561,582,561,582,528,610
882,897,719,585,719,585,679,615
883,898,595,502,595,502,554,537
884,899,595,450,595,450,552,484
885,900,325,373,325,373,300,397
886,901,196,193,196,193,194,177
887,902,228,368,228,368,215,389
888,903,215,271,215,271,205,275
889,904,259,205,259,205,249,194
890,905,256,175,256,175,250,156
891,906,92,284,92,284,98,288
892,907,187,260,187,260,181,261
893,908,269,220,269,220,256,213
894,909,241,236,241,236,230,233
895,910,146,139,146,139,155,105
896,911,238,123,238,123,240,85
897,912,115,160,115,160,125,132
898,913,102,280,102,280,106,284
899,914,-27,301,-27,301,-3,304
900,915,-4,294,-4,294,16,297
901,916,-243,200,-243,200,-173,173
902,917,-138,292,-138,292,-92,289
903,918,218,237,218,237,210,234
904,919,125,197,125,197,130,181
905,920,-139,424,-139,424,-86,438
906,921,-198,301,-198,301,-139,298
907,922,72,364,72,364,81,380
908,923,110,217,110,217,116,206
909,924,-41,269,-41,269,-14,266
910,925,11,261,11,261,30,257
911,926,205,-127,205,-127,265,-291
912,927,50,-44,50,-44,102,-163
913,928,-188,282,-188,282,-131,276
914,929,-140,259,-140,259,-93,250
915,930,-316,277,-316,277,-230,265
916,931,-172,36,-172,36,-102,-49
917,932,-227,465,-227,465,-148,476
918,933,-134,321,-134,321,-88,324
919,934,-102,156,-102,156,-58,120
920,935,-162,155,-162,155,-107,117
921,936,-202,81,-202,81,-133,13
922,937,-234,112,-234,112,-161,55
923,938,-258,183,-258,183,-185,149
924,939,-203,230,-203,230,-143,212
925,940,50,389,50,389,64,407
926,941,64,363,64,363,74,378
927,942,74,357,74,357,82,373
928,943,222,306,222,306,210,318
929,944,171,72,171,72,187,12
930,945,197,20,197,20,221,-63
931,946,101,112,101,112,118,66
932,947,158,58,158,58,178,-8
933,948,95,82,95,82,118,24
934,949,91,84,91,84,113,28
935,950,-94,263,-94,263,-57,256
936,951,70,139,70,139,88,103
937,952,64,62,64,62,94,-5
938,953,60,195,60,195,75,177
939,954,42,60,42,60,75,-8
940,955,-50,113,-50,113,-11,64
941,956,-71,212,-71,212,-37,194
942,957,69,125,69,125,89,84
943,958,81,61,81,61,109,-6
944,959,81,-16,81,-16,123,-118
945,960,-100,461,-100,461,-52,477
946,961,-154,199,-154,199,-103,174
947,962,-122,202,-122,202,-78,180
948,963,-5,153,-5,153,23,119
949,964,56,169,56,169,73,143
950,965,160,167,160,167,164,142
951,966,-19,132,-19,132,13,90
952,967,203,264,203,264,195,267
953,968,232,228,232,228,223,222
954,969,265,127,265,127,264,92
955,970,-388,-3,-388,-3,-267,-115
956,971,-193,-73,-193,-73,-100,-214
957,972,-222,-137,-222,-137,-109,-318
958,973,-102,17,-102,17,-41,-75
959,974,-54,11,-54,11,1,-83
960,975,59,139,59,139,79,102
961,976,91,98,91,98,112,47
962,977,-232,71,-232,71,-155,-1
963,978,-267,57,-267,57,-181,-23
964,979,-294,203,-294,203,-213,173
965,980,33,159,33,159,55,128
966,981,-57,-25,-57,-25,5,-137
967,982,-67,-63,-67,-63,4,-195
968,983,-144,63,-144,63,-82,-10
969,984,17,-24,17,-24,69,-133
970,985,789,525,789,525,744,560
971,986,756,536,756,536,711,571
972,987,973,795,973,795,959,782
973,988,956,796,956,796,942,782
974,989,1077,857,1077,857,1077,822
975,990,1280,709,1280,709,1270,719
976,991,1258,605,1258,605,1239,634
977,992,1367,636,1367,636,1362,659
978,993,1180,833,1180,833,1179,807
979,994,1187,806,1187,806,1182,790
980,995,1161,843,1161,843,1162,814
981,996,1150,762,1150,762,1136,759
982,997,935,859,935,859,934,823
983,998,862,772,862,772,844,766
984,999,874,795,874,795,860,781
985,1000,852,1104,852,1104,931,939
986,1001,798,1046,798,1046,859,917
987,1002,792,916,792,916,811,854
988,1003,929,996,929,996,967,896
989,1004,951,887,951,887,957,839
990,1005,1149,845,1149,845,1149,815
991,1006,1124,900,1124,900,1135,848
992,1007,1220,722,1220,722,1206,729
993,1008,1178,808,1178,808,1173,791
994,1009,1149,816,1149,816,1143,796
995,1010,1213,549,1213,549,1188,583
996,1011,1161,512,1161,512,1132,548
997,1012,1147,617,1147,617,1119,645
998,1013,1217,490,1217,490,1195,526
999,1014,1234,574,1234,574,1211,606
1000,1015,1162,485,1162,485,1134,521
1001,1016,1081,445,1081,445,1047,481
1002,1017,1017,460,1017,460,979,497
1003,1018,1068,504,1068,504,1032,541
1004,1019,1148,610,1148,610,1120,639
1005,1020,1175,1230,1175,1230,1297,978
1006,1021,1224,1192,1224,1192,1332,969
1007,1022,1250,800,1250,800,1249,785
1008,1023,1156,829,1156,829,1153,804
1009,1024,1149,957,1149,957,1176,878
1010,1025,1037,776,1037,776,1021,769
1011,1026,1075,911,1075,911,1088,854
1012,1027,1095,976,1095,976,1125,887
1013,1028,1081,912,1081,912,1094,854
1014,1029,1122,749,1122,749,1105,750
1015,1030,1175,1043,1175,1043,1227,918
1016,1031,1177,808,1177,808,1172,791
1017,1032,1138,850,1138,850,1139,818
1018,1033,1080,1014,1080,1014,1122,905
1019,1034,1158,822,1158,822,1155,800
1020,1035,1209,659,1209,659,1188,680
1021,1036,1225,770,1225,770,1218,765
1022,1037,1179,1115,1179,1115,1256,945
1023,1038,1215,1141,1215,1141,1302,954
1024,1039,1200,992,1200,992,1237,895
1025,1040,1080,880,1080,880,1086,836
1026,1041,1145,851,1145,851,1146,818
1027,1042,1148,982,1148,982,1181,891
1028,1043,1101,1041,1101,1041,1151,917
1029,1044,1086,962,1086,962,1112,881
1030,1045,1140,998,1140,998,1177,898
1031,1046,1111,776,1111,776,1098,769
1032,1047,1101,478,1101,478,1068,515
1033,1048,1058,596,1058,596,1022,627
1034,1049,1215,782,1215,782,1208,773
1035,1050,1138,724,1138,724,1118,731
1036,1051,1139,740,1139,740,1122,743
1037,1052,1097,804,1097,804,1088,788
1038,1053,1264,790,1264,790,1263,778
1039,1054,1404,645,1404,645,1403,667
1040,1055,1176,597,1176,597,1149,628
1041,1056,1219,621,1219,621,1197,648
1042,1057,1131,918,1131,918,1147,858
1043,1058,1141,832,1141,832,1138,806
1044,1059,1214,845,1214,845,1217,814
1045,1060,1310,1212,1310,1212,1428,974
1046,1061,1221,1092,1221,1092,1291,938
1047,1062,1215,1039,1215,1039,1267,916
1048,1063,1193,1151,1193,1151,1284,957
1049,1064,1255,936,1255,936,1280,867
1050,1065,1218,1051,1218,1051,1274,921
1051,1066,1258,940,1258,940,1285,869
1052,1067,1237,1032,1237,1032,1288,913
1053,1068,1306,1383,1306,1383,1503,1000
1054,1069,1263,1055,1263,1055,1323,923
1055,1070,979,520,979,520,937,557
1056,1071,981,478,981,478,940,515
1057,1072,913,575,913,575,872,607
1058,1073,965,423,965,423,925,458
1059,1074,969,478,969,478,927,515
1060,1075,952,383,952,383,913,415
1061,1076,760,634,760,634,723,658
1062,1077,660,640,660,640,628,662
1063,1078,652,499,652,499,608,534
1064,1079,672,486,672,486,627,521
1065,1080,712,655,712,655,680,675
1066,1081,710,747,710,747,692,746
1067,1082,685,624,685,624,650,649
1068,1083,655,576,655,576,617,607
1069,1084,704,446,704,446,658,482
1070,1085,791,350,791,350,748,377
1071,1086,628,438,628,438,583,472
1072,1087,610,394,610,394,567,425
1073,1088,569,386,569,386,527,415
1074,1089,567,459,567,459,526,493
1075,1090,792,656,792,656,758,677
1076,1091,684,698,684,698,659,709
1077,1092,740,539,740,539,696,573
1078,1093,750,457,750,457,703,493
1079,1094,734,484,734,484,688,520
1080,1095,791,373,791,373,747,404
1081,1096,786,299,786,299,747,318
1082,1097,695,297,695,297,656,315
1083,1098,862,379,862,379,819,411
1084,1099,915,435,915,435,871,471
1085,1100,173,773,173,773,227,752
1086,1101,271,625,271,625,275,641
1087,1102,177,867,177,867,258,812
1088,1103,107,910,107,910,218,834
1089,1104,415,802,415,802,438,779
1090,1105,372,683,372,683,373,691
1091,1106,294,589,294,589,289,611
1092,1107,408,570,408,570,387,597
1093,1108,346,642,346,642,342,657
1094,1109,300,721,300,721,319,719
1095,1110,146,707,146,707,188,704
1096,1111,281,613,281,613,281,631
1097,1112,335,378,335,378,310,403
1098,1113,544,256,544,256,511,264
1099,1114,456,402,456,402,421,431
1100,1115,485,397,485,397,448,426
1101,1116,363,386,363,386,335,412
1102,1117,294,450,294,450,275,478
1103,1118,345,400,345,400,319,427
1104,1119,343,418,343,418,317,446
1105,1120,362,592,362,592,349,615
1106,1121,611,484,611,484,568,519
1107,1122,553,397,553,397,512,427
1108,1123,574,523,574,523,535,556
1109,1124,633,294,633,294,595,311
1110,1125,636,320,636,320,596,342
1111,1126,692,285,692,285,654,300
1112,1127,693,312,693,312,653,333
1113,1128,573,516,573,516,534,549
1114,1129,660,494,660,494,616,529
1115,1130,530,688,530,688,515,699
1116,1131,535,600,535,600,506,626
1117,1132,491,697,491,697,481,705
1118,1133,506,550,506,550,474,580
1119,1134,527,478,527,478,489,511
1120,1135,573,411,573,411,531,442
1121,1136,478,560,478,560,449,589
1122,1137,575,501,575,501,535,535
1123,1138,530,490,530,490,492,524
1124,1139,492,427,492,427,454,458
1125,1140,571,614,571,614,541,639
1126,1141,505,713,505,713,496,717
1127,1142,548,643,548,643,524,663
1128,1143,497,609,497,609,473,633
1129,1144,390,666,390,666,385,678
1130,1145,204,738,204,738,243,729
1131,1146,590,519,590,519,550,552
1132,1147,642,527,642,527,600,561
1133,1148,667,403,667,403,622,435
1134,1149,633,394,633,394,589,426
1135,1150,444,574,444,574,419,601
1136,1151,409,478,409,478,380,509
