,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
804,804,359,336,359,336,331,356
805,805,425,-55,425,-55,454,-172
806,806,492,-29,492,-29,513,-131
807,807,359,161,359,161,346,139
808,808,353,129,353,129,345,96
809,809,137,236,137,236,138,231
810,810,211,263,211,263,201,266
811,811,115,314,115,314,116,325
812,812,11,281,11,281,30,282
813,813,-1,393,-1,393,22,410
814,814,-44,368,-44,368,-14,380
815,815,106,376,106,376,110,394
816,816,107,376,107,376,110,395
817,817,144,375,144,375,142,395
818,818,24,159,24,159,46,128
819,819,99,-33,99,-33,143,-145
820,820,144,149,144,149,152,118
821,821,337,253,337,253,316,256
822,822,276,163,276,163,269,140
823,823,176,23,176,23,201,-58
824,824,237,138,237,138,236,106
825,825,100,81,100,81,122,23
826,826,277,214,277,214,264,207
827,827,93,3,93,3,130,-90
828,828,83,116,83,116,102,71
829,829,267,157,267,157,262,131
830,830,55,213,55,213,69,200
831,831,104,144,104,144,118,111
832,832,74,216,74,216,85,204
833,833,166,198,166,198,167,184
834,834,132,390,132,390,132,411
835,835,289,48,289,48,299,-20
836,836,215,92,215,92,223,42
837,837,125,243,125,243,127,239
838,838,67,179,67,179,82,156
839,839,180,167,180,167,182,142
840,840,-157,95,-157,95,-98,35
841,841,62,170,62,170,78,144
842,842,46,185,46,185,63,162
843,843,310,289,310,289,289,300
844,844,185,322,185,322,177,336
845,845,58,164,58,164,76,136
846,846,90,103,90,103,111,54
847,847,-99,121,-99,121,-53,73
848,848,64,128,64,128,84,87
849,849,36,95,36,95,64,41
850,850,-27,486,-27,486,9,505
851,851,117,449,117,449,123,473
852,852,80,326,80,326,87,337
853,853,272,212,272,212,260,203
854,854,226,177,226,177,222,158
855,855,35,282,35,282,50,283
856,856,144,271,144,271,143,274
857,857,180,162,180,162,183,136
858,858,356,239,356,239,334,239
859,859,-82,363,-82,363,-45,374
860,860,-187,127,-187,127,-125,79
861,861,-130,114,-130,114,-78,63
862,862,-175,209,-175,209,-120,187
863,863,-62,62,-62,62,-14,-8
864,864,-158,64,-158,64,-95,-9
865,865,118,108,118,108,134,61
866,866,122,130,122,130,135,92
867,867,209,186,209,186,205,169
868,868,272,162,272,162,265,139
869,869,501,297,501,297,466,313
870,870,491,275,491,275,458,286
871,871,461,206,461,206,437,199
872,872,568,240,568,240,536,244
873,873,660,256,660,256,626,265
874,874,528,259,528,259,495,267
875,875,599,268,599,268,563,279
876,876,575,195,575,195,548,186
877,877,457,183,457,183,436,170
878,878,405,183,405,183,386,169
879,879,534,183,534,183,510,171
880,880,596,598,596,598,562,625
881,881,575,559,575,559,539,590
882,882,540,512,540,512,503,546
883,883,488,499,488,499,453,532
884,884,748,516,748,516,703,552
885,885,688,539,688,539,645,573
886,886,522,481,522,481,484,514
887,887,574,397,574,397,532,428
888,888,548,299,548,299,511,316
889,889,639,389,639,389,595,419
890,890,887,407,887,407,844,441
891,891,877,390,877,390,834,423
892,892,774,350,774,350,731,378
893,893,703,516,703,516,658,551
894,894,789,417,789,417,743,452
895,895,872,432,872,432,827,468
896,896,760,452,760,452,714,488
897,897,874,364,874,364,833,394
898,898,805,343,805,343,764,370
899,899,734,368,734,368,690,397
900,900,640,389,640,389,596,419
901,901,736,225,736,225,706,227
902,902,706,209,706,209,678,206
903,903,768,339,768,339,726,365
904,904,452,645,452,645,436,662
905,905,408,686,408,686,405,694
906,906,367,710,367,710,374,712
907,907,222,670,222,670,242,677
908,908,469,887,469,887,508,832
909,909,437,605,437,605,418,628
910,910,563,712,563,712,548,717
911,911,603,567,603,567,566,597
912,912,601,548,601,548,563,580
913,913,355,490,355,490,332,520
914,914,479,375,479,375,442,402
915,915,717,525,717,525,673,560
916,916,690,1698,690,1698,1144,960
917,917,874,1825,874,1825,1402,921
918,918,1367,2473,1367,2473,2496,451
919,919,850,1787,850,1787,1351,935
920,920,519,1269,519,1269,715,976
921,921,555,829,555,829,568,799
922,922,545,756,545,756,541,750
923,923,527,725,527,725,519,727
924,924,576,292,576,292,539,308
925,925,619,176,619,176,595,163
926,926,700,286,700,286,662,302
927,927,682,309,682,309,642,329
928,928,868,251,868,251,838,260
929,929,827,224,827,224,799,226
930,930,833,429,833,429,788,465
931,931,932,253,932,253,906,262
932,932,685,443,685,443,639,478
933,933,681,385,681,385,636,416
934,934,764,405,764,405,718,438
935,935,795,440,795,440,749,476
936,936,714,196,714,196,687,190
937,937,670,319,670,319,629,340
938,938,777,290,777,290,740,307
939,939,677,398,677,398,632,430
940,940,691,431,691,431,646,465
941,941,654,495,654,495,610,530
942,942,646,561,646,561,607,593
943,943,603,524,603,524,562,558
944,944,766,460,766,460,719,496
945,945,601,264,601,264,566,274
946,946,553,183,553,183,529,171
947,947,576,154,576,154,556,133
948,948,484,359,484,359,448,384
949,949,703,348,703,348,660,374
950,950,789,422,789,422,743,457
951,951,852,436,852,436,807,471
952,952,674,545,674,545,632,579
953,953,637,305,637,305,598,324
954,954,851,320,851,320,813,343
955,955,654,376,654,376,610,405
956,956,724,348,724,348,681,374
957,957,819,334,819,334,779,359
958,958,793,312,793,312,753,334
959,959,721,311,721,311,681,332
960,960,835,530,835,530,790,566
961,961,841,439,841,439,795,475
962,962,790,511,790,511,744,547
963,963,667,340,667,340,625,365
964,964,797,405,797,405,752,438
965,965,790,341,790,341,748,367
966,966,685,353,685,353,641,380
967,967,733,363,733,363,689,391
968,968,836,329,836,329,796,354
969,969,958,196,958,196,944,189
970,970,501,406,501,406,463,436
971,971,467,327,467,327,432,348
972,972,596,268,596,268,560,279
973,973,653,153,653,153,633,132
974,974,626,159,626,159,604,139
975,975,705,115,705,115,694,81
976,976,676,303,676,303,636,321
977,977,802,220,802,220,775,221
978,978,720,233,720,233,689,237
979,979,580,446,580,446,538,479
980,980,632,629,632,629,600,652
981,981,671,627,671,627,637,651
982,982,678,723,678,723,658,728
983,983,724,657,724,657,691,677
984,984,524,789,524,789,530,772
985,985,604,771,604,771,599,761
986,986,636,767,636,767,627,759
987,987,578,806,578,806,583,784
988,988,537,840,537,840,555,806
989,989,568,899,568,899,600,841
990,990,452,1177,452,1177,611,954
991,991,524,991,524,991,592,888
992,992,674,690,674,690,648,703
993,993,660,771,660,771,651,762
994,994,508,876,508,876,539,827
995,995,456,805,456,805,474,782
996,996,477,756,477,756,480,748
997,997,671,819,671,819,671,795
998,998,794,780,794,780,780,771
999,999,648,897,648,897,671,841
1000,1000,828,1298,828,1298,999,987
1001,1001,797,1121,797,1121,887,944
1002,1002,746,1240,746,1240,895,976
1003,1003,653,1268,653,1268,829,979
1004,1004,574,979,574,979,631,883
1005,1005,675,964,675,964,716,877
1006,1006,698,996,698,996,749,893
1007,1007,740,1080,740,1080,819,929
1008,1008,745,1123,745,1123,840,944
1009,1009,732,1027,732,1027,791,908
1010,1010,665,1200,665,1200,804,965
1011,1011,723,1118,723,1118,819,942
1012,1012,701,1036,701,1036,766,911
1013,1013,586,1038,586,1038,664,910
1014,1014,615,999,615,999,674,893
1015,1015,707,853,707,853,714,817
1016,1016,699,876,699,876,712,830
1017,1017,752,849,752,849,755,815
1018,1018,744,946,744,946,775,870
1019,1019,728,826,728,826,727,800
1020,1020,399,1007,399,1007,492,892
1021,1021,441,949,441,949,505,865
1022,1022,749,1149,749,1149,855,953
1023,1023,584,1390,584,1390,839,991
1024,1024,683,1152,683,1152,798,952
1025,1025,471,1369,471,1369,733,987
1026,1026,465,1143,465,1143,605,945
1027,1027,390,826,390,826,422,793
1028,1028,324,844,324,844,372,803
1029,1029,565,836,565,836,579,804
1030,1030,316,948,316,948,399,861
1031,1031,314,984,314,984,412,878
1032,1032,34,661,34,661,87,663
1033,1033,-42,691,-42,691,35,684
1034,1034,166,557,166,557,176,579
1035,1035,496,958,496,958,555,871
1036,1036,368,948,368,948,443,863
1037,1037,588,925,588,925,625,856
1038,1038,574,1103,574,1103,680,934
1039,1039,284,627,284,627,286,643
1040,1040,899,1256,899,1256,1043,981
1041,1041,873,1049,873,1049,930,919
1042,1042,860,895,860,895,870,843
1043,1043,895,692,895,692,864,707
1044,1044,898,501,898,501,853,538
1045,1045,678,665,678,665,648,683
1046,1046,696,559,696,559,654,592
1047,1047,1042,646,1042,646,1010,670
1048,1048,781,462,781,462,734,498
1049,1049,685,493,685,493,640,528
1050,1050,679,776,679,776,669,766
1051,1051,826,760,826,760,806,756
1052,1052,721,752,721,752,704,750
1053,1053,863,829,863,829,857,803
1054,1054,784,798,784,798,774,782
1055,1055,895,665,895,665,860,685
1056,1056,671,783,671,783,663,771
1057,1057,762,507,762,507,716,543
1058,1058,898,700,898,700,868,712
1059,1059,844,778,844,778,827,769
1060,1060,524,1012,524,1012,600,897
1061,1061,503,903,503,903,543,842
1062,1062,530,973,530,973,590,879
1063,1063,380,814,380,814,410,785
1064,1064,561,886,561,886,590,834
1065,1065,574,887,574,887,601,834
1066,1066,578,858,578,858,596,818
1067,1067,480,940,480,940,536,861
1068,1068,689,743,689,743,672,743
1069,1069,711,830,711,830,711,802
1070,1070,571,832,571,832,583,801
1071,1071,683,761,683,761,670,756
1072,1072,711,675,711,675,682,692
1073,1073,744,806,744,806,737,788
1074,1074,660,717,660,717,640,723
1075,1075,799,757,799,757,780,754
1076,1076,758,547,758,547,715,581
1077,1077,605,830,605,830,614,801
1078,1078,658,893,658,893,679,840
1079,1079,693,645,693,645,660,667
1080,1080,845,872,845,872,849,830
1081,1081,794,831,794,831,791,804
1082,1082,802,819,802,819,795,796
1083,1083,866,1149,866,1149,964,954
1084,1084,929,1213,929,1213,1051,972
1085,1085,964,1076,964,1076,1028,930
1086,1086,1018,1023,1018,1023,1063,909
1087,1087,986,865,986,865,987,827
1088,1088,931,787,931,787,915,776
1089,1089,778,858,778,858,782,820
1090,1090,1000,755,1000,755,979,754
1091,1091,1032,712,1032,712,1006,723
1092,1092,1119,646,1119,646,1091,670
1093,1093,1069,749,1069,749,1050,750
1094,1094,1075,792,1075,792,1062,780
1095,1095,1200,735,1200,735,1186,740
1096,1096,1168,727,1168,727,1151,734
1097,1097,1232,965,1232,965,1264,882
1098,1098,1153,990,1153,990,1189,894
1099,1099,1140,865,1140,865,1144,827
1100,1100,1017,948,1017,948,1039,873
1101,1101,1166,795,1166,795,1158,782
1102,1102,1046,868,1046,868,1047,828
1103,1103,1064,947,1064,947,1086,873
1104,1104,1065,852,1065,852,1063,819
1105,1105,902,954,902,954,927,875
1106,1106,1365,959,1365,959,1404,878
1107,1107,1370,1039,1370,1039,1431,916
1108,1108,1174,981,1174,981,1208,890
1109,1109,1228,1066,1228,1066,1289,928
1110,1110,1174,937,1174,937,1196,868
1111,1111,1050,867,1050,867,1051,828
1112,1112,1278,1044,1278,1044,1334,918
1113,1113,1143,706,1143,706,1121,718
1114,1114,1208,448,1208,448,1186,483
1115,1115,1216,536,1216,536,1192,571
1116,1116,1125,521,1125,521,1092,557
1117,1117,1116,510,1116,510,1083,546
1118,1118,1038,552,1038,552,1000,587
1119,1119,1147,690,1147,690,1124,705
1120,1120,1206,835,1206,835,1207,808
1121,1121,1158,685,1158,685,1135,701
1122,1122,1199,931,1199,931,1221,865
1123,1123,1071,846,1071,846,1068,815
1124,1124,1153,742,1153,742,1137,745
1125,1125,1225,709,1225,709,1210,719
1126,1126,1159,397,1159,397,1135,430
1127,1127,1210,780,1210,780,1203,771
1128,1128,1370,847,1370,847,1387,815
1129,1129,1182,850,1182,850,1185,818
1130,1130,986,1079,986,1079,1051,932
1131,1131,1376,843,1376,843,1392,812
1132,1132,1312,813,1312,813,1318,793
1133,1133,1486,731,1486,731,1503,734
1134,1134,1560,711,1560,711,1587,717
1135,1135,1410,735,1410,735,1417,737
1136,1136,1500,701,1500,701,1516,711
1137,1137,1566,834,1566,834,1605,804
1138,1138,1635,1081,1635,1081,1736,930
1139,1139,1560,1204,1560,1204,1693,970
1140,1140,1239,1271,1239,1271,1381,986
1141,1141,1236,1209,1236,1209,1351,973
1142,1142,1082,824,1082,824,1076,801
1143,1143,1335,976,1335,976,1376,887
1144,1144,1252,997,1252,997,1293,898
1145,1145,1323,1012,1323,1012,1373,904
1146,1146,1056,912,1056,912,1068,854
1147,1147,980,942,980,942,1000,870
1148,1148,934,600,934,600,895,630
1149,1149,1134,672,1134,672,1109,691
1150,1150,1324,973,1324,973,1363,886
1151,1151,1103,1140,1103,1140,1189,954
1152,1152,1047,977,1047,977,1077,888
1153,1153,1115,984,1115,984,1148,891
1154,1154,869,988,869,988,905,892
1155,1155,886,897,886,897,896,845
1156,1156,945,904,945,904,955,849
1157,1157,1055,781,1055,781,1040,772
1158,1158,999,757,999,757,979,755
1159,1159,1185,825,1185,825,1184,802
1160,1160,958,694,958,694,928,708
1161,1161,860,752,860,752,838,751
1162,1162,841,640,841,640,804,664
1163,1163,942,627,942,627,905,653
1164,1164,943,571,943,571,902,604
1165,1165,1023,514,1023,514,984,550
1166,1166,732,679,732,679,702,695
1167,1167,883,587,883,587,842,618
1168,1168,880,678,880,678,847,695
1169,1169,948,587,948,587,908,619
1170,1170,1089,878,1089,878,1094,835
1171,1171,1090,907,1090,907,1102,851
1172,1172,1096,938,1096,938,1116,869
1173,1173,1125,889,1125,889,1134,841
1174,1174,1195,558,1195,558,1169,592
1175,1175,1092,787,1092,787,1080,776
1176,1176,1204,796,1204,796,1199,782
1177,1177,1074,768,1074,768,1057,764
1178,1178,920,763,920,763,900,759
1179,1179,902,624,902,624,864,651
1180,1180,1039,946,1039,946,1060,873
1181,1181,1021,714,1021,714,995,724
1182,1182,961,766,961,766,942,762
1183,1183,950,648,950,648,914,672
1184,1184,848,675,848,675,815,693
1185,1185,888,693,888,693,857,707
1186,1186,966,729,966,729,941,735
1187,1187,919,579,919,579,877,611
1188,1188,977,743,977,743,954,745
1189,1189,948,890,948,890,954,841
1190,1190,1066,1000,1066,1000,1103,899
1191,1191,1078,985,1078,985,1110,892
1192,1192,1071,1045,1071,1045,1123,919
1193,1193,1064,801,1064,801,1053,786
1194,1194,881,707,881,707,852,718
1195,1195,623,665,623,665,596,682
1196,1196,695,652,695,652,663,673
1197,1197,740,648,740,648,706,669
1198,1198,679,624,679,624,644,649
1199,1199,401,610,401,610,386,632
1200,1200,829,835,829,835,826,807
1201,1201,767,829,767,829,764,802
1202,1202,827,687,827,687,795,702
1203,1203,763,723,763,723,739,729
1204,1204,873,713,873,713,845,722
1205,1205,768,586,768,586,727,617
1206,1206,1132,823,1132,823,1127,801
1207,1207,1062,697,1062,697,1035,711
1208,1208,1129,782,1129,782,1117,773
1209,1209,1313,811,1313,811,1318,792
1210,1210,1240,1028,1240,1028,1290,911
1211,1211,1213,1069,1213,1069,1274,929
1212,1212,1228,1075,1228,1075,1292,931
1213,1213,1145,955,1145,955,1171,877
1214,1214,1147,953,1147,953,1172,876
1215,1215,997,709,997,709,970,720
1216,1216,954,829,954,829,947,804
1217,1217,856,477,856,477,810,514
1218,1218,862,468,862,468,817,505
1219,1219,997,348,997,348,964,376
1220,1220,1194,704,1194,704,1175,716
1221,1221,1280,627,1280,627,1264,653
1222,1222,1152,507,1152,507,1122,543
1223,1223,1217,413,1217,413,1198,447
1224,1224,1168,434,1168,434,1142,470
1225,1225,898,610,898,610,858,638
1226,1226,956,524,956,524,914,560
1227,1227,764,621,764,621,726,647
1228,1228,789,535,789,535,744,570
1229,1229,806,291,806,291,769,308
1230,1230,1299,936,1299,936,1328,867
1231,1231,1261,789,1261,789,1259,778
1232,1232,1124,780,1124,780,1111,772
1233,1233,1245,722,1245,722,1233,730
1234,1234,1093,513,1093,513,1058,549
1235,1235,1029,448,1029,448,992,485
1236,1236,879,369,879,369,838,399
1237,1237,871,310,871,310,835,331
1238,1238,880,292,880,292,846,310
1239,1239,946,219,946,219,927,220
1240,1240,1006,650,1006,650,972,673
1241,1241,1150,461,1150,461,1122,497
1242,1242,922,362,922,362,883,391
1243,1243,1004,674,1004,674,973,693
1244,1244,1108,694,1108,694,1083,708
1245,1245,919,565,919,565,877,599
1246,1246,1281,745,1281,745,1275,746
1247,1247,1259,673,1259,673,1243,691
1248,1248,1206,690,1206,690,1187,705
1249,1249,920,496,920,496,876,533
1250,1250,944,1142,944,1142,1035,953
1251,1251,931,1185,931,1185,1040,965
1252,1252,932,918,932,918,946,857
1253,1253,1039,815,1039,815,1029,796
1254,1254,1096,879,1096,879,1102,835
1255,1255,865,812,865,812,855,792
1256,1256,904,850,904,850,902,817
1257,1257,916,839,916,839,911,810
1258,1258,999,877,999,877,1003,834
1259,1259,738,836,738,836,739,807
1260,1260,1106,908,1106,908,1118,852
1261,1261,939,718,939,718,912,727
1262,1262,1115,647,1115,647,1087,671
1263,1263,1183,758,1183,758,1171,756
1264,1264,1124,1052,1124,1052,1178,922
1265,1265,1001,973,1001,973,1030,886
1266,1266,1038,895,1038,895,1046,845
1267,1267,1171,945,1171,945,1195,872
1268,1268,1335,1078,1335,1078,1406,932
1269,1269,1278,1001,1278,1001,1322,899
1270,1270,924,627,924,627,886,654
1271,1271,825,530,825,530,780,566
1272,1272,900,605,900,605,860,634
1273,1273,860,537,860,537,816,573
1274,1274,822,399,822,399,777,432
1275,1275,822,618,822,618,783,645
1276,1276,839,874,839,874,845,831
1277,1277,817,821,817,821,810,798
1278,1278,763,855,763,855,767,819
1279,1279,946,942,946,942,967,870
1280,1280,903,736,903,736,878,740
1281,1281,942,576,942,576,901,609
1282,1282,906,536,906,536,862,572
1283,1283,987,579,987,579,947,612
1284,1284,1010,593,1010,593,973,624
1285,1285,783,404,783,404,738,438
1286,1286,967,445,967,445,925,482
1287,1287,1087,588,1087,588,1053,620
1288,1288,1076,553,1076,553,1041,587
1289,1289,1005,530,1005,530,965,566
1290,1290,939,756,939,756,918,754
1291,1291,821,825,821,825,815,801
1292,1292,909,747,909,747,886,748
1293,1293,923,685,923,685,891,701
1294,1294,893,905,893,905,905,849
1295,1295,1306,990,1306,990,1348,894
1296,1296,1144,886,1144,886,1152,840
1297,1297,1129,819,1129,819,1123,798
1298,1298,1116,642,1116,642,1087,667
1299,1299,993,609,993,609,955,638
1300,1300,1088,796,1088,796,1077,783
1301,1301,783,591,783,591,742,622
1302,1302,759,379,759,379,714,409
1303,1303,675,564,675,564,634,596
1304,1304,849,624,849,624,810,651
1305,1305,748,712,748,712,723,720
1306,1306,804,813,804,813,796,792
1307,1307,670,759,670,759,657,754
1308,1308,572,677,572,677,551,691
1309,1309,567,522,567,522,529,555
1310,1310,735,902,735,902,753,846
1311,1311,698,809,698,809,695,789
1312,1312,862,766,862,766,843,761
1313,1313,657,794,657,794,653,778
1314,1314,773,682,773,682,742,697
1315,1315,689,589,689,589,650,618
1316,1316,602,656,602,656,575,675
1317,1317,730,661,730,661,698,681
1318,1318,675,637,675,637,642,660
1319,1319,689,553,689,553,647,586
1320,1320,700,470,700,470,654,505
1321,1321,641,641,641,641,610,662
1322,1322,542,606,542,606,514,632
1323,1323,591,684,591,684,570,696
1324,1324,515,534,515,534,481,566
1325,1325,673,574,673,574,633,605
1326,1326,782,630,782,630,745,655
1327,1327,761,483,761,483,715,519
1328,1328,733,480,733,480,687,516
1329,1329,672,455,672,455,627,490
1330,1330,510,591,510,591,482,618
1331,1331,487,553,487,553,457,583
1332,1332,684,414,684,414,638,448
1333,1333,781,394,781,394,735,426
1334,1334,742,371,742,371,698,400
1335,1335,706,447,706,447,660,482
1336,1336,637,756,637,756,626,751
1337,1337,639,608,639,608,604,635
1338,1338,621,503,621,503,579,538
1339,1339,624,572,624,572,586,602
1340,1340,754,509,754,509,709,545
1341,1341,629,571,629,571,591,601
1342,1342,641,471,641,471,597,506
1343,1343,691,412,691,412,645,445
1344,1344,750,620,750,620,713,647
1345,1345,779,440,779,440,733,475
1346,1346,797,534,797,534,752,569
1347,1347,851,393,851,393,808,426
1348,1348,862,335,862,335,823,361
1349,1349,780,341,780,341,737,367
1350,1350,851,725,851,725,825,731
1351,1351,809,619,809,619,770,646
1352,1352,919,525,919,525,875,561
1353,1353,775,498,775,498,728,535
1354,1354,714,482,714,482,669,518
1355,1355,754,655,754,655,720,676
1356,1356,662,717,662,717,642,723
1357,1357,624,583,624,583,587,613
1358,1358,861,492,861,492,816,528
1359,1359,735,558,735,558,692,591
1360,1360,1100,589,1100,589,1067,620
1361,1361,931,669,931,669,897,689
1362,1362,1223,564,1223,564,1199,597
1363,1363,1026,480,1026,480,988,517
1364,1364,963,452,963,452,921,488
1365,1365,869,426,869,426,824,462
1366,1366,914,286,914,286,883,302
1367,1367,871,224,871,224,846,226
1368,1368,1080,125,1080,125,1094,94
1369,1369,956,421,956,421,915,457
1370,1370,808,408,808,408,762,442
1371,1371,711,454,711,454,664,490
1372,1372,745,521,745,521,700,556
1373,1373,677,478,677,478,632,513
1374,1374,529,492,529,492,491,525
1375,1375,449,479,449,479,416,511
1376,1376,829,264,829,264,796,275
1377,1377,653,290,653,290,615,307
1378,1378,437,299,437,299,405,314
1379,1379,407,367,407,367,375,392
1380,1380,706,433,706,433,660,468
1381,1381,610,493,610,493,568,527
1382,1382,730,413,730,413,684,447
1383,1383,804,415,804,415,758,449
1384,1384,683,431,683,431,637,465
1385,1385,805,369,805,369,761,399
1386,1386,730,413,730,413,684,447
1387,1387,686,401,686,401,640,433
1388,1388,481,331,481,331,445,353
1389,1389,516,294,516,294,481,310
1390,1390,765,272,765,272,729,286
1391,1391,634,344,634,344,592,369
