,frame,pred_x,pred_y
829,851.0,-2031.0,1536.0
830,852.0,-2034.0,1537.0
831,853.0,-2030.0,1537.0
832,854.0,-2025.0,1535.0
833,855.0,-2013.0,1532.0
834,856.0,-1999.0,1530.0
835,857.0,-1974.0,1527.0
836,858.0,-1967.0,1527.0
837,859.0,-1951.0,1525.0
838,860.0,-1925.0,1521.0
839,861.0,-1902.0,1518.0
840,862.0,-1881.0,1515.0
841,863.0,-1854.0,1508.0
842,864.0,-1830.0,1500.0
