,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
845,845,912,386,912,386,918,406
846,846,898,367,898,367,918,369
847,847,917,373,917,373,937,376
848,848,925,376,925,376,944,381
849,849,980,391,980,391,1001,396
850,850,922,381,922,381,935,393
851,851,953,404,953,404,953,434
852,852,908,376,908,376,922,385
853,853,914,373,914,373,934,376
854,854,909,366,909,366,933,363
855,855,862,363,862,363,877,370
856,856,926,379,926,379,942,387
857,857,917,382,917,382,928,396
858,858,578,377,578,377,531,455
859,859,379,458,379,458,299,595
860,860,361,495,361,495,278,644
861,861,362,490,362,490,280,638
862,862,406,512,406,512,315,673
863,863,362,495,362,495,279,644
864,864,391,505,391,505,303,662
865,865,413,514,413,514,321,677
866,866,414,478,414,478,328,627
867,867,388,505,388,505,300,661
868,868,382,524,382,524,293,684
869,869,351,518,351,518,268,672
870,870,415,542,415,542,320,711
871,871,397,540,397,540,305,707
872,872,354,517,354,517,271,671
873,873,362,522,362,522,277,679
874,874,394,545,394,545,303,712
875,875,384,525,384,525,295,686
876,876,361,523,361,523,276,680
877,877,347,524,347,524,264,679
878,878,348,522,348,522,265,678
879,879,363,522,363,522,277,680
880,880,372,539,372,539,284,701
881,881,377,545,377,545,288,709
882,882,381,531,381,531,293,694
883,883,407,545,407,545,313,715
884,884,398,539,398,539,306,705
885,885,420,547,420,547,324,719
886,886,406,537,406,537,312,704
887,887,402,543,402,543,309,712
888,888,378,529,378,529,290,691
889,889,394,533,394,533,303,697
890,890,449,592,449,592,346,775
891,891,463,608,463,608,357,794
892,892,426,574,426,574,328,752
893,893,450,571,450,571,347,751
894,894,449,571,449,571,346,751
895,895,432,577,432,577,332,756
896,896,425,578,425,578,326,756
897,897,431,587,431,587,332,766
898,898,544,715,544,715,427,905
899,899,218,790,218,790,264,828
900,900,544,1103,544,1103,643,938
901,901,603,1105,603,1105,663,968
902,902,-9,945,-9,945,334,664
903,903,330,932,330,932,417,886
904,904,422,778,422,778,365,908
905,905,521,712,521,712,411,898
906,906,556,633,556,633,432,834
907,907,520,615,520,615,403,810
908,908,525,595,525,595,408,788
909,909,516,568,516,568,403,756
910,910,446,516,446,516,349,682
911,911,473,513,473,513,374,681
912,912,493,512,493,512,392,681
913,913,434,498,434,498,341,656
914,914,388,500,388,500,301,655
915,915,456,518,456,518,358,685
916,916,433,504,433,504,339,665
917,917,450,514,450,514,353,680
918,918,427,505,427,505,334,666
919,919,441,526,441,526,344,695
920,920,400,541,400,541,308,709
921,921,401,512,401,512,311,672
922,922,359,504,359,504,275,655
923,923,303,461,303,461,231,589
924,924,317,458,317,458,244,587
925,925,333,480,333,480,256,620
926,926,365,504,365,504,280,657
927,927,359,487,359,487,277,633
928,928,375,491,375,491,291,641
929,929,364,466,364,466,285,604
930,930,389,525,389,525,299,687
931,931,399,522,399,522,308,685
932,932,348,503,348,503,266,653
933,933,366,505,366,505,281,658
934,934,357,517,357,517,273,672
935,935,366,534,366,534,280,694
936,936,350,540,350,540,267,700
937,937,322,515,322,515,244,664
938,938,314,532,314,532,238,683
939,939,357,542,357,542,272,703
940,940,396,570,396,570,304,742
941,941,378,561,378,561,289,728
942,942,357,543,357,543,272,703
943,943,313,511,313,511,237,657
944,944,344,514,344,514,262,666
945,945,383,546,383,546,294,712
946,946,373,543,373,543,285,706
947,947,369,543,369,543,282,706
948,948,390,549,390,549,299,717
949,949,380,528,380,528,292,690
950,950,450,544,450,544,349,719
951,951,437,525,437,525,340,693
952,952,438,527,438,527,341,696
953,953,404,540,404,540,311,708
954,954,412,512,412,512,320,673
955,955,391,533,391,533,301,697
956,956,429,552,429,552,331,726
957,957,425,542,425,542,328,713
958,958,441,541,441,541,342,714
959,959,447,556,447,556,346,734
960,960,478,558,478,558,372,739
961,961,490,557,490,557,382,740
962,962,620,541,620,541,503,727
963,963,980,540,980,540,876,690
964,964,961,480,961,480,898,587
965,965,1053,505,1053,505,988,609
966,966,1060,524,1060,524,982,642
967,967,1082,514,1082,514,1015,619
968,968,1066,508,1066,508,1001,612
969,969,1114,519,1114,519,1050,619
970,970,1125,538,1125,538,1048,650
971,971,1124,556,1124,556,1032,684
972,972,1145,549,1145,549,1063,664
973,973,1110,532,1110,532,1035,643
974,974,1128,532,1128,532,1057,637
975,975,1132,525,1132,525,1068,623
976,976,1118,508,1118,508,1065,597
977,977,1080,507,1080,507,1020,605
978,978,1071,499,1071,499,1015,592
979,979,1036,498,1036,498,974,601
980,980,1091,518,1091,518,1023,624
981,981,1058,504,1058,504,996,605
982,982,1084,500,1084,500,1030,592
983,983,1046,512,1046,512,975,624
984,984,1021,482,1021,482,968,574
985,985,1073,510,1073,510,1009,613
986,986,1016,487,1016,487,959,584
987,987,1022,487,1022,487,966,584
988,988,1034,498,1034,498,971,602
989,989,1032,493,1032,493,973,592
990,990,1089,502,1089,502,1035,593
991,991,1095,518,1095,518,1029,621
992,992,1030,469,1030,469,991,547
993,993,994,467,994,467,949,553
994,994,964,464,964,464,915,554
995,995,997,478,997,478,943,573
996,996,1006,471,1006,471,959,556
997,997,1019,477,1019,477,971,564
998,998,1035,477,1035,477,990,560
999,999,1046,476,1046,476,1004,556
1000,1000,1024,480,1024,480,974,570
1001,1001,1058,492,1058,492,1005,583
1002,1002,1045,478,1045,478,1002,560
1003,1003,1015,476,1015,476,967,564
1004,1004,1007,489,1007,489,946,591
1005,1005,989,484,989,484,929,586
1006,1006,992,481,992,481,935,579
1007,1007,1005,487,1005,487,945,588
1008,1008,1051,518,1051,518,975,635
1009,1009,1024,515,1024,515,946,635
1010,1010,1000,474,1000,474,951,563
1011,1011,1012,481,1012,481,959,574
1012,1012,1005,489,1005,489,944,592
1013,1013,933,453,933,453,887,540
1014,1014,902,433,902,433,865,509
1015,1015,950,457,950,457,904,543
1016,1016,1068,500,1068,500,1011,595
1017,1017,1017,489,1017,489,957,589
1018,1018,1004,466,1004,466,962,547
1019,1019,949,450,949,450,908,530
1020,1020,926,464,926,464,869,564
1021,1021,929,470,929,470,868,575
1022,1022,944,483,944,483,876,596
1023,1023,912,475,912,475,844,588
1024,1024,936,468,936,468,878,568
1025,1025,966,449,966,449,930,524
1026,1026,1067,474,1067,474,1032,545
1027,1027,1017,485,1017,485,961,582
1028,1028,961,451,961,451,922,528
1029,1029,950,453,950,453,907,537
1030,1030,1088,522,1088,522,1016,632
1031,1031,1108,521,1108,521,1041,623
1032,1032,1083,510,1083,510,1020,611
1033,1033,1002,502,1002,502,931,616
1034,1034,1033,496,1033,496,971,598
1035,1035,1024,492,1024,492,964,592
1036,1036,1015,496,1015,496,950,602
1037,1037,1082,535,1082,535,999,657
1038,1038,1071,537,1071,537,984,663
1039,1039,969,500,969,500,892,621
1040,1040,976,442,976,442,947,508
1041,1041,942,460,942,460,891,553
1042,1042,992,472,992,472,942,563
1043,1043,986,473,986,473,934,566
1044,1044,968,458,968,458,925,541
1045,1045,939,461,939,461,887,555
1046,1046,957,492,957,492,885,610
1047,1047,966,492,966,492,895,607
1048,1048,938,454,938,454,891,540
1049,1049,958,458,958,458,912,545
1050,1050,874,446,874,446,822,540
1051,1051,885,456,885,456,827,558
1052,1052,935,480,935,480,867,593
1053,1053,922,483,922,483,850,601
1054,1054,921,496,921,496,840,625
1055,1055,1044,488,1044,488,992,580
1056,1056,1027,492,1027,492,968,592
1057,1057,1070,509,1070,509,1005,613
1058,1058,1041,495,1041,495,981,594
1059,1059,1012,497,1012,497,945,606
1060,1060,943,472,943,472,883,575
1061,1061,964,494,964,494,890,612
1062,1062,968,498,968,498,893,617
1063,1063,1003,511,1003,511,924,634
1064,1064,940,480,940,480,873,592
1065,1065,1002,504,1002,504,929,620
1066,1066,965,480,965,480,903,584
1067,1067,802,444,802,444,740,552
1068,1068,453,357,453,357,407,425
1069,1069,442,323,442,323,413,360
1070,1070,533,320,533,320,516,346
1071,1071,548,304,548,304,544,310
1072,1072,520,320,520,320,501,349
1073,1073,459,293,459,293,449,298
1074,1074,502,320,502,320,481,350
1075,1075,457,274,457,274,460,257
1076,1076,457,278,457,278,457,266
1077,1077,475,293,475,293,467,297
1078,1078,474,288,474,288,470,285
1079,1079,516,294,516,294,513,293
1080,1080,531,307,531,307,522,319
1081,1081,563,323,563,323,549,348
1082,1082,538,323,538,323,519,351
1083,1083,529,308,529,308,519,322
1084,1084,504,305,504,305,493,318
1085,1085,529,334,529,334,503,375
1086,1086,502,325,502,325,478,359
1087,1087,541,314,541,314,529,332
1088,1088,543,332,543,332,520,370
1089,1089,721,399,721,399,677,479
1090,1090,591,651,591,651,460,857
1091,1091,477,792,477,792,404,932
1092,1092,380,801,380,801,353,901
1093,1093,138,766,138,766,211,783
1094,1094,101,679,101,679,139,735
1095,1095,228,514,228,514,169,643
1096,1096,602,474,602,474,508,625
1097,1097,574,372,574,372,529,447
1098,1098,556,328,556,328,536,360
1099,1099,544,311,544,311,534,325
1100,1100,539,301,539,301,535,306
1101,1101,560,301,560,301,560,301
1102,1102,492,282,492,282,495,271
1103,1103,446,291,446,291,435,296
1104,1104,474,300,474,300,461,311
1105,1105,654,412,654,412,594,514
1106,1106,245,517,245,517,182,651
1107,1107,100,726,100,726,166,753
1108,1108,91,805,91,805,221,763
1109,1109,429,697,429,697,344,864
1110,1110,414,587,414,587,318,763
1111,1111,570,429,570,429,495,552
1112,1112,563,374,563,374,516,450
1113,1113,478,315,478,315,456,342
1114,1114,503,302,503,302,493,312
1115,1115,518,291,518,291,518,286
1116,1116,522,294,522,294,521,293
1117,1117,470,308,470,308,452,329
1118,1118,477,288,477,288,473,286
1119,1119,481,271,481,271,489,248
1120,1120,473,282,473,282,472,273
1121,1121,470,296,470,296,460,303
1122,1122,426,295,426,295,411,306
1123,1123,478,315,478,315,457,341
1124,1124,477,315,477,315,455,342
1125,1125,523,316,523,316,507,339
1126,1126,545,334,545,334,520,373
1127,1127,500,289,500,289,499,284
1128,1128,538,298,538,298,536,300
1129,1129,442,275,442,275,441,262
1130,1130,427,302,427,302,409,319
1131,1131,441,303,441,303,423,320
1132,1132,522,304,522,304,514,315
1133,1133,511,301,511,301,503,309
1134,1134,473,307,473,307,456,326
1135,1135,507,319,507,319,487,346
1136,1136,475,327,475,327,448,365
1137,1137,478,341,478,341,442,394
1138,1138,501,306,501,306,489,320
1139,1139,487,283,487,283,488,274
1140,1140,448,305,448,305,430,323
1141,1141,468,319,468,319,444,350
1142,1142,531,336,531,336,503,379
1143,1143,488,308,488,308,473,326
1144,1144,453,283,453,283,449,277
1145,1145,429,282,429,282,422,277
1146,1146,422,286,422,286,412,287
1147,1147,425,274,425,274,423,260
1148,1148,511,324,511,324,489,357
1149,1149,456,314,456,314,433,342
1150,1150,460,312,460,312,439,336
1151,1151,450,303,450,303,433,320
1152,1152,538,311,538,311,527,327
1153,1153,511,319,511,319,492,346
1154,1154,468,327,468,327,440,367
1155,1155,426,304,426,304,405,324
1156,1156,437,304,437,304,418,322
1157,1157,437,302,437,302,419,319
1158,1158,463,299,463,299,451,309
1159,1159,471,304,471,304,456,319
1160,1160,533,322,533,322,515,349
1161,1161,500,314,500,314,483,337
1162,1162,517,311,517,311,504,330
1163,1163,525,318,525,318,509,342
1164,1164,529,322,529,322,511,350
1165,1165,499,314,499,314,481,338
1166,1166,466,303,466,303,451,318
1167,1167,432,296,432,296,417,307
1168,1168,462,308,462,308,443,330
1169,1169,493,305,493,305,480,320
1170,1170,555,346,555,346,524,397
1171,1171,630,404,630,404,572,501
1172,1172,1347,602,1347,602,1264,693
1173,1173,1479,660,1479,660,1374,746
1174,1174,1469,626,1469,626,1396,689
1175,1175,1444,614,1444,614,1377,676
1176,1176,1497,621,1497,621,1438,666
1177,1177,1478,626,1478,626,1408,684
1178,1178,1522,639,1522,639,1451,689
1179,1179,1552,670,1552,670,1458,732
1180,1180,1517,649,1517,649,1435,709
1181,1181,1528,661,1528,661,1436,726
1182,1182,1514,628,1514,628,1452,673
1183,1183,1623,752,1623,752,1467,838
1184,1184,1889,1011,1889,1011,1570,1055
1185,1185,836,768,836,768,654,989
1186,1186,1299,951,1299,951,1020,1128
1187,1187,938,834,938,834,733,1047
1188,1188,793,904,793,904,638,1060
1189,1189,1706,992,1706,992,1389,1094
1190,1190,1737,884,1737,884,1492,976
1191,1191,1581,771,1581,771,1400,883
1192,1192,1479,722,1479,722,1320,847
1193,1193,1498,691,1498,691,1370,790
1194,1194,1475,679,1475,679,1351,780
1195,1195,1530,681,1530,681,1418,761
1196,1196,1490,654,1490,654,1395,730
1197,1197,1503,674,1503,674,1392,759
1198,1198,1477,668,1477,668,1364,760
1199,1199,1490,663,1490,663,1386,746
1200,1200,1551,652,1551,652,1476,699
1201,1201,1544,654,1544,654,1465,706
1202,1202,1568,673,1568,673,1475,730
1203,1203,1560,696,1560,696,1442,774
1204,1204,1539,663,1539,663,1448,725
1205,1205,1552,677,1552,677,1451,744
1206,1206,1526,683,1526,683,1412,765
1207,1207,1566,703,1566,703,1443,783
1208,1208,1554,700,1554,700,1432,782
1209,1209,1550,698,1550,698,1428,781
1210,1210,1526,693,1526,693,1402,783
1211,1211,1482,659,1482,659,1379,743
1212,1212,1488,653,1488,653,1393,730
1213,1213,1465,633,1465,633,1383,704
1214,1214,1516,663,1516,663,1419,735
1215,1215,1556,696,1556,696,1437,775
1216,1216,1593,700,1593,700,1480,766
1217,1217,1563,682,1563,682,1459,749
1218,1218,1515,664,1515,664,1416,737
1219,1219,1525,647,1525,647,1447,702
1220,1220,1440,604,1440,604,1380,660
1221,1221,1400,591,1400,591,1342,652
1222,1222,1452,606,1452,606,1393,659
1223,1223,1426,603,1426,603,1364,664
1224,1224,1486,617,1486,617,1427,664
1225,1225,1499,654,1499,654,1407,726
1226,1226,1493,644,1493,644,1409,711
1227,1227,1475,620,1475,620,1410,674
1228,1228,1483,628,1483,628,1412,685
1229,1229,1514,643,1514,643,1436,701
1230,1230,1496,650,1496,650,1406,721
1231,1231,1483,627,1483,627,1412,684
1232,1232,1460,632,1460,632,1378,703
1233,1233,1495,659,1495,659,1396,737
1234,1234,1512,663,1512,663,1414,736
1235,1235,1508,662,1508,662,1411,736
1236,1236,1552,679,1552,679,1448,748
1237,1237,1541,673,1541,673,1441,742
1238,1238,1469,643,1469,643,1378,720
1239,1239,1548,682,1548,682,1440,756
1240,1240,1530,695,1530,695,1406,784
1241,1241,1514,685,1514,685,1395,774
1242,1242,1583,689,1583,689,1478,752
1243,1243,1535,684,1535,684,1422,764
1244,1244,1583,697,1583,697,1471,765
1245,1245,1558,687,1558,687,1449,758
1246,1246,1575,686,1575,686,1472,749
1247,1247,1515,673,1515,673,1407,754
1248,1248,1532,666,1532,666,1436,734
1249,1249,1541,663,1541,663,1451,725
1250,1250,1532,672,1532,672,1431,744
1251,1251,1501,673,1501,673,1390,760
1252,1252,1428,644,1428,644,1326,737
1253,1253,1456,644,1456,644,1362,726
1254,1254,1430,614,1430,614,1358,682
1255,1255,1493,642,1493,642,1410,707
1256,1256,1541,677,1541,677,1437,749
1257,1257,1494,648,1494,648,1406,718
1258,1258,1451,656,1451,656,1344,749
1259,1259,1539,689,1539,689,1422,771
1260,1260,1514,681,1514,681,1398,768
1261,1261,1531,680,1531,680,1422,759
1262,1262,1514,679,1514,679,1401,764
1263,1263,1534,689,1534,689,1416,773
1264,1264,1582,702,1582,702,1464,774
1265,1265,1530,673,1530,673,1426,747
1266,1266,1552,678,1552,678,1451,745
1267,1267,1500,665,1500,665,1397,746
1268,1268,1548,674,1548,674,1448,741
1269,1269,1579,689,1579,689,1473,754
1270,1270,1577,707,1577,707,1453,785
1271,1271,1543,697,1543,697,1420,783
1272,1272,1564,698,1564,698,1445,775
1273,1273,1473,611,1473,611,1417,658
1274,1274,1507,611,1507,611,1461,643
1275,1275,1523,601,1523,601,1493,616
1276,1276,1435,540,1435,540,1445,533
1277,1277,1414,516,1414,516,1444,492
1278,1278,1395,513,1395,513,1422,494
1279,1279,1404,491,1404,491,1460,442
1280,1280,1390,503,1390,503,1426,476
1281,1281,1405,507,1405,507,1441,478
1282,1282,1367,493,1367,493,1407,464
1283,1283,1357,475,1357,475,1415,428
1284,1284,1394,518,1394,518,1414,506
1285,1285,1397,519,1397,519,1418,506
1286,1286,1406,532,1406,532,1414,530
1287,1287,1404,513,1404,513,1433,491
1288,1288,1464,538,1464,538,1487,515
1289,1289,1427,505,1427,505,1475,461
1290,1290,1493,533,1493,533,1533,488
1291,1291,1477,523,1477,523,1524,474
1292,1292,1478,523,1478,523,1526,474
1293,1293,1492,521,1492,521,1546,463
1294,1294,1457,497,1457,497,1528,427
1295,1295,1467,508,1467,508,1529,446
1296,1296,1440,491,1440,491,1512,421
1297,1297,1438,486,1438,486,1515,412
1298,1298,1413,479,1413,479,1487,410
1299,1299,1446,483,1446,483,1530,401
1300,1300,1473,539,1473,539,1498,512
1301,1301,1456,533,1456,533,1482,507
1302,1302,1448,528,1448,528,1476,501
1303,1303,1397,494,1397,494,1446,452
1304,1304,1404,492,1404,492,1458,445
1305,1305,1429,496,1429,496,1489,441
1306,1306,1410,507,1410,507,1449,474
1307,1307,1408,518,1408,518,1433,499
1308,1308,1474,547,1474,547,1490,529
1309,1309,1440,518,1440,518,1479,482
1310,1310,1417,530,1417,530,1432,521
1311,1311,1432,525,1432,525,1457,503
1312,1312,1486,537,1486,537,1519,502
1313,1313,1466,530,1466,530,1499,496
1314,1314,1452,523,1452,523,1488,489
1315,1315,1456,523,1456,523,1493,486
1316,1316,1497,517,1497,517,1560,450
1317,1317,1464,489,1464,489,1548,405
1318,1318,1447,481,1447,481,1534,395
1319,1319,1424,487,1424,487,1494,422
1320,1320,1465,530,1465,530,1498,496
1321,1321,1484,525,1484,525,1530,476
1322,1322,1411,500,1411,500,1459,458
1323,1323,1414,487,1414,487,1479,427
1324,1324,1457,479,1457,479,1550,386
1325,1325,1389,462,1389,462,1475,382
1326,1326,1436,501,1436,501,1492,448
1327,1327,1417,502,1417,502,1465,460
1328,1328,1425,501,1425,501,1476,454
1329,1329,1453,522,1453,522,1491,485
1330,1330,1372,483,1372,483,1426,439
1331,1331,1362,475,1362,475,1420,427
1332,1332,1395,495,1395,495,1443,455
1333,1333,1459,515,1459,515,1508,466
1334,1334,1432,495,1432,495,1495,435
1335,1335,1438,494,1438,494,1505,430
1336,1336,1508,525,1508,525,1564,464
1337,1337,1452,497,1452,497,1521,430
1338,1338,1433,491,1433,491,1501,426
1339,1339,1425,494,1425,494,1486,437
1340,1340,1438,517,1438,517,1476,483
1341,1341,1456,519,1456,519,1499,477
1342,1342,1458,519,1458,519,1502,475
1343,1343,1421,497,1421,497,1476,447
1344,1344,1486,531,1486,531,1526,488
1345,1345,1421,503,1421,503,1469,461
1346,1346,1423,500,1423,500,1475,453
1347,1347,1417,486,1417,486,1485,423
1348,1348,1445,504,1445,504,1502,449
1349,1349,1445,507,1445,507,1498,456
1350,1350,1418,493,1418,493,1477,439
1351,1351,1427,504,1427,504,1476,459
1352,1352,1427,508,1427,508,1471,469
1353,1353,1385,497,1385,497,1426,465
1354,1354,1393,493,1393,493,1443,451
1355,1355,1428,515,1428,515,1465,483
1356,1356,1410,505,1410,505,1452,469
1357,1357,1431,516,1431,516,1467,484
1358,1358,1415,512,1415,512,1451,481
1359,1359,1433,531,1433,531,1452,515
1360,1360,1517,549,1517,549,1547,511
1361,1361,1498,554,1498,554,1514,531
1362,1362,1477,567,1477,567,1471,568
1363,1363,1446,556,1446,556,1441,562
1364,1364,1447,546,1447,546,1455,539
1365,1365,1432,529,1432,529,1453,512
1366,1366,1486,533,1486,533,1523,493
1367,1367,1477,553,1477,553,1487,540
1368,1368,1459,525,1459,525,1496,489
1369,1369,1450,531,1450,531,1476,507
1370,1370,1371,495,1371,495,1409,467
1371,1371,1411,513,1411,513,1443,487
1372,1372,1415,507,1415,507,1455,473
1373,1373,1386,504,1386,504,1420,478
1374,1374,1352,502,1352,502,1376,490
1375,1375,1356,506,1356,506,1377,497
1376,1376,1397,529,1397,529,1406,529
1377,1377,1266,497,1266,497,1265,518
1378,1378,824,447,824,447,763,553
1379,1379,835,460,835,460,767,576
1380,1380,727,406,727,406,680,492
1381,1381,734,413,734,413,682,504
1382,1382,817,427,817,427,769,516
1383,1383,800,408,800,408,762,483
1384,1384,688,382,688,382,651,451
1385,1385,776,392,776,392,746,455
1386,1386,776,394,776,394,746,458
1387,1387,744,412,744,412,696,500
1388,1388,726,401,726,401,682,482
1389,1389,751,392,751,392,717,460
1390,1390,687,379,687,379,653,444
1391,1391,682,380,682,380,645,448
1392,1392,688,386,688,386,649,458
1393,1393,670,379,670,379,633,447
1394,1394,700,406,700,406,649,495
1395,1395,767,416,767,416,719,504
1396,1396,667,647,667,647,523,861
1397,1397,349,730,349,730,303,860
1398,1398,596,836,596,836,492,986
1399,1399,568,681,568,681,442,882
1400,1400,610,741,610,741,479,938
1401,1401,755,581,755,581,619,781
1402,1402,688,455,688,455,606,589
1403,1403,665,436,665,436,593,555
1404,1404,703,437,703,437,633,553
1405,1405,660,407,660,407,604,503
1406,1406,693,413,693,413,637,510
1407,1407,697,397,697,397,652,479
1408,1408,677,394,677,394,631,476
1409,1409,680,393,680,393,635,473
1410,1410,680,382,680,382,643,452
1411,1411,647,372,647,372,612,436
1412,1412,666,367,666,367,637,423
1413,1413,687,376,687,376,654,439
1414,1414,687,389,687,389,645,465
1415,1415,648,364,648,364,617,421
1416,1416,616,371,616,371,576,440
1417,1417,685,390,685,390,643,467
1418,1418,638,344,638,344,619,382
1419,1419,665,371,665,371,633,431
1420,1420,724,409,724,409,674,498
1421,1421,711,388,711,388,674,459
1422,1422,679,371,679,371,649,430
1423,1423,675,371,675,371,644,431
1424,1424,659,364,659,364,630,419
1425,1425,743,378,743,378,719,432
1426,1426,730,375,730,375,705,428
1427,1427,722,392,722,392,684,464
1428,1428,733,388,733,388,699,454
1429,1429,713,396,713,396,670,474
1430,1430,666,392,666,392,620,473
1431,1431,675,407,675,407,620,501
1432,1432,634,391,634,391,585,475
1433,1433,641,384,641,384,596,462
1434,1434,640,380,640,380,598,454
1435,1435,638,362,638,362,608,418
1436,1436,647,367,647,367,615,426
1437,1437,682,407,682,407,628,501
1438,1438,642,392,642,392,592,478
1439,1439,706,396,706,396,663,475
1440,1440,687,417,687,417,627,520
1441,1441,672,428,672,428,605,542
1442,1442,662,411,662,411,604,510
1443,1443,723,414,723,414,669,508
1444,1444,700,415,700,415,643,512
1445,1445,684,402,684,402,634,490
1446,1446,662,403,662,403,608,495
1447,1447,670,393,670,393,623,475
1448,1448,608,375,608,375,565,448
1449,1449,639,395,639,395,587,484
1450,1450,687,403,687,403,636,493
1451,1451,660,383,660,383,619,458
1452,1452,601,367,601,367,562,434
1453,1453,663,374,663,374,628,438
1454,1454,590,358,590,358,556,417
1455,1455,613,355,613,355,584,408
1456,1456,666,382,666,382,627,453
1457,1457,651,381,651,381,610,454
1458,1458,623,392,623,392,572,479
1459,1459,664,402,664,402,611,494
1460,1460,762,426,762,426,706,524
1461,1461,708,411,708,411,655,504
1462,1462,723,392,723,392,685,464
1463,1463,663,380,663,380,623,451
1464,1464,674,381,674,381,636,451
1465,1465,686,396,686,396,640,478
1466,1466,662,356,662,356,640,402
1467,1467,641,388,641,388,594,470
1468,1468,678,392,678,392,634,472
1469,1469,697,384,697,384,661,452
