,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
850,850,931,625,931,625,776,831
851,851,892,623,892,623,739,831
852,852,871,580,871,580,736,772
853,853,875,591,875,591,735,787
854,854,898,567,898,567,771,748
855,855,881,597,881,597,737,796
856,856,917,610,917,610,769,811
857,857,900,602,900,602,755,801
858,858,920,613,920,613,770,815
859,859,907,567,907,567,780,748
860,860,839,486,839,486,753,623
861,861,824,475,824,475,744,605
862,862,826,440,826,440,770,539
863,863,814,438,814,438,758,538
864,864,726,417,726,417,671,514
865,865,754,431,754,431,693,536
866,866,775,431,775,431,717,533
867,867,743,438,743,438,677,550
868,868,754,438,754,438,689,549
869,869,728,432,728,432,664,541
870,870,674,412,674,412,616,510
871,871,668,397,668,397,619,482
872,872,760,416,760,416,710,505
873,873,714,401,714,401,668,484
874,874,699,376,699,376,668,437
875,875,692,363,692,363,669,410
876,876,710,401,710,401,664,485
877,877,703,382,703,382,668,449
878,878,674,360,674,360,651,409
879,879,726,378,726,378,699,434
880,880,753,401,753,401,713,478
881,881,778,398,778,398,744,466
882,882,747,384,747,384,719,445
883,883,729,375,729,375,704,429
884,884,724,379,724,379,695,438
885,885,741,402,741,402,698,482
886,886,727,387,727,387,693,454
887,887,711,374,711,374,683,430
888,888,753,404,753,404,711,483
889,889,745,393,745,393,710,462
890,890,766,403,766,403,727,479
891,891,768,411,768,411,723,494
892,892,764,392,764,392,732,457
893,893,761,400,761,400,723,473
894,894,715,391,715,391,675,465
895,895,711,385,711,385,676,452
896,896,735,408,735,408,688,494
897,897,717,406,717,406,668,493
898,898,739,389,739,389,706,455
899,899,682,394,682,394,637,475
900,900,693,395,693,395,648,476
901,901,710,421,710,421,650,524
902,902,725,423,725,423,666,525
903,903,706,417,706,417,648,517
904,904,685,404,685,404,634,495
905,905,717,413,717,413,664,506
906,906,712,399,712,399,668,479
907,907,728,418,728,418,672,515
908,908,732,417,732,417,677,513
909,909,674,398,674,398,626,483
910,910,690,376,690,376,658,438
911,911,681,370,681,370,652,427
912,912,711,391,711,391,672,465
913,913,685,392,685,392,642,470
914,914,700,377,700,377,669,438
915,915,692,392,692,392,649,469
916,916,782,409,782,409,741,487
917,917,730,449,730,449,656,572
918,918,722,464,722,464,638,600
919,919,682,492,682,492,582,651
920,920,664,492,664,492,563,652
921,921,656,488,656,488,557,647
922,922,717,489,717,489,620,644
923,923,740,512,740,512,633,679
924,924,718,504,718,504,614,668
925,925,719,506,719,506,613,672
926,926,717,514,717,514,608,684
927,927,702,508,702,508,595,676
928,928,708,548,708,548,585,736
929,929,700,542,700,542,579,728
930,930,719,565,719,565,590,761
931,931,686,553,686,553,562,743
932,932,693,554,693,554,569,745
933,933,686,545,686,545,564,733
934,934,690,564,690,564,562,759
935,935,723,563,723,563,594,757
936,936,703,554,703,554,578,745
937,937,747,559,747,559,620,750
