,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
822,822,763,501,763,501,663,659
823,823,725,482,725,482,632,630
824,824,737,463,737,463,655,596
825,825,728,471,728,471,640,612
826,826,705,442,705,442,632,563
827,827,623,383,623,383,578,462
828,828,649,383,649,383,606,457
829,829,622,342,622,342,603,379
830,830,645,370,645,370,610,434
831,831,644,368,644,368,611,429
832,832,630,354,630,354,604,403
833,833,568,322,568,322,555,346
834,834,561,293,561,293,567,284
835,835,554,278,554,278,570,251
836,836,590,289,590,289,604,271
837,837,529,272,529,272,545,242
838,838,517,298,517,298,512,301
839,839,536,291,536,291,538,285
840,840,512,269,512,269,527,238
841,841,536,301,536,301,532,305
842,842,519,290,519,290,520,284
843,843,514,276,514,276,524,255
844,844,489,265,489,265,503,234
845,845,465,261,465,261,478,227
846,846,498,268,498,268,511,239
847,847,483,258,483,258,501,218
848,848,487,260,487,260,505,222
849,849,498,248,498,248,526,193
850,850,520,235,520,235,563,160
851,851,541,247,541,247,579,183
852,852,508,254,508,254,533,207
853,853,509,250,509,250,538,196
854,854,565,279,565,279,583,253
855,855,639,290,639,290,663,262
856,856,635,260,635,260,684,193
857,857,624,275,624,275,658,231
858,858,633,263,633,263,679,201
859,859,580,254,580,254,621,192
860,860,682,321,682,321,690,322
861,861,670,295,670,295,697,268
