,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
805,805,499,776,499,776,477,733
806,806,511,781,511,781,488,734
807,807,565,747,565,747,531,725
808,808,513,720,513,720,481,718
809,809,481,732,481,732,454,722
810,810,482,772,482,772,462,732
811,811,528,758,528,758,500,729
812,812,555,770,555,770,526,731
813,813,642,793,642,793,609,735
814,814,654,835,654,835,627,740
815,815,691,879,691,879,669,740
816,816,695,897,695,897,677,739
817,817,704,863,704,863,679,741
818,818,752,869,752,869,725,741
819,819,695,882,695,882,674,740
820,820,772,809,772,809,735,737
821,821,731,820,731,820,697,738
822,822,793,842,793,842,760,740
823,823,777,788,777,788,737,734
824,824,776,803,776,803,738,736
825,825,742,795,742,795,704,735
826,826,824,818,824,818,788,738
827,827,951,839,951,839,920,740
828,828,949,812,949,812,913,738
829,829,989,832,989,832,958,740
830,830,1062,800,1062,800,1031,737
831,831,1078,793,1078,793,1048,735
832,832,1076,756,1076,756,1042,727
833,833,1086,762,1086,762,1054,729
834,834,1109,823,1109,823,1086,740
835,835,1077,804,1077,804,1048,737
836,836,1044,832,1044,832,1016,741
837,837,1083,764,1083,764,1051,729
838,838,1148,771,1148,771,1123,731
839,839,1116,822,1116,822,1093,740
840,840,1195,781,1195,781,1177,734
841,841,1157,792,1157,792,1135,736
842,842,1175,759,1175,759,1153,728
843,843,1173,750,1173,750,1149,726
844,844,1206,798,1206,798,1192,738
845,845,1200,781,1200,781,1183,734
846,846,1194,808,1194,808,1179,739
847,847,1183,792,1183,792,1165,736
848,848,1159,805,1159,805,1139,738
849,849,1165,812,1165,812,1146,739
850,850,1118,777,1118,777,1090,732
851,851,1185,774,1185,774,1165,732
852,852,1203,759,1203,759,1184,729
853,853,1164,776,1164,776,1142,733
854,854,1178,759,1178,759,1156,728
855,855,1123,786,1123,786,1097,734
856,856,1106,772,1106,772,1077,731
857,857,1111,802,1111,802,1086,737
858,858,1096,812,1096,812,1071,739
859,859,1101,789,1101,789,1073,735
860,860,1229,806,1229,806,1218,739
861,861,1225,793,1225,793,1213,737
