,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
814,814,1581,805,1581,805,1645,746
815,815,1513,704,1513,704,1554,713
816,816,1524,766,1524,766,1570,735
817,817,1467,752,1467,752,1499,730
818,818,1476,759,1476,759,1510,732
819,819,1469,768,1469,768,1502,735
820,820,1515,757,1515,757,1559,732
821,821,1496,747,1496,747,1534,729
822,822,1545,786,1545,786,1599,741
823,823,1471,784,1471,784,1505,739
824,824,1517,770,1517,770,1562,736
825,825,1563,747,1563,747,1618,730
826,826,1541,806,1541,806,1594,745
827,827,1510,821,1510,821,1557,746
828,828,1521,776,1521,776,1568,738
829,829,1482,838,1482,838,1524,748
830,830,1519,749,1519,749,1563,730
831,831,1613,713,1613,713,1683,718
832,832,1534,755,1534,755,1582,732
833,833,1573,770,1573,770,1633,737
834,834,1595,785,1595,785,1662,742
835,835,1512,757,1512,757,1555,732
836,836,1545,757,1545,757,1596,733
837,837,1557,781,1557,781,1613,740
838,838,1569,795,1569,795,1630,743
839,839,1531,814,1531,814,1582,746
840,840,1590,1034,1590,1034,1685,724
841,841,949,1041,949,1041,957,704
842,842,734,563,734,563,672,630
843,843,953,505,953,505,896,580
844,844,892,539,892,539,832,610
845,845,913,856,913,856,883,741
846,846,1031,950,1031,950,1022,734
847,847,1339,1033,1339,1033,1380,716
848,848,1427,1091,1427,1091,1497,692
849,849,1555,1042,1555,1042,1643,719
850,850,1626,1011,1626,1011,1727,733
851,851,1526,959,1526,959,1594,743
852,852,1569,899,1569,899,1639,752
853,853,1581,882,1581,882,1652,752
854,854,1559,822,1559,822,1619,748
855,855,1488,828,1488,828,1530,747
856,856,1489,826,1489,826,1532,747
857,857,1510,842,1510,842,1558,749
858,858,1539,866,1539,866,1597,751
859,859,1528,858,1528,858,1584,751
860,860,1536,904,1536,904,1598,750
861,861,1543,867,1543,867,1603,751
862,862,1555,899,1555,899,1621,751
863,863,1497,877,1497,877,1547,750
864,864,1526,883,1526,883,1584,751
865,865,1572,891,1572,891,1642,752
866,866,1541,880,1541,880,1601,751
867,867,1533,855,1533,855,1589,750
868,868,1526,870,1526,870,1582,751
869,869,1561,873,1561,873,1627,752
870,870,1637,857,1637,857,1722,753
871,871,1609,825,1609,825,1683,749
872,872,1520,810,1520,810,1569,745
873,873,1529,797,1529,797,1579,743
874,874,1534,833,1534,833,1588,749
875,875,1549,859,1549,859,1609,751
876,876,1560,873,1560,873,1625,752
877,877,1565,872,1565,872,1631,752
878,878,1527,837,1527,837,1580,749
879,879,1549,814,1549,814,1606,746
880,880,1517,795,1517,795,1563,742
881,881,1562,810,1562,810,1622,746
882,882,1489,826,1489,826,1532,747
883,883,1554,831,1554,831,1613,749
884,884,1589,837,1589,837,1659,750
885,885,1612,838,1612,838,1688,751
886,886,1597,838,1597,838,1668,751
887,887,1563,851,1563,851,1627,751
888,888,1517,842,1517,842,1568,749
889,889,1556,882,1556,882,1621,752
890,890,1492,889,1492,889,1541,750
891,891,1498,891,1498,891,1549,750
892,892,1480,895,1480,895,1528,750
893,893,1487,875,1487,875,1533,750
894,894,1441,860,1441,860,1476,749
895,895,1482,882,1482,882,1528,750
896,896,1502,874,1502,874,1553,750
897,897,1521,912,1521,912,1580,750
898,898,1571,868,1571,868,1638,752
899,899,1599,828,1599,828,1671,750
900,900,1501,889,1501,889,1553,750
901,901,1482,900,1482,900,1530,749
902,902,1510,894,1510,894,1565,750
903,903,1512,851,1512,851,1562,750
904,904,1550,896,1550,896,1615,751
905,905,1513,896,1513,896,1568,750
906,906,1502,899,1502,899,1555,750
907,907,1493,889,1493,889,1543,750
908,908,1486,880,1486,880,1534,750
909,909,1500,898,1500,898,1553,750
910,910,1456,734,1456,734,1484,724
911,911,1038,596,1038,596,990,651
912,912,432,418,432,418,387,505
913,913,243,264,243,264,227,318
914,914,308,234,308,234,283,271
915,915,355,225,355,225,324,255
916,916,297,109,297,109,284,61
917,917,356,147,356,147,331,127
918,918,288,157,288,157,271,147
919,919,319,177,319,177,296,179
920,920,260,194,260,194,245,210
921,921,264,220,264,220,246,252
922,922,268,206,268,206,251,228
923,923,300,236,300,236,276,274
924,924,274,191,274,191,257,204
925,925,323,202,323,202,298,220
926,926,283,197,283,197,264,214
927,927,304,248,304,248,278,292
928,928,270,224,270,224,251,257
929,929,289,215,289,215,268,243
930,930,339,234,339,234,309,270
931,931,347,246,347,246,316,287
932,932,339,221,339,221,310,249
933,933,288,236,288,236,265,275
934,934,262,251,262,251,242,298
935,935,293,244,293,244,269,287
936,936,274,266,274,266,252,320
937,937,297,239,297,239,273,278
938,938,283,238,283,238,261,278
939,939,256,247,256,247,238,293
940,940,347,251,347,251,315,295
941,941,361,230,361,230,329,263
942,942,355,215,355,215,324,239
943,943,335,229,335,229,306,262
944,944,320,257,320,257,292,305
945,945,261,236,261,236,243,277
946,946,317,239,317,239,290,278
947,947,314,238,314,238,287,276
948,948,330,195,330,195,304,208
949,949,365,239,365,239,332,277
950,950,329,201,329,201,303,219
951,951,306,217,306,217,282,245
952,952,257,227,257,227,240,263
953,953,204,218,204,218,196,251
954,954,202,238,202,238,194,281
955,955,261,220,261,220,244,252
956,956,307,241,307,241,282,281
957,957,300,221,300,221,276,252
958,958,355,212,355,212,325,235
959,959,344,194,344,194,316,206
960,960,267,191,267,191,250,205
961,961,247,197,247,197,234,216
962,962,224,194,224,194,215,212
963,963,254,194,254,194,239,211
964,964,249,213,249,213,234,241
965,965,257,229,257,229,240,265
966,966,264,255,264,255,245,304
967,967,288,210,288,210,267,234
968,968,286,255,286,255,263,303
969,969,277,201,277,201,258,221
970,970,316,197,316,197,292,212
971,971,294,183,294,183,274,191
972,972,263,230,263,230,245,266
973,973,299,225,299,225,276,258
974,974,353,211,353,211,323,233
975,975,341,211,341,211,312,234
976,976,309,186,309,186,287,196
977,977,298,164,298,164,279,159
978,978,333,173,333,173,309,173
979,979,270,186,270,186,254,196
980,980,281,204,281,204,262,225
981,981,354,199,354,199,325,214
982,982,230,185,230,185,220,197
983,983,288,162,288,162,270,156
984,984,293,192,293,192,272,206
985,985,345,197,345,197,317,211
986,986,329,154,329,154,307,140
987,987,325,179,325,179,301,183
988,988,248,191,248,191,235,205
989,989,269,183,269,183,253,192
990,990,267,171,267,171,252,172
991,991,182,159,182,159,183,156
992,992,313,197,313,197,289,212
993,993,274,175,274,175,258,178
994,994,284,188,284,188,265,199
995,995,311,160,311,160,291,151
996,996,319,193,319,193,295,205
997,997,337,208,337,208,309,229
998,998,301,192,301,192,279,205
999,999,380,203,380,203,348,219
1000,1000,303,258,303,258,277,307
1001,1001,289,222,289,222,267,253
1002,1002,322,255,322,255,293,301
1003,1003,322,253,322,253,293,299
1004,1004,326,254,326,254,297,301
1005,1005,550,333,550,333,494,401
1006,1006,999,503,999,503,946,578
1007,1007,1122,537,1122,537,1083,606
1008,1008,1031,509,1031,509,981,583
1009,1009,1008,508,1008,508,956,582
1010,1010,1057,538,1057,538,1010,608
1011,1011,1139,545,1139,545,1101,613
1012,1012,1116,522,1116,522,1075,594
1013,1013,1150,538,1150,538,1114,607
1014,1014,1167,580,1167,580,1134,639
1015,1015,1219,547,1219,547,1194,614
1016,1016,1191,583,1191,583,1162,641
1017,1017,1180,517,1180,517,1149,589
1018,1018,1192,499,1192,499,1163,573
1019,1019,1186,498,1186,498,1156,572
1020,1020,1097,461,1097,461,1056,537
1021,1021,1097,461,1097,461,1056,537
1022,1022,1114,484,1114,484,1074,559
1023,1023,1149,493,1149,493,1114,568
1024,1024,1142,972,1142,972,1146,731
1025,1025,971,840,971,840,941,741
1026,1026,852,484,852,484,790,563
1027,1027,868,533,868,533,807,605
1028,1028,820,590,820,590,760,649
1029,1029,966,855,966,855,937,741
1030,1030,1146,1076,1146,1076,1173,692
1031,1031,1196,980,1196,980,1207,730
1032,1032,1266,861,1266,861,1268,745
1033,1033,1057,726,1057,726,1018,717
1034,1034,1078,710,1078,710,1041,711
1035,1035,1065,727,1065,727,1027,718
1036,1036,881,978,881,978,874,725
1037,1037,726,578,726,578,666,641
1038,1038,760,510,760,510,696,587
1039,1039,799,519,799,519,736,594
1040,1040,934,989,934,989,930,723
1041,1041,970,1027,970,1027,975,710
1042,1042,1287,869,1287,869,1293,746
1043,1043,1230,869,1230,869,1227,745
1044,1044,1071,824,1071,824,1044,740
1045,1045,1027,789,1027,789,993,734
1046,1046,1207,660,1207,660,1182,689
1047,1047,1214,683,1214,683,1191,701
1048,1048,1173,654,1173,654,1143,685
1049,1049,1189,765,1189,765,1169,730
1050,1050,846,991,846,991,842,721
1051,1051,843,505,843,505,780,581
1052,1052,777,532,777,532,714,605
1053,1053,788,601,788,601,728,656
1054,1054,776,918,776,918,758,737
1055,1055,1053,994,1053,994,1055,723
1056,1056,1171,1052,1171,1052,1195,704
1057,1057,1126,919,1126,919,1119,740
1058,1058,1088,802,1088,802,1060,737
1059,1059,1162,711,1162,711,1134,712
1060,1060,1128,747,1128,747,1099,724
1061,1061,1101,716,1101,716,1066,714
1062,1062,1097,697,1097,697,1060,706
1063,1063,1062,717,1062,717,1024,714
1064,1064,1152,688,1152,688,1121,702
1065,1065,1142,705,1142,705,1111,710
1066,1066,1059,667,1059,667,1016,692
1067,1067,1013,709,1013,709,970,711
1068,1068,1019,712,1019,712,976,712
1069,1069,1030,660,1030,660,984,689
1070,1070,1083,728,1083,728,1047,718
1071,1071,1068,706,1068,706,1029,710
1072,1072,1147,693,1147,693,1115,705
1073,1073,1032,712,1032,712,990,712
1074,1074,1066,705,1066,705,1027,709
1075,1075,1167,691,1167,691,1138,704
1076,1076,1076,700,1076,700,1037,707
1077,1077,1156,748,1156,748,1130,725
1078,1078,1059,744,1059,744,1022,723
1079,1079,1135,715,1135,715,1104,713
1080,1080,1031,606,1031,606,983,657
1081,1081,1116,610,1116,610,1077,660
1082,1082,1105,609,1105,609,1065,659
1083,1083,1099,609,1099,609,1058,659
1084,1084,1141,630,1141,630,1105,672
1085,1085,1181,617,1181,617,1150,664
1086,1086,1149,647,1149,647,1115,682
1087,1087,1066,629,1066,629,1022,672
1088,1088,1143,621,1143,621,1108,666
1089,1089,1188,622,1188,622,1159,667
1090,1090,1116,650,1116,650,1078,683
1091,1091,1124,625,1124,625,1087,669
1092,1092,1134,671,1134,671,1100,694
1093,1093,1121,668,1121,668,1085,693
1094,1094,1113,671,1113,671,1076,694
1095,1095,1069,680,1069,680,1027,698
1096,1096,1116,701,1116,701,1082,708
1097,1097,1091,688,1091,688,1053,702
1098,1098,1084,659,1084,659,1043,688
1099,1099,1057,721,1057,721,1018,715
1100,1100,1105,691,1105,691,1068,704
1101,1101,1151,701,1151,701,1120,708
1102,1102,1167,707,1167,707,1139,710
1103,1103,1145,677,1145,677,1112,697
1104,1104,1114,670,1114,670,1078,693
1105,1105,1153,668,1153,668,1121,693
1106,1106,1091,648,1091,648,1051,682
1107,1107,1100,634,1100,634,1060,675
1108,1108,1070,456,1070,456,1025,532
1109,1109,990,387,990,387,940,457
1110,1110,991,212,991,212,958,212
1111,1111,956,205,956,205,920,203
1112,1112,1080,148,1080,148,1069,102
1113,1113,1023,103,1023,103,1012,21
1114,1114,977,113,977,113,958,41
1115,1115,995,84,995,84,984,-14
1116,1116,1085,100,1085,100,1084,13
1117,1117,1006,110,1006,110,990,35
1118,1118,1019,140,1019,140,1000,89
1119,1119,961,123,961,123,938,60
1120,1120,994,151,994,151,971,109
1121,1121,1026,182,1026,182,1001,162
1122,1122,1010,129,1010,129,992,69
1123,1123,976,113,976,113,956,41
1124,1124,1011,138,1011,138,992,86
1125,1125,990,150,990,150,966,107
1126,1126,973,142,973,142,949,94
1127,1127,1033,130,1033,130,1018,71
1128,1128,1015,150,1015,150,994,106
1129,1129,1028,88,1028,88,1020,-8
1130,1130,880,182,880,182,840,167
1131,1131,960,187,960,187,927,172
1132,1132,949,157,949,157,919,121
1133,1133,1005,138,1005,138,985,86
1134,1134,1005,177,1005,177,978,153
1135,1135,1006,129,1006,129,987,69
1136,1136,1001,203,1001,203,970,198
1137,1137,974,175,974,175,944,152
1138,1138,973,179,973,179,943,159
1139,1139,998,158,998,158,974,122
1140,1140,997,158,997,158,972,122
1141,1141,1031,134,1031,134,1015,78
1142,1142,968,168,968,168,939,139
1143,1143,936,164,936,164,904,134
1144,1144,953,149,953,149,925,106
1145,1145,944,158,944,158,914,123
1146,1146,986,119,986,119,967,52
1147,1147,964,165,964,165,934,135
1148,1148,896,135,896,135,865,84
1149,1149,958,159,958,159,929,124
1150,1150,802,165,802,165,760,139
1151,1151,872,174,872,174,832,152
1152,1152,895,167,895,167,859,140
1153,1153,913,144,913,144,881,99
1154,1154,851,177,851,177,810,159
1155,1155,922,167,922,167,888,140
1156,1156,928,146,928,146,898,102
1157,1157,897,202,897,202,856,198
1158,1158,847,213,847,213,800,218
1159,1159,818,216,818,216,770,223
1160,1160,875,184,875,184,835,170
1161,1161,931,183,931,183,896,166
1162,1162,928,183,928,183,892,166
1163,1163,928,201,928,201,890,197
1164,1164,926,172,926,172,891,148
1165,1165,944,231,944,231,904,244
1166,1166,952,143,952,143,924,97
1167,1167,938,124,938,124,912,63
1168,1168,896,200,896,200,855,196
1169,1169,891,222,891,222,847,231
1170,1170,908,217,908,217,866,222
1171,1171,889,209,889,209,846,210
1172,1172,929,193,929,193,892,184
1173,1173,874,177,874,177,835,158
1174,1174,898,194,898,194,858,185
1175,1175,865,173,865,173,826,150
1176,1176,968,202,968,202,934,197
1177,1177,928,182,928,182,893,164
1178,1178,880,164,880,164,843,135
1179,1179,956,186,956,186,922,170
1180,1180,889,170,889,170,851,146
1181,1181,917,203,917,203,878,200
1182,1182,925,179,925,179,890,160
1183,1183,946,189,946,189,911,175
1184,1184,934,184,934,184,899,168
1185,1185,883,153,883,153,847,116
1186,1186,903,165,903,165,868,137
1187,1187,950,186,950,186,916,170
1188,1188,924,198,924,198,886,191
1189,1189,951,191,951,191,916,179
1190,1190,916,222,916,222,873,230
1191,1191,941,214,941,214,902,217
1192,1192,940,225,940,225,900,234
1193,1193,955,199,955,199,919,192
1194,1194,957,232,957,232,917,245
1195,1195,959,240,959,240,919,257
1196,1196,1008,210,1008,210,977,208
1197,1197,988,208,988,208,955,206
1198,1198,988,242,988,242,951,260
1199,1199,972,201,972,201,938,195
1200,1200,954,154,954,154,925,115
1201,1201,986,172,986,172,958,146
1202,1202,999,188,999,188,970,172
1203,1203,1008,178,1008,178,981,155
1204,1204,1027,164,1027,164,1006,131
1205,1205,1036,179,1036,179,1013,157
1206,1206,940,186,940,186,905,171
1207,1207,882,482,882,482,821,560
1208,1208,952,884,952,884,928,741
1209,1209,988,898,988,898,968,741
1210,1210,943,810,943,810,907,737
1211,1211,976,799,976,799,940,736
1212,1212,970,765,970,765,929,729
1213,1213,989,726,989,726,945,717
1214,1214,995,740,995,740,953,722
1215,1215,1030,737,1030,737,990,721
1216,1216,995,785,995,785,958,733
1217,1217,941,797,941,797,903,735
1218,1218,951,735,951,735,906,720
1219,1219,999,708,999,708,955,710
1220,1220,971,738,971,738,927,721
1221,1221,923,751,923,751,879,725
1222,1222,1017,757,1017,757,978,727
1223,1223,1010,747,1010,747,970,724
1224,1224,969,752,969,752,927,725
1225,1225,995,723,995,723,952,716
1226,1226,1041,735,1041,735,1002,720
1227,1227,974,737,974,737,930,721
1228,1228,988,715,988,715,943,713
1229,1229,1016,727,1016,727,975,717
1230,1230,1065,685,1065,685,1024,701
1231,1231,1039,685,1039,685,995,701
1232,1232,1076,679,1076,679,1036,698
1233,1233,1044,693,1044,693,1002,704
1234,1234,1025,720,1025,720,983,715
1235,1235,1040,699,1040,699,998,707
1236,1236,1052,751,1052,751,1015,725
1237,1237,1082,723,1082,723,1046,716
1238,1238,1027,713,1027,713,985,712
1239,1239,966,713,966,713,920,712
1240,1240,1005,775,1005,775,967,731
1241,1241,989,736,989,736,947,720
1242,1242,986,754,986,754,945,726
1243,1243,974,748,974,748,932,724
1244,1244,1035,761,1035,761,999,728
1245,1245,1033,758,1033,758,995,727
1246,1246,965,822,965,822,932,739
1247,1247,984,1011,984,1011,986,717
1248,1248,894,690,894,690,842,703
1249,1249,762,546,762,546,699,617
1250,1250,858,672,858,672,804,695
1251,1251,887,786,887,786,846,733
1252,1252,955,997,955,997,953,721
1253,1253,1096,1065,1096,1065,1116,696
1254,1254,1118,1071,1118,1071,1142,694
1255,1255,943,1019,943,1019,945,713
1256,1256,963,967,963,967,954,729
1257,1257,1010,937,1010,937,998,736
1258,1258,967,856,967,856,939,741
1259,1259,1105,932,1105,932,1098,738
1260,1260,1080,891,1080,891,1065,742
1261,1261,1055,893,1055,893,1038,742
1262,1262,1075,879,1075,879,1057,743
1263,1263,1089,879,1089,879,1072,743
1264,1264,1052,878,1052,878,1032,742
1265,1265,1018,853,1018,853,992,742
1266,1266,996,829,996,829,965,740
1267,1267,1043,836,1043,836,1016,741
1268,1268,1018,837,1018,837,990,741
1269,1269,1049,826,1049,826,1021,740
1270,1270,1083,842,1083,842,1060,742
1271,1271,1084,794,1084,794,1055,736
1272,1272,1054,854,1054,854,1030,742
1273,1273,1036,864,1036,864,1013,742
1274,1274,1037,853,1037,853,1012,742
1275,1275,1011,850,1011,850,984,742
1276,1276,976,861,976,861,949,742
1277,1277,1071,821,1071,821,1044,740
1278,1278,1071,824,1071,824,1044,740
1279,1279,1060,818,1060,818,1032,739
1280,1280,962,861,962,861,934,741
1281,1281,965,830,965,830,932,740
1282,1282,965,842,965,842,934,741
1283,1283,1041,821,1041,821,1012,739
1284,1284,1005,815,1005,815,972,738
1285,1285,1035,816,1035,816,1005,739
1286,1286,1020,831,1020,831,991,740
1287,1287,1008,829,1008,829,978,740
1288,1288,982,844,982,844,952,741
1289,1289,962,865,962,865,934,742
1290,1290,916,830,916,830,882,740
1291,1291,864,844,864,844,831,740
1292,1292,886,789,886,789,845,734
1293,1293,859,795,859,795,819,735
1294,1294,868,813,868,813,831,738
1295,1295,864,821,864,821,828,739
1296,1296,896,849,896,849,865,741
1297,1297,923,877,923,877,897,741
1298,1298,956,862,956,862,928,741
1299,1299,915,831,915,831,881,740
1300,1300,1002,831,1002,831,971,740
1301,1301,1046,820,1046,820,1017,739
1302,1302,1028,854,1028,854,1002,742
1303,1303,1028,854,1028,854,1002,742
1304,1304,995,823,995,823,963,739
1305,1305,944,835,944,835,911,740
1306,1306,1001,823,1001,823,969,739
1307,1307,1024,772,1024,772,987,731
1308,1308,994,736,994,736,952,720
1309,1309,981,674,981,674,932,696
1310,1310,944,687,944,687,894,701
1311,1311,979,653,979,653,929,685
1312,1312,945,582,945,582,889,642
1313,1313,957,510,957,510,900,585
1314,1314,957,491,957,491,900,568
1315,1315,982,542,982,542,928,611
1316,1316,987,576,987,576,934,637
1317,1317,976,524,976,524,921,596
1318,1318,995,524,995,524,941,596
1319,1319,958,502,958,502,901,577
1320,1320,936,555,936,555,879,622
1321,1321,942,562,942,562,885,627
1322,1322,957,546,957,546,901,614
1323,1323,964,541,964,541,908,611
1324,1324,976,518,976,518,921,592
1325,1325,924,494,924,494,865,571
1326,1326,932,498,932,498,873,574
1327,1327,953,464,953,464,897,541
1328,1328,958,473,958,473,902,550
1329,1329,928,522,928,522,870,595
1330,1330,871,538,871,538,810,609
1331,1331,861,542,861,542,800,613
1332,1332,834,501,834,501,771,578
1333,1333,875,507,875,507,814,583
1334,1334,872,454,872,454,810,533
1335,1335,917,544,917,544,858,613
1336,1336,925,555,925,555,867,622
1337,1337,891,555,891,555,831,623
1338,1338,912,548,912,548,853,616
1339,1339,929,530,929,530,871,602
1340,1340,960,512,960,512,904,587
1341,1341,942,503,942,503,884,578
1342,1342,916,463,916,463,857,541
1343,1343,938,482,938,482,880,559
1344,1344,967,483,967,483,911,560
1345,1345,983,473,983,473,929,550
1346,1346,966,474,966,474,911,551
1347,1347,1001,487,1001,487,948,563
1348,1348,1024,471,1024,471,973,548
1349,1349,975,460,975,460,920,537
1350,1350,849,524,849,524,787,598
1351,1351,874,486,874,486,812,564
1352,1352,871,501,871,501,809,577
1353,1353,866,482,866,482,804,561
1354,1354,890,496,890,496,829,573
1355,1355,907,479,907,479,847,557
1356,1356,918,487,918,487,859,564
1357,1357,927,511,927,511,869,586
1358,1358,922,505,922,505,863,581
1359,1359,886,503,886,503,825,579
1360,1360,843,513,843,513,781,588
1361,1361,836,509,836,509,773,585
1362,1362,857,501,857,501,795,578
1363,1363,814,510,814,510,751,586
1364,1364,805,512,805,512,742,588
1365,1365,815,495,815,495,752,573
1366,1366,876,515,876,515,815,590
1367,1367,845,527,845,527,783,600
1368,1368,888,504,888,504,827,580
1369,1369,920,492,920,492,861,569
1370,1370,874,497,874,497,813,574
1371,1371,870,486,870,486,809,564
1372,1372,876,478,876,478,815,556
1373,1373,873,453,873,453,812,532
1374,1374,847,474,847,474,784,553
1375,1375,874,444,874,444,813,522
1376,1376,851,455,851,455,789,534
1377,1377,873,470,873,470,812,549
1378,1378,846,481,846,481,784,559
1379,1379,816,501,816,501,753,578
1380,1380,869,498,869,498,808,575
1381,1381,867,506,867,506,806,582
1382,1382,913,521,913,521,853,595
1383,1383,888,499,888,499,827,575
1384,1384,854,466,854,466,791,545
1385,1385,872,510,872,510,810,586
1386,1386,866,519,866,519,805,594
1387,1387,890,497,890,497,829,574
1388,1388,879,496,879,496,818,573
1389,1389,905,495,905,495,846,572
1390,1390,921,554,921,554,862,621
1391,1391,952,513,952,513,895,587
1392,1392,966,516,966,516,910,590
1393,1393,983,514,983,514,928,588
1394,1394,938,516,938,516,880,590
1395,1395,992,494,992,494,939,570
