,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
852,852,607,106,607,106,570,42
853,853,701,148,701,148,658,114
854,854,674,119,674,119,635,63
855,855,617,152,617,152,574,124
856,856,604,148,604,148,561,117
857,857,663,179,663,179,616,169
858,858,615,178,615,178,569,168
859,859,587,233,587,233,536,258
860,860,542,104,542,104,508,41
861,861,556,84,556,84,524,2
862,862,550,97,550,97,517,27
863,863,580,102,580,102,544,36
864,864,551,75,551,75,520,-16
865,865,510,75,510,75,482,-13
866,866,500,105,500,105,468,44
867,867,511,121,511,121,476,74
868,868,516,85,516,85,485,7
869,869,492,91,492,91,462,18
870,870,557,80,557,80,525,-6
871,871,560,78,560,78,528,-9
872,872,537,104,537,104,503,41
873,873,600,120,600,120,561,67
874,874,534,107,534,107,500,47
875,875,642,156,642,156,598,131
876,876,785,352,785,352,725,419
877,877,729,335,729,335,669,398
878,878,813,352,813,352,753,419
879,879,729,325,729,325,669,385
880,880,791,339,791,339,731,402
881,881,803,322,803,322,745,380
882,882,769,349,769,349,708,416
883,883,794,336,794,336,735,398
884,884,707,345,707,345,646,412
885,885,754,375,754,375,692,448
886,886,761,323,761,323,702,382
887,887,771,319,771,319,712,376
888,888,712,340,712,340,651,405
889,889,726,333,726,333,666,395
890,890,815,391,815,391,753,465
891,891,789,384,789,384,727,458
892,892,747,382,747,382,685,456
893,893,819,400,819,400,757,475
894,894,826,423,826,423,764,501
895,895,723,436,723,436,659,517
896,896,822,439,822,439,759,519
897,897,794,359,794,359,733,427
898,898,736,408,736,408,672,486
899,899,755,380,755,380,693,454
900,900,808,317,808,317,751,372
901,901,787,332,787,332,727,394
902,902,781,310,781,310,723,364
903,903,837,271,837,271,784,306
904,904,872,277,872,277,821,315
905,905,774,281,774,281,718,324
906,906,818,315,818,315,760,370
907,907,846,257,846,257,795,286
908,908,854,296,854,296,799,343
909,909,838,276,838,276,785,314
910,910,897,313,897,313,844,365
911,911,832,255,832,255,781,283
912,912,825,291,825,291,769,336
913,913,926,321,926,321,875,375
914,914,863,280,863,280,810,319
915,915,942,259,942,259,898,287
916,916,928,281,928,281,880,319
917,917,898,211,898,211,856,213
918,918,839,227,839,227,791,240
919,919,862,256,862,256,812,284
920,920,823,314,823,314,766,367
921,921,842,288,842,288,788,331
922,922,843,294,843,294,788,340
923,923,882,343,882,343,826,404
924,924,873,340,873,340,817,402
925,925,858,297,858,297,804,344
926,926,880,310,880,310,827,361
927,927,887,274,887,274,836,310
928,928,911,299,911,299,860,345
929,929,759,282,759,282,702,325
930,930,847,318,847,318,791,373
931,931,958,273,958,273,914,307
932,932,990,266,990,266,949,296
933,933,1064,264,1064,264,1034,291
934,934,1096,184,1096,184,1081,164
935,935,1150,198,1150,198,1142,185
936,936,1110,237,1110,237,1089,249
937,937,1011,235,1011,235,977,248
938,938,984,188,984,188,953,174
939,939,978,181,978,181,948,161
940,940,1027,137,1027,137,1009,84
941,941,995,131,995,131,974,73
942,942,936,131,936,131,909,75
943,943,991,139,991,139,969,88
944,944,1004,134,1004,134,984,79
945,945,1024,135,1024,135,1007,79
946,946,1043,121,1043,121,1032,53
947,947,1044,101,1044,101,1035,16
948,948,1148,91,1148,91,1160,-7
949,949,1194,84,1194,84,1215,-19
950,950,1017,90,1017,90,1007,-4
951,951,1012,74,1012,74,1004,-34
952,952,1010,72,1010,72,1003,-39
953,953,1022,78,1022,78,1015,-27
954,954,1056,84,1056,84,1053,-16
955,955,1027,90,1027,90,1019,-5
956,956,1027,96,1027,96,1017,8
957,957,1011,133,1011,133,993,76
958,958,998,121,998,121,980,56
959,959,1065,109,1065,109,1058,31
960,960,1090,79,1090,79,1094,-28
961,961,1105,290,1105,290,1078,328
962,962,903,436,903,436,843,513
963,963,830,397,830,397,768,472
964,964,824,412,824,412,762,488
965,965,838,431,838,431,776,509
966,966,866,368,866,368,808,437
967,967,938,366,938,366,884,433
968,968,865,351,865,351,807,416
969,969,838,368,838,368,778,438
970,970,809,420,809,420,746,498
971,971,759,350,759,350,698,416
972,972,684,970,684,970,683,726
973,973,778,783,778,783,736,733
974,974,909,623,909,623,853,669
975,975,1005,655,1005,655,957,686
976,976,1042,681,1042,681,999,699
977,977,899,885,899,885,874,741
978,978,747,949,747,949,737,731
979,979,880,858,880,858,850,741
980,980,853,696,853,696,801,706
981,981,899,699,899,699,849,707
982,982,730,551,730,551,668,621
983,983,814,588,814,588,753,647
984,984,886,480,886,480,826,558
985,985,855,397,855,397,794,471
986,986,947,362,947,362,895,428
987,987,801,406,801,406,738,483
988,988,907,404,907,404,849,478
989,989,893,418,893,418,834,494
990,990,823,380,823,380,762,452
991,991,806,435,806,435,743,514
992,992,822,402,822,402,760,478
993,993,808,400,808,400,745,476
994,994,877,393,877,393,817,467
995,995,838,395,838,395,777,469
996,996,764,371,764,371,702,442
997,997,776,358,776,358,714,427
998,998,888,401,888,401,830,475
999,999,856,348,856,348,798,412
1000,1000,839,335,839,335,782,396
1001,1001,849,375,849,375,789,445
1002,1002,849,356,849,356,790,422
1003,1003,894,337,894,337,839,397
1004,1004,862,365,862,365,803,433
1005,1005,822,364,822,364,761,433
1006,1006,857,366,857,366,798,435
1007,1007,855,378,855,378,795,449
1008,1008,866,408,866,408,806,484
1009,1009,886,352,886,352,830,416
1010,1010,761,434,761,434,698,514
1011,1011,753,404,753,404,690,482
1012,1012,798,399,798,399,736,475
1013,1013,808,343,808,343,748,407
1014,1014,790,406,790,406,727,483
1015,1015,804,369,804,369,743,439
1016,1016,793,332,793,332,734,393
1017,1017,799,395,799,395,736,471
1018,1018,807,391,807,391,745,466
1019,1019,799,370,799,370,738,441
1020,1020,784,370,784,370,722,441
1021,1021,745,386,745,386,682,461
1022,1022,778,371,778,371,716,443
1023,1023,766,380,766,380,704,453
1024,1024,860,354,860,354,802,420
1025,1025,839,364,839,364,779,433
1026,1026,772,381,772,381,710,454
1027,1027,802,389,802,389,740,463
1028,1028,819,355,819,355,759,421
1029,1029,771,374,771,374,709,446
1030,1030,776,353,776,353,715,420
1031,1031,814,325,814,325,756,382
1032,1032,806,389,806,389,744,463
1033,1033,899,407,899,407,840,482
1034,1034,931,505,931,505,873,580
1035,1035,1006,500,1006,500,953,575
1036,1036,998,504,998,504,945,579
1037,1037,983,511,983,511,929,586
1038,1038,998,521,998,521,945,594
1039,1039,1038,518,1038,518,989,591
1040,1040,1128,563,1128,563,1089,627
1041,1041,1201,565,1201,565,1173,628
1042,1042,1234,590,1234,590,1212,646
1043,1043,1247,591,1247,591,1226,647
1044,1044,1251,616,1251,616,1232,663
1045,1045,1283,599,1283,599,1270,653
1046,1046,1304,591,1304,591,1294,647
1047,1047,1327,591,1327,591,1322,647
1048,1048,1394,626,1394,626,1404,671
1049,1049,1379,640,1379,640,1386,679
1050,1050,1259,593,1259,593,1241,648
1051,1051,1310,650,1310,650,1302,684
1052,1052,1303,654,1303,654,1295,686
1053,1053,1266,641,1266,641,1250,679
1054,1054,1264,665,1264,665,1248,692
1055,1055,1313,672,1313,672,1307,696
