,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
851,851,919,841,919,841,886,740
852,852,937,880,937,880,912,741
853,853,908,862,908,862,878,741
854,854,927,849,927,849,896,741
855,855,950,857,950,857,921,741
856,856,876,890,876,890,851,740
857,857,934,879,934,879,908,741
858,858,935,922,935,922,917,738
859,859,1031,921,1031,921,1017,739
860,860,1008,964,1008,964,1001,730
861,861,935,976,935,976,928,727
862,862,975,970,975,970,967,729
863,863,924,979,924,979,918,726
864,864,927,999,927,999,925,720
865,865,953,972,953,972,945,728
866,866,915,1015,915,1015,917,714
867,867,902,1006,902,1006,901,717
868,868,962,968,962,968,954,729
869,869,959,1025,959,1025,964,711
870,870,927,811,927,811,891,737
871,871,912,660,912,660,859,689
872,872,881,604,881,604,823,657
873,873,862,574,862,574,802,637
874,874,854,568,854,568,794,632
875,875,863,571,863,571,803,635
876,876,878,528,878,528,817,601
877,877,857,517,857,517,795,592
878,878,843,501,843,501,780,578
879,879,923,549,923,549,864,617
880,880,767,484,767,484,703,564
881,881,791,454,791,454,727,534
882,882,857,442,857,442,795,520
883,883,853,486,853,486,791,564
884,884,858,444,858,444,797,523
885,885,816,467,816,467,753,547
886,886,841,435,841,435,778,513
887,887,784,468,784,468,720,548
888,888,792,461,792,461,728,541
889,889,797,439,797,439,733,519
890,890,877,539,877,539,816,610
891,891,879,490,879,490,818,567
892,892,876,494,876,494,815,571
893,893,852,449,852,449,790,528
894,894,873,473,873,473,812,551
895,895,856,508,856,508,794,584
896,896,822,512,822,512,759,588
897,897,875,465,875,465,814,543
898,898,952,441,952,441,896,518
899,899,944,519,944,519,886,592
900,900,765,525,765,525,702,600
901,901,823,515,823,515,760,590
902,902,792,454,792,454,729,534
903,903,819,490,819,490,756,568
904,904,826,458,826,458,763,537
905,905,842,491,842,491,780,569
906,906,863,517,863,517,802,592
907,907,830,562,830,562,769,628
908,908,847,490,847,490,784,568
909,909,910,462,910,462,850,540
910,910,903,369,903,369,847,438
911,911,886,332,886,332,831,390
912,912,948,280,948,280,902,317
913,913,983,302,983,302,939,348
914,914,1047,265,1047,265,1014,293
915,915,1038,280,1038,280,1002,315
916,916,1076,251,1076,251,1049,272
917,917,1046,203,1046,203,1021,196
918,918,1071,203,1071,203,1049,195
919,919,1094,167,1094,167,1082,135
920,920,1152,154,1152,154,1152,110
921,921,1148,109,1148,109,1156,29
922,922,1187,117,1187,117,1200,42
923,923,1199,137,1199,137,1211,79
924,924,1298,123,1298,123,1334,52
925,925,1274,147,1274,147,1300,95
926,926,1255,152,1255,152,1276,104
927,927,1192,124,1192,124,1205,56
928,928,1288,95,1288,95,1328,-2
929,929,1325,113,1325,113,1370,32
930,930,1210,229,1210,229,1208,235
931,931,1299,196,1299,196,1322,180
932,932,1188,225,1188,225,1183,229
933,933,1253,200,1253,200,1264,186
934,934,1145,210,1145,210,1134,205
935,935,1111,221,1111,221,1093,224
936,936,1185,196,1185,196,1183,182
937,937,1215,209,1215,209,1217,203
938,938,1243,180,1243,180,1257,154
939,939,1285,161,1285,161,1311,120
940,940,1246,106,1246,106,1275,20
941,941,1253,120,1253,120,1280,47
942,942,1222,189,1222,189,1230,169
943,943,1119,467,1119,467,1080,542
944,944,1005,469,1005,469,953,546
945,945,929,478,929,478,870,556
946,946,971,421,971,421,917,496
947,947,893,452,893,452,833,530
948,948,898,417,898,417,839,494
949,949,856,458,856,458,794,537
950,950,873,383,873,383,814,454
951,951,874,384,874,384,815,456
952,952,890,379,890,379,832,450
953,953,903,448,903,448,844,526
954,954,917,838,917,838,884,740
955,955,718,1085,718,1085,745,679
956,956,925,725,925,725,878,717
957,957,1012,664,1012,664,965,690
958,958,1071,628,1071,628,1028,671
959,959,922,869,922,869,895,741
960,960,870,1017,870,1017,872,712
961,961,906,920,906,920,887,738
962,962,919,742,919,742,874,722
963,963,820,678,820,678,766,698
964,964,760,663,760,663,705,692
965,965,723,620,723,620,665,668
966,966,845,490,845,490,783,568
967,967,827,488,827,488,764,567
968,968,903,508,903,508,843,584
969,969,908,507,908,507,848,582
970,970,879,510,879,510,818,585
971,971,861,558,861,558,801,625
972,972,846,524,846,524,783,598
973,973,819,522,819,522,757,596
974,974,861,506,861,506,799,583
975,975,881,513,881,513,820,589
976,976,792,499,792,499,728,577
977,977,782,469,782,469,718,549
978,978,852,480,852,480,790,559
979,979,910,500,910,500,850,576
980,980,930,479,930,479,872,557
981,981,934,453,934,453,876,531
982,982,919,422,919,422,862,498
983,983,925,408,925,408,868,483
984,984,922,440,922,440,864,518
985,985,951,407,951,407,897,481
986,986,939,411,939,411,883,486
987,987,941,437,941,437,885,514
988,988,953,469,953,469,896,547
989,989,950,444,950,444,894,521
990,990,917,489,917,489,858,566
991,991,930,457,930,457,872,535
992,992,932,479,932,479,873,557
993,993,892,456,892,456,831,535
994,994,905,496,905,496,845,573
995,995,922,411,922,411,865,486
996,996,920,436,920,436,861,514
997,997,940,427,940,427,884,504
998,998,918,439,918,439,859,516
999,999,962,433,962,433,907,509
1000,1000,926,360,926,360,872,426
1001,1001,979,377,979,377,928,445
1002,1002,974,452,974,452,920,529
1003,1003,1204,391,1204,391,1183,459
1004,1004,1143,417,1143,417,1110,489
1005,1005,1168,384,1168,384,1141,451
1006,1006,1184,355,1184,355,1162,415
1007,1007,1253,362,1253,362,1244,424
1008,1008,1178,332,1178,332,1158,385
1009,1009,1204,304,1204,304,1191,347
1010,1010,1225,358,1225,358,1211,419
1011,1011,1209,366,1209,366,1191,429
1012,1012,1263,298,1263,298,1263,338
1013,1013,1293,313,1293,313,1297,358
1014,1014,1257,297,1257,297,1255,337
1015,1015,1278,300,1278,300,1281,341
1016,1016,1351,268,1351,268,1375,293
1017,1017,1378,276,1378,276,1408,304
1018,1018,1324,330,1324,330,1333,381
1019,1019,1424,283,1424,283,1465,314
1020,1020,1404,297,1404,297,1438,335
1021,1021,1401,296,1401,296,1434,333
1022,1022,1375,348,1375,348,1395,404
