,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
782,783,428,1050,803,657,827,668
783,784,461,1057,830,664,861,672
784,785,273,1207,763,726,808,726
785,786,540,1020,871,651,903,658
786,787,547,1059,889,673,935,675
787,788,503,999,836,636,857,648
788,789,553,911,838,591,844,611
789,790,605,916,879,597,892,614
790,791,458,992,800,628,813,644
791,792,503,937,811,602,817,621
792,793,488,1015,832,643,855,655
793,794,453,966,785,613,791,633
794,795,441,1006,794,634,808,650
795,796,481,1005,823,637,842,651
796,797,554,961,859,619,876,634
797,798,517,993,844,634,865,646
798,799,602,923,880,601,894,618
799,800,541,963,849,619,866,634
800,801,489,969,813,618,825,635
801,802,561,907,842,589,848,609
802,803,560,918,847,596,855,614
803,804,505,960,822,615,833,632
804,805,600,932,882,606,898,622
805,806,525,968,840,620,856,636
806,807,492,948,807,607,814,626
807,808,544,922,836,597,843,616
808,809,566,894,841,582,844,603
809,810,520,945,827,607,837,625
810,811,532,989,854,633,876,645
811,812,503,997,835,635,856,648
812,813,323,1076,739,662,753,677
813,814,311,1197,784,725,834,723
814,815,348,1170,797,714,845,714
815,816,379,1160,814,713,865,710
816,817,545,1087,897,689,953,686
817,818,473,1111,858,695,910,694
818,819,-634,1921,554,958,671,919
819,820,-1600,2351,294,976,242,1021
820,821,-5388,4382,-38,936,-708,1295
821,822,-2874,2768,-80,865,-547,1130
822,823,-3214,2881,-171,827,-759,1158
823,824,-7052,4754,-390,529,-2050,1429
824,825,-4998,3851,-252,772,-1224,1303
825,826,-5270,3861,-368,684,-1535,1324
826,827,-3859,3358,-115,879,-731,1220
827,828,-3467,3213,-39,922,-518,1189
828,829,-39262,21182,3090,-3494,-3920,47
829,830,-10755,7482,137,754,-839,1246
830,831,-5433,4243,-141,839,-1029,1318
831,832,-6068,4745,-47,902,-837,1322
832,833,-6272,4793,-80,854,-994,1340
833,834,-11198,7337,77,427,-1825,1417
834,835,-15187,9494,388,91,-1965,1295
835,836,-11131,7640,151,692,-973,1261
836,837,-6656,5224,26,973,-590,1296
837,838,-14854,9831,248,594,-442,918
838,839,-7380,5708,55,998,-472,1270
839,840,-8407,5947,-29,723,-1292,1384
840,841,-63394,32761,6120,-7297,-3924,-2305
841,842,-75740,37696,9147,-10978,-8095,-2189
842,843,-21522,12757,937,-610,-2211,978
843,844,-22780,13034,1114,-1133,-3389,1182
844,845,-28416,15959,1736,-1784,-3279,762
845,846,-9564,6354,-81,489,-1912,1455
846,847,-20471,12172,851,-536,-2333,1079
847,848,-8359,5882,-50,699,-1374,1395
848,849,-7371,5367,-73,777,-1204,1374
849,850,-13481,8365,185,72,-2471,1457
850,851,-12303,7980,172,371,-1776,1377
851,852,-10723,7126,63,499,-1681,1406
852,853,-9232,6580,68,797,-943,1317
853,854,-4975,4396,80,1092,-178,1233
854,855,-6480,5036,-12,924,-759,1318
855,856,-10716,7310,118,640,-1220,1326
856,857,-6299,4983,7,961,-640,1302
857,858,-11758,7802,163,506,-1454,1336
858,859,-9901,6751,40,612,-1451,1387
859,860,-4907,3819,-237,786,-1172,1297
860,861,-3442,3330,50,992,-295,1186
861,862,-3070,3135,86,997,-193,1157
862,863,-3457,3420,95,1035,-163,1182
863,864,-3005,3033,50,963,-282,1152
864,865,-2355,2672,120,954,-111,1092
865,866,-4636,4158,73,1069,-225,1232
866,867,-3982,3729,72,1041,-234,1212
867,868,-2758,2887,67,956,-234,1130
868,869,-3214,3197,63,989,-254,1169
869,870,-2160,2524,117,929,-115,1069
870,871,-3864,3494,-21,950,-507,1218
871,872,-4173,3611,-72,915,-667,1241
872,873,-4618,3862,-83,907,-748,1268
873,874,-5004,3997,-144,851,-965,1296
874,875,-5999,4519,-161,793,-1195,1348
875,876,-5622,4285,-184,796,-1181,1334
876,877,-10989,7397,119,574,-1386,1349
877,878,-12268,7998,179,403,-1679,1360
878,879,-8043,5539,-162,610,-1706,1430
879,880,-18591,11160,680,-366,-2408,1212
880,881,-7418,5297,-127,714,-1412,1396
881,882,-11064,6953,-90,215,-2552,1518
882,883,-8080,5704,-75,701,-1398,1398
883,884,-13058,7942,51,-36,-2927,1534
884,885,-6162,4836,-26,922,-769,1316
885,886,-7502,5291,-156,676,-1532,1408
886,887,-7917,5761,-10,807,-1061,1356
887,888,-5353,4334,-55,920,-759,1298
888,889,-4542,3871,-48,937,-641,1260
889,890,-4236,3564,-133,870,-822,1248
890,891,-3439,3244,-5,947,-435,1187
891,892,-3740,3257,-136,863,-761,1210
892,893,-5124,3973,-211,796,-1154,1309
893,894,-4233,3536,-152,856,-866,1248
894,895,-3013,2422,-481,659,-1227,1090
895,896,-1134,1439,-122,639,-382,807
896,897,-98,664,87,417,36,474
897,898,-21,578,94,379,63,427
898,899,170,580,295,390,273,429
899,900,-7,622,145,402,108,452
900,901,19,718,248,452,200,503
901,902,1,700,216,441,169,494
902,903,240,526,331,364,318,398
903,904,245,550,352,377,336,412
904,905,206,569,325,386,305,423
905,906,187,598,326,400,302,439
906,907,193,554,301,377,283,414
907,908,259,639,428,425,401,463
908,909,273,570,395,389,376,424
909,910,310,558,426,384,409,418
910,911,227,580,355,393,335,429
911,912,208,618,362,412,337,451
912,913,6,740,253,462,203,515
913,914,202,578,328,390,307,428
914,915,142,663,327,431,294,475
915,916,113,616,264,406,235,449
916,917,85,648,260,421,225,466
917,918,155,681,353,441,319,485
918,919,496,504,586,358,572,388
919,920,553,426,606,312,599,339
920,921,660,390,705,289,694,317
921,922,699,348,731,262,721,289
922,923,667,348,696,263,689,288
923,924,639,304,645,235,649,256
924,925,623,275,615,217,626,235
925,926,582,243,551,199,575,211
926,927,641,242,623,195,638,210
927,928,645,254,632,203,644,220
928,929,648,228,625,186,643,200
929,930,619,232,592,190,613,202
930,931,614,222,582,184,606,195
931,932,628,231,603,188,622,202
932,933,606,191,560,163,592,171
933,934,621,223,591,184,614,195
934,935,621,212,586,176,611,187
935,936,624,227,597,187,618,199
936,937,570,285,556,226,572,242
937,938,-78723,35499,10416,-16455,-21366,524
938,939,-5295,4199,-118,864,-943,1308
939,940,-2104,2305,-18,836,-361,1038
940,941,-2580,1756,-910,466,-1664,927
941,942,-2233,1802,-595,572,-1189,932
942,943,424,393,445,294,452,315
943,944,620,302,622,235,629,254
944,945,570,181,510,160,550,164
945,946,546,165,473,151,521,151
946,947,550,132,464,129,521,125
947,948,548,142,466,135,520,133
948,949,538,139,450,134,507,131
949,950,533,144,446,138,503,134
950,951,543,142,459,136,514,133
951,952,560,139,480,133,533,131
952,953,542,129,451,127,511,123
953,954,539,120,444,121,507,115
954,955,545,130,456,127,515,123
955,956,578,145,506,135,555,135
956,957,551,136,467,131,523,128
957,958,578,139,504,131,554,130
958,959,558,121,470,121,529,116
959,960,557,121,469,121,528,116
960,961,557,117,467,118,528,113
961,962,542,116,446,119,510,112
962,963,572,102,482,106,544,100
963,964,530,86,418,100,492,88
964,965,562,126,477,123,534,120
965,966,559,123,471,122,530,118
966,967,525,94,415,105,488,94
967,968,550,123,460,123,520,118
968,969,556,127,470,125,528,121
969,970,541,121,448,122,510,116
970,971,532,103,428,111,497,102
971,972,566,136,487,130,540,128
972,973,578,172,517,153,558,156
973,974,573,134,494,128,547,126
974,975,566,124,482,122,539,119
975,976,551,128,463,126,521,122
976,977,573,128,493,124,547,121
977,978,579,136,503,129,554,127
978,979,567,130,484,126,540,123
979,980,560,131,476,127,532,124
980,981,556,122,467,122,526,117
981,982,544,134,456,130,514,127
982,983,556,129,470,126,527,123
983,984,544,122,452,123,513,117
984,985,577,209,530,177,563,185
985,986,586,207,541,175,572,183
986,987,575,200,523,171,559,178
987,988,573,205,524,175,558,182
988,989,581,196,530,169,565,175
989,990,569,170,503,152,547,155
990,991,592,191,541,165,576,171
991,992,565,182,504,160,545,164
992,993,587,209,543,176,574,185
993,994,559,185,498,163,539,167
994,995,576,191,522,166,559,171
995,996,587,197,538,169,572,176
996,997,530,151,446,142,501,140
997,998,552,176,485,158,529,160
998,999,565,181,504,160,545,163
999,1000,547,161,472,148,521,148
1000,1001,573,181,513,159,553,163
1001,1002,556,173,488,155,533,157
1002,1003,570,181,510,159,551,163
1003,1004,545,160,469,147,519,147
1004,1005,575,182,516,160,556,164
1005,1006,613,199,571,168,601,177
1006,1007,604,191,556,164,589,171
1007,1008,558,167,489,151,535,153
1008,1009,592,230,558,190,584,201
1009,1010,551,179,485,160,529,162
1010,1011,541,158,463,146,515,145
1011,1012,568,175,505,156,547,159
1012,1013,559,182,496,161,538,164
1013,1014,593,203,549,172,580,180
1014,1015,588,180,533,158,571,163
1015,1016,556,150,478,140,529,139
1016,1017,580,156,512,142,558,143
1017,1018,551,148,471,139,524,138
1018,1019,563,151,489,140,538,140
1019,1020,569,189,512,165,551,170
1020,1021,542,190,479,167,521,171
1021,1022,561,215,513,182,547,190
1022,1023,567,219,522,185,554,193
1023,1024,578,232,542,192,568,203
1024,1025,553,228,509,191,540,199
1025,1026,582,202,533,172,567,179
1026,1027,583,201,534,172,568,179
1027,1028,604,202,562,171,591,180
1028,1029,568,182,508,160,548,164
1029,1030,619,314,627,242,631,263
1030,1031,-65997,31669,8111,-11201,-13329,55
1031,1032,-703,-250,4110,-2552,2630,-1784
1032,1033,-8426,2157,11665,-8535,2581,-3679
1033,1034,1436,-295,2366,-708,1815,-401
1034,1035,1875,-489,4605,-2000,2252,-673
1035,1036,-20826,1307,-11727,-8672,-27630,1364
1036,1037,-3012,533,-2927,-180,-3882,526
1037,1038,-2548,433,-2656,-95,-3365,459
1038,1039,-1402,393,-1583,141,-1825,375
1039,1040,-1245,321,-1512,137,-1684,330
1040,1041,-1316,148,-1817,54,-1950,245
1041,1042,-1336,278,-1665,105,-1851,314
1042,1043,-1279,260,-1628,106,-1790,301
1043,1044,-1011,197,-1413,119,-1477,250
1044,1045,-1315,205,-1740,78,-1894,275
1045,1046,-1263,71,-1861,31,-1947,200
1046,1047,-1024,115,-1532,82,-1566,205
1047,1048,-1222,6,-1903,10,-1949,161
1048,1049,-1462,-90,-2308,-66,-2394,131
1049,1050,-1253,-131,-2124,-50,-2118,86
1050,1051,-1215,-7,-1912,6,-1950,152
1051,1052,-953,-22,-1624,33,-1579,119
1052,1053,-1081,-93,-1868,-11,-1826,90
1053,1054,-903,-139,-1711,-11,-1596,43
1054,1055,-842,-58,-1533,29,-1444,87
1055,1056,-935,-89,-1687,7,-1606,78
1056,1057,-668,87,-1145,107,-1087,161
1057,1058,-591,101,-1035,119,-969,163
1058,1059,-625,-3,-1197,71,-1089,101
1059,1060,-843,-40,-1511,37,-1431,99
1060,1061,-612,135,-1022,133,-974,186
1061,1062,-665,97,-1129,112,-1075,167
1062,1063,-593,80,-1061,110,-987,151
1063,1064,-739,15,-1318,70,-1240,122
1064,1065,-737,-21,-1358,55,-1263,100
1065,1066,-675,76,-1166,102,-1104,154
1066,1067,-669,49,-1190,91,-1115,137
1067,1068,-505,43,-993,99,-888,120
1068,1069,-709,-48,-1355,45,-1241,80
1069,1070,-521,-21,-1084,69,-950,80
1070,1071,-626,-18,-1215,64,-1100,92
1071,1072,-543,-50,-1145,55,-1000,63
1072,1073,-420,-54,-989,57,-823,48
1073,1074,-312,-48,-839,62,-665,42
1074,1075,-378,-42,-920,64,-756,52
1075,1076,-236,33,-656,103,-517,92
1076,1077,-360,-20,-873,75,-719,66
1077,1078,-426,53,-882,107,-770,120
1078,1079,-386,107,-774,134,-682,152
1079,1080,-435,25,-924,94,-800,103
1080,1081,-310,6,-780,88,-634,79
1081,1082,-211,17,-638,95,-490,79
1082,1083,-292,-48,-812,63,-636,40
1083,1084,-336,-66,-888,54,-707,32
1084,1085,-170,18,-584,96,-434,76
1085,1086,-274,-31,-770,71,-602,50
1086,1087,-296,-13,-781,79,-624,64
1087,1088,-58,80,-378,127,-253,112
1088,1089,250,98,45,127,152,108
1089,1090,350,108,185,127,279,111
1090,1091,357,109,196,128,288,112
1091,1092,383,102,226,122,318,105
1092,1093,301,140,140,149,227,137
1093,1094,425,179,324,167,385,164
1094,1095,371,132,228,141,310,129
1095,1096,446,177,349,164,408,162
1096,1097,491,179,408,163,460,163
1097,1098,486,175,400,161,455,160
1098,1099,517,163,434,151,487,150
1099,1100,544,197,484,172,524,176
1100,1101,648,223,623,182,642,196
1101,1102,675,226,658,183,671,199
1102,1103,633,195,595,165,622,174
1103,1104,667,205,641,169,660,182
1104,1105,617,199,577,168,605,177
1105,1106,624,197,585,166,613,176
1106,1107,656,213,630,175,649,188
1107,1108,642,217,614,179,635,191
1108,1109,638,208,606,173,629,184
1109,1110,657,204,628,169,649,182
1110,1111,645,215,617,177,638,190
1111,1112,652,214,626,176,645,189
1112,1113,646,226,622,184,640,198
1113,1114,649,217,623,178,642,191
1114,1115,637,220,609,181,630,193
1115,1116,642,213,613,176,634,188
1116,1117,587,251,562,204,583,217
1117,1118,614,263,598,210,613,226
1118,1119,625,231,599,189,619,202
1119,1120,622,232,596,189,616,202
1120,1121,594,218,556,182,583,192
1121,1122,554,203,500,175,537,181
1122,1123,569,209,521,178,555,185
1123,1124,567,192,511,167,549,172
1124,1125,589,212,546,178,576,187
1125,1126,565,196,510,169,547,175
1126,1127,574,217,531,183,562,191
1127,1128,569,209,521,178,555,185
1128,1129,552,247,516,203,543,214
1129,1130,581,247,552,201,575,213
1130,1131,576,250,548,204,570,216
1131,1132,584,239,552,196,576,208
1132,1133,608,257,589,207,606,221
1133,1134,587,246,559,201,582,213
1134,1135,617,255,599,205,615,220
1135,1136,569,242,535,199,560,210
1136,1137,565,242,530,199,556,210
1137,1138,565,239,529,197,556,208
1138,1139,560,239,523,197,550,208
1139,1140,554,234,513,194,542,204
1140,1141,474,287,443,231,469,243
1141,1142,239,243,130,211,186,215
1142,1143,-113,245,-301,210,-245,227
1143,1144,-290,169,-591,167,-516,187
1144,1145,-311,114,-673,140,-577,152
1145,1146,-333,201,-611,181,-554,209
1146,1147,-492,167,-840,156,-788,198
1147,1148,-537,146,-918,144,-864,188
1148,1149,-477,44,-956,101,-847,118
1149,1150,-615,150,-1007,140,-967,196
1150,1151,-502,136,-886,141,-822,179
1151,1152,-658,54,-1172,94,-1097,140
1152,1153,-500,170,-846,157,-796,200
1153,1154,-461,165,-805,157,-747,194
1154,1155,-430,147,-786,151,-718,181
1155,1156,-475,125,-866,138,-793,170
1156,1157,-558,145,-944,142,-893,189
1157,1158,-554,193,-886,164,-854,218
1158,1159,-360,129,-719,146,-634,165
1159,1160,-383,113,-764,137,-675,156
1160,1161,-445,111,-843,133,-761,159
1161,1162,-507,33,-1006,94,-896,114
1162,1163,-520,11,-1047,84,-928,101
1163,1164,-616,117,-1046,125,-992,176
1164,1165,-3,276,-141,228,-92,243
1165,1166,545,322,545,250,556,268
1166,1167,749,326,780,246,765,274
1167,1168,779,314,810,236,793,266
1168,1169,770,301,795,228,781,256
1169,1170,801,309,833,232,813,264
1170,1171,867,308,906,228,875,265
1171,1172,864,297,901,221,871,257
1172,1173,893,325,939,239,903,279
1173,1174,877,301,917,223,885,261
1174,1175,893,317,938,233,902,273
1175,1176,879,304,919,225,887,263
1176,1177,892,343,942,252,905,292
1177,1178,928,346,981,253,938,296
1178,1179,882,327,928,241,893,279
1179,1180,913,327,962,240,922,281
1180,1181,921,346,974,253,933,295
1181,1182,938,328,989,240,945,283
1182,1183,917,319,964,234,924,275
1183,1184,889,320,934,236,898,275
1184,1185,909,316,955,232,917,273
1185,1186,935,324,985,237,942,280
1186,1187,943,331,995,241,950,285
1187,1188,915,336,966,246,925,287
1188,1189,930,411,997,297,953,342
1189,1190,914,414,981,300,939,343
1190,1191,917,397,981,289,938,332
1191,1192,916,400,980,290,938,333
1192,1193,921,392,983,285,941,328
1193,1194,898,382,957,279,918,320
1194,1195,910,385,971,280,930,322
1195,1196,922,388,984,282,941,325
1196,1197,930,378,990,275,946,319
1197,1198,278,981,656,607,642,635
1198,1199,-11404,8035,122,879,-308,1083
1199,1200,-1259,1974,240,864,111,951
1200,1201,-2024,2280,10,844,-307,1031
1201,1202,-73,1179,500,672,465,712
1202,1203,516,635,676,433,654,466
1203,1204,806,582,925,409,897,446
1204,1205,894,533,992,379,956,420
1205,1206,924,480,1007,345,965,388
1206,1207,909,493,996,353,956,395
1207,1208,911,457,989,329,948,372
1208,1209,921,448,997,323,954,367
1209,1210,948,468,1027,336,983,381
1210,1211,948,436,1020,314,975,360
1211,1212,962,460,1038,331,992,377
1212,1213,897,426,967,308,927,350
1213,1214,900,417,968,302,928,344
1214,1215,909,397,972,288,931,331
1215,1216,905,387,966,282,926,324
1216,1217,903,386,964,281,924,323
1217,1218,914,380,973,276,932,319
1218,1219,902,389,963,283,923,325
1219,1220,914,369,971,269,930,311
1220,1221,909,359,964,263,923,304
1221,1222,906,368,963,269,922,311
1222,1223,916,355,970,259,929,301
1223,1224,904,363,959,265,920,307
1224,1225,812,338,854,252,829,285
1225,1226,835,373,889,274,858,311
1226,1227,854,352,903,259,871,296
1227,1228,854,366,907,269,875,307
1228,1229,844,359,895,264,864,301
1229,1230,876,335,923,247,889,285
1230,1231,855,339,902,251,870,288
1231,1232,839,354,888,261,858,298
1232,1233,852,345,899,255,868,292
1233,1234,870,369,925,271,890,310
1234,1235,858,341,905,252,873,289
1235,1236,849,337,894,250,864,286
1236,1237,870,377,927,276,891,315
1237,1238,876,375,932,274,896,314
1238,1239,857,371,911,272,878,310
1239,1240,866,372,922,273,887,312
1240,1241,872,397,934,289,898,329
1241,1242,869,411,934,299,898,339
1242,1243,893,396,955,288,916,330
1243,1244,886,390,947,284,909,325
1244,1245,894,395,957,288,918,329
1245,1246,895,398,958,290,918,331
1246,1247,895,384,955,280,916,321
1247,1248,869,382,927,279,891,319
1248,1249,939,382,1000,277,955,322
1249,1250,948,396,1012,287,965,332
1250,1251,944,401,1009,290,963,335
1251,1252,921,395,984,287,941,330
1252,1253,927,397,991,288,947,332
1253,1254,937,395,1000,287,955,331
1254,1255,900,379,959,277,919,318
1255,1256,911,382,971,278,930,321
1256,1257,909,387,970,282,929,324
1257,1258,920,395,983,287,941,330
1258,1259,914,376,973,274,931,316
1259,1260,924,390,986,283,943,327
1260,1261,891,386,951,282,912,323
1261,1262,919,396,982,287,940,331
1262,1263,931,391,994,284,950,328
1263,1264,907,384,967,279,926,321
1264,1265,896,368,952,269,914,310
1265,1266,916,378,975,275,933,318
1266,1267,913,355,968,259,927,302
1267,1268,925,371,983,270,940,313
1268,1269,914,374,973,273,931,315
1269,1270,910,377,969,275,928,317
1270,1271,904,377,962,275,922,317
1271,1272,926,380,986,276,943,320
1272,1273,913,438,986,316,944,359
1273,1274,909,427,979,309,938,351
1274,1275,900,407,966,296,926,338
1275,1276,887,393,949,286,910,327
1276,1277,881,393,942,287,905,327
1277,1278,896,418,964,303,924,345
1278,1279,910,419,979,303,937,346
1279,1280,922,394,986,286,943,330
1280,1281,912,409,978,297,936,340
1281,1282,884,393,946,287,908,327
1282,1283,885,398,948,290,910,331
1283,1284,884,393,946,286,908,327
1284,1285,872,458,950,330,913,370
1285,1286,892,442,966,319,927,361
1286,1287,890,425,960,308,921,349
1287,1288,876,431,947,312,910,353
1288,1289,889,451,966,325,927,367
1289,1290,889,461,968,332,930,373
1290,1291,844,492,933,352,898,392
1291,1292,753,580,876,407,849,443
1292,1293,673,664,835,456,814,488
1293,1294,668,688,840,469,821,501
1294,1295,671,655,829,450,808,483
1295,1296,674,652,831,449,809,482
1296,1297,676,597,810,416,786,449
1297,1298,713,603,847,420,822,455
1298,1299,671,609,811,423,787,457
1299,1300,696,631,842,436,819,470
1300,1301,695,582,822,407,797,441
1301,1302,688,583,816,408,791,442
1302,1303,654,556,771,391,748,424
1303,1304,603,565,725,395,703,428
1304,1305,606,522,708,370,689,402
1305,1306,619,506,714,361,694,392
1306,1307,685,519,786,369,763,403
1307,1308,692,533,798,378,774,412
1308,1309,681,687,852,470,832,502
1309,1310,637,648,796,445,774,478
1310,1311,671,578,797,404,774,438
1311,1312,674,663,835,455,814,488
1312,1313,711,584,837,409,812,443
1313,1314,728,638,874,442,851,475
1314,1315,734,649,884,448,861,482
1315,1316,720,637,866,441,843,475
1316,1317,704,569,825,399,800,434
1317,1318,790,642,930,446,907,480
1318,1319,763,650,910,450,888,484
1319,1320,716,603,850,421,825,455
1320,1321,641,678,812,462,791,495
1321,1322,-16071,10279,408,301,-1051,1021
1322,1323,-4748,4434,128,1196,176,1180
1323,1324,-5192,4721,113,1215,209,1172
1324,1325,-1786,1992,-85,761,-431,969
1325,1326,-3935,3348,-159,850,-837,1226
1326,1327,-873,1397,45,664,-144,790
1327,1328,-55,824,260,498,199,557
1328,1329,357,701,563,463,536,499
1329,1330,398,669,582,447,558,482
1330,1331,604,627,756,432,733,465
1331,1332,656,607,795,421,772,455
1332,1333,639,600,776,416,753,450
1333,1334,681,546,793,385,769,419
1334,1335,710,592,840,413,815,448
1335,1336,642,558,760,392,738,425
1336,1337,658,566,780,397,756,431
1337,1338,707,578,832,405,806,440
1338,1339,719,520,820,370,795,404
1339,1340,704,507,800,362,776,396
1340,1341,682,536,790,379,766,413
1341,1342,692,509,788,363,765,396
1342,1343,699,480,784,345,761,378
1343,1344,705,503,800,359,775,393
1344,1345,702,546,814,385,789,420
1345,1346,723,588,851,411,825,446
1346,1347,732,565,850,398,824,433
1347,1348,708,533,815,378,789,412
1348,1349,728,559,844,394,818,429
1349,1350,743,575,864,404,837,439
1350,1351,676,603,813,420,789,453
1351,1352,761,567,878,399,850,435
1352,1353,697,602,831,419,807,453
1353,1354,710,551,824,388,798,423
1354,1355,684,543,795,383,771,417
1355,1356,696,567,816,398,791,432
1356,1357,712,601,846,419,821,454
1357,1358,743,600,874,419,848,454
1358,1359,679,598,814,416,790,450
1359,1360,704,607,840,422,816,456
1360,1361,715,621,856,431,832,465
1361,1362,701,603,836,420,811,454
1362,1363,742,589,868,412,842,447
1363,1364,706,593,837,414,812,449
1364,1365,697,601,831,418,807,453
1365,1366,714,584,840,409,815,444
1366,1367,724,585,850,410,825,445
1367,1368,698,581,824,407,799,441
1368,1369,663,572,787,401,763,434
1369,1370,643,580,772,405,749,439
1370,1371,685,607,823,422,799,456
1371,1372,738,535,844,379,818,415
1372,1373,689,557,806,392,782,426
1373,1374,712,550,825,388,799,423
1374,1375,719,544,830,385,804,419
1375,1376,752,552,864,390,837,425
1376,1377,718,535,825,379,799,414
1377,1378,761,528,864,375,836,411
1378,1379,711,579,835,406,810,440
1379,1380,747,544,857,385,830,421
1380,1381,696,572,818,401,793,435
1381,1382,714,570,835,401,810,435
