,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
828,828,221,271,221,271,194,239
829,829,288,169,288,169,220,147
830,830,406,231,406,231,374,223
831,831,393,238,393,238,363,229
832,832,412,153,412,153,346,147
833,833,588,-109,588,-109,377,-84
834,834,638,3,638,3,513,24
835,835,489,-41,489,-41,314,-31
836,836,492,-3,492,-3,344,6
837,837,479,-81,479,-81,272,-70
838,838,412,-57,412,-57,215,-55
839,839,436,-48,436,-48,249,-43
840,840,475,-38,475,-38,300,-30
841,841,464,-1,464,-1,314,5
842,842,369,-2,369,-2,206,-8
843,843,299,-89,299,-89,60,-101
844,844,510,-79,510,-79,310,-64
845,845,422,-36,422,-36,242,-34
846,846,451,-43,451,-43,270,-37
847,847,491,-41,491,-41,316,-31
848,848,387,-6,387,-6,224,-9
849,849,443,7,443,7,296,10
850,850,246,-68,246,-68,17,-89
851,851,274,-179,274,-179,-50,-190
852,852,286,-96,286,-96,38,-110
853,853,299,-78,299,-78,69,-91
854,854,353,-117,353,-117,99,-119
855,855,322,-153,322,-153,30,-158
856,856,382,-157,382,-157,97,-153
857,857,277,-237,277,-237,-105,-243
858,858,215,-222,215,-222,-163,-240
859,859,296,-211,296,-211,-55,-216
860,860,321,-73,321,-73,97,-83
861,861,297,-123,297,-123,28,-133
862,862,340,-143,340,-143,60,-146
863,863,273,-224,273,-224,-95,-232
864,864,324,-161,324,-161,25,-165
865,865,331,-136,331,-136,56,-141
866,866,378,-146,378,-146,102,-143
867,867,349,-148,349,-148,66,-149
868,868,372,-73,372,-73,156,-75
869,869,400,-202,400,-202,77,-191
870,870,380,-108,380,-108,137,-107
871,871,412,-110,412,-110,172,-105
872,872,404,-37,404,-37,220,-37
873,873,1467,132,1467,132,1492,127
874,874,1354,196,1354,196,1383,199
875,875,1549,209,1549,209,1596,188
876,876,1505,204,1505,204,1548,189
877,877,1474,215,1474,215,1516,203
878,878,1463,229,1463,229,1505,217
879,879,1403,193,1403,193,1435,191
880,880,1479,292,1479,292,1527,275
881,881,1437,256,1437,256,1481,246
882,882,1516,242,1516,242,1564,223
883,883,1497,282,1497,282,1546,263
884,884,1511,309,1511,309,1561,286
885,885,1533,316,1533,316,1584,290
886,886,1365,262,1365,262,1404,260
887,887,1475,314,1475,314,1523,296
888,888,1447,337,1447,337,1493,322
889,889,1416,305,1416,305,1461,295
890,890,1432,248,1432,248,1474,239
891,891,1309,193,1309,193,1333,200
892,892,1378,233,1378,233,1414,231
893,893,1401,248,1401,248,1441,243
894,894,1333,237,1333,237,1367,239
895,895,1331,269,1331,269,1369,269
896,896,1262,279,1262,279,1296,284
897,897,1438,293,1438,293,1484,281
898,898,1353,286,1353,286,1394,284
899,899,1409,310,1409,310,1453,300
900,900,1455,165,1455,165,1486,159
901,901,1488,158,1488,158,1521,149
902,902,1519,265,1519,265,1568,244
903,903,1478,200,1478,200,1517,189
904,904,1445,230,1445,230,1486,221
905,905,1439,265,1439,265,1483,254
906,906,1503,215,1503,215,1547,200
907,907,1481,294,1481,294,1530,276
908,908,1472,290,1472,290,1520,274
909,909,1497,248,1497,248,1544,231
910,910,1390,254,1390,254,1430,249
911,911,1400,210,1400,210,1435,207
912,912,1501,249,1501,249,1549,232
913,913,1512,240,1512,240,1559,222
914,914,1455,272,1455,272,1500,259
915,915,1480,264,1480,264,1526,248
916,916,1494,276,1494,276,1543,257
917,917,1438,248,1438,248,1480,238
918,918,1485,259,1485,259,1532,243
919,919,1454,206,1454,206,1493,197
920,920,1376,173,1376,173,1403,175
921,921,1488,212,1488,212,1530,199
922,922,1503,213,1503,213,1546,198
923,923,1407,214,1407,214,1443,210
924,924,1423,225,1423,225,1462,219
925,925,1514,208,1514,208,1558,191
926,926,1512,210,1512,210,1556,194
927,927,1459,220,1459,220,1500,210
928,928,1472,243,1472,243,1516,230
929,929,1364,224,1364,224,1398,223
930,930,1339,140,1339,140,1354,148
931,931,1326,207,1326,207,1354,212
932,932,1417,202,1417,202,1452,198
933,933,1370,163,1370,163,1394,166
934,934,1299,102,1299,102,1299,116
935,935,1317,171,1317,171,1337,179
936,936,1357,200,1357,200,1387,202
937,937,1359,192,1359,192,1388,194
938,938,1354,207,1354,207,1385,209
939,939,1333,194,1333,194,1360,198
940,940,1412,102,1412,102,1424,106
941,941,1303,121,1303,121,1309,133
942,942,1394,232,1394,232,1431,228
943,943,1396,212,1396,212,1431,210
944,944,1357,209,1357,209,1388,211
945,945,1401,186,1401,186,1432,185
946,946,1404,145,1404,145,1426,147
947,947,1395,195,1395,195,1427,194
948,948,1391,155,1391,155,1415,157
949,949,1372,201,1372,201,1403,202
950,950,1459,253,1459,253,1504,240
951,951,1391,206,1391,206,1425,205
952,952,1432,216,1432,216,1470,209
953,953,1437,224,1437,224,1477,216
954,954,1456,298,1456,298,1502,283
955,955,1406,233,1406,233,1445,228
956,956,1233,448,1233,448,1266,451
957,957,743,327,743,327,758,343
958,958,858,346,858,346,879,364
959,959,813,328,813,328,831,346
960,960,643,303,643,303,647,315
961,961,550,286,550,286,545,292
962,962,525,340,525,340,533,343
963,963,499,586,499,586,522,594
964,964,550,554,550,554,574,564
965,965,677,577,677,577,696,594
966,966,628,576,628,576,648,591
967,967,771,619,771,619,781,639
968,968,721,614,721,614,733,634
969,969,725,687,725,687,720,710
970,970,819,669,819,669,815,691
971,971,844,658,844,658,841,680
972,972,761,671,761,671,758,694
973,973,717,679,717,679,715,701
974,974,803,691,803,691,793,715
975,975,850,698,850,698,834,722
976,976,882,683,882,683,870,706
977,977,750,775,750,775,713,803
978,978,742,767,742,767,709,794
979,979,668,708,668,708,659,731
980,980,675,716,675,716,664,740
981,981,590,710,590,710,586,730
982,982,577,704,577,704,575,723
983,983,645,716,645,716,635,739
984,984,669,672,669,672,670,692
985,985,592,645,592,645,603,662
986,986,609,681,609,681,611,700
987,987,705,688,705,688,700,711
988,988,608,726,608,726,598,747
989,989,657,655,657,655,663,675
990,990,801,721,801,721,781,747
991,991,749,685,749,685,743,708
992,992,715,681,715,681,712,703
993,993,771,694,771,694,761,718
994,994,746,711,746,711,732,735
995,995,796,750,796,750,766,777
996,996,780,706,780,706,766,730
997,997,716,788,716,788,676,817
998,998,773,788,773,788,728,817
999,999,758,796,758,796,711,825
1000,1000,699,807,699,807,652,836
1001,1001,627,771,627,771,600,797
1002,1002,758,817,758,817,702,848
1003,1003,618,761,618,761,596,786
1004,1004,663,758,663,758,638,784
1005,1005,783,734,783,734,759,760
1006,1006,687,735,687,735,669,759
1007,1007,768,722,768,722,750,747
1008,1008,750,753,750,753,721,780
1009,1009,668,772,668,772,637,799
1010,1010,781,809,781,809,727,839
1011,1011,713,805,713,805,666,835
1012,1012,634,799,634,799,596,826
1013,1013,642,744,642,744,624,769
1014,1014,702,748,702,748,678,774
1015,1015,753,740,753,740,729,766
1016,1016,759,718,759,718,743,743
1017,1017,791,765,791,765,755,793
1018,1018,849,780,849,780,802,808
1019,1019,833,751,833,751,800,778
1020,1020,787,862,787,862,706,896
1021,1021,852,838,852,838,777,869
1022,1022,743,773,743,773,707,801
1023,1023,828,769,828,769,788,796
1024,1024,825,844,825,844,749,877
1025,1025,818,812,818,812,759,843
1026,1026,818,864,818,864,733,898
1027,1027,869,766,869,766,827,793
1028,1028,833,730,833,730,808,755
1029,1029,862,803,862,803,804,832
1030,1030,755,729,755,729,735,755
1031,1031,747,783,747,783,707,812
1032,1032,846,763,846,763,806,790
1033,1033,728,779,728,779,691,807
1034,1034,893,839,893,839,814,870
1035,1035,889,809,889,809,826,838
1036,1036,783,809,783,809,729,839
1037,1037,831,728,831,728,806,753
1038,1038,764,752,764,752,735,779
1039,1039,766,797,766,797,719,827
1040,1040,753,802,753,802,704,832
1041,1041,721,880,721,880,637,916
1042,1042,749,856,749,856,675,890
1043,1043,677,842,677,842,616,875
1044,1044,690,822,690,822,637,853
1045,1045,766,803,766,803,715,834
1046,1046,770,825,770,825,709,856
1047,1047,658,893,658,893,573,929
1048,1048,699,894,699,894,610,931
1049,1049,722,811,722,811,672,842
1050,1050,699,839,699,839,638,871
1051,1051,716,814,716,814,665,844
1052,1052,715,846,715,846,648,879
1053,1053,725,807,725,807,677,837
1054,1054,716,820,716,820,662,851
1055,1055,597,787,597,787,567,812
1056,1056,689,809,689,809,642,839
1057,1057,727,839,727,839,664,871
1058,1058,853,702,853,702,836,727
1059,1059,926,703,926,703,905,726
1060,1060,1007,729,1007,729,971,750
1061,1061,995,743,995,743,954,765
1062,1062,1033,738,1033,738,992,758
1063,1063,1116,682,1116,682,1094,695
1064,1064,1024,713,1024,713,994,732
1065,1065,1087,710,1087,710,1055,726
1066,1066,1068,686,1068,686,1046,702
1067,1067,1075,713,1075,713,1042,729
1068,1068,1133,767,1133,767,1072,781
1069,1069,984,714,984,714,955,735
1070,1070,864,616,864,616,872,636
1071,1071,861,650,861,650,860,672
1072,1072,844,658,844,658,841,680
1073,1073,825,647,825,647,827,669
1074,1074,904,630,904,630,907,650
1075,1075,1061,637,1061,637,1056,652
1076,1076,932,679,932,679,919,701
1077,1077,904,651,904,651,901,672
1078,1078,1023,698,1023,698,999,716
1079,1079,793,636,793,636,798,658
1080,1080,919,633,919,633,920,653
1081,1081,899,637,899,637,900,657
1082,1082,984,652,984,652,977,670
1083,1083,936,692,936,692,919,714
1084,1084,904,662,904,662,898,684
1085,1085,963,694,963,694,944,715
1086,1086,927,716,927,716,901,739
1087,1087,1028,659,1028,659,1017,676
1088,1088,994,681,994,681,977,700
1089,1089,893,626,893,626,897,647
1090,1090,916,608,916,608,924,627
1091,1091,1040,615,1040,615,1042,631
1092,1092,1039,598,1039,598,1046,613
1093,1093,937,580,937,580,950,599
1094,1094,943,599,943,599,952,618
1095,1095,981,617,981,617,985,635
1096,1096,935,619,935,619,939,638
1097,1097,967,638,967,638,965,657
1098,1098,940,614,940,614,945,633
1099,1099,971,616,971,616,975,634
1100,1100,869,639,869,639,870,660
1101,1101,911,657,911,657,906,678
1102,1102,962,658,962,658,955,677
1103,1103,906,638,906,638,906,659
1104,1104,889,646,889,646,887,667
1105,1105,978,620,978,620,980,638
1106,1106,956,632,956,632,956,652
1107,1107,874,688,874,688,861,711
1108,1108,862,655,862,655,859,677
1109,1109,776,644,776,644,780,666
1110,1110,819,647,819,647,821,669
1111,1111,822,651,822,651,822,673
1112,1112,813,733,813,733,788,759
1113,1113,815,718,815,718,795,743
1114,1114,778,710,778,710,763,735
1115,1115,898,630,898,630,901,651
1116,1116,906,621,906,621,911,641
1117,1117,900,632,900,632,902,653
1118,1118,894,663,894,663,888,685
1119,1119,880,642,880,642,880,664
1120,1120,997,666,997,666,985,684
1121,1121,964,623,964,623,966,642
1122,1122,825,728,825,728,800,754
1123,1123,1019,602,1019,602,1025,618
1124,1124,896,590,896,590,908,609
1125,1125,954,613,954,613,959,632
1126,1126,913,644,913,644,911,665
1127,1127,912,670,912,670,902,692
1128,1128,873,649,873,649,871,671
1129,1129,1015,632,1015,632,1013,649
1130,1130,934,649,934,649,930,669
1131,1131,996,659,996,659,986,678
1132,1132,896,671,896,671,887,693
1133,1133,966,685,966,685,949,706
1134,1134,954,742,954,742,916,765
1135,1135,912,726,912,726,884,750
1136,1136,867,691,867,691,853,714
1137,1137,836,736,836,736,809,762
1138,1138,919,708,919,708,897,731
1139,1139,840,714,840,714,820,739
1140,1140,973,595,973,595,982,612
1141,1141,966,567,966,567,981,585
1142,1142,891,509,891,509,915,527
1143,1143,939,494,939,494,965,511
1144,1144,1061,607,1061,607,1065,621
1145,1145,967,511,967,511,991,528
1146,1146,907,495,907,495,932,512
1147,1147,878,518,878,518,902,536
1148,1148,972,526,972,526,994,543
1149,1149,893,539,893,539,913,557
1150,1150,960,643,960,643,957,662
1151,1151,873,637,873,637,874,658
1152,1152,881,668,881,668,873,690
1153,1153,939,567,939,567,954,585
1154,1154,921,590,921,590,932,609
1155,1155,1022,734,1022,734,983,755
1156,1156,974,706,974,706,949,727
1157,1157,923,684,923,684,908,706
1158,1158,1028,732,1028,732,990,752
1159,1159,1000,670,1000,670,986,688
1160,1160,816,598,816,598,829,618
1161,1161,730,660,730,660,732,682
1162,1162,1217,492,1217,492,1243,495
1163,1163,770,539,770,539,792,558
1164,1164,905,591,905,591,916,611
1165,1165,846,529,846,529,868,548
1166,1166,892,494,892,494,918,511
1167,1167,844,446,844,446,871,464
1168,1168,874,444,874,444,902,461
1169,1169,975,455,975,455,1003,471
1170,1170,904,724,904,724,876,748
1171,1171,736,726,736,726,718,752
1172,1172,821,600,821,600,832,620
1173,1173,896,665,896,665,889,687
1174,1174,812,663,812,663,810,685
1175,1175,791,649,791,649,793,671
1176,1176,687,758,687,758,661,784
1177,1177,775,777,775,777,735,806
1178,1178,725,687,725,687,720,710
1179,1179,740,765,740,765,707,792
1180,1180,766,743,766,743,740,770
1181,1181,735,697,735,697,726,720
1182,1182,782,729,782,729,760,755
1183,1183,836,607,836,607,846,628
1184,1184,848,660,848,660,845,682
1185,1185,893,701,893,701,875,725
1186,1186,805,730,805,730,781,755
1187,1187,839,641,839,641,841,663
1188,1188,827,674,827,674,820,697
1189,1189,857,736,857,736,828,762
1190,1190,873,735,873,735,843,760
1191,1191,774,633,774,633,780,655
1192,1192,787,725,787,725,767,750
1193,1193,905,718,905,718,879,742
1194,1194,886,704,886,704,866,728
1195,1195,849,598,849,598,860,618
1196,1196,833,612,833,612,842,632
1197,1197,825,621,825,621,832,642
1198,1198,815,665,815,665,811,687
1199,1199,836,732,836,732,809,757
1200,1200,881,745,881,745,847,771
1201,1201,918,790,918,790,862,817
1202,1202,818,733,818,733,792,759
1203,1203,907,733,907,733,876,757
1204,1204,905,776,905,776,856,802
1205,1205,917,721,917,721,890,745
1206,1206,769,651,769,651,771,673
1207,1207,927,667,927,667,919,688
1208,1208,763,673,763,673,760,696
1209,1209,891,691,891,691,876,714
1210,1210,867,701,867,701,849,725
1211,1211,873,692,873,692,859,716
1212,1212,878,698,878,698,861,722
1213,1213,838,616,838,616,846,636
1214,1214,949,652,949,652,944,672
1215,1215,871,703,871,703,853,727
1216,1216,795,625,795,625,802,647
1217,1217,808,554,808,554,827,573
1218,1218,901,564,901,564,918,582
1219,1219,889,618,889,618,895,638
1220,1220,1062,641,1062,641,1055,656
1221,1221,969,745,969,745,929,768
1222,1222,988,735,988,735,951,757
1223,1223,1016,681,1016,681,998,700
1224,1224,1053,672,1053,672,1037,688
1225,1225,1003,644,1003,644,998,662
1226,1226,976,684,976,684,959,705
1227,1227,933,651,933,651,928,672
1228,1228,931,684,931,684,916,705
1229,1229,903,744,903,744,868,769
