,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
797,797,422,418,422,418,441,414
798,798,477,429,477,429,498,430
799,799,422,380,422,380,435,375
800,800,471,610,471,610,492,617
801,801,372,598,372,598,398,596
802,802,521,563,521,563,545,571
803,803,454,577,454,577,479,581
804,804,552,490,552,490,578,498
805,805,594,579,594,579,615,592
806,806,561,517,561,517,587,526
807,807,543,538,543,538,568,547
808,808,666,595,666,595,683,612
809,809,715,552,715,552,737,570
810,810,670,592,670,592,687,610
811,811,690,569,690,569,710,586
812,812,747,567,747,567,766,586
813,813,444,554,444,554,470,556
814,814,571,557,571,557,595,568
815,815,430,544,430,544,456,545
816,816,672,521,672,521,697,536
817,817,635,548,635,548,658,562
818,818,569,555,569,555,592,566
819,819,320,579,320,579,347,569
820,820,616,461,616,461,641,472
821,821,700,442,700,442,725,457
822,822,794,422,794,422,820,439
823,823,784,388,784,388,808,405
824,824,512,369,512,369,525,371
825,825,616,365,616,365,631,375
826,826,541,251,541,251,525,256
827,827,572,360,572,360,585,367
828,828,541,369,541,369,555,374
829,836,963,184,963,184,957,207
830,837,1003,260,1003,260,1018,279
831,838,916,183,916,183,905,206
832,839,797,501,797,501,823,519
833,840,998,640,998,640,994,658
834,841,1196,757,1196,757,1136,766
835,842,864,721,864,721,840,746
836,843,507,757,507,757,494,776
837,844,466,934,466,934,381,966
838,845,429,840,429,840,392,861
839,847,869,789,869,789,817,817
840,848,863,702,863,702,845,726
841,849,860,837,860,837,785,869
842,850,631,835,631,835,577,866
843,851,886,591,886,591,898,610
844,852,714,715,714,715,701,740
845,853,765,675,765,675,762,698
846,854,587,618,587,618,603,633
847,855,622,650,622,650,630,668
848,856,624,705,624,705,619,726
849,857,164,768,164,768,173,754
850,858,301,771,301,771,299,773
851,859,210,827,210,827,198,825
852,860,259,712,259,712,274,705
853,861,308,584,308,584,336,574
854,862,262,819,262,819,248,822
855,863,417,839,417,839,382,858
856,864,477,749,477,749,469,765
857,865,448,905,448,905,380,933
858,870,227,674,227,674,251,660
859,871,311,575,311,575,339,565
860,872,666,415,666,415,689,428
861,873,347,358,347,358,352,344
862,874,489,495,489,495,515,498
863,875,704,506,704,506,729,522
864,876,912,387,912,387,940,405
865,877,1082,430,1082,430,1114,442
866,878,1096,341,1096,341,1127,354
867,879,1145,414,1145,414,1178,424
868,880,1015,390,1015,390,1046,406
869,881,955,319,955,319,977,338
870,882,1036,317,1036,317,1062,334
871,883,942,198,942,198,938,221
872,884,984,332,984,332,1009,350
873,885,850,158,850,158,825,182
874,886,897,169,897,169,880,193
875,887,956,169,956,169,945,193
876,888,1087,144,1087,144,1078,167
877,889,584,423,584,423,606,432
878,890,1062,356,1062,356,1092,371
879,891,1112,382,1112,382,1145,394
880,892,817,647,817,647,819,669
881,893,804,683,804,683,796,706
882,894,1038,508,1038,508,1062,522
883,895,824,372,824,372,847,390
884,896,727,361,727,361,746,376
885,897,665,175,665,175,630,190
886,898,740,222,740,222,728,240
887,899,689,233,689,233,676,248
888,900,938,158,938,158,921,182
889,901,1036,107,1036,107,1010,134
890,902,1119,15,1119,15,1062,46
891,903,1143,56,1143,56,1108,83
892,904,884,100,884,100,839,127
893,905,1001,95,1001,95,967,123
894,906,1100,184,1100,184,1105,204
895,907,1045,128,1045,128,1027,153
896,908,1103,132,1103,132,1092,155
897,909,1212,94,1212,94,1199,114
898,910,911,40,911,40,841,71
899,911,987,62,987,62,936,92
900,912,995,10,995,10,920,43
901,913,1017,57,1017,57,967,87
902,914,1007,-2,1007,-2,927,32
903,915,992,38,992,38,931,69
904,916,899,62,899,62,838,92
905,917,945,76,945,76,895,105
906,918,881,115,881,115,842,141
907,919,876,60,876,60,811,89
908,920,959,184,959,184,952,207
909,921,932,126,932,126,902,152
910,922,913,147,913,147,890,172
911,923,922,67,922,67,867,96
912,924,843,69,843,69,779,97
913,925,860,295,860,295,874,314
914,926,845,259,845,259,850,279
915,927,858,198,858,198,847,220
916,928,935,218,935,218,936,240
917,929,888,239,888,239,891,260
918,930,622,6,622,6,497,26
919,931,725,41,725,41,633,66
920,932,744,12,744,12,638,40
921,933,637,37,637,37,532,57
922,934,660,171,660,171,624,186
923,935,597,130,597,130,537,143
924,936,751,91,751,91,688,114
925,937,767,117,767,117,717,140
926,938,771,132,771,132,729,154
927,939,982,120,982,120,955,146
928,940,822,150,822,150,791,173
929,941,858,104,858,104,812,130
930,942,810,123,810,123,768,147
931,943,814,118,814,118,769,143
932,944,796,81,796,81,733,107
933,945,866,63,866,63,802,91
934,946,839,90,839,90,785,117
935,947,824,173,824,173,802,195
936,948,741,104,741,104,684,127
937,949,746,115,746,115,693,137
938,950,829,136,829,136,794,160
939,951,864,178,864,178,848,201
940,952,710,100,710,100,647,121
941,953,770,115,770,115,720,138
942,954,770,102,770,102,714,126
943,955,759,88,759,88,695,112
944,956,764,53,764,53,684,79
945,957,740,64,740,64,662,88
946,958,791,128,791,128,749,152
947,959,791,126,791,126,748,150
948,960,771,151,771,151,736,173
949,961,763,90,763,90,701,114
950,962,741,134,741,134,697,155
951,963,778,179,778,179,755,199
952,964,864,138,864,138,833,162
953,965,813,116,813,116,768,141
954,966,758,43,758,43,671,69
955,967,473,241,473,241,450,240
956,968,288,221,288,221,243,198
957,969,178,244,178,244,137,205
958,970,279,378,279,378,287,356
959,971,288,373,288,373,295,352
960,972,312,403,312,403,327,386
961,973,256,463,256,463,280,441
962,974,367,431,367,431,387,421
963,975,270,471,270,471,294,451
964,976,362,408,362,408,379,397
965,977,295,460,295,460,318,443
966,978,479,481,479,481,504,483
967,979,460,460,460,460,484,461
968,980,449,466,449,466,474,465
969,981,835,633,835,633,839,654
970,982,736,435,736,435,761,451
971,983,773,447,773,447,799,464
972,984,993,625,993,625,994,643
973,985,741,578,741,578,758,597
974,986,778,665,778,665,776,688
975,987,685,713,685,713,674,737
976,988,791,486,791,486,816,504
977,989,655,621,655,621,668,639
978,990,242,334,242,334,237,306
979,991,333,393,333,393,346,378
980,992,409,377,409,377,421,370
981,993,386,359,386,359,393,350
982,994,377,409,377,409,394,400
983,995,486,362,486,362,497,363
984,996,328,387,328,387,339,371
985,997,317,384,317,384,327,367
986,998,364,436,364,436,384,426
987,999,387,389,387,389,401,380
988,1000,395,641,395,641,415,644
989,1001,432,591,432,591,456,594
990,1002,459,643,459,643,476,651
991,1003,477,577,477,577,501,583
992,1004,539,581,539,581,561,591
993,1005,496,507,496,507,522,512
994,1006,445,571,445,571,470,574
995,1007,402,645,402,645,421,648
996,1008,447,635,447,635,466,642
997,1009,515,533,515,533,541,540
998,1010,418,674,418,674,431,680
999,1011,346,735,346,735,350,739
1000,1012,441,638,441,638,460,644
1001,1013,525,625,525,625,542,636
1002,1014,442,586,442,586,466,590
1003,1015,424,624,424,624,445,628
1004,1016,351,615,351,615,376,611
1005,1017,397,630,397,630,418,632
1006,1018,322,600,322,600,348,592
1007,1019,341,585,341,585,368,579
1008,1020,378,606,378,606,402,605
1009,1021,380,617,380,617,403,616
1010,1022,551,507,551,507,577,515
1011,1023,428,557,428,557,454,558
1012,1024,266,555,266,555,295,538
1013,1025,392,657,392,657,409,659
1014,1026,371,622,371,622,394,621
1015,1027,450,596,450,596,473,601
1016,1028,389,620,389,620,412,621
1017,1029,404,559,404,559,430,558
1018,1030,226,579,226,579,256,559
1019,1031,296,522,296,522,325,508
1020,1032,266,546,266,546,296,529
1021,1033,234,538,234,538,264,516
1022,1034,253,489,253,489,280,468
1023,1035,260,480,260,480,285,459
1024,1036,260,555,260,555,289,538
1025,1037,75,606,75,606,110,565
1026,1038,240,673,240,673,262,660
1027,1039,215,587,215,587,245,565
1028,1040,238,559,238,559,268,539
1029,1041,298,539,298,539,326,526
1030,1042,243,512,243,512,271,490
1031,1043,289,538,289,538,318,523
1032,1044,262,557,262,557,292,540
1033,1045,266,600,266,600,295,586
1034,1046,242,580,242,580,272,562
1035,1047,236,579,236,579,266,559
1036,1048,354,441,354,441,375,430
1037,1049,298,539,298,539,326,526
1038,1050,349,559,349,559,376,552
1039,1051,439,552,439,552,465,554
1040,1052,420,549,420,549,447,549
1041,1053,434,602,434,602,457,605
1042,1054,468,576,468,576,493,581
1043,1055,438,522,438,522,464,522
1044,1056,412,604,412,604,436,605
1045,1057,371,590,371,590,397,587
1046,1058,299,599,299,599,326,589
1047,1059,320,632,320,632,344,626
1048,1060,421,530,421,530,448,529
1049,1061,485,536,485,536,511,540
1050,1062,334,464,334,464,358,451
1051,1063,344,523,344,523,371,514
1052,1064,445,539,445,539,471,540
1053,1065,428,611,428,611,450,614
1054,1066,338,579,338,579,365,572
1055,1067,445,616,445,616,466,621
1056,1068,475,504,475,504,501,507
1057,1069,615,573,615,573,636,587
1058,1070,700,568,700,568,720,586
1059,1071,719,498,719,498,745,515
1060,1072,745,548,745,548,767,566
1061,1073,760,478,760,478,786,495
1062,1074,784,496,784,496,810,513
1063,1075,738,606,738,606,751,626
1064,1076,788,632,788,632,794,654
1065,1077,847,662,847,662,843,685
1066,1078,805,614,805,614,814,635
1067,1079,835,633,835,633,839,654
1068,1080,781,552,781,552,801,570
1069,1081,771,533,771,533,794,551
1070,1082,701,543,701,543,724,559
1071,1083,857,546,857,546,877,564
1072,1084,757,513,757,513,781,530
1073,1085,819,474,819,474,845,491
1074,1086,747,460,747,460,773,476
1075,1087,847,587,847,587,860,607
1076,1088,805,595,805,595,819,615
1077,1089,756,446,756,446,782,463
1078,1090,704,654,704,654,708,675
1079,1091,724,642,724,642,731,662
1080,1092,667,597,667,597,683,614
1081,1093,703,553,703,553,725,570
1082,1094,690,580,690,580,709,597
1083,1095,730,673,730,673,729,696
1084,1096,736,671,736,671,735,693
1085,1097,835,642,835,642,837,663
1086,1098,726,695,726,695,719,718
1087,1099,687,662,687,662,690,682
1088,1100,900,609,900,609,908,629
1089,1101,932,703,932,703,911,725
1090,1102,984,579,984,579,996,596
1091,1103,840,508,840,508,864,527
1092,1104,813,637,813,637,817,658
1093,1105,904,598,904,598,914,617
1094,1106,834,659,834,659,831,681
1095,1107,906,600,906,600,916,619
1096,1108,884,621,884,621,889,641
1097,1109,1009,665,1009,665,997,683
1098,1110,906,576,906,576,920,595
1099,1111,961,587,961,587,972,605
1100,1112,924,553,924,553,942,572
1101,1113,861,599,861,599,872,619
1102,1114,908,642,908,642,907,663
1103,1115,943,631,943,631,944,651
1104,1116,926,585,926,585,938,604
1105,1117,954,622,954,622,957,641
1106,1118,965,597,965,597,974,615
1107,1119,993,604,993,604,999,621
1108,1120,795,722,795,722,775,747
1109,1121,732,662,732,662,733,684
1110,1122,750,670,750,670,748,692
1111,1123,825,720,825,720,804,745
1112,1124,775,670,775,670,772,693
1113,1125,737,709,737,709,725,734
1114,1126,716,642,716,642,723,663
1115,1127,688,655,688,655,693,676
1116,1128,750,616,750,616,761,636
1117,1129,681,651,681,651,687,672
1118,1130,639,655,639,655,646,674
1119,1131,637,657,637,657,644,676
1120,1132,598,654,598,654,607,671
1121,1133,603,615,603,615,618,630
1122,1134,639,592,639,592,657,609
1123,1135,554,563,554,563,577,573
1124,1136,587,599,587,599,606,613
1125,1137,639,550,639,550,662,564
1126,1138,583,567,583,567,606,579
1127,1139,598,548,598,548,622,561
1128,1140,782,635,782,635,788,656
1129,1141,999,646,999,646,994,664
1130,1142,874,589,874,589,886,609
1131,1143,857,629,857,629,861,650
1132,1144,1055,573,1055,573,1067,587
1133,1145,1013,484,1013,484,1040,499
1134,1146,1002,500,1002,500,1027,516
1135,1147,1095,527,1095,527,1116,539
1136,1148,978,496,978,496,1004,512
1137,1149,945,535,945,535,966,552
1138,1150,906,589,906,589,918,608
1139,1151,1010,542,1010,542,1029,558
1140,1152,849,598,849,598,860,618
1141,1153,831,423,831,423,858,441
1142,1154,917,483,917,483,943,501
1143,1155,949,536,949,536,970,554
1144,1156,940,539,940,539,960,557
1145,1157,981,564,981,564,997,581
1146,1158,968,507,968,507,993,524
1147,1159,1143,521,1143,521,1164,530
1148,1160,993,550,993,550,1011,566
1149,1161,1034,549,1034,549,1051,564
1150,1162,971,457,971,457,999,474
1151,1163,971,488,971,488,997,504
1152,1164,993,477,993,477,1021,493
1153,1165,989,475,989,475,1016,491
1154,1166,1036,521,1036,521,1059,535
1155,1167,1033,470,1033,470,1061,484
1156,1168,1072,587,1072,587,1080,600
1157,1169,1076,578,1076,578,1087,591
1158,1170,887,560,887,560,904,579
1159,1171,992,546,992,546,1011,562
1160,1172,932,555,932,555,950,573
1161,1173,951,586,951,586,962,604
1162,1174,976,622,976,622,978,640
1163,1175,927,686,927,686,912,708
1164,1176,1029,693,1029,693,1006,711
1165,1177,1064,675,1064,675,1046,691
1166,1178,881,711,881,711,859,735
1167,1179,1078,726,1078,726,1039,742
1168,1180,968,773,968,773,916,797
1169,1181,872,656,872,656,869,678
1170,1182,906,694,906,694,889,717
1171,1183,952,708,952,708,928,730
1172,1184,959,662,959,662,950,682
1173,1185,1051,659,1051,659,1039,675
1174,1186,1046,696,1046,696,1021,714
1175,1187,1083,665,1083,665,1067,680
1176,1188,856,584,856,584,870,604
1177,1189,837,611,837,611,846,632
1178,1190,914,756,914,756,873,781
1179,1191,915,743,915,743,880,767
1180,1192,863,727,863,727,837,752
1181,1193,889,766,889,766,846,793
1182,1194,887,783,887,783,835,811
1183,1195,892,813,892,813,827,842
1184,1196,821,741,821,741,792,768
1185,1197,798,747,798,747,768,774
1186,1198,834,742,834,742,803,769
1187,1199,812,757,812,757,777,784
1188,1200,1025,741,1025,741,984,761
1189,1201,1031,708,1031,708,1003,727
1190,1202,919,772,919,772,871,798
1191,1203,1030,740,1030,740,988,760
1192,1204,1036,755,1036,755,988,775
1193,1205,1014,722,1014,722,980,742
1194,1206,888,719,888,719,864,743
1195,1207,994,790,994,790,932,814
1196,1208,919,762,919,762,875,787
1197,1209,942,745,942,745,904,769
1198,1210,1080,792,1080,792,1010,811
1199,1211,1051,766,1051,766,996,786
1200,1212,981,692,981,692,961,713
1201,1213,1035,778,1035,778,975,800
1202,1214,1013,772,1013,772,958,794
1203,1215,923,706,923,706,901,728
1204,1216,1003,729,1003,729,967,750
1205,1217,1104,756,1104,756,1050,772
1206,1218,981,733,981,733,945,755
1207,1219,1060,719,1060,719,1026,736
1208,1220,957,810,957,810,888,837
1209,1221,1010,789,1010,789,947,812
1210,1222,1000,727,1000,727,966,748
1211,1223,903,806,903,806,840,834
1212,1224,906,831,906,831,830,861
1213,1225,923,834,923,834,844,864
1214,1226,937,831,937,831,858,860
1215,1227,978,781,978,781,921,805
1216,1228,1020,831,1020,831,934,856
1217,1229,988,833,988,833,904,860
1218,1230,952,793,952,793,891,820
1219,1231,986,780,986,780,929,804
1220,1232,1052,760,1052,760,999,780
1221,1233,1043,840,1043,840,950,864
1222,1234,922,744,922,744,885,769
1223,1235,1078,831,1078,831,987,852
1224,1236,1014,838,1014,838,924,864
1225,1237,982,802,982,802,915,827
1226,1238,1096,789,1096,789,1027,807
1227,1239,1038,761,1038,761,986,782
1228,1240,919,657,919,657,914,678
1229,1241,730,478,730,478,756,494
1230,1242,820,557,820,557,840,576
1231,1243,620,292,620,292,621,302
1232,1244,567,311,567,311,569,318
1233,1245,507,459,507,459,531,463
1234,1246,374,669,374,669,390,671
1235,1247,850,743,850,743,819,769
1236,1248,805,914,805,914,693,952
1237,1249,902,714,902,714,878,737
1238,1250,828,722,828,722,805,747
1239,1251,951,684,951,684,936,705
1240,1252,951,727,951,727,920,750
1241,1253,1009,667,1009,667,997,685
1242,1254,1052,646,1052,646,1045,662
1243,1255,978,652,978,652,971,671
1244,1256,991,649,991,649,985,667
1245,1257,1039,587,1039,587,1048,602
1246,1258,1042,548,1042,548,1059,563
1247,1259,992,479,992,479,1019,495
1248,1260,1010,394,1010,394,1040,410
1249,1261,987,368,987,368,1015,385
1250,1262,1114,427,1114,427,1147,438
1251,1263,1006,470,1006,470,1034,485
1252,1264,985,499,985,499,1010,515
1253,1265,1110,509,1110,509,1134,520
1254,1266,1065,521,1065,521,1087,534
1255,1267,963,428,963,428,993,445
1256,1268,1000,524,1000,524,1022,540
1257,1269,1023,526,1023,526,1045,541
1258,1270,820,576,820,576,836,596
1259,1271,890,517,890,517,914,535
1260,1272,1048,484,1048,484,1075,498
1261,1273,1050,520,1050,520,1073,534
1262,1274,972,537,972,537,992,554
1263,1275,961,533,961,533,982,550
1264,1276,919,539,919,539,940,557
1265,1277,917,537,917,537,938,555
1266,1278,986,566,986,566,1001,582
1267,1279,872,559,872,559,890,578
1268,1280,874,476,874,476,901,494
1269,1281,914,447,914,447,942,464
1270,1282,928,480,928,480,955,497
1271,1283,972,485,972,485,999,502
1272,1284,916,460,916,460,944,477
1273,1285,873,499,873,499,898,517
1274,1286,872,497,872,497,898,515
1275,1287,877,490,877,490,903,508
1276,1288,838,491,838,491,864,509
1277,1289,860,507,860,507,884,525
1278,1290,955,499,955,499,980,516
1279,1291,959,467,959,467,986,484
1280,1292,949,513,949,513,973,530
1281,1293,895,500,895,500,920,518
1282,1294,923,487,923,487,950,504
1283,1295,855,473,855,473,882,491
1284,1296,919,431,919,431,947,449
1285,1297,982,407,982,407,1012,424
1286,1298,963,439,963,439,992,455
1287,1299,861,408,861,408,888,426
1288,1300,862,528,862,528,884,547
1289,1301,902,504,902,504,927,521
1290,1302,867,575,867,575,882,594
1291,1303,1059,511,1059,511,1083,524
1292,1304,1033,472,1033,472,1061,486
1293,1305,1052,488,1052,488,1079,501
1294,1306,1143,457,1143,457,1173,466
1295,1307,992,503,992,503,1017,519
1296,1308,992,554,992,554,1009,571
1297,1309,1046,475,1046,475,1074,489
1298,1310,987,383,987,383,1017,400
1299,1311,1008,405,1008,405,1038,421
1300,1312,853,396,853,396,879,414
1301,1313,846,424,846,424,873,442
1302,1314,850,394,850,394,876,412
1303,1315,874,482,874,482,900,500
1304,1316,856,464,856,464,883,482
1305,1317,885,436,885,436,913,454
1306,1318,825,445,825,445,853,463
1307,1319,862,498,862,498,888,516
1308,1320,866,382,866,382,892,400
1309,1321,884,453,884,453,912,471
1310,1322,847,504,847,504,872,522
1311,1323,721,432,721,432,746,447
1312,1324,766,527,766,527,789,545
1313,1325,877,501,877,501,902,519
1314,1326,789,457,789,457,815,474
1315,1327,786,418,786,418,811,435
1316,1328,739,433,739,433,765,448
1317,1329,785,360,785,360,805,377
1318,1330,806,367,806,367,829,385
1319,1331,811,500,811,500,837,518
1320,1332,698,483,698,483,724,498
1321,1333,840,508,840,508,864,527
1322,1334,774,531,774,531,797,549
1323,1335,772,488,772,488,798,505
1324,1336,755,481,755,481,781,497
1325,1337,809,498,809,498,834,516
1326,1338,776,464,776,464,802,481
1327,1339,801,543,801,543,823,562
1328,1340,854,467,854,467,881,484
1329,1341,844,499,844,499,869,518
1330,1342,830,490,830,490,856,508
1331,1343,847,570,847,570,864,589
