,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
770,771,4,334,88,216,106,238
771,772,-47,188,57,63,36,103
772,773,-128,361,-11,206,29,235
773,774,-131,240,-10,87,-7,129
774,775,-82,169,32,35,7,79
775,776,-228,214,-81,31,-76,84
776,777,-317,201,-146,-10,-134,52
777,778,-448,159,-239,-96,-224,-18
778,779,-632,262,-368,-59,-286,26
779,780,-546,163,-308,-128,-277,-40
780,781,-560,239,-319,-56,-258,24
781,782,-519,224,-291,-57,-242,21
782,783,-461,219,-250,-42,-212,31
783,784,-519,251,-291,-29,-232,45
784,785,-545,282,-309,-6,-234,67
785,786,-478,268,-262,3,-203,71
786,787,-524,282,-294,1,-223,72
787,788,-475,333,-260,71,-179,130
788,789,-398,244,-206,5,-168,69
789,790,-333,234,-159,17,-133,76
790,791,-140,278,-19,121,-2,160
791,792,-971,774,-434,552,-154,532
792,793,-4971,-705,-1073,-160,-477,-400
793,794,-1485,674,-198,990,-126,784
794,795,-1818,610,-361,883,-197,687
795,796,29,554,115,449,182,443
796,797,141,367,194,283,207,294
797,798,-86,301,21,159,39,191
798,799,-140,337,-19,179,15,211
799,800,-119,222,-1,73,-4,116
800,801,-68,251,37,116,37,152
801,802,-172,291,-43,123,-19,163
802,803,-197,254,-60,80,-45,126
803,804,-232,328,-87,143,-44,183
804,805,-317,302,-149,90,-102,140
805,806,-354,246,-175,22,-142,82
806,807,-409,238,-214,-5,-176,61
807,808,-398,269,-206,30,-159,91
808,809,-377,193,-190,-38,-172,30
809,810,-318,179,-146,-32,-141,32
810,811,-412,209,-215,-34,-187,35
811,812,-438,172,-232,-80,-214,-4
812,813,-431,209,-229,-41,-198,30
813,814,-440,217,-235,-36,-200,35
814,815,-331,162,-155,-52,-154,15
815,816,-334,168,-157,-48,-155,19
816,817,-308,128,-136,-76,-151,-8
817,818,-319,73,-140,-131,-173,-57
818,819,-290,138,-124,-61,-137,5
819,820,-297,70,-123,-126,-160,-54
820,821,-359,168,-175,-56,-169,13
821,822,-373,235,-188,5,-156,68
822,823,-381,196,-192,-36,-173,32
823,824,-359,264,-179,38,-139,97
824,825,-298,242,-134,36,-110,91
825,826,-279,248,-120,48,-97,101
826,827,-304,231,-138,24,-117,81
827,828,-313,263,-146,52,-113,107
828,829,-214,204,-71,26,-70,78
829,830,-267,188,-109,-5,-108,53
830,831,-225,169,-77,-10,-87,47
831,832,-258,208,-103,16,-96,72
832,833,-276,212,-117,14,-106,70
833,834,-286,244,-125,42,-103,96
834,835,-263,217,-107,24,-96,79
835,836,-223,203,-77,23,-76,76
836,837,-239,220,-90,34,-81,87
837,838,-300,269,-136,62,-103,115
838,839,-207,200,-65,25,-67,77
839,840,-224,154,-75,-24,-91,34
840,841,-293,190,-128,-13,-123,48
841,842,-285,179,-122,-20,-121,41
842,843,-338,203,-162,-15,-146,48
843,844,-268,156,-108,-37,-118,25
844,845,-247,196,-95,8,-93,64
845,846,-293,235,-130,31,-109,87
846,847,-279,164,-117,-33,-122,29
847,848,-286,115,-118,-81,-141,-14
848,849,-241,127,-86,-54,-109,8
849,850,-225,83,-71,-90,-111,-25
850,851,-248,155,-93,-31,-105,29
851,852,-224,140,-74,-37,-94,22
852,853,-214,7,-55,-155,-124,-85
853,854,-21,-82,108,-168,-5,-109
854,855,346,-123,424,-98,296,-63
855,856,478,-178,553,-114,416,-83
856,857,551,-207,628,-123,490,-93
857,858,537,-183,609,-107,476,-77
858,859,267,96,319,66,253,93
859,860,-22,435,69,310,116,323
860,861,-112,524,9,383,88,389
861,862,-87,549,29,416,111,417
862,863,-84,571,34,443,120,439
863,864,-205,626,-42,478,72,472
864,865,-159,672,1,548,114,529
865,866,-220,676,-41,539,84,522
866,867,-320,690,-103,536,41,521
867,868,-421,736,-150,580,16,557
868,869,-392,712,-142,551,17,534
869,870,-428,718,-163,552,4,535
870,871,-481,717,-196,540,-19,525
871,872,-462,696,-192,512,-22,502
872,873,-433,685,-178,503,-14,495
873,874,-551,728,-234,541,-43,526
874,875,-540,730,-226,546,-37,530
875,876,-396,773,-116,643,45,609
876,877,-1719,648,-345,895,-180,706
877,878,-13552,-7869,-739,-4139,-627,-4933
878,879,-656,894,-77,942,51,826
879,880,-1393,650,-87,1054,-102,824
880,881,-18987,-16948,1751,-7436,-2302,-9332
881,882,-6244,-2984,-49,-430,-901,-1131
882,883,-1884,599,-395,858,-210,665
883,884,-1760,687,-459,807,-202,655
884,885,-1161,832,-336,826,-102,719
885,886,-884,847,-293,758,-63,686
886,887,-839,843,-287,738,-59,673
887,888,-796,846,-264,749,-45,682
888,889,-591,834,-183,729,7,673
889,890,-778,823,-290,684,-61,635
890,891,-452,794,-138,669,34,629
891,892,-450,783,-144,650,28,613
892,893,-416,783,-124,655,42,618
893,894,-420,764,-136,625,31,593
894,895,-479,805,-146,685,29,641
895,896,-531,818,-165,702,17,653
896,897,-435,785,-133,656,36,619
897,898,-465,791,-148,661,26,622
898,899,-529,792,-185,652,2,614
899,900,-561,790,-204,644,-11,608
900,901,-417,702,-162,531,1,518
901,902,-385,729,-131,577,28,555
902,903,-470,706,-193,525,-20,513
903,904,-472,721,-189,547,-14,531
904,905,-376,687,-141,519,13,507
905,906,-400,732,-139,579,23,557
906,907,-449,740,-166,580,6,557
907,908,-530,741,-215,567,-27,547
908,909,-531,770,-199,614,-11,585
909,910,-544,762,-212,598,-21,571
910,911,-568,766,-224,600,-29,573
911,912,-483,739,-188,572,-9,551
912,913,-462,771,-158,627,16,595
913,914,-407,759,-130,618,34,588
914,915,-426,764,-139,624,28,593
915,916,-548,804,-186,672,2,630
916,917,-414,775,-126,643,39,608
917,918,-492,781,-170,640,10,605
918,919,-489,776,-171,631,8,598
919,920,-469,771,-162,627,14,595
920,921,-443,725,-169,560,1,541
921,922,-448,724,-172,557,-2,539
922,923,-388,691,-147,522,9,510
923,924,-409,704,-156,536,6,522
924,925,-384,698,-142,533,14,519
925,926,-326,701,-104,549,42,532
926,927,-370,683,-138,514,13,503
927,928,-386,691,-145,522,10,510
928,929,-332,699,-108,545,38,529
929,930,-305,676,-97,520,42,508
930,931,-311,705,-92,558,51,539
931,932,-282,670,-83,517,51,505
932,933,-324,675,-110,514,32,503
933,934,-377,683,-142,513,10,503
934,935,-406,686,-160,511,-1,501
935,936,-393,683,-153,510,3,500
936,937,-419,718,-157,554,8,536
937,938,-471,710,-193,530,-19,517
938,939,-383,688,-145,519,10,508
939,940,-430,680,-178,497,-15,490
940,941,-454,678,-194,488,-27,483
941,942,-543,734,-226,552,-36,535
942,943,-878,850,-286,766,-60,692
943,944,-4135,-1193,-128,403,-612,-108
944,945,-3163,-1122,414,717,-619,158
945,946,-3826,-1064,-41,515,-592,6
946,947,-6291,-3487,265,-476,-1059,-1272
947,948,-542,824,297,1208,136,997
948,949,404,896,509,948,508,867
949,950,426,893,524,945,521,866
950,951,600,859,636,901,626,835
951,952,679,856,700,900,680,838
952,953,799,782,772,807,763,763
953,954,751,820,743,853,729,800
954,955,675,843,690,882,676,822
955,956,884,818,859,852,830,805
956,957,846,786,814,812,799,769
957,958,877,743,831,762,823,727
958,959,876,663,818,675,820,649
959,960,826,709,779,724,780,691
960,961,848,623,789,633,795,611
961,962,814,665,762,675,768,647
962,963,837,632,780,642,786,618
963,964,858,599,798,609,803,590
964,965,864,581,803,592,808,574
965,966,842,620,784,630,790,608
966,967,859,567,798,578,803,561
967,968,834,630,778,640,784,616
968,969,857,595,796,605,802,586
969,970,864,589,803,600,808,581
970,971,806,525,750,534,755,520
971,972,833,534,774,544,779,530
972,973,811,534,754,543,760,528
973,974,824,504,767,515,770,503
974,975,919,521,854,533,858,523
975,976,873,474,813,488,815,480
976,977,828,466,773,480,774,471
977,978,878,485,818,499,820,490
978,979,849,466,791,480,792,472
979,980,869,467,810,481,811,474
980,981,841,468,785,482,786,473
981,982,839,461,783,475,783,467
982,983,817,465,762,478,763,469
983,984,848,484,790,497,792,487
984,985,861,530,800,541,805,528
985,986,867,546,806,557,810,542
986,987,858,534,797,545,802,531
987,988,818,522,761,532,766,519
988,989,836,506,778,518,782,506
989,990,826,522,768,533,773,519
990,991,867,463,809,478,809,470
991,992,855,474,796,488,798,479
992,993,773,601,721,608,730,586
993,994,861,938,939,1041,813,963
994,995,607,959,769,1099,647,996
995,996,544,940,670,1041,605,947
996,997,628,721,610,727,626,687
997,998,694,693,661,700,673,665
998,999,879,838,863,878,826,828
999,1000,730,908,782,982,721,908
1000,1001,726,876,751,929,715,864
1001,1002,772,821,762,855,744,802
1002,1003,788,732,750,749,751,711
1003,1004,843,688,791,701,793,671
1004,1005,814,728,771,744,771,708
1005,1006,833,687,782,699,784,669
1006,1007,824,713,778,728,779,694
1007,1008,885,615,823,626,827,605
1008,1009,1034,674,965,684,959,666
1009,1010,997,666,930,677,926,657
1010,1011,913,649,851,660,852,638
1011,1012,948,621,881,632,883,614
1012,1013,869,575,807,585,812,568
1013,1014,925,577,859,588,863,573
1014,1015,899,643,837,654,839,632
1015,1016,852,654,795,665,799,640
1016,1017,873,637,814,648,817,625
1017,1018,860,670,804,683,806,655
1018,1019,875,608,813,619,818,599
1019,1020,880,609,818,620,823,600
1020,1021,812,539,755,548,761,533
1021,1022,821,535,764,545,769,530
1022,1023,807,562,751,570,757,552
1023,1024,852,544,792,554,797,540
1024,1025,891,525,828,537,831,526
1025,1026,948,544,880,555,884,545
1026,1027,859,532,798,543,802,530
1027,1028,847,553,787,563,792,548
1028,1029,892,529,828,541,832,529
1029,1030,878,550,815,561,820,547
1030,1031,834,555,775,565,781,549
1031,1032,840,537,781,547,786,533
1032,1033,880,556,817,567,822,552
1033,1034,893,571,829,582,833,566
1034,1035,918,550,853,562,857,549
1035,1036,908,543,843,555,847,542
1036,1037,838,580,779,589,785,571
1037,1038,647,757,634,770,645,725
1038,1039,372,862,459,889,480,818
1039,1040,143,901,328,939,363,853
1040,1041,-33,927,255,992,291,888
1041,1042,49,933,315,1012,332,906
1042,1043,-268,932,217,1088,215,947
1043,1044,-370,924,132,1049,170,914
1044,1045,-610,879,113,1110,103,938
1045,1046,-498,899,151,1111,139,947
1046,1047,-616,865,148,1135,106,953
1047,1048,-785,832,80,1118,53,928
1048,1049,-964,760,73,1130,6,915
1049,1050,-968,788,18,1099,2,899
1050,1051,-833,843,9,1076,34,900
1051,1052,-928,817,-11,1076,9,891
1052,1053,-753,870,2,1055,51,894
1053,1054,-803,851,14,1074,41,902
1054,1055,-567,901,63,1056,106,908
1055,1056,-554,890,128,1108,121,941
1056,1057,168,940,404,1034,394,927
1057,1058,717,809,710,838,703,786
1058,1059,934,756,886,777,870,743
1059,1060,1008,722,947,736,934,711
1060,1061,1048,630,976,638,974,625
1061,1062,1082,678,1012,686,1003,670
1062,1063,1076,666,1005,673,998,659
1063,1064,928,762,881,783,865,748
1064,1065,336,936,509,1028,482,928
1065,1066,-482,905,145,1101,143,942
1066,1067,-472,914,92,1050,135,910
1067,1068,-688,887,-4,1032,65,884
1068,1069,-501,911,81,1051,126,909
1069,1070,-506,911,66,1038,121,900
1070,1071,-427,914,45,977,133,862
1071,1072,-586,901,-36,958,77,841
1072,1073,-647,896,-12,1011,72,873
1073,1074,-460,914,45,994,126,872
1074,1075,-747,877,-19,1035,49,882
1075,1076,-660,894,-15,1012,68,874
1076,1077,-589,903,-20,980,81,856
1077,1078,15,802,167,757,255,703
1078,1079,387,201,408,183,367,198
1079,1080,535,-93,587,-36,476,-10
1080,1081,621,-53,659,11,564,33
1081,1082,632,-109,681,-33,573,-9
1082,1083,684,-95,727,-15,628,8
1083,1084,684,-90,726,-10,628,12
1084,1085,533,146,542,163,488,176
1085,1086,143,629,209,556,273,535
1086,1087,-53,834,139,797,233,735
1087,1088,-260,889,63,884,169,799
1088,1089,-517,905,-13,953,97,841
1089,1090,-553,905,-17,966,89,848
1090,1091,-664,895,-46,981,60,853
1091,1092,-688,892,-49,988,54,856
1092,1093,-892,868,-189,906,-21,789
1093,1094,-825,875,-171,901,-6,789
1094,1095,-854,873,-172,911,-10,795
1095,1096,-747,885,-112,940,26,820
1096,1097,-835,875,-143,938,2,814
1097,1098,-751,885,-118,935,23,816
1098,1099,-804,879,-124,949,13,823
1099,1100,-765,883,-116,942,21,821
1100,1101,-869,870,-153,939,-7,812
1101,1102,-857,872,-159,928,-6,806
1102,1103,-744,884,-131,915,20,803
1103,1104,-681,888,-116,904,34,799
1104,1105,-852,873,-162,922,-7,802
1105,1106,-927,862,-176,932,-22,804
1106,1107,-1036,844,-211,928,-48,794
1107,1108,-981,851,-177,948,-31,810
1108,1109,-869,868,-124,969,1,832
1109,1110,-798,879,-108,964,18,833
1110,1111,-673,893,-26,1005,63,868
1111,1112,-713,888,-52,993,49,858
1112,1113,-681,893,-45,989,57,857
1113,1114,-681,893,-49,984,55,854
1114,1115,-604,901,3,1011,85,876
1115,1116,-655,892,11,1036,75,889
1116,1117,-920,839,-62,1038,4,870
1117,1118,-854,854,-44,1039,21,877
1118,1119,-935,821,-27,1066,5,885
1119,1120,-869,850,-46,1040,17,876
1120,1121,-684,890,-22,1014,62,873
1121,1122,-734,883,-40,1012,47,869
1122,1123,-901,852,-84,1015,4,858
1123,1124,-963,833,-85,1027,-9,860
1124,1125,-750,885,-86,971,33,841
1125,1126,-714,889,-76,967,42,841
1126,1127,-715,884,-19,1026,56,879
1127,1128,-229,935,246,1099,232,956
1128,1129,731,884,762,943,720,876
1129,1130,903,850,891,893,845,842
1130,1131,1035,732,974,747,957,722
1131,1132,1043,763,988,781,962,753
1132,1133,1083,758,1026,773,998,748
1133,1134,1161,780,1107,792,1064,771
1134,1135,1256,781,1201,781,1149,770
1135,1136,1384,769,1331,747,1271,752
1136,1137,1328,707,1261,688,1233,693
1137,1138,1345,691,1277,669,1253,677
1138,1139,1333,667,1262,645,1246,655
1139,1140,1304,703,1235,688,1210,690
1140,1141,1284,578,1210,564,1212,576
1141,1142,1270,582,1195,571,1197,581
1142,1143,1348,745,1288,726,1244,730
1143,1144,1310,-1024,3309,-159,419,-96
1144,1145,-384,789,478,1263,188,1035
1145,1146,23,877,643,1267,349,1073
1146,1147,268,934,709,1234,464,1072
1147,1148,236,726,1024,1298,409,1081
1148,1149,621,960,889,1182,653,1057
1149,1150,938,950,1052,1079,862,998
1150,1151,1170,861,1152,893,1059,860
1151,1152,1198,873,1189,907,1079,875
1152,1153,1166,927,1234,1012,1033,961
1153,1154,1182,903,1204,958,1057,917
1154,1155,1181,880,1178,920,1064,885
1155,1156,1181,850,1156,877,1070,848
1156,1157,1165,872,1154,909,1052,874
1157,1158,1089,787,1038,806,1000,778
1158,1159,1189,817,1147,833,1083,810
1159,1160,1117,802,1071,822,1023,794
1160,1161,1203,764,1144,769,1104,754
1161,1162,1176,775,1119,784,1078,765
1162,1163,1154,761,1095,770,1060,751
1163,1164,1165,758,1105,766,1070,748
1164,1165,1177,713,1108,715,1087,704
1165,1166,1189,706,1119,706,1099,697
1166,1167,1265,726,1198,719,1168,715
1167,1168,1230,692,1159,687,1140,683
1168,1169,1223,721,1156,718,1129,710
1169,1170,1228,735,1163,733,1132,724
1170,1171,1195,710,1126,710,1104,701
1171,1172,1205,716,1136,716,1112,706
1172,1173,1188,707,1118,707,1098,698
1173,1174,1179,700,1109,701,1091,691
1174,1175,1168,682,1096,684,1082,675
1175,1176,1214,701,1144,698,1123,691
1176,1177,1220,759,1160,761,1121,748
1177,1178,1209,726,1142,725,1115,716
1178,1179,1224,731,1158,729,1129,720
1179,1180,1241,722,1173,718,1145,711
1180,1181,1222,721,1154,719,1128,711
1181,1182,1202,671,1129,668,1116,663
1182,1183,1208,685,1136,682,1120,676
1183,1184,1200,710,1130,710,1108,701
1184,1185,1181,651,1106,649,1098,645
1185,1186,1200,672,1127,670,1114,665
1186,1187,1228,698,1157,693,1137,688
1187,1188,1255,694,1184,685,1164,683
1188,1189,1289,742,1226,733,1187,730
1189,1190,1216,764,1156,767,1115,753
1190,1191,1214,775,1157,780,1112,764
1191,1192,1240,742,1176,739,1142,730
1192,1193,1273,794,1223,795,1162,784
1193,1194,1281,773,1225,769,1174,761
1194,1195,1261,775,1205,774,1155,763
1195,1196,1305,727,1240,714,1206,714
1196,1197,1306,767,1249,758,1199,754
1197,1198,1290,751,1228,742,1186,738
1198,1199,1295,745,1232,735,1193,732
1199,1200,1265,716,1197,708,1169,705
1200,1201,1290,691,1219,678,1198,680
1201,1202,1326,690,1257,671,1234,677
1202,1203,1302,646,1228,629,1218,637
1203,1204,1309,681,1237,664,1219,669
1204,1205,1255,670,1182,661,1168,661
1205,1206,1256,699,1185,691,1164,689
1206,1207,1283,681,1211,669,1193,671
