,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
829,835,31,778,31,778,152,628
830,836,56,799,56,799,171,640
831,837,65,817,65,817,179,645
832,838,8,807,8,807,141,623
833,839,-29,809,-29,809,119,610
834,840,-98,852,-98,852,84,584
835,841,-112,870,-112,870,80,577
836,842,-109,769,-109,769,63,576
837,843,-235,1097,-235,1097,49,448
838,844,-496,1345,-496,1345,-13,79
839,845,-441,1510,-441,1510,9,-82
840,846,-635,1376,-635,1376,-39,-63
841,847,-641,1224,-641,1224,-68,94
842,848,-33,981,-33,981,137,594
843,849,-40,851,-40,851,118,607
844,850,20,730,20,730,137,615
845,851,10,767,10,767,137,619
846,852,-11,756,-11,756,122,610
847,853,39,847,39,847,166,637
848,854,25,827,25,827,155,631
849,855,-13,789,-13,789,125,614
850,856,70,774,70,774,177,640
851,857,645,853,645,853,600,804
852,858,732,873,732,873,668,824
853,859,805,885,805,885,728,839
854,860,780,861,780,861,711,828
855,861,776,851,776,851,710,825
856,862,806,878,806,878,730,837
857,863,810,919,810,919,724,847
858,864,816,932,816,932,726,851
859,865,761,864,761,864,695,826
860,866,768,834,768,834,706,818
861,867,762,899,762,899,688,835
862,868,746,862,746,862,682,823
863,869,785,954,785,954,695,849
864,870,862,954,862,954,759,862
865,871,848,967,848,967,743,862
866,872,878,946,878,946,775,863
867,873,917,988,917,988,795,875
868,874,898,932,898,932,796,863
869,875,843,971,843,971,738,861
870,876,861,984,861,984,750,866
871,877,890,998,890,998,770,872
872,878,883,978,883,978,769,869
873,879,863,962,863,962,758,863
874,880,912,868,912,868,826,846
875,881,897,861,897,861,813,843
876,882,888,802,888,802,819,818
877,883,875,836,875,836,800,831
878,884,828,815,828,815,763,818
879,885,835,825,835,825,766,823
880,886,847,826,847,826,777,824
881,887,865,856,865,856,787,837
882,888,863,813,863,813,795,821
883,889,909,854,909,854,826,841
884,890,845,933,845,933,751,856
885,891,793,928,793,928,707,846
886,892,804,934,804,934,715,849
887,893,748,924,748,924,671,838
888,894,820,993,820,993,713,860
889,895,816,1107,816,1107,675,856
890,896,771,1030,771,1030,664,851
891,897,759,938,759,938,677,842
892,898,817,913,817,913,732,847
893,899,810,998,810,998,703,858
894,900,666,769,666,769,629,779
895,901,759,829,759,829,700,815
896,902,747,822,747,822,690,811
897,903,842,904,842,904,755,849
898,904,779,866,779,866,710,829
899,905,782,872,782,872,711,832
900,906,802,791,802,791,744,805
901,907,768,759,768,759,719,787
902,908,784,805,784,805,726,809
903,909,796,869,796,869,723,833
904,910,737,839,737,839,679,815
905,911,792,850,792,850,724,826
906,912,676,852,676,852,626,809
907,913,694,810,694,810,647,799
908,914,704,836,704,836,651,809
909,915,650,823,650,823,609,796
910,916,705,809,705,809,657,800
911,917,651,820,651,820,610,795
912,918,661,816,661,816,619,796
913,919,660,803,660,803,620,791
914,920,731,824,731,824,677,809
915,921,668,786,668,786,629,786
916,922,673,785,673,785,633,786
917,923,754,800,754,800,700,803
918,924,739,724,739,724,698,766
919,925,731,737,731,737,689,772
920,926,750,771,750,771,702,790
921,927,715,789,715,789,668,794
922,928,636,779,636,779,602,778
923,929,656,752,656,752,622,770
924,930,822,815,822,815,758,817
925,931,863,868,863,868,782,841
926,932,858,842,858,842,783,831
927,933,832,783,832,783,772,804
928,934,813,741,813,741,763,782
929,935,827,741,827,741,775,783
930,936,813,758,813,758,760,790
931,937,857,844,857,844,782,832
932,938,787,759,787,759,736,789
933,939,750,792,750,792,698,799
934,940,799,736,799,736,751,778
935,941,790,753,790,753,740,786
936,942,778,728,778,728,733,772
937,943,734,707,734,707,695,756
938,944,687,697,687,697,655,746
939,945,733,739,733,739,691,773
940,946,733,737,733,737,691,772
941,947,807,734,807,734,758,777
942,948,785,715,785,715,740,765
943,949,789,726,789,726,743,772
944,950,875,726,875,726,822,777
945,951,856,737,856,737,803,783
946,952,854,739,854,739,801,784
947,953,895,741,895,741,839,787
948,954,949,809,949,809,874,826
949,955,792,698,792,698,749,756
950,956,788,678,788,678,748,743
951,957,787,717,787,717,742,766
952,958,772,696,772,696,731,753
953,959,735,640,735,640,703,714
954,960,694,707,694,707,659,752
955,961,718,739,718,739,678,771
956,962,737,730,737,730,695,769
957,963,755,706,755,706,715,758
958,964,785,716,785,716,740,766
959,965,704,701,704,701,669,750
960,966,759,736,759,736,715,774
961,967,674,709,674,709,642,751
962,968,722,742,722,742,680,773
963,969,682,704,682,704,649,749
964,970,752,754,752,754,706,783
965,971,749,783,749,783,698,796
966,972,808,787,808,787,751,804
967,973,809,775,809,775,753,798
968,974,822,794,822,794,762,808
969,975,718,727,718,727,679,765
970,976,807,579,807,579,777,672
971,977,769,414,769,414,746,512
972,978,781,423,781,423,758,521
973,979,852,302,852,302,833,368
974,980,944,483,944,483,926,578
975,981,908,416,908,416,892,506
976,982,875,418,875,418,857,511
977,983,854,381,854,381,835,469
978,984,861,399,861,399,843,489
979,985,869,410,869,410,850,502
980,986,841,417,841,417,821,512
981,987,903,400,903,400,888,488
982,988,918,405,918,405,904,493
983,989,836,388,836,388,817,479
984,990,886,445,886,445,867,541
985,991,977,481,977,481,961,574
986,992,929,482,929,482,910,578
987,993,892,445,892,445,873,541
988,994,838,414,838,414,817,508
989,995,802,375,802,375,780,466
990,996,819,417,819,417,798,514
991,997,832,466,832,466,810,565
992,998,791,415,791,415,768,512
993,999,856,476,856,476,834,575
994,1000,837,350,837,350,818,432
995,1001,838,298,838,298,818,364
996,1002,843,301,843,301,823,368
997,1003,773,292,773,292,747,363
998,1004,866,300,866,300,849,364
999,1005,878,374,878,374,861,459
1000,1006,879,357,879,357,863,437
1001,1007,925,343,925,343,914,415
1002,1008,895,325,895,325,881,395
1003,1009,901,340,901,340,888,414
1004,1010,870,335,870,335,853,410
1005,1011,884,309,884,309,869,374
1006,1012,868,321,868,321,851,392
1007,1013,824,360,824,360,804,445
1008,1014,827,319,827,319,806,393
1009,1015,857,354,857,354,839,436
1010,1016,877,331,877,331,861,405
1011,1017,788,300,788,300,763,371
1012,1018,822,327,822,327,801,405
1013,1019,904,328,904,328,891,398
1014,1020,800,309,800,309,777,382
1015,1021,860,291,860,291,842,352
1016,1022,882,321,882,321,867,390
1017,1023,871,285,871,285,855,342
1018,1024,844,296,844,296,824,361
1019,1025,782,269,782,269,755,330
1020,1026,784,279,784,279,758,344
1021,1027,776,264,776,264,748,324
1022,1028,765,232,765,232,733,280
1023,1029,815,237,815,237,789,281
1024,1030,761,286,761,286,733,355
1025,1031,789,286,789,286,763,353
1026,1032,775,299,775,299,749,372
1027,1033,770,314,770,314,744,392
1028,1034,822,312,822,312,801,385
1029,1035,809,307,809,307,786,379
1030,1036,762,314,762,314,735,392
1031,1037,770,333,770,333,746,416
1032,1038,761,308,761,308,734,385
1033,1039,807,328,807,328,785,407
1034,1040,919,319,919,319,908,384
1035,1041,934,326,934,326,924,391
1036,1042,970,361,970,361,964,432
1037,1043,865,289,865,289,847,349
1038,1044,917,405,917,405,903,493
1039,1045,1011,441,1011,441,1003,527
1040,1046,1055,390,1055,390,1057,459
1041,1047,1062,415,1062,415,1062,489
1042,1048,999,471,999,471,986,562
1043,1049,1021,378,1021,378,1020,448
1044,1050,913,413,913,413,897,503
1045,1051,912,441,912,441,895,534
1046,1052,979,441,979,441,968,530
1047,1053,976,386,976,386,969,464
1048,1054,968,383,968,383,960,461
1049,1055,1014,373,1014,373,1012,443
1050,1056,1035,365,1035,365,1037,430
1051,1057,1007,342,1007,342,1006,403
1052,1058,1059,392,1059,392,1062,461
1053,1059,1068,387,1068,387,1072,454
1054,1060,1098,387,1098,387,1107,449
1055,1061,1092,362,1092,362,1103,417
1056,1062,1146,396,1146,396,1162,453
1057,1063,1084,549,1084,549,1067,635
1058,1064,1057,524,1057,524,1041,613
1059,1065,1052,575,1052,575,1027,663
1060,1066,1072,1219,1072,1219,830,890
1061,1067,1088,1310,1088,1310,797,865
1062,1068,871,1327,871,1327,629,800
1063,1069,377,937,377,937,390,751
1064,1070,685,770,685,770,645,782
1065,1071,607,812,607,812,575,785
1066,1072,586,726,586,726,565,748
1067,1073,853,718,853,718,803,772
1068,1074,786,726,786,726,740,771
1069,1075,749,743,749,743,704,777
1070,1076,756,715,756,715,715,762
1071,1077,788,770,788,770,735,794
1072,1078,752,751,752,751,706,781
1073,1079,733,784,733,784,685,794
1074,1080,668,794,668,794,627,789
1075,1081,866,716,866,716,816,771
1076,1082,791,717,791,717,746,767
1077,1083,763,776,763,776,712,794
1078,1084,849,724,849,724,799,775
1079,1085,764,697,764,697,724,753
1080,1086,709,722,709,722,671,762
1081,1087,762,729,762,729,718,771
1082,1088,860,712,860,712,811,768
1083,1089,814,554,814,554,786,650
1084,1090,788,736,788,736,740,777
1085,1091,780,701,780,701,738,756
1086,1092,807,692,807,692,764,753
1087,1093,690,819,690,819,643,801
1088,1094,784,809,784,809,725,810
1089,1095,773,733,773,733,727,774
1090,1096,770,722,770,722,727,768
1091,1097,750,637,750,637,717,713
1092,1098,746,678,746,678,709,740
1093,1099,761,775,761,775,711,793
1094,1100,735,686,735,686,699,744
1095,1101,747,673,747,673,711,737
1096,1102,800,679,800,679,760,744
1097,1103,803,681,803,681,763,746
1098,1104,809,698,809,698,766,757
1099,1105,776,677,776,677,737,741
1100,1106,725,628,725,628,695,705
1101,1107,785,665,785,665,747,734
1102,1108,741,676,741,676,705,738
1103,1109,815,591,815,591,784,681
1104,1110,729,713,729,713,690,759
1105,1111,587,1241,587,1241,474,749
1106,1112,614,1382,614,1382,443,677
1107,1113,729,924,729,924,656,835
1108,1114,683,802,683,802,639,794
1109,1115,829,661,829,661,789,734
1110,1116,750,501,750,501,726,602
1111,1117,691,570,691,570,666,660
1112,1118,711,539,711,539,686,635
1113,1119,602,508,602,508,583,603
1114,1120,815,507,815,507,790,607
1115,1121,768,450,768,450,745,550
1116,1122,799,519,799,519,773,619
1117,1123,887,521,887,521,863,619
1118,1124,793,461,793,461,770,561
1119,1125,899,551,899,551,871,647
1120,1126,977,595,977,595,945,684
1121,1127,952,564,952,564,924,657
1122,1128,955,552,955,552,929,646
1123,1129,900,544,900,544,874,641
1124,1130,865,467,865,467,844,565
1125,1131,747,411,747,411,723,510
1126,1132,833,432,833,432,812,530
1127,1133,766,423,766,423,743,522
1128,1134,752,393,752,393,728,488
1129,1135,716,370,716,370,690,464
1130,1136,293,334,293,334,273,413
1131,1137,280,282,280,282,248,354
1132,1138,228,304,228,304,205,375
1133,1139,248,281,248,281,218,351
1134,1140,271,423,271,423,273,498
1135,1141,222,378,222,378,220,451
1136,1142,324,393,324,393,314,476
1137,1143,259,424,259,424,262,497
1138,1144,229,439,229,439,240,507
1139,1145,223,477,223,477,243,536
1140,1146,243,446,243,446,253,515
1141,1147,211,433,211,433,223,498
1142,1148,196,379,196,379,197,448
1143,1149,185,399,185,399,193,465
1144,1150,194,330,194,330,182,399
1145,1151,181,372,181,372,183,439
1146,1152,159,381,159,381,166,445
1147,1153,176,338,176,338,169,405
1148,1154,189,359,189,359,186,428
1149,1155,258,392,258,392,254,468
1150,1156,253,400,253,400,251,475
1151,1157,235,378,235,378,231,452
1152,1158,254,401,254,401,253,476
1153,1159,231,371,231,371,225,444
1154,1160,236,446,236,446,247,513
1155,1161,228,425,228,425,235,494
1156,1162,191,481,191,481,217,534
1157,1163,238,467,238,467,253,531
1158,1164,287,475,287,475,296,544
1159,1165,218,435,218,435,230,501
1160,1166,255,440,255,440,262,511
1161,1167,271,421,271,421,272,497
1162,1168,220,384,220,384,219,455
1163,1169,268,406,268,406,266,482
1164,1170,272,481,272,481,284,547
1165,1171,296,484,296,484,305,553
1166,1172,263,435,263,435,268,508
1167,1173,229,514,229,514,254,565
1168,1174,208,503,208,503,235,553
1169,1175,227,487,227,487,247,545
1170,1176,212,513,212,513,241,561
1171,1177,247,503,247,503,267,560
1172,1178,251,512,251,512,272,567
1173,1179,213,520,213,520,242,566
1174,1180,265,463,265,463,275,531
1175,1181,240,445,240,445,250,513
1176,1182,240,434,240,434,248,504
1177,1183,239,431,239,431,246,500
1178,1184,260,461,260,461,271,529
1179,1185,299,425,299,425,297,503
1180,1186,283,410,283,410,280,488
1181,1187,269,454,269,454,277,525
1182,1188,261,430,261,430,265,503
1183,1189,259,446,259,446,266,516
1184,1190,249,417,249,417,252,490
1185,1191,253,395,253,395,251,471
1186,1192,281,443,281,443,285,517
1187,1193,288,459,288,459,294,531
1188,1194,227,444,227,444,239,511
1189,1195,237,438,237,438,246,507
1190,1196,232,436,232,436,242,504
1191,1197,234,437,234,437,243,505
1192,1198,246,426,246,426,251,498
1193,1199,275,408,275,408,273,485
1194,1200,343,415,343,415,334,499
1195,1201,324,482,324,482,329,556
1196,1202,317,478,317,478,322,551
1197,1203,360,481,360,481,360,559
1198,1204,334,466,334,466,335,543
1199,1205,302,488,302,488,311,557
1200,1206,259,483,259,483,273,547
1201,1207,281,501,281,501,295,564
1202,1208,287,501,287,501,300,565
1203,1209,345,482,345,482,347,558
1204,1210,247,511,247,511,269,566
1205,1211,257,476,257,476,271,541
1206,1212,263,491,263,491,278,554
1207,1213,226,463,226,463,242,526
1208,1214,223,509,223,509,248,560
1209,1215,244,505,244,505,265,561
1210,1216,268,511,268,511,286,570
1211,1217,255,498,255,498,273,557
1212,1218,254,471,254,471,267,537
1213,1219,247,480,247,480,263,543
1214,1220,263,539,263,539,287,588
1215,1221,275,527,275,527,295,582
1216,1222,261,522,261,522,282,576
1217,1223,232,511,232,511,256,563
1218,1224,209,512,209,512,238,560
1219,1225,232,488,232,488,252,546
1220,1226,200,483,200,483,225,537
1221,1227,273,522,273,522,292,578
1222,1228,288,522,288,522,304,580
1223,1229,203,428,203,428,215,493
1224,1230,170,495,170,495,203,541
1225,1231,221,524,221,524,249,570
1226,1232,255,413,255,413,257,487
1227,1233,254,453,254,453,264,522
1228,1234,236,461,236,461,250,526
1229,1235,256,412,256,412,257,486
1230,1236,255,409,255,409,256,484
1231,1237,277,429,277,429,279,505
1232,1238,264,458,264,458,273,527
1233,1239,273,457,273,457,281,528
1234,1240,316,390,316,390,305,473
1235,1241,336,417,336,417,329,500
1236,1242,342,389,342,389,329,474
1237,1243,348,389,348,389,334,474
1238,1244,321,337,321,337,299,419
1239,1245,365,417,365,417,355,502
1240,1246,353,411,353,411,343,496
1241,1247,320,379,320,379,307,461
1242,1248,350,381,350,381,335,466
1243,1249,352,335,352,335,327,418
1244,1250,264,319,264,319,243,395
1245,1251,275,329,275,329,255,406
1246,1252,288,299,288,299,259,375
1247,1253,264,305,264,305,239,380
1248,1254,299,334,299,334,278,413
1249,1255,264,302,264,302,238,376
1250,1256,302,347,302,347,283,427
1251,1257,282,342,282,342,264,421
1252,1258,288,310,288,310,262,386
1253,1259,284,298,284,298,255,372
1254,1260,253,310,253,310,230,384
1255,1261,260,311,260,311,237,385
1256,1262,235,309,235,309,213,382
1257,1263,224,305,224,305,202,376
1258,1264,248,377,248,377,242,453
1259,1265,290,357,290,357,275,437
1260,1266,273,313,273,313,249,389
1261,1267,301,321,301,321,276,400
1262,1268,258,297,258,297,231,370
1263,1269,298,303,298,303,269,380
1264,1270,397,304,397,304,363,386
1265,1271,338,275,338,275,301,350
1266,1272,353,269,353,269,313,342
1267,1273,406,303,406,303,372,386
1268,1274,410,339,410,339,383,426
1269,1275,391,360,391,360,369,448
1270,1276,354,377,354,377,337,462
1271,1277,379,372,379,372,359,459
1272,1278,377,349,377,349,353,435
1273,1279,345,341,345,341,322,424
1274,1280,395,270,395,270,354,346
1275,1281,355,285,355,285,319,362
1276,1282,376,324,376,324,347,408
1277,1283,370,300,370,300,336,381
1278,1284,342,281,342,281,306,356
1279,1285,376,273,376,273,336,348
1280,1286,336,277,336,277,299,352
1281,1287,375,267,375,267,334,341
1282,1288,356,291,356,291,321,369
1283,1289,314,234,314,234,267,298
1284,1290,352,322,352,322,325,405
1285,1291,347,294,347,294,313,372
1286,1292,355,316,355,316,326,398
1287,1293,341,278,341,278,304,353
1288,1294,350,281,350,281,313,357
1289,1295,354,287,354,287,319,365
1290,1296,353,288,353,288,317,366
1291,1297,333,319,333,319,306,400
1292,1298,336,313,336,313,307,393
1293,1299,359,311,359,311,328,392
1294,1300,370,257,370,257,326,328
1295,1301,361,247,361,247,316,316
1296,1302,400,247,400,247,354,317
1297,1303,377,225,377,225,326,288
1298,1304,376,220,376,220,323,282
1299,1305,368,278,368,278,329,354
1300,1306,383,275,383,275,344,351
1301,1307,361,299,361,299,328,378
1302,1308,366,296,366,296,332,376
1303,1309,399,255,399,255,354,327
1304,1310,387,301,387,301,353,382
1305,1311,386,327,386,327,357,412
1306,1312,409,335,409,335,381,422
1307,1313,374,320,374,320,345,403
1308,1314,328,332,328,332,304,414
1309,1315,54,957,54,957,184,636
1310,1316,-68,1140,-68,1140,127,515
1311,1317,512,1078,512,1078,464,779
1312,1318,207,736,207,736,268,672
1313,1319,458,565,458,565,454,635
1314,1320,360,397,360,397,346,483
1315,1321,322,440,322,440,320,519
1316,1322,362,395,362,395,348,482
1317,1323,336,383,336,383,322,467
1318,1324,381,416,381,416,369,503
1319,1325,372,459,372,459,368,542
1320,1326,443,446,443,446,430,537
1321,1327,438,481,438,481,429,567
1322,1328,421,537,421,537,420,610
1323,1329,441,520,441,520,436,599
1324,1330,393,598,393,598,401,649
1325,1331,377,546,377,546,383,611
1326,1332,394,577,394,577,400,635
1327,1333,365,493,365,493,366,570
1328,1334,407,531,407,531,407,604
1329,1335,396,542,396,542,398,611
1330,1336,386,530,386,530,389,601
1331,1337,424,529,424,529,422,605
1332,1338,435,529,435,529,431,606
1333,1339,426,598,426,598,429,653
1334,1340,428,605,428,605,431,658
1335,1341,416,591,416,591,420,647
1336,1342,364,576,364,576,375,630
1337,1343,374,555,374,555,381,617
1338,1344,371,502,371,502,373,578
1339,1345,397,610,397,610,405,657
1340,1346,421,547,421,547,421,618
1341,1347,403,571,403,571,407,632
1342,1348,419,658,419,658,426,687
1343,1349,402,654,402,654,412,682
1344,1350,313,662,313,662,341,669
1345,1351,320,638,320,638,345,658
1346,1352,313,633,313,633,339,655
1347,1353,316,591,316,591,337,631
1348,1354,335,651,335,651,357,668
1349,1355,338,633,338,633,358,659
1350,1356,384,680,384,680,398,692
1351,1357,405,667,405,667,415,689
1352,1358,324,588,324,588,343,631
1353,1359,331,604,331,604,351,642
1354,1360,387,580,387,580,394,636
1355,1361,434,569,434,569,434,635
1356,1362,389,559,389,559,394,622
1357,1363,382,543,382,543,387,610
1358,1364,389,556,389,556,394,620
1359,1365,363,524,363,524,368,593
1360,1366,365,546,365,546,372,609
1361,1367,373,546,373,546,380,611
1362,1368,347,558,347,558,358,615
1363,1369,394,616,394,616,403,659
1364,1370,419,589,419,589,423,647
1365,1371,451,628,451,628,452,676
1366,1372,420,610,420,610,425,660
1367,1373,442,615,442,615,443,666
1368,1374,411,621,411,621,418,665
1369,1375,407,586,407,586,412,643
1370,1376,379,627,379,627,392,663
1371,1377,440,604,440,604,442,659
1372,1378,466,569,466,569,462,639
1373,1379,517,563,517,563,507,641
1374,1380,464,477,464,477,452,566
1375,1381,467,473,467,473,455,563
1376,1382,429,452,429,452,418,541
1377,1383,481,451,481,451,465,544
1378,1384,428,413,428,413,411,504
1379,1385,401,456,401,456,393,542
1380,1386,397,392,397,392,380,482
1381,1387,365,401,365,401,352,488
1382,1388,405,418,405,418,392,507
1383,1389,393,433,393,433,383,520
1384,1390,355,464,355,464,353,544
1385,1391,370,469,370,469,367,550
1386,1392,401,463,401,463,394,548
1387,1393,403,457,403,457,395,543
1388,1394,398,446,398,446,389,533
1389,1395,405,488,405,488,400,570
1390,1396,394,478,394,478,389,560
1391,1397,429,477,429,477,421,563
1392,1398,435,448,435,448,423,538
1393,1399,398,457,398,457,390,542
1394,1400,381,634,381,634,393,667
1395,1401,397,598,397,598,405,649
1396,1402,421,492,421,492,415,575
1397,1403,393,508,393,508,392,584
1398,1404,374,567,374,567,383,626
1399,1405,374,552,374,552,381,615
1400,1406,353,529,353,529,361,595
1401,1407,356,501,356,501,359,574
1402,1408,364,470,364,470,362,550
1403,1409,385,491,385,491,383,570
1404,1410,407,559,407,559,410,625
1405,1411,405,550,405,550,407,618
1406,1412,389,553,389,553,394,618
1407,1413,426,556,426,556,425,625
1408,1414,381,526,381,526,384,597
