frame,res,X,Y
313,"[[-0.41323278]
 [ 0.29805448]
 [-0.86046627]]",2490.0,1166.0
314,"[[-0.40815466]
 [ 0.2978335 ]
 [-0.86296291]]",2501.0,1172.0
315,"[[-0.39336739]
 [ 0.30172657]
 [-0.86846023]]",2486.0,1177.0
316,"[[-0.38981801]
 [ 0.2965526 ]
 [-0.87183626]]",2470.0,1174.0
317,"[[-0.39320097]
 [ 0.29972497]
 [-0.86922836]]",2461.0,1175.0
318,"[[-0.38966644]
 [ 0.29283956]
 [-0.8731581 ]]",2449.0,1166.0
319,"[[-0.3958101 ]
 [ 0.29201788]
 [-0.87066637]]",2452.0,1162.0
320,"[[-0.4018515 ]
 [ 0.29754703]
 [-0.86601451]]",2464.0,1167.0
321,"[[-0.41183846]
 [ 0.29439871]
 [-0.86239114]]",2487.0,1168.0
322,"[[-0.41255523]
 [ 0.29516298]
 [-0.8617871 ]]",2504.0,1169.0
323,"[[-0.41418278]
 [ 0.29981565]
 [-0.859397  ]]",2521.0,1178.0
324,"[[-0.41173917]
 [ 0.29455289]
 [-0.86238591]]",2530.0,1177.0
325,"[[-0.41560934]
 [ 0.29168842]
 [-0.86150261]]",2543.0,1173.0
326,"[[-0.4089259 ]
 [ 0.28559045]
 [-0.86672816]]",2540.0,1161.0
327,"[[-0.40586574]
 [ 0.28949376]
 [-0.86687159]]",2534.0,1157.0
328,"[[-0.40464264]
 [ 0.28290663]
 [-0.86961381]]",2528.0,1146.0
329,"[[-0.40116742]
 [ 0.28287735]
 [-0.87123195]]",2517.0,1136.0
330,"[[-0.4076966 ]
 [ 0.29126737]
 [-0.86541712]]",2521.0,1142.0
331,"[[-0.40926476]
 [ 0.28816166]
 [-0.86571659]]",2525.0,1142.0
332,"[[-0.4065043 ]
 [ 0.29099193]
 [-0.86607041]]",2524.0,1145.0
333,"[[-0.41239362]
 [ 0.29476641]
 [-0.86200016]]",2531.0,1152.0
334,"[[-0.40696079]
 [ 0.29900152]
 [-0.86312282]]",2528.0,1161.0
335,"[[-0.38660733]
 [ 0.29892591]
 [-0.8724552 ]]",2496.0,1163.0
336,"[[-0.37708855]
 [ 0.29713337]
 [-0.8772206 ]]",2458.0,1161.0
337,"[[-0.37495632]
 [ 0.30778056]
 [-0.87445919]]",2431.0,1174.0
338,"[[-0.37665392]
 [ 0.3065692 ]
 [-0.87415511]]",2412.0,1181.0
339,"[[-0.38810076]
 [ 0.31167188]
 [-0.86731681]]",2420.0,1199.0
340,"[[-0.38038495]
 [ 0.31362924]
 [-0.87002528]]",2413.0,1212.0
341,"[[-0.39699344]
 [ 0.30674023]
 [-0.86504719]]",2431.0,1215.0
342,"[[-0.3916452 ]
 [ 0.30655349]
 [-0.86754769]]",2437.0,1217.0
343,"[[-0.38707417]
 [ 0.30304092]
 [-0.87082707]]",2433.0,1213.0
344,"[[-0.370544  ]
 [ 0.31521615]
 [-0.87369098]]",2409.0,1223.0
345,"[[-0.37565896]
 [ 0.30859747]
 [-0.87386952]]",2397.0,1222.0
346,"[[-0.39526328]
 [ 0.3050947 ]
 [-0.86642032]]",2416.0,1220.0
347,"[[-0.39088846]
 [ 0.30990144]
 [-0.86669908]]",2426.0,1225.0
348,"[[-0.38778905]
 [ 0.310629  ]
 [-0.86783021]]",2429.0,1229.0
349,"[[-0.41218133]
 [ 0.30891591]
 [-0.85713331]]",2465.0,1233.0
350,"[[-0.40855936]
 [ 0.30992308]
 [-0.85850273]]",2487.0,1238.0
351,"[[-0.41202134]
 [ 0.30552952]
 [-0.85842304]]",2509.0,1236.0
352,"[[-0.41274003]
 [ 0.30570963]
 [-0.85801357]]",2525.0,1236.0
353,"[[-0.40548357]
 [ 0.31200569]
 [-0.85920633]]",2525.0,1241.0
354,"[[-0.40662374]
 [ 0.31362034]
 [-0.85807891]]",2531.0,1250.0
355,"[[-0.41759263]
 [ 0.30518719]
 [-0.8558488 ]]",2548.0,1246.0
356,"[[-0.42431542]
 [ 0.30482889]
 [-0.85266393]]",2572.0,1244.0
357,"[[-0.41054957]
 [ 0.30647879]
 [-0.85878973]]",2567.0,1241.0
358,"[[-0.41433539]
 [ 0.30639666]
 [-0.85699899]]",2569.0,1239.0
359,"[[-0.41175343]
 [ 0.30744681]
 [-0.85786687]]",2568.0,1240.0
360,"[[-0.40614083]
 [ 0.31019939]
 [-0.85954986]]",2562.0,1246.0
361,"[[-0.40764094]
 [ 0.30632505]
 [-0.86022894]]",2559.0,1244.0
362,"[[-0.40882209]
 [ 0.30049848]
 [-0.86172221]]",2559.0,1237.0
363,"[[-0.40711551]
 [ 0.30127947]
 [-0.86225729]]",2555.0,1231.0
364,"[[-0.40244485]
 [ 0.29719089]
 [-0.86586126]]",2543.0,1219.0
365,"[[-0.40749822]
 [ 0.30772885]
 [-0.85979542]]",2543.0,1226.0
366,"[[-0.39970538]
 [ 0.29985911]
 [-0.86621021]]",2529.0,1218.0
367,"[[-0.40390313]
 [ 0.3008959 ]
 [-0.86390041]]",2527.0,1216.0
368,"[[-0.40078853]
 [ 0.29655102]
 [-0.86684834]]",2520.0,1207.0
369,"[[-0.40451093]
 [ 0.29752039]
 [-0.86478467]]",2519.0,1201.0
370,"[[-0.27298631]
 [ 0.16499562]
 [-0.94776311]]",2326.0,1015.0
371,"[[-0.20356919]
 [ 0.03564696]
 [-0.97841141]]",2099.0,732.0
372,"[[-0.18977917]
 [-0.01629787]
 [-0.98169152]]",1917.0,469.0
373,"[[-0.17427919]
 [-0.05517247]
 [-0.98314941]]",1768.0,236.0
374,"[[-0.15524327]
 [-0.00863198]
 [-0.98783856]]",1637.0,115.0
375,"[[-0.15239617]
 [ 0.01425176]
 [-0.98821672]]",1539.0,51.0
376,"[[-0.15167804]
 [ 0.00176496]
 [-0.98842838]]",1466.0,-9.0
377,"[[-0.14853963]
 [-0.01140759]
 [-0.98884066]]",1409.0,-67.0
378,"[[-0.14980936]
 [-0.01817509]
 [-0.98854783]]",1369.0,-116.0
379,"[[-0.15876371]
 [-0.03480284]
 [-0.98670302]]",1351.0,-171.0
380,"[[-0.13864905]
 [-0.05289575]
 [-0.98892794]]",1315.0,-230.0
381,"[[-0.15810823]
 [-0.0719055 ]
 [-0.98480018]]",1310.0,-293.0
382,"[[-0.14449392]
 [-0.05306628]
 [-0.98808172]]",1291.0,-319.0
383,"[[-0.13790253]
 [-0.0686427 ]
 [-0.98806431]]",1270.0,-356.0
384,"[[-0.13818733]
 [-0.06483026]
 [-0.98828199]]",1256.0,-378.0
385,"[[-0.12855011]
 [-0.02908662]
 [-0.99127637]]",1234.0,-356.0
386,"[[-0.14806351]
 [-0.05625169]
 [-0.9873768 ]]",1240.0,-369.0
387,"[[-0.13280547]
 [-0.03893283]
 [-0.99037717]]",1227.0,-360.0
388,"[[-0.13909454]
 [-0.03397359]
 [-0.98969617]]",1224.0,-348.0
389,"[[-0.13556904]
 [-0.03261906]
 [-0.9902308 ]]",1218.0,-338.0
390,"[[-0.12954024]
 [-0.03397818]
 [-0.99099183]]",1207.0,-331.0
391,"[[-0.13787229]
 [-0.04617031]
 [-0.9893733 ]]",1208.0,-340.0
392,"[[-0.12386665]
 [-0.04733382]
 [-0.99116929]]",1194.0,-348.0
393,"[[-0.1290637 ]
 [-0.04617583]
 [-0.99056063]]",1189.0,-353.0
394,"[[-0.12966482]
 [-0.04044364]
 [-0.99073273]]",1186.0,-351.0
395,"[[-0.13094701]
 [-0.03257752]
 [-0.99085397]]",1186.0,-341.0
396,"[[-0.13208081]
 [-0.02274199]
 [-0.99097803]]",1187.0,-322.0
397,"[[-0.17526171]
 [-0.02581   ]
 [-0.98418351]]",1236.0,-313.0
398,"[[-0.17613732]
 [-0.02832111]
 [-0.98395811]]",1273.0,-308.0
399,"[[-0.18397959]
 [-0.00622166]
 [-0.98291037]]",1310.0,-281.0
400,"[[-0.17743534]
 [-0.01712272]
 [-0.98398349]]",1328.0,-273.0
401,"[[-0.17560849]
 [-0.00536848]
 [-0.98444545]]",1341.0,-254.0
402,"[[-0.17171737]
 [-0.028055  ]
 [-0.9847467 ]]",1344.0,-265.0
403,"[[-0.17333578]
 [-0.01659839]
 [-0.98472291]]",1350.0,-261.0
404,"[[-0.17234407]
 [-0.01332225]
 [-0.98494672]]",1353.0,-254.0
405,"[[-0.16106449]
 [-0.01106451]
 [-0.98688186]]",1342.0,-247.0
406,"[[-0.16255831]
 [-0.01605022]
 [-0.98656839]]",1334.0,-247.0
407,"[[-0.16323277]
 [-0.01333208]
 [-0.9864975 ]]",1330.0,-245.0
408,"[[-0.15911226]
 [-0.02303399]
 [-0.98699175]]",1322.0,-253.0
409,"[[-0.1254927 ]
 [ 0.01275324]
 [-0.99201257]]",1280.0,-221.0
410,"[[-0.13223929]
 [ 0.0039324 ]
 [-0.99121002]]",1257.0,-206.0
411,"[[-0.13692877]
 [-0.01725607]
 [-0.99043058]]",1245.0,-219.0
412,"[[-0.13256793]
 [-0.00674339]
 [-0.99115098]]",1232.0,-216.0
413,"[[-0.12467154]
 [-0.01631535]
 [-0.99206392]]",1214.0,-224.0
414,"[[-0.11889431]
 [-0.01472719]
 [-0.99279769]]",1194.0,-229.0
415,"[[-0.11060903]
 [-0.0074006 ]
 [-0.99383644]]",1170.0,-225.0
416,"[[-0.11387606]
 [ 0.00331916]
 [-0.99348942]]",1156.0,-210.0
417,"[[-0.1188599 ]
 [ 0.01727218]
 [-0.99276079]]",1152.0,-184.0
418,"[[-0.12772195]
 [ 0.00890499]
 [-0.99177004]]",1158.0,-174.0
419,"[[-0.13630359]
 [-0.00822471]
 [-0.99063297]]",1172.0,-185.0
420,"[[-0.13191947]
 [-0.01218763]
 [-0.99118551]]",1176.0,-197.0
421,"[[-0.1424112 ]
 [-0.07117366]
 [-0.98724534]]",1192.0,-270.0
422,"[[-0.1330189 ]
 [-0.05576731]
 [-0.98954332]]",1193.0,-307.0
423,"[[-0.14037252]
 [-0.05670705]
 [-0.9884735 ]]",1202.0,-335.0
424,"[[-0.15861982]
 [-0.03909065]
 [-0.9865656 ]]",1228.0,-336.0
425,"[[-0.16152121]
 [-0.03271083]
 [-0.98632697]]",1251.0,-330.0
426,"[[-0.16130409]
 [-0.02969729]
 [-0.98645784]]",1267.0,-323.0
427,"[[-0.16051555]
 [-0.02989183]
 [-0.98658058]]",1278.0,-317.0
428,"[[-0.16050058]
 [-0.02620449]
 [-0.98668784]]",1286.0,-310.0
429,"[[-0.16117839]
 [-0.03839717]
 [-0.98617807]]",1293.0,-317.0
430,"[[-0.15979804]
 [-0.03672997]
 [-0.98646617]]",1296.0,-321.0
431,"[[-0.1627728 ]
 [-0.03729195]
 [-0.98595858]]",1302.0,-324.0
432,"[[-0.16184598]
 [-0.03409668]
 [-0.9862268 ]]",1305.0,-323.0
433,"[[-0.15849226]
 [-0.02346709]
 [-0.9870813 ]]",1304.0,-310.0
434,"[[-0.15111109]
 [-0.02973033]
 [-0.98806961]]",1294.0,-308.0
435,"[[-0.14829061]
 [-0.02088525]
 [-0.98872327]]",1284.0,-297.0
436,"[[-0.14961327]
 [-0.03678047]
 [-0.98806025]]",1277.0,-305.0
437,"[[-0.14787455]
 [-0.038539  ]
 [-0.98825496]]",1270.0,-313.0
438,"[[-0.14749087]
 [-0.04289666]
 [-0.98813274]]",1265.0,-324.0
439,"[[-0.15178181]
 [-0.04709661]
 [-0.98729134]]",1266.0,-336.0
440,"[[-0.15617319]
 [-0.05712499]
 [-0.9860764 ]]",1273.0,-356.0
441,"[[-0.15108394]
 [-0.05926712]
 [-0.98674265]]",1272.0,-373.0
442,"[[-0.14706873]
 [-0.05731979]
 [-0.98746404]]",1266.0,-384.0
443,"[[-0.14240655]
 [-0.05142953]
 [-0.98847123]]",1258.0,-385.0
444,"[[-0.14574227]
 [-0.04818699]
 [-0.98814837]]",1254.0,-381.0
445,"[[-0.15279968]
 [-0.04499896]
 [-0.98723217]]",1258.0,-375.0
446,"[[-0.15371512]
 [-0.0595251 ]
 [-0.98632065]]",1263.0,-387.0
447,"[[-0.14375707]
 [-0.04404993]
 [-0.98863214]]",1256.0,-380.0
448,"[[-0.13467872]
 [-0.02453183]
 [-0.9905856 ]]",1240.0,-354.0
449,"[[-0.14155551]
 [-0.04808487]
 [-0.98876179]]",1237.0,-360.0
450,"[[-0.14687865]
 [-0.05651038]
 [-0.98753898]]",1240.0,-373.0
451,"[[-0.14360844]
 [-0.04015029]
 [-0.98881979]]",1239.0,-365.0
452,"[[-0.14446688]
 [-0.04352746]
 [-0.98855181]]",1239.0,-363.0
453,"[[-0.14586789]
 [-0.03341516]
 [-0.98873959]]",1241.0,-350.0
454,"[[-0.19436108]
 [ 0.10646412]
 [-0.97513546]]",1298.0,-189.0
455,"[[-0.20450172]
 [ 0.16897163]
 [-0.96417199]]",1352.0,-0.0
456,"[[-0.22918902]
 [ 0.20139284]
 [-0.95231997]]",1422.0,176.0
457,"[[-0.22062818]
 [ 0.20512615]
 [-0.95354416]]",1464.0,308.0
458,"[[-0.23216834]
 [ 0.19807055]
 [-0.95229508]]",1509.0,398.0
459,"[[-0.21957669]
 [ 0.22586203]
 [-0.94909031]]",1528.0,496.0
460,"[[-0.2223836 ]
 [ 0.23486114]
 [-0.94624827]]",1544.0,576.0
461,"[[-0.21664019]
 [ 0.23626852]
 [-0.94722976]]",1549.0,635.0
462,"[[-0.21811484]
 [ 0.2340713 ]
 [-0.94743683]]",1554.0,676.0
463,"[[-0.22301511]
 [ 0.26125923]
 [-0.93915274]]",1566.0,739.0
464,"[[-0.2007535 ]
 [ 0.22792686]
 [-0.95275778]]",1548.0,746.0
465,"[[-0.20359859]
 [ 0.23251007]
 [-0.95104505]]",1538.0,756.0
466,"[[-0.20514118]
 [ 0.22842005]
 [-0.95170446]]",1532.0,759.0
467,"[[-0.20909391]
 [ 0.22318759]
 [-0.95208562]]",1533.0,756.0
468,"[[-0.20329979]
 [ 0.23208439]
 [-0.95121293]]",1527.0,765.0
469,"[[-0.23691791]
 [ 0.17387124]
 [-0.95584449]]",1560.0,705.0
470,"[[-0.23456086]
 [ 0.19229344]
 [-0.95289267]]",1581.0,682.0
471,"[[-0.22076157]
 [ 0.20492996]
 [-0.95355547]]",1581.0,678.0
472,"[[-0.22225812]
 [ 0.19940174]
 [-0.95437952]]",1581.0,668.0
473,"[[-0.21878978]
 [ 0.20742188]
 [-0.95347113]]",1578.0,671.0
474,"[[-0.22436967]
 [ 0.20280032]
 [-0.95316855]]",1583.0,668.0
475,"[[-0.22648927]
 [ 0.19505219]
 [-0.95428363]]",1590.0,657.0
476,"[[-0.21607328]
 [ 0.18971002]
 [-0.95776952]]",1581.0,642.0
477,"[[-0.21038943]
 [ 0.19946326]
 [-0.95705313]]",1568.0,641.0
478,"[[-0.2203298 ]
 [ 0.20228838]
 [-0.95421915]]",1570.0,643.0
479,"[[-0.22274347]
 [ 0.20486169]
 [-0.95310914]]",1575.0,648.0
480,"[[-0.21746553]
 [ 0.20473318]
 [-0.95435479]]",1572.0,652.0
481,"[[-0.20040789]
 [ 0.20294989]
 [-0.95846128]]",1550.0,652.0
482,"[[-0.20518825]
 [ 0.20484108]
 [-0.95704645]]",1540.0,654.0
483,"[[-0.22574327]
 [ 0.21923337]
 [-0.94919793]]",1556.0,673.0
484,"[[-0.23002112]
 [ 0.20511109]
 [-0.95132525]]",1574.0,672.0
485,"[[-0.22850997]
 [ 0.21094356]
 [-0.9504136 ]]",1586.0,678.0
486,"[[-0.22565152]
 [ 0.20496039]
 [-0.95240361]]",1589.0,674.0
487,"[[-0.22379611]
 [ 0.20693486]
 [-0.95241444]]",1589.0,673.0
488,"[[-0.21412222]
 [ 0.2090946 ]
 [-0.95416514]]",1578.0,675.0
489,"[[-0.20641348]
 [ 0.20157665]
 [-0.95747602]]",1561.0,667.0
490,"[[-0.21838359]
 [ 0.20908657]
 [-0.95320061]]",1562.0,670.0
491,"[[-0.21850756]
 [ 0.20777242]
 [-0.95345952]]",1563.0,672.0
492,"[[-0.21380548]
 [ 0.21023884]
 [-0.95398472]]",1560.0,676.0
493,"[[-0.20645471]
 [ 0.22148843]
 [-0.95305788]]",1549.0,692.0
494,"[[-0.20285831]
 [ 0.2184789 ]
 [-0.95452369]]",1536.0,700.0
495,"[[-0.21291524]
 [ 0.20952126]
 [-0.95434163]]",1539.0,696.0
496,"[[-0.217515  ]
 [ 0.20578758]
 [-0.95411671]]",1546.0,690.0
497,"[[-0.21409082]
 [ 0.20003266]
 [-0.95611299]]",1547.0,679.0
498,"[[-0.20439704]
 [ 0.22266656]
 [-0.95322686]]",1536.0,695.0
499,"[[-0.20040206]
 [ 0.23967969]
 [-0.9499435 ]]",1526.0,726.0
500,"[[-0.20922013]
 [ 0.23998363]
 [-0.9479635 ]]",1528.0,749.0
501,"[[-0.20943686]
 [ 0.23436491]
 [-0.94932044]]",1531.0,762.0
502,"[[-0.2068094 ]
 [ 0.23867021]
 [-0.9488237 ]]",1530.0,775.0
503,"[[-0.20342531]
 [ 0.24026596]
 [-0.94915247]]",1526.0,786.0
504,"[[-0.20618962]
 [ 0.24480163]
 [-0.94739538]]",1525.0,798.0
505,"[[-0.21727976]
 [ 0.24147883]
 [-0.9457682 ]]",1537.0,804.0
506,"[[-0.22311649]
 [ 0.24308998]
 [-0.94399486]]",1552.0,809.0
507,"[[-0.22108624]
 [ 0.25313598]
 [-0.94182963]]",1563.0,826.0
508,"[[-0.22017843]
 [ 0.25399285]
 [-0.9418116 ]]",1571.0,841.0
509,"[[-0.21895839]
 [ 0.2540431 ]
 [-0.94208244]]",1575.0,851.0
510,"[[-0.21351041]
 [ 0.24498605]
 [-0.94572466]]",1570.0,847.0
511,"[[-0.21315967]
 [ 0.24545058]
 [-0.94568333]]",1566.0,845.0
512,"[[-0.21400871]
 [ 0.23941266]
 [-0.94703846]]",1565.0,837.0
513,"[[-0.21532715]
 [ 0.24320848]
 [-0.94577157]]",1566.0,837.0
514,"[[-0.21045518]
 [ 0.23183473]
 [-0.94971642]]",1560.0,823.0
515,"[[-0.19973076]
 [ 0.22335064]
 [-0.95405561]]",1542.0,800.0
516,"[[-0.19893438]
 [ 0.21191896]
 [-0.95682572]]",1527.0,771.0
517,"[[-0.21999103]
 [ 0.2074926 ]
 [-0.95317929]]",1541.0,746.0
518,"[[-0.21571416]
 [ 0.2124198 ]
 [-0.95307147]]",1546.0,733.0
519,"[[-0.21206602]
 [ 0.2170192 ]
 [-0.95285396]]",1545.0,728.0
520,"[[-0.20945606]
 [ 0.21181669]
 [-0.95460036]]",1541.0,718.0
521,"[[-0.2164659 ]
 [ 0.19687927]
 [-0.95623275]]",1546.0,695.0
522,"[[-0.21355279]
 [ 0.20604776]
 [-0.95495525]]",1545.0,688.0
523,"[[-0.20990191]
 [ 0.2079912 ]
 [-0.95534331]]",1540.0,683.0
524,"[[-0.21314543]
 [ 0.20739885]
 [-0.95475376]]",1540.0,679.0
525,"[[-0.22945847]
 [ 0.21460173]
 [-0.94936553]]",1560.0,686.0
526,"[[-0.22180299]
 [ 0.2137675 ]
 [-0.95137106]]",1567.0,690.0
527,"[[-0.22127467]
 [ 0.21231823]
 [-0.95181852]]",1571.0,691.0
528,"[[-0.22124387]
 [ 0.21434022]
 [-0.95137239]]",1574.0,694.0
529,"[[-0.21688321]
 [ 0.19861862]
 [-0.95577838]]",1572.0,679.0
530,"[[-0.23471454]
 [ 0.20091736]
 [-0.95107376]]",1591.0,672.0
531,"[[-0.23607921]
 [ 0.19565539]
 [-0.95183274]]",1607.0,661.0
532,"[[-0.23439978]
 [ 0.19359698]
 [-0.95266833]]",1616.0,651.0
533,"[[-0.23667761]
 [ 0.20015502]
 [-0.95074796]]",1625.0,651.0
534,"[[-0.23310216]
 [ 0.20968051]
 [-0.94957752]]",1629.0,662.0
535,"[[-0.23123312]
 [ 0.21725826]
 [-0.94833016]]",1631.0,680.0
536,"[[-0.23122985]
 [ 0.20273809]
 [-0.95154087]]",1632.0,676.0
537,"[[-0.23225084]
 [ 0.19911005]
 [-0.95205816]]",1634.0,669.0
538,"[[-0.27140141]
 [ 0.18576767]
 [-0.94436839]]",1682.0,651.0
539,"[[-0.3349461 ]
 [ 0.17104232]
 [-0.92658277]]",1797.0,625.0
540,"[[-0.34344919]
 [ 0.19180972]
 [-0.9193757 ]]",1895.0,632.0
541,"[[-0.36309931]
 [ 0.19165925]
 [-0.91182543]]",1990.0,638.0
542,"[[-0.38231459]
 [ 0.18653843]
 [-0.90500772]]",2083.0,636.0
543,"[[-0.37809189]
 [ 0.18170996]
 [-0.90775989]]",2144.0,628.0
544,"[[-0.38218981]
 [ 0.17663115]
 [-0.90704597]]",2193.0,616.0
545,"[[-0.37511057]
 [ 0.17585709]
 [-0.91014633]]",2221.0,607.0
546,"[[-0.3789709 ]
 [ 0.18426524]
 [-0.90687782]]",2247.0,610.0
547,"[[-0.37750392]
 [ 0.17466725]
 [-0.90938559]]",2263.0,601.0
548,"[[-0.37761749]
 [ 0.17719369]
 [-0.90884951]]",2275.0,597.0
549,"[[-0.37705343]
 [ 0.18607488]
 [-0.90730747]]",2284.0,606.0
550,"[[-0.37755145]
 [ 0.18545212]
 [-0.90722787]]",2290.0,610.0
551,"[[-0.3731477 ]
 [ 0.18601933]
 [-0.90893212]]",2288.0,613.0
552,"[[-0.38067718]
 [ 0.19251396]
 [-0.90444638]]",2298.0,624.0
553,"[[-0.39187097]
 [ 0.18705845]
 [-0.90080313]]",2321.0,628.0
554,"[[-0.38502495]
 [ 0.18835875]
 [-0.90348037]]",2328.0,631.0
555,"[[-0.38317558]
 [ 0.19001097]
 [-0.90392052]]",2333.0,637.0
556,"[[-0.38470883]
 [ 0.19499437]
 [-0.90220636]]",2340.0,648.0
557,"[[-0.38647007]
 [ 0.19462519]
 [-0.90153309]]",2347.0,655.0
558,"[[-0.38626671]
 [ 0.19615053]
 [-0.90128963]]",2351.0,662.0
559,"[[-0.38504201]
 [ 0.19606162]
 [-0.90183285]]",2353.0,667.0
560,"[[-0.38679766]
 [ 0.19394213]
 [-0.90153981]]",2355.0,667.0
561,"[[-0.39035591]
 [ 0.18597592]
 [-0.90168466]]",2360.0,658.0
562,"[[-0.38873279]
 [ 0.1859949 ]
 [-0.90238169]]",2361.0,651.0
563,"[[-0.39020687]
 [ 0.18805182]
 [-0.90131854]]",2364.0,648.0
564,"[[-0.3885723 ]
 [ 0.18940788]
 [-0.90174066]]",2364.0,647.0
565,"[[-0.37901102]
 [ 0.19004632]
 [-0.90566718]]",2352.0,647.0
566,"[[-0.3736856 ]
 [ 0.19352526]
 [-0.90714224]]",2337.0,650.0
567,"[[-0.379746  ]
 [ 0.20075896]
 [-0.90304419]]",2335.0,663.0
568,"[[-0.3821041 ]
 [ 0.20156622]
 [-0.9018689 ]]",2337.0,673.0
569,"[[-0.3820951 ]
 [ 0.20104771]
 [-0.90198845]]",2339.0,680.0
570,"[[-0.38424879]
 [ 0.19912661]
 [-0.90149956]]",2343.0,683.0
571,"[[-0.38420016]
 [ 0.19649144]
 [-0.9020983 ]]",2345.0,682.0
572,"[[-0.38369741]
 [ 0.20089755]
 [-0.90134148]]",2346.0,686.0
573,"[[-0.38252305]
 [ 0.19734312]
 [-0.90262496]]",2344.0,684.0
574,"[[-0.37681055]
 [ 0.19395939]
 [-0.9057558 ]]",2335.0,678.0
575,"[[-0.36010904]
 [ 0.19213695]
 [-0.91291011]]",2304.0,670.0
576,"[[-0.36021307]
 [ 0.19362048]
 [-0.91255556]]",2282.0,665.0
577,"[[-0.37105804]
 [ 0.19839149]
 [-0.90716964]]",2283.0,670.0
578,"[[-0.38624597]
 [ 0.19202604]
 [-0.90218626]]",2304.0,667.0
579,"[[-0.38898166]
 [ 0.19212524]
 [-0.90098899]]",2323.0,666.0
580,"[[-0.39000912]
 [ 0.18510472]
 [-0.90201393]]",2338.0,656.0
581,"[[-0.38607446]
 [ 0.18831672]
 [-0.90304115]]",2345.0,653.0
582,"[[-0.38006144]
 [ 0.19360601]
 [-0.90447223]]",2345.0,658.0
583,"[[-0.37497374]
 [ 0.18104824]
 [-0.90918438]]",2335.0,645.0
584,"[[-0.37703696]
 [ 0.17878994]
 [-0.90877791]]",2329.0,633.0
585,"[[-0.37553219]
 [ 0.17844212]
 [-0.90946907]]",2323.0,623.0
586,"[[-0.37731376]
 [ 0.18413757]
 [-0.90759445]]",2320.0,622.0
587,"[[-0.37637842]
 [ 0.18450957]
 [-0.90790721]]",2315.0,622.0
588,"[[-0.37960319]
 [ 0.17845334]
 [-0.9077752 ]]",2316.0,614.0
589,"[[-0.39607028]
 [ 0.20838273]
 [-0.89426225]]",2344.0,648.0
590,"[[-0.39629827]
 [ 0.20904591]
 [-0.89400643]]",2365.0,674.0
591,"[[-0.39810416]
 [ 0.20853145]
 [-0.89332397]]",2382.0,692.0
592,"[[-0.39651857]
 [ 0.20920249]
 [-0.8938721 ]]",2393.0,707.0
593,"[[-0.38729854]
 [ 0.20494752]
 [-0.89888618]]",2386.0,711.0
594,"[[-0.39062671]
 [ 0.20635941]
 [-0.89712126]]",2386.0,715.0
595,"[[-0.39473703]
 [ 0.20912541]
 [-0.89467829]]",2392.0,722.0
596,"[[-0.39885708]
 [ 0.20800003]
 [-0.89311199]]",2401.0,726.0
597,"[[-0.39921522]
 [ 0.20684563]
 [-0.89322007]]",2408.0,727.0
598,"[[-0.400279  ]
 [ 0.20787027]
 [-0.89250584]]",2413.0,729.0
599,"[[-0.39966037]
 [ 0.20586177]
 [-0.8932483 ]]",2417.0,729.0
600,"[[-0.40026305]
 [ 0.20792397]
 [-0.89250048]]",2423.0,732.0
601,"[[-0.3991698 ]
 [ 0.20588668]
 [-0.89346189]]",2427.0,732.0
602,"[[-0.39841126]
 [ 0.20545265]
 [-0.89390026]]",2428.0,731.0
603,"[[-0.39719782]
 [ 0.20495119]
 [-0.89455514]]",2427.0,730.0
604,"[[-0.39339989]
 [ 0.20530771]
 [-0.89615025]]",2421.0,729.0
605,"[[-0.3939792 ]
 [ 0.20593644]
 [-0.8957514 ]]",2417.0,729.0
606,"[[-0.39679332]
 [ 0.20568144]
 [-0.89456705]]",2417.0,728.0
607,"[[-0.39474505]
 [ 0.20553761]
 [-0.8955058 ]]",2414.0,727.0
608,"[[-0.39602762]
 [ 0.21099678]
 [-0.89366799]]",2412.0,732.0
609,"[[-0.39493343]
 [ 0.2126291 ]
 [-0.89376532]]",2408.0,737.0
610,"[[-0.38957866]
 [ 0.21297334]
 [-0.89603059]]",2397.0,740.0
611,"[[-0.39212022]
 [ 0.20991229]
 [-0.89564422]]",2393.0,739.0
612,"[[-0.38928532]
 [ 0.20405772]
 [-0.89823014]]",2385.0,731.0
613,"[[-0.39321176]
 [ 0.19797865]
 [-0.89788026]]",2385.0,717.0
614,"[[-0.39436454]
 [ 0.20081031]
 [-0.89674513]]",2387.0,711.0
615,"[[-0.3974987 ]
 [ 0.20452412]
 [-0.89451924]]",2393.0,711.0
616,"[[-0.40531798]
 [ 0.20635442]
 [-0.89058138]]",2410.0,715.0
617,"[[-0.39988782]
 [ 0.20832316]
 [-0.8925756 ]]",2416.0,720.0
618,"[[-0.39696661]
 [ 0.20309957]
 [-0.89507993]]",2414.0,717.0
619,"[[-0.40004826]
 [ 0.20249449]
 [-0.89384415]]",2417.0,714.0
620,"[[-0.40439025]
 [ 0.20224474]
 [-0.89194484]]",2425.0,712.0
621,"[[-0.39862061]
 [ 0.20281362]
 [-0.89440944]]",2426.0,713.0
622,"[[-0.39559556]
 [ 0.20496265]
 [-0.89526223]]",2424.0,716.0
623,"[[-0.16990591]
 [ 0.18093618]
 [-0.96870743]]",2139.0,675.0
624,"[[ 0.0786099 ]
 [ 0.20661333]
 [-0.97525967]]",1656.0,672.0
