,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
796,797,1322,614,1785,654,1421,587
797,798,1341,585,1853,632,1449,571
798,799,1323,591,1809,633,1425,572
799,800,1230,602,1602,623,1309,568
800,801,1210,691,1491,695,1275,622
801,802,1294,564,1771,602,1393,551
802,803,1304,583,1776,622,1403,565
803,804,1206,520,1618,542,1289,510
804,805,1365,745,1756,772,1457,668
805,806,1330,696,1729,725,1420,637
806,807,1375,634,1880,683,1484,605
807,808,1373,613,1895,664,1484,592
808,809,1407,611,1970,671,1527,595
809,810,1368,586,1910,639,1482,575
810,811,1209,610,1553,626,1283,571
811,812,1329,640,1778,677,1427,603
812,813,1305,610,1755,647,1401,582
813,814,1281,589,1722,622,1374,565
814,815,1274,568,1726,601,1368,551
815,816,1288,622,1708,653,1378,587
816,817,1314,699,1695,724,1401,637
817,818,1258,762,1528,761,1324,667
818,819,1346,698,1760,731,1440,640
819,820,1304,599,1762,636,1401,575
820,821,1275,640,1666,666,1361,597
821,822,1228,652,1558,666,1301,600
822,823,1351,647,1818,689,1453,610
823,824,1366,568,1922,622,1481,563
824,825,1536,600,2256,694,1687,606
825,826,1517,656,2156,738,1656,636
826,827,1464,686,2016,749,1587,646
827,828,1586,703,2249,796,1735,671
828,829,1248,784,1490,775,1309,678
829,830,1289,629,1703,659,1378,592
830,831,1213,718,1475,717,1275,638
831,832,1146,687,1364,679,1196,613
832,833,1201,679,1481,683,1265,614
833,834,1202,768,1414,753,1255,666
834,835,1291,734,1618,747,1368,655
835,836,1364,874,1636,864,1438,734
836,837,1368,738,1768,767,1462,664
837,838,1338,675,1764,710,1433,626
838,839,1348,628,1829,672,1452,598
839,840,1251,627,1627,650,1333,587
840,841,1257,625,1640,649,1340,586
841,842,1244,552,1675,580,1334,537
842,843,1293,618,1721,650,1385,585
843,844,1326,559,1846,604,1434,552
844,845,1278,577,1726,610,1372,557
845,846,1214,585,1584,604,1292,555
846,847,1274,547,1742,582,1370,537
847,848,1350,505,1947,559,1470,520
848,849,1365,556,1932,611,1482,555
849,850,1332,639,1785,678,1431,603
850,851,1350,632,1829,676,1454,601
851,852,1316,642,1749,677,1411,603
852,853,1157,479,1544,491,1234,475
853,854,602,336,383,271,567,294
854,855,240,378,-399,350,126,327
855,856,345,275,-192,209,259,217
856,857,412,257,-38,181,341,202
857,858,412,222,-35,137,344,166
858,859,406,210,-48,122,337,153
859,860,416,174,-20,76,352,116
860,861,390,259,-88,186,315,203
861,862,440,313,23,247,372,261
862,863,393,320,-82,259,314,266
863,864,437,291,17,222,369,239
864,865,387,328,-96,269,306,274
865,866,269,391,-335,359,160,340
866,867,338,284,-207,222,250,227
867,868,307,337,-268,289,209,282
868,869,381,284,-110,216,302,228
869,870,371,224,-132,142,293,164
870,871,430,247,6,168,364,194
871,872,426,225,-2,141,361,171
872,873,418,192,-17,99,353,135
873,874,322,325,-237,273,228,269
874,875,441,264,29,188,376,212
875,876,370,297,-133,233,288,241
876,877,470,268,95,192,411,218
877,878,466,253,87,173,407,202
878,879,432,195,17,102,371,139
879,880,447,224,47,138,386,170
880,881,487,246,139,164,434,197
881,882,471,250,100,170,414,200
882,883,482,267,123,191,426,218
883,884,487,238,140,155,434,189
884,885,499,317,155,250,443,268
885,886,511,259,194,180,463,212
886,887,508,238,189,154,459,191
887,888,506,238,185,154,457,190
888,889,481,203,134,111,430,153
889,890,492,164,168,60,446,113
890,891,358,132,-157,23,284,64
891,892,489,94,178,-32,447,40
892,893,489,108,174,-13,446,55
893,894,408,150,-35,44,344,89
894,895,432,151,23,44,373,92
895,896,433,171,23,71,373,114
896,897,495,76,199,-57,456,22
897,898,402,109,-44,-11,339,44
898,899,373,119,-117,4,303,52
899,900,449,131,68,18,395,74
900,901,546,151,304,44,513,107
901,902,477,187,127,90,426,135
902,903,459,150,91,43,407,95
903,904,476,147,132,38,427,93
904,905,476,220,117,132,422,169
905,906,477,135,137,22,429,81
906,907,453,136,77,24,399,79
907,908,441,144,47,34,384,86
908,909,455,141,82,30,402,85
909,910,466,123,113,7,417,67
910,911,449,212,55,123,390,159
911,912,470,183,110,85,417,131
912,913,421,285,-19,214,350,231
913,914,371,324,-131,265,287,269
914,915,429,228,6,144,365,173
915,916,414,311,-35,246,340,258
916,917,387,212,-94,127,313,154
917,918,410,222,-40,138,341,166
918,919,440,193,35,100,380,139
919,920,451,207,59,116,392,153
920,921,372,199,-128,110,297,138
921,922,393,160,-73,58,325,99
922,923,428,225,2,141,363,171
923,924,380,197,-110,108,306,137
924,925,462,206,87,116,406,154
925,926,424,247,-10,168,356,192
926,927,383,146,-97,41,313,83
927,928,381,193,-106,103,308,133
928,929,357,165,-162,67,280,100
929,930,379,159,-108,57,308,96
930,931,401,219,-60,134,331,162
931,932,398,184,-63,90,330,125
932,933,400,194,-61,103,331,136
933,934,411,191,-34,97,345,133
934,935,423,225,-9,140,357,170
935,936,393,166,-73,66,325,105
936,937,291,326,-306,279,190,271
937,938,320,200,-251,117,234,136
938,939,374,195,-123,105,299,134
939,940,312,173,-272,83,225,106
940,941,346,214,-189,132,264,153
941,942,391,241,-85,162,317,184
942,943,294,197,-315,116,201,131
943,944,359,279,-158,213,276,222
944,945,590,264,376,187,558,225
945,946,672,291,560,222,657,259
946,947,596,376,359,317,556,331
947,948,668,314,540,249,649,280
948,949,694,303,605,239,683,274
949,950,700,332,607,272,687,300
950,951,713,427,601,378,695,386
951,952,717,359,635,303,706,326
952,953,739,285,717,221,739,262
953,954,739,374,678,322,731,342
954,955,775,371,762,322,776,343
955,956,767,382,739,333,765,351
956,957,673,397,524,343,649,356
957,958,754,408,699,360,747,373
958,959,757,380,718,330,753,349
959,960,817,385,850,342,826,360
960,961,695,478,545,429,668,427
961,962,596,458,343,405,550,405
962,963,583,448,316,394,534,395
963,964,594,457,337,404,547,404
964,965,649,432,460,379,616,385
965,966,722,482,601,434,701,432
966,967,674,506,494,455,640,449
967,968,693,431,556,380,670,387
968,969,659,476,470,425,624,423
969,970,732,591,585,539,702,519
970,971,463,1291,271,829,304,930
971,972,514,1655,363,671,304,921
972,973,509,1553,351,742,316,940
973,974,216,1571,734,552,-12,1017
974,975,161,1454,779,640,-50,1067
975,976,341,1147,169,826,183,915
976,977,548,991,251,797,440,793
977,978,640,750,382,663,575,635
978,979,677,705,453,632,624,603
979,980,610,640,340,576,549,555
980,981,666,615,451,557,620,536
981,982,603,645,328,580,541,559
982,983,639,519,417,467,596,458
983,984,604,517,348,464,554,455
984,985,561,691,250,617,486,595
985,986,581,676,286,605,512,583
986,987,619,599,364,541,564,523
987,988,605,516,350,463,555,455
988,989,565,551,265,497,503,484
989,990,569,560,272,505,508,491
990,991,558,538,253,484,497,473
991,992,579,504,299,451,525,444
992,993,609,511,359,459,560,451
993,994,615,507,372,455,568,448
994,995,631,530,399,477,585,467
995,996,626,543,388,490,579,478
996,997,651,540,437,488,608,476
997,998,613,563,357,508,560,494
998,999,631,530,400,477,586,467
999,1000,580,496,302,443,526,437
1000,1001,628,403,424,347,593,358
1001,1002,660,438,483,386,629,391
1002,1003,650,452,457,400,615,402
1003,1004,609,434,374,380,567,384
1004,1005,674,454,509,403,645,405
1005,1006,601,449,353,396,556,397
1006,1007,668,450,496,398,637,401
1007,1008,732,382,659,330,721,348
1008,1009,746,436,668,389,733,396
1009,1010,761,458,693,413,750,415
1010,1011,794,391,794,346,797,362
1011,1012,768,389,738,341,766,357
1012,1013,806,400,817,356,811,371
1013,1014,750,386,698,336,743,353
1014,1015,772,377,752,328,772,348
1015,1016,714,435,599,386,695,392
1016,1017,711,448,588,400,690,403
1017,1018,690,430,550,379,666,386
1018,1019,687,455,536,405,661,407
1019,1020,715,500,580,452,690,446
1020,1021,611,379,393,321,575,335
1021,1022,659,419,485,366,629,374
1022,1023,644,472,439,420,606,419
1023,1024,653,446,465,393,619,397
1024,1025,690,417,553,366,667,375
1025,1026,669,429,504,377,640,384
1026,1027,669,430,504,377,640,384
1027,1028,672,436,510,385,644,390
1028,1029,675,429,517,378,648,384
1029,1030,682,404,541,351,658,363
1030,1031,662,482,474,431,627,428
1031,1032,632,459,416,407,592,407
1032,1033,573,514,285,461,516,453
1033,1034,644,567,418,512,598,498
1034,1035,766,641,636,585,738,558
1035,1036,739,669,576,607,703,578
1036,1037,703,757,490,672,650,639
1037,1038,735,682,564,617,696,587
1038,1039,743,679,581,615,707,585
1039,1040,776,660,649,602,748,572
1040,1041,770,639,645,584,743,557
1041,1042,749,638,605,582,718,555
1042,1043,681,690,463,620,630,592
1043,1044,722,606,561,552,688,530
1044,1045,758,559,648,512,736,496
1045,1046,722,528,586,480,697,469
1046,1047,738,583,600,532,710,513
1047,1048,715,523,572,475,687,465
1048,1049,715,564,561,514,684,498
1049,1050,715,571,558,520,683,503
1050,1051,741,595,602,544,712,523
1051,1052,781,542,703,498,767,484
1052,1053,734,522,612,475,711,465
1053,1054,742,505,635,459,723,452
1054,1055,767,631,643,577,741,551
1055,1056,761,561,653,514,740,498
1056,1057,819,535,784,495,814,481
1057,1058,849,473,875,437,856,435
1058,1059,795,529,736,487,784,475
1059,1060,808,555,753,513,798,496
1060,1061,916,620,941,584,922,551
1061,1062,890,573,913,539,896,515
1062,1063,915,559,973,529,929,507
1063,1064,873,589,871,551,874,526
1064,1065,853,583,832,543,850,520
1065,1066,845,637,792,590,834,559
1066,1067,831,619,772,573,819,545
1067,1068,900,584,929,550,908,524
1068,1069,833,672,754,618,816,583
1069,1070,862,557,863,520,864,501
1070,1071,814,525,778,485,809,473
1071,1072,850,549,842,512,850,494
1072,1073,852,610,819,567,846,539
1073,1074,889,518,939,487,901,474
1074,1075,824,520,801,481,821,470
1075,1076,831,542,805,503,827,488
1076,1077,741,515,629,468,720,460
1077,1078,780,543,700,498,765,485
1078,1079,791,579,708,533,775,513
1079,1080,815,557,766,516,806,498
1080,1081,742,620,596,565,711,542
1081,1082,843,601,804,558,836,532
1082,1083,783,564,698,519,767,502
1083,1084,845,562,826,523,843,503
1084,1085,864,538,876,503,868,487
1085,1086,836,594,793,551,828,527
1086,1087,859,588,842,548,856,524
1087,1088,890,516,942,485,902,473
1088,1089,809,540,761,498,801,484
1089,1090,793,631,692,579,771,552
1090,1091,826,647,751,596,810,565
1091,1092,745,609,605,556,716,534
1092,1093,774,573,676,526,755,507
1093,1094,795,556,725,512,782,495
1094,1095,814,558,764,516,805,499
1095,1096,766,545,671,500,748,486
1096,1097,785,592,690,544,766,522
1097,1098,755,549,646,502,734,488
1098,1099,730,565,590,516,702,500
1099,1100,740,586,604,535,713,516
1100,1101,747,548,630,501,724,487
1101,1102,833,491,833,454,835,448
1102,1103,804,428,799,386,805,394
1103,1104,849,483,872,447,856,443
1104,1105,801,546,741,504,790,489
1105,1106,868,526,891,491,875,478
1106,1107,877,579,884,542,880,518
1107,1108,880,535,912,502,888,486
1108,1109,839,537,824,499,837,485
1109,1110,841,508,842,471,843,462
1110,1111,843,515,843,478,845,467
1111,1112,850,503,865,467,855,459
1112,1113,879,481,936,448,892,444
1113,1114,903,489,985,459,921,452
1114,1115,999,458,1211,442,1042,439
1115,1116,939,469,1073,445,967,441
1116,1117,787,548,712,504,773,489
1117,1118,803,571,735,527,790,508
1118,1119,869,525,894,491,876,478
1119,1120,988,490,1167,473,1025,463
1120,1121,1074,441,1389,438,1136,436
1121,1122,1140,435,1542,443,1219,440
1122,1123,1190,374,1703,389,1286,401
1123,1124,1242,398,1801,426,1348,427
1124,1125,1140,425,1549,434,1220,433
1125,1126,1137,437,1531,445,1214,441
1126,1127,1124,410,1525,415,1202,419
1127,1128,1097,398,1473,396,1169,405
1128,1129,1180,274,1764,276,1285,321
1129,1130,1126,265,1644,254,1219,304
1130,1131,1114,304,1584,297,1200,334
1131,1132,1075,324,1477,311,1149,343
1132,1133,1136,298,1641,294,1228,332
1133,1134,1003,289,1335,260,1065,304
1134,1135,1056,198,1528,161,1139,234
1135,1136,1030,243,1432,211,1103,269
1136,1137,1043,196,1499,156,1124,230
1137,1138,1025,220,1437,182,1099,248
1138,1139,1014,303,1349,277,1076,317
1139,1140,1006,291,1340,263,1068,306
1140,1141,1040,305,1410,284,1108,322
1141,1142,1009,346,1308,325,1066,352
1142,1143,1082,296,1516,281,1162,322
1143,1144,1061,276,1481,254,1138,302
1144,1145,1178,253,1778,250,1285,303
1145,1146,1125,227,1671,209,1222,272
1146,1147,1096,234,1595,212,1184,272
1147,1148,1079,172,1604,134,1170,216
1148,1149,1099,186,1642,155,1194,232
1149,1150,1009,248,1377,213,1076,270
1150,1151,966,297,1241,262,1017,304
1151,1152,1042,335,1393,319,1108,348
1152,1153,1160,302,1694,304,1258,340
1153,1154,1147,314,1652,314,1239,347
1154,1155,1105,334,1539,329,1186,357
1155,1156,1174,374,1667,385,1267,398
1156,1157,1131,273,1648,264,1224,311
1157,1158,1096,332,1519,325,1174,353
1158,1159,1059,285,1470,265,1134,309
1159,1160,1073,284,1504,266,1152,311
1160,1161,1109,311,1566,304,1193,339
1161,1162,1068,272,1499,251,1146,300
1162,1163,1054,272,1468,249,1130,298
1163,1164,1040,293,1419,271,1110,313
1164,1165,1152,333,1649,337,1244,363
1165,1166,1156,376,1624,385,1245,397
1166,1167,1184,395,1673,410,1277,416
1167,1168,1176,348,1691,358,1272,379
1168,1169,1121,301,1601,295,1208,333
1169,1170,1069,329,1460,317,1142,347
1170,1171,1034,324,1383,304,1099,337
1171,1172,972,226,1305,181,1033,244
1172,1173,1021,275,1386,246,1087,294
1173,1174,1007,303,1334,276,1068,316
1174,1175,1021,240,1412,205,1092,264
1175,1176,1046,217,1488,182,1124,249
1176,1177,1170,263,1750,261,1274,310
1177,1178,1078,176,1599,138,1168,219
1178,1179,1121,167,1712,135,1223,220
1179,1180,1144,205,1736,187,1248,257
1180,1181,1123,253,1645,240,1216,294
1181,1182,1130,280,1640,273,1222,317
1182,1183,1086,264,1549,245,1170,296
1183,1184,1119,219,1665,198,1216,264
1184,1185,1172,180,1825,162,1285,241
1185,1186,1164,224,1769,214,1271,277
1186,1187,1157,267,1714,263,1257,311
1187,1188,1079,245,1546,222,1163,279
1188,1189,1061,368,1413,358,1128,377
1189,1190,1048,405,1356,395,1108,404
1190,1191,1098,350,1511,345,1175,368
1191,1192,1092,367,1483,362,1166,381
1192,1193,1123,397,1533,400,1202,408
1193,1194,1145,338,1629,340,1235,366
1194,1195,1163,341,1669,347,1257,371
1195,1196,1086,354,1481,348,1161,370
1196,1197,1108,309,1566,301,1192,337
1197,1198,1131,372,1570,375,1214,390
1198,1199,1114,363,1537,362,1193,381
