,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
800,801,1475,435,2294,519,1632,491
801,802,1466,399,2312,479,1626,465
802,803,1472,383,2340,464,1635,455
803,804,1491,448,2316,536,1651,502
804,805,1675,563,2596,698,1864,605
805,806,1645,471,2636,601,1838,543
806,807,1675,506,2662,643,1871,570
807,808,1697,517,2699,660,1897,580
808,809,1692,582,2611,720,1882,618
809,810,1621,560,2483,680,1798,595
810,811,1555,448,2460,553,1730,513
811,812,1504,460,2333,551,1665,512
812,813,1495,458,2314,548,1654,510
813,814,1577,456,2499,567,1756,522
814,815,1536,429,2438,529,1709,497
815,816,1466,465,2241,547,1617,510
816,817,1464,444,2261,525,1618,495
817,818,1408,445,2131,513,1547,487
818,819,1416,412,2183,480,1562,465
819,820,1438,424,2221,499,1588,478
820,821,1471,398,2322,480,1632,465
821,822,1451,415,2259,492,1605,473
822,823,1463,447,2254,528,1616,497
823,824,1474,451,2275,535,1629,502
824,825,1469,412,2303,494,1627,474
825,826,1481,455,2285,541,1637,506
826,827,1446,451,2213,528,1595,497
827,828,1454,425,2257,504,1608,481
828,829,1411,412,2171,480,1555,465
829,830,1403,421,2145,487,1545,470
830,831,1425,338,2279,403,1582,413
831,832,1397,338,2213,396,1547,408
832,833,1414,336,2255,398,1568,410
833,834,1447,348,2320,420,1608,425
834,835,1391,331,2206,387,1540,402
835,836,1511,307,2511,391,1692,407
836,837,1464,269,2442,336,1639,369
837,838,1410,308,2274,367,1567,389
838,839,1373,288,2208,335,1523,366
839,840,1444,280,2381,344,1611,374
840,841,1356,425,2034,480,1486,465
841,842,1336,438,1978,488,1460,471
842,843,1353,437,2017,492,1481,473
843,844,1363,442,2034,499,1493,478
844,845,1386,363,2164,421,1531,425
845,846,1406,402,2171,467,1551,457
846,847,1456,409,2277,488,1612,470
847,848,1494,404,2370,492,1660,473
848,849,1495,402,2374,490,1661,472
849,850,1469,398,2319,479,1630,464
850,851,1423,434,2177,505,1568,482
851,852,1400,434,2126,500,1540,479
852,853,1420,378,2227,445,1571,442
853,854,1415,402,2190,470,1561,458
854,855,1402,402,2162,466,1546,456
855,856,1440,376,2274,449,1596,444
856,857,1390,394,2143,455,1532,448
857,858,1382,359,2157,416,1526,422
858,859,1390,360,2176,419,1536,423
859,860,1394,375,2170,436,1539,435
860,861,948,451,1104,427,980,428
861,862,689,500,527,450,659,445
862,863,460,576,66,523,375,506
863,864,456,552,56,501,372,486
864,865,434,595,21,542,342,524
865,866,428,659,22,598,330,579
866,867,426,680,24,614,326,596
867,868,369,666,-71,610,259,591
868,869,396,610,-43,559,296,540
869,870,373,630,-75,579,267,560
870,871,373,708,-51,642,260,625
871,872,382,683,-44,621,274,603
872,873,399,666,-23,606,295,587
873,874,394,721,-15,649,284,633
874,875,389,740,-15,663,278,648
875,876,395,676,-27,614,290,596
876,877,326,838,-47,734,196,735
877,878,318,856,-44,745,185,750
878,879,269,871,-74,761,128,775
879,880,263,850,-95,752,121,762
880,881,290,863,-64,753,152,763
881,882,288,827,-91,734,152,737
882,883,313,854,-50,745,179,750
883,884,285,834,-89,739,148,743
884,885,371,1144,173,827,217,905
885,886,322,1672,563,522,83,952
886,887,343,1993,569,55,34,729
887,888,425,2017,420,127,121,714
888,889,326,1396,370,763,134,989
889,890,59,1416,1401,571,-137,1162
890,891,35,1455,1891,430,-158,1186
891,892,311,1196,211,823,143,946
892,893,304,1174,193,825,138,940
893,894,370,1073,128,819,224,872
894,895,309,1127,153,826,148,918
895,896,325,1025,76,810,178,859
896,897,322,995,52,802,176,842
897,898,369,973,69,791,233,816
898,899,321,1038,84,814,172,868
899,900,342,926,20,775,206,793
900,901,376,937,54,777,244,792
901,902,350,1031,92,810,205,855
902,903,316,1064,102,819,164,883
903,904,289,979,24,801,140,843
904,905,333,957,33,789,193,816
905,906,280,1008,47,810,128,864
906,907,205,1064,116,830,39,930
907,908,323,917,-1,774,185,792
908,909,317,956,22,790,175,820
909,910,311,907,-17,771,172,789
910,911,398,803,19,705,282,695
911,912,236,956,-13,803,83,848
912,913,335,835,-40,731,206,731
913,914,389,876,39,747,265,749
914,915,327,866,-30,749,194,756
915,916,357,876,5,750,228,755
916,917,344,887,-2,757,212,766
917,918,361,743,-53,669,244,655
918,919,347,859,-14,743,218,746
919,920,373,654,-69,599,265,580
920,921,351,773,-53,691,230,681
921,922,422,635,8,578,325,559
922,923,374,695,-53,632,263,615
923,924,416,619,-7,565,319,546
924,925,331,733,-97,666,210,652
925,926,403,662,-18,602,300,584
926,927,440,690,48,621,342,602
927,928,427,629,15,573,332,554
928,929,391,617,-50,566,289,547
929,930,387,614,-57,564,285,544
930,931,400,594,-39,544,302,526
931,932,377,596,-78,549,274,529
932,933,371,717,-50,649,257,633
933,934,371,718,-49,650,258,634
934,935,411,676,-2,613,309,594
935,936,414,664,-1,603,312,584
936,937,406,655,-15,597,304,578
937,938,475,648,99,585,386,566
938,939,387,616,-56,565,285,546
939,940,359,626,-100,578,251,558
940,941,341,721,-90,656,222,641
941,942,347,713,-85,649,230,634
942,943,358,716,-68,650,243,634
943,944,368,617,-87,569,262,549
944,945,421,559,-7,511,330,494
945,946,444,601,40,547,354,529
946,947,433,549,13,500,345,484
947,948,460,575,65,523,375,506
948,949,375,696,-52,632,264,615
949,950,381,649,-57,594,275,575
950,951,432,622,22,566,338,547
951,952,410,635,-14,579,310,560
952,953,469,671,92,605,378,585
953,954,438,614,30,559,345,540
954,955,457,619,65,561,368,543
955,956,468,635,86,575,380,556
956,957,277,816,-110,730,140,731
957,958,393,624,-44,572,291,553
958,959,446,608,44,553,356,535
959,960,458,543,60,492,376,478
960,961,430,734,43,655,326,638
961,962,431,727,43,650,328,633
962,963,425,644,14,586,328,567
963,964,612,365,399,305,577,322
964,965,872,249,1051,193,907,248
965,966,976,199,1331,148,1039,221
966,967,1028,228,1437,192,1101,256
967,968,1033,158,1501,108,1114,195
968,969,980,230,1321,187,1042,249
969,970,1021,157,1474,104,1100,192
970,971,994,148,1412,88,1066,179
971,972,963,148,1337,83,1029,173
972,973,1019,292,1370,266,1084,309
973,974,1004,257,1359,222,1069,276
974,975,1019,207,1431,166,1092,236
975,976,949,235,1243,188,1003,249
976,977,945,158,1285,92,1005,178
977,978,973,169,1348,110,1039,193
978,979,942,190,1257,132,999,207
979,980,888,444,976,412,907,416
980,981,383,1142,175,827,231,901
981,982,452,1205,232,834,303,907
982,983,366,1220,222,825,202,936
983,984,212,1007,43,821,52,892
984,985,721,664,543,601,681,574
985,986,822,479,814,441,822,438
986,987,773,397,745,350,771,365
987,988,886,265,1074,214,923,265
988,989,904,297,1098,254,942,296
989,990,924,241,1178,191,971,249
990,991,868,257,1037,202,901,255
991,992,898,252,1110,200,938,255
992,993,820,246,928,183,843,238
993,994,876,216,1080,154,915,219
994,995,870,189,1082,120,910,194
995,996,909,237,1146,184,953,244
996,997,830,222,964,155,857,218
997,998,820,232,935,166,843,225
998,999,834,241,963,179,860,236
999,1000,900,251,1116,199,941,255
1000,1001,863,155,1087,76,904,161
1001,1002,890,206,1118,144,932,213
1002,1003,839,156,1026,75,874,158
1003,1004,827,138,1007,50,861,139
1004,1005,863,212,1050,148,899,214
1005,1006,872,229,1062,169,908,230
1006,1007,872,151,1110,73,915,159
1007,1008,871,134,1119,51,916,143
1008,1009,874,160,1109,84,917,168
1009,1010,858,135,1085,50,899,141
1010,1011,874,200,1085,134,914,205
1011,1012,872,214,1071,151,910,217
1012,1013,852,152,1060,71,891,157
1013,1014,842,162,1030,83,878,165
1014,1015,959,140,1332,72,1024,165
1015,1016,933,180,1242,118,989,196
1016,1017,999,141,1431,80,1074,173
1017,1018,886,180,1127,111,930,188
1018,1019,890,157,1150,83,937,168
1019,1020,938,112,1300,33,1001,135
1020,1021,875,155,1114,78,918,163
1021,1022,932,119,1280,41,993,140
1022,1023,892,142,1165,64,941,154
1023,1024,913,194,1183,132,962,206
1024,1025,937,174,1255,111,994,191
1025,1026,893,171,1148,101,939,182
1026,1027,853,168,1052,91,890,172
1027,1028,910,88,1246,-2,968,107
1028,1029,977,145,1374,82,1046,173
1029,1030,932,56,1326,-41,999,81
1030,1031,879,167,1118,94,923,175
1031,1032,929,90,1293,3,991,112
1032,1033,841,205,1002,136,872,204
1033,1034,873,168,1102,94,915,175
1034,1035,1025,112,1518,49,1109,153
1035,1036,892,96,1196,5,945,111
1036,1037,881,85,1176,-11,932,98
1037,1038,912,98,1244,11,969,117
1038,1039,921,77,1281,-15,982,99
1039,1040,910,140,1213,64,964,156
1040,1041,902,86,1227,-6,958,104
1041,1042,934,116,1287,38,995,138
1042,1043,968,87,1394,6,1040,118
1043,1044,962,79,1385,-6,1034,109
1044,1045,932,179,1238,117,987,196
1045,1046,933,140,1268,68,992,160
1046,1047,978,185,1349,132,1044,209
1047,1048,929,183,1230,122,983,199
1048,1049,922,190,1209,128,974,203
1049,1050,841,159,1029,79,876,162
1050,1051,903,147,1188,72,954,161
1051,1052,890,152,1154,77,938,163
1052,1053,980,99,1416,23,1055,131
1053,1054,1030,250,1426,219,1101,275
1054,1055,1270,393,1869,426,1383,428
1055,1056,1273,491,1789,527,1375,499
1056,1057,1304,410,1932,452,1424,446
1057,1058,1339,453,1969,504,1461,482
1058,1059,1374,435,2067,495,1508,475
1059,1060,1286,481,1827,520,1393,493
1060,1061,1294,513,1817,554,1399,517
1061,1062,1254,564,1687,593,1344,546
1062,1063,1279,597,1710,628,1370,570
1063,1064,1228,548,1643,573,1314,532
1064,1065,1225,524,1657,549,1313,515
1065,1066,1245,498,1723,528,1341,500
1066,1067,1229,529,1662,555,1317,519
1067,1068,1181,540,1549,556,1257,521
1068,1069,1237,667,1564,680,1310,609
1069,1070,1300,657,1703,686,1389,610
1070,1071,1334,700,1735,729,1426,639
1071,1072,1370,695,1813,734,1471,641
1072,1073,1420,698,1911,748,1531,648
1073,1074,1386,659,1879,707,1494,621
1074,1075,1427,700,1925,752,1540,650
1075,1076,1488,777,1973,827,1605,698
1076,1077,1461,604,2090,678,1593,598
1077,1078,1413,640,1953,698,1530,613
1078,1079,1499,591,2186,676,1643,596
1079,1080,1363,651,1840,695,1468,614
1080,1081,1307,775,1615,782,1383,679
1081,1082,1382,734,1800,768,1480,664
1082,1083,1422,661,1952,718,1539,627
1083,1084,1466,658,2046,726,1593,631
1084,1085,1467,675,2033,741,1593,640
1085,1086,1590,771,2183,850,1731,707
1086,1087,1471,787,1929,831,1583,701
1087,1088,1508,851,1936,886,1618,736
1088,1089,1578,848,2077,903,1705,742
1089,1090,1472,869,1849,889,1572,741
1090,1091,1503,783,1997,835,1622,702
1091,1092,1601,832,2138,898,1735,737
1092,1093,2294,555,3963,887,2633,706
1093,1094,1260,673,1605,691,1337,616
1094,1095,1113,640,1332,633,1162,580
1095,1096,1233,531,1668,558,1322,521
1096,1097,1477,474,2257,559,1629,518
1097,1098,1271,383,1880,416,1385,421
1098,1099,1293,479,1843,520,1401,493
1099,1100,1351,417,2032,471,1481,459
1100,1101,1367,712,1791,747,1465,650
1101,1102,1437,746,1902,790,1547,676
1102,1103,1502,773,2004,828,1622,698
1103,1104,1377,627,1890,678,1487,601
1104,1105,1381,618,1908,671,1494,596
1105,1106,1496,658,2109,734,1630,635
1106,1107,2074,577,3450,833,2357,678
1107,1108,1794,659,2737,818,1998,676
1108,1109,1863,571,2996,761,2096,640
1109,1110,1624,457,2605,582,1814,531
1110,1111,1274,459,1821,496,1381,476
1111,1112,1433,539,2095,611,1567,554
1112,1113,1543,488,2389,590,1710,537
1113,1114,1631,483,2591,609,1820,549
1114,1115,1451,446,2228,524,1601,495
1115,1116,1232,461,1725,488,1329,472
1116,1117,1259,616,1653,641,1344,580
1117,1118,1380,564,1956,621,1499,562
1118,1119,1405,609,1968,668,1525,594
1119,1120,1677,498,2675,636,1874,565
1120,1121,1197,446,1659,466,1287,456
1121,1122,1263,425,1825,458,1371,450
1122,1123,1279,397,1887,433,1394,432
1123,1124,1284,525,1783,563,1385,524
1124,1125,1399,461,2098,526,1535,496
1125,1126,1313,564,1812,606,1416,553
1126,1127,1305,460,1889,504,1419,482
1127,1128,1282,429,1865,467,1394,456
1128,1129,1409,487,2093,555,1544,516
1129,1130,1324,283,2096,318,1463,354
1130,1131,1617,296,2772,409,1825,420
1131,1132,1574,351,2609,457,1765,450
1132,1133,1611,371,2673,488,1809,471
1133,1134,1579,290,2689,391,1779,408
1134,1135,1443,329,2330,398,1605,410
1135,1136,1529,300,2560,389,1715,405
1136,1137,1872,238,3444,419,2150,431
1137,1138,1734,431,2884,587,1954,534
1138,1139,1523,503,2329,599,1683,544
1139,1140,1633,372,2722,496,1836,476
1140,1141,1331,312,2084,352,1468,377
1141,1142,1303,328,2005,364,1432,385
1142,1143,1301,347,1981,384,1426,399
1143,1144,1372,358,2135,413,1513,419
1144,1145,945,204,1254,149,1001,220
1145,1146,939,200,1241,144,993,216
1146,1147,679,135,640,30,678,111
1147,1148,797,94,957,-11,827,91
1148,1149,794,119,934,22,821,115
1149,1150,750,102,836,-6,769,90
1150,1151,878,262,1057,210,913,261
1151,1152,870,219,1065,156,907,221
1152,1153,740,126,797,25,754,112
1153,1154,725,132,756,30,735,115
1154,1155,857,51,1138,-59,906,61
1155,1156,954,-17,1435,-136,1032,16
1156,1157,938,33,1358,-70,1008,61
1157,1158,991,95,1446,20,1068,130
1158,1159,1030,67,1567,-9,1120,112
1159,1160,1079,150,1622,106,1172,196
1160,1161,903,171,1175,102,952,183
1161,1162,789,211,871,137,807,201
1162,1163,961,270,1247,230,1014,280
1163,1164,941,235,1224,187,993,247
1164,1165,1030,61,1570,-17,1120,107
1165,1166,1080,70,1690,4,1182,125
1166,1167,1046,60,1611,-15,1140,109
1167,1168,958,163,1315,101,1021,186
1168,1169,1000,106,1460,36,1078,142
1169,1170,948,217,1252,165,1003,232
1170,1171,1141,250,1692,240,1240,294
1171,1172,1134,447,1518,455,1209,448
1172,1173,1113,1637,639,954,1013,881
1173,1174,874,1661,429,843,723,885
1174,1175,922,1500,547,917,810,897
1175,1176,1052,1043,956,888,1036,793
1176,1177,1053,737,1146,701,1077,637
1177,1178,1008,554,1171,538,1043,512
1178,1179,1138,466,1513,475,1212,463
1179,1180,1163,398,1621,409,1250,415
1180,1181,961,416,1155,393,1000,402
1181,1182,1030,351,1354,334,1091,359
1182,1183,1045,152,1536,102,1129,192
1183,1184,954,260,1238,218,1007,271
1184,1185,1085,207,1590,178,1174,248
1185,1186,1050,323,1420,306,1119,339
1186,1187,1037,211,1471,174,1114,243
1187,1188,1120,142,1730,104,1224,198
1188,1189,1059,233,1507,204,1139,265
1189,1190,1079,192,1589,158,1168,233
1190,1191,977,270,1286,234,1034,283
1191,1192,982,240,1318,198,1043,258
1192,1193,942,223,1234,172,995,237
1193,1194,1005,171,1423,119,1078,202
1194,1195,1071,142,1609,94,1163,188
1195,1196,1093,186,1628,154,1186,231
1196,1197,939,140,1284,69,1000,161
1197,1198,961,198,1297,145,1021,218
1198,1199,1164,12,1954,-54,1292,91
1199,1200,1074,33,1705,-45,1177,90
1200,1201,1112,140,1711,101,1214,195
1201,1202,1042,203,1491,164,1121,236
1202,1203,1025,198,1451,156,1100,229
1203,1204,1066,201,1548,167,1150,239
1204,1205,1214,250,1866,254,1330,307
1205,1206,1116,235,1644,217,1210,277
1206,1207,1234,246,1917,254,1355,307
1207,1208,991,309,1293,281,1048,319
1208,1209,1280,279,1996,303,1409,343
1209,1210,1288,281,2012,307,1418,345
1210,1211,930,395,1098,366,964,381
1211,1212,1159,280,1710,278,1259,321
1212,1213,1047,349,1393,335,1112,360
1213,1214,1163,278,1720,277,1264,321
1214,1215,1125,407,1529,412,1203,417
1215,1216,1105,301,1565,292,1189,330
1216,1217,1118,407,1513,410,1194,416
1217,1218,1220,446,1711,471,1316,459
1218,1219,1145,364,1609,369,1232,386
1219,1220,1326,342,2045,384,1459,399
1220,1221,1014,349,1319,330,1072,355
1221,1222,1125,299,1612,293,1214,331
1222,1223,1095,334,1515,327,1173,355
1223,1224,1195,363,1725,378,1294,393
1224,1225,1117,301,1594,294,1204,332
