frame,res,X,Y
570,[[-0.34603417  0.09357636]],893,1012
571,[[-0.33733112  0.07596332]],845,972
572,[[-0.36160564  0.04248404]],753,1041
573,[[-0.36354932  0.05948152]],790,1061
574,[[-0.37300292  0.04431752]],741,1071
575,[[-0.33265942  0.12655552]],988,991
576,[[-0.33644736  0.12263207]],976,996
577,[[-0.40648067  0.05013692]],750,1193
578,[[-0.39440754  0.11469893]],939,1186
579,[[-0.38804936  0.1267624 ]],978,1169
580,[[-0.45579544  0.11989261]],934,1397
581,[[-0.44990748  0.08205523]],830,1370
582,[[-0.48897165  0.14122   ]],981,1535
583,[[-0.41837665  0.07140936]],810,1242
584,[[-0.40934885  0.15731749]],1059,1246
585,[[-0.41440746  0.12711975]],972,1258
586,[[-0.41984448  0.10643741]],909,1273
587,[[-0.41267163  0.13485195]],991,1255
588,[[-0.40562207  0.13507555]],994,1245
589,[[-0.43625686  0.06468802]],778,1300
590,[[-0.38489255  0.08804627]],856,1151
591,[[-0.4164288   0.04828758]],739,1225
592,[[-0.39564157  0.03700747]],728,1156
593,[[-0.41554266 -0.00779653]],584,1208
594,[[-0.391347    0.05100963]],757,1145
595,[[-0.38794842  0.00644412]],630,1120
596,[[-0.4061352   0.03655367]],713,1189
597,[[-0.39603117  0.0077811 ]],635,1152
598,[[-0.39498004  0.08203399]],842,1163
599,[[-0.40923792  0.07349093]],812,1219
600,[[-0.4303611   0.12188903]],948,1313
601,[[-0.36520147 -0.10400016]],323,1012
602,[[-0.40057522  0.02129649]],658,1165
603,[[-0.3732766 -0.093308 ]],349,1049
604,[[-0.3855272  -0.11233486]],292,1089
605,[[-0.369286   -0.08383803]],385,1025
606,[[-0.41378167 -0.04741276]],456,1184
607,[[-0.37405795 -0.15356538]],184,1029
608,[[-0.35125482 -0.12045565]],283,969
609,[[-0.3489324  -0.09554061]],354,964
610,[[-0.37241963 -0.16959205]],140,1042
611,[[-0.38440448 -0.13829184]],216,1075
612,[[-0.34226578 -0.14541796]],210,931
613,[[-0.39558735 -0.09430462]],334,1105
614,[[-0.38646686 -0.14495002]],200,1059
615,[[-0.41605964 -0.19615474]],30,1194
616,[[-0.41373646 -0.13925666]],204,1181
617,[[-0.38434595 -0.08284393]],379,1077
618,[[-0.37012213 -0.13655582]],233,1030
619,[[-0.38171756 -0.10477123]],320,1072
620,[[-0.4276462  -0.19239362]],42,1230
621,[[-0.41418916 -0.11727865]],267,1187
622,[[-0.4239666 -0.0945565]],331,1212
623,[[-0.4479177  -0.14818032]],167,1294
624,[[-0.41256356 -0.10294022]],296,1183
625,[[-0.37469828 -0.05204617]],467,1064
626,[[-0.36566997 -0.04846538]],479,1034
627,[[-0.35272104 -0.0186291 ]],571,1004
628,[[-0.363836   -0.07216921]],428,1012
629,[[-0.35807797 -0.16474889]],163,990
630,[[-0.37084818 -0.00689278]],600,1063
631,[[-0.35628456 -0.00807576]],609,1023
632,[[-0.37105635  0.05109949]],764,1077
633,[[-0.36206618  0.05711566]],787,1061
634,[[-0.3639814   0.07040248]],824,1074
635,[[-0.36184773  0.00731194]],636,1041
636,[[-0.3768417   0.00860234]],638,1083
637,[[-0.394072    0.00108236]],606,1118
638,[[-3.5370892e-01 -2.5019050e-05]],616,999
639,[[-0.3256458   0.03793003]],733,924
640,[[-0.36405239  0.00194731]],618,1034
641,[[-0.33726034 -0.00307903]],621,950
642,[[-0.36090863 -0.03892019]],511,1012
643,[[-0.37247205 -0.0595421 ]],447,1029
644,[[-0.37293953 -0.07841937]],398,1037
645,[[-0.37246543  0.00491073]],631,1076
646,[[-0.38441706 -0.08970158]],355,1084
647,[[-0.36758518 -0.07549788]],408,1022
648,[[-0.3959642  -0.12944336]],240,1111
649,[[-0.44670656 -0.01603377]],544,1315
650,[[-0.42567495 -0.06525161]],418,1221
651,[[-0.40720195 -0.01926326]],550,1186
652,[[-0.4058212  -0.05621433]],446,1164
653,[[-0.42831585 -0.07573531]],388,1222
654,[[-0.4144467  -0.10644377]],298,1191
655,[[-0.40631688 -0.09526682]],340,1157
656,[[-0.39078888 -0.05861127]],442,1120
657,[[-0.40747273 -0.11502977]],281,1166
658,[[-0.4446122  -0.06274074]],410,1291
659,[[-0.59757435 -0.57970464]],-1392,2126
660,[[-0.6240858  -0.64588773]],-1662,2328
661,[[-0.5980351 -0.6058924]],-1456,2150
662,[[-0.5918954  -0.62026745]],-1485,2123
663,[[-0.5987213  -0.58492285]],-1342,2061
664,[[-0.6417402 -0.7103499]],-1971,2577
665,[[-0.68165624 -0.7278614 ]],-2119,2866
666,[[-0.6434298 -0.730603 ]],-2070,2636
667,[[-0.7031325 -0.7214732]],-2079,2954
668,[[-0.6522825 -0.7824076]],-2403,2824
669,[[-0.6813452 -0.7201609]],-2124,2806
670,[[-0.6916019  -0.71458656]],-2057,2861
671,[[-0.6857373 -0.739246 ]],-2202,2915
672,[[-0.70497525 -0.74416244]],-2258,3065
673,[[-0.8351697 -0.7565795]],-2581,4084
674,[[-0.87127864 -0.83081615]],-3300,4872
675,[[-0.8679254 -0.7991612]],-2962,4573
676,[[-0.8278883  -0.80164564]],-2893,4253
677,[[-0.8751072 -0.7774465]],-2783,4565
678,[[-0.7293116  -0.83099097]],-2826,3525
679,[[-0.7340243 -0.8572298]],-2975,3679
680,[[-0.7619055  -0.87120485]],-3136,4020
681,[[-0.75997734 -0.89042825]],-3275,4110
682,[[-0.746752  -0.8502409]],-2978,3750
683,[[-0.7568735  -0.86414224]],-3107,3914
684,[[-0.74908125 -0.8434461 ]],-2921,3737
685,[[-0.8652013 -0.7592492]],-2681,4238
686,[[-0.78489184 -0.89343   ]],-3545,4332
687,[[-0.89348996 -0.8350774 ]],-3375,5101
688,[[-0.8745504 -0.8212378]],-3117,4771
689,[[-0.7817141 -0.899875 ]],-3574,4407
690,[[-0.8333082  -0.79022914]],-2845,4276
691,[[-0.8489504  -0.78123534]],-2791,4412
692,[[-0.845407  -0.8003312]],-2934,4397
693,[[-0.81581247 -0.74763536]],-2514,4018
694,[[-0.87599707 -0.659146  ]],-2087,4174
695,[[-0.84492236 -0.75027996]],-2682,4240
696,[[-0.8325795  -0.79904425]],-3001,4341
697,[[-0.8276044  -0.82636595]],-3150,4518
698,[[-0.90952706 -0.7959485 ]],-3180,5167
699,[[-0.85081244 -0.7533403 ]],-2646,4315
700,[[-0.888749 -0.708142]],-2470,4501
701,[[-0.8509545  -0.74196213]],-2558,4262
702,[[-0.8997668 -0.7977512]],-3151,5180
703,[[-0.90223944 -0.7854094 ]],-3063,5084
704,[[-0.887125   -0.72232056]],-2493,4501
705,[[-0.8177705 -0.7693311]],-2685,4121
706,[[-0.90050304 -0.7550669 ]],-2841,4873
707,[[-0.8634813  -0.73694205]],-2610,4504
708,[[-0.85319126 -0.7261716 ]],-2470,4373
709,[[-0.7843084 -0.7888168]],-2634,3811
710,[[-0.74274874 -0.7456528 ]],-2273,3313
711,[[-0.71511495 -0.7598122 ]],-2342,3164
712,[[-0.7486329  -0.76239645]],-2377,3408
713,[[-0.77091795 -0.753456  ]],-2343,3558
714,[[-0.7506025  -0.81085294]],-2677,3596
715,[[-0.7094529 -0.7843297]],-2462,3223
716,[[-0.76138514 -0.7776207 ]],-2480,3571
717,[[-0.70527333 -0.7807667 ]],-2447,3179
718,[[-0.7465624 -0.9064295]],-3543,4165
719,[[-0.75868213 -0.7979436 ]],-2628,3645
720,[[-0.7591624  -0.78631914]],-2544,3638
721,[[-0.81443954 -0.73025846]],-2259,3911
722,[[-0.8278117 -0.7349993]],-2328,4038
723,[[-0.8430227 -0.734753 ]],-2315,4142
724,[[-0.81557083 -0.7697682 ]],-2502,4051
725,[[-0.8171453 -0.7121966]],-2146,3809
726,[[-0.8404571  -0.67913145]],-1992,3932
727,[[-0.8358434 -0.6407913]],-1776,3751
728,[[-0.76402324 -0.6389803 ]],-1766,3234
729,[[-0.80144083 -0.6263874 ]],-1697,3440
730,[[-0.8116033 -0.6570705]],-1837,3639
731,[[-0.8042615 -0.6473473]],-1780,3519
732,[[-0.81608546 -0.6572168 ]],-1853,3686
733,[[-0.82133603 -0.62973034]],-1732,3587
734,[[-0.788069  -0.6707754]],-1862,3461
735,[[-0.76529336 -0.714933  ]],-2105,3418
736,[[-0.78221726 -0.7139678 ]],-2138,3547
737,[[-0.7741871 -0.7073109]],-2101,3459
738,[[-0.78884923 -0.72832453]],-2185,3646
739,[[-0.8107591 -0.7629577]],-2448,3949
740,[[-0.7938868  -0.72829753]],-2204,3686
741,[[-0.78505266 -0.70150477]],-2076,3512
742,[[-0.8100283  -0.67950904]],-1991,3656
743,[[-0.82269293 -0.70128876]],-2052,3853
744,[[-0.7890437 -0.7055638]],-2014,3531
745,[[-0.78737223 -0.6577524 ]],-1811,3473
746,[[-0.80551195 -0.6560788 ]],-1826,3589
747,[[-0.88916665 -0.789482  ]],-3037,5016
748,[[-0.79993856 -0.71254164]],-2128,3734
749,[[-0.85348415 -0.7174043 ]],-2352,4270
750,[[-0.8104641  -0.65570056]],-1789,3603
751,[[-0.8285942  -0.68763834]],-1969,3802
752,[[-0.80890816 -0.700101  ]],-2056,3757
753,[[-0.8141815 -0.6506966]],-1782,3673
754,[[-0.8191106 -0.6921303]],-2023,3868
755,[[-0.7830809 -0.6911359]],-2014,3520
756,[[-0.81291604 -0.6734863 ]],-1912,3674
757,[[-0.75471723 -0.7117424 ]],-2056,3300
758,[[-0.74662507 -0.68475455]],-1862,3208
759,[[-0.7458219 -0.70973  ]],-2059,3255
760,[[-0.76799905 -0.68056166]],-1899,3329
761,[[-0.7780869 -0.6677815]],-1829,3376
762,[[-0.7460655  -0.68313885]],-1879,3182
763,[[-0.76695246 -0.6628306 ]],-1778,3299
764,[[-0.7652922  -0.69546044]],-1929,3274
765,[[-0.73029983 -0.7212272 ]],-2053,3175
766,[[-0.79939926 -0.7163757 ]],-2105,3671
767,[[-0.7546282 -0.7350785]],-2161,3371
768,[[-0.8101493 -0.7544973]],-2331,3886
769,[[-0.8057928 -0.6644406]],-1882,3646
770,[[-0.8184594  -0.67313474]],-1961,3812
771,[[-0.74705017 -0.79515624]],-2535,3533
772,[[-0.6096226 -0.8459206]],-2930,2727
773,[[-0.5886855 -0.872079 ]],-3307,2760
774,[[-0.5844696  -0.86078393]],-2952,2672
775,[[-0.502684   -0.76774216]],-2183,1896
776,[[-0.5201728 -0.8209083]],-2562,2089
777,[[-0.5225621 -0.8317952]],-2628,2119
778,[[-0.5007482 -0.7959515]],-2487,1921
779,[[-0.531843  -0.8794852]],-3042,2314
780,[[-0.5364743 -0.8840426]],-3115,2387
781,[[-0.35055795 -0.6459168 ]],-1454,1065
782,[[-0.35200635 -0.6635538 ]],-1506,1068
783,[[-0.32860473 -0.6799472 ]],-1610,958
784,[[-0.32454216 -0.6241312 ]],-1349,930
785,[[-0.30987957 -0.605463  ]],-1270,886
786,[[-0.35220316 -0.6752819 ]],-1575,1059
787,[[-0.32940376 -0.70835245]],-1745,1022
788,[[-0.32200536 -0.638493  ]],-1403,927
789,[[-0.33798692 -0.6914773 ]],-1658,1009
790,[[-0.3348186 -0.6606747]],-1518,992
791,[[-0.3257815 -0.766883 ]],-2077,1025
792,[[-0.35578802 -0.72568196]],-1849,1128
793,[[-0.3563074 -0.7198819]],-1789,1111
794,[[-0.31406048 -0.72751975]],-1845,952
795,[[-0.32563955 -0.72060895]],-1782,1005
796,[[-0.3502782  -0.81191874]],-2303,1197
797,[[-0.37893558 -0.82765025]],-2374,1309
798,[[-0.38236713 -0.73449427]],-1867,1254
799,[[-0.35988045 -0.7831932 ]],-2147,1212
800,[[-0.3680904 -0.7702693]],-2082,1211
801,[[-0.37645948 -0.77266467]],-2104,1262
802,[[-0.33744746 -0.7227503 ]],-1793,1035
803,[[-0.35268763 -0.69836193]],-1701,1081
804,[[-0.32040477 -0.68256855]],-1585,933
805,[[-0.5313859 -0.8898945]],-3052,2315
806,[[-0.55136037 -0.9090109 ]],-3208,2513
807,[[-0.56343883 -0.91145855]],-3280,2612
808,[[-0.560941   -0.89114004]],-3053,2495
809,[[-0.5838833  -0.91262066]],-3323,2717
810,[[-0.5550327 -0.9570298]],-3734,2739
811,[[-0.52375984 -0.96316767]],-3686,2493
812,[[-0.5721406  -0.88536954]],-3101,2592
813,[[-0.5804209  -0.83001196]],-2629,2459
814,[[-0.42450854 -0.7852988 ]],-2205,1519
815,[[-0.42477703 -0.7163988 ]],-1816,1436
816,[[-0.42072922 -0.7532176 ]],-2042,1452
817,[[-0.40558732 -0.8952776 ]],-2905,1604
818,[[-0.5407012 -1.0031728]],-4477,2939
819,[[-0.42165852 -0.8558878 ]],-2622,1597
820,[[-0.42733604 -0.86588186]],-2692,1644
821,[[-0.4133658 -0.822737 ]],-2422,1525
822,[[-0.39955395 -0.81707186]],-2385,1431
823,[[-0.39443845 -0.7773838 ]],-2111,1358
824,[[-0.39021528 -0.8097445 ]],-2309,1381
825,[[-0.42816895 -0.8281818 ]],-2442,1601
826,[[-0.39411497 -0.83355916]],-2442,1427
827,[[-0.37377197 -0.77674216]],-2077,1235
828,[[-0.4165159  -0.84660965]],-2560,1576
829,[[-0.3694245 -0.8104775]],-2312,1288
830,[[-0.34560484 -0.7092858 ]],-1718,1078
831,[[-0.38422844 -0.7446383 ]],-1954,1289
832,[[-0.3866548 -0.7743798]],-2123,1342
833,[[-0.376429  -0.7731761]],-2124,1273
834,[[-0.40976495 -0.7177381 ]],-1818,1381
835,[[-0.5992672 -0.9120909]],-3344,2875
836,[[-0.49084878 -0.8387729 ]],-2814,2025
837,[[-0.34513924 -0.73579717]],-1902,1079
838,[[-0.34854102 -0.79158956]],-2178,1179
839,[[-0.3601895  -0.84714466]],-2525,1338
840,[[-0.3583129  -0.73005503]],-1861,1159
841,[[-0.29531053 -0.64503753]],-1477,856
842,[[-0.31466016 -0.6349139 ]],-1443,933
843,[[-0.3129025  -0.64523375]],-1463,909
844,[[-0.323563   -0.53369623]],-1004,916
845,[[-0.32931566 -0.5141176 ]],-947,911
846,[[-0.32895246 -0.5665396 ]],-1149,951
847,[[-0.3460908 -0.5238699]],-970,987
848,[[-0.35549122 -0.5563537 ]],-1118,1055
849,[[-0.33616796 -0.49754292]],-877,948
850,[[-0.36379927 -0.5513603 ]],-1099,1055
851,[[-0.33533087 -0.5387775 ]],-1028,958
852,[[-0.34442794 -0.5643641 ]],-1130,1003
853,[[-0.35059983 -0.55003554]],-1062,1013
854,[[-0.31756717 -0.52347714]],-965,889
855,[[-0.3285994  -0.64757776]],-1492,1003
856,[[-0.32896346 -0.4494582 ]],-692,893
857,[[-0.32767224 -0.5471786 ]],-1064,932
858,[[-0.34526604 -0.5268359 ]],-988,991
859,[[-0.3228659 -0.5023876]],-888,894
860,[[-0.33680058 -0.4894908 ]],-838,936
861,[[-0.3267445  -0.60483754]],-1281,951
862,[[-0.35397598 -0.58744675]],-1238,1055
863,[[-0.34413183 -0.6188337 ]],-1353,1030
864,[[-0.36330515 -0.5850167 ]],-1222,1085
865,[[-0.51394033 -0.7950201 ]],-2504,2016
866,[[-0.5474131  -0.75532067]],-2320,2150
867,[[-0.54016316 -0.7580168 ]],-2343,2117
868,[[-0.5559405 -0.7922634]],-2565,2216
869,[[-0.5104839 -0.7817594]],-2367,1984
870,[[-0.5035841 -0.7656385]],-2262,1899
871,[[-0.52485883 -0.79943633]],-2489,2086
872,[[-0.5095122  -0.82304376]],-2626,2106
873,[[-0.50395435 -0.74429953]],-2249,1898
874,[[-0.524695  -0.7961735]],-2575,2046
875,[[-0.4959971 -0.7714999]],-2424,1940
876,[[-0.5027313  -0.80194914]],-2435,1995
877,[[-0.6167083 -0.7837763]],-2438,2573
878,[[-0.60698247 -0.82097423]],-2667,2686
879,[[-0.5934815  -0.81179637]],-2637,2543
880,[[-0.6136969 -0.8435061]],-2840,2813
881,[[-0.5876433 -0.8226496]],-2693,2557
882,[[-0.6363944  -0.78532183]],-2446,2743
883,[[-0.60782176 -0.81052315]],-2675,2660
884,[[-0.39344633 -0.6184687 ]],-1384,1224
885,[[-0.49689442 -0.39512005]],-594,1536
886,[[-0.45586    -0.26961958]],-188,1347
887,[[-0.5005773 -0.2742324]],-210,1522
888,[[-0.45376664 -0.27480057]],-209,1337
889,[[-0.527047   -0.09543066]],326,1604
890,[[-0.54675317 -0.13605973]],200,1685
891,[[-0.4924961  -0.18918297]],72,1470
892,[[-0.51269215 -0.13159496]],219,1577
893,[[-0.48688248 -0.22190148]],-32,1443
894,[[-0.4977607  -0.17781007]],74,1499
895,[[-0.5077217  -0.24394329]],-114,1517
896,[[-0.49777693 -0.18835658]],52,1499
897,[[-0.45722705 -0.24039425]],-87,1341
898,[[-0.46880227 -0.21678601]],-18,1376
899,[[-0.4632746  -0.20373806]],45,1358
900,[[-0.5019052  -0.22457531]],-45,1503
901,[[-0.49301603 -0.2865752 ]],-247,1446
902,[[-0.48008433 -0.3165381 ]],-347,1445
903,[[-0.48724252 -0.18908168]],41,1465
904,[[-0.45577225 -0.31465164]],-318,1369
905,[[-0.49613804 -0.3175389 ]],-342,1509
906,[[-0.4942178  -0.27303928]],-189,1468
907,[[-0.4571032  -0.25588906]],-137,1338
908,[[-0.47868502 -0.25716   ]],-163,1437
909,[[-0.49028814 -0.20597081]],-6,1466
910,[[-0.477912   -0.24624479]],-110,1402
911,[[-0.43228593 -0.23655394]],-78,1246
912,[[-0.45032436 -0.31042674]],-308,1319
913,[[-0.43163103 -0.2556046 ]],-124,1228
914,[[-0.3435325  -0.28230262]],-190,939
915,[[-0.39300263 -0.32462764]],-333,1128
916,[[-0.39665523 -0.329376  ]],-336,1130
917,[[-0.41093308 -0.2931705 ]],-229,1177
918,[[-0.40799308 -0.32657468]],-327,1155
919,[[-0.38852072 -0.25494295]],-108,1101
920,[[-0.4110828  -0.27079615]],-164,1157
921,[[-0.35682932 -0.25216728]],-105,985
922,[[-0.36463127 -0.28348213]],-206,1000
923,[[-0.41300932 -0.23924437]],-73,1169
924,[[-0.44147438 -0.2784166 ]],-207,1262
925,[[-0.44099534 -0.2951585 ]],-253,1285
926,[[-0.43252075 -0.30183187]],-278,1230
927,[[-0.42133754 -0.30488026]],-285,1206
928,[[-0.43271077 -0.32898188]],-354,1239
929,[[-0.4036843  -0.26477844]],-152,1138
930,[[-0.42511624 -0.3207881 ]],-318,1209
931,[[-0.4275712 -0.346961 ]],-425,1223
932,[[-0.4372077 -0.3219467]],-339,1263
933,[[-0.44457895 -0.35182464]],-429,1295
934,[[-0.4368429 -0.3277768]],-356,1265
935,[[-0.5089468  -0.37728915]],-532,1551
936,[[-0.4730081  -0.32817185]],-369,1405
937,[[-0.50027156 -0.34094167]],-400,1514
938,[[-0.5135101  -0.40090632]],-601,1608
939,[[-0.5034445  -0.34583122]],-418,1533
940,[[-0.5017829  -0.29609713]],-267,1526
941,[[-0.49712047 -0.34242582]],-403,1501
942,[[-0.52331734 -0.332681  ]],-400,1615
943,[[-0.44304907 -0.3293668 ]],-349,1300
944,[[-0.48404735 -0.2962547 ]],-272,1446
945,[[-0.48504707 -0.3098011 ]],-317,1450
946,[[-0.47172   -0.3110677]],-301,1390
947,[[-0.48906726 -0.25800514]],-165,1463
948,[[-0.47233117 -0.26848674]],-190,1403
949,[[-0.55218595 -0.24953131]],-168,1728
950,[[-0.50413626 -0.30560607]],-305,1539
951,[[-0.52600545 -0.22591066]],-94,1594
952,[[-0.52764404 -0.30822155]],-337,1602
953,[[-0.5359856  -0.28292143]],-258,1663
954,[[-0.51058316 -0.36225712]],-512,1587
955,[[-0.58076465 -0.3675581 ]],-529,1840
956,[[-0.55476093 -0.38048193]],-574,1754
957,[[-0.5385915  -0.34048817]],-436,1676
958,[[-0.53443474 -0.3019185 ]],-311,1647
959,[[-0.5228969  -0.32179075]],-371,1601
960,[[-0.55272895 -0.30065387]],-306,1713
961,[[-0.4722939  -0.25516063]],-139,1416
962,[[-0.4599907  -0.26183677]],-166,1360
963,[[-0.45980895 -0.24691825]],-117,1345
964,[[-0.48785937 -0.20293477]],-9,1455
965,[[-0.4603865  -0.25524148]],-139,1345
966,[[-0.4950536  -0.26001924]],-161,1470
967,[[-0.5369871 -0.2729475]],-229,1634
968,[[-0.48531282 -0.27383578]],-190,1449
969,[[-0.4468476 -0.260595 ]],-144,1307
970,[[-0.5174973 -0.2757821]],-228,1572
971,[[-0.46936637 -0.25132334]],-118,1384
972,[[-0.5012381  -0.21033302]],-12,1521
973,[[-0.48747155 -0.29205984]],-264,1459
974,[[-0.49258947 -0.31282544]],-306,1476
975,[[-0.48594803 -0.2891581 ]],-242,1460
976,[[-0.47602987 -0.30902976]],-302,1424
977,[[-0.47553125 -0.3134562 ]],-314,1422
978,[[-0.5011249  -0.33332917]],-398,1537
979,[[-0.50942945 -0.35285097]],-461,1558
980,[[-0.5448882  -0.35405558]],-474,1692
981,[[-0.49209544 -0.36137336]],-472,1509
982,[[-0.45471495 -0.36754417]],-479,1351
983,[[-0.48395598 -0.38099694]],-532,1475
984,[[-0.4522577  -0.34195417]],-396,1343
985,[[-0.4543095  -0.21581437]],-11,1325
986,[[-0.46497077 -0.12252241]],255,1356
987,[[-0.4578697  -0.20917806]],2,1331
988,[[-0.4522068  -0.22892301]],-65,1326
989,[[-0.4463243  -0.19474772]],50,1286
990,[[-0.41292048 -0.25798064]],-113,1181
991,[[-0.421539   -0.21709776]],-10,1216
992,[[-0.4397313  -0.24451116]],-87,1286
993,[[-0.5277034 -0.3250386]],-370,1632
994,[[-0.519543  -0.2902072]],-264,1580
995,[[-0.4996334  -0.26707622]],-171,1494
996,[[-0.49999037 -0.3589639 ]],-463,1517
997,[[-0.49687144 -0.27331334]],-186,1480
998,[[-0.49043974 -0.27234584]],-187,1466
999,[[-0.49847856 -0.26043797]],-154,1502
1000,[[-0.4977377  -0.35607922]],-461,1534
1001,[[-0.5121462 -0.2572198]],-147,1545
1002,[[-0.5671562  -0.27817494]],-234,1753
1003,[[-0.5478491  -0.34052074]],-442,1720
1004,[[-0.53436583 -0.2810872 ]],-246,1650
1005,[[-0.5312478  -0.30915993]],-320,1644
1006,[[-0.56315744 -0.3231912 ]],-401,1783
1007,[[-0.5448416 -0.2989598]],-297,1705
1008,[[-0.53680557 -0.33339038]],-402,1674
1009,[[-0.54012495 -0.26473436]],-204,1659
1010,[[-0.5131501  -0.19753675]],13,1543
1011,[[-0.54072744 -0.25218952]],-178,1649
1012,[[-0.5497986  -0.22386602]],-98,1704
1013,[[-0.50290596 -0.22354774]],-64,1504
1014,[[-0.5025289  -0.22010148]],-56,1500
1015,[[-0.5464713  -0.23921803]],-138,1700
1016,[[-0.5127451 -0.2489312]],-135,1529
1017,[[-0.51441675 -0.22038431]],-59,1549
1018,[[-0.5258599 -0.2416208]],-114,1586
1019,[[-0.5114928  -0.23521256]],-109,1552
1020,[[-0.5237133  -0.24008222]],-131,1599
1021,[[-0.4794401 -0.3202265]],-351,1414
1022,[[-0.5282073  -0.39533564]],-633,1668
1023,[[-0.5398203  -0.40425608]],-655,1698
1024,[[-0.5180053  -0.38427418]],-582,1589
1025,[[-0.53112525 -0.29263866]],-301,1620
1026,[[-0.5760442  -0.23308712]],-135,1779
1027,[[-0.5145445  -0.24798717]],-168,1561
1028,[[-0.51987535 -0.2855047 ]],-294,1586
1029,[[-0.5926963 -0.4037354]],-649,1901
1030,[[-0.59419084 -0.29675514]],-331,1899
1031,[[-0.65252286 -0.3100958 ]],-400,2158
1032,[[-0.6000495  -0.35178015]],-506,1931
1033,[[-0.56815654 -0.28750327]],-278,1779
1034,[[-0.56357586 -0.3493244 ]],-471,1773
1035,[[-0.5923181  -0.23545189]],-130,1845
1036,[[-0.59659356 -0.2689311 ]],-234,1867
1037,[[-0.58952343 -0.2052692 ]],-45,1826
1038,[[-0.6085266  -0.21241029]],-79,1918
1039,[[-0.5810422 -0.2382307]],-134,1781
1040,[[-0.5558754  -0.23565531]],-99,1684
1041,[[-0.59124315 -0.24655817]],-175,1848
1042,[[-0.56400174 -0.2773195 ]],-268,1751
1043,[[-0.58192796 -0.31418383]],-374,1831
1044,[[-0.54533386 -0.23576683]],-128,1656
1045,[[-0.5022166  -0.31744307]],-347,1489
1046,[[-0.5698597  -0.36646917]],-523,1779
1047,[[-0.55035996 -0.37499273]],-577,1730
1048,[[-0.54667306 -0.4118895 ]],-693,1721
1049,[[-0.627172  -0.3432473]],-486,2030
1050,[[-0.58870006 -0.41553682]],-708,1904
1051,[[-0.55998325 -0.42870125]],-761,1787
1052,[[-0.5353619 -0.4311917]],-720,1673
1053,[[-0.5352489 -0.3877254]],-590,1665
1054,[[-0.5376925 -0.3769829]],-555,1662
1055,[[-0.531302  -0.3227839]],-374,1604
1056,[[-0.5472923  -0.33926812]],-441,1714
1057,[[-0.58919895 -0.34115267]],-461,1861
1058,[[-0.593928   -0.29769892]],-340,1877
1059,[[-0.59156483 -0.30006143]],-347,1874
1060,[[-0.5630634  -0.24045111]],-132,1740
1061,[[-0.55129    -0.26565418]],-210,1679
1062,[[-0.54466486 -0.27066934]],-237,1665
1063,[[-0.51237714 -0.21089226]],-26,1500
1064,[[-0.5533907  -0.21664283]],-75,1697
1065,[[-0.53595674 -0.21601838]],-47,1631
1066,[[-0.48521954 -0.14220142]],169,1430
1067,[[-0.5177218  -0.19252285]],23,1534
1068,[[-0.51738757 -0.20953798]],-21,1555
1069,[[-0.5262027 -0.284231 ]],-256,1575
1070,[[-0.5591016  -0.31131592]],-352,1719
1071,[[-0.5725162  -0.33228624]],-435,1795
1072,[[-0.55312777 -0.28174496]],-241,1671
1073,[[-0.5942871  -0.38187754]],-612,1912
1074,[[-0.5888361  -0.35391727]],-518,1883
1075,[[-0.5707863 -0.3719101]],-560,1794
1076,[[-0.59055984 -0.3219024 ]],-395,1859
1077,[[-0.5830717  -0.28855866]],-310,1830
1078,[[-0.5539776 -0.3147633]],-369,1713
1079,[[-0.57794064 -0.3234228 ]],-407,1822
1080,[[-0.60230774 -0.31124875]],-374,1907
1081,[[-0.6483052  -0.25556237]],-233,2131
1082,[[-0.63255763 -0.26530823]],-254,2050
1083,[[-0.6741348  -0.25739962]],-239,2241
1084,[[-0.6491625  -0.23954907]],-161,2087
1085,[[-0.6502078  -0.31386486]],-394,2168
1086,[[-0.62003666 -0.2784617 ]],-258,1992
1087,[[-0.65559644 -0.2605914 ]],-237,2146
1088,[[-0.66117525 -0.2521733 ]],-228,2192
1089,[[-0.62465703 -0.24545434]],-170,1982
1090,[[-0.65371025 -0.2721781 ]],-277,2145
1091,[[-0.64331585 -0.2410165 ]],-165,2073
1092,[[-0.67926186 -0.27758703]],-319,2262
1093,[[-0.5365167 -0.2781572]],-210,1610
1094,[[-0.56541324 -0.37340933]],-548,1766
1095,[[-0.5384796  -0.33867627]],-425,1665
1096,[[-0.5493111  -0.27793932]],-211,1665
1097,[[-0.59123707 -0.40031472]],-648,1920
1098,[[-0.57944685 -0.30026153]],-310,1784
1099,[[-0.5641128  -0.30596495]],-337,1738
1100,[[-0.5592193  -0.29477125]],-283,1695
1101,[[-0.5555764  -0.33405736]],-412,1737
1102,[[-0.5590509 -0.2936136]],-298,1717
1103,[[-0.56986815 -0.33780664]],-445,1787
1104,[[-0.5975325  -0.34569332]],-480,1896
1105,[[-0.6476002 -0.2754088]],-252,2103
1106,[[-0.6329831  -0.13203727]],168,2047
1107,[[-0.6940844  -0.09161168]],225,2366
1108,[[-0.6890594  -0.15493412]],61,2313
1109,[[-0.7290502  -0.20459741]],-121,2545
1110,[[-0.6872541  -0.23137084]],-143,2301
1111,[[-0.6957464  -0.19776483]],-63,2365
1112,[[-0.6574851  -0.20439541]],-69,2139
1113,[[-0.6412525  -0.18783453]],-18,2071
1114,[[-0.6459003  -0.14242004]],134,2093
