,frame,pred_x,pred_y
958,995.0,760.0,507.0
959,996.0,743.0,481.0
960,997.0,744.0,592.0
961,998.0,768.0,523.0
962,999.0,726.0,415.0
963,1000.0,758.0,418.0
964,1001.0,792.0,399.0
965,1002.0,779.0,339.0
966,1003.0,780.0,385.0
967,1004.0,763.0,353.0
968,1005.0,770.0,322.0
969,1006.0,733.0,318.0
970,1007.0,736.0,307.0
971,1008.0,748.0,316.0
972,1009.0,813.0,375.0
973,1010.0,793.0,386.0
974,1011.0,793.0,323.0
975,1012.0,798.0,316.0
976,1013.0,789.0,283.0
977,1014.0,782.0,329.0
978,1015.0,813.0,288.0
979,1016.0,813.0,258.0
980,1017.0,764.0,308.0
981,1018.0,746.0,348.0
982,1019.0,754.0,363.0
983,1020.0,542.0,459.0
984,1021.0,84.0,561.0
985,1022.0,23.0,587.0
986,1023.0,-67.0,534.0
987,1024.0,-23.0,593.0
988,1025.0,-98.0,547.0
989,1026.0,-83.0,554.0
990,1027.0,-49.0,588.0
991,1028.0,-77.0,561.0
992,1029.0,-101.0,561.0
993,1030.0,-90.0,567.0
994,1031.0,-71.0,579.0
995,1032.0,-66.0,592.0
996,1033.0,-54.0,598.0
997,1034.0,-83.0,576.0
998,1035.0,-22.0,630.0
999,1036.0,-42.0,615.0
1000,1037.0,-51.0,610.0
1001,1038.0,-35.0,621.0
1002,1039.0,-71.0,591.0
1003,1040.0,-70.0,593.0
1004,1041.0,-75.0,589.0
1005,1042.0,-67.0,593.0
1006,1043.0,-88.0,572.0
1007,1044.0,-69.0,584.0
1008,1045.0,-89.0,568.0
1009,1046.0,-90.0,561.0
1010,1047.0,-62.0,581.0
1011,1048.0,-72.0,571.0
1012,1049.0,-59.0,593.0
1013,1050.0,-74.0,558.0
1014,1051.0,-57.0,584.0
1015,1052.0,-57.0,583.0
1016,1053.0,-46.0,591.0
1017,1054.0,-41.0,592.0
1018,1055.0,-68.0,571.0
1019,1056.0,-31.0,603.0
1020,1057.0,-66.0,582.0
1021,1058.0,-45.0,566.0
1022,1059.0,-48.0,577.0
1023,1060.0,-72.0,567.0
1024,1061.0,-79.0,553.0
1025,1062.0,-75.0,568.0
1026,1063.0,-79.0,566.0
1027,1064.0,-88.0,548.0
1028,1065.0,-65.0,565.0
1029,1066.0,-28.0,598.0
1030,1067.0,-13.0,620.0
1031,1068.0,-58.0,583.0
1032,1069.0,-37.0,603.0
1033,1070.0,-49.0,591.0
1034,1071.0,-48.0,578.0
1035,1072.0,-41.0,598.0
1036,1073.0,-28.0,613.0
1037,1074.0,-40.0,613.0
1038,1075.0,-35.0,617.0
1039,1076.0,-37.0,608.0
1040,1077.0,-29.0,609.0
1041,1078.0,-30.0,617.0
1042,1079.0,-19.0,615.0
1043,1080.0,-26.0,603.0
1044,1081.0,-29.0,564.0
1045,1082.0,-40.0,557.0
1046,1083.0,-51.0,556.0
1047,1084.0,-41.0,552.0
1048,1085.0,-66.0,550.0
1049,1086.0,-82.0,550.0
1050,1087.0,-76.0,559.0
1051,1088.0,-87.0,549.0
1052,1089.0,-48.0,591.0
1053,1090.0,-76.0,566.0
1054,1091.0,-85.0,558.0
1055,1092.0,-70.0,579.0
1056,1093.0,-81.0,557.0
1057,1094.0,-94.0,535.0
1058,1095.0,-85.0,544.0
1059,1096.0,-87.0,541.0
1060,1097.0,-78.0,547.0
1061,1098.0,-64.0,553.0
1062,1099.0,-66.0,556.0
1063,1100.0,-15.0,581.0
1064,1101.0,-31.0,561.0
1065,1102.0,-19.0,598.0
1066,1103.0,-35.0,599.0
1067,1104.0,-2.0,621.0
1068,1105.0,-15.0,602.0
1069,1106.0,-28.0,596.0
1070,1107.0,2.0,612.0
1071,1108.0,-31.0,593.0
1072,1109.0,-22.0,605.0
1073,1110.0,-58.0,559.0
1074,1111.0,-49.0,577.0
1075,1112.0,-50.0,569.0
1076,1113.0,35.0,613.0
1077,1114.0,86.0,601.0
1078,1115.0,264.0,687.0
1079,1116.0,284.0,690.0
1080,1117.0,439.0,757.0
1081,1118.0,438.0,742.0
1082,1119.0,476.0,749.0
1083,1120.0,461.0,749.0
1084,1121.0,488.0,728.0
1085,1122.0,510.0,761.0
1086,1123.0,554.0,766.0
1087,1124.0,525.0,761.0
1088,1125.0,528.0,760.0
1089,1126.0,555.0,769.0
1090,1127.0,566.0,762.0
1091,1128.0,579.0,757.0
1092,1129.0,639.0,797.0
1093,1130.0,637.0,797.0
1094,1131.0,615.0,808.0
1095,1132.0,657.0,816.0
1096,1133.0,621.0,805.0
1097,1134.0,628.0,790.0
1098,1135.0,589.0,785.0
1099,1136.0,628.0,783.0
1100,1137.0,638.0,814.0
1101,1138.0,612.0,804.0
1102,1139.0,630.0,811.0
1103,1140.0,633.0,830.0
1104,1141.0,629.0,783.0
1105,1142.0,592.0,752.0
1106,1143.0,589.0,788.0
1107,1144.0,576.0,784.0
1108,1145.0,601.0,758.0
1109,1146.0,609.0,800.0
1110,1147.0,575.0,764.0
1111,1148.0,591.0,782.0
1112,1149.0,596.0,753.0
1113,1150.0,568.0,734.0
1114,1151.0,598.0,748.0
1115,1152.0,531.0,765.0
1116,1153.0,331.0,720.0
1117,1154.0,272.0,568.0
1118,1155.0,242.0,586.0
1119,1156.0,126.0,621.0
1120,1157.0,259.0,532.0
1121,1158.0,201.0,515.0
1122,1159.0,186.0,502.0
1123,1160.0,140.0,544.0
1124,1161.0,271.0,683.0
1125,1162.0,500.0,692.0
1126,1163.0,578.0,722.0
1127,1164.0,349.0,717.0
1128,1165.0,179.0,731.0
1129,1166.0,359.0,800.0
1130,1167.0,413.0,814.0
1131,1168.0,411.0,812.0
1132,1169.0,414.0,815.0
1133,1170.0,428.0,817.0
1134,1171.0,461.0,825.0
1135,1172.0,488.0,830.0
1136,1173.0,504.0,827.0
1137,1174.0,556.0,836.0
1138,1175.0,574.0,835.0
1139,1176.0,515.0,816.0
1140,1177.0,574.0,840.0
1141,1178.0,543.0,831.0
1142,1179.0,533.0,822.0
1143,1180.0,529.0,819.0
1144,1181.0,567.0,828.0
1145,1182.0,551.0,828.0
1146,1183.0,500.0,810.0
1147,1184.0,523.0,810.0
1148,1185.0,535.0,809.0
1149,1186.0,544.0,808.0
1150,1187.0,521.0,789.0
1151,1188.0,532.0,798.0
1152,1189.0,469.0,750.0
1153,1190.0,457.0,756.0
1154,1191.0,437.0,754.0
1155,1192.0,476.0,780.0
1156,1193.0,489.0,789.0
1157,1194.0,467.0,788.0
1158,1195.0,495.0,786.0
1159,1196.0,522.0,799.0
1160,1197.0,489.0,801.0
1161,1198.0,497.0,784.0
1162,1199.0,438.0,760.0
1163,1200.0,521.0,796.0
1164,1201.0,634.0,772.0
1165,1202.0,651.0,767.0
1166,1203.0,657.0,784.0
1167,1204.0,676.0,784.0
1168,1205.0,672.0,763.0
1169,1206.0,692.0,750.0
1170,1207.0,676.0,752.0
1171,1208.0,641.0,762.0
1172,1209.0,628.0,758.0
1173,1210.0,540.0,834.0
1174,1211.0,155.0,728.0
1175,1212.0,10.0,640.0
1176,1213.0,-58.0,542.0
1177,1214.0,-94.0,449.0
1178,1215.0,-267.0,298.0
1179,1216.0,-186.0,161.0
1180,1217.0,-115.0,-273.0
1181,1218.0,-35.0,-209.0
1182,1219.0,-1.0,-207.0
1183,1220.0,30.0,-257.0
1184,1221.0,21.0,-392.0
1185,1222.0,57.0,-476.0
1186,1223.0,33.0,-558.0
1187,1224.0,-10.0,-460.0
1188,1225.0,31.0,-521.0
1189,1226.0,36.0,-402.0
1190,1227.0,18.0,-420.0
1191,1228.0,7.0,-585.0
1192,1229.0,-25.0,-568.0
1193,1230.0,-40.0,-612.0
1194,1231.0,-47.0,-566.0
1195,1232.0,-75.0,-611.0
1196,1233.0,-61.0,-649.0
1197,1234.0,-52.0,-574.0
1198,1235.0,-38.0,-573.0
1199,1236.0,-67.0,-605.0
1200,1237.0,-80.0,-675.0
1201,1238.0,-110.0,-438.0
1202,1239.0,-39.0,-679.0
1203,1240.0,-53.0,-661.0
1204,1241.0,-35.0,-705.0
1205,1242.0,-78.0,-641.0
1206,1243.0,-68.0,-626.0
1207,1244.0,-51.0,-741.0
1208,1245.0,-59.0,-777.0
1209,1246.0,-93.0,-661.0
1210,1247.0,-86.0,-651.0
1211,1248.0,-91.0,-663.0
1212,1249.0,-62.0,-692.0
1213,1250.0,-71.0,-604.0
1214,1251.0,-14.0,-567.0
1215,1252.0,-32.0,-547.0
1216,1253.0,-67.0,-435.0
1217,1254.0,-93.0,-418.0
1218,1255.0,-83.0,-475.0
1219,1256.0,-50.0,-520.0
1220,1257.0,-56.0,-535.0
1221,1258.0,-82.0,-477.0
1222,1259.0,-46.0,-553.0
1223,1260.0,-8.0,-629.0
1224,1261.0,-47.0,-421.0
1225,1262.0,-54.0,-484.0
1226,1263.0,-55.0,-540.0
1227,1264.0,-53.0,-444.0
1228,1265.0,-29.0,-496.0
1229,1266.0,-45.0,-530.0
1230,1267.0,-43.0,-391.0
1231,1268.0,-27.0,-459.0
1232,1269.0,-31.0,-427.0
1233,1270.0,-34.0,-418.0
1234,1271.0,-9.0,-513.0
1235,1272.0,-10.0,-492.0
1236,1273.0,-14.0,-595.0
1237,1274.0,2.0,-636.0
1238,1275.0,-42.0,-585.0
1239,1276.0,8.0,-636.0
1240,1277.0,3.0,-570.0
1241,1278.0,24.0,-580.0
1242,1279.0,-21.0,-599.0
1243,1280.0,-9.0,-566.0
1244,1281.0,-6.0,-506.0
1245,1282.0,-19.0,-522.0
1246,1283.0,4.0,-553.0
1247,1284.0,21.0,-579.0
1248,1285.0,-29.0,-585.0
1249,1286.0,-24.0,-613.0
1250,1287.0,-18.0,-676.0
1251,1288.0,-3.0,-711.0
1252,1289.0,-7.0,-672.0
1253,1290.0,-18.0,-659.0
1254,1291.0,0.0,-736.0
1255,1292.0,25.0,-763.0
1256,1293.0,13.0,-783.0
1257,1294.0,-5.0,-773.0
1258,1295.0,-26.0,-729.0
1259,1296.0,18.0,-817.0
1260,1297.0,6.0,-611.0
1261,1298.0,9.0,-604.0
1262,1299.0,30.0,-563.0
1263,1300.0,2.0,-520.0
1264,1301.0,44.0,-393.0
1265,1302.0,5.0,-265.0
1266,1303.0,287.0,238.0
1267,1304.0,299.0,375.0
1268,1305.0,445.0,427.0
1269,1306.0,401.0,377.0
1270,1307.0,422.0,435.0
1271,1308.0,440.0,450.0
1272,1309.0,518.0,431.0
1273,1310.0,511.0,411.0
1274,1311.0,502.0,408.0
1275,1312.0,459.0,448.0
1276,1313.0,531.0,389.0
1277,1314.0,560.0,406.0
1278,1315.0,537.0,391.0
1279,1316.0,522.0,558.0
1280,1317.0,470.0,817.0
1281,1318.0,433.0,814.0
1282,1319.0,425.0,815.0
1283,1320.0,668.0,857.0
1284,1321.0,353.0,793.0
1285,1322.0,266.0,767.0
1286,1323.0,436.0,793.0
1287,1324.0,286.0,775.0
1288,1325.0,325.0,691.0
1289,1326.0,378.0,648.0
1290,1327.0,362.0,610.0
1291,1328.0,371.0,575.0
1292,1329.0,381.0,594.0
1293,1330.0,320.0,525.0
1294,1331.0,364.0,520.0
1295,1332.0,359.0,781.0
1296,1333.0,171.0,719.0
1297,1334.0,127.0,697.0
1298,1335.0,132.0,500.0
1299,1336.0,79.0,345.0
1300,1337.0,160.0,451.0
1301,1338.0,228.0,732.0
1302,1339.0,327.0,716.0
1303,1340.0,318.0,647.0
1304,1341.0,384.0,559.0
1305,1342.0,368.0,570.0
1306,1343.0,444.0,567.0
1307,1344.0,437.0,574.0
1308,1345.0,412.0,511.0
1309,1346.0,444.0,478.0
1310,1347.0,450.0,452.0
1311,1348.0,484.0,376.0
1312,1349.0,487.0,340.0
1313,1350.0,472.0,359.0
1314,1351.0,458.0,354.0
1315,1352.0,511.0,389.0
1316,1353.0,504.0,352.0
1317,1354.0,510.0,347.0
1318,1355.0,532.0,320.0
1319,1356.0,538.0,312.0
1320,1357.0,481.0,396.0
1321,1358.0,454.0,355.0
1322,1359.0,451.0,340.0
1323,1360.0,431.0,365.0
1324,1361.0,455.0,342.0
1325,1362.0,416.0,361.0
1326,1363.0,491.0,381.0
1327,1364.0,530.0,376.0
1328,1365.0,539.0,350.0
1329,1366.0,577.0,379.0
1330,1367.0,519.0,290.0
1331,1368.0,559.0,332.0
1332,1369.0,491.0,351.0
1333,1370.0,497.0,364.0
1334,1371.0,555.0,370.0
1335,1372.0,558.0,349.0
1336,1373.0,579.0,314.0
1337,1374.0,569.0,354.0
1338,1375.0,584.0,404.0
1339,1376.0,565.0,419.0
1340,1377.0,560.0,461.0
1341,1378.0,599.0,396.0
1342,1379.0,572.0,362.0
1343,1380.0,537.0,411.0
1344,1381.0,610.0,426.0
1345,1382.0,589.0,405.0
1346,1383.0,620.0,432.0
1347,1384.0,617.0,424.0
1348,1385.0,617.0,412.0
1349,1386.0,638.0,408.0
