,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
785,786,312,189,251,297,377,280
786,787,299,190,237,297,365,281
787,788,303,174,240,286,365,269
788,789,318,135,250,259,368,239
789,790,313,166,249,281,372,263
790,791,303,171,239,283,364,266
791,792,360,240,306,339,431,317
792,793,415,231,362,336,477,310
793,794,356,230,301,331,425,310
794,795,345,243,292,340,419,319
795,796,319,231,263,329,393,311
796,797,358,240,304,339,429,318
797,798,299,218,241,318,372,302
798,799,298,194,237,300,366,284
799,800,302,232,246,328,379,312
800,801,330,220,273,322,400,303
801,802,347,218,290,321,414,301
802,803,364,243,311,341,436,319
803,804,298,210,239,312,370,296
804,805,346,280,297,368,429,348
805,806,329,271,278,359,412,341
806,807,415,298,369,386,493,360
807,808,391,286,343,375,469,351
808,809,416,231,363,336,478,310
809,810,426,198,369,313,479,285
810,811,371,240,318,340,441,317
811,812,385,239,332,340,452,316
812,813,390,164,328,286,439,259
813,814,394,251,343,349,464,325
814,815,403,245,351,345,470,320
815,816,424,294,378,383,501,357
816,817,377,124,309,257,418,230
817,818,391,169,329,290,441,264
818,819,417,158,355,284,462,255
819,820,399,189,340,305,453,278
820,821,386,156,323,280,434,254
821,822,395,206,339,317,454,291
822,823,441,212,386,324,496,295
823,824,428,222,374,330,486,302
824,825,412,219,357,328,472,301
825,826,387,178,327,296,440,270
826,827,408,254,358,353,477,327
827,828,393,197,335,310,450,284
828,829,357,150,292,273,406,250
829,830,354,163,291,282,407,259
830,831,391,195,333,308,447,283
831,832,384,211,328,320,445,295
832,833,357,205,299,313,420,291
833,834,366,219,310,324,431,302
834,835,384,151,320,276,430,250
835,836,380,149,316,275,427,248
836,837,388,157,325,281,436,255
837,838,368,124,300,256,410,230
838,839,375,142,310,269,421,243
839,840,401,123,334,258,439,229
840,841,364,228,309,330,432,308
841,842,418,247,367,348,484,321
842,843,397,227,343,332,460,307
843,844,375,240,322,340,445,317
844,845,383,298,336,384,466,361
845,846,364,273,314,364,443,342
846,847,397,216,341,324,457,298
847,848,408,246,356,346,475,321
848,849,421,275,373,369,493,342
849,850,413,268,364,363,485,337
850,851,418,288,371,378,493,352
851,852,420,259,370,357,488,330
852,853,365,331,321,408,459,385
853,854,377,326,333,405,467,381
854,855,392,308,346,392,476,367
855,856,371,327,327,405,462,382
856,857,408,317,364,400,492,374
857,858,381,313,336,395,468,372
858,859,381,315,336,397,468,373
859,860,375,316,330,397,464,374
860,861,370,269,320,361,447,339
861,862,401,276,352,369,476,344
862,863,392,252,341,350,462,326
863,864,378,270,328,362,454,339
864,865,396,271,347,364,470,340
865,866,380,292,332,379,461,356
866,867,382,306,336,390,466,366
867,868,355,255,303,350,431,329
868,869,341,284,293,370,426,350
869,870,401,278,353,370,477,345
870,871,381,264,331,358,456,335
871,872,360,222,304,325,427,303
872,873,361,255,309,350,436,329
873,874,411,257,360,355,480,329
874,875,358,225,303,327,426,306
875,876,374,213,317,320,437,297
876,877,394,282,345,372,471,348
877,878,429,272,380,367,499,340
878,879,406,287,358,377,483,351
879,880,386,314,341,396,472,372
880,881,210,267,156,348,311,342
881,882,0,-26,-107,99,50,129
882,883,15,-54,-97,81,54,107
883,884,-37,-125,-165,20,-12,56
884,885,-60,-122,-189,18,-30,60
885,886,-51,-131,-181,13,-25,52
886,887,-107,-215,-257,-59,-98,-8
887,888,-146,-280,-313,-115,-151,-54
888,889,-36,-100,-159,39,-3,75
889,890,-40,-136,-170,13,-17,48
890,891,-46,-171,-185,-14,-34,22
891,892,-57,-114,-183,25,-24,66
892,893,-72,-93,-194,37,-29,83
893,894,-38,-76,-156,56,3,94
894,895,-48,-68,-164,59,-2,100
895,896,-20,-65,-134,67,22,101
896,897,-62,-111,-188,26,-27,69
897,898,-79,-150,-214,-7,-54,39
898,899,-69,-160,-205,-11,-49,32
899,900,-61,-137,-192,7,-35,49
900,901,-27,-112,-152,32,1,66
901,902,-20,-133,-149,19,0,49
902,903,-6,-159,-141,4,3,29
903,904,41,-156,-92,15,44,28
904,905,40,-112,-84,45,56,61
905,906,0,-130,-128,25,18,50
906,907,55,-192,-85,-5,45,0
907,908,3,-202,-141,-24,-2,-5
908,909,15,-217,-133,-31,3,-18
909,910,-2,-157,-136,6,7,29
910,911,-7,-200,-151,-25,-10,-3
911,912,-16,-233,-169,-50,-29,-28
912,913,11,-252,-145,-55,-11,-44
913,914,36,-185,-103,-4,31,6
914,915,16,-179,-123,-5,16,12
915,916,23,-121,-103,36,40,56
916,917,65,-177,-71,7,59,10
917,918,44,-167,-91,9,43,19
918,919,-1,-136,-131,21,15,46
919,920,34,-187,-106,-7,29,4
920,921,24,-166,-112,5,26,21
921,922,19,-222,-129,-34,5,-22
922,923,-5,-246,-160,-55,-23,-39
923,924,-186,745,-206,813,203,727
924,925,55,913,32,978,414,833
925,926,-203,697,-223,758,173,692
926,927,-281,367,-325,411,-6,451
927,928,-116,212,-181,273,42,319
928,929,-65,46,-159,143,22,188
929,930,-64,-99,-187,34,-25,78
930,931,-126,-14,-232,86,-44,147
931,932,-115,-9,-220,92,-34,150
932,933,-144,-238,-301,-85,-135,-23
933,934,-97,-239,-253,-74,-98,-27
934,935,-72,-273,-236,-91,-88,-55
935,936,7,-136,-122,22,21,45
936,937,-134,-204,-282,-58,-116,3
937,938,-85,-223,-237,-59,-82,-15
938,939,-81,-212,-231,-51,-76,-7
939,940,-89,-254,-249,-82,-96,-39
940,941,-118,-243,-275,-82,-116,-28
941,942,-97,-282,-264,-104,-112,-60
942,943,-22,-296,-190,-93,-54,-76
943,944,-65,-250,-223,-73,-75,-38
944,945,-141,589,-166,633,166,606
945,946,235,1026,202,1092,572,906
946,947,-50,898,-71,975,344,830
947,948,55,485,23,526,259,514
948,949,-224,211,-290,264,-32,327
949,950,-111,44,-205,135,-13,191
950,951,-107,-121,-236,9,-67,64
951,952,-7,-161,-142,2,2,26
952,953,-17,-205,-163,-31,-21,-6
953,954,-49,-183,-190,-23,-40,13
954,955,-94,-165,-233,-21,-71,30
955,956,-112,-240,-268,-78,-110,-27
956,957,-31,-154,-166,2,-16,34
957,958,-10,-166,-147,-2,-3,23
958,959,-28,-314,-201,-107,-64,-90
959,960,-97,-279,-263,-102,-111,-58
960,961,-76,-175,-217,-24,-60,20
961,962,-80,-225,-233,-60,-80,-18
962,963,-22,-223,-172,-44,-30,-20
963,964,-33,-269,-195,-78,-54,-54
964,965,-51,-273,-214,-85,-71,-56
965,966,-42,-271,-205,-82,-63,-55
966,967,-53,-291,-220,-98,-78,-70
967,968,-54,-294,-223,-100,-80,-72
968,969,-17,-270,-178,-74,-41,-56
969,970,-19,-312,-190,-102,-55,-88
970,971,-19,-371,-206,-140,-74,-133
971,972,-41,-301,-210,-101,-71,-79
972,973,-25,-164,-162,-4,-14,26
973,974,-42,-206,-189,-37,-42,-6
974,975,-87,-129,-217,7,-53,56
975,976,-96,-168,-235,-23,-73,27
976,977,-4,-206,-150,-28,-10,-8
977,978,-50,-153,-185,-2,-31,36
978,979,182,11,89,155,215,149
979,980,859,110,803,269,862,223
980,981,1117,187,1065,312,1111,285
981,982,1198,135,1142,272,1180,251
982,983,1266,249,1209,346,1251,334
983,984,1247,204,1191,316,1231,301
984,985,1363,312,1299,386,1342,381
985,986,1378,272,1314,355,1353,353
986,987,1376,252,1313,341,1350,340
987,988,1387,243,1323,333,1358,333
988,989,1404,303,1338,375,1378,376
989,990,1367,339,1303,405,1347,400
990,991,1448,289,1379,362,1415,368
991,992,1395,256,1330,342,1366,343
992,993,1350,218,1289,318,1324,314
993,994,1382,264,1318,348,1355,348
994,995,1366,300,1303,376,1344,372
995,996,1393,403,1325,453,1375,446
996,997,1390,437,1321,480,1376,470
997,998,1423,363,1353,419,1397,418
998,999,1359,452,1291,494,1349,480
999,1000,1301,542,1235,570,1309,542
1000,1001,1947,1873,1334,2335,1999,1431
1001,1002,2224,2081,1329,2871,2239,1545
1002,1003,2366,1819,1625,2290,2266,1379
1003,1004,4313,1850,2296,3285,3505,1253
1004,1005,1568,841,1436,833,1558,753
1005,1006,1429,650,1341,657,1427,620
1006,1007,1483,460,1403,492,1456,488
1007,1008,1387,508,1314,537,1379,520
1008,1009,1466,443,1388,480,1440,476
1009,1010,1391,390,1323,442,1372,437
1010,1011,1382,420,1314,467,1367,458
1011,1012,1432,354,1362,412,1405,412
1012,1013,1512,306,1436,369,1471,381
1013,1014,1485,192,1414,288,1441,300
1014,1015,1425,291,1358,365,1395,368
1015,1016,1353,303,1290,379,1332,375
1016,1017,1356,200,1294,305,1328,302
1017,1018,1456,-21,1386,148,1407,150
1018,1019,1371,330,1307,398,1350,394
1019,1020,1395,406,1326,455,1377,448
1020,1021,1381,394,1314,446,1364,439
1021,1022,1358,360,1294,422,1341,415
1022,1023,1361,462,1293,502,1352,487
1023,1024,1418,479,1344,511,1403,500
1024,1025,1508,393,1429,437,1473,441
1025,1026,1439,406,1367,452,1415,449
1026,1027,1456,356,1384,412,1426,415
1027,1028,1334,320,1272,393,1317,386
1028,1029,1475,385,1400,433,1444,435
1029,1030,1392,428,1323,472,1376,463
1030,1031,1331,409,1268,461,1322,449
1031,1032,1303,379,1243,440,1295,427
1032,1033,1461,497,1381,524,1441,513
1033,1034,1547,423,1462,458,1508,463
1034,1035,1445,429,1371,470,1422,465
1035,1036,1361,452,1293,494,1351,480
1036,1037,1462,318,1390,382,1429,388
1037,1038,1595,293,1511,352,1542,374
1038,1039,1476,328,1403,389,1441,395
1039,1040,1438,370,1367,424,1412,424
1040,1041,1504,377,1426,424,1468,430
1041,1042,1433,310,1364,379,1403,382
1042,1043,1402,328,1335,395,1377,394
1043,1044,1359,360,1295,421,1342,415
1044,1045,1516,331,1439,388,1476,399
1045,1046,1453,294,1383,365,1419,371
1046,1047,1421,264,1354,346,1390,349
1047,1048,1448,193,1380,292,1409,300
1048,1049,1431,286,1363,361,1400,364
1049,1050,1388,325,1323,394,1365,391
1050,1051,1354,364,1290,425,1338,417
1051,1052,1366,361,1302,422,1349,416
1052,1053,1378,353,1312,415,1358,411
1053,1054,1389,390,1322,443,1371,437
1054,1055,1403,372,1334,428,1381,424
1055,1056,1358,447,1291,490,1349,477
1056,1057,1408,323,1341,390,1382,390
1057,1058,1381,291,1317,369,1356,367
1058,1059,1359,306,1296,381,1338,377
1059,1060,1320,241,1260,337,1299,330
1060,1061,1323,327,1262,399,1308,391
1061,1062,1343,214,1282,316,1317,311
1062,1063,1361,282,1298,363,1338,360
1063,1064,1416,233,1350,323,1383,327
1064,1065,1379,270,1315,353,1353,352
1065,1066,1441,312,1372,379,1410,383
1066,1067,1486,314,1412,377,1449,385
1067,1068,1377,404,1310,455,1361,447
1068,1069,1358,236,1296,330,1332,327
1069,1070,1363,255,1301,344,1338,341
1070,1071,1361,286,1298,366,1338,363
1071,1072,1373,276,1309,358,1348,356
1072,1073,1352,288,1290,369,1331,364
1073,1074,1309,328,1249,401,1296,391
1074,1075,1254,321,1198,399,1247,385
1075,1076,1246,344,1190,417,1242,401
1076,1077,1254,324,1197,401,1247,387
1077,1078,812,286,769,389,846,351
1078,1079,187,68,103,196,235,192
1079,1080,-12,14,-111,127,54,161
1080,1081,23,3,-78,124,78,150
1081,1082,20,-126,-107,32,35,52
1082,1083,-24,35,-119,141,51,177
1083,1084,-229,404,-269,447,40,474
1084,1085,-266,609,-290,666,101,632
1085,1086,-230,628,-253,683,129,643
1086,1087,-316,687,-337,765,108,696
1087,1088,-269,651,-290,715,118,664
1088,1089,-265,582,-290,637,91,612
1089,1090,-300,627,-323,692,91,649
1090,1091,-235,637,-257,694,130,650
1091,1092,-239,616,-262,671,119,635
1092,1093,-154,738,-174,799,218,719
1093,1094,-223,694,-243,757,161,692
1094,1095,-233,720,-252,790,167,712
1095,1096,-227,740,-247,813,178,727
1096,1097,-243,759,-263,839,178,743
1097,1098,-292,678,-313,750,117,686
1098,1099,-288,712,-309,790,134,712
1099,1100,-350,723,-370,817,108,726
1100,1101,-279,737,-299,819,149,730
1101,1102,-221,767,-241,845,193,747
1102,1103,-209,737,-229,807,187,723
1103,1104,-163,734,-182,796,211,716
1104,1105,-240,753,-259,831,177,738
1105,1106,-175,776,-195,847,222,749
1106,1107,-189,739,-208,806,199,723
1107,1108,-271,795,-292,888,179,772
1108,1109,-369,772,-391,883,122,765
1109,1110,-336,746,-357,842,125,742
1110,1111,-364,744,-385,846,111,743
1111,1112,-306,782,-327,881,156,766
1112,1113,-390,786,-412,907,119,777
1113,1114,-361,769,-382,878,124,762
1114,1115,-412,777,-434,901,105,773
1115,1116,-292,812,-313,915,176,787
1116,1117,-311,918,-336,1062,217,868
1117,1118,-289,914,-314,1049,225,862
1118,1119,-290,877,-312,1000,208,835
1119,1120,-257,916,-281,1043,241,861
1120,1121,-307,880,-330,1008,201,839
1121,1122,-267,875,-289,991,218,831
1122,1123,-265,901,-289,1026,230,851
1123,1124,-241,910,-265,1030,246,855
1124,1125,-271,946,-298,1088,249,885
1125,1126,-254,927,-279,1056,248,868
1126,1127,-255,925,-280,1054,246,867
1127,1128,-211,858,-232,955,238,813
1128,1129,-373,851,-397,989,157,824
1129,1130,-377,840,-400,976,150,817
1130,1131,-383,835,-406,970,145,814
1131,1132,-317,806,-338,913,162,784
1132,1133,-265,805,-286,901,187,779
1133,1134,-298,816,-319,922,176,790
1134,1135,-289,821,-310,926,182,793
1135,1136,-310,850,-332,969,185,817
1136,1137,-263,872,-285,986,218,829
1137,1138,-258,861,-280,971,215,820
1138,1139,-278,856,-299,969,204,818
1139,1140,-340,849,-363,977,171,820
1140,1141,-254,787,-273,875,184,764
1141,1142,-286,759,-306,847,156,747
1142,1143,-277,756,-297,841,159,743
1143,1144,-250,767,-270,850,178,749
1144,1145,-251,737,-270,814,164,727
1145,1146,-277,729,-297,809,147,723
1146,1147,-291,737,-311,821,143,731
1147,1148,-261,740,-281,818,160,730
1148,1149,-237,742,-257,817,173,729
1149,1150,-278,727,-298,807,146,722
1150,1151,-241,750,-260,828,175,736
1151,1152,-191,704,-211,765,183,696
1152,1153,-267,850,-288,958,206,812
1153,1154,-326,851,-348,975,179,820
1154,1155,-356,803,-377,920,142,787
1155,1156,-327,814,-348,926,161,792
1156,1157,-336,776,-357,880,139,764
1157,1158,-379,804,-401,928,132,790
1158,1159,-367,774,-388,885,124,766
1159,1160,-357,753,-377,855,119,749
1160,1161,-315,762,-335,857,143,751
1161,1162,-298,770,-319,863,154,756
1162,1163,-300,757,-320,847,148,746
1163,1164,-328,757,-349,854,134,749
1164,1165,-176,800,-195,876,232,767
1165,1166,-288,769,-308,860,159,754
1166,1167,-238,772,-258,853,186,752
1167,1168,-302,742,-322,829,140,735
1168,1169,-241,765,-261,846,182,747
1169,1170,-273,777,-293,867,170,759
1170,1171,-221,767,-241,845,193,747
1171,1172,-300,741,-320,828,141,734
1172,1173,-209,806,-229,890,216,775
1173,1174,-217,813,-237,899,215,780
1174,1175,-247,767,-267,849,179,749
1175,1176,-256,780,-276,866,180,759
1176,1177,-152,860,-172,946,271,810
1177,1178,-246,811,-266,903,199,781
1178,1179,92,656,70,690,344,639
1179,1180,496,310,453,399,567,368
1180,1181,492,156,433,288,530,253
1181,1182,539,137,478,278,568,239
1182,1183,526,122,463,267,554,227
1183,1184,608,40,537,219,614,167
1184,1185,600,-17,522,183,597,125
1185,1186,627,-35,548,174,620,111
1186,1187,615,-40,534,170,606,107
1187,1188,612,-39,532,171,604,108
1188,1189,655,-19,579,185,649,123
1189,1190,623,11,550,202,624,146
1190,1191,625,9,551,200,624,144
1191,1192,639,33,569,216,642,162
1192,1193,663,62,598,235,670,184
1193,1194,630,22,558,209,632,154
1194,1195,666,48,600,227,671,174
1195,1196,667,86,605,251,679,202
1196,1197,688,45,621,225,691,172
1197,1198,677,-45,599,170,665,105
1198,1199,751,-33,678,180,739,116
1199,1200,729,-5,658,196,723,135
1200,1201,686,-45,608,170,675,105
1201,1202,739,-60,662,163,724,95
1202,1203,732,-40,658,175,720,110
1203,1204,707,-17,634,188,700,126
1204,1205,662,-16,587,187,656,126
1205,1206,636,-6,561,192,632,133
1206,1207,682,-57,603,163,669,96
1207,1208,657,12,585,204,656,147
1208,1209,670,12,599,204,669,147
1209,1210,684,-87,601,145,666,74
1210,1211,675,-98,590,138,656,65
1211,1212,656,-79,572,149,639,79
1212,1213,600,6,525,197,601,142
1213,1214,640,31,570,215,643,161
1214,1215,609,35,539,216,615,163
1215,1216,592,18,518,204,595,150
1216,1217,582,27,509,209,587,157
1217,1218,594,-2,518,192,594,136
1218,1219,611,19,538,206,613,152
1219,1220,593,-65,507,153,581,88
1220,1221,637,-40,557,171,628,108
1221,1222,627,26,556,211,630,157
1222,1223,658,-36,581,175,649,111
1223,1224,572,-6,494,188,571,132
1224,1225,695,-39,618,174,684,110
1225,1226,675,8,604,202,673,144
1226,1227,716,-41,641,174,705,109
1227,1228,717,-53,640,167,703,100
1228,1229,777,-120,694,129,752,52
1229,1230,719,-113,635,132,697,56
1230,1231,728,-110,644,134,705,58
1231,1232,675,-107,588,134,654,59
1232,1233,667,-87,582,144,649,73
1233,1234,631,-57,549,161,619,95
1234,1235,638,-65,556,156,625,89
1235,1236,676,-114,589,130,654,54
1236,1237,668,-137,576,116,642,37
1237,1238,700,-83,618,148,682,77
1238,1239,679,-126,590,123,655,45
1239,1240,705,-127,617,123,680,45
1240,1241,491,747,465,771,670,690
1241,1242,1294,1156,1150,1184,1387,972
1242,1243,1624,1394,1347,1491,1674,1128
1243,1244,675,900,635,920,853,798
1244,1245,829,331,787,421,868,384
1245,1246,728,89,668,255,736,205
1246,1247,783,87,724,254,788,204
1247,1248,747,0,678,199,741,140
1248,1249,739,-184,646,93,706,4
1249,1250,766,-158,678,108,737,24
1250,1251,729,-147,640,113,701,30
1251,1252,772,-170,682,101,740,15
1252,1253,700,-145,610,113,673,31
1253,1254,707,-98,624,140,687,66
1254,1255,693,-133,604,119,668,40
1255,1256,690,-76,609,152,674,82
1256,1257,690,-33,614,178,681,114
1257,1258,674,-32,598,178,665,114
1258,1259,654,-73,571,152,639,84
1259,1260,627,-51,545,164,616,99
1260,1261,752,-111,669,134,729,57
1261,1262,748,-116,664,131,724,54
1262,1263,719,-88,638,146,700,74
1263,1264,728,-112,644,133,705,57
1264,1265,762,-145,675,115,734,33
1265,1266,751,-89,672,147,732,74
1266,1267,731,-103,648,138,709,63
1267,1268,716,-87,634,147,697,74
1268,1269,704,-82,622,149,686,78
1269,1270,683,-20,609,185,676,124
1270,1271,702,-33,627,178,692,114
1271,1272,654,-64,572,158,640,91
1272,1273,720,-73,640,155,703,85
1273,1274,721,-85,640,148,703,76
1274,1275,728,-78,648,152,710,81
1275,1276,700,-80,618,150,682,79
1276,1277,683,-79,601,150,666,80
1277,1278,695,-83,613,148,677,77
1278,1279,728,-138,641,118,702,37
1279,1280,701,-91,618,144,682,71
1280,1281,742,-88,662,147,723,75
1281,1282,758,-94,678,144,737,71
1282,1283,754,-42,680,174,741,109
1283,1284,758,-86,679,149,739,77
1284,1285,666,-65,585,158,652,90
1285,1286,668,-35,591,176,659,112
1286,1287,694,-22,620,184,686,122
1287,1288,679,-22,604,184,672,122
1288,1289,674,-40,597,173,664,109
1289,1290,316,58,235,206,347,182
1290,1291,-47,249,-107,310,104,341
1291,1292,-58,230,-120,293,90,328
1292,1293,-73,231,-135,293,80,329
1293,1294,-83,226,-146,288,71,327
1294,1295,-74,217,-138,281,74,319
1295,1296,-112,235,-174,294,53,336
1296,1297,-123,427,-161,469,115,482
1297,1298,-63,402,-104,445,146,458
1298,1299,-91,417,-130,459,133,472
1299,1300,-165,344,-213,389,56,423
1300,1301,-133,374,-177,418,89,443
1301,1302,-208,435,-245,477,64,495
1302,1303,-224,399,-265,442,40,470
1303,1304,-219,309,-271,355,9,401
1304,1305,-160,352,-207,396,63,428
1305,1306,-250,238,-312,288,-38,350
1306,1307,-231,240,-292,290,-25,350
1307,1308,-179,272,-236,322,20,369
1308,1309,-265,303,-317,349,-22,401
1309,1310,-248,295,-302,341,-15,393
1310,1311,-343,371,-386,418,-40,461
1311,1312,-234,338,-282,383,10,425
1312,1313,-209,385,-251,428,44,457
1313,1314,-173,395,-214,437,71,462
1314,1315,-183,321,-233,367,36,407
1315,1316,-177,343,-225,388,48,423
1316,1317,-149,368,-193,412,77,440
1317,1318,-211,349,-257,393,29,431
1318,1319,-238,348,-284,392,12,432
1319,1320,-188,343,-235,388,41,424
1320,1321,-167,410,-207,452,80,473
1321,1322,-163,413,-202,455,84,475
1322,1323,-395,820,-417,954,133,803
1323,1324,-215,1087,-255,1273,342,984
1324,1325,-144,1127,-188,1308,395,1007
1325,1326,-74,856,-95,927,313,800
1326,1327,-127,685,-148,736,212,677
1327,1328,-138,623,-161,669,181,631
1328,1329,-115,576,-140,617,177,594
1329,1330,-161,540,-189,583,134,571
1330,1331,-248,580,-273,632,99,609
1331,1332,29,1003,1,1094,434,902
1332,1333,521,962,484,994,753,847
1333,1334,215,903,191,949,515,816
1334,1335,553,957,515,986,775,842
1335,1336,-320,889,-344,1025,199,847
1336,1337,-271,675,-292,744,127,682
1337,1338,-140,567,-166,609,158,589
1338,1339,-150,526,-178,568,136,559
1339,1340,-125,477,-158,518,133,520
1340,1341,-183,288,-237,336,24,382
1341,1342,-193,307,-245,354,24,397
1342,1343,-169,361,-214,405,61,436
1343,1344,-160,287,-215,336,38,379
1344,1345,-232,357,-277,401,19,439
1345,1346,-256,324,-305,368,-8,416
1346,1347,-216,336,-264,381,21,421
1347,1348,-197,358,-242,402,42,436
1348,1349,-172,379,-215,422,65,450
1349,1350,-193,349,-240,393,40,429
1350,1351,-238,394,-280,438,30,468
1351,1352,-182,457,-217,499,89,510
1352,1353,-212,393,-254,436,46,464
1353,1354,-225,395,-266,438,38,467
1354,1355,-180,394,-222,436,66,462
1355,1356,-235,386,-277,430,29,461
1356,1357,-179,381,-222,424,61,452
1357,1358,-174,422,-213,464,80,483
1358,1359,-202,397,-243,440,53,467
1359,1360,-72,381,-115,426,133,443
1360,1361,-100,355,-146,402,104,426
1361,1362,-84,387,-126,431,127,449
1362,1363,-140,290,-195,340,53,380
1363,1364,-115,332,-163,380,86,410
1364,1365,-79,343,-127,391,114,415
1365,1366,-94,343,-142,390,104,416
1366,1367,-70,365,-115,411,128,431
1367,1368,-118,351,-164,397,91,424
1368,1369,-151,373,-195,417,77,444
1369,1370,-174,370,-218,413,61,443
1370,1371,-78,398,-119,442,135,457
1371,1372,-107,341,-154,388,95,416
1372,1373,-146,379,-189,422,82,447
1373,1374,-97,396,-138,439,121,456
1374,1375,-112,383,-155,427,106,448
1375,1376,-181,424,-220,466,76,484
1376,1377,-117,455,-152,496,129,503
1377,1378,-106,381,-149,425,109,446
1378,1379,-125,391,-167,434,100,455
1379,1380,-169,390,-211,433,71,458
1380,1381,-83,318,-134,369,103,397
1381,1382,-121,305,-173,354,72,389
1382,1383,-96,291,-150,344,84,377
1383,1384,-119,292,-173,343,68,380
1384,1385,-150,281,-206,332,43,374
1385,1386,-83,268,-140,324,85,358
1386,1387,-103,277,-159,331,75,367
1387,1388,-100,273,-157,328,75,364
1388,1389,-121,280,-176,332,63,371
1389,1390,354,436,319,492,477,464
1390,1391,767,306,725,403,808,365
1391,1392,796,285,752,388,831,350
1392,1393,898,271,853,377,921,341
1393,1394,903,241,856,356,922,320
1394,1395,958,205,909,330,968,294
1395,1396,977,259,930,367,991,334
1396,1397,941,225,893,344,955,309
1397,1398,985,245,937,357,997,324
1398,1399,1025,222,976,340,1031,308
1399,1400,961,239,913,354,974,319
1400,1401,938,161,887,301,943,262
1401,1402,992,140,939,285,991,248
1402,1403,1008,176,957,309,1009,275
1403,1404,1047,213,998,333,1050,303
1404,1405,1018,182,968,313,1020,279
1405,1406,1007,198,957,324,1011,291
1406,1407,979,225,930,343,989,309
1407,1408,1013,220,964,339,1019,307
1408,1409,1003,210,953,332,1009,299
1409,1410,1003,240,955,353,1013,321
1410,1411,1019,197,969,323,1023,290
1411,1412,968,254,922,364,983,330
1412,1413,984,261,937,368,998,335
1413,1414,945,228,898,346,959,311
1414,1415,913,294,869,393,938,358
1415,1416,916,278,871,382,939,347
1416,1417,904,341,862,428,937,392
1417,1418,879,255,834,366,902,329
1418,1419,875,304,831,401,905,365
1419,1420,925,237,878,353,942,317
1420,1421,889,245,843,359,910,322
1421,1422,815,480,779,535,880,492
1422,1423,1345,1489,1096,1628,1492,1198
1423,1424,1041,1586,811,1792,1305,1273
1424,1425,1211,1596,948,1798,1425,1275
1425,1426,1633,1711,1217,1996,1746,1339
1426,1427,1137,1093,1029,1114,1255,929
1427,1428,945,695,900,714,1029,648
1428,1429,999,497,955,545,1043,506
1429,1430,979,451,937,509,1020,473
1430,1431,935,505,894,553,989,511
1431,1432,890,476,851,531,945,490
1432,1433,871,421,832,488,919,450
1433,1434,893,375,852,453,932,417
1434,1435,936,397,895,469,974,433
1435,1436,946,380,904,456,980,421
1436,1437,916,368,874,447,951,412
1437,1438,942,337,898,424,970,390
1438,1439,945,341,902,427,974,392
1439,1440,961,316,917,408,985,375
1440,1441,1008,297,962,393,1024,362
1441,1442,928,316,885,409,955,374
1442,1443,973,314,928,407,995,374
1443,1444,835,195,786,326,853,285
1444,1445,1194,1449,988,1572,1374,1175
1445,1446,1366,1730,1008,2027,1569,1360
1446,1447,1473,1772,1067,2104,1653,1384
1447,1448,874,1098,796,1129,1054,937
1448,1449,929,880,873,891,1050,780
1449,1450,929,441,888,502,974,464
1450,1451,943,370,901,448,976,414
1451,1452,895,474,857,529,950,488
1452,1453,929,409,888,478,969,442
1453,1454,960,428,918,492,999,456
1454,1455,950,400,908,471,987,436
1455,1456,995,385,952,458,1025,425
1456,1457,990,371,946,448,1018,415
1457,1458,969,355,926,437,997,403
1458,1459,917,322,874,414,946,379
1459,1460,957,281,912,383,977,350
1460,1461,967,241,920,355,980,320
1461,1462,1018,221,969,340,1024,308
1462,1463,1007,181,956,313,1009,278
1463,1464,973,255,926,365,987,331
1464,1465,1021,332,975,418,1040,387
1465,1466,970,300,925,396,990,363
1466,1467,997,305,952,399,1016,368
1467,1468,939,283,894,385,961,350
1468,1469,911,292,866,392,936,357
1469,1470,961,259,914,368,977,334
1470,1471,881,258,835,368,904,331
1471,1472,913,236,866,353,930,316
1472,1473,906,253,860,364,926,328
1473,1474,895,226,848,346,913,308
1474,1475,989,236,941,351,999,318
1475,1476,993,204,944,328,999,294
1476,1477,982,248,934,360,994,326
1477,1478,1003,235,955,350,1012,317
1478,1479,1040,281,993,380,1051,351
1479,1480,1022,250,974,360,1031,329
