,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
819,819,1371,689,1371,689,1383,743
820,820,1414,679,1414,679,1440,741
821,821,1394,669,1394,669,1418,725
822,822,1445,708,1445,708,1473,782
823,823,1374,704,1374,704,1383,761
824,824,1417,692,1417,692,1441,756
825,825,1458,671,1458,671,1500,741
826,826,1442,727,1442,727,1464,804
827,827,1414,741,1414,741,1424,813
828,828,1421,698,1421,698,1445,765
829,829,1389,757,1389,757,1388,825
830,830,1417,671,1417,671,1446,732
831,831,1504,639,1504,639,1568,715
832,832,1432,677,1432,677,1463,743
833,833,1470,694,1470,694,1509,771
834,834,1492,709,1492,709,1535,794
835,835,1411,679,1411,679,1436,740
836,836,1442,680,1442,680,1476,748
837,837,1455,704,1455,704,1487,780
838,838,1469,718,1469,718,1501,799
839,839,1433,735,1433,735,1450,811
840,840,1507,951,1507,951,1478,1084
841,841,896,938,896,938,794,926
842,842,653,466,653,466,612,439
843,843,857,417,857,417,819,389
844,844,802,449,802,449,761,420
845,845,847,757,847,757,780,734
846,846,967,852,967,852,884,847
847,847,1267,941,1267,941,1189,1006
848,848,1356,1001,1356,1001,1274,1097
849,849,1474,958,1474,958,1434,1082
850,850,1540,930,1540,930,1527,1070
851,851,1440,876,1440,876,1419,976
852,852,1476,818,1476,818,1482,919
853,853,1486,803,1486,803,1500,904
854,854,1461,744,1461,744,1484,828
855,855,1393,748,1393,748,1396,815
856,856,1395,745,1395,745,1399,813
857,857,1415,761,1415,761,1421,837
858,858,1445,785,1445,785,1452,872
859,859,1434,778,1434,778,1441,861
860,860,1445,823,1445,823,1441,916
861,861,1449,787,1449,787,1457,875
862,862,1463,819,1463,819,1465,916
863,863,1406,795,1406,795,1400,874
864,864,1434,802,1434,802,1434,889
865,865,1479,811,1479,811,1488,911
866,866,1448,800,1448,800,1452,889
867,867,1439,775,1439,775,1447,859
868,868,1433,789,1433,789,1436,874
869,869,1467,793,1467,793,1478,887
870,870,1538,780,1538,780,1575,891
871,871,1508,748,1508,748,1545,845
872,872,1423,730,1423,730,1439,803
873,873,1430,719,1430,719,1451,791
874,874,1437,753,1437,753,1451,833
875,875,1454,779,1454,779,1465,867
876,876,1466,793,1466,793,1476,886
877,877,1470,793,1470,793,1482,887
878,878,1432,757,1432,757,1443,836
879,879,1451,735,1451,735,1473,815
880,880,1418,716,1418,716,1436,785
881,881,1463,732,1463,732,1490,815
882,882,1395,745,1395,745,1399,813
883,883,1457,752,1457,752,1477,836
884,884,1491,759,1491,759,1519,853
885,885,1513,761,1513,761,1547,862
886,886,1498,760,1498,760,1528,856
887,887,1467,772,1467,772,1484,862
888,888,1423,761,1423,761,1430,838
889,889,1463,802,1463,802,1470,896
890,890,1402,807,1402,807,1391,886
891,891,1408,809,1408,809,1398,890
892,892,1392,812,1392,812,1377,890
893,893,1396,793,1396,793,1388,868
894,894,1352,776,1352,776,1337,839
895,895,1392,799,1392,799,1381,875
896,896,1411,792,1411,792,1407,872
897,897,1432,829,1432,829,1422,920
898,898,1476,789,1476,789,1491,884
899,899,1500,751,1500,751,1533,846
900,900,1411,807,1411,807,1403,888
901,901,1393,817,1393,817,1377,896
902,902,1420,812,1420,812,1412,896
903,903,1418,770,1418,770,1422,848
904,904,1458,815,1458,815,1460,910
905,905,1423,814,1423,814,1415,900
906,906,1412,817,1412,817,1401,900
907,907,1403,807,1403,807,1393,886
908,908,1396,798,1396,798,1386,874
909,909,1411,816,1411,816,1400,899
910,910,1356,655,1356,655,1372,701
911,911,946,508,946,508,910,487
912,912,354,316,354,316,334,323
913,913,161,161,161,161,151,223
914,914,220,134,220,134,193,188
915,915,265,127,265,127,228,172
916,916,200,12,200,12,145,89
917,917,259,51,259,51,205,108
918,918,195,58,195,58,154,129
919,919,226,78,226,78,184,139
920,920,172,93,172,93,144,164
921,921,177,119,177,119,155,185
922,922,180,105,180,105,154,172
923,923,213,135,213,135,187,190
924,924,185,91,185,91,154,159
925,925,232,103,232,103,195,159
926,926,194,97,194,97,162,162
927,927,217,147,217,147,193,199
928,928,183,123,183,123,160,186
929,929,201,115,201,115,173,176
930,930,250,135,250,135,217,182
931,931,259,146,259,146,227,190
932,932,249,122,249,122,213,171
933,933,201,136,201,136,177,193
934,934,177,149,177,149,162,210
935,935,207,143,207,143,184,198
936,936,191,164,191,164,175,220
937,937,210,138,210,138,185,193
938,938,197,137,197,137,174,195
939,939,172,145,172,145,156,208
940,940,259,151,259,151,228,195
941,941,271,132,271,132,234,175
942,942,263,117,263,117,224,164
943,943,246,130,246,130,212,179
944,944,234,157,234,157,208,205
945,945,176,135,176,135,157,198
946,946,229,139,229,139,201,190
947,947,226,138,226,138,198,190
948,948,238,96,238,96,199,152
949,949,275,141,275,141,239,182
950,950,238,103,238,103,200,157
951,951,217,117,217,117,186,174
952,952,172,126,172,126,152,191
953,953,120,115,120,115,109,195
954,954,120,134,120,134,113,211
955,955,175,119,175,119,152,185
956,956,220,140,220,140,194,193
957,957,212,121,212,121,182,179
958,958,263,114,263,114,223,161
959,959,251,96,251,96,210,149
960,960,177,91,177,91,148,161
961,961,160,96,160,96,135,170
962,962,138,93,138,93,117,172
963,963,166,94,166,94,139,166
964,964,163,112,163,112,141,182
965,965,172,127,172,127,152,193
966,966,180,153,180,153,165,212
967,967,200,110,200,110,170,172
968,968,201,154,201,154,181,208
969,969,188,101,188,101,159,167
970,970,225,98,225,98,188,156
971,971,203,84,203,84,166,149
972,972,177,128,177,128,157,192
973,973,212,125,212,125,183,182
974,974,262,113,262,113,222,161
975,975,250,113,250,113,212,163
976,976,217,88,217,88,179,149
977,977,206,66,206,66,164,133
978,978,240,76,240,76,195,134
979,979,180,86,180,86,149,156
980,980,192,103,192,103,163,168
981,981,262,101,262,101,219,151
982,982,142,84,142,84,118,163
983,983,195,63,195,63,155,133
984,984,203,93,203,93,169,157
985,985,253,99,253,99,211,150
986,986,234,56,234,56,185,118
987,987,232,81,232,81,190,140
988,988,160,90,160,90,133,164
989,989,179,83,179,83,147,154
990,990,176,71,176,71,142,145
991,991,95,57,95,57,74,154
992,992,222,98,222,98,185,157
993,993,183,75,183,75,149,146
994,994,194,88,194,88,160,155
995,995,217,62,217,62,173,127
996,996,228,94,228,94,189,152
997,997,246,109,246,109,208,161
998,998,210,93,210,93,175,155
999,999,287,106,287,106,242,150
1000,1000,217,157,217,157,195,208
1001,1001,201,121,201,121,174,181
1002,1002,235,154,235,154,209,202
1003,1003,235,153,235,153,209,201
1004,1004,240,154,240,154,213,201
1005,1005,459,237,459,237,416,238
1006,1006,901,416,901,416,867,389
1007,1007,1021,453,1021,453,999,434
1008,1008,933,423,933,423,901,398
1009,1009,910,421,910,421,876,395
1010,1010,959,453,959,453,929,429
1011,1011,1038,462,1038,462,1017,444
1012,1012,1014,439,1014,439,991,418
1013,1013,1048,455,1048,455,1029,438
1014,1014,1067,496,1067,496,1048,483
1015,1015,1115,466,1115,466,1106,455
1016,1016,1091,500,1091,500,1075,489
1017,1017,1075,435,1075,435,1062,419
1018,1018,1085,418,1085,418,1075,401
1019,1019,1079,417,1079,417,1068,400
1020,1020,992,379,992,379,969,354
1021,1021,992,379,992,379,969,354
1022,1022,1010,402,1010,402,988,379
1023,1023,1044,411,1044,411,1027,391
1024,1024,1075,876,1075,876,992,891
1025,1025,902,743,902,743,837,726
1026,1026,759,394,759,394,717,366
1027,1027,779,441,779,441,737,413
1028,1028,737,496,737,496,694,467
1029,1029,897,758,897,758,830,740
1030,1030,1087,978,1087,978,978,1003
1031,1031,1127,886,1127,886,1046,912
1032,1032,1184,773,1184,773,1138,800
1033,1033,974,635,974,635,928,622
1034,1034,993,620,993,620,951,607
1035,1035,981,637,981,637,936,624
1036,1036,826,875,826,875,740,851
1037,1037,647,481,647,481,606,453
1038,1038,673,416,673,416,631,389
1039,1039,712,425,712,425,670,398
1040,1040,878,887,878,887,788,870
1041,1041,915,925,915,925,816,915
1042,1042,1205,781,1205,781,1160,813
1043,1043,1150,780,1150,780,1098,801
1044,1044,995,730,995,730,936,724
1045,1045,950,695,950,695,895,681
1046,1046,1112,575,1112,575,1090,573
1047,1047,1121,598,1121,598,1097,599
1048,1048,1079,568,1079,568,1053,561
1049,1049,1103,677,1103,677,1064,682
1050,1050,793,885,793,885,708,858
1051,1051,752,413,752,413,710,385
1052,1052,691,437,691,437,649,410
1053,1053,708,505,708,505,665,476
1054,1054,721,813,721,813,652,779
1055,1055,992,895,992,895,900,897
1056,1056,1109,955,1109,955,1008,984
1057,1057,1056,825,1056,825,983,833
1058,1058,1010,710,1010,710,956,704
1059,1059,1073,624,1073,624,1039,620
1060,1060,1044,657,1044,657,1001,653
1061,1061,1015,627,1015,627,974,617
1062,1062,1010,608,1010,608,970,596
1063,1063,978,626,978,626,934,612
1064,1064,1061,601,1061,601,1029,594
1065,1065,1054,617,1054,617,1018,611
1066,1066,971,577,971,577,932,561
1067,1067,931,617,931,617,884,598
1068,1068,937,620,937,620,890,602
1069,1069,943,570,943,570,902,551
1070,1070,999,638,999,638,955,626
1071,1071,983,616,983,616,940,602
1072,1072,1057,606,1057,606,1023,599
1073,1073,949,620,949,620,903,603
1074,1074,981,615,981,615,939,601
1075,1075,1076,604,1076,604,1045,600
1076,1076,990,611,990,611,949,597
1077,1077,1070,660,1070,660,1030,659
1078,1078,977,652,977,652,929,639
1079,1079,1048,626,1048,626,1011,620
1080,1080,940,517,940,517,903,496
1081,1081,1021,524,1021,524,993,509
1082,1082,1011,523,1011,523,981,506
1083,1083,1005,523,1005,523,975,506
1084,1084,1047,544,1047,544,1019,532
1085,1085,1084,533,1084,533,1063,524
1086,1086,1055,561,1055,561,1027,551
1087,1087,976,541,976,541,940,523
1088,1088,1048,535,1048,535,1022,523
1089,1089,1091,538,1091,538,1071,531
1090,1090,1024,562,1024,562,992,550
1091,1091,1030,539,1030,539,1001,526
1092,1092,1044,584,1044,584,1011,575
1093,1093,1030,580,1030,580,997,569
1094,1094,1023,583,1023,583,988,571
1095,1095,981,590,981,590,942,575
1096,1096,1029,613,1029,613,991,603
1097,1097,1004,599,1004,599,965,586
1098,1098,995,571,995,571,958,556
1099,1099,974,630,974,630,929,616
1100,1100,1017,602,1017,602,979,591
1101,1101,1061,613,1061,613,1027,608
1102,1102,1078,620,1078,620,1045,616
1103,1103,1054,590,1054,590,1022,582
1104,1104,1024,582,1024,582,990,570
1105,1105,1061,581,1061,581,1032,573
1106,1106,1001,560,1001,560,966,545
1107,1107,1008,547,1008,547,976,532
1108,1108,965,373,965,373,939,346
1109,1109,884,303,884,303,848,273
1110,1110,870,133,870,133,825,100
1111,1111,836,126,836,126,786,95
1112,1112,950,74,950,74,913,36
1113,1113,893,28,893,28,840,-8
1114,1114,850,37,850,37,792,4
1115,1115,864,9,864,9,805,-25
1116,1116,952,27,952,27,910,-13
1117,1117,876,35,876,35,822,0
1118,1118,891,64,891,64,843,29
1119,1119,835,46,835,46,776,15
1120,1120,869,74,869,74,818,40
1121,1121,901,106,901,106,858,71
1122,1122,882,53,882,53,831,18
1123,1123,848,37,848,37,790,4
1124,1124,884,62,884,62,834,27
1125,1125,864,73,864,73,813,39
1126,1126,848,65,848,65,793,33
1127,1127,904,55,904,55,857,19
1128,1128,888,74,888,74,840,39
1129,1129,895,14,895,14,842,-23
1130,1130,762,101,762,101,702,76
1131,1131,839,108,839,108,788,77
1132,1132,826,78,826,78,770,48
1133,1133,878,62,878,62,827,28
1134,1134,881,99,881,99,834,66
1135,1135,878,53,878,53,826,18
1136,1136,879,125,879,125,835,92
1137,1137,851,97,851,97,800,65
1138,1138,851,101,851,101,800,69
1139,1139,873,81,873,81,824,48
1140,1140,872,82,872,82,822,48
1141,1141,903,59,903,59,856,23
1142,1142,845,90,845,90,793,58
1143,1143,814,85,814,85,757,55
1144,1144,829,71,829,71,772,40
1145,1145,821,80,821,80,765,50
1146,1146,858,43,858,43,803,10
1147,1147,841,87,841,87,787,56
1148,1148,774,56,774,56,709,30
1149,1149,835,81,835,81,780,50
1150,1150,687,82,687,82,618,64
1151,1151,753,92,753,92,691,68
1152,1152,776,87,776,87,715,61
1153,1153,790,65,790,65,728,37
1154,1154,734,95,734,95,671,73
1155,1155,801,88,801,88,743,59
1156,1156,805,67,805,67,745,38
1157,1157,780,120,780,120,723,93
1158,1158,733,130,733,130,673,107
1159,1159,706,132,706,132,645,111
1160,1160,758,103,758,103,697,78
1161,1161,811,103,811,103,756,74
1162,1162,808,103,808,103,752,74
1163,1163,810,121,810,121,756,92
1164,1164,805,93,805,93,748,64
1165,1165,827,150,827,150,778,120
1166,1166,827,65,827,65,770,35
1167,1167,813,46,813,46,751,17
1168,1168,779,119,779,119,721,92
1169,1169,776,140,776,140,720,113
1170,1170,792,136,792,136,738,108
1171,1171,773,127,773,127,716,100
1172,1172,810,113,810,113,755,84
1173,1173,756,96,756,96,695,71
1174,1174,780,113,780,113,722,86
1175,1175,747,91,747,91,684,67
1176,1176,848,123,848,123,799,92
1177,1177,808,102,808,102,752,73
1178,1178,761,83,761,83,698,58
1179,1179,835,107,835,107,783,76
1180,1180,770,90,770,90,708,64
1181,1181,799,123,799,123,745,94
1182,1182,805,99,805,99,749,70
1183,1183,826,109,826,109,773,79
1184,1184,814,104,814,104,759,75
1185,1185,762,73,762,73,698,48
1186,1186,783,85,783,85,723,58
1187,1187,829,107,829,107,776,76
1188,1188,805,117,805,117,751,89
1189,1189,830,112,830,112,778,81
1190,1190,799,141,799,141,746,112
1191,1191,823,134,823,134,772,104
1192,1192,823,144,823,144,773,114
1193,1193,835,119,835,119,784,89
1194,1194,839,152,839,152,792,121
1195,1195,842,159,842,159,796,128
1196,1196,887,132,887,132,844,98
1197,1197,867,129,867,129,821,97
1198,1198,870,163,870,163,827,131
1199,1199,851,122,851,122,802,90
1200,1200,830,76,830,76,774,45
1201,1201,863,95,863,95,813,62
1202,1202,876,110,876,110,830,76
1203,1203,884,101,884,101,837,67
1204,1204,901,88,901,88,857,52
1205,1205,910,103,910,103,868,67
1206,1206,820,107,820,107,766,77
1207,1207,787,392,787,392,746,364
1208,1208,887,785,887,785,815,767
1209,1209,922,800,922,800,849,787
1210,1210,872,713,872,713,811,692
1211,1211,903,703,903,703,844,685
1212,1212,894,670,894,670,839,650
1213,1213,909,632,909,632,859,612
1214,1214,916,647,916,647,865,628
1215,1215,949,645,949,645,900,629
1216,1216,919,690,919,690,863,673
1217,1217,869,700,869,700,810,678
1218,1218,873,641,873,641,822,618
1219,1219,918,616,918,616,870,596
1220,1220,893,644,893,644,841,623
1221,1221,848,655,848,655,794,631
1222,1222,939,664,939,664,886,648
1223,1223,931,654,931,654,880,637
1224,1224,893,657,893,657,839,637
1225,1225,915,630,915,630,866,610
1226,1226,959,643,959,643,911,628
1227,1227,896,643,896,643,844,622
1228,1228,907,622,907,622,859,602
1229,1229,936,635,936,635,887,617
1230,1230,978,595,978,595,938,580
1231,1231,953,594,953,594,911,577
1232,1232,989,590,989,590,950,575
1233,1233,959,602,959,602,916,585
1234,1234,943,628,943,628,896,611
1235,1235,956,609,956,609,912,592
1236,1236,971,659,971,659,922,646
1237,1237,998,632,998,632,954,621
1238,1238,944,622,944,622,898,604
1239,1239,887,620,887,620,837,598
1240,1240,928,681,928,681,873,665
1241,1241,910,643,910,643,860,623
1242,1242,909,660,909,660,856,640
1243,1243,897,653,897,653,845,633
1244,1244,956,668,956,668,905,654
1245,1245,953,665,953,665,902,651
1246,1246,894,725,894,725,832,707
1247,1247,927,909,927,909,831,901
1248,1248,816,595,816,595,767,568
1249,1249,678,450,678,450,636,423
1250,1250,780,576,780,576,733,548
1251,1251,817,688,817,688,760,662
1252,1252,899,895,899,895,806,882
1253,1253,1038,966,1038,966,930,980
1254,1254,1060,972,1060,972,952,991
1255,1255,888,916,888,916,792,902
1256,1256,903,866,903,866,817,852
1257,1257,946,838,946,838,865,830
1258,1258,899,759,899,759,831,742
1259,1259,1036,837,1036,837,960,843
1260,1260,1010,796,1010,796,940,795
1261,1261,986,798,986,798,915,793
1262,1262,1004,784,1004,784,936,782
1263,1263,1017,784,1017,784,950,784
1264,1264,981,782,981,782,913,776
1265,1265,947,757,947,757,882,745
1266,1266,924,733,924,733,861,718
1267,1267,970,741,970,741,908,732
1268,1268,946,741,946,741,883,729
1269,1269,974,732,974,732,914,723
1270,1270,1008,748,1008,748,947,744
1271,1271,1005,702,1005,702,952,695
1272,1272,981,759,981,759,917,752
1273,1273,965,768,965,768,898,760
1274,1274,965,758,965,758,900,749
1275,1275,940,754,940,754,875,742
1276,1276,907,764,907,764,840,748
1277,1277,995,728,995,728,937,721
1278,1278,995,730,995,730,936,724
1279,1279,984,724,984,724,926,716
1280,1280,894,763,894,763,826,745
1281,1281,894,733,894,733,831,715
1282,1282,896,745,896,745,831,727
1283,1283,967,727,967,727,907,717
1284,1284,931,720,931,720,871,705
1285,1285,961,722,961,722,902,711
1286,1286,947,736,947,736,885,724
1287,1287,936,734,936,734,873,720
1288,1288,912,747,912,747,847,731
1289,1289,894,767,894,767,826,749
1290,1290,848,731,848,731,785,708
1291,1291,799,744,799,744,735,716
1292,1292,816,691,816,691,758,664
1293,1293,790,696,790,696,733,668
1294,1294,801,714,801,714,741,687
1295,1295,798,722,798,722,737,694
1296,1296,830,750,830,750,765,725
1297,1297,859,778,859,778,788,756
1298,1298,888,764,888,764,820,746
1299,1299,847,733,847,733,783,709
1300,1300,930,735,930,735,867,721
1301,1301,971,726,971,726,912,716
1302,1302,956,758,956,758,891,748
1303,1303,956,758,956,758,891,748
1304,1304,922,728,922,728,861,712
1305,1305,875,737,875,737,811,717
1306,1306,928,728,928,728,867,713
1307,1307,946,678,946,678,892,663
1308,1308,915,643,915,643,864,624
1309,1309,897,582,897,582,852,560
1310,1310,863,593,863,593,816,569
1311,1311,894,562,894,562,851,539
1312,1312,856,492,856,492,815,465
1313,1313,861,422,861,422,824,394
1314,1314,860,404,860,404,822,376
1315,1315,888,454,888,454,851,428
1316,1316,896,487,896,487,857,462
1317,1317,881,436,881,436,844,409
1318,1318,899,437,899,437,863,411
1319,1319,861,414,861,414,824,387
1320,1320,845,465,845,465,805,437
1321,1321,851,472,851,472,811,445
1322,1322,864,457,864,457,826,430
1323,1323,870,453,870,453,832,426
1324,1324,881,431,881,431,844,404
1325,1325,829,406,829,406,789,377
1326,1326,836,409,836,409,797,381
1327,1327,854,377,854,377,816,349
1328,1328,860,386,860,386,823,358
1329,1329,835,433,835,433,795,405
1330,1330,782,446,782,446,740,418
1331,1331,773,450,773,450,730,422
1332,1332,743,409,743,409,701,382
1333,1333,783,417,783,417,741,388
1334,1334,776,365,776,365,733,337
1335,1335,826,453,826,453,785,426
1336,1336,835,465,835,465,794,437
1337,1337,802,464,802,464,760,436
1338,1338,822,457,822,457,781,429
1339,1339,836,440,836,440,797,413
1340,1340,864,424,864,424,827,397
1341,1341,847,414,847,414,808,387
1342,1342,819,375,819,375,779,346
1343,1343,841,394,841,394,802,366
1344,1344,869,396,869,396,832,368
1345,1345,884,387,884,387,848,359
1346,1346,867,387,867,387,831,359
1347,1347,901,401,901,401,867,374
1348,1348,922,386,922,386,890,359
1349,1349,875,374,875,374,839,346
1350,1350,759,432,759,432,717,404
1351,1351,780,396,780,396,738,368
1352,1352,779,410,779,410,737,382
1353,1353,773,392,773,392,731,364
1354,1354,796,406,796,406,755,378
1355,1355,811,390,811,390,771,362
1356,1356,823,398,823,398,783,370
1357,1357,833,422,833,422,794,394
1358,1358,827,416,827,416,788,388
1359,1359,793,413,793,413,752,384
1360,1360,753,421,753,421,711,393
1361,1361,746,417,746,417,704,389
1362,1362,765,410,765,410,723,382
1363,1363,725,417,725,417,683,390
1364,1364,716,419,716,419,674,391
1365,1365,725,403,725,403,683,376
1366,1366,785,424,785,424,743,396
1367,1367,756,435,756,435,714,407
1368,1368,795,414,795,414,754,386
1369,1369,824,403,824,403,785,375
1370,1370,782,406,782,406,740,378
1371,1371,777,396,777,396,735,368
1372,1372,782,388,782,388,740,360
1373,1373,777,364,777,364,735,336
1374,1374,753,384,753,384,711,356
1375,1375,777,355,777,355,735,327
1376,1376,756,365,756,365,714,338
1377,1377,779,381,779,381,737,353
1378,1378,753,390,753,390,711,362
1379,1379,727,408,727,408,684,381
1380,1380,777,408,777,408,735,380
1381,1381,776,415,776,415,734,387
1382,1382,820,432,820,432,780,404
1383,1383,795,409,795,409,754,380
1384,1384,759,376,759,376,717,348
1385,1385,780,419,780,419,738,391
1386,1386,776,428,776,428,734,400
1387,1387,796,407,796,407,755,379
1388,1388,786,406,786,406,744,378
1389,1389,811,406,811,406,771,378
1390,1390,830,464,830,464,790,436
1391,1391,857,424,857,424,819,397
1392,1392,870,428,870,428,833,401
1393,1393,887,427,887,427,851,400
1394,1394,844,427,844,427,805,400
1395,1395,894,407,894,407,859,380
