,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
857,857,555,91,555,91,485,90
858,858,509,88,509,88,440,94
859,859,487,141,487,141,428,146
860,860,434,15,434,15,353,40
861,861,445,-5,445,-5,360,20
862,862,441,8,441,8,359,32
863,863,469,14,469,14,387,33
864,864,439,-14,439,-14,352,13
865,865,401,-14,401,-14,316,20
866,866,394,14,394,14,316,47
867,867,405,31,405,31,330,59
868,868,407,-4,407,-4,324,28
869,869,385,0,385,0,304,36
870,870,445,-9,445,-9,359,16
871,871,448,-10,448,-10,362,14
872,872,429,15,429,15,349,41
873,873,490,32,490,32,411,45
874,874,426,17,426,17,347,43
875,875,533,69,533,69,459,72
876,876,685,263,685,263,636,241
877,877,631,245,631,245,580,227
878,878,712,264,712,264,664,240
879,879,629,235,629,235,577,217
880,880,690,251,690,251,640,228
881,881,700,235,700,235,649,212
882,882,669,260,669,260,620,238
883,883,693,248,693,248,643,225
884,884,610,254,610,254,560,238
885,885,657,285,657,285,609,263
886,886,660,234,660,234,608,214
887,887,669,230,669,230,617,210
888,888,614,249,614,249,564,232
889,889,628,242,628,242,577,225
890,890,716,302,716,302,670,276
891,891,691,294,691,294,644,271
892,892,651,291,651,291,604,270
893,893,721,311,721,311,675,285
894,894,730,334,730,334,685,307
895,895,632,343,632,343,588,321
896,896,727,349,727,349,683,323
897,897,694,270,694,270,646,246
898,898,642,316,642,316,597,294
899,899,659,290,659,290,611,268
900,900,705,230,705,230,653,207
901,901,685,244,685,244,635,222
902,902,678,222,678,222,625,202
903,903,728,185,728,185,674,162
904,904,762,193,762,193,711,167
905,905,669,194,669,194,614,175
906,906,713,228,713,228,662,205
907,907,736,172,736,172,681,148
908,908,746,211,746,211,695,186
909,909,730,191,730,191,676,167
910,910,789,228,789,228,742,201
911,911,722,170,722,170,666,147
912,912,718,205,718,205,665,182
913,913,817,237,817,237,773,208
914,914,753,195,753,195,702,170
915,915,827,178,827,178,780,148
916,916,816,198,816,198,769,169
917,917,781,129,781,129,726,102
918,918,727,143,727,143,668,120
919,919,750,172,750,172,696,147
920,920,718,227,718,227,667,203
921,921,734,202,734,202,682,178
922,922,736,209,736,209,684,184
923,923,777,257,777,257,731,229
924,924,768,254,768,254,722,227
925,925,750,212,750,212,700,187
926,926,773,225,773,225,724,198
927,927,776,190,776,190,725,163
928,928,801,215,801,215,754,187
929,929,654,194,654,194,599,176
930,930,742,232,742,232,692,206
931,931,844,191,844,191,799,161
932,932,873,186,873,186,832,154
933,933,944,186,944,186,913,152
934,934,968,110,968,110,937,72
935,935,1021,124,1021,124,1002,86
936,936,986,161,986,161,961,125
937,937,891,156,891,156,850,123
938,938,861,110,861,110,813,77
939,939,856,102,856,102,806,70
940,940,898,62,898,62,851,26
941,941,867,55,867,55,814,21
942,942,811,53,811,53,750,23
943,943,864,62,864,62,812,29
944,944,876,58,876,58,825,24
945,945,895,59,895,59,847,24
946,946,913,46,913,46,867,9
947,947,912,27,912,27,863,-11
948,948,1011,20,1011,20,981,-23
949,949,1054,16,1054,16,1034,-30
950,950,885,16,885,16,830,-20
951,951,879,0,879,0,821,-36
952,952,878,-2,878,-2,819,-38
953,953,890,4,890,4,834,-33
954,954,922,11,922,11,873,-28
955,955,895,15,895,15,842,-21
956,956,895,22,895,22,843,-15
957,957,884,57,884,57,833,22
958,958,870,45,870,45,816,11
959,959,932,35,932,35,888,-3
960,960,955,7,955,7,912,-34
961,961,986,213,986,213,963,179
962,962,804,348,804,348,763,320
963,963,731,308,731,308,686,282
964,964,727,322,727,322,682,296
965,965,742,341,742,341,698,314
966,966,764,282,764,282,718,255
967,967,832,282,832,282,791,253
968,968,761,265,761,265,714,238
969,969,737,281,737,281,691,255
970,970,713,330,713,330,669,304
971,971,660,260,660,260,611,239
972,972,638,861,638,861,572,819
973,973,712,682,712,682,659,649
974,974,825,531,825,531,780,504
975,975,919,564,919,564,877,543
976,976,956,591,956,591,914,573
977,977,836,784,836,784,766,761
978,978,696,842,696,842,625,805
979,979,816,758,816,758,749,732
980,980,777,600,777,600,728,571
981,981,822,604,822,604,772,578
982,982,648,455,648,455,608,428
983,983,731,493,731,493,688,464
984,984,792,391,792,391,751,363
985,985,755,309,755,309,710,282
986,986,841,278,841,278,801,248
987,987,705,316,705,316,659,291
988,988,805,317,805,317,764,289
989,989,793,330,793,330,751,302
990,990,724,291,724,291,677,266
991,991,712,344,712,344,668,318
992,992,724,313,724,313,678,287
993,993,710,311,710,311,665,286
994,994,776,306,776,306,732,278
995,995,739,306,739,306,693,280
996,996,666,281,666,281,618,259
997,997,676,269,676,269,628,247
998,998,787,313,787,313,745,285
999,999,752,261,752,261,705,235
1000,1000,736,249,736,249,687,223
1001,1001,747,287,747,287,702,261
1002,1002,746,269,746,269,699,243
1003,1003,787,252,787,252,742,224
1004,1004,759,278,759,278,714,251
1005,1005,721,276,721,276,673,251
1006,1006,755,279,755,279,709,253
1007,1007,753,291,753,291,708,264
1008,1008,767,320,767,320,723,293
1009,1009,782,266,782,266,736,238
1010,1010,669,342,669,342,625,318
1011,1011,659,313,659,313,613,290
1012,1012,702,310,702,310,656,285
1013,1013,706,255,706,255,657,232
1014,1014,694,316,694,316,649,292
1015,1015,705,280,705,280,657,256
1016,1016,691,244,691,244,641,222
1017,1017,702,306,702,306,655,281
1018,1018,709,302,709,302,663,277
1019,1019,700,281,700,281,653,257
1020,1020,685,280,685,280,637,257
1021,1021,650,295,650,295,603,274
1022,1022,679,282,679,282,632,259
1023,1023,669,289,669,289,622,267
1024,1024,756,268,756,268,710,241
1025,1025,737,277,737,277,690,251
1026,1026,675,291,675,291,628,268
1027,1027,705,299,705,299,658,275
1028,1028,718,267,718,267,670,242
1029,1029,673,284,673,284,626,262
1030,1030,676,264,676,264,627,242
1031,1031,710,237,710,237,660,214
1032,1032,708,299,708,299,661,274
1033,1033,798,320,798,320,756,291
1034,1034,836,416,836,416,797,388
1035,1035,907,413,907,413,873,387
1036,1036,900,417,900,417,865,391
1037,1037,887,424,887,424,851,397
1038,1038,901,434,901,434,866,408
1039,1039,940,432,940,432,909,407
1040,1040,1029,479,1029,479,1005,461
1041,1041,1098,483,1098,483,1085,471
1042,1042,1132,508,1132,508,1123,502
1043,1043,1144,509,1144,509,1137,505
1044,1044,1150,533,1150,533,1141,532
1045,1045,1180,519,1180,519,1178,520
1046,1046,1199,511,1199,511,1202,513
1047,1047,1221,512,1221,512,1229,517
1048,1048,1288,548,1288,548,1307,567
1049,1049,1275,561,1275,561,1288,580
1050,1050,1156,511,1156,511,1151,509
1051,1051,1209,569,1209,569,1207,579
1052,1052,1203,573,1203,573,1199,582
1053,1053,1166,559,1166,559,1157,562
1054,1054,1166,582,1166,582,1153,587
1055,1055,1214,590,1214,590,1209,603
