,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
843,843,1454,543,1454,543,1522,591
844,844,1396,549,1396,549,1445,587
845,845,1467,545,1467,545,1540,597
846,846,1480,521,1480,521,1562,570
847,847,1485,514,1485,514,1570,563
848,848,1479,504,1479,504,1564,550
849,849,1429,505,1429,505,1496,542
850,850,1460,458,1460,458,1546,493
851,851,1442,461,1442,461,1521,493
852,852,1471,464,1471,464,1561,502
853,853,1471,509,1471,509,1553,555
854,854,1486,457,1486,457,1582,497
855,855,1464,489,1464,489,1546,530
856,856,1531,372,1531,372,1658,404
857,857,1480,264,1480,264,1600,269
858,858,1477,240,1477,240,1598,240
859,859,1461,254,1461,254,1574,255
860,860,1464,177,1464,177,1584,165
861,861,1500,166,1500,166,1636,156
862,862,1470,176,1470,176,1593,164
863,863,1446,173,1446,173,1559,159
864,864,1461,125,1461,125,1583,104
865,865,1465,119,1465,119,1590,97
866,866,1477,119,1477,119,1607,98
867,867,1443,139,1443,139,1557,118
868,868,1451,140,1451,140,1567,120
869,869,1433,132,1433,132,1543,110
870,870,1457,101,1457,101,1577,75
871,871,1476,150,1476,150,1603,134
872,872,1408,117,1408,117,1508,90
873,873,1411,134,1411,134,1511,110
874,874,1381,132,1381,132,1470,105
875,875,1399,139,1399,139,1494,115
876,876,1430,141,1430,141,1538,120
877,877,1431,153,1431,153,1540,134
878,878,1471,114,1471,114,1598,92
879,879,1470,120,1470,120,1596,99
880,880,1452,131,1452,131,1570,110
881,881,1457,142,1457,142,1576,124
882,882,1402,122,1402,122,1499,96
883,883,1418,144,1418,144,1521,122
884,884,1440,139,1440,139,1553,118
885,885,1445,153,1445,153,1558,135
886,886,1442,158,1442,158,1554,140
887,887,1452,163,1452,163,1568,147
888,888,1462,190,1462,190,1581,180
889,889,1458,177,1458,177,1576,164
890,890,1434,106,1434,106,1546,80
891,891,1446,120,1446,120,1562,97
892,892,1452,115,1452,115,1571,92
893,893,1454,100,1454,100,1573,74
894,894,1443,113,1443,113,1558,88
895,895,1428,87,1428,87,1538,57
896,896,1384,107,1384,107,1475,77
897,897,1374,142,1374,142,1459,116
898,898,1409,184,1409,184,1507,168
899,899,1477,163,1477,163,1604,149
900,900,1356,84,1356,84,1436,49
901,901,1431,119,1431,119,1541,95
902,902,1452,119,1452,119,1570,96
903,903,1430,86,1430,86,1540,56
904,904,1421,105,1421,105,1527,78
905,905,1406,144,1406,144,1505,121
906,906,1468,138,1468,138,1593,120
907,907,1423,108,1423,108,1529,81
908,908,1442,136,1442,136,1555,115
909,909,1394,151,1394,151,1488,128
910,910,1446,144,1446,144,1561,124
911,911,1421,154,1421,154,1525,134
912,912,1504,139,1504,139,1644,125
913,913,1504,161,1504,161,1643,150
914,914,1504,148,1504,148,1644,135
915,915,1485,189,1485,189,1613,182
916,916,1531,209,1531,209,1677,211
917,917,1508,188,1508,188,1647,183
918,918,1495,174,1495,174,1629,165
919,919,1517,174,1517,174,1661,167
920,920,1547,143,1547,143,1706,135
921,921,1511,125,1511,125,1656,109
922,922,1606,153,1606,153,1794,154
923,923,1581,149,1581,149,1756,146
924,924,1585,167,1585,167,1761,168
925,925,1545,123,1545,123,1706,110
926,926,1539,198,1539,198,1691,198
927,927,1544,177,1544,177,1700,174
928,928,1528,150,1528,150,1678,141
929,929,1563,157,1563,157,1729,153
930,930,1554,161,1554,161,1716,157
931,931,1537,144,1537,144,1691,134
932,932,1537,151,1537,151,1691,143
933,933,1539,168,1539,168,1694,163
934,934,1517,166,1517,166,1662,158
935,935,1541,167,1541,167,1696,162
936,936,1477,150,1477,150,1605,134
937,937,1449,147,1449,147,1565,129
938,938,1442,137,1442,137,1555,116
939,939,1415,174,1415,174,1516,156
940,940,1439,203,1439,203,1547,193
941,941,1409,220,1409,220,1505,209
942,942,1525,211,1525,211,1669,212
943,943,1502,205,1502,205,1637,202
944,944,1538,181,1538,181,1691,178
945,945,1517,207,1517,207,1658,207
946,946,1553,152,1553,152,1715,146
947,947,1547,143,1547,143,1706,135
948,948,1513,174,1513,174,1655,166
949,949,1449,147,1449,147,1565,129
950,950,1212,261,1212,261,1240,238
951,951,1208,270,1208,270,1234,248
952,952,1129,272,1129,272,1136,246
953,953,1118,267,1118,267,1121,240
954,954,1092,271,1092,271,1091,244
955,955,1045,249,1045,249,1034,218
956,956,1069,252,1069,252,1062,223
957,957,1064,233,1064,233,1057,202
958,958,1039,244,1039,244,1027,213
959,959,1012,202,1012,202,994,168
960,960,1079,172,1079,172,1074,137
961,961,1152,169,1152,169,1165,135
962,962,1103,221,1103,221,1104,190
963,963,1075,234,1075,234,1069,203
964,964,1089,239,1089,239,1087,209
965,965,1060,197,1060,197,1051,163
966,966,1126,207,1126,207,1133,175
967,967,1150,209,1150,209,1163,178
968,968,1089,175,1089,175,1087,140
969,969,1091,188,1091,188,1089,154
970,970,1084,236,1084,236,1080,205
971,971,1159,240,1159,240,1174,212
972,972,1115,257,1115,257,1118,229
973,973,1085,247,1085,247,1082,217
974,974,1113,205,1113,205,1117,173
975,975,1125,199,1125,199,1131,166
976,976,1107,231,1107,231,1109,201
977,977,1115,244,1115,244,1118,215
978,978,1055,268,1055,268,1046,239
979,979,1146,224,1146,224,1157,195
980,980,1109,276,1109,276,1110,250
981,981,1084,310,1084,310,1079,285
982,982,1159,272,1159,272,1173,247
983,983,1137,267,1137,267,1145,241
984,984,1086,247,1086,247,1084,217
985,985,1122,295,1122,295,1126,271
986,986,1054,245,1054,245,1044,214
987,987,1100,302,1100,302,1099,277
988,988,1082,290,1082,290,1078,263
989,989,1081,279,1081,279,1076,252
990,990,1107,271,1107,271,1109,244
991,991,1085,257,1085,257,1082,228
992,992,1103,262,1103,262,1103,234
993,993,1084,275,1084,275,1080,248
994,994,1011,782,1011,782,944,780
995,995,1001,786,1001,786,933,783
996,996,1132,684,1132,684,1097,694
997,997,1143,549,1143,549,1130,548
998,998,1119,432,1119,432,1114,419
999,999,1147,325,1147,325,1156,304
1000,1000,996,303,996,303,976,274
1001,1001,1060,312,1060,312,1050,286
1002,1002,1030,500,1030,500,1005,485
1003,1003,897,707,897,707,838,689
1004,1004,827,425,827,425,788,397
1005,1005,887,394,887,394,851,367
1006,1006,771,680,771,680,716,650
1007,1007,746,871,746,871,666,838
1008,1008,1069,823,1069,823,998,834
1009,1009,1115,549,1115,549,1097,545
1010,1010,1125,378,1125,378,1126,360
1011,1011,1103,364,1103,364,1100,344
1012,1012,1054,348,1054,348,1042,324
1013,1013,983,260,983,260,960,229
1014,1014,1008,274,1008,274,990,244
1015,1015,981,271,981,271,959,240
1016,1016,975,217,975,217,951,184
1017,1017,972,209,972,209,947,175
1018,1018,972,169,972,169,946,134
1019,1019,873,370,873,370,837,342
1020,1020,798,867,798,867,715,840
1021,1021,773,524,773,524,728,495
1022,1022,808,585,808,585,760,558
1023,1023,872,566,872,566,827,542
1024,1024,885,786,885,786,814,768
1025,1025,1153,866,1153,866,1081,896
1026,1026,1150,572,1150,572,1135,574
1027,1027,1214,504,1214,504,1221,508
1028,1028,1011,402,1011,402,990,379
1029,1029,1026,363,1026,363,1009,338
1030,1030,1012,318,1012,318,995,290
1031,1031,1033,297,1033,297,1019,269
1032,1032,1084,286,1084,286,1080,259
1033,1033,1081,308,1081,308,1075,282
1034,1034,1064,254,1064,254,1057,224
1035,1035,1051,224,1051,224,1041,192
1036,1036,1048,240,1048,240,1037,209
1037,1037,1088,229,1088,229,1086,198
1038,1038,1094,208,1094,208,1093,176
1039,1039,1052,179,1052,179,1042,144
1040,1040,975,253,975,253,952,221
1041,1041,996,216,996,216,975,183
1042,1042,1033,205,1033,205,1019,172
1043,1043,1011,220,1011,220,993,187
1044,1044,1004,220,1004,220,984,187
1045,1045,1023,226,1023,226,1007,194
1046,1046,1018,208,1018,208,1001,175
1047,1047,1044,240,1044,240,1032,209
1048,1048,1007,225,1007,225,988,192
1049,1049,1067,174,1067,174,1060,139
1050,1050,845,310,845,310,806,281
1051,1051,798,449,798,449,756,420
1052,1052,835,473,835,473,794,445
1053,1053,802,500,802,500,759,472
1054,1054,879,520,879,520,838,495
1055,1055,897,514,897,514,857,490
1056,1056,876,562,876,562,832,538
1057,1057,819,585,819,585,771,558
1058,1058,835,569,835,569,789,543
1059,1059,875,598,875,598,827,575
1060,1060,780,640,780,640,728,611
1061,1061,788,600,788,600,739,571
1062,1062,872,647,872,647,819,625
1063,1063,799,625,799,625,748,597
1064,1064,814,636,814,636,762,610
1065,1065,842,646,842,646,789,621
1066,1066,805,697,805,697,747,670
1067,1067,845,680,845,680,789,656
1068,1068,788,642,788,642,735,614
1069,1069,788,639,788,639,735,611
1070,1070,856,655,856,655,802,631
1071,1071,819,656,819,656,765,629
1072,1072,798,644,798,644,745,617
1073,1073,807,675,807,675,751,648
1074,1074,856,651,856,651,802,628
1075,1075,835,681,835,681,778,656
1076,1076,827,679,827,679,771,653
1077,1077,867,656,867,656,814,634
1078,1078,848,653,848,653,795,628
1079,1079,888,641,888,641,837,619
1080,1080,844,594,844,594,796,568
1081,1081,872,606,872,606,824,582
1082,1082,919,603,919,603,873,583
1083,1083,912,594,912,594,866,573
1084,1084,872,614,872,614,823,590
1085,1085,862,643,862,643,809,620
1086,1086,879,634,879,634,828,612
1087,1087,841,618,841,618,791,593
1088,1088,875,623,875,623,825,600
1089,1089,844,686,844,686,786,662
1090,1090,802,628,802,628,751,600
1091,1091,848,627,848,627,797,602
1092,1092,796,586,796,586,748,558
1093,1093,835,596,835,596,786,570
1094,1094,830,634,830,634,779,608
1095,1095,844,633,844,633,792,609
1096,1096,830,604,830,604,781,578
1097,1097,838,604,838,604,789,578
1098,1098,802,612,802,612,752,585
1099,1099,814,598,814,598,765,571
1100,1100,888,728,888,728,826,709
1101,1101,899,688,899,688,842,669
1102,1102,842,679,842,679,786,654
1103,1103,891,709,891,709,831,689
1104,1104,893,688,893,688,836,668
1105,1105,891,683,891,683,835,663
1106,1106,934,680,934,680,880,664
1107,1107,913,694,913,694,856,677
1108,1108,921,676,921,676,866,659
1109,1109,958,683,958,683,904,670
1110,1110,827,654,827,654,774,629
1111,1111,833,636,833,636,781,611
1112,1112,882,650,882,650,830,628
1113,1113,890,661,890,661,836,640
1114,1114,853,649,853,649,800,625
1115,1115,819,634,819,634,767,607
1116,1116,827,653,827,653,774,627
1117,1117,842,671,842,671,787,646
1118,1118,857,658,857,658,803,634
1119,1119,795,655,795,655,741,627
1120,1120,829,626,829,626,778,600
1121,1121,801,621,801,621,750,594
1122,1122,811,621,811,621,760,594
1123,1123,833,628,833,628,782,603
1124,1124,856,618,856,618,806,593
1125,1125,835,643,835,643,782,617
1126,1126,819,639,819,639,766,612
1127,1127,845,642,845,642,793,618
1128,1128,819,626,819,626,767,599
1129,1129,804,622,804,622,753,595
1130,1130,844,661,844,661,789,636
1131,1131,856,668,856,668,800,645
1132,1132,848,662,848,662,794,638
1133,1133,822,663,822,663,767,637
1134,1134,839,639,839,639,787,614
1135,1135,796,630,796,630,745,602
1136,1136,864,640,864,640,813,616
1137,1137,928,651,928,651,877,634
1138,1138,936,637,936,637,887,620
1139,1139,875,632,875,632,824,609
1140,1140,816,714,816,714,755,688
1141,1141,817,687,817,687,760,660
1142,1142,802,679,802,679,746,652
1143,1143,805,670,805,670,750,643
1144,1144,811,680,811,680,755,654
1145,1145,835,707,835,707,775,682
1146,1146,860,691,860,691,802,668
1147,1147,893,680,893,680,837,660
1148,1148,906,661,906,661,853,641
1149,1149,869,625,869,625,819,602
1150,1150,897,647,897,647,845,626
1151,1151,1144,598,1144,598,1125,602
1152,1152,1399,604,1399,604,1438,652
1153,1153,1437,653,1437,653,1477,716
1154,1154,1482,650,1482,650,1536,722
1155,1155,1427,639,1427,639,1467,697
1156,1156,1434,644,1434,644,1475,705
1157,1157,1467,660,1467,660,1514,731
1158,1158,1473,648,1473,648,1525,719
1159,1159,1471,638,1471,638,1525,706
1160,1160,1430,694,1430,694,1457,762
1161,1161,1486,702,1486,702,1529,785
1162,1162,1448,709,1448,709,1476,784
1163,1163,1418,696,1418,696,1442,761
1164,1164,1362,703,1362,703,1368,757
1165,1165,1454,709,1454,709,1484,785
1166,1166,1457,726,1457,726,1484,806
1167,1167,1501,712,1501,712,1545,801
1168,1168,1506,741,1506,741,1543,835
1169,1169,1457,774,1457,774,1470,861
1170,1170,1507,721,1507,721,1551,813
1171,1171,1492,716,1492,716,1533,803
1172,1172,1448,748,1448,748,1466,829
1173,1173,1503,718,1503,718,1546,807
1174,1174,1461,717,1461,717,1492,796
1175,1175,1477,713,1477,713,1514,795
1176,1176,1457,729,1457,729,1483,809
1177,1177,1454,725,1454,725,1480,803
1178,1178,1510,720,1510,720,1555,812
1179,1179,1510,719,1510,719,1555,811
1180,1180,1381,758,1381,758,1379,825
1181,1181,1377,735,1377,735,1379,797
1182,1182,1426,752,1426,752,1436,829
1183,1183,1381,767,1381,767,1376,835
1184,1184,1437,747,1437,747,1453,825
1185,1185,1359,783,1359,783,1344,848
1186,1186,1400,759,1400,759,1403,830
1187,1187,1412,754,1412,754,1419,827
1188,1188,1434,762,1434,762,1445,843
1189,1189,1399,750,1399,750,1403,820
1190,1190,1423,732,1423,732,1438,804
1191,1191,1473,741,1473,741,1501,828
1192,1192,1374,692,1374,692,1386,748
1193,1193,1396,727,1396,727,1405,792
1194,1194,1483,750,1483,750,1512,841
1195,1195,1485,740,1485,740,1516,829
1196,1196,1479,720,1479,720,1514,805
1197,1197,1497,718,1497,718,1538,806
1198,1198,1471,713,1471,713,1506,794
1199,1199,1458,692,1458,692,1494,767
1200,1200,1452,756,1452,756,1470,839
1201,1201,1445,763,1445,763,1458,847
1202,1202,1427,786,1427,786,1429,868
1203,1203,1418,757,1418,757,1426,833
1204,1204,1417,759,1417,759,1423,834
1205,1205,1437,734,1437,734,1457,810
1206,1206,1402,741,1402,741,1409,810
1207,1207,1421,720,1421,720,1439,790
1208,1208,1460,734,1460,734,1485,815
1209,1209,1451,712,1451,712,1480,788
1210,1210,1383,710,1383,710,1393,770
1211,1211,1414,705,1414,705,1434,771
1212,1212,1455,694,1455,694,1490,768
1213,1213,1442,727,1442,727,1464,804
1214,1214,1448,714,1448,714,1475,790
1215,1215,1427,725,1427,725,1446,798
1216,1216,1412,701,1412,701,1433,766
1217,1217,1443,713,1443,713,1470,788
1218,1218,1366,725,1366,725,1369,783
1219,1219,1421,701,1421,701,1444,768
1220,1220,1346,710,1346,710,1346,761
1221,1221,1396,695,1396,695,1413,755
1222,1222,1397,702,1397,702,1413,764
1223,1223,1381,699,1381,699,1394,757
1224,1224,1369,690,1369,690,1381,744
1225,1225,1366,702,1366,702,1374,757
1226,1226,1394,677,1394,677,1416,734
1227,1227,1397,702,1397,702,1413,764
1228,1228,1377,722,1377,722,1382,782
1229,1229,1421,690,1421,690,1447,756
1230,1230,1393,691,1393,691,1411,750
1231,1231,1424,684,1424,684,1452,749
1232,1232,1501,701,1501,701,1549,787
1233,1233,1433,707,1433,707,1458,778
1234,1234,1421,672,1421,672,1451,735
1235,1235,1477,700,1477,700,1518,780
1236,1236,1432,702,1432,702,1457,772
1237,1237,1460,699,1460,699,1495,775
1238,1238,1400,675,1400,675,1424,734
1239,1239,1418,666,1418,666,1449,727
1240,1240,1400,661,1400,661,1427,717
1241,1241,1417,696,1417,696,1440,761
1242,1242,1469,679,1469,679,1511,754
1243,1243,1473,683,1473,683,1516,759
1244,1244,1334,612,1334,612,1353,647
1245,1245,824,458,824,458,784,431
1246,1246,260,257,260,257,249,286
1247,1247,256,119,256,119,218,168
1248,1248,203,67,203,67,162,135
1249,1249,197,61,197,61,156,131
1250,1250,192,177,192,177,179,230
1251,1251,177,166,177,166,165,224
1252,1252,158,131,158,131,142,199
1253,1253,158,134,158,134,143,201
1254,1254,154,135,154,135,140,203
1255,1255,170,127,170,127,151,193
1256,1256,157,126,157,126,140,195
1257,1257,127,119,127,119,115,196
1258,1258,170,118,170,118,149,185
1259,1259,198,141,198,141,176,198
1260,1260,155,105,155,105,134,178
1261,1261,176,88,176,88,146,159
1262,1262,177,108,177,108,152,175
1263,1263,155,91,155,91,130,166
1264,1264,126,112,126,112,112,191
1265,1265,145,112,145,112,127,186
1266,1266,253,189,253,189,231,228
1267,1267,487,656,487,656,462,620
1268,1268,623,598,623,598,582,566
1269,1269,765,673,765,673,711,644
1270,1270,939,582,939,582,896,562
1271,1271,749,777,749,777,683,745
1272,1272,471,908,471,908,429,853
1273,1273,382,687,382,687,377,651
1274,1274,275,410,275,410,282,416
1275,1275,87,276,87,276,121,335
1276,1276,78,315,78,315,122,369
1277,1277,102,204,102,204,116,272
1278,1278,155,199,155,199,155,257
1279,1279,157,194,157,194,155,252
1280,1280,191,158,191,158,174,214
1281,1281,195,182,195,182,183,234
1282,1282,194,149,194,149,174,206
1283,1283,201,126,201,126,175,186
1284,1284,200,123,200,123,173,183
1285,1285,197,118,197,118,170,179
1286,1286,192,125,192,125,168,187
1287,1287,186,120,186,120,162,184
1288,1288,172,102,172,102,146,172
1289,1289,203,85,203,85,167,150
1290,1290,203,98,203,98,170,161
1291,1291,219,117,219,117,188,174
1292,1292,256,87,256,87,211,140
1293,1293,250,73,250,73,203,129
1294,1294,275,80,275,80,226,130
1295,1295,253,69,253,69,204,125
1296,1296,180,65,180,65,144,138
1297,1297,201,93,201,93,167,157
1298,1298,191,85,191,85,157,153
1299,1299,201,87,201,87,166,152
1300,1300,98,79,98,79,82,171
1301,1301,135,55,135,55,105,142
1302,1302,124,107,124,107,110,187
1303,1303,146,78,146,78,120,158
1304,1304,139,82,139,82,115,163
1305,1305,167,78,167,78,136,153
1306,1306,167,70,167,70,134,146
1307,1307,189,96,189,96,158,162
1308,1308,212,99,212,99,177,160
1309,1309,226,85,226,85,186,145
1310,1310,133,134,133,134,124,207
1311,1311,164,112,164,112,142,181
1312,1312,143,77,143,77,117,158
1313,1313,139,82,139,82,115,163
1314,1314,151,89,151,89,126,165
1315,1315,140,81,140,81,116,162
1316,1316,139,89,139,89,117,168
1317,1317,127,88,127,88,107,170
1318,1318,118,75,118,75,97,162
1319,1319,136,97,136,97,117,176
1320,1320,173,139,173,139,156,202
1321,1321,203,123,203,123,176,182
1322,1322,138,144,138,144,129,215
1323,1323,139,145,139,145,131,216
1324,1324,173,126,173,126,153,191
1325,1325,152,108,152,108,132,181
1326,1326,123,81,123,81,102,166
1327,1327,157,79,157,79,128,156
1328,1328,186,88,186,88,154,156
1329,1329,169,60,169,60,133,137
1330,1330,175,60,175,60,138,136
1331,1331,232,96,232,96,194,153
1332,1332,265,57,265,57,212,112
1333,1333,206,79,206,79,168,144
1334,1334,223,67,223,67,179,130
1335,1335,217,67,217,67,174,131
1336,1336,234,45,234,45,182,109
1337,1337,263,48,263,48,208,105
1338,1338,212,49,212,49,165,117
1339,1339,209,80,209,80,170,144
1340,1340,231,116,231,116,197,170
1341,1341,198,119,198,119,171,180
1342,1342,235,143,235,143,207,192
1343,1343,260,145,260,145,228,189
1344,1344,222,124,222,124,191,179
1345,1345,226,109,226,109,192,165
1346,1346,454,215,454,215,409,219
1347,1347,653,313,653,313,607,291
1348,1348,657,322,657,322,612,299
1349,1349,591,239,591,239,540,225
1350,1350,702,277,702,277,654,253
1351,1351,694,272,694,272,646,249
1352,1352,765,309,765,309,721,281
1353,1353,745,305,745,305,699,279
1354,1354,856,318,856,318,818,288
1355,1355,817,269,817,269,775,240
1356,1356,770,257,770,257,723,230
1357,1357,802,264,802,264,758,236
1358,1358,746,268,746,268,699,242
1359,1359,771,267,771,267,725,240
1360,1360,793,337,793,337,751,308
1361,1361,813,327,813,327,772,299
1362,1362,792,241,792,241,746,213
1363,1363,742,202,742,202,690,177
1364,1364,804,300,804,300,761,272
1365,1365,782,248,782,248,735,220
1366,1366,764,242,764,242,716,215
1367,1367,821,259,821,259,779,230
1368,1368,789,243,789,243,743,215
1369,1369,839,247,839,247,798,217
1370,1370,798,303,798,303,755,275
1371,1371,780,329,780,329,737,301
1372,1372,796,279,796,279,753,250
1373,1373,823,315,823,315,782,287
1374,1374,740,319,740,319,695,293
1375,1375,762,238,762,238,714,211
1376,1376,779,289,779,289,734,261
1377,1377,727,276,727,276,680,250
1378,1378,739,285,739,285,692,259
1379,1379,816,271,816,271,773,242
1380,1380,702,288,702,288,654,264
1381,1381,644,299,644,299,597,278
1382,1382,736,285,736,285,689,259
1383,1383,712,288,712,288,665,263
1384,1384,691,289,691,289,644,266
1385,1385,687,293,687,293,640,270
1386,1386,708,320,708,320,662,295
1387,1387,752,282,752,282,706,255
1388,1388,736,299,736,299,690,273
1389,1389,719,335,719,335,675,309
1390,1390,679,306,679,306,633,283
1391,1391,730,276,730,276,683,250
1392,1392,816,291,816,291,774,262
1393,1393,773,320,773,320,729,292
1394,1394,780,279,780,279,735,251
1395,1395,784,267,784,267,740,239
1396,1396,774,267,774,267,729,240
1397,1397,756,216,756,216,706,190
1398,1398,790,266,790,266,746,238
1399,1399,756,266,756,266,710,240
1400,1400,739,273,739,273,692,247
1401,1401,727,273,727,273,679,248
1402,1402,725,290,725,290,679,264
1403,1403,725,303,725,303,679,277
1404,1404,690,281,690,281,642,258
1405,1405,716,295,716,295,670,270
1406,1406,736,264,736,264,688,238
1407,1407,774,251,774,251,728,223
1408,1408,749,282,749,282,703,255
1409,1409,739,292,739,292,693,266
1410,1410,740,346,740,346,696,319
1411,1411,767,312,767,312,723,285
1412,1412,770,296,770,296,725,268
1413,1413,777,305,777,305,733,277
1414,1414,752,337,752,337,708,310
1415,1415,786,315,786,315,743,287
1416,1416,771,293,771,293,727,266
1417,1417,780,253,780,253,734,225
1418,1418,802,236,802,236,757,207
1419,1419,808,269,808,269,765,241
1420,1420,733,308,733,308,687,282
1421,1421,703,280,703,280,655,256
1422,1422,808,318,808,318,767,290
1423,1423,830,327,830,327,791,298
1424,1424,768,288,768,288,723,261
1425,1425,774,296,774,296,730,268
1426,1426,713,262,713,262,665,237
1427,1427,742,254,742,254,694,228
1428,1428,768,282,768,282,723,254
1429,1429,771,285,771,285,726,258
1430,1430,702,321,702,321,656,296
1431,1431,690,333,690,333,645,308
1432,1432,718,326,718,326,673,300
1433,1433,690,315,690,315,644,291
1434,1434,736,355,736,355,692,329
1435,1435,740,340,740,340,696,313
1436,1436,710,335,710,335,666,310
