,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
852,852,872,781,872,781,801,762
853,853,842,762,842,762,775,739
854,854,860,750,860,750,794,729
855,855,882,759,882,759,815,740
856,856,814,789,814,789,743,763
857,857,869,780,869,780,798,760
858,858,873,821,873,821,796,803
859,859,965,824,965,824,888,817
860,860,946,865,946,865,860,858
861,861,878,874,878,874,790,857
862,862,915,869,915,869,828,858
863,863,868,877,868,877,780,858
864,864,872,896,872,896,780,879
865,865,894,871,894,871,807,856
866,866,862,912,862,912,767,893
867,867,848,903,848,903,756,882
868,868,903,867,903,867,817,854
869,869,905,922,905,922,806,911
870,870,857,713,857,713,796,691
871,871,830,567,830,567,784,540
872,872,796,510,796,510,753,482
873,873,776,481,776,481,733,453
874,874,768,475,768,475,725,446
875,875,777,479,777,479,734,450
876,876,787,437,787,437,746,409
877,877,767,426,767,426,725,398
878,878,752,409,752,409,710,381
879,879,832,458,832,458,791,431
880,880,678,391,678,391,635,365
881,881,699,362,699,362,655,337
882,882,761,353,761,353,718,325
883,883,761,395,761,395,719,367
884,884,762,355,762,355,719,327
885,885,724,376,724,376,681,349
886,886,745,345,745,345,701,318
887,887,693,375,693,375,649,349
888,888,700,369,700,369,657,343
889,889,703,348,703,348,659,323
890,890,787,447,787,447,746,419
891,891,786,400,786,400,744,372
892,892,783,404,783,404,741,376
893,893,756,359,756,359,713,332
894,894,779,383,779,383,737,355
895,895,765,417,765,417,723,389
896,896,733,420,733,420,690,392
897,897,780,375,780,375,738,347
898,898,851,355,851,355,813,326
899,899,850,430,850,430,811,402
900,900,679,431,679,431,638,404
901,901,734,423,734,423,692,395
902,902,700,362,700,362,656,337
903,903,728,398,728,398,686,371
904,904,733,367,733,367,689,340
905,905,750,400,750,400,708,373
906,906,773,426,773,426,731,398
907,907,745,469,745,469,702,440
908,908,755,399,755,399,713,371
909,909,813,374,813,374,772,345
910,910,799,284,799,284,756,255
911,911,780,247,780,247,734,219
912,912,835,198,835,198,790,168
913,913,870,221,870,221,831,190
914,914,928,186,928,186,895,153
915,915,921,201,921,201,887,168
916,916,955,174,955,174,925,140
917,917,922,126,922,126,884,91
918,918,946,127,946,127,912,91
919,919,965,93,965,93,932,55
920,920,1020,82,1020,82,997,41
921,921,1012,38,1012,38,985,-4
922,922,1049,47,1049,47,1031,3
923,923,1063,67,1063,67,1049,25
924,924,1156,57,1156,57,1167,12
925,925,1135,79,1135,79,1142,37
926,926,1118,83,1118,83,1119,41
927,927,1055,54,1055,54,1039,11
928,928,1144,28,1144,28,1150,-18
929,929,1181,47,1181,47,1199,2
930,930,1081,157,1081,157,1076,121
931,931,1163,127,1163,127,1179,90
932,932,1060,152,1060,152,1050,115
933,933,1119,129,1119,129,1123,91
934,934,1017,136,1017,136,997,99
935,935,986,146,986,146,960,109
936,936,1054,124,1054,124,1041,85
937,937,1083,138,1083,138,1079,100
938,938,1109,110,1109,110,1109,70
939,939,1147,93,1147,93,1157,52
940,940,1106,38,1106,38,1102,-7
941,941,1113,52,1113,52,1112,8
942,942,1089,118,1089,118,1085,79
943,943,1012,385,1012,385,992,361
944,944,904,384,904,384,871,356
945,945,832,390,832,390,793,362
946,946,867,335,867,335,831,306
947,947,796,364,796,364,755,335
948,948,798,330,798,330,756,302
949,949,761,368,761,368,718,340
950,950,771,296,771,296,727,268
951,951,773,297,773,297,728,269
952,952,787,293,787,293,744,265
953,953,805,360,805,360,764,331
954,954,850,739,850,739,785,716
955,955,680,974,680,974,589,932
956,956,848,630,848,630,797,605
957,957,927,573,927,573,884,552
958,958,980,540,980,540,945,522
959,959,857,770,857,770,788,748
960,960,819,912,819,912,726,888
961,961,845,819,845,819,769,797
962,962,844,646,844,646,791,622
963,963,745,581,745,581,698,551
964,964,685,565,685,565,641,534
965,965,647,522,647,522,606,492
966,966,753,399,753,399,711,371
967,967,736,397,736,397,693,369
968,968,810,419,810,419,769,391
969,969,814,417,814,417,774,389
970,970,787,419,787,419,746,391
971,971,774,466,774,466,732,437
972,972,756,432,756,432,714,404
973,973,731,429,731,429,689,401
974,974,770,416,770,416,728,387
975,975,789,423,789,423,747,395
976,976,703,406,703,406,660,379
977,977,691,377,691,377,648,351
978,978,759,390,759,390,717,362
979,979,816,411,816,411,775,383
980,980,833,391,833,391,794,363
981,981,835,366,835,366,796,337
982,982,819,335,819,335,778,306
983,983,823,322,823,322,783,293
984,984,823,353,823,353,783,324
985,985,848,322,848,322,810,292
986,986,836,326,836,326,797,297
987,987,841,350,841,350,802,321
988,988,854,382,854,382,816,354
989,989,850,358,850,358,812,329
990,990,822,401,822,401,782,372
991,991,832,369,832,369,793,341
992,992,835,391,835,391,796,363
993,993,795,367,795,367,754,339
994,994,811,407,811,407,771,379
995,995,820,325,820,325,779,296
996,996,820,349,820,349,780,320
997,997,839,341,839,341,800,312
998,998,819,352,819,352,778,323
999,999,860,347,860,347,823,318
1000,1000,820,276,820,276,778,247
1001,1001,872,293,872,293,835,263
1002,1002,873,366,873,366,837,338
1003,1003,1088,314,1088,314,1084,289
1004,1004,1032,337,1032,337,1017,311
1005,1005,1052,306,1052,306,1042,279
1006,1006,1066,278,1066,278,1058,250
1007,1007,1132,288,1132,288,1139,263
1008,1008,1058,255,1058,255,1050,225
1009,1009,1081,229,1081,229,1077,198
1010,1010,1106,283,1106,283,1107,257
1011,1011,1091,290,1091,290,1088,263
1012,1012,1137,226,1137,226,1146,196
1013,1013,1166,241,1166,241,1183,214
1014,1014,1131,224,1131,224,1139,194
1015,1015,1152,228,1152,228,1164,199
1016,1016,1218,199,1218,199,1250,170
1017,1017,1245,207,1245,207,1284,181
1018,1018,1198,258,1198,258,1222,235
1019,1019,1289,216,1289,216,1342,193
1020,1020,1272,229,1272,229,1318,207
1021,1021,1269,228,1269,228,1315,205
1022,1022,1248,277,1248,277,1285,259
