,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
829,829,1187,548,1187,548,1183,553
830,830,1239,469,1239,469,1257,472
831,831,1240,510,1240,510,1253,518
832,832,1272,510,1272,510,1292,522
833,833,1283,489,1283,489,1310,500
834,834,1273,508,1273,508,1294,521
835,835,1217,486,1217,486,1227,488
836,836,1206,487,1206,487,1214,488
837,837,1316,504,1316,504,1349,522
838,838,1389,535,1389,535,1438,569
839,839,1368,520,1368,520,1413,548
840,840,1297,471,1297,471,1329,481
841,841,1384,493,1384,493,1439,520
842,842,1317,528,1317,528,1347,550
843,843,1323,524,1323,524,1355,546
844,844,1375,518,1375,518,1423,548
845,845,1366,511,1366,511,1413,538
846,846,1381,520,1381,520,1431,550
847,847,1295,499,1295,499,1324,513
848,848,1390,536,1390,536,1439,571
849,849,1396,514,1396,514,1451,547
850,850,1476,602,1476,602,1539,665
851,851,1488,619,1488,619,1551,687
852,852,1448,570,1448,570,1509,622
853,853,1474,589,1474,589,1540,649
854,854,1374,562,1374,562,1413,598
855,855,1415,569,1415,569,1466,614
856,856,1409,569,1409,569,1458,613
857,857,1426,545,1426,545,1484,588
858,858,1439,542,1439,542,1503,587
859,859,1396,557,1396,557,1443,596
860,860,1307,539,1307,539,1332,560
861,861,1334,515,1334,515,1370,537
862,862,1306,534,1306,534,1331,554
