,frame,pred_x,pred_y
1520,1574,142,456
1521,1575,155,534
1522,1576,78,588
1523,1577,218,602
1524,1578,79,585
1525,1579,80,672
1526,1580,96,711
1527,1581,125,574
1528,1582,20,621
1529,1583,40,639
1530,1584,-4,795
1531,1585,1,756
1532,1586,17,741
1533,1587,77,648
1534,1588,-1,828
1535,1589,52,727
1536,1590,59,780
1537,1591,29,778
1538,1592,9,730
1539,1593,60,716
1540,1594,-48,745
1541,1595,12,697
1542,1596,42,694
1543,1597,25,650
1544,1598,-12,664
1545,1599,60,622
1546,1600,31,640
1547,1601,27,640
1548,1602,43,610
1549,1603,36,729
1550,1604,77,568
1551,1605,74,561
1552,1606,45,626
1553,1607,48,706
1554,1608,22,689
1555,1609,87,725
1556,1610,49,713
1557,1611,130,711
1558,1612,58,708
1559,1613,17,735
1560,1614,71,664
1561,1615,58,822
1562,1616,125,872
1563,1617,134,740
1564,1618,126,693
1565,1619,322,557
1566,1620,794,692
1567,1621,782,552
1568,1622,644,489
1569,1623,437,829
1570,1624,380,737
1571,1625,306,637
1572,1626,242,623
1573,1627,120,626
1574,1628,62,507
1575,1629,16,570
1576,1630,21,518
1577,1631,-21,612
1578,1632,90,615
1579,1633,-65,794
1580,1634,34,766
1581,1635,72,818
1582,1636,83,620
1583,1637,-2,709
1584,1638,19,640
1585,1639,5,673
1586,1640,28,724
1587,1641,75,629
1588,1642,80,678
1589,1643,59,765
1590,1644,20,676
1591,1645,-16,739
1592,1646,5,802
1593,1647,6,799
1594,1648,-7,749
1595,1649,-69,767
1596,1650,-77,754
1597,1651,-13,656
1598,1652,12,581
1599,1653,48,597
1600,1654,33,675
1601,1655,16,651
1602,1656,20,698
1603,1657,42,725
1604,1658,44,746
1605,1659,69,808
1606,1660,106,812
1607,1661,50,703
1608,1662,47,721
1609,1663,134,623
1610,1664,138,717
1611,1665,94,727
1612,1666,97,695
1613,1667,103,746
1614,1668,152,686
1615,1669,58,785
1616,1670,5,773
1617,1671,-15,789
1618,1672,-20,762
1619,1673,3,700
1620,1674,135,615
1621,1675,474,505
1622,1676,548,536
1623,1677,605,480
1624,1678,602,771
1625,1679,719,1076
1626,1680,523,1081
1627,1681,415,978
1628,1682,413,1080
1629,1683,346,1062
1630,1684,351,1041
1631,1685,322,1018
1632,1686,250,1002
1633,1687,327,1041
1634,1688,239,923
1635,1689,232,947
1636,1690,159,972
1637,1691,202,955
1638,1692,231,945
1639,1693,222,879
1640,1694,244,869
1641,1695,247,797
1642,1696,232,846
1643,1697,295,827
1644,1698,253,790
1645,1699,247,839
1646,1700,249,884
1647,1701,144,916
1648,1702,218,935
1649,1703,239,888
1650,1704,224,883
1651,1705,163,741
1652,1706,162,698
1653,1707,216,766
1654,1708,202,760
1655,1709,205,741
1656,1710,173,784
1657,1711,215,755
1658,1712,228,867
1659,1713,217,903
1660,1714,247,886
1661,1715,281,845
1662,1716,234,774
1663,1717,377,777
1664,1718,358,809
1665,1719,348,782
1666,1720,281,906
1667,1721,354,738
1668,1722,281,764
1669,1723,261,706
1670,1724,270,709
1671,1725,272,641
1672,1726,274,775
1673,1727,270,588
1674,1728,360,718
1675,1729,181,882
1676,1730,187,896
1677,1731,286,916
1678,1732,326,905
1679,1733,334,898
1680,1734,249,793
1681,1735,283,902
1682,1736,266,744
1683,1737,303,845
1684,1738,192,856
1685,1739,345,1000
1686,1740,232,939
1687,1741,172,823
1688,1742,214,640
1689,1743,190,768
1690,1744,267,691
1691,1745,87,706
1692,1746,117,667
1693,1747,157,867
1694,1748,89,852
1695,1749,246,929
1696,1750,267,844
1697,1751,256,823
1698,1752,328,810
1699,1753,177,914
1700,1754,187,888
1701,1755,186,976
1702,1756,155,851
1703,1757,227,970
1704,1758,243,933
1705,1759,156,935
1706,1760,136,907
1707,1761,128,882
1708,1762,163,875
1709,1763,146,982
1710,1764,174,892
1711,1765,263,867
1712,1766,282,744
1713,1767,341,963
1714,1768,330,865
1715,1769,357,790
1716,1770,267,834
1717,1771,120,764
1718,1772,107,894
1719,1773,128,849
1720,1774,159,825
1721,1775,177,791
1722,1776,184,815
1723,1777,152,755
1724,1778,85,880
1725,1779,149,836
1726,1780,122,813
1727,1781,207,729
1728,1782,201,732
1729,1783,153,750
1730,1784,174,726
1731,1785,187,692
1732,1786,226,712
1733,1787,224,797
1734,1788,251,780
1735,1789,297,781
1736,1790,273,778
1737,1791,285,825
1738,1792,307,800
1739,1793,278,855
1740,1794,317,801
1741,1795,270,899
1742,1796,360,859
1743,1797,363,871
1744,1798,323,891
1745,1799,350,883
1746,1800,363,958
