,frame,pred_x,pred_y
1542,1563,677,-24
1543,1564,808,-61
1544,1565,889,-49
1545,1566,869,-101
1546,1567,1018,-130
1547,1568,945,-112
1548,1569,1001,-115
1549,1570,840,-49
1550,1571,610,43
1551,1572,190,311
1552,1573,115,360
1553,1574,166,307
1554,1575,152,303
1555,1576,88,372
1556,1577,93,377
1557,1578,53,439
1558,1579,66,390
1559,1580,125,347
1560,1581,-25,483
1561,1582,-24,486
1562,1583,34,435
1563,1584,32,426
1564,1585,31,568
1565,1586,-16,622
1566,1587,49,546
1567,1588,1,547
1568,1589,-64,613
1569,1590,-89,672
1570,1591,-80,558
1571,1592,-11,484
1572,1593,16,468
1573,1594,14,459
1574,1595,-10,478
1575,1596,-28,483
1576,1597,-89,571
1577,1598,-67,529
1578,1599,-68,570
1579,1600,-92,584
1580,1601,-57,537
1581,1602,-57,517
1582,1603,-60,645
1583,1604,-23,644
1584,1605,11,569
1585,1606,-9,594
1586,1607,44,483
1587,1608,-93,674
1588,1609,-145,674
1589,1610,-108,634
1590,1611,-36,508
