frame,res,X,Y
316,"[[-0.31833608]
 [ 0.14383706]
 [-0.93700216]]",1169.0,183.0
317,"[[-0.30471519]
 [ 0.14682789]
 [-0.94105803]]",1168.0,163.0
318,"[[-0.32476627]
 [ 0.15172096]
 [-0.93354572]]",1180.0,152.0
319,"[[-0.33439596]
 [ 0.11598458]
 [-0.93526837]]",1195.0,121.0
320,"[[-0.32777295]
 [ 0.10624233]
 [-0.93876379]]",1201.0,93.0
321,"[[-0.30934093]
 [ 0.18797789]
 [-0.93218695]]",1195.0,123.0
322,"[[-0.31281641]
 [ 0.13784299]
 [-0.93975806]]",1192.0,114.0
323,"[[-0.33632213]
 [ 0.12716519]
 [-0.93312188]]",1207.0,101.0
324,"[[-0.34007968]
 [ 0.131237  ]
 [-0.93119421]]",1220.0,94.0
325,"[[-0.26685008]
 [ 0.16680957]
 [-0.94919208]]",1181.0,109.0
326,"[[-0.24794207]
 [ 0.08524277]
 [-0.96501731]]",1139.0,70.0
327,"[[-0.27717556]
 [ 0.02777768]
 [-0.96041767]]",1128.0,7.0
328,"[[-0.25378102]
 [ 0.12111329]
 [-0.95964929]]",1105.0,18.0
329,"[[-0.25698871]
 [ 0.09014944]
 [-0.96220054]]",1090.0,7.0
330,"[[-0.25460499]
 [ 0.08325286]
 [-0.96345486]]",1077.0,-5.0
331,"[[-0.28680282]
 [ 0.08549621]
 [-0.95416693]]",1089.0,-12.0
332,"[[-0.3259774 ]
 [ 0.07901562]
 [-0.94206967]]",1124.0,-21.0
333,"[[-0.26799784]
 [ 0.08534466]
 [-0.95963193]]",1111.0,-24.0
334,"[[-0.26875438]
 [ 0.13081187]
 [-0.95428472]]",1102.0,1.0
335,"[[-0.28542401]
 [ 0.13569699]
 [-0.94874626]]",1107.0,22.0
336,"[[-0.30207487]
 [ 0.15447657]
 [-0.94068473]]",1121.0,50.0
337,"[[-0.33736771]
 [ 0.0918836 ]
 [-0.93687802]]",1155.0,32.0
338,"[[-0.35867381]
 [ 0.07162305]
 [-0.93071115]]",1194.0,7.0
339,"[[-0.33580785]
 [ 0.08743803]
 [-0.93786336]]",1207.0,-2.0
340,"[[-0.29641655]
 [ 0.14196325]
 [-0.94444887]]",1189.0,24.0
341,"[[-0.28602351]
 [ 0.14213377]
 [-0.94762258]]",1171.0,43.0
342,"[[-0.30584701]
 [ 0.13762155]
 [-0.94208169]]",1171.0,55.0
343,"[[-0.31483159]
 [ 0.15649946]
 [-0.9361565 ]]",1177.0,76.0
344,"[[-0.31948436]
 [ 0.1514814 ]
 [-0.93540533]]",1185.0,87.0
345,"[[-0.34026352]
 [ 0.13822531]
 [-0.93011532]]",1205.0,88.0
346,"[[-0.32365804]
 [ 0.19058508]
 [-0.92678088]]",1210.0,122.0
347,"[[-0.32167751]
 [ 0.17650627]
 [-0.93025218]]",1212.0,138.0
348,"[[-0.30726338]
 [ 0.18238017]
 [-0.93398431]]",1203.0,152.0
349,"[[-0.31303786]
 [ 0.1876484 ]
 [-0.93101846]]",1201.0,166.0
350,"[[-0.31099181]
 [ 0.16746878]
 [-0.93554172]]",1197.0,164.0
351,"[[-0.32101926]
 [ 0.1567303 ]
 [-0.93401405]]",1200.0,156.0
352,"[[-0.31956698]
 [ 0.13520852]
 [-0.93786758]]",1201.0,135.0
353,"[[-0.30925705]
 [ 0.20629646]
 [-0.92833283]]",1196.0,165.0
354,"[[-0.27188333]
 [ 0.23087079]
 [-0.93422595]]",1169.0,202.0
355,"[[-0.31773233]
 [ 0.15560048]
 [-0.93532596]]",1177.0,183.0
356,"[[-0.31065779]
 [ 0.17277808]
 [-0.93468683]]",1180.0,179.0
357,"[[-0.33572752]
 [ 0.11760755]
 [-0.93458841]]",1196.0,142.0
358,"[[-0.34466685]
 [ 0.06649488]
 [-0.93636702]]",1214.0,83.0
359,"[[-0.33107362]
 [ 0.16003576]
 [-0.92993484]]",1219.0,99.0
360,"[[-0.31510887]
 [ 0.17397122]
 [-0.93297396]]",1213.0,119.0
361,"[[-0.36061167]
 [ 0.06596241]
 [-0.93038067]]",1238.0,66.0
362,"[[-0.36037585]
 [ 0.06931061]
 [-0.93022862]]",1257.0,30.0
363,"[[-0.35882444]
 [ 0.09243899]
 [-0.92881648]]",1269.0,18.0
364,"[[-0.35103049]
 [ 0.09665096]
 [-0.93136255]]",1273.0,12.0
365,"[[-0.31639664]
 [ 0.08516473]
 [-0.94479635]]",1251.0,-0.0
366,"[[-0.29551974]
 [ 0.11211462]
 [-0.94873516]]",1221.0,8.0
367,"[[-0.30587947]
 [ 0.11960739]
 [-0.9445273 ]]",1206.0,18.0
368,"[[-0.31338073]
 [ 0.16234139]
 [-0.93564833]]",1200.0,52.0
369,"[[-0.26740373]
 [ 0.20379951]
 [-0.94178607]]",1168.0,103.0
370,"[[-0.23370985]
 [ 0.26637319]
 [-0.93510696]]",1123.0,180.0
371,"[[-0.25118268]
 [ 0.22915846]
 [-0.94042207]]",1102.0,213.0
372,"[[-0.26078955]
 [ 0.22354806]
 [-0.93915658]]",1093.0,233.0
373,"[[-0.27844616]
 [ 0.16448482]
 [-0.94626237]]",1096.0,211.0
374,"[[-0.27115412]
 [ 0.16581574]
 [-0.94814586]]",1094.0,196.0
375,"[[-0.25717264]
 [ 0.1731487 ]
 [-0.95072697]]",1084.0,189.0
376,"[[-0.28601001]
 [ 0.16725512]
 [-0.94351683]]",1095.0,181.0
377,"[[-0.32312586]
 [ 0.14718598]
 [-0.93484008]]",1128.0,164.0
378,"[[-0.34039075]
 [ 0.14706159]
 [-0.92871256]]",1165.0,152.0
379,"[[-0.3145622 ]
 [ 0.17150618]
 [-0.93361462]]",1174.0,158.0
380,"[[-0.30551395]
 [ 0.1627972 ]
 [-0.93816752]]",1175.0,156.0
381,"[[-0.30934378]
 [ 0.15551174]
 [-0.93814846]]",1178.0,150.0
382,"[[-0.27858921]
 [ 0.19518201]
 [-0.94036803]]",1160.0,170.0
383,"[[-0.29942992]
 [ 0.18427631]
 [-0.93615381]]",1161.0,178.0
384,"[[-0.31801503]
 [ 0.16912402]
 [-0.93287915]]",1174.0,175.0
385,"[[-0.35656383]
 [ 0.17899443]
 [-0.91696414]]",1210.0,181.0
386,"[[-0.3923157 ]
 [ 0.16439186]
 [-0.90502139]]",1264.0,177.0
387,"[[-0.40458557]
 [ 0.15449632]
 [-0.90135532]]",1311.0,169.0
388,"[[-0.36409623]
 [ 0.16780922]
 [-0.91611899]]",1316.0,169.0
389,"[[-0.38075586]
 [ 0.15739079]
 [-0.91118226]]",1331.0,163.0
390,"[[-0.37995797]
 [ 0.13710958]
 [-0.91478572]]",1341.0,146.0
391,"[[-0.41160955]
 [ 0.09831916]
 [-0.90604135]]",1369.0,109.0
392,"[[-0.36323713]
 [ 0.14402309]
 [-0.92049777]]",1356.0,110.0
393,"[[-0.32741818]
 [ 0.21351921]
 [-0.92043842]]",1324.0,154.0
394,"[[-0.3374263 ]
 [ 0.19119171]
 [-0.92173164]]",1306.0,173.0
395,"[[-0.35524026]
 [ 0.14772427]
 [-0.92302866]]",1304.0,159.0
396,"[[-0.36299573]
 [ 0.1416863 ]
 [-0.92095553]]",1307.0,145.0
397,"[[-0.34301186]
 [ 0.17546834]
 [-0.92279669]]",1297.0,155.0
398,"[[-0.3501755 ]
 [ 0.15709172]
 [-0.92341719]]",1294.0,152.0
399,"[[-0.35646114]
 [ 0.15732865]
 [-0.9209686 ]]",1297.0,150.0
400,"[[-0.35248021]
 [ 0.15366912]
 [-0.92311619]]",1297.0,147.0
401,"[[-0.35032771]
 [ 0.16275292]
 [-0.92237844]]",1296.0,150.0
402,"[[-0.3512222 ]
 [ 0.16989404]
 [-0.92074914]]",1297.0,157.0
403,"[[-0.3167034 ]
 [ 0.18006151]
 [-0.93127698]]",1273.0,167.0
404,"[[-0.32394322]
 [ 0.15508177]
 [-0.9332794 ]]",1259.0,159.0
405,"[[-0.33773019]
 [ 0.12965803]
 [-0.93226987]]",1258.0,137.0
406,"[[-0.30655969]
 [ 0.14642266]
 [-0.94052196]]",1235.0,130.0
407,"[[-0.33560737]
 [ 0.15965123]
 [-0.92837448]]",1238.0,134.0
408,"[[-0.32428861]
 [ 0.18591519]
 [-0.92750873]]",1234.0,155.0
409,"[[-0.29825715]
 [ 0.17136291]
 [-0.9389768 ]]",1213.0,159.0
410,"[[-0.29278813]
 [ 0.16711778]
 [-0.94145991]]",1194.0,160.0
411,"[[-0.30999967]
 [ 0.17655661]
 [-0.93419911]]",1192.0,167.0
412,"[[-0.31756183]
 [ 0.16412374]
 [-0.93392606]]",1196.0,165.0
413,"[[-0.33787955]
 [ 0.17280235]
 [-0.92519012]]",1212.0,169.0
414,"[[-0.33819769]
 [ 0.1640301 ]
 [-0.92666954]]",1224.0,166.0
415,"[[-0.32237944]
 [ 0.15627102]
 [-0.93362244]]",1221.0,159.0
416,"[[-0.31585243]
 [ 0.17293219]
 [-0.9329157 ]]",1215.0,164.0
417,"[[-0.33376767]
 [ 0.18020052]
 [-0.92527127]]",1224.0,173.0
418,"[[-0.31322845]
 [ 0.18528125]
 [-0.93142836]]",1216.0,183.0
419,"[[-0.308329  ]
 [ 0.19591043]
 [-0.93088793]]",1208.0,196.0
420,"[[-0.29384954]
 [ 0.20012698]
 [-0.9346666 ]]",1192.0,209.0
421,"[[-0.33724153]
 [ 0.16599994]
 [-0.92666724]]",1209.0,197.0
422,"[[-0.34112824]
 [ 0.18118621]
 [-0.92238987]]",1226.0,199.0
423,"[[-0.32082472]
 [ 0.14481042]
 [-0.93600291]]",1223.0,176.0
424,"[[-0.33413823]
 [ 0.15098392]
 [-0.93035235]]",1229.0,163.0
425,"[[-0.31918759]
 [ 0.19473344]
 [-0.92746869]]",1225.0,182.0
426,"[[-0.34894672]
 [ 0.19099001]
 [-0.91747425]]",1243.0,194.0
427,"[[-0.32790346]
 [ 0.22093561]
 [-0.91851335]]",1242.0,222.0
428,"[[-0.33716669]
 [ 0.23358765]
 [-0.91200627]]",1249.0,252.0
429,"[[-0.34365924]
 [ 0.22338277]
 [-0.9121395 ]]",1260.0,268.0
430,"[[-0.32572085]
 [ 0.21224041]
 [-0.92133595]]",1254.0,271.0
431,"[[-0.35393913]
 [ 0.19717068]
 [-0.91424877]]",1269.0,265.0
432,"[[-0.37047553]
 [ 0.19951266]
 [-0.90716183]]",1293.0,263.0
433,"[[-0.34037587]
 [ 0.18546818]
 [-0.92181659]]",1287.0,250.0
434,"[[-0.32613476]
 [ 0.21689193]
 [-0.92010544]]",1274.0,261.0
435,"[[-0.32028159]
 [ 0.20487312]
 [-0.92490362]]",1259.0,260.0
436,"[[-0.30955664]
 [ 0.19241627]
 [-0.93120925]]",1241.0,251.0
437,"[[-0.30530459]
 [ 0.21744736]
 [-0.92709533]]",1225.0,261.0
438,"[[-0.32198203]
 [ 0.21909749]
 [-0.92104498]]",1225.0,269.0
439,"[[-0.33874018]
 [ 0.23314185]
 [-0.91153714]]",1238.0,286.0
440,"[[-0.31976191]
 [ 0.21634023]
 [-0.92246909]]",1233.0,286.0
441,"[[-0.33267548]
 [ 0.2308682 ]
 [-0.91434507]]",1240.0,297.0
442,"[[-0.34772348]
 [ 0.22470301]
 [-0.910273  ]]",1257.0,301.0
443,"[[-0.34325559]
 [ 0.21986819]
 [-0.91314489]]",1265.0,301.0
444,"[[-0.36325413]
 [ 0.18829781]
 [-0.9124639 ]]",1285.0,281.0
445,"[[-0.38170137]
 [ 0.23132847]
 [-0.89486938]]",1316.0,297.0
446,"[[-0.40073222]
 [ 0.20083983]
 [-0.8939111 ]]",1352.0,289.0
447,"[[-0.39814459]
 [ 0.20353787]
 [-0.89445694]]",1376.0,284.0
448,"[[-0.41924734]
 [ 0.19364975]
 [-0.88697883]]",1410.0,275.0
449,"[[-0.38510149]
 [ 0.21537999]
 [-0.89738971]]",1408.0,281.0
450,"[[-0.38576565]
 [ 0.16913443]
 [-0.90696109]]",1405.0,255.0
451,"[[-0.36928316]
 [ 0.19007301]
 [-0.90967148]]",1391.0,249.0
452,"[[-0.39920803]
 [ 0.15200023]
 [-0.90417304]]",1401.0,220.0
453,"[[-0.40995921]
 [ 0.13736319]
 [-0.90170106]]",1415.0,189.0
454,"[[-0.41141167]
 [ 0.15528502]
 [-0.89812415]]",1428.0,179.0
455,"[[-0.39292125]
 [ 0.16785738]
 [-0.90412211]]",1425.0,180.0
456,"[[-0.39009048]
 [ 0.13963593]
 [-0.91012704]]",1418.0,162.0
457,"[[-0.37767804]
 [ 0.18671952]
 [-0.90691517]]",1405.0,179.0
458,"[[-0.3766549 ]
 [ 0.18538778]
 [-0.90761361]]",1396.0,191.0
459,"[[-0.32625455]
 [ 0.20786309]
 [-0.92214473]]",1353.0,212.0
460,"[[-0.35587062]
 [ 0.18643712]
 [-0.91574958]]",1342.0,214.0
461,"[[-0.34033677]
 [ 0.17908968]
 [-0.92309142]]",1322.0,210.0
462,"[[-0.33329486]
 [ 0.13552817]
 [-0.9330309 ]]",1301.0,179.0
463,"[[-0.34057093]
 [ 0.14665364]
 [-0.92871102]]",1292.0,163.0
464,"[[-0.34082455]
 [ 0.13832974]
 [-0.92989436]]",1285.0,147.0
465,"[[-0.30239196]
 [ 0.15648609]
 [-0.94025061]]",1252.0,144.0
466,"[[-0.27488005]
 [ 0.20704068]
 [-0.93892232]]",1210.0,173.0
467,"[[-0.30450802]
 [ 0.13438553]
 [-0.94298218]]",1198.0,149.0
468,"[[-0.34855178]
 [ 0.12104905]
 [-0.92944004]]",1221.0,125.0
469,"[[-0.34809088]
 [ 0.12093714]
 [-0.92962732]]",1235.0,107.0
470,"[[-0.34586411]
 [ 0.1162192 ]
 [-0.93105914]]",1245.0,91.0
471,"[[-0.36737612]
 [ 0.11984999]
 [-0.92231815]]",1267.0,83.0
472,"[[-0.26586845]
 [ 0.23308563]
 [-0.93540636]]",1217.0,146.0
473,"[[-0.29923613]
 [ 0.21057564]
 [-0.93065334]]",1203.0,179.0
474,"[[-0.28628351]
 [ 0.21249029]
 [-0.93428563]]",1185.0,204.0
475,"[[-0.27702599]
 [ 0.19661702]
 [-0.94053089]]",1164.0,211.0
476,"[[-0.29602934]
 [ 0.18652564]
 [-0.93678963]]",1160.0,210.0
477,"[[-0.25860099]
 [ 0.22071621]
 [-0.94043069]]",1134.0,231.0
478,"[[-0.22496726]
 [ 0.2169602 ]
 [-0.94990421]]",1092.0,242.0
479,"[[-0.23675868]
 [ 0.18636765]
 [-0.95352631]]",1069.0,232.0
480,"[[-0.25404295]
 [ 0.16092722]
 [-0.95371097]]",1063.0,208.0
481,"[[-0.29577603]
 [ 0.13590254]
 [-0.94554061]]",1086.0,176.0
482,"[[-0.29638239]
 [ 0.12913661]
 [-0.94629869]]",1103.0,148.0
483,"[[-0.2684297 ]
 [ 0.18316742]
 [-0.94572469]]",1098.0,162.0
484,"[[-0.2764395 ]
 [ 0.16523252]
 [-0.94672035]]",1099.0,161.0
485,"[[-0.3092511 ]
 [ 0.14124891]
 [-0.94043208]]",1122.0,145.0
486,"[[-0.29298249]
 [ 0.16565516]
 [-0.94165792]]",1128.0,150.0
487,"[[-0.27480339]
 [ 0.1503775 ]
 [-0.94966821]]",1119.0,142.0
488,"[[-0.24549356]
 [ 0.20065404]
 [-0.94840438]]",1095.0,168.0
489,"[[-0.27246582]
 [ 0.17356859]
 [-0.94638064]]",1094.0,170.0
490,"[[-0.32326402]
 [ 0.1682452 ]
 [-0.93123248]]",1128.0,170.0
491,"[[-0.33924487]
 [ 0.18079074]
 [-0.92316175]]",1164.0,178.0
492,"[[-0.32074612]
 [ 0.20042129]
 [-0.92571769]]",1179.0,197.0
493,"[[-0.3512252 ]
 [ 0.16391214]
 [-0.92183169]]",1209.0,187.0
494,"[[-0.38099478]
 [ 0.13547358]
 [-0.91459821]]",1253.0,162.0
495,"[[-0.39681931]
 [ 0.13187855]
 [-0.90837354]]",1298.0,143.0
496,"[[-0.43441422]
 [ 0.09911899]
 [-0.89524282]]",1359.0,109.0
497,"[[-0.40623106]
 [ 0.1125169 ]
 [-0.90681656]]",1381.0,92.0
498,"[[-0.38329636]
 [ 0.13407644]
 [-0.91384211]]",1380.0,92.0
499,"[[-0.41482795]
 [ 0.11663545]
 [-0.90239345]]",1403.0,82.0
500,"[[-0.41642096]
 [ 0.13085991]
 [-0.8997051 ]]",1421.0,84.0
501,"[[-0.42729245]
 [ 0.16096311]
 [-0.88966962]]",1444.0,107.0
502,"[[-0.41704148]
 [ 0.1985432 ]
 [-0.88693687]]",1455.0,148.0
503,"[[-0.42883672]
 [ 0.13654373]
 [-0.89300329]]",1468.0,136.0
504,"[[-0.42205627]
 [ 0.14054856]
 [-0.89560851]]",1473.0,131.0
505,"[[-0.41010209]
 [ 0.17249613]
 [-0.89557879]]",1471.0,148.0
506,"[[-0.42131744]
 [ 0.14559156]
 [-0.89515066]]",1477.0,143.0
507,"[[-0.42851163]
 [ 0.14283622]
 [-0.89217465]]",1487.0,138.0
508,"[[-0.41660734]
 [ 0.1258472 ]
 [-0.90033372]]",1484.0,121.0
509,"[[-0.41965411]
 [ 0.12305682]
 [-0.89930387]]",1486.0,108.0
510,"[[-0.4175317 ]
 [ 0.11860894]
 [-0.90088801]]",1486.0,96.0
511,"[[-0.44499477]
 [ 0.03345046]
 [-0.89490822]]",1506.0,31.0
512,"[[-0.42397719]
 [ 0.07931126]
 [-0.90219347]]",1504.0,13.0
513,"[[-0.42959579]
 [ 0.10183511]
 [-0.89726087]]",1508.0,16.0
514,"[[-0.37347927]
 [ 0.10303964]
 [-0.92189808]]",1466.0,16.0
515,"[[-0.34848983]
 [ 0.11002992]
 [-0.93083202]]",1418.0,21.0
516,"[[-0.31460047]
 [ 0.15272884]
 [-0.93685668]]",1360.0,51.0
517,"[[-0.30305877]
 [ 0.05143322]
 [-0.9515829 ]]",1307.0,8.0
518,"[[-0.29210298]
 [ 0.11458384]
 [-0.94949797]]",1262.0,15.0
519,"[[-0.29134647]
 [ 0.13223164]
 [-0.94743444]]",1228.0,32.0
520,"[[-0.31521469]
 [ 0.11643749]
 [-0.94185031]]",1219.0,36.0
521,"[[-0.29467389]
 [ 0.14995306]
 [-0.94375917]]",1199.0,58.0
522,"[[-0.34630436]
 [ 0.12655265]
 [-0.92954705]]",1219.0,62.0
523,"[[-0.36684086]
 [ 0.16003526]
 [-0.91641502]]",1251.0,87.0
524,"[[-0.3694949 ]
 [ 0.15813639]
 [-0.91567811]]",1276.0,104.0
525,"[[-0.36167643]
 [ 0.1737479 ]
 [-0.91597043]]",1290.0,128.0
526,"[[-0.34874304]
 [ 0.15973078]
 [-0.92350656]]",1289.0,134.0
527,"[[-0.37213698]
 [ 0.14383189]
 [-0.9169659 ]]",1304.0,129.0
528,"[[-0.35573555]
 [ 0.14500734]
 [-0.9232687 ]]",1303.0,126.0
529,"[[-0.32103913]
 [ 0.19145143]
 [-0.92751292]]",1279.0,152.0
530,"[[-0.31221944]
 [ 0.19730463]
 [-0.92929538]]",1258.0,175.0
531,"[[-0.30741951]
 [ 0.21080856]
 [-0.92792941]]",1238.0,200.0
532,"[[-0.32601876]
 [ 0.19064415]
 [-0.92594091]]",1237.0,207.0
533,"[[-0.32015415]
 [ 0.1529802 ]
 [-0.93493228]]",1231.0,187.0
534,"[[-0.31950772]
 [ 0.16347228]
 [-0.93337647]]",1226.0,180.0
535,"[[-0.28747359]
 [ 0.19011197]
 [-0.93873126]]",1201.0,190.0
536,"[[-0.29338748]
 [ 0.15281532]
 [-0.94370083]]",1185.0,174.0
537,"[[-0.27132824]
 [ 0.16489079]
 [-0.94825736]]",1160.0,170.0
538,"[[-0.30997684]
 [ 0.12807372]
 [-0.94207828]]",1166.0,144.0
539,"[[-0.29151782]
 [ 0.16417538]
 [-0.94237137]]",1158.0,147.0
540,"[[-0.26582625]
 [ 0.20541633]
 [-0.94188138]]",1137.0,175.0
541,"[[-0.31178438]
 [ 0.18227564]
 [-0.93250528]]",1152.0,183.0
542,"[[-0.30239483]
 [ 0.17372807]
 [-0.93721712]]",1156.0,182.0
543,"[[-0.30365187]
 [ 0.14661873]
 [-0.94143427]]",1159.0,164.0
544,"[[-0.30995477]
 [ 0.16698759]
 [-0.93597179]]",1167.0,164.0
545,"[[-0.30892791]
 [ 0.16842556]
 [-0.93605362]]",1172.0,165.0
546,"[[-0.28900366]
 [ 0.18740789]
 [-0.93880518]]",1163.0,178.0
547,"[[-0.30468633]
 [ 0.16939468]
 [-0.9372682 ]]",1167.0,177.0
548,"[[-0.28405881]
 [ 0.16315854]
 [-0.94482267]]",1156.0,171.0
549,"[[-0.29860584]
 [ 0.1465083 ]
 [-0.94306409]]",1157.0,156.0
550,"[[-0.33784588]
 [ 0.11527225]
 [-0.93411588]]",1185.0,127.0
551,"[[-0.36810129]
 [ 0.08603002]
 [-0.9257971 ]]",1228.0,87.0
552,"[[-0.35752908]
 [ 0.1025955 ]
 [-0.92824949]]",1251.0,68.0
553,"[[-0.34774114]
 [ 0.14216432]
 [-0.92674992]]",1261.0,80.0
554,"[[-0.34303671]
 [ 0.16377298]
 [-0.92493472]]",1265.0,102.0
555,"[[-0.37817997]
 [ 0.10288196]
 [-0.9199974 ]]",1291.0,79.0
556,"[[-0.41099553]
 [ 0.05391456]
 [-0.9100417 ]]",1333.0,31.0
557,"[[-0.40824265]
 [ 0.03067534]
 [-0.91235791]]",1361.0,-19.0
558,"[[-0.3897989 ]
 [ 0.07532751]
 [-0.91781402]]",1367.0,-27.0
559,"[[-0.37800139]
 [ 0.07909771]
 [-0.92241991]]",1363.0,-30.0
560,"[[-0.36830766]
 [ 0.10483518]
 [-0.92377435]]",1353.0,-16.0
561,"[[-0.37099271]
 [ 0.11656697]
 [-0.9212907 ]]",1348.0,1.0
562,"[[-0.36643249]
 [ 0.10820217]
 [-0.92413177]]",1341.0,8.0
563,"[[-0.34934078]
 [ 0.07498068]
 [-0.93399086]]",1323.0,-8.0
564,"[[-0.35716035]
 [ 0.09942205]
 [-0.92873664]]",1315.0,-4.0
565,"[[-0.39521671]
 [ 0.10100845]
 [-0.91301755]]",1337.0,1.0
566,"[[-0.36997917]
 [ 0.09670559]
 [-0.92399321]]",1334.0,-0.0
567,"[[-0.37310962]
 [ 0.06065534]
 [-0.92580243]]",1334.0,-23.0
568,"[[-0.37809226]
 [ 0.05313324]
 [-0.92424191]]",1337.0,-44.0
569,"[[-0.35691456]
 [ 0.08233044]
 [-0.93050185]]",1325.0,-42.0
570,"[[-0.39050948]
 [ 0.03193537]
 [-0.92004482]]",1339.0,-71.0
571,"[[-0.41512565]
 [ 0.0589973 ]
 [-0.90784911]]",1367.0,-75.0
572,"[[-0.35386421]
 [ 0.08838299]
 [-0.93111147]]",1344.0,-60.0
573,"[[-0.40672868]
 [ 0.06849923]
 [-0.9109773 ]]",1364.0,-61.0
574,"[[-0.4009103 ]
 [ 0.07424767]
 [-0.91310362]]",1375.0,-58.0
575,"[[-0.39428359]
 [ 0.04972526]
 [-0.91764255]]",1376.0,-72.0
576,"[[-0.40015131]
 [ 0.06349394]
 [-0.91424693]]",1382.0,-73.0
577,"[[-0.41477765]
 [ 0.05198551]
 [-0.90843657]]",1396.0,-80.0
578,"[[-0.36553975]
 [ 0.10105204]
 [-0.9252941 ]]",1370.0,-56.0
579,"[[-0.30012199]
 [ 0.16870217]
 [-0.9388644 ]]",1307.0,2.0
580,"[[-0.26256379]
 [ 0.23409846]
 [-0.93608662]]",1241.0,85.0
581,"[[-0.25672231]
 [ 0.23057047]
 [-0.9385792 ]]",1189.0,145.0
582,"[[-0.27024826]
 [ 0.21735889]
 [-0.93793443]]",1161.0,181.0
583,"[[-0.25882378]
 [ 0.1907692 ]
 [-0.94689881]]",1132.0,190.0
584,"[[-0.26328273]
 [ 0.19822239]
 [-0.94413457]]",1114.0,201.0
585,"[[-0.28259302]
 [ 0.186354  ]
 [-0.94096406]]",1114.0,202.0
586,"[[-0.28496499]
 [ 0.18332824]
 [-0.94084309]]",1115.0,201.0
587,"[[-0.30789776]
 [ 0.14346967]
 [-0.94053996]]",1130.0,176.0
588,"[[-0.29651989]
 [ 0.18480688]
 [-0.93697512]]",1135.0,184.0
589,"[[-0.31712124]
 [ 0.14346774]
 [-0.9374706 ]]",1152.0,164.0
590,"[[-0.30299054]
 [ 0.16497565]
 [-0.93860522]]",1155.0,163.0
591,"[[-0.36137173]
 [ 0.1341736 ]
 [-0.92271768]]",1197.0,143.0
592,"[[-0.36230249]
 [ 0.11361771]
 [-0.92510968]]",1228.0,116.0
593,"[[-0.36031483]
 [ 0.10224263]
 [-0.92721069]]",1249.0,89.0
594,"[[-0.3473742 ]
 [ 0.13440665]
 [-0.92804419]]",1256.0,89.0
595,"[[-0.33820242]
 [ 0.14465987]
 [-0.92988851]]",1255.0,96.0
596,"[[-0.33225682]
 [ 0.13264568]
 [-0.93381504]]",1249.0,93.0
597,"[[-0.32598116]
 [ 0.17564836]
 [-0.92891546]]",1242.0,118.0
598,"[[-0.32348695]
 [ 0.20882655]
 [-0.92290176]]",1237.0,159.0
599,"[[-0.3458063 ]
 [ 0.17086478]
 [-0.9226176 ]]",1247.0,164.0
600,"[[-0.35175924]
 [ 0.14264632]
 [-0.92515808]]",1257.0,150.0
601,"[[-0.32607491]
 [ 0.13873157]
 [-0.93510893]]",1246.0,136.0
602,"[[-0.33439695]
 [ 0.12868839]
 [-0.93360483]]",1243.0,120.0
603,"[[-0.32431689]
 [ 0.12483526]
 [-0.93767516]]",1233.0,105.0
604,"[[-0.3125369 ]
 [ 0.17538901]
 [-0.93357345]]",1219.0,126.0
605,"[[-0.30658005]
 [ 0.16831142]
 [-0.93684574]]",1205.0,137.0
606,"[[-0.27373794]
 [ 0.20358848]
 [-0.94001025]]",1173.0,166.0
607,"[[-0.29254214]
 [ 0.17495728]
 [-0.94011119]]",1161.0,170.0
608,"[[-0.27942387]
 [ 0.20215165]
 [-0.93864637]]",1146.0,191.0
609,"[[-0.29316843]
 [ 0.21410247]
 [-0.93177916]]",1145.0,214.0
610,"[[-0.26548721]
 [ 0.18753539]
 [-0.94569922]]",1125.0,212.0
611,"[[-0.26335477]
 [ 0.20946681]
 [-0.94168356]]",1110.0,226.0
612,"[[-0.25467007]
 [ 0.21574287]
 [-0.94265485]]",1094.0,240.0
613,"[[-0.38167872]
 [ 0.1269417 ]
 [-0.91553654]]",1167.0,196.0
614,"[[-0.35495968]
 [ 0.1583459 ]
 [-0.92137408]]",1202.0,184.0
615,"[[-0.33385427]
 [ 0.17666218]
 [-0.92592214]]",1213.0,186.0
616,"[[-0.32467547]
 [ 0.16006184]
 [-0.93218348]]",1213.0,176.0
617,"[[-0.30801349]
 [ 0.14879356]
 [-0.9396745 ]]",1202.0,162.0
618,"[[-0.32192845]
 [ 0.15156167]
 [-0.93455398]]",1203.0,153.0
619,"[[-0.30866622]
 [ 0.13317056]
 [-0.94180187]]",1194.0,135.0
620,"[[-0.31223365]
 [ 0.10202861]
 [-0.94451062]]",1189.0,102.0
621,"[[-0.30188062]
 [ 0.17819093]
 [-0.93654476]]",1180.0,127.0
622,"[[-0.28465322]
 [ 0.16692255]
 [-0.94398591]]",1161.0,136.0
623,"[[-0.30618167]
 [ 0.16347291]
 [-0.93783228]]",1162.0,141.0
624,"[[-0.2922027 ]
 [ 0.14075627]
 [-0.94594146]]",1153.0,131.0
625,"[[-0.23849723]
 [ 0.11624649]
 [-0.96416069]]",1111.0,106.0
626,"[[-0.24395826]
 [ 0.1510926 ]
 [-0.95794332]]",1085.0,110.0
627,"[[-0.19347342]
 [ 0.09693849]
 [-0.97630475]]",1033.0,79.0
628,"[[-0.19703129]
 [ 0.1386518 ]
 [-0.97054333]]",998.0,82.0
