,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
771,772,599,349,666,325,644,333
772,773,535,397,585,368,570,377
773,774,556,399,610,370,593,379
774,775,559,459,608,427,591,436
775,776,505,393,550,364,537,373
776,777,485,412,524,381,514,391
777,778,469,375,508,346,499,357
778,779,505,489,540,456,529,465
779,780,557,381,613,353,595,362
780,781,454,562,469,527,467,535
781,782,492,473,526,440,517,449
782,783,484,488,514,454,506,463
783,784,574,427,628,397,610,406
784,785,563,414,617,385,599,394
785,786,488,387,530,358,519,368
786,787,560,412,613,383,596,391
787,788,547,378,602,350,585,359
788,789,531,429,578,398,563,407
789,790,518,453,560,421,547,431
790,791,461,422,492,390,485,401
791,792,481,396,520,366,510,376
792,793,632,449,693,419,671,427
793,794,555,406,608,377,591,386
794,795,473,438,506,406,498,416
795,796,518,484,556,451,544,460
796,797,619,494,674,461,654,469
797,798,621,477,678,445,658,454
798,799,504,437,545,405,533,415
799,800,484,455,518,422,509,432
800,801,578,544,622,510,606,518
801,802,471,525,494,490,489,499
802,803,509,517,542,483,532,492
803,804,514,439,556,407,544,417
804,805,637,507,693,474,672,482
805,806,608,461,664,430,644,438
806,807,538,386,591,357,575,366
807,808,534,412,583,382,568,392
808,809,559,434,610,403,593,412
809,810,562,407,617,378,599,387
810,811,601,429,660,399,639,407
811,812,562,408,616,379,599,388
812,813,553,389,608,360,591,369
813,814,564,407,619,378,601,386
814,815,521,333,576,308,560,317
815,816,511,349,562,323,548,333
816,817,545,273,611,254,591,262
817,818,506,349,556,323,542,333
818,819,507,289,564,268,549,277
819,820,537,344,593,319,576,328
820,821,539,389,591,361,575,370
821,822,535,337,592,313,575,322
822,823,496,342,545,316,532,326
823,824,497,278,554,258,539,267
824,825,526,325,583,301,566,311
825,826,528,344,583,319,567,328
826,827,495,315,547,291,533,300
827,828,518,289,578,268,561,277
828,829,592,402,652,374,632,382
829,830,595,461,650,429,630,438
830,831,555,428,606,397,589,406
831,832,571,396,628,367,610,376
832,833,591,395,651,367,631,376
833,834,570,360,631,334,612,342
834,835,593,372,656,345,635,354
835,836,586,360,649,334,629,343
836,837,562,345,624,320,605,328
837,838,668,406,737,378,712,386
838,839,624,448,684,418,663,426
839,840,641,382,709,355,686,363
840,841,589,416,647,387,628,395
841,842,603,438,662,408,641,416
842,843,543,341,602,317,584,325
843,844,564,417,618,387,601,396
844,845,528,353,582,326,566,336
845,846,518,328,572,303,557,313
846,847,531,342,587,317,570,326
847,848,539,305,601,283,583,292
848,849,509,319,563,295,548,304
849,850,570,300,637,279,617,287
850,851,622,349,691,325,668,332
851,852,524,343,579,318,563,327
852,853,488,335,536,309,523,319
853,854,470,342,512,316,502,326
854,855,572,303,639,281,618,289
855,856,507,320,561,296,546,306
856,857,561,368,619,341,601,350
857,858,560,295,626,274,606,282
858,859,562,298,629,277,609,285
859,860,598,317,667,295,645,303
860,861,593,332,660,309,639,317
861,862,506,306,561,284,546,293
862,863,583,336,649,312,628,320
863,864,580,435,635,404,617,413
864,865,764,622,822,588,797,595
865,866,774,604,833,571,808,578
866,867,601,610,643,577,626,583
867,868,550,647,581,616,569,620
868,869,642,664,686,633,667,638
869,870,619,663,660,633,643,637
870,871,813,747,865,723,840,727
871,872,876,718,930,690,904,695
872,873,827,802,877,789,852,789
873,874,736,782,783,766,761,765
874,875,751,806,798,794,775,792
875,876,807,793,857,777,832,777
876,877,356,733,325,718,345,712
877,878,523,741,543,721,535,719
878,879,694,821,737,816,716,811
879,880,743,828,789,823,766,818
880,881,811,782,861,763,836,764
881,882,794,815,843,806,819,804
882,883,843,798,893,783,868,783
883,884,766,778,815,760,791,761
884,885,687,788,730,774,709,772
885,886,712,830,756,828,734,822
886,887,712,826,757,821,735,816
887,888,721,807,766,797,744,794
888,889,880,741,933,716,907,720
889,890,896,755,947,731,922,735
890,891,809,790,858,774,834,774
891,892,822,757,873,734,848,737
892,893,865,759,917,736,891,739
893,894,775,720,827,693,802,697
894,895,791,734,843,709,818,712
895,896,816,754,868,731,842,734
896,897,914,796,964,780,938,782
897,898,820,698,875,668,849,673
898,899,860,777,911,757,886,759
899,900,904,790,953,773,928,775
900,901,763,889,813,917,788,902
901,902,757,862,804,873,780,863
902,903,835,858,884,863,858,857
903,904,812,871,861,884,836,875
904,905,759,776,808,757,784,758
905,906,729,816,775,809,752,805
906,907,781,872,859,1049,828,992
907,908,421,-589,753,488,683,191
908,909,674,-256,929,648,873,415
909,910,794,796,891,1054,857,978
910,911,830,901,898,1036,869,993
911,912,851,910,915,1026,886,989
912,913,737,886,785,914,762,899
913,914,588,891,636,990,619,947
914,915,546,882,579,943,568,911
915,916,473,870,496,954,492,912
916,917,568,882,602,932,589,904
917,918,541,864,567,895,557,874
918,919,617,842,651,850,635,838
919,920,546,863,572,893,562,872
920,921,676,874,719,897,699,882
921,922,559,850,586,867,575,850
922,923,538,832,560,840,551,826
923,924,631,817,667,812,650,805
924,925,649,894,694,947,674,921
925,926,747,820,794,813,771,810
926,927,711,831,756,829,734,823
927,928,799,829,848,824,823,820
928,929,820,887,871,910,845,898
929,930,798,864,847,874,822,866
930,931,829,840,878,838,853,834
931,932,806,838,855,836,830,831
932,933,816,848,865,849,840,844
933,934,826,865,875,874,850,866
934,935,801,869,850,881,825,872
935,936,806,858,855,865,830,858
936,937,764,823,811,816,788,812
937,938,771,880,820,901,795,889
938,939,725,840,771,841,748,834
939,940,697,884,743,915,722,897
940,941,698,849,742,854,721,845
941,942,721,883,768,909,746,894
942,943,735,828,781,824,758,819
943,944,717,875,763,895,741,881
944,945,785,911,840,972,814,948
945,946,712,892,760,929,738,910
946,947,822,860,871,867,846,860
947,948,743,819,789,812,766,808
948,949,662,789,702,775,683,773
949,950,633,843,670,849,653,838
950,951,587,852,618,868,604,853
951,952,559,879,591,929,579,901
952,953,614,855,650,869,634,855
953,954,623,858,660,875,643,860
954,955,657,823,697,820,678,813
955,956,694,791,738,778,717,775
956,957,659,811,699,803,680,798
957,958,674,800,715,789,696,785
958,959,556,741,582,720,571,719
959,960,197,623,88,593,148,596
960,961,143,608,-6,578,75,580
961,962,158,649,19,627,95,624
962,963,261,671,189,647,230,646
963,964,187,640,69,615,134,614
964,965,305,633,257,602,286,605
965,966,276,600,217,565,252,571
966,967,251,648,174,620,217,621
967,968,240,616,159,583,205,588
968,969,17,599,-267,594,-113,580
969,970,400,719,385,699,396,696
970,971,471,675,481,646,479,649
971,972,309,608,266,574,293,580
972,973,269,659,201,633,240,633
973,974,100,612,-88,588,14,586
974,975,165,668,29,653,104,646
975,976,25,579,-246,559,-100,554
976,977,164,588,35,554,106,559
977,978,109,600,-69,571,27,572
978,979,37,565,-216,538,-81,538
979,980,-21,522,-354,494,-177,494
980,981,26,468,-221,424,-89,438
981,982,68,496,-134,453,-25,466
982,983,44,432,-171,385,-56,403
983,984,73,532,-130,494,-21,502
984,985,13,587,-277,577,-121,566
985,986,-24,532,-366,510,-183,506
986,987,-48,494,-428,467,-226,467
987,988,-44,439,-394,394,-209,408
988,989,178,550,65,511,127,521
989,990,109,577,-65,544,29,548
990,991,91,627,-108,609,0,603
991,992,50,602,-193,585,-62,578
992,993,55,561,-175,529,-52,532
993,994,99,534,-79,495,17,504
994,995,184,544,76,506,136,516
995,996,138,563,-8,527,72,534
996,997,225,563,143,526,190,535
997,998,354,580,333,544,349,552
998,999,246,569,175,533,217,541
999,1000,227,571,145,535,192,543
1000,1001,169,564,47,527,114,535
1001,1002,89,539,-99,501,2,510
1002,1003,170,561,49,524,116,532
1003,1004,124,539,-30,501,54,510
1004,1005,83,493,-101,451,-2,464
1005,1006,176,525,65,486,127,497
1006,1007,244,550,174,512,215,522
1007,1008,275,521,225,483,256,494
1008,1009,315,576,279,540,303,548
1009,1010,181,568,67,531,130,539
1010,1011,242,583,167,547,210,554
1011,1012,271,545,217,507,250,517
1012,1013,285,537,239,499,268,509
1013,1014,308,604,265,570,291,576
1014,1015,333,543,307,506,326,515
1015,1016,332,546,306,509,325,519
1016,1017,288,512,246,474,273,485
1017,1018,281,538,233,500,263,510
1018,1019,301,570,258,533,285,542
1019,1020,321,553,290,516,311,525
1020,1021,323,452,305,416,322,428
1021,1022,306,550,268,513,293,522
1022,1023,343,531,324,494,340,504
1023,1024,323,525,296,488,316,498
1024,1025,384,499,384,463,391,473
1025,1026,389,505,390,469,397,479
1026,1027,424,494,437,459,437,469
1027,1028,405,572,404,536,410,544
1028,1029,269,561,212,525,247,533
1029,1030,376,555,367,519,377,528
1030,1031,354,586,333,551,349,558
1031,1032,305,615,260,582,287,587
1032,1033,351,452,344,417,355,428
1033,1034,250,441,198,402,232,416
1034,1035,349,357,353,326,361,339
1035,1036,329,461,313,425,329,437
1036,1037,308,524,275,487,298,497
1037,1038,293,573,246,537,275,545
1038,1039,267,577,207,541,243,548
1039,1040,336,605,306,571,326,577
1040,1041,393,563,389,528,396,536
1041,1042,331,583,300,548,321,555
1042,1043,416,551,421,516,424,524
1043,1044,213,588,119,553,172,559
1044,1045,353,580,333,544,348,552
1045,1046,353,600,330,566,347,572
1046,1047,355,595,334,560,350,567
1047,1048,410,604,407,570,413,577
1048,1049,428,568,435,533,437,541
1049,1050,362,555,347,519,360,527
1050,1051,405,491,413,456,416,466
1051,1052,502,546,531,511,523,519
1052,1053,465,546,485,511,481,520
1053,1054,462,806,465,809,467,796
1054,1055,444,748,443,732,447,728
1055,1056,457,766,459,754,461,748
1056,1057,356,838,342,917,359,872
1057,1058,356,831,334,880,352,846
1058,1059,287,811,239,873,273,833
1059,1060,200,772,103,836,164,793
1060,1061,431,812,427,821,433,805
1061,1062,336,819,304,859,327,829
1062,1063,289,804,236,847,271,815
1063,1064,370,824,348,857,365,830
1064,1065,364,804,337,820,356,801
1065,1066,408,853,408,921,416,882
1066,1067,380,824,362,852,377,827
1067,1068,393,847,388,909,398,872
1068,1069,389,846,395,951,403,898
1069,1070,502,870,524,921,518,891
1070,1071,528,867,553,906,544,881
1071,1072,381,846,374,921,387,879
1072,1073,411,854,421,950,426,902
1073,1074,486,870,506,930,502,897
1074,1075,416,855,420,924,426,885
1075,1076,489,865,507,911,503,883
1076,1077,370,840,356,903,371,865
1077,1078,426,859,434,936,438,894
1078,1079,430,854,433,908,438,875
1079,1080,402,852,406,936,413,892
1080,1081,373,829,354,865,370,837
1081,1082,402,844,395,893,405,861
1082,1083,319,796,275,817,303,794
1083,1084,426,830,422,853,428,832
1084,1085,423,827,418,849,425,828
1085,1086,411,811,400,823,410,806
1086,1087,450,835,453,857,456,836
1087,1088,474,836,483,855,482,836
1088,1089,476,811,483,815,482,802
1089,1090,452,848,458,884,460,858
1090,1091,410,821,401,840,410,820
1091,1092,390,802,372,811,385,795
1092,1093,442,840,444,868,448,845
1093,1094,542,823,564,827,555,815
1094,1095,492,844,505,865,502,846
1095,1096,586,847,617,860,603,846
1096,1097,613,830,647,831,631,822
1097,1098,781,904,833,950,808,930
1098,1099,799,883,849,904,824,892
1099,1100,743,755,792,733,769,734
1100,1101,480,861,518,991,510,934
1101,1102,630,895,675,953,656,925
1102,1103,783,869,832,882,807,872
1103,1104,757,841,804,841,780,835
1104,1105,603,870,639,898,623,879
1105,1106,565,884,600,940,587,910
1106,1107,465,856,475,897,475,870
1107,1108,603,877,640,911,624,890
1108,1109,593,872,627,904,613,883
1109,1110,588,828,619,831,605,820
1110,1111,632,887,673,929,655,906
1111,1112,683,814,725,807,705,802
1112,1113,686,833,729,833,708,826
1113,1114,713,830,757,827,736,821
1114,1115,643,800,681,789,663,785
1115,1116,659,804,699,795,680,790
1116,1117,698,770,742,752,721,751
1117,1118,725,850,770,855,748,846
1118,1119,663,814,703,808,684,803
1119,1120,673,796,714,784,695,781
1120,1121,699,855,743,864,721,854
1121,1122,625,824,661,823,644,815
1122,1123,700,876,745,898,723,884
1123,1124,628,856,665,871,648,857
1124,1125,654,822,693,818,675,812
1125,1126,663,860,704,875,685,862
1126,1127,602,876,639,910,623,889
1127,1128,602,877,638,912,623,891
1128,1129,739,873,786,891,763,879
1129,1130,674,882,718,913,697,895
1130,1131,685,877,729,902,708,886
1131,1132,663,887,708,924,687,904
1132,1133,707,877,753,899,731,885
1133,1134,547,886,585,968,573,929
1134,1135,531,882,564,957,553,920
1135,1136,562,888,601,968,587,930
1136,1137,644,900,693,973,672,941
1137,1138,623,896,669,965,650,933
1138,1139,453,861,480,975,477,922
1139,1140,402,825,390,850,401,827
1140,1141,509,877,544,974,534,929
1141,1142,591,889,630,948,615,918
1142,1143,483,872,506,944,501,906
1143,1144,471,870,494,955,490,912
1144,1145,456,854,464,896,465,868
1145,1146,671,815,712,808,692,803
1146,1147,790,792,840,776,815,776
1147,1148,696,749,741,727,720,728
1148,1149,779,691,833,661,808,666
1149,1150,894,671,950,639,924,646
1150,1151,908,704,962,674,936,680
1151,1152,824,589,886,555,860,562
1152,1153,872,716,926,687,900,693
1153,1154,790,644,848,612,822,618
1154,1155,806,632,865,599,839,606
1155,1156,822,606,883,573,857,580
1156,1157,760,598,819,565,794,572
1157,1158,812,610,873,576,847,583
1158,1159,732,638,787,605,763,612
1159,1160,711,650,763,618,740,624
1160,1161,767,663,822,631,797,637
1161,1162,790,643,847,610,822,616
1162,1163,756,580,816,546,791,554
1163,1164,712,651,765,619,742,624
1164,1165,770,661,826,630,801,636
1165,1166,766,631,823,598,799,604
1166,1167,702,608,757,575,734,581
1167,1168,691,658,741,627,719,632
1168,1169,708,652,760,621,737,626
1169,1170,746,651,801,619,777,625
1170,1171,874,612,934,578,908,586
1171,1172,803,612,863,578,837,585
1172,1173,823,625,882,592,856,599
1173,1174,838,610,899,576,872,583
1174,1175,783,675,838,644,813,649
1175,1176,820,629,879,596,853,602
1176,1177,785,620,843,587,818,593
1177,1178,728,628,783,595,760,601
1178,1179,792,599,853,565,827,572
1179,1180,748,610,805,577,781,583
1180,1181,786,587,847,554,822,561
1181,1182,786,608,846,575,820,582
1182,1183,787,583,848,549,822,557
1183,1184,772,625,830,592,805,598
1184,1185,747,659,801,627,777,633
1185,1186,785,573,847,540,821,547
1186,1187,721,621,776,588,752,594
1187,1188,772,592,832,558,807,566
1188,1189,813,664,870,632,844,638
1189,1190,745,627,801,594,777,600
1190,1191,779,615,838,582,813,589
1191,1192,704,642,756,610,734,616
1192,1193,696,669,746,638,724,643
1193,1194,647,636,694,604,674,609
1194,1195,648,612,697,579,677,585
1195,1196,669,634,718,602,697,607
1196,1197,685,605,738,572,716,579
1197,1198,751,613,808,579,784,586
1198,1199,746,639,801,607,777,613
1199,1200,753,622,810,589,786,596
1200,1201,662,567,715,534,694,541
1201,1202,663,576,716,543,695,550
1202,1203,736,616,792,583,768,589
1203,1204,767,567,829,533,803,541
1204,1205,732,620,788,587,764,593
1205,1206,780,631,837,598,812,604
1206,1207,808,660,864,628,839,634
1207,1208,735,739,784,715,761,717
1208,1209,775,697,828,668,804,673
1209,1210,739,564,800,531,775,538
1210,1211,690,581,746,547,723,554
1211,1212,660,598,711,565,690,571
1212,1213,820,509,888,477,861,484
1213,1214,804,526,870,493,844,500
1214,1215,836,498,905,466,878,473
1215,1216,718,477,785,445,759,453
1216,1217,797,515,864,482,838,489
1217,1218,785,494,853,462,827,469
1218,1219,795,543,860,510,834,517
1219,1220,780,535,845,502,819,510
1220,1221,778,539,842,506,816,513
1221,1222,702,577,759,543,735,550
1222,1223,766,509,833,476,806,484
1223,1224,822,632,881,599,855,606
1224,1225,809,592,871,558,845,565
1225,1226,736,601,793,568,769,574
1226,1227,734,651,788,619,765,625
1227,1228,865,648,923,615,897,622
1228,1229,788,639,845,606,820,612
1229,1230,862,594,923,561,897,568
1230,1231,791,626,850,593,824,600
1231,1232,815,649,873,617,847,623
1232,1233,793,605,853,571,827,578
1233,1234,821,735,874,710,849,714
1234,1235,790,696,844,667,819,672
1235,1236,793,672,848,640,823,646
