,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
813,814,999,609,1055,574,1031,583
814,815,1044,554,1100,519,1078,527
815,816,1055,587,1108,552,1086,561
816,817,1055,639,1105,604,1083,613
817,818,1043,653,1092,620,1070,628
818,819,1019,645,1071,611,1048,620
819,820,1058,620,1109,585,1087,595
820,821,1080,646,1126,612,1106,621
821,822,1090,669,1134,636,1114,645
822,823,1072,674,1118,641,1097,650
823,824,1031,609,1084,574,1061,583
824,825,1032,605,1086,570,1063,579
825,826,1079,611,1128,576,1107,586
826,827,1070,629,1119,594,1098,603
827,828,1081,590,1132,555,1111,564
828,829,1071,514,1128,480,1107,489
829,830,1032,510,1093,476,1069,485
830,831,1047,469,1109,436,1087,444
831,832,1013,495,1076,462,1052,470
832,833,998,500,1061,467,1037,475
833,834,1044,551,1101,516,1078,525
834,835,1079,507,1136,473,1115,482
835,836,1074,508,1131,474,1109,482
836,837,1095,492,1151,458,1131,466
837,838,1103,501,1158,467,1138,476
838,839,1097,515,1152,480,1131,489
839,840,1093,476,1150,443,1130,451
840,841,1053,550,1109,515,1087,524
841,842,1065,601,1116,566,1094,575
842,843,1038,623,1090,588,1068,597
843,844,1041,619,1094,584,1071,593
844,845,1061,618,1112,584,1090,593
845,846,1190,574,1229,537,1214,548
846,847,1306,633,1323,596,1317,609
847,848,1340,639,1351,602,1347,616
848,849,1354,640,1362,602,1360,616
849,850,1317,598,1335,560,1329,573
850,851,1298,603,1319,565,1311,578
851,852,1288,561,1313,523,1305,535
852,853,1226,566,1261,528,1248,540
853,854,1287,644,1306,608,1298,620
854,855,1180,559,1221,523,1205,533
855,856,1146,568,1191,532,1173,542
856,857,1242,580,1273,543,1262,554
857,858,1174,519,1219,483,1203,493
858,859,1210,559,1247,522,1233,533
859,860,1279,617,1302,580,1293,592
860,861,1319,718,1328,687,1322,700
861,862,1330,725,1337,695,1333,708
862,863,1299,707,1312,675,1305,688
863,864,1293,689,1309,656,1301,668
864,865,1129,713,1167,682,1148,692
865,866,1114,713,1154,683,1134,692
866,867,848,878,898,894,872,885
867,868,1205,846,1226,844,1212,849
868,869,1259,742,1277,715,1266,726
869,870,981,905,1027,942,1002,931
870,871,752,886,826,1040,796,988
871,872,790,910,854,1018,826,981
872,873,929,910,980,957,953,942
873,874,1081,910,1119,956,1097,946
874,875,1150,901,1178,935,1160,931
875,876,1090,899,1126,931,1105,925
876,877,774,752,824,729,800,731
877,878,1003,878,1046,891,1022,887
878,879,999,849,1043,847,1019,847
879,880,1007,839,1050,834,1027,835
880,881,1021,838,1063,832,1040,833
881,882,1029,849,1070,847,1047,847
882,883,1014,842,1057,838,1034,839
883,884,1316,638,1331,601,1325,614
884,885,1156,567,1200,531,1183,541
885,886,1177,486,1224,451,1208,460
886,887,1194,478,1239,443,1224,452
887,888,1193,495,1238,460,1223,469
888,889,1091,515,1146,480,1125,489
889,890,1146,505,1195,470,1178,479
890,891,1176,535,1219,499,1203,509
891,892,1225,529,1262,492,1249,503
892,893,1266,509,1299,472,1289,483
893,894,1051,438,1116,407,1093,414
894,895,1088,492,1145,458,1124,467
895,896,1096,510,1151,476,1131,484
896,897,1015,451,1082,420,1058,427
897,898,999,459,1066,428,1041,435
898,899,988,444,1057,413,1032,420
899,900,1120,424,1179,394,1159,401
900,901,1108,412,1169,382,1149,389
901,902,1113,448,1171,415,1151,423
902,903,1138,528,1187,492,1169,502
903,904,1118,436,1176,404,1156,412
904,905,1190,383,1243,354,1228,361
905,906,1139,439,1195,407,1176,415
906,907,1219,386,1268,356,1255,364
907,908,1137,448,1192,416,1173,424
908,909,1087,361,1155,335,1133,341
909,910,1041,387,1110,360,1087,366
910,911,1115,404,1175,374,1156,381
911,912,1080,363,1148,336,1126,342
912,913,1149,419,1205,388,1187,396
913,914,1133,418,1190,387,1172,395
914,915,1205,418,1254,386,1240,394
915,916,1237,434,1279,401,1267,409
916,917,1229,439,1272,406,1260,415
917,918,1211,426,1258,393,1244,402
918,919,1220,441,1265,408,1252,416
919,920,1198,449,1245,416,1230,424
920,921,1181,432,1232,400,1216,408
921,922,1227,460,1269,425,1257,435
922,923,1169,433,1221,401,1205,410
923,924,1158,415,1213,384,1196,392
924,925,1228,407,1274,376,1262,384
925,926,1250,384,1294,353,1283,361
926,927,1171,396,1226,366,1209,373
927,928,1194,356,1249,328,1234,335
928,929,1210,387,1260,357,1246,364
929,930,1124,380,1185,352,1166,358
930,931,1134,382,1195,354,1176,361
931,932,1169,423,1222,391,1206,399
932,933,1186,428,1236,396,1221,404
933,934,1139,378,1199,350,1181,356
934,935,1111,375,1175,347,1155,353
935,936,1146,375,1205,347,1187,353
936,937,1165,347,1224,321,1207,327
937,938,1213,306,1269,283,1255,287
938,939,1099,336,1167,312,1146,317
939,940,1146,264,1214,245,1196,248
940,941,1090,375,1156,347,1135,354
941,942,1117,300,1185,278,1165,282
942,943,1109,353,1175,327,1155,332
943,944,1139,330,1203,305,1185,311
944,945,1158,370,1216,342,1199,348
945,946,1120,400,1181,371,1161,378
946,947,1191,386,1244,357,1229,364
947,948,1166,373,1223,344,1207,351
948,949,1145,257,1214,239,1196,242
949,950,1224,340,1275,314,1262,320
950,951,1223,342,1275,315,1262,321
951,952,1171,346,1229,319,1213,325
952,953,1217,344,1270,317,1256,323
953,954,1141,318,1205,295,1187,300
954,955,1203,331,1258,305,1244,311
955,956,1210,318,1266,293,1252,298
956,957,1193,318,1250,294,1235,299
957,958,1203,268,1263,248,1248,251
958,959,1241,358,1289,330,1278,336
959,960,1238,356,1286,328,1274,335
960,961,1180,382,1235,353,1219,360
961,962,1162,404,1217,374,1200,381
962,963,1205,322,1260,297,1246,302
963,964,1246,374,1291,344,1280,351
964,965,1290,435,1324,401,1316,411
965,966,1230,408,1275,376,1263,384
966,967,1233,487,1272,452,1260,462
967,968,1264,382,1306,351,1297,359
968,969,1222,434,1267,401,1254,409
969,970,1256,459,1294,424,1283,434
970,971,1288,406,1325,373,1317,382
971,972,1290,384,1328,353,1320,360
972,973,1268,460,1304,425,1294,435
973,974,1208,379,1259,350,1245,357
974,975,1183,366,1238,338,1223,344
975,976,1164,469,1214,435,1198,444
976,977,832,448,905,418,878,425
977,978,845,467,917,436,889,443
978,979,836,473,907,441,880,449
979,980,805,494,874,462,847,469
980,981,802,472,873,441,846,448
981,982,743,389,818,363,791,370
982,983,789,448,861,418,834,425
983,984,777,459,848,429,821,436
984,985,810,590,871,556,845,563
985,986,803,558,867,524,841,532
986,987,595,575,640,541,623,549
987,988,606,623,648,590,631,596
988,989,595,598,638,565,621,571
989,990,586,602,626,568,611,575
990,991,598,636,638,603,622,609
991,992,559,622,594,589,581,595
992,993,524,628,551,595,542,601
993,994,775,491,844,459,817,467
994,995,572,585,612,551,597,558
995,996,551,593,586,559,573,566
996,997,802,388,880,362,852,369
997,998,783,375,862,349,834,356
998,999,562,506,607,473,592,481
999,1000,767,316,850,296,821,301
1000,1001,558,511,601,478,586,486
1001,1002,563,538,606,504,591,512
1002,1003,780,329,863,308,834,313
1003,1004,800,428,874,399,847,406
1004,1005,836,352,917,328,889,334
1005,1006,818,348,899,324,871,330
1006,1007,594,568,639,534,622,541
1007,1008,816,419,891,391,864,397
1008,1009,523,511,559,477,548,486
1009,1010,546,482,590,449,576,457
1010,1011,737,355,815,331,788,337
1011,1012,494,458,530,425,520,434
1012,1013,560,481,607,448,591,457
1013,1014,657,232,742,219,715,224
1014,1015,750,268,838,252,809,256
1015,1016,752,249,841,235,812,239
1016,1017,749,317,831,296,803,302
1017,1018,768,302,853,282,824,288
1018,1019,553,465,600,432,584,441
1019,1020,740,270,827,254,798,259
1020,1021,744,288,829,270,801,275
1021,1022,727,337,806,314,779,321
1022,1023,738,340,818,318,790,324
1023,1024,801,389,879,363,851,369
1024,1025,794,425,869,396,842,403
1025,1026,794,387,872,361,844,368
1026,1027,924,466,994,435,968,442
1027,1028,862,464,934,433,907,440
1028,1029,708,651,761,619,738,625
1029,1030,875,544,941,510,914,518
1030,1031,787,565,850,531,824,538
1031,1032,782,524,847,491,821,499
1032,1033,568,787,595,776,583,771
1033,1034,719,828,809,1052,777,980
1034,1035,388,752,446,1000,440,902
1035,1036,271,607,334,955,339,818
1036,1037,44,414,22,826,86,651
1037,1038,351,762,390,988,393,894
1038,1039,535,867,561,903,552,879
1039,1040,617,861,653,880,637,864
1040,1041,589,765,620,748,606,746
1041,1042,640,753,680,732,662,732
1042,1043,575,733,605,710,592,710
1043,1044,553,725,579,701,568,702
1044,1045,451,558,465,523,464,531
1045,1046,477,626,493,593,489,598
1046,1047,419,596,420,562,424,569
1047,1048,746,464,816,433,790,441
1048,1049,780,525,846,492,820,499
1049,1050,739,467,807,436,781,443
1050,1051,864,612,925,579,899,586
1051,1052,840,535,906,502,879,509
1052,1053,846,539,912,506,885,513
1053,1054,809,468,880,437,853,444
1054,1055,799,444,872,414,845,422
1055,1056,831,574,894,540,868,547
1056,1057,571,617,608,584,594,590
1057,1058,591,591,634,557,617,564
1058,1059,574,589,613,555,599,562
1059,1060,560,623,595,591,582,596
1060,1061,594,635,633,602,617,608
1061,1062,581,626,618,593,604,599
1062,1063,561,583,599,549,585,556
1063,1064,588,549,633,515,616,523
1064,1065,575,509,622,475,606,483
1065,1066,540,503,581,470,567,478
1066,1067,580,486,629,454,612,462
1067,1068,546,456,593,424,577,433
1068,1069,549,527,590,493,576,501
1069,1070,557,555,597,521,583,528
1070,1071,550,645,581,614,570,619
1071,1072,523,605,552,571,542,577
1072,1073,628,581,676,547,657,554
1073,1074,1174,716,1205,686,1189,696
1074,1075,1406,665,1402,628,1404,643
1075,1076,1465,726,1444,695,1452,712
1076,1077,1450,743,1432,715,1439,731
1077,1078,1455,653,1442,616,1449,632
1078,1079,1491,730,1465,699,1476,717
1079,1080,1519,791,1482,774,1495,791
1080,1081,1539,847,1493,857,1509,871
1081,1082,1444,858,1420,868,1426,879
1082,1083,1473,873,1441,900,1451,909
1083,1084,1504,862,1466,880,1478,891
1084,1085,1515,875,1474,913,1488,921
1085,1086,1519,864,1477,887,1491,898
1086,1087,1531,861,1486,880,1502,892
1087,1088,1531,865,1486,890,1502,901
1088,1089,1582,852,1525,868,1546,883
1089,1090,1538,858,1492,876,1508,888
1090,1091,1591,868,1529,908,1553,919
1091,1092,1634,812,1566,807,1594,826
1092,1093,1699,771,1617,752,1652,775
1093,1094,1627,737,1567,708,1593,729
1094,1095,1559,788,1512,771,1531,789
1095,1096,1198,824,1221,814,1206,820
1096,1097,1427,842,1408,842,1412,854
1097,1098,1502,880,1463,925,1476,932
1098,1099,1398,880,1383,907,1385,913
1099,1100,1394,881,1380,910,1381,915
1100,1101,1355,870,1349,886,1347,892
1101,1102,1351,870,1346,885,1343,891
1102,1103,1420,885,1400,921,1404,926
1103,1104,1490,881,1454,925,1465,931
1104,1105,1365,848,1358,850,1356,859
1105,1106,1376,844,1367,845,1367,854
1106,1107,1315,857,1318,862,1312,869
1107,1108,1373,862,1364,873,1363,881
1108,1109,1431,824,1412,817,1417,830
1109,1110,1502,809,1468,798,1480,814
1110,1111,1524,796,1485,781,1500,797
1111,1112,1493,814,1461,804,1472,819
1112,1113,1443,808,1422,796,1428,810
1113,1114,1518,843,1477,848,1491,862
1114,1115,1420,814,1404,803,1407,816
1115,1116,1368,851,1360,855,1359,864
1116,1117,1486,757,1459,732,1469,749
1117,1118,1593,787,1538,770,1560,790
1118,1119,1565,741,1521,712,1540,732
1119,1120,1561,761,1516,737,1535,756
1120,1121,1576,792,1525,776,1545,794
1121,1122,1673,785,1597,769,1629,791
1122,1123,1644,794,1575,782,1604,802
1123,1124,1651,812,1579,807,1608,827
1124,1125,1646,810,1575,804,1604,824
1125,1126,1653,814,1580,810,1610,830
1126,1127,1593,813,1536,806,1559,824
1127,1128,1757,794,1655,786,1699,810
1128,1129,1484,741,1458,713,1468,730
1129,1130,1477,755,1452,729,1462,746
1130,1131,1508,797,1473,782,1485,798
1131,1132,1502,794,1469,777,1481,794
1132,1133,1566,783,1518,764,1537,783
1133,1134,1561,767,1516,744,1534,762
1134,1135,1573,758,1525,734,1545,753
1135,1136,1573,795,1522,780,1542,799
1136,1137,1650,769,1582,748,1611,769
1137,1138,1646,773,1578,754,1607,775
1138,1139,1678,792,1599,779,1632,801
1139,1140,1718,798,1628,790,1666,812
1140,1141,1571,850,1517,863,1537,878
1141,1142,1527,839,1485,843,1500,857
1142,1143,1549,836,1501,839,1519,854
1143,1144,1503,782,1470,763,1482,780
1144,1145,1569,841,1516,847,1536,863
1145,1146,1608,825,1546,825,1570,842
1146,1147,1616,850,1550,869,1575,885
1147,1148,1612,814,1550,808,1575,827
1148,1149,1640,828,1569,832,1598,850
1149,1150,1515,844,1475,849,1489,863
1150,1151,1704,810,1616,806,1653,828
1151,1152,1624,813,1559,807,1585,826
1152,1153,2042,781,1847,789,1934,823
1153,1154,1896,814,1748,833,1813,860
1154,1155,1798,811,1683,815,1732,839
1155,1156,1846,818,1714,833,1771,858
1156,1157,1851,790,1721,785,1778,812
1157,1158,1770,785,1666,773,1711,798
1158,1159,1875,808,1735,818,1796,845
1159,1160,1545,879,1495,941,1514,947
1160,1161,1878,821,1735,846,1797,871
1161,1162,1545,857,1497,875,1514,888
1162,1163,1479,847,1448,852,1457,865
1163,1164,1514,879,1472,924,1486,931
1164,1165,1437,834,1416,832,1421,844
1165,1166,1438,823,1418,815,1423,828
1166,1167,1465,845,1437,849,1446,862
1167,1168,1760,824,1655,834,1700,856
1168,1169,1516,846,1476,853,1490,867
1169,1170,1195,904,1217,946,1202,941
1170,1171,997,917,1044,979,1020,962
1171,1172,992,919,1043,1004,1017,981
1172,1173,997,919,1045,992,1020,972
1173,1174,1046,912,1088,962,1065,950
1174,1175,1001,919,1050,1001,1025,979
1175,1176,997,914,1044,967,1019,952
1176,1177,1171,883,1196,902,1180,902
1177,1178,1166,879,1191,894,1175,894
1178,1179,1140,808,1171,793,1153,800
1179,1180,932,895,980,922,955,912
1180,1181,1097,733,1136,705,1116,714
1181,1182,905,899,955,931,929,919
1182,1183,873,898,924,930,898,917
1183,1184,880,872,929,883,903,877
1184,1185,899,882,948,899,922,891
1185,1186,945,894,992,920,967,911
1186,1187,944,875,991,887,966,882
1187,1188,969,901,1016,934,990,924
1188,1189,1123,890,1154,914,1135,911
1189,1190,899,848,948,847,922,845
1190,1191,883,844,932,842,906,840
1191,1192,880,870,930,881,904,874
1192,1193,1034,854,1075,855,1052,855
1193,1194,877,874,926,888,900,880
1194,1195,882,880,931,896,905,888
1195,1196,881,871,930,882,905,875
1196,1197,879,884,929,904,903,895
1197,1198,879,885,929,905,903,896
1198,1199,882,885,932,904,906,895
1199,1200,856,865,905,873,880,867
1200,1201,809,829,858,823,834,820
1201,1202,794,798,844,784,819,783
1202,1203,810,805,859,792,834,791
1203,1204,816,805,865,792,840,791
1204,1205,790,824,839,816,814,813
1205,1206,779,842,827,842,802,836
1206,1207,849,796,900,781,874,782
1207,1208,800,811,849,801,825,799
1208,1209,837,759,888,736,863,739
1209,1210,865,814,914,802,889,802
1210,1211,879,790,929,772,904,774
1211,1212,866,771,917,750,891,753
1212,1213,892,816,941,805,915,805
1213,1214,870,843,919,841,893,838
1214,1215,866,816,916,806,890,805
1215,1216,856,861,905,868,880,862
1216,1217,888,873,937,885,911,878
1217,1218,897,803,946,789,921,790
1218,1219,892,846,941,845,915,843
1219,1220,841,835,890,830,865,828
1220,1221,905,848,954,847,928,844
1221,1222,907,883,956,901,930,893
1222,1223,904,896,953,924,927,913
1223,1224,866,891,916,917,890,906
1224,1225,769,875,818,893,793,881
1225,1226,791,836,839,833,815,829
1226,1227,813,847,862,848,837,843
1227,1228,725,833,770,831,748,825
1228,1229,755,897,805,936,781,917
1229,1230,719,900,769,949,746,926
1230,1231,756,905,809,959,784,936
1231,1232,717,904,769,963,746,937
1232,1233,772,882,821,904,797,891
1233,1234,691,876,735,899,714,884
1234,1235,722,863,768,875,745,864
1235,1236,700,853,744,862,723,852
1236,1237,785,836,834,834,809,829
1237,1238,755,801,802,789,779,787
1238,1239,758,844,806,845,782,839
1239,1240,762,817,810,809,786,806
1240,1241,775,832,823,828,799,824
1241,1242,828,818,877,809,852,807
1242,1243,814,835,863,831,838,828
1243,1244,854,797,905,782,879,782
1244,1245,809,788,859,771,834,772
1245,1246,886,824,935,816,910,815
1246,1247,908,815,957,803,932,804
1247,1248,880,819,929,808,904,808
1248,1249,824,849,874,851,848,846
1249,1250,847,840,896,838,871,834
1250,1251,834,803,883,790,858,790
1251,1252,840,815,890,805,865,804
1252,1253,859,817,908,807,883,806
1253,1254,871,820,920,810,895,809
1254,1255,844,817,894,807,868,806
1255,1256,918,805,967,791,942,793
