,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
788,789,1801,808,1684,811,1734,835
789,790,1792,810,1679,813,1727,837
790,791,1665,830,1587,836,1619,855
791,792,1701,816,1614,816,1650,837
792,793,1643,783,1575,767,1603,787
793,794,1758,799,1656,793,1700,816
794,795,1714,835,1622,850,1660,870
795,796,1712,798,1623,790,1661,812
796,797,1770,802,1664,798,1710,822
797,798,1605,815,1544,809,1568,828
798,799,1541,830,1496,829,1513,845
799,800,1563,814,1514,807,1533,824
800,801,1563,785,1515,767,1534,785
801,802,1556,805,1509,794,1527,811
802,803,1511,825,1473,821,1486,835
803,804,1504,852,1466,862,1479,875
804,805,1641,813,1571,808,1600,827
805,806,1542,829,1497,827,1514,843
806,807,1452,813,1428,802,1435,816
807,808,1508,834,1470,834,1483,848
808,809,1528,794,1489,779,1504,796
809,810,1463,789,1439,770,1447,786
810,811,1528,773,1490,751,1505,769
811,812,1589,789,1535,773,1557,792
812,813,1613,806,1551,797,1576,816
813,814,1563,794,1515,780,1534,798
814,815,1593,777,1539,757,1561,777
815,816,1599,778,1543,759,1566,779
816,817,1584,815,1529,809,1551,827
817,818,1621,823,1555,823,1581,841
818,819,1595,800,1538,788,1561,807
819,820,1521,780,1484,760,1498,777
820,821,1576,789,1525,773,1545,792
821,822,1605,817,1545,812,1569,831
822,823,1771,816,1663,821,1709,844
823,824,1696,831,1609,840,1645,860
824,825,1562,845,1510,854,1529,869
825,826,1516,839,1476,842,1490,856
826,827,1558,853,1507,869,1526,882
827,828,1568,849,1515,862,1535,876
828,829,1512,863,1472,884,1486,895
829,830,1497,855,1461,867,1472,879
830,831,1329,881,1328,904,1324,908
831,832,1554,856,1503,874,1522,887
832,833,1460,889,1431,946,1439,949
833,834,1517,867,1475,891,1490,902
834,835,1531,861,1486,882,1502,894
835,836,1585,852,1527,868,1549,883
836,837,1603,865,1539,902,1563,914
837,838,1680,857,1595,899,1629,914
838,839,1648,861,1572,901,1602,914
839,840,1653,859,1575,897,1606,911
840,841,1557,853,1506,868,1524,881
841,842,1586,847,1528,859,1550,874
842,843,1516,868,1474,894,1489,904
843,844,1538,854,1492,868,1508,881
844,845,1574,850,1519,865,1540,879
845,846,1631,867,1559,918,1587,929
846,847,1465,862,1436,877,1444,888
847,848,1560,878,1506,942,1526,947
848,849,1523,852,1481,863,1496,876
849,850,1587,868,1527,906,1550,917
850,851,1569,875,1513,927,1534,935
851,852,1601,859,1538,885,1562,898
852,853,1522,871,1479,901,1494,911
853,854,1549,812,1503,804,1521,821
854,855,1473,784,1447,765,1455,781
855,856,1480,804,1451,790,1460,805
856,857,1451,819,1428,811,1435,824
857,858,1480,807,1451,795,1461,810
858,859,1492,803,1461,789,1472,805
859,860,1429,814,1411,803,1415,816
860,861,1461,806,1436,793,1444,808
861,862,1526,810,1486,799,1500,815
862,863,1177,840,1202,836,1187,841
863,864,529,833,549,842,542,828
864,865,496,767,508,753,505,748
865,866,689,724,735,698,714,701
866,867,668,706,713,678,693,681
867,868,754,602,813,568,788,575
868,869,307,753,255,750,286,738
869,870,307,666,257,639,287,640
870,871,598,710,634,684,618,686
871,872,578,683,612,654,598,657
872,873,535,709,558,683,549,685
873,874,513,658,535,628,528,632
874,875,458,717,463,694,464,693
875,876,505,742,521,723,516,721
876,877,447,751,447,736,450,731
877,878,183,708,59,705,129,692
878,879,118,695,-56,708,41,686
879,880,196,703,82,695,146,684
880,881,131,679,-32,675,58,661
881,882,123,639,-46,620,46,615
882,883,155,629,15,603,92,603
883,884,143,671,-11,661,74,651
884,885,416,737,406,719,414,716
885,886,599,727,633,703,618,704
886,887,150,653,4,635,84,630
887,888,448,813,448,820,451,805
888,889,184,709,61,706,130,692
889,890,229,649,140,623,190,623
890,891,606,704,643,677,627,680
891,892,267,703,196,687,237,681
892,893,260,684,185,664,228,660
893,894,339,668,305,641,326,642
894,895,624,620,669,586,650,593
895,896,315,715,267,698,296,693
896,897,453,652,460,621,461,625
897,898,467,639,479,607,477,612
898,899,583,636,621,603,606,609
899,900,563,726,592,702,580,703
900,901,276,683,210,660,248,658
901,902,213,704,110,694,168,684
902,903,216,680,115,662,171,657
903,904,188,686,67,673,134,665
904,905,165,683,28,673,104,663
905,906,240,683,154,663,202,659
906,907,271,668,204,642,242,642
907,908,225,678,130,659,183,655
908,909,231,704,139,692,191,684
909,910,277,681,211,659,249,657
910,911,305,676,255,651,285,651
911,912,540,735,563,714,554,713
912,913,516,750,533,731,527,729
913,914,527,781,546,770,538,764
914,915,531,645,558,613,548,618
915,916,492,679,507,650,503,653
916,917,536,742,558,722,549,721
917,918,624,694,664,666,647,669
918,919,638,630,684,597,665,603
919,920,449,703,451,678,454,678
920,921,494,729,507,707,503,706
921,922,557,651,589,619,577,624
922,923,518,769,535,755,529,751
923,924,443,751,441,736,445,731
924,925,479,677,491,648,488,651
925,926,429,727,425,707,430,705
926,927,474,810,481,813,481,801
927,928,554,659,584,628,573,633
928,929,719,684,770,654,747,659
929,930,622,666,664,635,646,640
930,931,614,674,654,644,637,648
931,932,607,712,643,686,627,688
932,933,498,782,510,773,507,766
933,934,621,614,667,581,648,587
934,935,601,665,639,634,623,638
935,936,637,782,675,767,658,764
936,937,617,624,661,591,643,597
937,938,689,625,741,592,719,598
938,939,560,655,592,624,580,628
939,940,651,654,698,623,678,628
940,941,615,720,652,695,636,696
941,942,586,648,624,617,609,622
942,943,494,758,506,742,503,738
943,944,342,666,310,638,330,639
944,945,570,716,600,691,588,692
945,946,380,661,363,631,376,634
946,947,379,642,363,610,375,614
947,948,379,684,359,658,373,659
948,949,380,655,363,626,375,629
949,950,414,672,407,643,414,646
950,951,475,697,485,671,483,672
951,952,466,711,473,687,472,687
952,953,570,721,600,697,587,698
953,954,435,762,431,750,437,744
954,955,558,698,587,670,576,673
955,956,473,813,480,818,480,805
956,957,428,777,421,771,428,762
957,958,411,792,399,793,409,780
958,959,441,742,439,725,443,721
959,960,351,774,317,775,339,761
960,961,219,781,134,844,188,802
961,962,173,753,78,868,144,803
962,963,224,784,142,846,195,804
963,964,248,797,186,878,230,829
964,965,265,787,236,932,269,860
965,966,292,812,244,869,278,830
966,967,136,694,50,881,120,788
967,968,228,768,182,917,224,842
968,969,592,798,623,789,609,784
969,970,311,820,288,926,313,870
970,971,381,843,371,902,384,866
971,972,414,851,413,906,420,872
972,973,570,843,598,855,586,841
973,974,535,844,557,860,548,844
974,975,564,801,590,795,579,788
975,976,597,861,630,882,615,865
976,977,598,879,635,918,619,895
977,978,341,829,314,884,336,848
978,979,339,832,315,901,336,860
979,980,319,821,283,877,310,840
980,981,355,838,340,915,357,871
981,982,233,790,161,867,210,819
982,983,292,808,242,858,276,823
983,984,222,784,142,858,195,811
984,985,345,816,315,847,337,821
985,986,299,810,251,858,284,824
986,987,440,838,441,865,445,843
987,988,267,789,200,823,242,794
988,989,268,794,203,835,245,803
989,990,254,783,181,814,226,786
990,991,297,798,245,827,278,801
991,992,243,787,167,835,215,799
992,993,390,833,376,869,389,842
993,994,335,809,299,837,324,812
994,995,308,812,264,857,295,824
995,996,279,791,218,820,256,793
996,997,357,834,337,888,355,853
997,998,397,830,385,860,396,835
998,999,393,841,383,889,395,857
999,1000,483,846,495,871,493,850
1000,1001,410,848,407,901,415,868
1001,1002,407,839,400,878,410,850
1002,1003,368,837,352,891,368,856
1003,1004,424,844,423,882,429,855
1004,1005,376,840,363,897,377,862
1005,1006,371,832,352,874,368,844
1006,1007,354,829,331,875,350,843
1007,1008,368,822,345,852,362,826
1008,1009,378,843,381,948,391,895
1009,1010,533,882,565,951,554,916
1010,1011,441,863,455,945,456,902
1011,1012,404,841,424,974,427,912
1012,1013,412,854,422,949,427,901
1013,1014,421,853,423,912,429,877
1014,1015,374,842,362,905,376,867
1015,1016,752,875,800,893,776,881
1016,1017,597,858,631,877,616,861
1017,1018,564,859,593,883,581,864
1018,1019,525,864,549,899,541,875
1019,1020,652,841,691,846,672,836
1020,1021,347,835,328,908,347,865
1021,1022,693,714,740,687,719,690
1022,1023,365,840,352,910,368,869
1023,1024,361,839,345,906,362,866
1024,1025,357,836,339,899,356,861
1025,1026,327,826,311,931,332,876
1026,1027,261,801,212,900,251,845
1027,1028,299,808,251,850,283,818
1028,1029,266,773,249,943,278,863
1029,1030,235,775,189,916,230,844
1030,1031,173,700,124,910,176,810
1031,1032,184,763,91,865,154,805
1032,1033,179,740,105,894,164,814
1033,1034,162,692,105,903,161,803
1034,1035,175,642,161,919,202,797
1035,1036,254,791,211,915,249,850
1036,1037,372,843,365,926,378,881
1037,1038,332,815,331,956,347,888
1038,1039,454,853,462,894,463,866
1039,1040,435,857,441,915,445,880
1040,1041,307,762,322,970,337,879
1041,1042,201,758,136,900,188,826
1042,1043,191,755,117,891,174,819
1043,1044,211,703,193,933,229,829
1044,1045,166,752,62,857,132,796
1045,1046,150,696,78,893,141,797
1046,1047,216,728,187,930,226,836
1047,1048,256,770,232,938,264,858
1048,1049,255,772,230,936,263,857
1049,1050,219,729,193,932,231,838
1050,1051,185,760,97,874,159,810
1051,1052,548,857,574,880,564,861
1052,1053,1012,763,1058,740,1034,745
1053,1054,1045,751,1089,726,1067,732
1054,1055,1101,731,1141,703,1121,711
1055,1056,1161,787,1191,768,1174,776
1056,1057,1022,693,1071,662,1047,670
1057,1058,1117,704,1157,673,1138,683
1058,1059,1094,718,1135,688,1115,697
1059,1060,1112,739,1150,712,1130,720
1060,1061,1142,740,1176,712,1159,721
1061,1062,1095,713,1136,683,1116,692
1062,1063,1107,749,1145,723,1125,731
1063,1064,1101,749,1140,723,1120,731
1064,1065,1206,741,1232,713,1218,724
1065,1066,1222,699,1248,667,1236,678
1066,1067,1108,737,1147,709,1127,718
1067,1068,1121,690,1161,657,1142,667
1068,1069,1119,720,1157,690,1139,699
1069,1070,1113,701,1153,670,1134,679
1070,1071,1078,632,1126,597,1105,607
1071,1072,1080,692,1124,660,1103,669
1072,1073,1095,673,1138,639,1118,649
1073,1074,1094,650,1139,616,1119,625
1074,1075,1049,665,1097,632,1075,641
1075,1076,1098,672,1142,639,1122,648
1076,1077,1070,725,1113,697,1092,705
1077,1078,1071,709,1114,679,1093,687
1078,1079,1052,701,1098,670,1076,679
1079,1080,1027,702,1075,671,1052,679
1080,1081,1110,777,1146,755,1127,762
1081,1082,1108,753,1145,728,1126,736
1082,1083,1080,770,1120,747,1099,754
1083,1084,1093,781,1130,761,1110,767
1084,1085,1165,805,1193,789,1176,796
1085,1086,1100,772,1137,750,1117,757
1086,1087,1076,798,1115,781,1094,786
1087,1088,1052,761,1095,737,1073,744
1088,1089,1098,769,1136,746,1116,753
1089,1090,1094,811,1131,796,1110,802
1090,1091,1025,779,1069,758,1047,763
1091,1092,1062,776,1103,755,1082,761
1092,1093,1081,669,1126,635,1106,644
1093,1094,1104,706,1144,676,1124,685
1094,1095,1187,712,1217,681,1202,691
1095,1096,1116,734,1154,706,1135,715
1096,1097,1118,687,1158,655,1139,664
1097,1098,1159,733,1192,704,1175,714
1098,1099,1153,697,1188,665,1171,675
1099,1100,1125,673,1166,639,1147,649
1100,1101,1119,728,1157,700,1138,709
1101,1102,1106,731,1145,703,1125,711
1102,1103,1114,726,1153,697,1134,706
1103,1104,1158,681,1194,648,1177,658
1104,1105,1234,720,1257,690,1245,701
1105,1106,1264,743,1281,715,1271,727
1106,1107,1222,728,1247,699,1234,710
1107,1108,1309,703,1321,670,1315,683
1108,1109,1206,684,1235,651,1221,662
1109,1110,1196,695,1226,662,1212,673
1110,1111,1142,666,1181,632,1163,642
1111,1112,1312,779,1319,758,1313,769
1112,1113,1126,720,1163,691,1145,700
1113,1114,1237,714,1260,683,1248,695
1114,1115,1223,696,1249,663,1236,675
1115,1116,1191,674,1223,640,1208,651
1116,1117,1358,763,1357,738,1355,752
1117,1118,1302,760,1312,735,1305,747
1118,1119,1355,775,1354,753,1351,766
1119,1120,1280,750,1294,723,1285,735
1120,1121,1331,701,1339,668,1335,682
1121,1122,1287,718,1302,688,1294,700
1122,1123,1304,683,1318,648,1312,661
1123,1124,1233,706,1257,674,1245,686
1124,1125,1321,700,1331,667,1326,681
1125,1126,1263,625,1287,589,1277,601
1126,1127,1237,673,1263,639,1251,651
1127,1128,1267,669,1288,634,1279,646
1128,1129,1309,785,1316,765,1310,776
1129,1130,1242,747,1262,720,1251,731
1130,1131,1236,693,1260,660,1248,672
1131,1132,1214,726,1240,697,1226,707
1132,1133,1165,731,1197,702,1181,712
1133,1134,1200,705,1229,674,1214,684
1134,1135,1300,722,1312,691,1305,704
1135,1136,1122,726,1160,697,1141,706
1136,1137,1194,649,1228,614,1213,625
1137,1138,1181,655,1215,620,1200,631
1138,1139,1213,652,1244,617,1230,628
1139,1140,1195,608,1231,572,1216,583
1140,1141,1186,662,1220,627,1204,638
1141,1142,1374,671,1376,635,1376,650
1142,1143,1266,702,1285,670,1276,682
1143,1144,1212,665,1242,630,1228,641
1144,1145,1225,694,1251,661,1239,673
1145,1146,1263,707,1283,675,1273,687
1146,1147,1153,632,1192,597,1175,607
1147,1148,1130,679,1169,646,1151,656
1148,1149,1077,660,1123,626,1102,635
1149,1150,1066,632,1115,597,1094,606
1150,1151,1056,503,1116,469,1093,478
1151,1152,993,526,1055,492,1030,501
1152,1153,830,581,892,547,866,554
1153,1154,823,583,885,549,859,557
1154,1155,888,578,950,544,924,552
1155,1156,850,580,912,546,886,554
1156,1157,885,558,949,524,923,531
1157,1158,840,530,907,497,880,505
1158,1159,872,573,935,539,909,546
1159,1160,1034,592,1088,557,1065,566
1160,1161,1077,635,1124,601,1103,610
1161,1162,1103,617,1149,582,1130,592
1162,1163,1036,613,1089,578,1066,587
1163,1164,854,869,903,880,877,873
1164,1165,551,862,578,890,568,869
1165,1166,566,834,593,841,582,829
1166,1167,437,859,458,966,457,915
1167,1168,929,915,980,973,954,955
1168,1169,910,886,959,906,933,898
1169,1170,804,882,853,903,828,891
1170,1171,768,849,815,853,791,846
1171,1172,815,878,865,895,840,885
1172,1173,819,840,868,838,843,834
1173,1174,864,820,914,811,888,810
1174,1175,897,776,948,756,922,759
1175,1176,880,793,931,777,905,778
1176,1177,935,736,986,709,961,715
1177,1178,970,749,1019,724,994,730
1178,1179,914,708,967,679,942,685
1179,1180,910,666,966,634,941,641
1180,1181,953,779,1002,759,977,763
1181,1182,997,669,1049,636,1025,644
1182,1183,903,629,962,595,936,603
1183,1184,909,725,962,697,937,703
1184,1185,862,664,919,631,893,638
1185,1186,939,645,996,611,970,619
1186,1187,839,641,897,608,871,615
1187,1188,796,649,853,616,828,622
1188,1189,790,638,848,605,822,612
1189,1190,704,642,756,610,733,616
1190,1191,755,622,812,589,787,596
1191,1192,789,634,846,601,821,608
1192,1193,784,616,843,583,817,590
1193,1194,754,598,813,565,788,572
1194,1195,916,597,976,562,950,570
1195,1196,796,569,859,535,833,542
1196,1197,856,636,915,603,889,610
1197,1198,808,621,868,588,842,595
1198,1199,842,587,904,554,878,561
1199,1200,881,600,942,566,916,574
1200,1201,811,639,869,606,843,613
1201,1202,806,629,865,596,839,603
1202,1203,792,658,849,626,824,633
1203,1204,809,587,871,553,845,561
1204,1205,857,648,915,615,889,622
1205,1206,838,678,894,647,868,653
1206,1207,890,637,948,604,923,611
1207,1208,931,582,993,548,967,556
1208,1209,863,651,921,619,895,625
1209,1210,903,623,962,589,936,597
1210,1211,853,583,916,549,889,557
1211,1212,909,607,969,573,943,581
1212,1213,983,694,1034,663,1010,670
1213,1214,925,635,983,601,957,609
1214,1215,985,677,1037,644,1013,652
1215,1216,935,634,992,600,967,608
1216,1217,973,602,1031,568,1006,576
1217,1218,929,709,982,680,957,686
1218,1219,910,629,969,596,943,603
1219,1220,935,670,990,638,965,645
1220,1221,912,711,965,682,940,688
1221,1222,925,723,977,695,952,701
1222,1223,874,718,928,690,902,695
1223,1224,879,672,935,640,909,647
1224,1225,902,639,961,606,935,613
1225,1226,890,680,945,648,920,655
1226,1227,867,707,921,678,896,683
1227,1228,894,730,947,703,921,709
1228,1229,906,646,963,613,937,620
1229,1230,911,631,969,597,943,605
1230,1231,887,627,946,594,920,601
1231,1232,889,632,948,599,922,606
