,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
830,830,782,436,782,436,773,375
831,831,614,486,614,486,621,448
832,832,789,442,789,442,785,381
833,833,769,462,769,462,769,400
834,834,545,544,545,544,495,568
835,835,847,495,847,495,824,442
836,836,821,511,821,511,779,464
837,837,956,443,956,443,960,401
838,838,1044,461,1044,461,1054,438
839,839,991,516,991,516,932,489
840,840,1475,511,1475,511,1474,717
841,841,1589,480,1589,480,1692,786
842,842,1590,550,1590,550,1481,859
843,843,1588,526,1588,526,1567,827
844,844,1459,546,1459,546,1344,749
845,845,1560,523,1560,523,1544,799
846,846,1860,549,1860,549,1828,1136
847,847,1821,534,1821,534,1840,1073
848,848,1901,512,1901,512,2031,1151
849,849,1924,527,1924,527,2008,1192
850,850,1531,446,1531,446,1664,716
851,851,1612,433,1612,433,1787,787
852,852,1753,448,1753,448,1974,939
853,853,1699,495,1699,495,1805,905
854,854,1645,548,1645,548,1558,905
855,855,1476,508,1476,508,1484,714
856,856,1470,545,1470,545,1360,756
857,857,1473,553,1473,553,1332,770
858,858,1451,530,1451,530,1390,721
859,859,1474,539,1474,539,1385,751
860,860,1594,462,1594,462,1730,780
861,861,1458,497,1458,497,1489,690
862,862,1566,537,1566,537,1504,821
863,863,1703,518,1703,518,1742,929
864,864,1557,547,1557,547,1453,827
865,865,1516,557,1516,557,1366,808
866,866,1459,544,1459,544,1349,746
867,867,1609,545,1609,545,1526,868
868,868,807,587,807,587,569,608
869,869,919,601,919,601,597,642
870,870,1380,495,1380,495,1398,632
871,871,1183,499,1183,499,1163,528
872,872,1254,492,1254,492,1255,555
873,873,1547,490,1547,490,1616,756
874,874,1253,511,1253,511,1217,575
875,875,1047,543,1047,543,919,544
876,876,1205,557,1205,557,1029,621
877,877,1108,550,1108,550,959,572
878,878,946,632,946,632,473,720
879,879,947,588,947,588,677,613
880,880,1164,541,1164,541,1040,578
881,881,1157,530,1157,530,1065,558
882,882,1167,563,1167,563,972,615
883,883,1170,562,1170,562,977,616
884,884,1044,614,1044,614,639,689
885,885,905,588,905,588,641,610
886,886,1440,574,1440,574,1209,779
887,887,1527,585,1527,585,1255,861
888,888,1478,604,1478,604,1103,861
889,889,1492,587,1492,587,1204,839
890,890,1137,580,1137,580,875,639
891,891,1158,547,1158,547,1016,585
892,892,1210,558,1210,558,1031,624
893,893,1024,530,1024,530,933,517
894,894,1056,574,1056,574,826,602
895,895,1273,515,1273,515,1227,591
896,896,1538,516,1538,516,1538,773
897,897,1302,528,1302,528,1225,624
898,898,1442,500,1442,500,1462,681
899,899,1422,516,1422,516,1396,684
900,900,1183,555,1183,555,1015,608
901,901,1171,549,1171,549,1023,593
902,902,1207,527,1207,527,1126,575
903,903,1739,528,1739,528,1755,976
904,904,1538,459,1538,459,1658,728
905,905,1718,483,1718,483,1858,916
906,906,1479,527,1479,527,1433,738
907,907,1485,575,1485,575,1253,814
908,908,1646,555,1646,555,1529,917
909,909,1532,506,1532,506,1557,757
910,910,1391,574,1391,574,1155,747
911,911,1463,537,1463,537,1381,738
912,912,1675,527,1675,527,1674,910
913,913,1525,549,1525,549,1408,803
914,914,1633,514,1633,514,1663,856
915,915,1612,557,1612,557,1479,888
916,916,1588,545,1588,545,1499,851
917,917,1603,522,1603,522,1600,836
918,918,1644,496,1644,496,1729,850
919,919,1722,499,1722,499,1824,932
920,920,1348,519,1348,519,1304,638
921,921,1381,476,1381,476,1432,616
922,922,1296,510,1296,510,1267,597
923,923,1293,491,1293,491,1303,574
924,924,1042,542,1042,542,917,542
925,925,1182,548,1182,548,1038,595
926,926,1131,541,1131,541,1008,565
927,927,1291,484,1291,484,1311,567
928,928,1089,484,1089,484,1084,475
929,929,987,533,987,533,890,514
930,930,1718,533,1718,533,1710,960
931,931,1692,562,1692,562,1555,971
932,932,1448,552,1448,552,1310,749
933,933,1512,517,1512,517,1503,753
934,934,1658,523,1658,523,1665,889
935,935,1888,524,1888,524,1970,1144
936,936,1873,509,1873,509,2003,1113
937,937,1629,524,1629,524,1626,863
938,938,1694,508,1694,508,1760,911
939,939,1794,497,1794,497,1929,1009
940,940,1690,553,1690,553,1592,957
941,941,1573,546,1573,546,1479,839
942,942,1528,585,1528,585,1254,863
943,943,1500,630,1500,630,973,932
944,944,1558,604,1558,604,1187,922
945,945,1373,531,1373,531,1296,670
946,946,1406,550,1406,550,1270,717
947,947,1356,559,1356,559,1181,701
948,948,1256,550,1256,550,1107,632
949,949,1348,579,1348,579,1086,731
950,950,1404,489,1404,489,1439,643
951,951,1564,482,1564,482,1655,765
952,952,1376,509,1376,509,1360,644
953,953,1172,502,1172,502,1146,526
954,954,1370,496,1370,496,1383,627
955,955,1405,496,1405,496,1426,651
956,956,1305,489,1305,489,1319,580
957,957,1342,530,1342,530,1264,649
958,958,1295,537,1295,537,1192,632
959,959,1036,529,1036,529,946,518
960,960,1353,570,1353,570,1133,718
961,961,1541,552,1541,552,1415,821
962,962,1420,548,1420,548,1292,725
963,963,1365,551,1365,551,1220,694
964,964,1402,536,1402,536,1312,695
965,965,1427,525,1427,525,1378,697
966,966,1594,527,1594,527,1571,834
967,967,1079,516,1079,516,1019,512
968,968,1492,531,1492,531,1435,753
969,969,1235,496,1235,496,1227,549
970,970,1345,591,1345,591,1032,751
971,971,1655,598,1655,598,1331,992
972,972,1786,582,1786,582,1574,1097
973,973,1819,518,1819,518,1899,1056
974,974,1634,505,1634,505,1690,848
975,975,1894,538,1894,538,1922,1166
976,976,1845,532,1845,532,1881,1099
977,977,1334,524,1334,524,1273,636
978,978,1324,479,1324,479,1359,582
979,979,1360,513,1360,513,1333,638
980,980,1423,465,1423,465,1502,638
981,981,1477,478,1477,478,1551,689
982,982,1359,426,1359,426,1444,574
983,983,1404,506,1404,506,1401,660
984,984,1431,488,1431,488,1473,662
985,985,1504,528,1504,528,1457,760
986,986,1393,533,1393,533,1314,685
987,987,1582,524,1582,524,1566,820
988,988,1678,542,1678,542,1623,930
989,989,1459,471,1459,471,1539,669
990,990,1585,489,1585,489,1667,789
991,991,1247,545,1247,545,1115,619
992,992,1326,546,1326,546,1194,663
993,993,1642,483,1642,483,1756,838
994,994,1665,454,1665,454,1839,846
995,995,1576,469,1576,469,1695,767
996,996,1584,473,1584,473,1698,777
997,997,1572,493,1572,493,1642,780
998,998,1659,503,1659,503,1730,870
999,999,1585,509,1585,509,1617,807
1000,1000,1754,560,1754,560,1643,1031
1001,1001,1407,554,1407,554,1256,724
1002,1002,1419,531,1419,531,1349,701
1003,1003,1399,556,1399,556,1237,723
1004,1004,1029,567,1029,567,827,583
1005,1005,1149,553,1149,553,990,591
1006,1006,1171,551,1171,551,1016,596
1007,1007,1224,559,1224,559,1043,631
1008,1008,930,557,930,557,771,548
1009,1009,685,569,685,569,537,583
1010,1010,658,549,658,549,569,547
1011,1011,719,513,719,513,686,472
1012,1012,851,553,851,553,714,536
1013,1013,973,499,973,499,942,462
1014,1014,972,483,972,483,962,442
1015,1015,1046,502,1046,502,1012,483
1016,1016,1132,481,1132,481,1134,487
1017,1017,930,526,930,526,852,494
1018,1018,1112,515,1112,515,1055,521
1019,1019,1182,488,1182,488,1180,516
1020,1020,538,490,538,490,556,474
1021,1021,883,481,883,481,873,426
1022,1022,615,478,615,478,626,437
1023,1023,776,447,776,447,774,385
1024,1024,684,474,684,474,688,420
1025,1025,722,468,722,468,724,409
1026,1026,860,440,860,440,857,383
1027,1027,811,427,811,427,797,370
1028,1028,1197,519,1197,519,1134,559
1029,1029,1212,489,1212,489,1213,530
1030,1030,959,438,959,438,963,398
1031,1031,1037,441,1037,441,1051,420
1032,1032,779,464,779,464,779,402
1033,1033,897,488,897,488,881,436
1034,1034,797,468,797,468,796,406
1035,1035,720,501,720,501,703,453
1036,1036,646,490,646,490,647,448
1037,1037,728,529,728,529,668,498
1038,1038,805,517,805,517,754,474
1039,1039,736,506,736,506,710,460
1040,1040,1005,454,1005,454,1014,421
1041,1041,1129,492,1129,492,1116,498
1042,1042,1045,485,1045,485,1035,463
1043,1043,970,496,970,496,944,457
1044,1044,816,535,816,535,729,504
1045,1045,914,516,914,516,856,477
1046,1046,822,528,822,528,749,491
1047,1047,1103,535,1103,535,997,546
1048,1048,1291,543,1291,543,1168,638
1049,1049,1190,543,1190,543,1062,591
1050,1050,1376,568,1376,568,1165,727
1051,1051,1012,517,1012,517,950,495
1052,1052,1326,553,1326,553,1170,674
1053,1053,1528,526,1528,526,1494,777
1054,1054,1358,556,1358,556,1195,696
1055,1055,1324,528,1324,528,1249,636
1056,1056,1296,520,1296,520,1240,610
1057,1057,1413,531,1413,531,1343,695
1058,1058,1380,501,1380,501,1385,638
1059,1059,1291,523,1291,523,1227,611
1060,1060,1081,525,1081,525,1000,525
1061,1061,1411,541,1411,541,1308,708
1062,1062,1461,506,1461,506,1470,701
1063,1063,1456,469,1456,469,1537,666
1064,1064,1291,484,1291,484,1313,566
1065,1065,1234,508,1234,508,1202,562
1066,1066,1467,500,1467,500,1491,700
1067,1067,1424,478,1424,478,1483,648
1068,1068,930,496,930,496,903,451
1069,1069,868,494,868,494,847,441
1070,1070,1444,551,1444,551,1308,745
1071,1071,1404,526,1404,526,1348,683
1072,1072,1341,505,1341,505,1331,618
1073,1073,1331,537,1331,537,1229,653
1074,1074,1562,516,1562,516,1568,794
1075,1075,1348,510,1348,510,1327,627
1076,1076,1180,601,1180,601,821,697
1077,1077,1197,537,1197,537,1088,584
1078,1078,1153,539,1153,539,1037,569
1079,1079,1194,561,1194,561,1006,622
1080,1080,1144,540,1144,540,1025,568
1081,1081,1310,538,1310,538,1203,643
1082,1082,1274,572,1274,572,1042,679
1083,1083,1404,552,1404,552,1259,719
1084,1084,1053,548,1053,548,911,554
1085,1085,1363,499,1363,499,1370,625
1086,1086,1219,547,1219,547,1077,611
1087,1087,1315,558,1315,558,1140,676
1088,1088,1198,566,1198,566,989,634
1089,1089,1161,571,1161,571,936,627
1090,1090,1045,590,1045,590,749,634
1091,1091,1225,599,1225,599,875,709
1092,1092,1040,590,1040,590,748,632
1093,1093,1041,559,1041,559,866,570
1094,1094,1180,564,1180,564,978,624
1095,1095,1242,562,1242,562,1049,645
1096,1096,1283,541,1283,541,1168,631
1097,1097,1028,542,1028,542,903,538
1098,1098,1218,496,1218,496,1208,541
1099,1099,1303,475,1303,475,1339,566
1100,1100,1069,539,1069,539,953,542
1101,1101,1102,555,1102,555,935,580
1102,1102,1170,565,1170,565,966,620
1103,1103,1293,537,1293,537,1190,630
1104,1104,1263,554,1263,554,1101,642
1105,1105,1193,570,1193,570,969,639
1106,1106,1043,552,1043,552,888,559
1107,1107,1028,584,1028,584,762,616
1108,1108,972,583,972,583,717,605
1109,1109,1040,577,1040,577,799,605
1110,1110,975,500,975,500,944,463
1111,1111,1153,549,1153,549,1004,587
1112,1112,963,515,963,515,905,482
1113,1113,1434,510,1434,510,1426,685
1114,1114,1447,507,1447,507,1449,692
1115,1115,1330,503,1330,503,1321,610
1116,1116,1223,474,1223,474,1246,521
1117,1117,1088,439,1088,439,1110,436
1118,1118,1074,445,1074,445,1092,435
1119,1119,1484,396,1484,396,1607,667
1120,1120,1075,485,1075,485,1068,471
1121,1121,808,528,808,528,738,490
1122,1122,1050,503,1050,503,1014,485
1123,1123,1305,504,1305,504,1289,595
1124,1124,1355,506,1355,506,1344,627
1125,1125,1308,504,1308,504,1294,597
1126,1126,1156,507,1156,507,1118,527
1127,1127,954,598,954,598,639,638
1128,1128,1060,599,1060,599,725,656
1129,1129,1088,563,1088,563,893,591
1130,1130,1561,482,1561,482,1650,762
1131,1131,1469,481,1469,481,1534,685
1132,1132,1601,473,1601,473,1721,793
1133,1133,1410,494,1410,494,1437,652
1134,1134,1620,452,1620,452,1780,801
1135,1135,1217,447,1217,447,1261,498
1136,1136,1515,455,1515,455,1633,706
1137,1137,1454,453,1454,453,1554,655
1138,1138,1539,485,1539,485,1617,745
1139,1139,993,475,993,475,991,438
1140,1140,987,570,987,570,777,581
1141,1141,931,553,931,553,783,542
1142,1142,1014,568,1014,568,809,582
1143,1143,1222,573,1222,573,986,656
1144,1144,1142,569,1142,569,924,619
1145,1145,1038,583,1038,583,773,618
1146,1146,1062,597,1062,597,737,652
1147,1147,1300,607,1300,607,908,760
1148,1148,1075,524,1075,524,997,522
1149,1149,1067,521,1067,521,996,514
1150,1150,1038,484,1038,484,1029,459
1151,1151,1170,441,1170,441,1205,471
1152,1152,881,468,881,468,879,411
1153,1153,912,462,912,462,913,409
1154,1154,941,493,941,493,919,448
1155,1155,923,391,923,391,874,367
1156,1156,1093,411,1093,411,1102,424
1157,1157,861,446,861,446,860,388
1158,1158,871,456,871,456,872,399
1159,1159,774,455,774,455,774,393
1160,1160,1478,454,1478,454,1584,674
1161,1161,1326,420,1326,420,1401,550
1162,1162,1202,401,1202,401,1230,472
1163,1163,1097,473,1097,473,1104,466
1164,1164,1066,478,1066,478,1066,461
1165,1165,978,469,978,469,979,428
1166,1166,981,458,981,458,987,418
1167,1167,954,410,954,410,936,380
1168,1168,994,435,994,435,1001,404
1169,1169,883,429,883,429,875,378
1170,1170,695,421,695,421,671,367
1171,1171,553,433,553,433,549,400
1172,1172,700,439,700,439,693,380
1173,1173,855,464,855,464,854,405
1174,1174,588,463,588,463,602,423
1175,1175,1056,437,1056,437,1072,424
1176,1176,936,441,936,441,938,395
1177,1177,625,444,625,444,626,395
1178,1178,535,471,535,471,557,448
1179,1179,1104,504,1104,504,1069,503
1180,1180,1045,447,1045,447,1060,427
1181,1181,1223,442,1223,442,1269,498
1182,1182,1271,458,1271,458,1320,534
1183,1183,932,427,932,427,927,385
1184,1184,923,415,923,415,907,376
1185,1185,942,494,942,494,919,450
1186,1186,1082,474,1082,474,1087,463
1187,1187,959,477,959,477,953,433
1188,1188,942,475,942,475,937,427
1189,1189,1159,439,1159,439,1193,466
1190,1190,990,502,990,502,955,469
1191,1191,1046,513,1046,513,991,498
1192,1192,1337,498,1337,498,1340,607
1193,1193,1460,515,1460,515,1446,710
1194,1194,1388,492,1388,492,1413,635
1195,1195,958,519,958,519,893,487
1196,1196,1099,541,1099,541,977,554
1197,1197,1443,552,1443,552,1305,746
1198,1198,1178,547,1178,547,1038,592
1199,1199,1061,532,1061,532,962,530
1200,1200,1347,513,1347,513,1317,630
1201,1201,1342,565,1342,565,1142,702
1202,1202,1210,551,1210,551,1055,613
1203,1203,1079,553,1079,553,919,570
1204,1204,1319,502,1319,502,1311,602
1205,1205,1053,585,1053,585,777,626
1206,1206,1012,546,1012,546,879,540
1207,1207,1340,482,1340,482,1374,594
1208,1208,1351,459,1351,459,1416,584
1209,1209,1282,479,1282,479,1308,557
1210,1210,907,481,907,481,897,429
1211,1211,858,479,858,479,850,422
1212,1212,856,487,856,487,842,431
1213,1213,935,492,935,492,913,446
1214,1214,870,451,870,451,870,394
1215,1215,911,437,911,437,910,388
1216,1216,909,425,909,425,901,380
1217,1217,660,463,660,463,666,410
1218,1218,833,465,833,465,832,404
1219,1219,843,462,843,462,843,402
1220,1220,909,553,909,553,764,540
1221,1221,791,547,791,547,680,526
1222,1222,1079,456,1079,456,1096,445
1223,1223,998,503,998,503,962,472
1224,1224,1316,514,1316,514,1280,613
1225,1225,1192,534,1192,534,1089,579
1226,1226,1064,530,1064,530,972,527
1227,1227,1090,526,1090,526,1006,530
1228,1228,733,537,733,537,655,512
1229,1229,933,576,933,576,708,587
1230,1230,882,554,882,554,738,539
1231,1231,883,457,883,457,884,401
1232,1232,688,449,688,449,689,391
1233,1233,771,428,771,428,756,369
1234,1234,1208,413,1208,413,1247,478
1235,1235,1204,428,1204,428,1246,481
1236,1236,900,459,900,459,901,405
1237,1237,1041,492,1041,492,1023,468
1238,1238,1231,404,1231,404,1269,488
1239,1239,1319,476,1319,476,1357,577
1240,1240,1371,531,1371,531,1294,668
1241,1241,1211,557,1211,557,1036,623
1242,1242,1135,546,1135,546,997,575
1243,1243,1119,546,1119,546,980,570
1244,1244,1100,522,1100,522,1027,526
1245,1245,1165,519,1165,519,1103,545
1246,1246,1357,567,1357,567,1151,714
1247,1247,1451,576,1451,576,1213,789
1248,1248,1394,559,1394,559,1223,723
1249,1249,1486,562,1486,562,1312,792
1250,1250,1303,495,1303,495,1307,584
1251,1251,1288,513,1288,513,1251,596
1252,1252,1113,504,1113,504,1079,506
1253,1253,1032,469,1032,469,1037,442
1254,1254,697,550,697,550,597,541
1255,1255,762,521,762,521,711,480
1256,1256,1104,556,1104,556,935,581
1257,1257,1333,540,1333,540,1222,658
1258,1258,878,562,878,562,712,554
1259,1259,1017,506,1017,506,974,481
1260,1260,1315,517,1315,517,1270,616
1261,1261,1186,533,1186,533,1086,574
1262,1262,1059,469,1059,469,1067,450
1263,1263,1028,507,1028,507,985,485
1264,1264,1100,465,1100,465,1115,460
1265,1265,1099,523,1099,523,1025,527
1266,1266,1077,505,1077,505,1039,496
1267,1267,1281,529,1281,529,1199,614
1268,1268,1399,434,1399,434,1495,605
1269,1269,1413,465,1413,465,1488,631
1270,1270,1346,407,1346,407,1422,561
1271,1271,1579,449,1579,449,1727,760
1272,1272,1704,448,1704,448,1904,885
1273,1273,1581,441,1581,441,1738,760
1274,1274,1276,397,1276,397,1322,514
1275,1275,1199,430,1199,430,1241,480
1276,1276,1097,486,1097,486,1090,479
1277,1277,950,459,950,459,953,413
1278,1278,890,497,890,497,864,447
1279,1279,685,510,685,510,661,472
1280,1280,1328,434,1328,434,1402,556
1281,1281,1452,439,1452,439,1563,647
1282,1282,1270,505,1270,505,1249,577
1283,1283,1334,481,1334,481,1367,589
1284,1284,1163,486,1163,486,1162,505
1285,1285,1260,464,1260,464,1300,532
1286,1286,1258,509,1258,509,1225,575
1287,1287,1377,521,1377,521,1331,659
1288,1288,1036,526,1036,526,953,514
1289,1289,1223,479,1223,479,1240,525
1290,1290,1099,425,1099,425,1118,433
1291,1291,1022,480,1022,480,1017,450
1292,1292,1177,450,1177,450,1211,480
1293,1293,1139,459,1139,459,1163,470
1294,1294,936,462,936,462,938,413
1295,1295,1103,450,1103,450,1125,449
1296,1296,963,466,963,466,965,423
1297,1297,1085,483,1085,483,1081,472
1298,1298,1141,527,1141,527,1056,548
1299,1299,1116,462,1116,462,1134,464
1300,1300,1137,544,1137,544,1004,572
1301,1301,1208,518,1208,518,1151,562
1302,1302,1191,414,1191,414,1225,469
1303,1303,1269,407,1269,407,1321,511
1304,1304,1185,454,1185,454,1219,487
1305,1305,1017,432,1017,432,1026,409
1306,1306,714,476,714,476,715,419
1307,1307,1132,485,1132,485,1128,492
1308,1308,1172,528,1172,528,1086,561
1309,1309,1013,518,1013,518,948,497
1310,1310,704,559,704,559,579,559
1311,1311,801,530,801,530,728,494
1312,1312,611,539,611,539,555,537
1313,1313,944,529,944,529,859,501
1314,1314,822,550,822,550,698,530
1315,1315,781,558,781,558,644,547
1316,1316,689,583,689,583,495,614
1317,1317,651,575,651,575,492,605
1318,1318,1159,501,1159,501,1134,520
1319,1319,1153,525,1153,525,1074,549
1320,1320,861,537,861,537,763,508
1321,1321,1240,537,1240,537,1131,605
1322,1322,1139,518,1139,518,1077,534
1323,1323,1212,462,1212,462,1246,506
1324,1324,996,511,996,511,945,483
1325,1325,832,470,832,470,829,409
1326,1326,43,420,43,420,112,661
1327,1327,249,423,249,423,272,517
1328,1328,294,423,294,423,308,492
1329,1329,33,410,33,410,78,659
1330,1330,406,413,406,413,384,429
1331,1331,10,417,10,417,81,686
1332,1332,152,379,152,379,73,541
1333,1333,233,403,233,403,212,508
1334,1334,488,408,488,408,449,397
1335,1335,295,434,295,434,330,504
1336,1336,201,476,201,476,305,620
1337,1337,-39,436,-39,436,94,755
1338,1338,-22,460,-22,460,147,775
1339,1339,490,407,490,407,447,395
1340,1340,412,445,412,445,438,459
1341,1341,409,447,409,447,439,463
1342,1342,128,482,128,482,260,682
1343,1343,-45,459,-45,459,131,795
1344,1344,126,484,126,484,260,688
1345,1345,18,481,18,481,193,774
1346,1346,-19,486,-19,486,175,816
1347,1347,-42,441,-42,441,102,765
1348,1348,-96,445,-96,445,77,824
1349,1349,370,473,370,473,425,515
1350,1350,608,385,608,385,514,356
1351,1351,523,383,523,383,425,372
1352,1352,534,372,534,372,403,365
1353,1353,465,383,465,383,366,388
1354,1354,400,366,400,366,253,403
1355,1355,602,409,602,409,561,370
1356,1356,423,408,423,408,390,419
1357,1357,657,448,657,448,659,394
1358,1358,716,457,716,457,718,397
1359,1359,585,457,585,457,597,418
1360,1360,355,391,355,391,285,435
1361,1361,590,392,590,392,513,362
1362,1362,520,402,520,402,466,383
1363,1363,427,388,427,388,344,404
1364,1364,380,401,380,401,335,431
1365,1365,240,436,240,436,288,538
1366,1366,178,429,178,429,230,570
1367,1367,200,380,200,380,116,510
1368,1368,468,362,468,362,307,379
1369,1369,595,407,595,407,549,370
1370,1370,291,410,291,410,279,482
1371,1371,97,436,97,436,184,638
1372,1372,93,411,93,411,125,612
1373,1373,305,387,305,387,230,456
1374,1374,131,421,131,421,177,593
1375,1375,273,422,273,422,289,503
1376,1376,239,445,239,445,302,550
1377,1377,-127,427,-127,427,18,830
1378,1378,-158,432,-158,432,12,868
1379,1379,12,417,12,417,82,684
1380,1380,181,442,181,442,254,583
1381,1381,-11,441,-11,441,122,736
1382,1382,-97,440,-97,440,65,817
1383,1383,59,402,59,402,75,629
1384,1384,150,397,150,397,131,556
1385,1385,219,446,219,446,288,563
1386,1386,341,438,341,438,371,484
1387,1387,261,410,261,410,254,498
1388,1388,297,467,297,467,368,545
1389,1389,104,440,104,440,197,638
1390,1390,-44,445,-44,445,108,772
1391,1391,159,441,159,441,238,598
1392,1392,55,412,55,412,100,643
1393,1393,131,399,131,399,120,571
1394,1394,-110,405,-110,405,-34,784
1395,1395,-50,404,-50,404,4,725
1396,1396,119,455,119,455,230,647
1397,1397,192,485,192,485,302,640
1398,1398,145,519,145,519,269,739
1399,1399,-27,487,-27,487,171,826
1400,1400,241,452,241,452,312,557
1401,1401,654,484,654,484,657,437
1402,1402,572,494,572,494,583,470
1403,1403,527,476,527,476,550,457
1404,1404,316,495,316,495,387,579
1405,1405,136,449,136,449,233,625
1406,1406,282,468,282,468,357,555
1407,1407,366,450,366,450,407,487
1408,1408,192,467,192,467,292,612
1409,1409,-87,446,-87,446,84,816
1410,1410,461,468,461,468,496,469
1411,1411,287,442,287,442,334,517
1412,1412,227,443,227,443,290,555
1413,1413,249,460,249,460,327,563
1414,1414,327,472,327,472,392,536
1415,1415,173,560,173,560,235,811
1416,1416,84,567,84,567,179,902
1417,1417,250,535,250,535,316,698
1418,1418,216,539,216,539,291,729
1419,1419,129,542,129,542,239,804
1420,1420,431,508,431,508,463,544
1421,1421,665,504,665,504,652,465
1422,1422,591,538,591,538,541,542
1423,1423,528,460,528,460,548,436
1424,1424,373,449,373,449,411,481
1425,1425,505,426,505,426,495,406
1426,1426,518,446,518,446,531,423
1427,1427,594,423,594,423,575,382
1428,1428,402,423,402,423,399,440
1429,1429,518,379,518,379,409,371
1430,1430,25,453,25,453,166,721
1431,1431,-101,465,-101,465,107,860
1432,1432,5,469,5,469,174,766
1433,1433,-8,485,-8,485,180,805
1434,1434,257,501,257,501,345,626
1435,1435,165,469,165,469,276,633
1436,1436,205,438,205,438,266,563
1437,1437,288,428,288,428,313,500
1438,1438,210,425,210,425,246,545
1439,1439,198,433,198,433,253,561
1440,1440,745,368,745,368,619,342
1441,1441,678,353,678,353,499,341
1442,1442,654,390,654,390,574,352
1443,1443,506,390,506,390,425,380
1444,1444,468,423,468,423,458,415
1445,1445,442,420,442,420,430,422
1446,1446,399,412,399,412,377,432
1447,1447,407,392,407,392,337,414
1448,1448,348,362,348,362,187,422
1449,1449,313,388,313,388,241,453
1450,1450,237,493,237,493,333,623
1451,1451,137,485,137,485,267,682
1452,1452,-51,514,-51,514,166,904
1453,1453,-9,488,-9,488,182,811
1454,1454,132,461,132,461,246,646
1455,1455,102,472,102,472,237,687
1456,1456,155,428,155,428,210,584
1457,1457,323,408,323,408,301,463
1458,1458,177,478,177,478,290,640
1459,1459,-49,484,-49,484,157,841
1460,1460,111,475,111,475,245,684
1461,1461,340,493,340,493,405,562
1462,1462,345,477,345,477,408,534
1463,1463,102,475,102,475,239,692
1464,1464,311,466,311,466,377,536
1465,1465,187,441,187,441,257,578
1466,1466,2,442,2,442,130,725
1467,1467,324,431,324,431,347,484
1468,1468,107,485,107,485,249,705
1469,1469,70,510,70,510,230,782
1470,1470,180,421,180,421,214,559
1471,1471,159,479,159,479,278,654
1472,1472,343,483,343,483,408,544
1473,1473,384,471,384,471,435,506
1474,1474,485,467,485,467,515,458
1475,1475,414,441,414,441,435,454
1476,1476,-84,413,-84,413,7,768
1477,1477,67,394,67,394,58,615
1478,1478,554,463,554,463,572,432
1479,1479,783,512,783,512,744,466
1480,1480,1805,489,1805,489,1966,1017
1481,1481,1549,487,1549,487,1625,755
1482,1482,1463,495,1463,495,1500,692
1483,1483,1627,491,1627,491,1718,830
1484,1484,1448,500,1448,500,1470,685
1485,1485,1367,489,1367,489,1395,618
1486,1486,1250,481,1250,481,1270,541
1487,1487,1384,522,1384,522,1337,664
1488,1488,1223,483,1223,483,1236,529
1489,1489,1350,473,1350,473,1398,593
1490,1490,1389,506,1389,506,1384,650
1491,1491,1409,488,1409,488,1447,646
1492,1492,1309,529,1309,529,1231,628
1493,1493,1141,544,1141,544,1009,574
1494,1494,1120,519,1120,519,1054,529
1495,1495,1281,512,1281,512,1245,591
1496,1496,1234,542,1234,542,1109,610
1497,1497,1048,533,1048,533,948,528
1498,1498,989,542,989,542,869,529
1499,1499,925,538,925,538,819,513
1500,1500,1190,405,1190,405,1218,467
1501,1501,1628,395,1628,395,1816,803
1502,1502,1272,527,1272,527,1195,606
1503,1503,1585,424,1585,424,1753,759
1504,1504,796,471,796,471,794,410
1505,1505,916,480,916,480,907,429
1506,1506,653,464,653,464,661,412
1507,1507,950,461,950,461,952,415
1508,1508,875,412,875,412,850,367
1509,1509,959,427,959,427,958,390
1510,1510,1378,533,1378,533,1297,675
1511,1511,1478,519,1478,519,1456,728
1512,1512,1432,538,1432,538,1343,718
1513,1513,1492,511,1492,511,1497,730
1514,1514,1570,492,1570,492,1641,778
1515,1515,1542,497,1542,497,1592,758
1516,1516,1407,497,1407,497,1427,652
1517,1517,1505,465,1505,465,1607,702
1518,1518,1627,478,1627,478,1746,821
1519,1519,1570,457,1570,457,1705,756
1520,1520,1449,496,1449,496,1479,683
1521,1521,1432,468,1432,468,1509,647
1522,1522,1430,505,1430,505,1436,677
1523,1523,1391,531,1391,531,1318,680
1524,1524,1471,534,1471,534,1400,741
1525,1525,1286,547,1286,547,1148,643
1526,1526,937,522,937,522,867,489
1527,1527,865,556,865,556,718,542
1528,1528,967,601,967,601,639,644
1529,1529,1022,591,1022,591,727,631
1530,1530,1023,481,1023,481,1016,452
1531,1531,1008,516,1008,516,948,492
1532,1532,779,569,779,569,608,570
1533,1533,729,526,729,526,673,493
1534,1534,934,533,934,533,839,507
1535,1535,844,585,844,585,605,602
1536,1536,859,611,859,611,508,664
1537,1537,67,486,67,486,224,739
1538,1538,90,463,90,463,221,682
1539,1539,696,483,696,483,695,431
1540,1540,375,443,375,443,405,473
1541,1541,569,441,569,441,572,404
1542,1542,418,437,418,437,435,448
1543,1543,714,449,714,449,714,389
1544,1544,290,439,290,439,333,512
1545,1545,211,461,211,461,300,589
1546,1546,231,504,231,504,328,648
1547,1547,1432,514,1432,514,1414,688
1548,1548,440,513,440,513,466,548
1549,1549,858,527,858,527,784,489
1550,1550,1036,528,1036,528,948,517
1551,1551,1243,485,1243,485,1254,541
1552,1552,1172,480,1172,480,1181,503
1553,1553,1309,479,1309,479,1340,573
