,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
836,836,1116,449,1116,449,1141,454
837,837,1239,430,1239,430,1290,501
838,838,1143,428,1143,428,1172,452
839,839,1283,409,1283,409,1339,519
840,840,1367,473,1367,473,1421,605
841,841,1249,521,1249,521,1188,586
842,842,1428,505,1428,505,1433,675
843,843,1651,427,1651,427,1847,826
844,844,1727,440,1727,440,1945,909
845,845,1779,408,1779,408,2045,968
846,846,1650,465,1650,465,1801,836
847,847,1534,409,1534,409,1682,711
848,848,1308,458,1308,458,1365,556
849,849,1657,419,1657,419,1859,831
850,850,1719,406,1719,406,1955,899
851,851,1521,402,1521,402,1663,700
852,852,947,531,947,531,858,504
853,853,924,589,924,589,654,613
854,854,1011,542,1011,542,887,534
855,855,1521,522,1521,522,1497,766
856,856,1443,480,1443,480,1504,664
857,857,1641,423,1641,423,1834,815
858,858,1938,422,1938,422,2286,1169
859,859,1949,440,1949,440,2281,1183
860,860,1746,426,1746,426,1986,928
861,861,1606,419,1606,419,1785,779
862,862,1642,437,1642,437,1826,818
863,863,1460,454,1460,454,1562,660
864,864,1382,434,1382,434,1472,592
865,865,1469,462,1469,462,1564,671
866,866,1370,480,1370,480,1413,612
867,867,1292,475,1292,475,1326,559
868,868,1468,445,1468,445,1580,662
869,869,1578,444,1578,444,1729,757
870,870,744,565,744,565,594,565
871,871,1150,552,1150,552,992,590
872,872,946,538,946,538,837,517
873,873,649,559,649,559,537,570
874,874,896,504,896,504,860,457
875,875,869,480,869,480,860,424
876,876,842,486,842,486,829,430
877,877,949,473,949,473,945,427
878,878,879,474,879,474,874,417
879,879,900,488,900,488,884,436
880,880,873,444,873,444,872,388
881,881,797,422,797,422,777,365
882,882,998,408,998,408,985,391
883,883,1008,435,1008,435,1017,408
884,884,891,441,891,441,890,388
885,885,884,432,884,432,878,380
886,886,955,419,955,419,948,385
887,887,890,460,890,460,890,404
888,888,675,410,675,410,635,361
889,889,780,420,780,420,757,364
890,890,842,478,842,478,835,419
891,891,798,480,798,480,791,420
892,892,757,483,757,483,751,425
893,893,792,488,792,488,780,430
894,894,396,455,396,455,435,478
895,895,785,472,785,472,783,411
896,896,820,462,820,462,820,401
897,897,946,462,946,462,948,415
898,898,1162,435,1162,435,1196,464
899,899,1254,455,1254,455,1301,523
900,900,1187,504,1187,504,1157,536
901,901,1232,475,1232,475,1255,527
902,902,1240,512,1240,512,1199,569
903,903,1291,499,1291,499,1286,582
904,904,1117,535,1117,535,1011,551
905,905,1118,563,1118,563,923,599
906,906,663,460,663,460,669,406
907,907,660,491,660,491,659,446
908,908,328,536,328,536,363,650
909,909,830,510,830,510,788,463
910,910,760,640,760,640,301,749
911,911,766,602,766,602,480,647
912,912,716,557,716,557,594,552
913,913,916,565,916,565,735,562
914,914,1058,589,1058,589,765,635
915,915,1220,579,1220,579,958,667
916,916,1293,556,1293,556,1126,660
917,917,1296,566,1296,566,1088,680
918,918,1489,620,1489,620,1023,902
919,919,1419,567,1419,567,1218,753
920,920,1070,529,1070,529,979,528
921,921,1065,538,1065,538,951,540
922,922,1331,598,1331,598,980,759
923,923,1271,584,1271,584,988,700
924,924,1140,517,1140,517,1079,533
925,925,1148,541,1148,541,1025,571
926,926,1176,544,1176,544,1045,587
927,927,1150,545,1150,545,1014,579
928,928,1277,551,1277,551,1127,643
929,929,1341,574,1341,574,1101,718
930,930,1473,536,1473,536,1395,746
931,931,1916,519,1916,519,2027,1175
932,932,1990,526,1990,526,2106,1277
933,933,1752,520,1752,520,1800,983
934,934,1762,460,1762,460,1969,953
935,935,1621,510,1621,510,1661,840
936,936,1527,521,1527,521,1507,769
937,937,1409,523,1409,523,1360,683
938,938,1575,511,1575,511,1599,800
939,939,1505,539,1505,539,1424,773
940,940,1400,514,1400,514,1377,666
941,941,1479,501,1479,501,1504,709
942,942,1299,507,1299,507,1277,595
943,943,1326,494,1326,494,1336,597
944,944,1365,514,1365,514,1335,643
945,945,1395,529,1395,529,1328,681
946,946,1471,520,1471,520,1443,725
947,947,1383,498,1383,498,1395,638
948,948,1348,525,1348,525,1285,646
949,949,1397,529,1397,529,1328,683
950,950,1422,518,1422,518,1392,686
951,951,1396,508,1396,508,1387,657
952,952,1420,505,1420,505,1423,670
953,953,1263,491,1263,491,1267,558
954,954,1614,459,1614,459,1762,798
955,955,1606,462,1606,462,1747,792
956,956,1637,478,1637,478,1759,831
957,957,1506,473,1506,473,1596,708
958,958,1301,525,1301,525,1233,619
959,959,1412,514,1412,514,1391,674
960,960,1367,547,1367,547,1236,689
961,961,1322,526,1322,526,1253,632
962,962,1244,477,1244,477,1267,535
963,963,1002,559,1002,559,829,562
964,964,1031,551,1031,551,881,553
965,965,1166,522,1166,522,1094,551
966,966,557,586,557,586,394,657
967,967,804,611,804,611,466,668
968,968,783,532,783,532,707,500
969,969,781,597,781,597,511,634
970,970,798,628,798,628,387,711
971,971,1152,596,1152,596,822,675
972,972,1417,592,1417,592,1098,797
973,973,1284,629,1284,629,768,803
974,974,1457,627,1457,627,951,894
975,975,1201,579,1201,579,943,658
976,976,1234,595,1234,595,902,705
977,977,1043,553,1043,553,885,560
978,978,775,559,775,559,634,551
979,979,1079,576,1079,576,840,612
980,980,1234,545,1234,545,1102,613
981,981,1159,585,1159,585,876,655
982,982,1446,553,1446,553,1302,750
983,983,1490,547,1490,547,1374,774
984,984,1271,567,1271,567,1061,668
985,985,1286,544,1286,544,1158,639
986,986,1123,556,1123,556,951,588
987,987,1011,603,1011,603,667,655
988,988,633,582,633,582,456,626
989,989,1584,662,1584,662,844,1071
990,990,821,651,821,651,282,773
991,991,866,611,866,611,513,664
992,992,811,545,811,545,701,521
993,993,1228,522,1228,522,1163,577
994,994,1219,512,1219,512,1176,560
995,995,892,508,892,508,850,462
996,996,882,503,882,503,848,455
997,997,798,525,798,525,734,487
998,998,727,527,727,527,670,495
999,999,620,537,620,537,565,532
1000,1000,1266,597,1266,597,921,724
1001,1001,1056,583,1056,583,791,621
1002,1002,1179,572,1179,572,949,637
1003,1003,1148,560,1148,560,961,604
1004,1004,1154,601,1154,601,800,686
1005,1005,1181,544,1181,544,1050,589
1006,1006,1219,562,1219,562,1024,636
1007,1007,918,526,918,526,841,493
1008,1008,759,508,759,508,729,460
1009,1009,798,523,798,523,739,483
1010,1010,637,555,637,555,538,564
1011,1011,712,530,712,530,653,501
1012,1012,696,511,696,511,669,472
1013,1013,746,528,746,528,683,495
1014,1014,821,514,821,514,775,468
1015,1015,823,534,823,534,737,502
1016,1016,627,481,627,481,635,438
1017,1017,705,503,705,503,687,458
1018,1018,665,513,665,513,641,479
1019,1019,780,515,780,515,736,471
1020,1020,641,545,641,545,565,543
1021,1021,701,496,701,496,691,447
1022,1022,694,504,694,504,676,462
1023,1023,667,532,667,532,611,513
1024,1024,453,545,453,545,428,607
1025,1025,320,539,320,539,353,662
1026,1026,376,546,376,546,378,644
1027,1027,418,559,418,559,377,653
1028,1028,472,570,472,570,385,654
1029,1029,582,553,582,553,503,574
1030,1030,679,481,679,481,681,430
1031,1031,633,460,633,460,642,411
1032,1032,746,476,746,476,744,417
1033,1033,305,489,305,489,380,574
1034,1034,453,532,453,532,452,579
1035,1035,454,482,454,482,491,491
1036,1036,286,473,286,473,363,560
1037,1037,758,461,758,461,759,399
1038,1038,621,479,621,479,630,437
1039,1039,618,500,618,500,615,468
1040,1040,614,470,614,470,626,427
1041,1041,744,456,744,456,745,394
1042,1042,841,483,841,483,831,425
1043,1043,964,442,964,442,969,402
1044,1044,1025,490,1025,490,1008,463
1045,1045,1109,492,1109,492,1095,491
1046,1046,912,501,912,501,880,455
1047,1047,1030,493,1030,493,1010,467
1048,1048,1000,475,1000,475,998,440
1049,1049,956,506,956,506,916,467
1050,1050,975,556,975,556,814,552
1051,1051,967,544,967,544,841,530
1052,1052,856,524,856,524,787,486
1053,1053,776,506,776,506,747,456
1054,1054,717,491,717,491,709,438
1055,1055,989,520,989,520,922,494
1056,1056,1198,531,1198,531,1105,576
1057,1057,850,571,850,571,659,572
1058,1058,834,555,834,555,696,539
1059,1059,810,558,810,558,665,547
1060,1060,1343,516,1343,516,1304,632
1061,1061,1149,544,1149,544,1016,577
1062,1062,1009,542,1009,542,887,533
1063,1063,1200,508,1200,508,1165,546
1064,1064,1177,504,1177,504,1147,531
1065,1065,1424,490,1424,490,1462,659
1066,1066,1290,461,1290,461,1340,547
1067,1067,1388,470,1388,470,1451,617
1068,1068,1479,476,1479,476,1556,689
1069,1069,1014,474,1014,474,1013,442
1070,1070,1245,470,1245,470,1276,529
1071,1071,1118,415,1118,415,1135,436
1072,1072,1356,457,1356,457,1426,586
1073,1073,912,480,912,480,903,428
1074,1074,920,472,920,472,917,420
1075,1075,1021,414,1021,414,1018,400
1076,1076,1025,408,1025,408,1017,399
1077,1077,999,420,999,420,998,397
1078,1078,1238,422,1238,422,1288,497
1079,1079,1129,462,1129,462,1149,468
1080,1080,953,462,953,462,956,417
1081,1081,923,472,923,472,920,421
1082,1082,986,468,986,468,988,429
1083,1083,987,465,987,465,991,426
1084,1084,947,516,947,516,888,481
1085,1085,1066,505,1066,505,1028,492
1086,1086,1103,478,1103,478,1106,473
1087,1087,1050,466,1050,466,1059,444
1088,1088,1193,427,1193,427,1233,475
1089,1089,700,488,700,488,696,436
1090,1090,451,558,451,558,400,636
1091,1091,393,557,393,557,365,662
1092,1092,773,663,773,663,183,815
1093,1093,652,704,652,704,-149,982
1094,1094,694,563,694,563,561,568
1095,1095,763,583,763,583,550,603
1096,1096,1088,526,1088,526,1004,529
1097,1097,887,532,887,532,799,500
1098,1098,837,543,837,543,728,518
1099,1099,824,561,824,561,668,552
1100,1100,525,514,525,514,528,517
1101,1101,552,513,552,513,550,506
1102,1102,741,467,741,467,742,407
1103,1103,676,462,676,462,681,407
1104,1104,474,486,474,486,506,489
1105,1105,469,494,469,494,500,504
1106,1106,424,525,424,525,441,578
1107,1107,504,528,504,528,493,551
1108,1108,594,493,594,493,601,462
1109,1109,528,495,528,495,546,484
1110,1110,503,541,503,541,472,576
1111,1111,350,524,350,524,392,613
1112,1112,823,538,823,538,728,509
1113,1113,863,575,863,575,655,581
1114,1114,538,542,538,542,494,566
1115,1115,305,570,305,570,286,742
1116,1116,551,607,551,607,315,714
1117,1117,787,624,787,624,396,703
1118,1118,617,590,617,590,421,648
1119,1119,688,579,688,579,505,607
1120,1120,481,633,481,633,165,818
1121,1121,579,575,579,575,441,625
1122,1122,353,575,353,575,300,726
1123,1123,387,589,387,589,281,742
1124,1124,658,577,658,577,490,609
1125,1125,179,578,179,578,199,853
1126,1126,166,592,166,592,159,900
1127,1127,313,603,313,603,195,825
1128,1128,518,586,518,586,368,673
1129,1129,676,651,676,651,190,799
1130,1130,733,633,733,633,318,734
1131,1131,678,593,678,593,452,640
1132,1132,829,585,829,585,591,604
1133,1133,904,580,904,580,673,592
1134,1134,1016,594,1016,594,708,637
1135,1135,513,614,513,614,265,748
1136,1136,197,704,197,704,-323,1249
1137,1137,29,670,29,670,-181,1276
1138,1138,160,658,160,658,-88,1112
1139,1139,-131,654,-131,654,-150,1397
1140,1140,310,469,310,469,378,541
1141,1141,600,503,600,503,598,477
1142,1142,505,447,505,447,520,427
1143,1143,367,421,367,421,366,453
1144,1144,682,393,682,393,611,351
1145,1145,339,415,339,415,331,461
1146,1146,738,350,738,350,557,340
1147,1147,810,363,810,363,679,345
1148,1148,807,520,807,520,752,477
1149,1149,630,522,630,522,599,502
1150,1150,11,451,11,451,153,731
1151,1151,24,457,24,457,170,728
1152,1152,149,470,149,470,266,646
1153,1153,113,452,113,452,221,646
1154,1154,532,464,532,464,554,440
1155,1155,744,423,744,423,723,366
1156,1156,362,430,362,430,377,465
1157,1157,470,442,470,442,484,433
1158,1158,428,478,428,478,471,496
1159,1159,315,511,315,511,380,607
1160,1160,1166,477,1166,477,1177,497
1161,1161,1237,475,1237,475,1262,529
1162,1162,1156,455,1156,455,1185,474
1163,1163,1136,460,1136,460,1159,470
1164,1164,1166,458,1166,458,1194,481
1165,1165,1185,477,1185,477,1199,506
1166,1166,985,576,985,576,756,592
1167,1167,1292,527,1292,527,1219,616
1168,1168,1675,569,1675,569,1503,964
1169,1169,1209,543,1209,543,1082,599
1170,1170,1306,503,1306,503,1293,595
1171,1171,1239,543,1239,543,1112,613
1172,1172,1098,591,1098,591,792,649
1173,1173,1068,594,1068,594,754,647
1174,1174,880,549,880,549,749,530
1175,1175,1150,565,1150,565,947,613
1176,1176,1021,572,1021,572,799,592
1177,1177,1204,613,1204,613,787,731
1178,1178,1181,616,1181,616,749,730
1179,1179,1104,597,1104,597,772,663
1180,1180,1287,626,1287,626,791,797
1181,1181,1227,638,1227,638,667,800
1182,1182,1121,632,1121,632,612,749
1183,1183,1149,648,1149,648,540,800
1184,1184,1257,648,1257,648,631,838
1185,1185,1299,644,1299,644,694,846
1186,1186,1370,649,1370,649,728,895
1187,1187,1365,612,1365,612,943,806
1188,1188,1223,609,1223,609,824,730
1189,1189,1341,607,1341,607,944,783
1190,1190,1279,595,1279,595,946,724
1191,1191,1328,651,1328,651,673,879
1192,1192,1368,647,1368,647,740,888
1193,1193,1503,660,1503,660,780,1005
1194,1194,1359,667,1359,667,594,937
1195,1195,1306,649,1306,649,668,862
1196,1196,1219,673,1219,673,434,891
1197,1197,1185,662,1185,662,484,848
1198,1198,1095,655,1095,655,454,804
1199,1199,1211,679,1211,679,389,904
1200,1200,1172,541,1172,541,1050,581
1201,1201,1005,593,1005,593,704,633
1202,1202,953,547,953,547,819,533
1203,1203,690,578,690,578,512,602
1204,1204,654,552,654,552,558,555
1205,1205,929,593,929,593,642,622
1206,1206,878,583,878,583,637,599
1207,1207,562,575,562,575,430,630
1208,1208,777,628,777,628,368,716
1209,1209,950,576,950,576,722,589
1210,1210,1057,553,1057,553,899,564
1211,1211,1164,598,1164,598,820,685
1212,1212,1172,591,1172,591,863,672
1213,1213,1158,606,1158,606,780,699
1214,1214,998,595,998,595,691,635
1215,1215,1099,620,1099,620,655,716
1216,1216,1093,595,1093,595,771,656
1217,1217,1191,563,1191,563,993,626
1218,1218,1269,562,1269,562,1076,659
1219,1219,1222,660,1222,660,523,856
1220,1220,1202,497,1202,497,1188,534
1221,1221,1030,527,1030,527,945,514
1222,1222,856,543,856,543,744,518
1223,1223,855,586,855,586,609,605
1224,1224,799,573,799,573,611,578
1225,1225,945,544,945,544,821,526
1226,1226,890,555,890,555,742,541
1227,1227,1052,521,1052,521,982,510
1228,1228,1051,541,1051,541,928,542
1229,1229,1074,560,1074,560,893,581
1230,1230,1116,543,1116,543,987,563
1231,1231,1037,532,1037,532,939,524
1232,1232,1072,559,1072,559,893,579
1233,1233,1094,592,1094,592,784,651
1234,1234,1149,563,1149,563,953,610
1235,1235,1240,575,1240,575,996,668
1236,1236,1127,587,1127,587,837,649
1237,1237,998,567,998,567,799,577
1238,1238,914,556,914,556,761,544
1239,1239,980,595,980,595,674,634
1240,1240,773,584,773,584,551,605
1241,1241,887,606,887,606,553,651
1242,1242,925,618,925,618,524,683
1243,1243,834,563,834,563,671,556
1244,1244,897,604,897,604,570,646
1245,1245,1012,589,1012,589,729,624
1246,1246,812,572,812,572,623,576
1247,1247,918,589,918,589,647,614
1248,1248,931,547,931,547,800,531
1249,1249,1071,578,1071,578,822,615
1250,1250,1123,628,1123,628,635,740
1251,1251,1057,610,1057,610,674,680
1252,1252,1042,606,1042,606,677,669
1253,1253,1003,596,1003,596,688,640
1254,1254,980,628,980,628,521,712
1255,1255,1115,613,1115,613,705,703
1256,1256,1136,607,1136,607,753,695
1257,1257,1055,623,1055,623,604,712
1258,1258,1031,643,1031,643,473,761
1259,1259,1123,630,1123,630,623,746
1260,1260,943,624,943,624,510,699
1261,1261,945,652,945,652,360,775
1262,1262,1022,643,1022,643,470,757
1263,1263,1068,626,1068,626,597,723
1264,1264,927,632,927,632,458,718
1265,1265,843,616,843,616,474,677
1266,1266,907,608,907,608,561,656
1267,1267,1233,579,1233,579,973,672
1268,1268,1035,594,1035,594,724,641
1269,1269,1019,587,1019,587,741,622
1270,1270,1252,597,1252,597,910,716
1271,1271,1342,589,1342,589,1037,746
1272,1272,1256,580,1256,580,991,685
1273,1273,1250,620,1250,620,788,767
1274,1274,1001,629,1001,629,527,719
1275,1275,791,636,791,636,337,736
1276,1276,913,644,913,644,383,751
1277,1277,749,632,749,632,333,728
1278,1278,830,656,830,656,259,787
1279,1279,1014,581,1014,581,761,608
1280,1280,1275,604,1275,604,897,743
1281,1281,1133,619,1133,619,691,721
1282,1282,1293,584,1293,584,1009,711
1283,1283,818,636,818,636,358,732
1284,1284,905,642,905,642,386,746
1285,1285,1085,599,1085,599,749,661
1286,1286,1022,604,1022,604,671,660
1287,1287,872,639,872,639,382,736
1288,1288,827,639,827,639,346,741
1289,1289,944,646,944,646,392,759
1290,1290,1052,636,1052,636,530,745
1291,1291,1129,612,1129,612,725,703
1292,1292,1102,603,1102,603,742,676
1293,1293,1166,623,1166,623,701,740
1294,1294,960,650,960,650,380,771
1295,1295,1043,622,1043,622,598,708
1296,1296,1018,633,1018,633,520,732
1297,1297,934,640,934,640,419,741
1298,1298,1259,649,1259,649,629,841
1299,1299,939,655,939,655,337,784
1300,1300,1136,649,1136,649,527,797
1301,1301,913,654,913,654,322,781
1302,1302,868,616,868,616,494,676
1303,1303,884,569,884,569,694,569
1304,1304,573,620,573,620,276,741
1305,1305,64,556,64,556,187,892
1306,1306,-845,569,-845,569,-50,2235
1307,1307,-658,584,-658,584,-50,1936
1308,1308,-637,542,-637,542,-28,1770
1309,1309,-559,508,-559,508,-29,1550
1310,1310,391,463,391,463,437,491
1311,1311,238,437,238,437,290,541
1312,1312,175,467,175,467,280,622
1313,1313,335,449,335,449,381,500
1314,1314,40,495,40,495,212,779
1315,1315,74,482,74,482,227,725
1316,1316,-188,481,-188,481,82,985
1317,1317,-192,482,-192,482,81,989
1318,1318,-250,533,-250,533,76,1174
1319,1319,-310,525,-310,525,56,1230
1320,1320,-267,511,-267,511,69,1143
1321,1321,-154,501,-154,501,114,986
1322,1322,44,507,44,507,216,799
1323,1323,-274,481,-274,481,42,1086
1324,1324,-247,507,-247,507,76,1109
1325,1325,-148,508,-148,508,119,995
1326,1326,-142,551,-142,551,106,1089
1327,1327,-145,508,-145,508,120,992
1328,1328,-185,519,-185,519,104,1061
1329,1329,37,547,37,547,186,896
1330,1330,123,591,123,591,142,933
1331,1331,-105,677,-105,677,-243,1450
1332,1332,68,663,68,663,-140,1214
1333,1333,399,612,399,612,209,798
1334,1334,66,613,66,613,55,1049
1335,1335,-58,624,-58,624,-24,1212
1336,1336,-146,576,-146,576,69,1164
1337,1337,134,584,134,584,165,904
1338,1338,-6,544,-6,544,170,928
1339,1339,57,538,57,538,207,855
1340,1340,102,538,102,538,230,816
1341,1341,230,544,230,544,292,731
1342,1342,-133,602,-133,602,20,1224
1343,1343,111,676,111,676,-189,1219
1344,1344,141,651,141,651,-64,1105
1345,1345,134,620,134,620,57,1010
1346,1346,95,640,95,640,-31,1109
1347,1347,51,613,51,613,50,1063
1348,1348,-32,637,-32,637,-60,1225
1349,1349,78,589,78,589,128,967
1350,1350,276,564,276,564,281,748
1351,1351,600,511,600,511,590,490
1352,1352,600,561,600,561,496,586
1353,1353,257,545,257,545,306,715
1354,1354,726,581,726,581,529,603
1355,1355,636,566,636,566,508,588
1356,1356,811,562,811,562,654,555
1357,1357,791,527,791,527,724,491
1358,1358,594,523,594,523,568,513
1359,1359,835,486,835,486,822,429
1360,1360,831,531,831,531,751,496
1361,1361,1075,446,1075,446,1094,436
1362,1362,773,478,773,478,769,419
1363,1363,456,429,456,429,457,425
1364,1364,590,452,590,452,599,411
1365,1365,560,464,560,464,577,432
1366,1366,530,471,530,471,553,448
1367,1367,674,450,674,450,676,394
1368,1368,586,399,586,399,526,367
1369,1369,678,409,678,409,637,360
1370,1370,171,416,171,416,196,560
1371,1371,158,475,158,475,276,648
1372,1372,196,455,196,455,283,591
1373,1373,238,448,238,448,305,554
1374,1374,690,565,690,565,551,574
1375,1375,571,511,571,511,567,498
1376,1376,425,550,425,550,401,630
1377,1377,495,495,495,495,520,495
1378,1378,429,594,429,594,287,734
1379,1379,273,609,273,609,157,867
1380,1380,30,466,30,466,186,737
1381,1381,180,528,180,528,283,731
1382,1382,576,437,576,437,574,398
1383,1383,136,490,136,490,268,691
1384,1384,90,427,90,427,161,632
1385,1385,4,446,4,446,140,729
1386,1386,636,447,636,447,638,396
1387,1387,569,417,569,417,541,382
1388,1388,339,411,339,411,322,458
1389,1389,256,428,256,428,287,519
1390,1390,439,419,439,419,424,422
1391,1391,467,409,467,409,431,404
1392,1392,744,412,744,412,709,358
1393,1393,529,396,529,396,461,377
1394,1394,685,438,685,438,679,381
1395,1395,748,415,748,415,718,360
1396,1396,523,431,523,431,519,406
1397,1397,659,453,659,453,663,399
1398,1398,663,426,663,426,644,373
1399,1399,562,443,562,443,567,407
1400,1400,435,520,435,520,455,563
1401,1401,546,490,546,490,563,471
1402,1402,665,480,665,480,669,430
1403,1403,351,481,351,481,413,537
1404,1404,476,462,476,462,505,456
1405,1405,350,524,350,524,392,613
1406,1406,204,509,204,509,309,675
1407,1407,459,492,459,492,494,504
1408,1408,362,487,362,487,421,540
1409,1409,412,518,412,518,440,571
1410,1410,799,536,799,536,713,505
1411,1411,758,524,758,524,702,486
1412,1412,833,532,833,532,752,497
1413,1413,726,467,726,467,728,408
1414,1414,481,516,481,516,493,537
1415,1415,479,486,479,486,510,488
1416,1416,498,479,498,479,527,471
1417,1417,615,474,615,474,626,432
1418,1418,538,462,538,462,558,435
1419,1419,666,484,666,484,668,435
1420,1420,455,492,455,492,490,506
1421,1421,456,492,456,492,491,506
1422,1422,425,496,425,496,466,526
1423,1423,286,501,286,501,365,608
1424,1424,284,492,284,492,366,592
1425,1425,493,527,493,527,487,553
1426,1426,663,549,663,549,573,546
1427,1427,619,542,619,542,555,542
1428,1428,411,547,411,547,397,630
1429,1429,483,480,483,480,515,477
1430,1430,195,477,195,477,301,626
1431,1431,42,469,42,469,196,732
1432,1432,64,458,64,458,197,695
1433,1433,138,439,138,439,218,611
1434,1434,38,433,38,433,138,682
1435,1435,185,417,185,417,209,552
1436,1436,307,427,307,427,326,489
1437,1437,445,472,445,472,483,481
1438,1438,415,451,415,451,447,465
1439,1439,355,447,355,447,394,488
1440,1440,588,457,588,457,599,416
1441,1441,293,491,293,491,372,585
1442,1442,315,470,315,470,382,539
1443,1443,460,470,460,470,495,471
1444,1444,469,455,469,455,495,449
1445,1445,365,523,365,523,403,604
1446,1446,439,507,439,507,470,539
1447,1447,297,488,297,488,374,577
1448,1448,351,483,351,483,413,541
1449,1449,403,485,403,485,452,517
1450,1450,392,432,392,432,405,453
1451,1451,367,461,367,461,416,499
1452,1452,365,447,365,447,402,483
1453,1453,489,433,489,433,491,418
1454,1454,493,436,493,436,498,420
1455,1455,376,455,376,455,419,488
1456,1456,592,414,592,414,559,375
1457,1457,379,437,379,437,401,464
1458,1458,280,422,280,422,295,499
1459,1459,539,389,539,389,455,371
1460,1460,582,469,582,469,597,432
1461,1461,699,454,699,454,701,396
1462,1462,617,446,617,446,620,398
1463,1463,569,441,569,441,572,404
1464,1464,573,446,573,446,580,408
1465,1465,617,481,617,481,626,441
1466,1466,614,469,614,469,625,425
1467,1467,757,451,757,451,756,389
1468,1468,771,447,771,447,769,385
1469,1469,353,462,353,462,406,508
1470,1470,237,447,237,447,303,553
1471,1471,255,426,255,426,284,518
1472,1472,-8,441,-8,441,124,733
1473,1473,96,476,96,476,236,697
1474,1474,203,453,203,453,286,583
1475,1475,226,474,226,474,321,600
1476,1476,281,480,281,480,362,575
1477,1477,389,554,389,554,370,656
1478,1478,345,541,345,541,366,651
1479,1479,209,547,209,547,275,753
1480,1480,363,494,363,494,421,552
1481,1481,409,491,409,491,455,525
1482,1482,432,473,432,473,473,487
1483,1483,182,504,182,504,297,682
1484,1484,221,511,221,511,319,668
1485,1485,491,564,491,564,415,630
1486,1486,189,567,189,567,229,817
1487,1487,85,574,85,574,164,922
1488,1488,317,552,317,552,329,693
1489,1489,317,509,317,509,382,603
1490,1490,431,530,431,530,440,584
1491,1491,214,546,214,546,280,746
1492,1492,306,518,306,518,368,627
1493,1493,217,523,217,523,308,695
1494,1494,385,532,385,532,405,610
1495,1495,314,536,314,536,354,658
1496,1496,284,523,284,523,350,649
1497,1497,207,541,207,541,283,741
1498,1498,106,543,106,543,225,826
1499,1499,261,532,261,532,326,683
1500,1500,183,545,183,545,264,768
1501,1501,-139,549,-139,549,109,1081
1502,1502,110,527,110,527,244,784
1503,1503,196,551,196,551,263,771
1504,1504,272,544,272,544,316,703
1505,1505,174,548,174,548,255,782
1506,1506,231,528,231,528,312,696
1507,1507,247,527,247,527,322,683
1508,1508,301,521,301,521,363,635
1509,1509,220,509,220,509,319,665
1510,1510,385,518,385,518,422,584
1511,1511,520,502,520,502,535,498
1512,1512,465,524,465,524,470,559
1513,1513,484,511,484,511,500,527
1514,1514,434,530,434,530,441,583
1515,1515,548,559,548,559,463,600
1516,1516,455,522,455,522,466,559
1517,1517,511,518,511,518,513,529
1518,1518,707,617,707,617,374,696
1519,1519,890,529,890,529,808,495
1520,1520,947,466,947,466,948,419
1521,1521,923,483,923,483,911,433
1522,1522,915,466,915,466,914,414
1523,1523,1270,487,1270,487,1282,558
1524,1524,885,510,885,510,841,464
1525,1525,658,618,658,618,336,710
1526,1526,444,606,444,606,256,757
1527,1527,320,595,320,595,224,799
1528,1528,270,563,270,563,280,749
1529,1529,555,551,555,551,487,579
1530,1530,653,517,653,517,626,488
1531,1531,288,533,288,533,341,668
1532,1532,439,529,439,529,446,579
1533,1533,327,535,327,535,363,650
1534,1534,872,540,872,540,766,513
1535,1535,639,531,639,531,592,516
1536,1536,484,536,484,536,467,573
1537,1537,211,585,211,585,197,847
1538,1538,137,592,137,592,146,923
1539,1539,345,643,345,643,54,924
1540,1540,652,548,652,548,567,546
1541,1541,430,581,430,581,331,698
1542,1542,381,565,381,565,341,686
1543,1543,245,566,245,566,261,773
1544,1544,440,492,440,492,479,512
1545,1545,349,500,349,500,409,569
1546,1546,341,531,341,531,377,634
1547,1547,201,546,201,546,274,755
1548,1548,400,494,400,494,448,534
1549,1549,357,536,357,536,380,635
1550,1550,519,548,519,548,470,584
1551,1551,387,586,387,586,288,736
1552,1552,274,586,274,586,228,803
1553,1553,336,575,336,575,290,736
1554,1554,428,587,428,587,309,716
1555,1555,563,557,563,557,480,589
1556,1556,179,609,179,609,113,940
1557,1557,206,546,206,546,275,753
1558,1558,247,510,247,510,335,649
1559,1559,283,530,283,530,342,665
1560,1560,571,617,571,617,286,734
1561,1561,565,605,565,605,330,705
1562,1562,633,567,633,567,504,590
1563,1563,352,567,352,567,319,707
1564,1564,377,573,377,573,318,709
1565,1565,335,530,335,530,375,633
1566,1566,261,558,261,558,285,743
1567,1567,539,517,539,517,534,519
1568,1568,405,553,405,553,382,646
1569,1569,537,573,537,573,419,635
1570,1570,152,587,152,587,165,899
1571,1571,274,529,274,529,337,669
1572,1572,-231,606,-231,606,-18,1358
1573,1573,14,622,14,622,7,1129
1574,1574,87,610,87,610,73,1020
1575,1575,67,619,67,619,37,1066
1576,1576,93,611,93,611,72,1018
1577,1577,27,617,27,617,29,1098
1578,1578,-21,625,-21,625,-13,1173
1579,1579,-8,635,-8,635,-45,1193
1580,1580,-11,586,-11,586,99,1044
1581,1581,123,565,123,565,201,863
1582,1582,270,557,270,557,294,733
1583,1583,913,602,913,602,590,643
1584,1584,190,649,190,649,-38,1057
1585,1585,239,643,239,643,12,995
1586,1586,168,638,168,638,2,1038
1587,1587,528,566,528,566,433,621
