,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
851,893,209,491,209,491,315,639
852,894,0,562,0,562,149,969
853,895,-103,568,-103,568,98,1092
854,896,27,577,27,577,132,983
855,897,-114,607,-114,607,12,1218
856,898,99,621,99,621,41,1044
857,899,36,641,36,641,-56,1169
858,900,138,595,138,595,138,932
859,901,233,583,233,583,214,826
860,902,169,579,169,579,193,863
861,903,192,600,192,600,148,902
862,904,346,581,346,581,280,745
863,905,483,580,483,580,365,672
864,906,26,600,26,600,77,1050
865,907,332,648,332,648,25,948
866,908,5,658,5,658,-133,1258
867,909,18,629,18,629,-17,1148
868,910,171,629,171,629,38,1007
869,911,255,602,255,602,170,862
870,912,508,546,508,546,465,586
871,913,476,553,476,553,429,612
872,914,651,599,651,599,411,661
873,915,605,557,605,557,509,577
874,916,661,564,661,564,532,578
875,917,748,539,748,539,662,515
876,918,950,557,950,557,788,551
877,919,879,554,879,554,736,538
878,920,580,592,580,592,390,664
879,921,612,612,612,612,334,706
880,922,808,625,808,625,404,704
881,923,699,584,699,584,496,616
882,924,811,596,811,596,535,630
883,925,672,585,672,585,475,623
884,926,787,598,787,598,508,637
885,927,750,603,750,603,464,652
886,928,606,626,606,626,270,746
887,929,635,619,635,619,317,719
888,930,689,654,689,654,179,806
889,931,614,619,614,619,307,724
890,932,453,643,453,643,108,860
891,933,725,647,725,647,242,775
892,934,774,642,774,642,295,755
893,935,690,595,690,595,452,643
894,936,690,621,690,621,343,711
895,937,629,644,629,644,195,793
896,938,819,670,819,670,166,832
897,939,752,668,752,668,138,835
898,940,697,532,697,532,635,508
899,941,577,564,577,564,471,600
900,942,734,545,734,545,638,527
901,943,651,572,651,572,501,599
902,944,752,595,752,595,496,633
903,945,830,565,830,565,660,560
904,946,765,611,765,611,439,671
905,947,607,577,607,577,455,621
906,948,686,588,686,588,475,627
907,949,666,529,666,529,617,507
908,950,586,467,586,467,601,429
909,951,588,446,588,446,593,404
910,952,617,459,617,459,627,413
911,953,510,471,510,471,536,456
912,954,501,449,501,449,518,430
913,955,656,487,656,487,658,442
914,956,736,478,736,478,734,420
915,957,712,515,712,515,678,475
916,958,707,517,707,517,670,480
917,959,677,471,677,471,682,418
918,960,948,517,948,517,887,483
919,961,1094,519,1094,519,1028,519
920,962,1059,502,1059,502,1026,486
921,963,940,524,940,524,864,493
922,964,1174,509,1174,509,1133,536
923,965,720,520,720,520,676,484
924,966,784,499,784,499,762,446
925,967,861,518,861,518,804,475
926,968,791,521,791,521,736,479
927,969,761,510,761,510,726,464
928,970,632,476,632,476,641,431
929,971,550,499,550,499,562,483
930,972,591,493,591,493,598,464
931,973,720,519,720,519,678,481
932,974,614,521,614,521,588,504
933,975,631,480,631,480,639,436
934,976,525,506,525,506,536,503
935,977,519,515,519,515,522,521
936,978,695,497,695,497,685,450
937,979,403,529,403,529,421,596
938,980,894,611,894,611,536,664
939,981,1029,594,1029,594,721,638
940,982,767,612,767,612,438,672
941,983,787,600,787,600,502,641
942,984,853,573,853,573,655,576
943,985,670,612,670,612,370,691
944,986,561,596,561,596,362,681
945,987,734,621,734,621,374,702
946,988,668,562,668,562,543,572
947,989,886,621,886,621,480,690
948,990,395,620,395,620,177,823
949,991,305,615,305,615,150,864
950,992,381,607,381,607,217,794
951,993,580,596,580,596,374,675
952,994,384,637,384,637,101,879
953,995,620,609,620,609,350,697
954,996,656,627,656,627,295,736
955,997,970,626,970,626,522,706
956,998,876,617,876,617,492,680
957,999,740,631,740,631,330,728
958,1000,904,543,904,543,788,520
959,1001,1123,558,1123,558,946,592
960,1002,1055,498,1055,498,1028,481
961,1003,1046,546,1046,546,911,548
962,1004,1088,537,1088,537,978,545
963,1005,1169,531,1169,531,1075,564
964,1006,926,537,926,537,823,511
965,1007,937,564,937,564,756,562
966,1008,877,543,877,543,763,518
967,1009,811,480,811,480,804,420
968,1010,745,557,745,557,615,550
969,1011,745,563,745,563,598,563
970,1012,705,555,705,555,589,552
971,1013,747,536,747,536,670,508
972,1014,626,553,626,553,535,563
973,1015,643,600,643,600,401,666
974,1016,581,636,581,636,208,785
975,1017,260,654,260,654,-33,1018
976,1018,449,625,449,625,185,808
977,1019,18,662,18,662,-147,1259
978,1020,721,604,721,604,438,660
979,1021,782,610,782,610,458,665
980,1022,671,601,671,601,415,662
981,1023,766,612,766,612,435,674
982,1024,670,588,670,588,463,631
983,1025,1118,580,1118,580,860,631
984,1026,866,585,866,585,622,603
985,1027,791,601,791,601,500,644
986,1028,697,591,697,591,473,631
987,1029,238,622,238,622,92,933
988,1030,362,532,362,532,390,623
989,1031,337,528,337,528,379,629
990,1032,370,512,370,512,417,580
991,1033,734,497,734,497,719,446
992,1034,601,491,601,491,608,458
993,1035,324,473,324,473,390,538
994,1036,158,519,158,519,277,728
995,1037,459,505,459,505,486,527
996,1038,514,481,514,481,539,468
997,1039,523,473,523,473,547,453
998,1040,858,525,858,525,787,487
999,1041,1012,487,1012,487,998,455
1000,1042,959,486,959,486,944,443
1001,1043,1018,512,1018,512,967,488
1002,1044,820,533,820,533,738,499
1003,1045,897,510,897,510,851,466
1004,1046,902,506,902,506,863,460
1005,1047,991,503,991,503,955,471
1006,1048,753,524,753,524,696,488
1007,1049,590,537,590,537,542,541
1008,1050,725,540,725,540,641,519
1009,1051,961,551,961,551,817,541
1010,1052,561,557,561,557,479,589
1011,1053,607,555,607,555,517,571
1012,1054,930,544,930,544,808,524
1013,1055,922,536,922,536,821,510
1014,1056,827,544,827,544,718,519
1015,1057,650,561,650,561,533,573
1016,1058,687,534,687,534,624,513
1017,1059,590,553,590,553,508,572
1018,1060,1415,533,1415,533,1338,700
1019,1061,1400,536,1400,536,1312,693
1020,1062,1379,548,1379,548,1246,697
1021,1063,1430,538,1430,538,1340,716
1022,1064,1140,535,1140,535,1035,559
1023,1065,982,589,982,589,701,620
1024,1066,1055,568,1055,568,846,591
1025,1067,1251,537,1251,537,1143,609
1026,1068,1132,541,1132,541,1008,566
1027,1069,991,531,991,531,897,512
1028,1070,1348,564,1348,564,1150,705
1029,1071,1139,522,1139,522,1066,540
1030,1072,1159,463,1159,463,1183,482
1031,1073,1016,472,1016,472,1017,441
1032,1074,1065,505,1065,505,1026,492
1033,1075,876,554,876,554,732,539
1034,1076,719,535,719,535,648,510
1035,1077,868,575,868,575,659,581
1036,1078,754,542,754,542,661,520
1037,1079,816,494,816,494,797,439
1038,1080,1092,616,1092,616,672,703
1039,1081,1757,631,1757,631,1244,1156
1040,1082,1689,641,1689,641,1099,1112
1041,1083,1511,603,1511,603,1143,883
1042,1084,1254,488,1254,488,1262,551
1043,1085,1362,445,1362,445,1441,583
1044,1086,1293,499,1293,499,1287,583
1045,1087,1233,500,1233,500,1217,552
1046,1088,1429,475,1429,475,1495,650
1047,1089,1433,480,1433,480,1491,657
1048,1090,1281,505,1281,505,1261,584
1049,1091,1099,519,1099,519,1033,521
1050,1092,1289,499,1289,499,1283,580
1051,1093,1204,498,1204,498,1189,536
1052,1094,1338,490,1338,490,1357,601
1053,1095,1401,485,1401,485,1443,637
1054,1096,1437,381,1437,381,1526,630
1055,1097,1603,383,1603,383,1771,780
1056,1098,1427,403,1427,403,1530,620
1057,1099,1487,381,1487,381,1597,672
1058,1100,2246,471,2246,471,2692,1641
1059,1101,1733,451,1733,451,1941,917
1060,1102,1681,437,1681,437,1882,858
1061,1103,1578,457,1578,457,1715,762
1062,1104,2104,394,2104,394,2581,1424
1063,1105,1960,404,1960,404,2334,1204
1064,1106,1740,392,1740,392,1985,926
1065,1107,1853,377,1853,377,2159,1071
1066,1108,1485,395,1485,395,1607,668
1067,1109,1374,391,1374,391,1448,580
1068,1110,1781,477,1781,477,1962,983
1069,1111,1743,446,1743,446,1961,927
1070,1112,1329,442,1329,442,1401,560
1071,1113,1546,470,1546,470,1654,741
1072,1114,1428,439,1428,439,1532,629
1073,1115,1424,419,1424,419,1530,619
1074,1116,1952,409,1952,409,2319,1192
1075,1117,1679,404,1679,404,1894,855
1076,1118,1652,465,1652,465,1805,838
1077,1119,1651,455,1651,455,1819,833
1078,1120,1354,457,1354,457,1423,584
1079,1121,1403,492,1403,492,1432,645
1080,1122,1449,486,1449,486,1501,673
1081,1123,1308,436,1308,436,1377,544
1082,1124,1154,507,1154,507,1115,526
1083,1125,1284,511,1284,511,1250,592
1084,1126,980,472,980,472,979,431
1085,1127,1118,523,1118,523,1043,534
1086,1128,1233,456,1233,456,1275,513
1087,1129,1200,432,1200,432,1242,481
1088,1130,1333,436,1333,436,1408,560
1089,1131,1189,406,1189,406,1217,466
1090,1132,1138,430,1138,430,1166,451
1091,1133,1260,435,1260,435,1317,515
1092,1134,1210,468,1210,468,1238,510
1093,1135,1295,470,1295,470,1336,557
1094,1136,1303,452,1303,452,1363,549
1095,1137,1234,460,1234,460,1273,516
1096,1138,1478,491,1478,491,1526,699
1097,1139,1497,478,1497,478,1575,705
1098,1140,1302,463,1302,463,1353,556
1099,1141,1526,522,1526,522,1505,770
1100,1142,1777,496,1777,496,1908,990
1101,1143,1220,445,1220,445,1265,498
1102,1144,1550,434,1550,434,1699,728
1103,1145,1538,470,1538,470,1643,734
1104,1146,1541,446,1541,446,1677,724
1105,1147,1859,443,1859,443,2138,1065
1106,1148,1272,479,1272,479,1297,551
1107,1149,1238,477,1238,477,1260,531
1108,1150,1366,418,1366,418,1453,576
1109,1151,1324,401,1324,401,1388,545
1110,1152,1248,450,1248,450,1297,516
1111,1153,1333,462,1333,462,1391,574
1112,1154,1465,487,1465,487,1518,686
1113,1155,1500,441,1500,441,1626,687
1114,1156,1583,457,1583,457,1722,767
1115,1157,1695,492,1695,492,1807,899
1116,1158,1716,493,1716,493,1831,921
1117,1159,1462,455,1462,455,1562,662
1118,1160,1112,481,1112,481,1113,480
1119,1161,928,531,928,531,840,501
1120,1162,903,518,903,518,842,479
1121,1163,860,516,860,516,807,472
1122,1164,955,491,955,491,936,448
1123,1165,898,533,898,533,808,502
1124,1166,911,513,911,513,861,471
1125,1167,1132,531,1132,531,1038,550
1126,1168,1117,536,1117,536,1009,552
1127,1169,1155,493,1155,493,1143,509
1128,1170,1213,414,1213,414,1252,481
1129,1171,1378,431,1378,431,1468,589
1130,1172,1257,473,1257,473,1287,538
1131,1173,1377,458,1377,458,1451,601
1132,1174,1275,463,1275,463,1319,540
1133,1175,1335,489,1335,489,1355,597
1134,1176,1575,468,1575,468,1695,766
1135,1177,1350,514,1350,514,1318,634
1136,1178,1434,503,1434,503,1446,678
1137,1179,1302,472,1302,472,1342,563
1138,1180,1230,442,1230,442,1278,502
1139,1181,967,437,967,437,972,399
1140,1182,1145,439,1145,439,1176,459
1141,1183,1455,398,1455,398,1566,642
1142,1184,1611,436,1611,436,1784,787
1143,1185,1622,407,1622,407,1810,795
1144,1186,1629,455,1629,455,1787,810
1145,1187,1400,474,1400,474,1460,628
1146,1188,1380,475,1380,475,1434,615
1147,1189,1433,443,1433,443,1535,634
1148,1190,1294,522,1294,522,1234,611
1149,1191,1158,529,1158,529,1069,557
1150,1192,1180,493,1180,493,1170,520
1151,1193,1235,505,1235,505,1209,559
1152,1194,1341,509,1341,509,1321,622
1153,1195,1439,506,1439,506,1444,684
1154,1196,1328,480,1328,480,1362,585
1155,1197,1340,416,1340,416,1418,558
1156,1198,1458,499,1458,499,1484,692
1157,1199,1459,487,1459,487,1510,682
1158,1200,1453,441,1453,441,1563,649
1159,1201,1401,476,1401,476,1458,630
1160,1202,1493,449,1493,449,1610,684
1161,1203,1297,451,1297,451,1356,545
1162,1204,1397,484,1397,484,1440,634
1163,1205,1232,440,1232,440,1281,502
1164,1206,1326,445,1326,445,1396,559
1165,1207,1295,474,1295,474,1332,560
1166,1208,1262,438,1262,438,1319,517
1167,1209,1474,496,1474,496,1511,701
1168,1210,1622,453,1622,453,1781,803
1169,1211,1585,470,1585,470,1706,776
1170,1212,1371,498,1371,498,1380,629
1171,1213,843,593,843,593,574,620
1172,1214,1332,639,1332,639,754,850
1173,1215,774,549,774,549,662,530
1174,1216,1515,521,1515,521,1493,759
1175,1217,1700,536,1700,536,1674,945
1176,1218,1591,554,1591,554,1466,865
1177,1219,1579,538,1579,538,1516,834
1178,1220,1495,517,1495,517,1480,739
1179,1221,1189,528,1189,528,1104,568
1180,1222,1284,527,1284,527,1208,612
1181,1223,948,502,948,502,913,461
1182,1224,1063,661,1063,661,392,815
1183,1225,1127,618,1127,618,692,717
1184,1226,1046,613,1046,613,648,686
1185,1227,1469,560,1469,560,1302,776
1186,1228,1406,563,1406,563,1221,738
1187,1229,1512,551,1512,551,1385,797
1188,1230,1391,515,1391,515,1364,661
1189,1231,1557,486,1557,486,1636,761
1190,1232,1514,505,1514,505,1539,741
1191,1233,1498,510,1498,510,1505,734
1192,1234,1607,492,1607,492,1688,811
1193,1235,1119,468,1119,468,1134,470
1194,1236,988,500,988,500,956,465
1195,1237,1177,487,1177,487,1177,512
1196,1238,1081,498,1081,498,1055,488
1197,1239,1316,581,1316,581,1047,717
1198,1240,1178,580,1178,580,916,651
1199,1241,1251,576,1251,576,1005,674
1200,1242,1297,600,1297,600,940,744
1201,1243,1108,658,1108,658,443,817
1202,1244,1191,628,1191,628,692,763
1203,1245,1268,615,1268,615,832,763
1204,1246,1230,622,1230,622,759,763
1205,1247,1007,585,1007,585,740,615
1206,1248,888,598,888,598,588,633
1207,1249,1086,623,1086,623,630,719
1208,1250,877,656,877,656,289,785
1209,1251,937,542,937,542,821,521
1210,1252,997,576,997,576,766,594
1211,1253,1070,516,1070,516,1011,508
1212,1254,978,677,978,677,226,852
1213,1255,1067,610,1067,610,682,682
1214,1256,1426,647,1426,647,793,923
1215,1257,1244,630,1244,630,730,787
1216,1258,1503,627,1503,627,993,928
1217,1259,1559,634,1559,634,1011,985
1218,1260,1144,534,1144,534,1042,558
1219,1261,1088,545,1088,545,952,559
1220,1262,1157,565,1157,565,952,617
1221,1263,1048,555,1048,555,883,565
1222,1264,1241,520,1241,520,1181,580
1223,1265,1362,523,1362,523,1308,652
1224,1266,1154,544,1154,544,1023,578
1225,1267,1150,543,1150,543,1021,576
1226,1268,1140,541,1140,541,1016,569
1227,1269,1258,537,1258,537,1151,613
1228,1270,1229,523,1229,523,1159,579
1229,1271,1000,576,1000,576,769,595
1230,1272,1046,572,1046,572,823,597
1231,1273,1224,554,1224,554,1062,623
1232,1274,1319,548,1319,548,1181,662
1233,1275,1127,549,1127,549,980,576
1234,1276,1201,548,1201,548,1055,604
1235,1277,1179,551,1179,551,1026,599
1236,1278,1322,541,1322,541,1207,653
1237,1279,1015,610,1015,610,637,673
1238,1280,1311,599,1311,599,958,749
1239,1281,1411,593,1411,593,1087,795
1240,1282,1405,609,1405,609,1000,823
1241,1283,1450,602,1450,602,1080,839
1242,1284,1245,592,1245,592,928,703
1243,1285,1161,619,1161,619,717,729
1244,1286,1150,637,1150,637,607,771
1245,1287,1181,615,1181,615,753,729
1246,1288,1147,600,1147,600,797,683
1247,1289,1275,596,1275,596,938,725
1248,1290,1049,563,1049,563,857,580
1249,1291,1159,622,1159,622,698,737
1250,1292,1033,618,1033,618,610,696
1251,1293,1101,617,1101,617,676,707
1252,1294,853,603,853,603,540,644
1253,1295,811,596,811,596,535,630
1254,1296,859,578,859,578,641,588
1255,1297,988,571,988,571,777,583
1256,1298,1039,571,1039,571,819,594
1257,1299,1085,575,1085,575,849,611
1258,1300,1196,637,1196,637,644,787
1259,1301,1310,624,1310,624,823,803
1260,1302,1114,618,1114,618,678,714
1261,1303,1070,686,1070,686,233,889
1262,1304,1226,643,1226,643,636,813
1263,1305,1362,665,1362,665,611,932
1264,1306,1189,632,1189,632,668,772
1265,1307,1147,635,1147,635,614,765
1266,1308,1008,610,1008,610,631,672
1267,1309,991,575,991,575,763,592
1268,1310,1033,555,1033,555,869,562
1269,1311,1127,572,1127,572,899,619
1270,1312,937,577,937,577,709,589
1271,1313,916,570,916,570,717,572
1272,1314,874,598,874,598,577,632
1273,1315,933,558,933,558,769,552
1274,1316,1203,544,1203,544,1072,598
1275,1317,1072,527,1072,527,985,526
1276,1318,1091,525,1091,525,1010,528
1277,1319,958,558,958,558,792,554
1278,1320,1511,503,1511,503,1540,737
1279,1321,1565,496,1565,496,1624,777
1280,1322,1522,491,1522,491,1581,735
1281,1323,1505,480,1505,480,1582,713
1282,1324,1496,518,1496,518,1479,741
1283,1325,1462,546,1462,546,1349,751
1284,1326,1490,489,1490,489,1546,707
1285,1327,1650,471,1650,471,1791,839
1286,1328,1338,564,1338,564,1140,699
1287,1329,1291,547,1291,547,1153,645
1288,1330,947,512,947,512,896,475
1289,1331,1070,533,1070,533,970,534
1290,1332,914,528,914,528,833,495
1291,1333,795,539,795,539,702,511
1292,1334,1059,478,1059,478,1059,458
1293,1335,982,504,982,504,944,470
1294,1336,1037,532,1037,532,939,524
1295,1337,1222,497,1222,497,1212,543
1296,1338,943,547,943,547,811,532
1297,1339,1049,556,1049,556,883,567
1298,1340,1190,549,1190,549,1040,601
1299,1341,1103,558,1103,558,925,586
1300,1342,1149,563,1149,563,953,610
1301,1343,1192,534,1192,534,1089,579
1302,1344,1377,536,1377,536,1285,679
1303,1345,1270,530,1270,530,1184,610
1304,1346,1150,517,1150,517,1089,537
1305,1347,1232,542,1232,542,1107,609
1306,1348,1025,562,1025,562,840,573
1307,1349,868,570,868,570,675,571
1308,1350,1485,606,1485,606,1098,870
1309,1351,1369,608,1369,608,968,800
1310,1352,1431,610,1431,610,1019,842
1311,1353,1394,578,1394,578,1140,756
1312,1354,933,594,933,594,641,625
1313,1355,1031,564,1031,564,840,577
1314,1356,889,500,889,500,859,450
1315,1357,1029,569,1029,569,819,587
1316,1358,787,570,787,570,609,574
1317,1359,853,555,853,555,710,540
1318,1360,851,533,851,533,765,499
1319,1361,867,515,867,515,814,471
1320,1362,821,519,821,519,766,475
1321,1363,881,528,881,528,803,493
1322,1364,820,493,820,493,802,438
1323,1365,756,483,756,483,750,425
1324,1366,700,492,700,492,693,442
1325,1367,895,519,895,519,834,479
1326,1368,1024,515,1024,515,964,495
1327,1369,713,520,713,520,670,485
1328,1370,625,472,625,472,635,426
1329,1371,654,452,654,452,658,399
1330,1372,556,472,556,472,575,443
1331,1373,722,484,722,484,718,429
1332,1374,842,465,842,465,841,404
1333,1375,905,512,905,512,855,470
1334,1376,990,513,990,513,935,484
1335,1377,1141,531,1141,531,1046,554
1336,1378,1001,542,1001,542,880,531
1337,1379,1053,544,1053,544,924,546
1338,1380,1458,519,1458,519,1430,713
1339,1381,1399,532,1399,532,1322,688
1340,1382,1408,526,1408,526,1351,686
1341,1383,1336,520,1336,520,1286,633
1342,1384,1341,581,1341,581,1072,730
1343,1385,1003,636,1003,636,493,737
1344,1386,995,616,995,616,589,686
1345,1387,813,682,813,682,89,870
1346,1388,1590,625,1590,625,1101,989
1347,1389,1462,551,1462,551,1330,757
1348,1390,917,677,917,677,183,850
1349,1391,888,562,888,562,720,554
1350,1392,797,557,797,557,657,545
1351,1393,1381,672,1381,672,581,961
1352,1394,1270,653,1270,653,613,855
1353,1395,1440,630,1440,630,912,892
1354,1396,1096,616,1096,616,672,706
1355,1397,1024,632,1024,632,530,730
1356,1398,1084,613,1084,613,681,693
1357,1399,1212,558,1212,558,1034,625
1358,1400,1262,542,1262,542,1140,622
1359,1401,1328,538,1328,538,1224,652
1360,1402,1257,495,1257,495,1254,558
1361,1403,1389,504,1389,504,1389,647
1362,1404,1316,475,1316,475,1355,573
1363,1405,1716,544,1716,544,1663,970
1364,1406,1674,515,1674,515,1714,897
1365,1407,1864,535,1864,535,1895,1125
1366,1408,1756,560,1756,560,1643,1034
1367,1409,1208,514,1208,514,1160,557
1368,1410,1478,517,1478,517,1462,725
1369,1411,1621,510,1621,510,1659,840
1370,1412,1608,489,1608,489,1698,810
1371,1413,1657,552,1657,552,1554,923
1372,1414,1541,539,1541,539,1464,803
1373,1415,1759,621,1759,621,1315,1137
1374,1416,1412,630,1412,630,888,872
1375,1417,1681,549,1681,549,1599,941
1376,1418,1769,549,1769,549,1712,1033
1377,1419,1688,506,1688,506,1760,901
1378,1420,1596,484,1596,484,1694,796
1379,1421,1348,503,1348,503,1341,620
1380,1422,946,495,946,495,921,452
1381,1423,1186,481,1186,481,1196,510
1382,1424,1003,481,1003,481,996,447
1383,1425,1165,447,1165,447,1199,473
1384,1426,1145,454,1145,454,1173,469
1385,1427,1207,475,1207,475,1226,514
1386,1428,1135,487,1135,487,1129,495
1387,1429,1443,493,1443,493,1477,675
1388,1430,1244,458,1244,458,1286,519
1389,1431,1408,478,1408,478,1463,637
1390,1432,1193,440,1193,440,1233,482
1391,1433,1337,454,1337,454,1405,572
1392,1434,1101,469,1101,469,1112,464
1393,1435,1302,413,1302,413,1367,533
1394,1436,1592,418,1592,418,1766,766
1395,1437,1433,413,1433,413,1542,626
1396,1438,1563,429,1563,429,1720,739
1397,1439,1549,391,1549,391,1697,726
1398,1440,1592,507,1592,507,1631,811
1399,1441,1702,515,1702,515,1751,924
1400,1442,1810,496,1810,496,1954,1027
1401,1443,1637,476,1637,476,1764,829
1402,1444,1389,515,1389,515,1361,660
1403,1445,1703,511,1703,511,1763,923
1404,1446,1524,511,1524,511,1535,756
1405,1447,1509,518,1509,518,1496,751
1406,1448,1492,493,1492,493,1539,713
1407,1449,1306,518,1306,518,1257,613
1408,1450,1625,417,1625,417,1814,799
1409,1451,1591,419,1591,419,1764,765
1410,1452,1608,439,1608,439,1776,784
1411,1453,1610,465,1610,465,1746,797
1412,1454,1601,480,1601,480,1708,797
1413,1455,1461,481,1461,481,1524,679
1414,1456,1421,528,1421,528,1361,697
1415,1457,1428,478,1428,478,1489,651
1416,1458,1360,519,1360,519,1317,645
1417,1459,1611,497,1611,497,1681,819
1418,1460,1498,542,1498,542,1402,773
1419,1461,1530,575,1530,575,1304,847
1420,1462,1503,545,1503,545,1399,780
1421,1463,1567,553,1567,553,1440,844
1422,1464,1611,554,1611,554,1492,883
1423,1465,1423,567,1423,567,1220,756
1424,1466,1361,535,1361,535,1269,668
1425,1467,1365,556,1365,556,1203,700
1426,1468,1274,521,1274,521,1214,598
1427,1469,1268,524,1268,524,1201,599
1428,1470,1613,495,1613,495,1690,820
1429,1471,1677,493,1677,493,1779,881
1430,1472,1192,513,1192,513,1145,548
1431,1473,1218,487,1218,487,1223,531
1432,1474,1300,483,1300,483,1325,570
1433,1475,1298,498,1298,498,1295,584
1434,1476,1259,486,1259,486,1273,551
1435,1477,1367,477,1367,477,1414,608
1436,1478,1192,458,1192,458,1226,493
1437,1479,1276,468,1276,468,1316,545
1438,1480,1731,434,1731,434,1958,913
1439,1481,1791,434,1791,434,2048,982
1440,1482,1581,446,1581,446,1732,760
1441,1483,1318,482,1318,482,1347,581
1442,1484,1766,471,1766,471,1952,962
1443,1485,1628,473,1628,473,1757,819
1444,1486,1613,471,1613,471,1742,803
1445,1487,1280,472,1280,472,1316,550
1446,1488,1345,517,1345,517,1305,634
1447,1489,1316,501,1316,501,1309,598
1448,1490,1336,490,1336,490,1355,599
1449,1491,1230,503,1230,503,1208,554
1450,1492,1492,486,1492,486,1554,708
1451,1493,1416,517,1416,517,1386,681
1452,1494,1491,508,1491,508,1502,726
1453,1495,1424,519,1424,519,1390,688
1454,1496,1466,547,1466,547,1349,755
1455,1497,1478,527,1478,527,1431,738
1456,1498,1431,503,1431,503,1441,677
1457,1499,1514,516,1514,516,1508,752
1458,1500,1118,550,1118,550,969,575
1459,1501,1192,510,1192,510,1150,545
1460,1502,1236,541,1236,541,1117,608
1461,1503,1153,540,1153,540,1032,572
1462,1504,1372,552,1372,552,1225,699
1463,1505,1323,545,1323,545,1197,659
1464,1506,1337,554,1337,554,1180,681
1465,1507,1336,553,1336,553,1180,679
1466,1508,1227,553,1227,553,1067,624
1467,1509,876,544,876,544,761,519
1468,1510,1342,574,1342,574,1104,718
1469,1511,1228,542,1228,542,1104,606
1470,1512,802,542,802,542,701,516
1471,1513,1148,582,1148,582,880,645
1472,1514,1170,517,1170,517,1112,545
1473,1515,1035,531,1035,531,940,522
1474,1516,1477,481,1477,481,1545,691
1475,1517,1297,467,1297,467,1342,556
1476,1518,1255,520,1255,520,1195,588
1477,1519,1361,576,1361,576,1115,733
1478,1520,1529,481,1529,481,1612,733
1479,1521,1496,462,1496,462,1599,693
1480,1522,1726,413,1726,413,1964,907
1481,1523,1471,462,1471,462,1566,673
1482,1524,1253,459,1253,459,1297,525
1483,1525,1103,493,1103,493,1087,490
1484,1526,1189,497,1189,497,1173,529
1485,1527,1034,515,1034,515,976,497
1486,1528,1139,505,1139,505,1104,517
1487,1529,1176,544,1176,544,1043,587
1488,1530,1631,542,1631,542,1564,886
1489,1531,1540,529,1540,529,1498,790
1490,1532,1489,512,1489,512,1489,728
1491,1533,1326,523,1326,523,1267,630
1492,1534,1348,507,1348,507,1332,625
1493,1535,1335,512,1335,512,1305,623
1494,1536,1752,486,1752,486,1900,955
1495,1537,1742,505,1742,505,1833,958
1496,1538,1389,456,1389,456,1469,608
1497,1539,1332,465,1332,465,1386,576
1498,1540,1119,436,1119,436,1145,446
1499,1541,1103,498,1103,498,1078,495
1500,1542,1266,477,1266,477,1293,547
1501,1543,1167,481,1167,481,1174,501
1502,1544,982,465,982,465,985,426
1503,1545,975,480,975,480,968,439
1504,1546,1254,441,1254,441,1307,514
1505,1547,1161,477,1161,477,1171,495
1506,1548,1408,415,1408,415,1509,607
1507,1549,1406,428,1406,428,1505,608
1508,1550,987,474,987,474,985,435
1509,1551,832,470,832,470,829,409
1510,1552,799,470,799,470,797,409
1511,1553,970,508,970,508,925,474
1512,1554,648,519,648,519,617,494
1513,1555,693,477,693,477,696,422
1514,1556,1173,425,1173,425,1208,465
1515,1557,1175,458,1175,458,1204,485
1516,1558,1209,467,1209,467,1238,508
1517,1559,1183,464,1183,464,1210,493
1518,1560,958,490,958,490,939,448
1519,1561,733,450,733,450,733,389
1520,1562,659,442,659,442,656,388
1521,1563,695,440,695,440,690,382
1522,1564,965,460,965,460,970,417
1523,1565,1189,463,1189,463,1217,496
1524,1566,833,449,833,449,832,389
1525,1567,1077,431,1077,431,1095,428
1526,1568,995,469,995,469,996,432
1527,1569,1141,466,1141,466,1160,477
1528,1570,1198,448,1198,448,1237,489
1529,1571,1066,448,1066,448,1084,434
1530,1572,1056,467,1056,467,1065,447
1531,1573,858,490,858,490,840,436
1532,1574,1051,489,1051,489,1036,469
1533,1575,1026,536,1026,536,919,526
1534,1576,1068,538,1068,538,955,540
1535,1577,1075,502,1075,502,1042,492
1536,1578,1191,537,1191,537,1081,583
1537,1579,822,509,822,509,784,460
1538,1580,1016,435,1016,435,1026,410
1539,1581,968,430,968,430,969,394
1540,1582,976,412,976,412,964,387
1541,1583,1033,440,1033,440,1046,418
1542,1584,987,459,987,459,993,421
1543,1585,1043,457,1043,457,1055,434
1544,1586,979,468,979,468,980,428
1545,1587,1295,530,1295,530,1213,622
1546,1588,1207,532,1207,532,1111,582
1547,1589,1258,502,1258,502,1240,567
1548,1590,1328,469,1328,469,1378,576
1549,1591,1292,474,1292,474,1328,559
1550,1592,1340,464,1340,464,1398,581
1551,1593,1311,484,1311,484,1336,578
1552,1594,1237,485,1237,485,1247,539
1553,1595,1111,471,1111,471,1121,470
1554,1596,1282,433,1282,433,1344,527
1555,1597,947,475,947,475,942,428
1556,1598,1048,466,1048,466,1056,443
1557,1599,1056,472,1056,472,1060,452
1558,1600,1260,557,1260,557,1088,645
1559,1601,1256,606,1256,606,871,737
1560,1602,1295,535,1295,535,1197,629
1561,1603,1390,492,1390,492,1416,636
1562,1604,1531,491,1531,491,1593,744
1563,1605,1173,464,1173,464,1198,489
1564,1606,1199,493,1199,493,1192,528
