,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
807,807,947,391,947,391,903,373
808,808,949,405,949,405,926,377
809,809,958,419,958,419,950,386
810,810,1165,469,1165,469,1184,490
811,811,1200,466,1200,466,1228,503
812,812,939,462,939,462,941,413
813,813,971,479,971,479,964,438
814,814,880,442,880,442,879,387
815,815,708,442,708,442,704,383
816,816,1103,413,1103,413,1116,429
817,817,1064,441,1064,441,1081,429
818,818,1099,464,1099,464,1114,459
819,819,1176,457,1176,457,1207,485
820,820,1159,389,1159,389,1160,449
821,821,958,399,958,399,928,377
822,822,1181,368,1181,368,1153,461
823,823,895,381,895,381,822,359
824,824,947,394,947,394,907,373
825,825,960,374,960,374,885,373
826,826,1064,396,1064,396,1049,409
827,827,835,384,835,384,759,351
828,828,689,363,689,363,542,341
829,829,837,356,837,356,692,348
830,830,1104,579,1104,579,849,626
831,831,1119,657,1119,657,458,817
832,832,1143,603,1143,603,778,689
833,833,977,578,977,578,739,597
834,834,1530,529,1530,529,1487,782
835,835,1127,572,1127,572,899,619
836,836,1040,577,1040,577,799,605
837,837,1274,562,1274,562,1081,661
838,838,970,524,970,524,895,496
839,839,997,541,997,541,878,529
840,840,1665,560,1665,560,1530,942
841,841,1551,574,1551,574,1332,862
842,842,1325,532,1325,532,1238,642
843,843,1303,536,1303,536,1203,635
844,844,1295,524,1295,524,1230,614
845,845,1290,561,1290,561,1104,667
846,846,1382,525,1382,525,1325,668
847,847,1360,504,1360,504,1355,628
848,848,1291,506,1291,506,1270,589
849,849,1341,544,1341,544,1217,669
850,850,1716,580,1716,580,1497,1022
851,851,1574,578,1574,578,1342,887
852,852,1622,581,1622,581,1379,934
853,853,1533,548,1533,548,1422,809
854,854,1506,535,1506,535,1437,770
855,855,1582,524,1582,524,1566,820
856,856,1746,541,1746,541,1712,998
857,857,1582,555,1582,555,1451,859
858,858,1559,534,1559,534,1506,812
859,859,1671,518,1671,518,1701,896
860,860,1381,533,1381,533,1300,677
861,861,1414,560,1414,560,1238,739
862,862,1476,553,1476,553,1334,772
863,863,1597,513,1597,513,1620,822
864,864,1591,532,1591,532,1552,837
865,865,1246,596,1246,596,910,711
866,866,1333,527,1333,527,1264,640
867,867,1091,560,1091,560,908,586
868,868,1145,556,1145,556,972,596
869,869,1232,546,1232,546,1095,615
870,870,1668,525,1668,525,1672,901
871,871,1360,501,1360,501,1362,625
872,872,1512,499,1512,499,1550,735
873,873,1343,512,1343,512,1316,627
874,874,1295,474,1295,474,1331,560
875,875,1487,508,1487,508,1497,724
876,876,1463,502,1463,502,1482,698
877,877,1401,545,1401,545,1281,708
878,878,1662,546,1662,546,1588,919
879,879,1211,576,1211,576,961,658
880,880,1709,532,1709,532,1701,950
881,881,1896,513,1896,513,2021,1144
882,882,1865,546,1865,546,1847,1139
883,883,1681,501,1681,501,1765,890
884,884,1683,533,1683,533,1661,925
885,885,1607,609,1607,609,1213,972
886,886,1441,612,1441,612,1020,853
887,887,1762,621,1762,621,1318,1139
888,888,1726,591,1726,591,1449,1050
889,889,1763,562,1763,562,1641,1044
890,890,2538,575,2538,575,2685,2229
891,891,2599,605,2599,605,2572,2384
892,892,2256,577,2256,577,2235,1728
893,893,1716,572,1716,572,1538,1009
894,894,1966,577,1966,577,1830,1303
895,895,1980,595,1980,595,1745,1348
896,896,2038,633,2038,633,1565,1490
897,897,1600,644,1600,644,989,1039
898,898,1801,653,1801,653,1138,1249
899,899,1451,571,1451,571,1233,782
900,900,987,550,987,550,843,543
901,901,1342,543,1342,543,1223,668
902,902,1175,515,1175,515,1122,544
903,903,1213,533,1213,533,1114,586
904,904,1262,531,1262,531,1172,607
905,905,1280,535,1280,535,1181,621
906,906,1162,508,1162,508,1122,531
907,907,1286,523,1286,523,1224,608
908,908,1283,526,1283,526,1210,610
909,909,1357,526,1357,526,1293,653
910,910,1311,544,1311,544,1186,652
911,911,1620,521,1620,521,1624,851
912,912,1631,507,1631,507,1680,848
913,913,1493,536,1493,536,1418,761
914,914,1136,539,1136,539,1020,563
915,915,1046,533,1046,533,946,527
916,916,1433,554,1433,554,1286,742
917,917,1554,515,1554,515,1561,785
918,918,1258,550,1258,550,1110,633
919,919,1223,568,1223,568,1006,648
920,920,1291,518,1291,518,1241,605
921,921,1419,536,1419,536,1331,707
922,922,1380,549,1380,549,1244,699
923,923,1729,516,1729,516,1781,955
924,924,1455,495,1455,495,1489,686
925,925,1447,518,1447,518,1423,704
926,926,1634,525,1634,525,1629,868
927,927,1697,543,1697,543,1642,950
928,928,1654,570,1654,570,1474,946
929,929,1789,559,1789,559,1689,1068
930,930,1831,572,1831,572,1679,1133
931,931,1626,567,1626,567,1453,915
932,932,1726,561,1726,561,1603,1003
933,933,1284,614,1284,614,852,769
934,934,1693,574,1693,574,1498,990
935,935,1277,566,1277,566,1068,669
936,936,1348,551,1348,551,1201,683
937,937,1501,555,1501,555,1356,793
938,938,1403,561,1403,561,1224,733
939,939,1588,571,1588,571,1387,889
940,940,1354,581,1354,581,1087,737
941,941,1275,611,1275,611,862,757
942,942,1399,604,1399,604,1021,809
943,943,1049,598,1049,598,721,651
944,944,1022,650,1022,650,431,776
945,945,1372,621,1372,621,900,830
946,946,1390,651,1390,651,735,910
947,947,1357,602,1357,602,988,780
948,948,1417,621,1417,621,946,856
949,949,1065,577,1065,577,823,610
950,950,1735,596,1735,596,1431,1068
951,951,1623,580,1623,580,1390,933
952,952,1542,568,1542,568,1348,846
953,953,1288,598,1288,598,942,735
954,954,1434,564,1434,564,1246,759
955,955,1488,599,1488,599,1140,859
956,956,1146,568,1146,568,931,618
957,957,1093,587,1093,587,807,638
958,958,1164,646,1164,646,565,798
959,959,1172,633,1172,633,650,767
960,960,1442,555,1442,555,1291,750
961,961,1526,535,1526,535,1463,785
962,962,1296,527,1296,527,1222,619
963,963,1447,539,1447,539,1354,731
964,964,1489,522,1489,522,1459,740
965,965,1161,518,1161,518,1100,543
966,966,1299,547,1299,547,1163,649
967,967,1389,515,1389,515,1361,660
968,968,981,560,981,560,806,561
969,969,1027,580,1027,580,774,609
970,970,1018,651,1018,651,418,780
971,971,1093,643,1093,643,523,772
972,972,950,609,950,609,588,662
973,973,1025,601,1025,601,686,654
974,974,1129,629,1129,629,634,745
975,975,1074,610,1074,610,684,685
976,976,1393,551,1393,551,1251,710
977,977,1139,622,1139,622,678,731
978,978,1328,599,1328,599,974,758
979,979,1627,552,1627,552,1519,895
980,980,1231,535,1231,535,1130,596
981,981,1118,534,1118,534,1013,551
982,982,1233,526,1233,526,1156,585
983,983,1192,532,1192,532,1096,575
984,984,1249,512,1249,512,1208,575
985,985,1273,508,1273,508,1245,582
986,986,1102,518,1102,518,1038,521
987,987,1004,526,1004,526,923,506
988,988,567,508,567,508,567,493
989,989,474,570,474,570,386,653
990,990,218,592,218,592,184,858
991,991,101,606,101,606,88,998
992,992,50,525,50,525,213,833
993,993,56,537,56,537,207,854
994,994,113,546,113,546,226,825
995,995,-78,560,-78,560,120,1042
996,996,193,532,193,532,286,730
997,997,116,576,116,576,175,898
998,998,54,580,54,580,139,964
999,999,45,592,45,592,106,1007
1000,1000,378,598,378,598,247,771
1001,1001,306,623,306,623,122,886
1002,1002,468,641,468,641,123,848
1003,1003,353,616,353,616,171,835
1004,1004,0,624,0,624,-3,1148
1005,1005,94,610,94,610,76,1014
1006,1006,-27,603,-27,603,50,1112
1007,1007,-35,572,-35,572,117,1031
1008,1008,340,588,340,588,256,768
1009,1009,489,579,489,579,372,666
1010,1010,97,634,97,634,-7,1087
1011,1011,-174,631,-174,631,-75,1368
1012,1012,-95,592,-95,592,54,1153
1013,1013,120,566,120,566,197,869
1014,1014,-71,599,-71,599,45,1147
1015,1015,79,640,79,640,-38,1125
1016,1016,14,676,14,676,-217,1316
1017,1017,-89,656,-89,656,-149,1355
1018,1018,202,702,202,702,-305,1234
1019,1019,345,686,345,686,-168,1069
1020,1020,458,545,458,545,432,605
1021,1021,400,555,400,555,375,653
1022,1022,442,549,442,549,415,619
1023,1023,56,559,56,559,178,909
1024,1024,428,548,428,548,408,622
1025,1025,259,584,259,584,225,809
1026,1026,474,588,474,588,334,697
1027,1027,636,588,636,588,440,639
1028,1028,357,512,357,512,407,587
1029,1029,682,480,682,480,684,429
1030,1030,476,553,476,553,428,614
1031,1031,708,568,708,568,555,578
1032,1032,691,605,691,605,413,668
1033,1033,613,545,613,545,543,550
1034,1034,974,511,974,511,924,479
1035,1035,690,519,690,519,653,486
1036,1036,492,511,492,511,506,524
1037,1037,324,494,324,494,393,573
1038,1038,55,592,55,592,110,998
1039,1039,346,553,346,553,346,677
1040,1040,241,608,241,608,143,889
1041,1041,-18,613,-18,613,25,1132
1042,1042,-27,584,-27,584,97,1054
1043,1043,199,583,199,583,197,850
1044,1044,166,568,166,568,215,837
1045,1045,-221,523,-221,523,89,1113
1046,1046,-60,488,-60,488,153,860
1047,1047,26,513,26,513,205,828
1048,1048,33,597,33,597,90,1032
1049,1049,-111,597,-111,597,37,1185
1050,1050,244,567,244,567,258,776
1051,1051,245,574,245,574,242,793
1052,1052,322,589,322,589,245,780
1053,1053,283,591,283,591,217,812
1054,1054,455,558,455,558,403,634
1055,1055,485,523,485,523,487,549
1056,1056,-106,569,-106,569,96,1097
1057,1057,-81,565,-81,565,112,1058
1058,1058,20,556,20,556,166,934
1059,1059,-53,581,-53,581,92,1076
1060,1060,276,549,276,549,310,712
1061,1061,257,536,257,536,319,695
1062,1062,411,519,411,519,439,572
1063,1063,-204,558,-204,558,76,1180
1064,1064,-492,542,-492,542,2,1535
1065,1065,-487,545,-487,545,2,1534
1066,1066,-279,533,-279,533,66,1209
1067,1067,-120,499,-120,499,129,944
1068,1068,-126,531,-126,531,126,1022
1069,1069,-221,538,-221,538,85,1150
1070,1070,24,613,24,613,39,1091
1071,1071,-73,640,-73,640,-82,1280
1072,1072,113,610,113,610,81,999
1073,1073,166,574,166,574,202,853
1074,1074,-103,545,-103,545,127,1031
1075,1075,-34,571,-34,571,120,1026
1076,1076,113,584,113,584,155,923
1077,1077,-60,616,-60,616,4,1185
1078,1078,-227,615,-227,615,-40,1381
1079,1079,168,566,168,566,221,830
1080,1080,-201,535,-201,535,94,1119
1081,1081,-303,563,-303,563,39,1320
1082,1082,-470,571,-470,571,-10,1585
1083,1083,-160,532,-160,532,112,1064
1084,1084,-157,541,-157,541,108,1081
1085,1085,-99,504,-99,504,141,932
1086,1086,-76,508,-76,508,153,918
1087,1087,-271,547,-271,547,62,1236
1088,1088,-309,553,-309,553,46,1300
1089,1089,-157,545,-157,545,105,1090
1090,1090,262,492,262,492,351,605
1091,1091,326,505,326,505,391,591
1092,1092,93,507,93,507,243,757
1093,1093,177,519,177,519,287,715
1094,1094,69,525,69,525,223,816
1095,1095,298,546,298,546,329,690
1096,1096,526,478,526,478,550,460
1097,1097,467,496,467,496,498,508
1098,1098,356,507,356,507,411,578
1099,1099,-26,511,-26,511,179,873
1100,1100,-36,540,-36,540,160,950
1101,1101,-217,528,-217,528,90,1122
1102,1102,20,527,20,527,197,864
1103,1103,-243,512,-243,512,79,1115
1104,1104,-261,506,-261,506,69,1123
1105,1105,-88,507,-88,507,147,928
1106,1106,-59,512,-59,512,162,908
1107,1107,-248,480,-248,480,52,1053
1108,1108,13,497,13,497,198,808
1109,1109,32,502,32,502,209,801
1110,1110,47,550,47,550,188,893
1111,1111,-34,525,-34,525,171,912
1112,1112,-168,527,-168,527,110,1060
1113,1113,-150,502,-150,502,116,983
1114,1114,-44,530,-44,530,164,932
1115,1115,-213,558,-213,558,72,1192
1116,1116,-245,537,-245,537,77,1177
1117,1117,-296,544,-296,544,56,1260
1118,1118,-157,549,-157,549,101,1102
1119,1119,-180,489,-180,489,94,991
1120,1120,142,533,142,533,256,772
1121,1121,20,605,20,605,61,1070
1122,1122,-93,562,-93,562,110,1065
1123,1123,53,540,53,540,203,863
1124,1124,-125,518,-125,518,130,992
1125,1125,-310,532,-310,532,56,1247
1126,1126,-263,586,-263,586,17,1335
1127,1127,-582,581,-582,581,-39,1795
1128,1128,-727,585,-727,585,-55,2061
1129,1129,-369,591,-369,591,-17,1496
1130,1130,-159,631,-159,631,-72,1350
1131,1131,-79,598,-79,598,47,1150
1132,1132,-336,646,-336,646,-155,1638
1133,1133,-199,590,-199,590,27,1267
1134,1134,-271,613,-271,613,-43,1430
1135,1135,20,671,20,671,-188,1289
1136,1136,39,608,39,608,59,1061
1137,1137,114,634,114,634,-1,1071
1138,1138,21,596,21,596,85,1043
1139,1139,20,580,20,580,125,996
1140,1140,350,543,350,543,365,654
1141,1141,199,517,199,517,302,695
1142,1142,141,503,141,503,272,711
1143,1143,-216,517,-216,517,91,1093
1144,1144,-179,499,-179,499,101,1009
1145,1145,-291,493,-291,493,48,1133
1146,1146,51,513,51,513,219,805
1147,1147,168,530,168,530,274,745
1148,1148,50,558,50,558,178,909
1149,1149,9,511,9,511,196,841
1150,1150,354,478,354,478,415,531
1151,1151,378,518,378,518,417,587
1152,1152,628,491,628,491,631,453
1153,1153,817,420,817,420,796,365
1154,1154,585,416,585,416,555,378
1155,1155,617,473,617,473,628,429
1156,1156,693,464,693,464,697,407
1157,1157,648,475,648,475,655,427
1158,1158,725,475,725,475,726,416
1159,1159,527,572,527,572,417,635
1160,1160,655,558,655,558,545,566
1161,1161,564,567,564,567,455,610
1162,1162,551,539,551,539,509,556
1163,1163,576,530,576,530,544,530
1164,1164,493,534,493,534,477,566
1165,1165,690,543,690,543,607,529
1166,1166,833,558,833,558,685,546
1167,1167,709,524,709,524,660,492
1168,1168,628,533,628,533,580,522
1169,1169,838,523,838,523,773,483
1170,1170,553,402,553,402,500,375
1171,1171,537,421,537,421,518,393
1172,1172,498,426,498,426,488,408
1173,1173,673,421,673,421,648,368
1174,1174,635,376,635,376,520,349
1175,1175,874,411,874,411,847,366
1176,1176,887,434,887,434,883,382
1177,1177,891,417,891,417,874,372
1178,1178,378,462,378,462,426,496
1179,1179,518,469,518,469,542,450
1180,1180,461,495,461,495,493,509
1181,1181,568,559,568,559,478,592
1182,1182,514,552,514,552,457,595
1183,1183,380,555,380,555,362,663
1184,1184,407,566,407,566,354,676
1185,1185,425,565,425,565,367,664
1186,1186,687,626,687,626,321,724
1187,1187,453,639,453,639,126,848
1188,1188,433,602,433,602,262,753
1189,1189,563,555,563,555,484,585
1190,1190,584,530,584,530,551,527
1191,1191,560,536,560,536,523,546
1192,1192,264,515,264,515,344,647
1193,1193,330,515,330,515,387,606
1194,1194,332,491,332,491,399,563
1195,1195,218,490,218,490,321,631
1196,1196,478,517,478,517,490,539
1197,1197,380,482,380,482,434,524
1198,1198,474,531,474,531,468,568
1199,1199,519,550,519,550,464,590
1200,1200,643,508,643,508,628,476
1201,1201,794,523,794,523,734,483
1202,1202,959,544,959,544,834,528
1203,1203,892,543,892,543,778,519
1204,1204,702,539,702,539,626,519
1205,1205,775,574,775,574,590,582
1206,1206,259,551,259,551,298,727
1207,1207,286,554,286,554,308,716
1208,1208,276,593,276,593,208,821
1209,1209,323,545,323,545,345,674
1210,1210,232,479,232,479,328,604
1211,1211,581,463,581,463,595,425
1212,1212,488,486,488,486,518,484
1213,1213,651,484,651,484,655,437
1214,1214,495,552,495,552,444,603
1215,1215,379,552,379,552,368,656
1216,1216,465,563,465,563,399,640
1217,1217,409,582,409,582,313,713
1218,1218,324,585,324,585,255,770
1219,1219,138,599,138,599,125,945
1220,1220,909,534,909,534,813,505
1221,1221,590,509,590,509,585,489
1222,1222,482,515,482,515,494,536
1223,1223,695,494,695,494,687,446
1224,1224,391,461,391,461,436,488
1225,1225,358,474,358,474,417,523
1226,1226,494,451,494,451,513,435
1227,1227,522,482,522,482,546,467
1228,1228,280,524,280,524,347,654
1229,1229,615,544,615,544,548,546
1230,1230,282,577,282,577,256,775
1231,1231,475,539,475,539,456,583
1232,1232,290,504,290,504,367,610
1233,1233,325,493,325,493,394,571
1234,1234,234,511,234,511,327,658
1235,1235,177,541,177,541,266,763
1236,1236,441,564,441,564,380,654
1237,1237,421,578,421,578,333,696
1238,1238,1027,563,1027,563,838,575
1239,1239,632,538,632,538,573,530
1240,1240,411,513,411,513,445,561
1241,1241,516,474,516,474,542,458
1242,1242,406,491,406,491,453,526
1243,1243,382,523,382,523,414,595
1244,1244,277,523,277,523,346,654
1245,1245,49,511,49,511,218,802
1246,1246,183,468,183,468,287,620
1247,1247,461,483,461,483,497,490
1248,1248,527,493,527,493,547,481
1249,1249,404,495,404,495,451,533
1250,1250,321,525,321,525,372,631
1251,1251,233,507,233,507,328,651
1252,1252,355,471,355,471,413,520
1253,1253,418,524,418,524,438,579
1254,1254,408,478,408,478,456,505
1255,1255,503,460,503,460,527,444
1256,1256,509,487,509,487,534,479
1257,1257,762,472,762,472,761,412
1258,1258,728,544,728,544,636,525
1259,1259,707,540,707,540,627,521
1260,1260,712,560,712,560,580,561
1261,1261,733,554,733,554,614,546
1262,1262,520,508,520,508,530,508
1263,1263,403,487,403,487,452,521
1264,1264,505,543,505,543,469,580
1265,1265,452,544,452,544,430,605
1266,1266,122,572,122,572,186,882
1267,1267,203,503,203,503,311,664
1268,1268,502,489,502,489,528,485
1269,1269,509,503,509,503,526,504
1270,1270,775,522,775,522,721,482
1271,1271,962,511,962,511,912,476
1272,1272,628,488,628,488,633,449
1273,1273,398,475,398,475,447,505
1274,1274,318,471,318,471,385,539
1275,1275,316,469,316,469,382,537
1276,1276,580,461,580,461,594,423
1277,1277,342,459,342,459,395,509
1278,1278,309,461,309,461,372,530
1279,1279,419,493,419,493,463,523
1280,1280,319,568,319,568,299,728
1281,1281,319,553,319,553,329,694
1282,1282,480,541,480,541,455,586
1283,1283,384,531,384,531,406,609
1284,1284,581,537,581,537,536,542
1285,1285,490,536,490,536,471,572
1286,1286,434,530,434,530,441,583
1287,1287,271,549,271,549,307,715
1288,1288,369,587,369,587,276,747
1289,1289,463,565,463,565,394,644
1290,1290,669,442,669,442,666,386
1291,1291,462,440,462,440,475,434
1292,1292,339,439,339,439,372,486
1293,1293,536,531,536,531,513,545
1294,1294,652,504,652,504,640,468
1295,1295,415,492,415,492,460,524
1296,1296,447,496,447,496,482,516
1297,1297,567,508,567,508,566,494
1298,1298,555,477,555,477,574,451
1299,1299,598,491,598,491,606,459
1300,1300,623,563,623,563,508,584
1301,1301,839,511,839,511,796,464
1302,1302,435,481,435,481,477,497
1303,1303,679,494,679,494,673,448
1304,1304,841,509,841,509,800,461
1305,1305,717,541,717,541,633,521
1306,1306,564,519,564,519,551,514
1307,1307,625,515,625,515,605,491
1308,1308,629,529,629,529,587,515
1309,1309,655,546,655,546,574,541
1310,1310,1122,455,1122,455,1145,460
1311,1311,937,483,937,483,926,436
1312,1312,942,483,942,483,931,437
1313,1313,996,442,996,442,1005,409
1314,1314,907,460,907,460,908,406
1315,1315,1035,456,1035,456,1046,431
1316,1316,796,488,796,488,784,430
1317,1317,697,487,697,487,694,435
1318,1318,715,482,715,482,713,427
1319,1319,529,470,529,470,552,448
1320,1320,484,483,484,483,515,481
1321,1321,561,522,561,522,545,520
1322,1322,399,500,399,500,445,544
1323,1323,361,562,361,562,336,689
1324,1324,421,517,421,517,448,564
1325,1325,648,530,648,530,600,512
1326,1326,551,561,551,561,463,601
1327,1327,528,529,528,529,510,544
1328,1328,616,515,616,515,598,492
1329,1329,401,519,401,519,431,578
1330,1330,184,539,184,539,272,754
1331,1331,90,566,90,566,182,896
1332,1332,150,563,150,563,217,837
1333,1333,172,515,172,515,287,710
1334,1334,431,521,431,521,450,568
1335,1335,212,569,212,569,238,802
1336,1336,255,566,255,566,266,766
1337,1337,291,610,291,610,162,858
1338,1338,-5,524,-5,524,186,881
1339,1339,113,528,113,528,244,785
1340,1340,111,529,111,529,243,789
1341,1341,106,552,106,552,214,845
1342,1342,229,556,229,556,271,761
1343,1343,290,563,290,563,291,736
1344,1344,328,571,328,571,296,731
1345,1345,487,556,487,556,429,615
1346,1346,158,582,158,582,181,879
1347,1347,-79,552,-79,552,129,1024
1348,1348,31,557,31,557,171,925
1349,1349,174,583,174,583,186,869
1350,1350,115,628,115,628,20,1052
1351,1351,174,611,174,611,105,948
1352,1352,165,604,165,604,123,936
1353,1353,251,630,251,630,70,946
1354,1354,367,577,367,577,302,723
1355,1355,264,588,264,588,215,817
1356,1356,244,571,244,571,249,786
1357,1357,329,616,329,616,160,850
1358,1358,439,577,439,577,345,686
1359,1359,230,558,230,558,270,763
1360,1360,95,553,95,553,207,857
1361,1361,80,544,80,544,211,850
1362,1362,89,556,89,556,200,869
1363,1363,-66,545,-66,545,142,992
1364,1364,-83,596,-83,596,49,1151
1365,1365,-219,602,-219,602,-4,1328
1366,1366,-30,568,-30,568,127,1014
1367,1367,17,528,17,528,194,870
1368,1368,154,535,154,535,260,768
1369,1369,408,522,408,522,433,580
1370,1370,309,562,309,562,305,721
1371,1371,183,568,183,568,223,824
1372,1372,221,533,221,533,301,713
1373,1373,128,562,128,562,208,853
1374,1374,265,555,265,555,294,732
1375,1375,195,584,195,584,194,854
1376,1376,484,572,484,572,388,652
1377,1377,330,510,330,510,391,598
1378,1378,405,518,405,518,435,574
1379,1379,100,614,100,614,65,1021
1380,1380,497,570,497,570,402,642
1381,1381,350,560,350,560,332,693
1382,1382,592,549,592,549,520,562
1383,1383,466,545,466,545,438,600
1384,1384,358,562,358,562,335,691
1385,1385,131,602,131,602,115,957
1386,1386,297,479,297,479,373,564
1387,1387,366,542,366,542,378,641
1388,1388,252,459,252,459,328,560
1389,1389,257,473,257,473,342,577
1390,1390,425,525,425,525,442,577
1391,1391,331,518,331,518,385,612
1392,1392,-66,521,-66,521,157,935
1393,1393,-10,534,-10,534,177,909
1394,1394,148,584,148,584,170,895
1395,1395,62,573,62,573,156,939
1396,1396,724,482,724,482,721,427
1397,1397,765,483,765,483,758,425
1398,1398,511,531,511,531,494,554
1399,1399,441,582,441,582,332,697
1400,1400,-5,597,-5,597,73,1072
1401,1401,219,636,219,636,30,990
1402,1402,176,644,176,644,-18,1049
1403,1403,149,642,149,642,-21,1067
1404,1404,49,558,49,558,177,911
1405,1405,-26,546,-26,546,158,955
1406,1406,-158,519,-158,519,116,1031
1407,1407,-184,540,-184,540,98,1110
1408,1408,-71,571,-71,571,105,1066
1409,1409,13,551,13,551,170,928
1410,1410,-157,614,-157,614,-19,1290
1411,1411,-129,563,-129,563,96,1107
1412,1412,282,555,282,555,303,721
1413,1413,362,552,362,552,358,665
1414,1414,389,545,389,545,387,636
1415,1415,271,543,271,543,317,702
1416,1416,164,592,164,592,158,902
1417,1417,38,518,38,518,210,829
1418,1418,106,567,106,567,189,883
1419,1419,269,581,269,581,238,794
1420,1420,318,547,318,547,338,682
1421,1421,590,568,590,568,471,604
1422,1422,330,567,330,567,308,718
1423,1423,249,526,249,526,325,679
1424,1424,207,575,207,575,221,823
1425,1425,285,563,285,563,290,738
1426,1426,313,551,313,551,329,693
1427,1427,427,522,427,522,446,572
1428,1428,409,541,409,541,408,617
1429,1429,332,507,332,507,394,591
1430,1430,618,515,618,515,599,493
1431,1431,556,585,556,585,395,657
1432,1432,709,567,709,567,559,576
1433,1433,585,581,585,581,428,636
1434,1434,564,567,564,567,455,610
1435,1435,444,566,444,566,378,657
1436,1436,17,485,17,485,194,781
1437,1437,222,473,222,473,317,600
1438,1438,241,506,241,506,334,645
1439,1439,129,492,129,492,264,700
1440,1440,839,511,839,511,796,464
1441,1441,484,479,484,479,515,476
1442,1442,397,519,397,519,429,579
1443,1443,388,496,388,496,438,543
1444,1444,404,547,404,547,392,634
1445,1445,328,538,328,538,360,655
1446,1446,432,503,432,503,467,535
1447,1447,705,491,705,491,698,440
1448,1448,409,590,409,590,288,734
1449,1449,467,587,467,587,334,696
1450,1450,420,475,420,475,464,495
1451,1451,156,483,156,483,279,663
1452,1452,432,458,432,458,466,466
1453,1453,197,443,197,443,268,575
1454,1454,345,473,345,473,406,528
1455,1455,211,480,211,480,314,619
1456,1456,124,470,124,470,250,666
1457,1457,22,461,22,461,174,735
1458,1458,93,459,93,459,217,673
1459,1459,152,452,152,452,249,617
1460,1460,337,478,337,478,402,540
1461,1461,170,549,170,549,251,787
1462,1462,68,555,68,555,191,886
1463,1463,295,513,295,513,365,624
1464,1464,329,553,329,553,336,686
1465,1465,250,507,250,507,339,641
1466,1466,384,491,384,491,437,536
1467,1467,442,507,442,507,472,538
1468,1468,295,498,295,498,372,595
1469,1469,251,500,251,500,342,626
1470,1470,81,517,81,517,233,789
1471,1471,15,573,15,573,135,984
1472,1472,215,514,215,514,313,679
1473,1473,185,538,185,538,274,750
1474,1474,263,552,263,552,298,727
1475,1475,51,548,51,548,192,885
1476,1476,-14,544,-14,544,166,937
1477,1477,104,508,104,508,249,751
1478,1478,-55,537,-55,537,154,962
1479,1479,-81,540,-81,540,140,996
1480,1480,314,507,314,507,381,602
1481,1481,52,508,52,508,220,796
1482,1482,128,506,128,506,264,727
1483,1483,91,511,91,511,241,767
1484,1484,589,503,589,503,589,480
1485,1485,346,497,346,497,408,565
1486,1486,634,507,634,507,623,475
1487,1487,563,483,563,483,580,456
1488,1488,72,445,72,445,183,669
1489,1489,116,510,116,510,256,745
1490,1490,-181,505,-181,505,103,1026
1491,1491,-44,523,-44,523,167,918
1492,1492,-174,505,-174,505,107,1018
1493,1493,-290,495,-290,495,50,1136
1494,1494,-226,499,-226,499,80,1066
1495,1495,-265,479,-265,479,44,1071
1496,1496,-66,489,-66,489,151,868
1497,1497,166,458,166,458,265,616
1498,1498,-225,476,-225,476,59,1018
1499,1499,-40,474,-40,474,153,814
1500,1500,-84,606,-84,606,24,1181
1501,1501,-512,588,-512,588,-38,1703
1502,1502,-671,610,-671,610,-87,2046
1503,1503,267,510,267,510,349,635
1504,1504,-316,592,-316,592,-7,1424
1505,1505,-150,595,-150,595,31,1223
1506,1506,-271,591,-271,591,4,1363
1507,1507,-49,521,-49,521,165,918
1508,1508,-8,496,-8,496,186,825
1509,1509,-11,494,-11,494,183,824
1510,1510,-132,440,-132,440,45,853
1511,1511,-10,469,-10,469,165,777
1512,1512,143,443,143,443,229,612
1513,1513,43,447,43,447,166,697
1514,1514,118,463,118,463,238,659
1515,1515,-300,418,-300,418,-106,1012
1516,1516,-216,421,-216,421,-53,917
1517,1517,-41,471,-41,471,149,811
1518,1518,76,444,76,444,183,665
1519,1519,42,493,42,493,213,775
1520,1520,-325,478,-325,478,15,1144
1521,1521,-235,514,-235,514,83,1109
1522,1522,-299,494,-299,494,45,1145
1523,1523,16,442,16,442,141,713
1524,1524,264,447,264,447,323,537
1525,1525,-86,456,-86,456,102,830
1526,1526,-65,463,-65,463,126,821
1527,1527,283,463,283,463,354,547
1528,1528,218,500,218,500,321,650
1529,1529,122,475,122,475,251,675
1530,1530,323,504,323,504,389,591
1531,1531,336,449,336,449,381,499
1532,1532,197,510,197,510,304,683
1533,1533,274,481,274,481,358,580
1534,1534,392,477,392,477,443,511
1535,1535,471,423,471,423,460,414
1536,1536,480,458,480,458,507,449
1537,1537,290,433,290,433,323,505
1538,1538,215,484,215,484,317,622
1539,1539,422,458,422,458,458,470
1540,1540,214,443,214,443,281,563
1541,1541,223,429,223,429,263,540
1542,1542,194,424,194,424,231,553
1543,1543,331,379,331,379,230,439
1544,1544,516,377,516,377,400,371
1545,1545,32,376,32,376,-34,628
1546,1546,422,377,422,377,308,400
1547,1547,448,478,448,478,486,488
1548,1548,312,504,312,504,382,597
1549,1549,202,469,202,469,301,607
1550,1550,-111,517,-111,517,137,973
1551,1551,-193,507,-193,507,99,1043
1552,1552,58,501,58,501,224,774
1553,1553,20,532,20,532,194,874
1554,1554,-38,516,-38,516,172,895
1555,1555,603,480,603,480,614,443
1556,1556,610,463,610,463,621,419
