,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
804,805,618,714,719,587,706,609
805,806,600,718,702,590,689,612
806,807,605,679,692,552,683,576
807,808,526,728,634,600,621,622
808,809,614,695,707,568,696,591
809,810,604,670,688,543,679,568
810,811,559,709,658,581,646,603
811,812,594,695,687,567,676,591
812,813,596,696,690,569,679,592
813,814,644,700,739,573,727,596
814,815,599,703,695,575,684,598
815,816,614,704,710,576,699,599
816,817,561,733,670,605,656,626
817,818,607,733,715,605,701,626
818,819,570,723,675,594,662,616
819,820,622,708,720,580,708,603
820,821,592,723,696,595,683,616
821,822,596,713,697,585,684,607
822,823,765,659,841,535,832,560
823,824,1498,438,1473,398,1473,411
824,825,1532,68,1419,127,1458,87
825,826,1508,62,1392,111,1432,74
826,827,1549,84,1440,142,1476,104
827,828,1578,30,1485,209,1525,112
828,829,1472,9,1413,295,1458,138
829,830,1507,31,1457,337,1498,174
830,831,1651,95,1611,436,1639,272
831,832,1705,90,1629,318,1658,210
832,833,1655,128,1640,539,1663,346
833,834,1666,122,1645,516,1668,331
834,835,1681,116,1650,484,1674,312
835,836,1634,59,1558,291,1593,174
836,837,1547,130,1559,596,1583,369
837,838,1632,104,1605,480,1632,299
838,839,930,492,1233,1523,1218,1024
839,840,826,525,1160,1602,1143,1076
840,841,1435,29,1403,379,1445,190
841,842,1439,60,1428,459,1466,249
842,843,1343,-45,1279,232,1334,67
843,844,1416,15,1379,353,1423,167
844,845,1082,89,1157,642,1200,334
845,846,1314,-6,1286,350,1337,147
846,847,1381,-74,1264,70,1323,-28
847,848,587,70,730,703,791,314
848,849,1366,-47,1293,208,1348,55
849,850,1389,-30,1324,242,1376,83
850,851,1391,-20,1333,270,1383,104
851,852,1213,93,1267,616,1306,333
852,853,1590,73,1550,410,1582,241
853,854,-40,719,508,2042,489,1343
854,855,1462,48,1437,416,1476,222
855,856,1455,-28,1363,172,1414,53
856,857,1606,44,1522,248,1560,142
857,858,1622,52,1540,261,1576,154
858,859,1566,104,1556,517,1584,314
859,860,1341,-1,1311,350,1360,152
860,861,1269,14,1264,418,1313,189
861,862,1408,69,1410,497,1446,272
862,863,194,475,597,1544,609,955
863,864,987,192,1133,879,1163,509
864,865,1138,214,1271,900,1293,546
865,866,1196,155,1288,758,1317,442
866,867,-2209,1334,-1103,3253,-1139,2135
867,868,-837,795,-147,2216,-148,1401
868,869,1246,147,1325,730,1355,427
869,870,1303,-15,1271,333,1323,132
870,871,1202,-29,1183,343,1240,122
871,872,1428,3,1378,312,1425,140
872,873,1144,34,1176,505,1225,236
873,874,763,57,872,645,929,291
874,875,1340,-5,1307,340,1357,144
875,876,1300,-4,1277,362,1327,153
876,877,1264,9,1257,408,1306,181
877,878,1210,32,1228,480,1276,227
878,879,1443,40,1417,405,1458,210
879,880,1127,4,1144,445,1198,187
880,881,978,64,1057,613,1106,296
881,882,-846,564,-262,1780,-227,1033
882,883,350,43,514,690,585,272
883,884,-1287,396,-729,1500,-654,748
884,885,647,-173,643,218,735,-65
885,886,-47,-70,112,544,212,100
886,887,1163,-124,1086,135,1156,-39
887,888,1070,-121,1018,188,1090,-18
888,889,1591,47,1525,313,1562,177
889,890,1445,-39,1335,111,1388,16
890,891,1280,-57,1224,239,1283,59
891,892,973,-35,995,406,1058,133
892,893,1121,-102,1071,209,1140,7
893,894,1193,-113,1117,145,1185,-26
894,895,1360,-86,1236,43,1297,-49
895,896,1291,-110,1184,75,1249,-52
896,897,1332,-81,1238,129,1299,-7
897,898,1466,28,1425,359,1467,181
898,899,1293,21,1288,425,1335,199
899,900,1379,-16,1328,290,1379,115
900,901,971,141,1093,776,1131,425
901,902,1438,-21,1363,226,1413,83
902,903,1575,86,1549,460,1580,274
903,904,1485,14,1427,301,1470,145
904,905,1447,-13,1377,247,1426,99
905,906,1323,-2,1296,356,1346,153
906,907,1290,-89,1204,143,1267,-7
907,908,1403,-47,1315,171,1370,39
908,909,1265,16,1263,424,1311,194
909,910,1154,-42,1136,332,1196,105
910,911,1415,-32,1338,211,1390,68
911,912,1856,249,1778,359,1787,321
912,913,1812,312,1745,375,1748,358
913,914,1801,351,1742,398,1742,388
914,915,1798,384,1745,422,1742,416
915,916,1857,436,1812,481,1801,477
916,917,1734,499,1710,503,1697,509
917,918,1789,450,1750,474,1741,475
918,919,1764,397,1715,423,1712,420
919,920,2036,456,1980,549,1962,538
920,921,2033,498,1984,580,1962,574
921,922,2013,491,1965,569,1944,563
922,923,2023,456,1968,545,1951,534
923,924,2504,454,2404,725,2367,681
924,925,1736,495,1711,500,1699,506
925,926,1869,436,1822,484,1812,479
926,927,1817,484,1784,511,1770,513
927,928,1804,479,1771,502,1758,504
928,929,2291,446,2211,632,2185,602
929,930,2910,477,2759,927,2702,855
930,931,2348,462,2264,662,2234,632
931,932,2271,487,2197,648,2167,628
932,933,2325,466,2244,655,2214,628
933,934,2452,472,2357,708,2322,673
934,935,2362,480,2277,677,2245,650
935,936,2313,461,2232,648,2204,620
936,937,3122,506,2921,1003,2853,938
937,938,2247,504,2176,651,2146,635
938,939,2223,506,2155,645,2126,630
939,940,2475,537,2376,748,2335,727
940,941,1423,466,1409,411,1408,427
941,942,1341,425,1319,358,1323,376
942,943,1334,426,1312,358,1316,376
943,944,1323,372,1284,305,1295,323
944,945,1342,418,1318,352,1323,369
945,946,1295,388,1262,316,1271,335
946,947,1321,406,1293,338,1300,356
947,948,1307,397,1277,326,1285,345
948,949,1262,382,1229,305,1239,325
949,950,1454,360,1409,318,1417,329
950,951,2464,485,2367,718,2330,686
951,952,1682,483,1658,477,1648,484
952,953,2316,458,2235,648,2206,619
953,954,2258,470,2184,633,2156,610
954,955,1740,452,1705,464,1697,466
955,956,2367,454,2280,666,2250,633
956,957,1979,444,1926,523,1911,512
957,958,1962,468,1914,536,1898,530
958,959,1948,425,1894,499,1882,488
959,960,1873,427,1824,478,1814,472
960,961,2636,496,2516,790,2471,751
961,962,2340,469,2257,663,2227,635
962,963,2493,507,2392,738,2352,710
963,964,2218,470,2148,619,2122,599
964,965,2804,506,2658,862,2605,816
965,966,2625,475,2510,783,2467,736
966,967,2426,472,2333,697,2299,664
967,968,2625,505,2506,789,2461,753
968,969,2566,496,2456,762,2414,727
969,970,1408,437,1387,381,1388,396
970,971,1161,417,1141,326,1149,349
971,972,1134,414,1113,319,1122,344
972,973,1086,399,1061,299,1073,325
973,974,1111,394,1083,297,1095,322
974,975,1138,373,1104,281,1117,305
975,976,1084,383,1053,284,1066,310
976,977,1084,365,1047,266,1062,292
977,978,1088,361,1050,263,1065,288
978,979,1081,370,1046,271,1061,297
979,980,1082,392,1054,292,1067,318
980,981,1092,393,1064,294,1076,320
981,982,1124,390,1095,295,1107,319
982,983,1460,424,1433,378,1434,392
983,984,1667,432,1632,429,1627,433
984,985,1701,443,1667,447,1661,451
985,986,1895,442,1848,496,1836,491
986,987,2527,493,2422,745,2382,712
987,988,1617,464,1592,446,1586,455
988,989,1648,451,1619,442,1613,449
989,990,1741,421,1699,437,1694,438
990,991,1677,435,1642,434,1638,439
991,992,1602,431,1571,413,1568,421
992,993,2262,460,2186,628,2159,603
993,994,1745,456,1711,468,1702,471
994,995,1683,428,1646,429,1642,433
995,996,1859,469,1819,509,1806,507
996,997,1764,431,1723,452,1716,452
997,998,1818,424,1772,460,1764,457
998,999,1658,462,1631,454,1624,461
999,1000,2371,558,2287,728,2248,715
1000,1001,2357,799,2242,942,2185,948
1001,1002,4003,310,3101,1029,3036,1042
1002,1003,2361,828,2225,978,2166,984
1003,1004,1733,865,1768,863,1722,872
1004,1005,2291,876,2140,1019,2081,1025
1005,1006,3134,401,2216,914,2190,926
1006,1007,2736,576,1998,970,1970,973
1007,1008,2932,414,2000,897,1984,903
1008,1009,2892,552,2151,972,2118,979
1009,1010,2961,219,1783,778,1791,784
1010,1011,2151,934,1996,1061,1939,1063
1011,1012,2286,875,1954,1080,1905,1078
1012,1013,2087,915,2008,1006,1951,1011
1013,1014,1774,940,1794,954,1742,960
1014,1015,1698,919,1739,914,1690,922
1015,1016,1785,902,1808,914,1758,922
1016,1017,1678,872,1723,860,1678,869
1017,1018,1792,858,1815,867,1768,876
1018,1019,1662,865,1709,849,1665,859
1019,1020,1700,859,1741,850,1696,860
1020,1021,1798,883,1819,896,1770,904
1021,1022,1847,900,1854,925,1803,932
1022,1023,2382,857,2190,1028,2131,1033
1023,1024,1999,879,1969,937,1916,944
1024,1025,2037,891,1991,961,1936,968
1025,1026,2102,889,2034,977,1978,983
1026,1027,2225,880,2109,1002,2051,1008
1027,1028,2289,871,2146,1011,2088,1017
1028,1029,2347,860,2181,1017,2122,1023
1029,1030,2094,889,2030,974,1974,980
1030,1031,2267,875,2133,1009,2075,1014
1031,1032,2054,879,2008,952,1953,958
1032,1033,1804,873,1824,886,1776,895
1033,1034,2737,758,2392,1036,2332,1043
1034,1035,1882,925,1874,962,1821,969
1035,1036,1803,933,1817,953,1764,959
1036,1037,1596,865,1655,837,1612,847
1037,1038,1948,916,1923,967,1869,974
1038,1039,2036,911,1982,985,1926,991
1039,1040,1854,913,1857,941,1805,948
1040,1041,1532,863,1601,824,1560,835
1041,1042,1985,893,1956,950,1902,957
1042,1043,1749,867,1781,868,1734,877
1043,1044,1731,846,1765,842,1721,852
1044,1045,2026,893,1983,960,1929,967
1045,1046,2036,867,1999,932,1945,939
1046,1047,1766,825,1793,827,1749,837
1047,1048,1914,856,1911,891,1861,900
1048,1049,2061,853,2020,923,1967,930
1049,1050,2284,838,2174,966,2117,973
1050,1051,2008,844,1983,900,1932,908
1051,1052,2193,824,2122,924,2068,931
1052,1053,2300,821,2194,951,2137,957
1053,1054,2163,834,2098,928,2043,935
1054,1055,2011,838,1986,895,1936,903
1055,1056,2119,828,2068,910,2015,917
1056,1057,1984,845,1965,895,1914,903
1057,1058,2169,824,2105,919,2051,926
1058,1059,2270,818,2176,939,2120,946
1059,1060,2248,824,2159,940,2103,947
1060,1061,3441,525,2808,1032,2745,1043
1061,1062,2597,780,2384,996,2323,1002
1062,1063,2664,779,2379,1026,2319,1033
1063,1064,1911,840,1909,873,1860,882
1064,1065,2066,862,2021,935,1967,942
1065,1066,2147,864,2075,958,2020,965
1066,1067,2476,809,2299,992,2239,998
1067,1068,1933,870,1923,912,1872,919
1068,1069,2000,842,1977,896,1927,904
1069,1070,1813,841,1831,853,1785,863
1070,1071,2286,839,2175,968,2117,975
1071,1072,2125,853,2065,939,2010,946
1072,1073,2297,835,2184,966,2127,973
1073,1074,2149,846,2084,938,2029,945
1074,1075,3074,662,2654,1032,2589,1039
1075,1076,3168,638,2750,1033,2682,1039
1076,1077,2385,834,2230,994,2171,1000
1077,1078,2219,849,2128,961,2072,967
1078,1079,1904,877,1900,912,1849,920
1079,1080,1917,876,1910,914,1859,922
1080,1081,1927,895,1914,938,1862,945
1081,1082,1991,893,1959,952,1905,959
1082,1083,1742,890,1775,891,1727,900
1083,1084,1896,931,1882,972,1828,978
1084,1085,1724,916,1759,916,1710,924
1085,1086,1771,937,1792,950,1740,956
1086,1087,1757,922,1784,930,1734,937
1087,1088,2119,911,2029,1009,1971,1014
1088,1089,1884,933,1874,972,1820,978
1089,1090,1570,737,1613,700,1582,714
1090,1091,1126,425,1109,329,1118,354
1091,1092,1181,341,1135,255,1151,277
1092,1093,1066,306,1008,207,1030,233
1093,1094,1009,256,933,152,961,180
1094,1095,962,256,885,148,913,178
1095,1096,993,238,910,134,940,162
1096,1097,978,273,908,166,934,195
1097,1098,990,240,908,136,937,164
1098,1099,989,242,907,137,937,166
1099,1100,962,274,892,166,918,195
1100,1101,962,301,901,192,925,222
1101,1102,945,300,884,190,908,220
1102,1103,931,310,873,199,896,230
1103,1104,971,310,914,202,936,232
1104,1105,989,308,932,202,954,231
1105,1106,956,322,904,213,925,242
1106,1107,975,326,923,217,945,247
1107,1108,947,334,899,223,919,253
1108,1109,947,315,892,205,914,235
1109,1110,943,323,890,212,912,242
1110,1111,947,284,881,175,906,205
1111,1112,952,286,886,176,911,207
1112,1113,969,284,903,176,928,205
1113,1114,948,305,889,195,913,225
1114,1115,952,306,893,196,916,226
1115,1116,920,356,879,243,898,274
1116,1117,955,287,889,178,915,208
1117,1118,942,319,888,208,910,239
1118,1119,960,297,898,188,922,218
1119,1120,914,283,847,171,873,203
1120,1121,942,333,893,222,914,252
1121,1122,948,316,893,206,916,236
1122,1123,937,329,886,217,907,248
1123,1124,881,355,840,240,859,271
1124,1125,886,370,850,254,868,286
1125,1126,885,342,839,227,859,258
1126,1127,893,329,842,214,864,246
1127,1128,880,353,838,238,857,269
1128,1129,1037,288,973,186,997,213
1129,1130,958,324,906,215,928,245
1130,1131,969,315,913,207,936,236
1131,1132,941,331,892,220,913,251
1132,1133,1025,283,959,181,983,208
1133,1134,1000,306,942,200,965,229
1134,1135,950,330,900,220,921,250
1135,1136,935,323,882,211,904,242
1136,1137,984,308,926,201,949,230
1137,1138,938,357,898,245,917,275
1138,1139,960,313,904,204,926,234
1139,1140,980,323,928,215,949,244
1140,1141,956,307,897,198,921,228
1141,1142,888,335,839,220,861,252
1142,1143,894,333,845,218,866,250
1143,1144,870,340,823,224,844,256
1144,1145,893,349,849,234,869,265
1145,1146,900,331,850,217,872,248
1146,1147,909,351,867,237,886,268
1147,1148,904,329,854,216,876,247
1148,1149,883,323,830,208,852,240
1149,1150,923,305,863,193,887,224
1150,1151,925,276,855,165,882,196
1151,1152,1015,308,957,204,980,232
1152,1153,1007,254,930,151,958,179
1153,1154,938,282,870,171,896,202
1154,1155,1007,255,930,151,959,179
1155,1156,1006,259,931,155,959,183
1156,1157,995,284,929,178,954,207
1157,1158,1006,273,936,169,962,197
1158,1159,994,283,927,178,952,206
1159,1160,931,343,886,231,906,262
1160,1161,885,340,838,225,859,256
1161,1162,874,358,834,242,853,274
1162,1163,966,256,889,148,918,178
1163,1164,972,274,902,167,928,196
1164,1165,904,313,847,200,871,231
1165,1166,858,325,805,208,828,241
1166,1167,848,326,796,209,819,242
1167,1168,857,322,803,206,826,239
1168,1169,893,329,842,214,864,246
1169,1170,892,288,825,174,851,206
