,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
817,818,538,377,499,254,519,291
818,819,523,372,482,250,503,287
819,820,484,409,457,287,474,323
820,821,491,417,468,295,484,331
821,822,486,419,464,297,480,333
822,823,478,447,469,325,482,360
823,824,484,458,478,335,491,369
824,825,504,419,482,296,498,332
825,826,519,411,495,288,512,324
826,827,494,445,484,322,498,356
827,828,531,425,513,301,528,336
828,829,597,374,559,251,579,287
829,830,579,366,537,243,558,279
830,831,529,398,500,275,518,311
831,832,525,402,497,278,514,315
832,833,551,371,511,248,531,285
833,834,555,378,517,255,537,291
834,835,563,372,523,249,544,286
835,836,237,575,277,461,280,490
836,837,13,737,123,634,111,652
837,838,-108,858,57,760,35,769
838,839,-341,989,-118,909,-151,905
839,840,-424,1053,-172,979,-210,968
840,841,-1017,1382,-611,1366,-676,1313
841,842,-670,1127,-386,1083,-431,1061
842,843,-864,1262,-517,1236,-572,1197
843,844,-663,1167,-359,1117,-407,1092
844,845,-439,1020,-203,952,-238,943
845,846,-485,1112,-205,1040,-247,1023
846,847,-221,951,-14,859,-44,860
847,848,-526,1141,-233,1071,-277,1052
848,849,-438,1070,-177,996,-216,983
849,850,-640,1191,-323,1134,-372,1107
850,851,-606,1192,-288,1129,-337,1103
851,852,-598,1123,-315,1068,-358,1048
852,853,-811,1318,-433,1271,-492,1230
853,854,-850,1337,-464,1295,-524,1251
854,855,-689,1246,-346,1189,-399,1157
855,856,-883,1349,-491,1311,-552,1265
856,857,-664,1237,-324,1177,-377,1146
857,858,-775,1326,-393,1272,-451,1231
858,859,-203,975,16,879,-16,878
859,860,-625,1225,-291,1160,-342,1131
860,861,-853,1350,-460,1306,-521,1262
861,862,-768,1295,-402,1245,-459,1207
862,863,-903,1392,-490,1351,-554,1301
863,864,-505,1143,-210,1070,-255,1050
864,865,-561,1171,-253,1104,-300,1081
865,866,-452,1084,-185,1010,-225,997
866,867,-500,1141,-206,1068,-250,1049
867,868,-481,1089,-212,1019,-253,1004
868,869,-190,973,28,875,-3,875
869,870,-98,920,96,817,69,822
870,871,-623,1128,-338,1076,-382,1055
871,872,-558,1096,-287,1037,-329,1020
872,873,-398,1035,-154,959,-190,949
873,874,-654,1203,-332,1146,-382,1119
874,875,42,839,200,728,179,740
875,876,23,854,187,744,166,755
876,877,-305,1027,-63,939,-99,933
877,878,-275,1033,-30,941,-66,934
878,879,-561,1131,-273,1068,-317,1048
879,880,-163,958,48,859,18,860
880,881,-375,1045,-125,964,-162,955
881,882,-364,1048,-113,966,-150,956
882,883,-326,1005,-94,922,-128,916
883,884,-443,1032,-201,963,-238,953
884,885,-397,1051,-145,973,-182,962
885,886,-391,1068,-130,987,-169,975
886,887,-324,1047,-73,960,-110,951
887,888,-475,1053,-223,987,-261,974
888,889,-415,1028,-175,955,-210,946
889,890,-432,1069,-171,994,-210,982
890,891,-452,1048,-202,979,-240,967
891,892,-477,1078,-213,1009,-253,995
892,893,-365,990,-142,914,-175,909
893,894,-388,1014,-153,938,-188,931
894,895,-166,950,41,852,11,853
895,896,-201,949,4,855,-25,856
896,897,-163,906,23,812,-2,816
897,898,-261,997,-33,906,-66,903
898,899,-36,864,133,759,111,768
899,900,-368,1010,-135,932,-169,925
900,901,41,743,155,638,142,656
901,902,-29,786,103,685,87,700
902,903,-66,824,84,724,65,736
903,904,124,695,217,585,209,607
904,905,145,709,245,596,235,617
905,906,89,730,198,621,187,640
906,907,-24,802,116,699,99,713
907,908,-233,933,-35,844,-63,845
908,909,-344,1029,-102,946,-138,939
909,910,-261,989,-37,899,-69,896
910,911,-396,1063,-139,983,-177,972
911,912,-471,1037,-227,972,-264,961
912,913,-710,1173,-404,1131,-452,1104
913,914,-613,1141,-321,1085,-366,1064
914,915,-674,1133,-388,1089,-433,1066
915,916,-370,1028,-129,948,-165,940
916,917,-342,1004,-112,923,-146,917
917,918,-640,1134,-352,1084,-397,1062
918,919,-462,1014,-229,950,-265,941
919,920,-517,1011,-288,956,-323,946
920,921,-557,1134,-267,1070,-311,1050
921,922,-460,1089,-191,1016,-231,1001
922,923,-365,1045,-115,963,-152,954
923,924,-52,869,119,765,96,774
924,925,-78,873,95,771,72,779
925,926,-356,879,-187,813,-212,815
926,927,-107,352,-192,287,-169,326
927,928,-30,138,-215,71,-172,121
928,929,47,91,-154,14,-105,65
929,930,100,158,-63,72,-21,120
930,931,51,248,-72,165,-39,210
931,932,-18,81,-230,14,-182,67
932,933,36,209,-108,129,-71,176
933,934,13,269,-104,190,-73,234
934,935,79,203,-65,117,-27,164
935,936,-1,157,-175,84,-133,134
936,937,-18,-157,-349,-217,-276,-154
937,938,-48,-155,-382,-210,-310,-147
938,939,-79,-120,-399,-169,-331,-108
939,940,-32,-85,-328,-144,-263,-85
940,941,-25,-122,-339,-181,-270,-120
941,942,-20,-145,-345,-205,-273,-143
942,943,-115,-77,-419,-120,-355,-61
943,944,-22,-99,-325,-160,-258,-100
944,945,-145,-150,-490,-184,-419,-122
945,946,-89,-205,-453,-250,-376,-185
946,947,-132,-201,-501,-237,-425,-172
947,948,129,241,8,148,42,193
948,949,65,-48,-202,-124,-140,-67
949,950,269,235,155,129,190,173
950,951,266,324,193,215,219,256
951,952,304,218,184,109,221,154
952,953,232,346,167,240,191,280
953,954,272,259,169,151,202,195
954,955,253,278,158,172,188,215
955,956,124,218,-9,127,27,173
956,957,110,223,-22,133,14,179
957,958,203,326,127,222,153,264
958,959,192,271,90,170,121,214
959,960,149,167,-6,73,35,122
960,961,83,214,-55,128,-19,174
961,962,154,293,59,196,88,239
962,963,130,206,-8,115,30,161
963,964,127,304,36,209,64,251
964,965,72,298,-26,210,3,253
965,966,36,205,-110,126,-73,173
966,967,37,245,-89,164,-56,209
967,968,10,260,-111,182,-79,226
968,969,166,333,92,233,117,274
969,970,195,372,140,268,162,307
970,971,109,241,-14,150,20,195
971,972,0,200,-152,126,-114,173
972,973,150,300,58,203,87,246
973,974,111,269,2,178,33,222
974,975,135,266,27,172,58,216
975,976,109,264,-3,173,29,217
976,977,163,236,42,140,76,185
977,978,75,146,-97,63,-54,112
978,979,60,198,-88,115,-50,163
979,980,28,205,-118,126,-81,173
980,981,15,200,-135,124,-98,171
981,982,132,188,-14,96,25,144
982,983,24,184,-133,107,-94,155
983,984,93,299,-2,209,26,251
984,985,-11,200,-164,127,-126,174
985,986,89,272,-20,182,11,226
986,987,224,288,132,184,161,227
987,988,58,273,-53,188,-22,232
988,989,102,255,-15,165,18,209
989,990,-28,163,-200,95,-159,144
990,991,240,303,156,197,184,240
991,992,116,192,-30,102,9,149
992,993,65,168,-97,86,-56,135
993,994,-20,175,-185,105,-146,153
994,995,99,196,-46,109,-8,156
995,996,-10,93,-216,25,-168,77
996,997,90,190,-59,104,-20,151
997,998,5,146,-173,74,-130,123
998,999,97,149,-71,63,-28,113
999,1000,89,239,-36,151,-2,197
1000,1001,85,163,-77,79,-36,127
1001,1002,17,129,-168,55,-124,106
1002,1003,94,175,-62,89,-22,137
1003,1004,67,221,-68,137,-32,183
1004,1005,96,240,-28,151,6,196
1005,1006,78,232,-52,146,-17,191
1006,1007,122,208,-15,117,22,164
1007,1008,91,187,-59,100,-20,148
1008,1009,7,178,-155,104,-116,152
1009,1010,-60,271,-181,203,-151,246
1010,1011,-70,125,-265,66,-221,116
1011,1012,111,284,10,192,39,235
1012,1013,112,270,4,178,35,222
1013,1014,356,387,316,271,336,309
1014,1015,813,474,817,353,825,384
1015,1016,1475,772,1536,720,1504,734
1016,1017,3097,621,2545,1026,2488,1036
1017,1018,3874,118,2669,863,2640,887
1018,1019,2799,654,2204,1015,2161,1021
1019,1020,2845,707,2390,1036,2334,1044
1020,1021,2940,640,2365,1020,2316,1029
1021,1022,6051,-2348,2227,-379,2368,-277
1022,1023,3130,534,2414,989,2370,1001
1023,1024,3005,664,2521,1032,2462,1041
1024,1025,2731,756,2357,1040,2299,1047
1025,1026,2283,884,2122,1029,2064,1034
1026,1027,2239,894,2095,1028,2037,1033
1027,1028,2569,809,2281,1040,2222,1046
1028,1029,3385,277,2332,875,2310,891
1029,1030,3049,620,2475,1021,2421,1031
1030,1031,2566,788,2168,1053,2116,1057
1031,1032,2169,915,2043,1033,1986,1037
1032,1033,2330,868,2162,1023,2103,1028
1033,1034,2428,849,2134,1060,2079,1063
1034,1035,2695,751,2272,1044,2218,1050
1035,1036,2416,851,2201,1035,2142,1040
1036,1037,3362,324,2371,901,2343,916
1037,1038,2542,802,2169,1055,2116,1059
1038,1039,2717,760,2349,1040,2291,1047
1039,1040,2490,833,2212,1048,2155,1053
1040,1041,2208,898,2081,1022,2023,1027
1041,1042,2175,896,2069,1008,2011,1013
1042,1043,2188,883,2087,994,2030,1000
1043,1044,2075,905,2009,989,1952,995
1044,1045,2330,876,2143,1037,2084,1042
1045,1046,2116,922,2016,1023,1958,1028
1046,1047,2182,906,2061,1024,2003,1028
1047,1048,2110,920,2015,1019,1958,1024
1048,1049,2113,892,2039,983,1983,989
1049,1050,2132,931,2006,1046,1948,1049
1050,1051,2037,927,1973,1006,1916,1010
1051,1052,2183,915,2046,1039,1988,1043
1052,1053,2040,938,1965,1021,1908,1025
1053,1054,2086,920,2003,1012,1946,1017
1054,1055,1968,977,1890,1055,1833,1056
1055,1056,2031,939,1960,1020,1903,1024
1056,1057,2511,820,2284,1023,2224,1029
1057,1058,2088,897,2022,982,1965,988
1058,1059,2122,887,2048,979,1991,985
1059,1060,1756,909,1785,916,1735,923
1060,1061,1585,817,1640,784,1601,796
1061,1062,1764,865,1792,868,1745,878
1062,1063,1623,891,1679,869,1633,878
1063,1064,1560,893,1627,860,1583,869
1064,1065,1662,892,1710,878,1664,887
1065,1066,1881,888,1881,920,1830,927
1066,1067,1710,893,1749,888,1701,897
1067,1068,1817,920,1829,941,1778,948
1068,1069,2019,843,1991,902,1940,910
1069,1070,3208,624,2745,1037,2678,1044
1070,1071,1933,885,1920,928,1868,935
1071,1072,1850,905,1856,931,1804,938
1072,1073,1709,871,1748,864,1702,874
1073,1074,1702,879,1743,871,1696,880
1074,1075,1758,952,1781,964,1728,970
1075,1076,2010,912,1965,979,1910,985
1076,1077,1768,886,1795,893,1747,901
1077,1078,1821,897,1835,916,1785,924
1078,1079,1660,868,1708,851,1664,861
1079,1080,1829,893,1842,913,1791,921
1080,1081,1827,868,1842,885,1793,894
1081,1082,1647,877,1698,859,1653,869
1082,1083,1609,853,1665,826,1622,837
1083,1084,1673,867,1719,853,1674,863
1084,1085,1581,878,1644,848,1600,858
1085,1086,2122,897,2041,992,1984,998
1086,1087,1756,893,1786,897,1737,906
1087,1088,1766,880,1793,885,1745,894
1088,1089,1897,861,1896,893,1847,901
1089,1090,2088,866,2035,944,1981,951
1090,1091,1726,886,1762,884,1714,893
1091,1092,1714,891,1752,887,1705,896
1092,1093,1903,971,1867,1025,1811,1028
1093,1094,1823,977,1816,1011,1761,1014
1094,1095,2463,804,2049,1059,2001,1060
1095,1096,1986,991,1851,1093,1796,1090
1096,1097,2259,898,1985,1080,1932,1079
1097,1098,1866,1001,1823,1056,1767,1056
1098,1099,1897,1007,1825,1076,1768,1075
1099,1100,1865,1000,1824,1053,1767,1054
1100,1101,1919,974,1873,1033,1817,1036
1101,1102,1848,1007,1809,1058,1752,1059
1102,1103,1689,1005,1718,1012,1664,1014
1103,1104,1741,1021,1743,1046,1687,1047
1104,1105,2131,945,1954,1077,1898,1077
1105,1106,2392,850,2063,1068,2011,1069
1106,1107,2143,929,2013,1045,1955,1049
1107,1108,2465,830,2125,1061,2072,1064
1108,1109,2316,887,2081,1062,2025,1065
1109,1110,2893,552,2151,972,2118,979
1110,1111,7280,-3656,2145,-996,2359,-848
1111,1112,-511,-758,-1246,-659,-1123,-569
1112,1113,-168,-172,-527,-200,-454,-137
1113,1114,-405,328,-529,322,-507,359
1114,1115,-9796,4790,-8529,8757,-9134,7707
1115,1116,-30534,19468,-19362,36544,-21391,28658
1116,1117,584,859,1100,2324,1036,1644
1117,1118,870,781,1309,2153,1248,1534
1118,1119,1362,376,1541,1225,1531,835
1119,1120,-5148,3513,-2786,7367,-3068,5380
1120,1121,-352,1018,368,2649,313,1817
1121,1122,88,913,701,2435,646,1684
1122,1123,618,406,927,1371,936,862
1123,1124,-600,813,66,2244,53,1450
1124,1125,934,347,1167,1215,1175,773
1125,1126,1191,49,1223,524,1269,258
1126,1127,1348,116,1391,630,1422,364
1127,1128,1501,13,1437,284,1480,137
1128,1129,1359,-50,1285,205,1341,51
1129,1130,1025,255,1198,1007,1217,617
1130,1131,1365,11,1337,368,1383,169
1131,1132,986,70,1066,624,1115,306
1132,1133,1302,53,1315,498,1357,255
1133,1134,1441,12,1394,327,1439,154
1134,1135,1407,68,1408,493,1446,270
1135,1136,1029,236,1192,967,1213,585
1136,1137,1477,140,1509,647,1533,397
1137,1138,1254,112,1312,649,1347,365
1138,1139,1107,-66,1084,296,1148,70
1139,1140,1371,-44,1298,212,1353,59
1140,1141,1590,82,1557,438,1588,261
1141,1142,1506,34,1459,350,1499,183
1142,1143,1445,49,1425,428,1464,228
1143,1144,1503,152,1537,668,1559,417
1144,1145,1598,72,1555,400,1587,237
1145,1146,1444,185,1509,766,1527,483
1146,1147,1421,4,1374,318,1420,143
1147,1148,1418,210,1502,833,1517,532
1148,1149,1564,24,1477,226,1519,116
1149,1150,897,371,1147,1271,1152,814
1150,1151,1664,181,1683,686,1696,456
1151,1152,1743,116,1690,423,1713,283
1152,1153,1396,36,1379,419,1421,212
1153,1154,1404,-1,1358,314,1405,137
1154,1155,1476,30,1434,358,1475,183
1155,1156,1488,-11,1400,198,1448,78
1156,1157,1291,-53,1235,243,1293,64
1157,1158,1379,25,1358,397,1402,193
1158,1159,1555,115,1555,553,1581,339
1159,1160,1453,78,1451,499,1486,282
1160,1161,1322,44,1326,469,1368,237
1161,1162,1418,57,1409,461,1448,247
1162,1163,936,236,1113,980,1138,584
1163,1164,1330,241,1445,923,1458,590
1164,1165,1565,34,1496,290,1536,156
1165,1166,1495,39,1455,371,1495,196
1166,1167,1652,73,1589,345,1620,212
1167,1168,1773,136,1730,474,1749,323
1168,1169,1672,80,1583,256,1615,169
1169,1170,1499,190,1557,764,1573,490
1170,1171,1641,68,1577,338,1610,204
1171,1172,1569,224,1633,828,1641,550
1172,1173,1803,251,1837,828,1835,584
1173,1174,1655,141,1650,577,1670,374
1174,1175,1805,153,1767,514,1783,357
1175,1176,1715,123,1679,481,1701,316
1176,1177,1504,58,1476,422,1513,234
1177,1178,1384,86,1401,547,1436,306
1178,1179,1513,112,1520,563,1548,339
1179,1180,1432,34,1404,395,1446,201
1180,1181,1491,37,1450,370,1490,194
1181,1182,1549,93,1535,495,1565,295
1182,1183,1639,85,1594,410,1624,252
1183,1184,1616,83,1577,422,1607,256
1184,1185,1576,42,1511,310,1549,171
1185,1186,1595,49,1529,315,1566,178
1186,1187,1519,71,1497,449,1531,257
1187,1188,1628,74,1577,382,1608,230
1188,1189,1522,13,1449,260,1492,126
1189,1190,1471,4,1409,281,1454,128
