,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
752,753,292,60,255,473,169,409
753,754,278,159,298,515,233,443
754,755,-18,339,-67,727,-235,588
755,756,144,193,116,590,-3,493
756,757,832,-85,789,218,813,223
757,758,722,-119,655,225,666,224
758,759,582,-113,503,274,486,260
759,760,511,-100,424,309,389,285
760,761,303,-60,121,426,19,372
761,762,331,-9,252,428,167,375
762,763,334,-44,215,413,127,363
763,764,237,36,136,494,19,423
764,765,456,-96,348,333,298,303
765,766,317,-42,185,424,90,370
766,767,484,-39,448,352,410,321
767,768,349,28,315,435,245,381
768,769,491,-102,393,315,354,290
769,770,439,-75,349,351,295,317
770,771,528,-101,447,302,417,280
771,772,483,-72,417,335,375,306
772,773,696,-137,608,219,616,216
773,774,661,-123,586,241,585,235
774,775,726,-116,662,225,673,224
775,776,666,-111,603,248,603,241
776,777,608,-91,557,280,544,266
777,778,681,-106,625,247,628,242
778,779,601,-96,545,279,531,265
779,780,619,-110,551,264,542,253
780,781,349,65,341,450,279,394
781,782,236,142,227,528,139,450
782,783,326,96,328,472,264,411
783,784,366,86,376,452,324,398
784,785,294,106,290,489,217,422
785,786,424,49,430,415,389,371
786,787,468,11,464,382,428,346
787,788,57,175,-71,647,-254,533
788,789,173,89,75,547,-62,461
789,790,290,110,287,492,213,425
790,791,208,156,193,546,95,462
791,792,283,83,258,485,175,418
792,793,193,199,198,567,106,478
793,794,275,166,296,519,231,446
794,795,451,101,488,430,466,386
795,796,570,55,603,374,599,347
796,797,824,25,840,299,867,297
797,798,796,16,811,299,834,296
798,799,575,40,602,365,597,340
799,800,819,60,847,322,878,318
800,801,583,98,633,393,640,365
801,802,96,282,95,641,-20,530
802,803,679,55,715,348,730,332
803,804,728,96,775,361,803,348
804,805,785,102,829,354,864,345
805,806,734,146,793,388,831,372
806,807,808,199,868,406,923,394
807,808,572,199,650,446,677,411
808,809,390,296,481,533,493,469
809,810,632,260,718,465,771,433
810,811,418,299,511,527,532,467
811,812,950,143,978,352,1029,353
812,813,779,122,828,366,866,356
813,814,349,161,391,489,353,428
814,815,553,92,599,398,599,367
815,816,359,155,401,484,364,424
816,817,739,42,768,328,789,318
817,818,415,101,447,441,414,393
818,819,681,33,709,335,720,321
819,820,751,25,773,314,793,307
820,821,697,43,729,337,744,324
821,822,734,34,760,323,779,314
822,823,812,22,829,299,854,297
823,824,816,28,834,303,860,300
824,825,737,36,764,324,783,315
825,826,717,24,741,322,756,311
826,827,683,3,698,317,706,305
827,828,793,40,817,315,843,310
828,829,708,126,764,382,796,365
829,830,764,154,821,388,865,374
830,831,842,194,896,398,953,389
831,832,708,239,785,442,842,419
832,833,971,171,999,367,1054,367
833,834,854,136,897,362,942,357
834,835,876,155,919,371,969,366
835,836,900,127,934,350,980,348
836,837,818,91,855,341,891,335
837,838,629,70,670,368,680,346
838,839,492,127,546,431,540,390
839,840,634,113,690,390,708,366
840,841,278,344,365,585,357,501
841,842,301,334,390,574,386,495
842,843,785,225,851,423,911,407
843,844,257,360,344,598,332,510
844,845,205,391,289,627,268,529
845,846,564,237,648,467,684,428
846,847,186,390,265,633,236,532
847,848,67,372,97,680,1,558
848,849,309,320,395,566,389,489
849,850,540,197,616,453,637,414
850,851,565,131,625,414,635,382
851,852,785,81,823,341,855,334
852,853,269,135,272,510,196,438
853,854,568,27,588,360,579,335
854,855,562,50,593,373,587,346
855,856,732,53,765,336,787,325
856,857,550,53,581,379,572,350
857,858,481,72,512,407,491,369
858,859,387,111,416,455,377,402
859,860,476,97,516,421,500,380
860,861,314,154,343,499,290,433
861,862,334,128,357,481,304,419
862,863,180,175,163,566,57,476
863,864,414,90,440,437,405,389
864,865,256,233,301,551,249,471
865,866,93,311,107,650,3,537
866,867,165,245,181,594,92,498
867,868,353,161,397,488,360,427
868,869,231,234,269,561,206,477
869,870,661,-6,672,317,675,304
870,871,588,29,612,356,607,333
871,872,468,126,518,437,506,393
872,873,566,105,617,401,623,371
873,874,685,64,724,352,741,336
874,875,520,71,555,396,544,362
875,876,691,72,733,355,752,340
876,877,732,69,771,345,795,333
877,878,811,65,842,327,873,322
878,879,646,109,700,385,719,363
879,880,999,78,1003,301,1044,308
880,881,710,91,756,362,781,347
881,882,847,16,856,288,884,288
882,883,384,71,391,439,342,388
883,884,56,333,60,676,-58,554
884,885,313,163,346,503,296,436
885,886,637,22,660,339,663,322
886,887,626,49,660,357,665,336
887,888,651,53,686,353,697,335
888,889,790,114,836,360,873,350
889,890,639,130,699,397,722,373
890,891,905,79,927,318,966,319
891,892,789,138,840,374,882,363
892,893,836,175,888,388,940,379
893,894,566,220,647,458,679,421
894,895,548,165,617,435,632,399
895,896,357,223,424,512,405,448
896,897,189,410,275,639,254,537
897,898,168,433,255,655,233,548
898,899,145,388,213,649,164,540
899,900,117,398,178,664,118,550
900,901,-23,447,-7,750,-130,605
901,902,-10,466,22,746,-84,603
902,903,-40,521,-2,777,-104,624
903,904,36,419,70,710,-26,579
904,905,-289,734,-333,994,-545,769
905,906,-227,688,-239,935,-412,729
906,907,36,383,55,700,-56,571
907,908,-63,481,-57,782,-195,627
908,909,35,311,11,684,-130,559
909,910,169,247,187,594,100,498
910,911,-47,422,-62,761,-214,612
911,912,-82,460,-103,792,-265,633
912,913,202,294,255,594,199,501
913,914,-136,638,-105,860,-224,680
914,915,117,357,164,651,89,540
915,916,-65,551,-28,798,-134,639
916,917,131,366,186,648,123,538
917,918,-52,548,-8,789,-107,633
918,919,80,409,130,684,55,563
919,920,0,484,45,745,-47,603
920,921,-41,525,-1,778,-102,625
921,922,-371,904,-398,1080,-598,825
922,923,-106,553,-93,824,-229,655
923,924,102,403,160,672,95,555
924,925,147,365,207,641,150,534
925,926,28,456,75,723,-11,588
926,927,-138,669,-95,867,-200,685
927,928,-234,802,-198,955,-316,743
928,929,-16,547,44,770,-30,621
929,930,-107,664,-50,848,-134,673
930,931,-111,729,-37,865,-94,686
931,932,-64,660,11,823,-46,659
932,933,245,349,327,598,308,509
933,934,389,322,484,544,504,479
934,935,336,296,420,548,416,476
935,936,340,351,438,569,452,495
936,937,271,289,341,566,313,485
937,938,143,386,209,649,158,540
938,939,16,426,44,722,-62,587
939,940,-35,482,-11,765,-127,616
940,941,239,308,307,585,272,497
941,942,282,243,339,545,300,468
942,943,284,249,344,547,307,470
943,944,278,292,351,565,325,485
944,945,282,300,358,567,337,487
945,946,82,418,137,686,67,564
946,947,264,246,317,553,272,473
947,948,293,238,351,539,315,465
948,949,-228,731,-218,940,-368,733
949,950,210,266,255,581,193,492
950,951,133,307,164,629,80,523
951,952,-411,810,-572,1140,-901,872
952,953,110,362,155,656,79,543
953,954,-66,439,-86,777,-245,623
954,955,-372,863,-425,1080,-654,826
955,956,18,390,30,712,-90,579
956,957,32,431,70,715,-24,582
957,958,-190,744,-149,915,-259,717
958,959,-173,739,-124,903,-222,709
959,960,-481,1132,-500,1196,-687,900
960,961,278,395,376,604,385,518
961,962,-31,584,34,787,-35,634
962,963,-1,573,73,770,18,623
963,964,-258,822,-231,976,-360,757
964,965,51,601,148,755,133,616
965,966,-289,823,-284,1000,-442,772
966,967,-305,860,-296,1017,-449,783
967,968,69,489,143,713,93,585
968,969,171,357,237,628,189,526
969,970,301,226,357,532,321,459
970,971,95,383,142,669,66,552
971,972,461,193,532,470,535,421
972,973,37,503,103,732,41,596
973,974,75,521,159,720,126,591
974,975,442,206,515,480,516,429
975,976,73,446,134,698,70,573
976,977,88,415,145,682,77,562
977,978,-44,623,28,804,-33,645
978,979,-323,980,-282,1047,-385,804
979,980,-357,1035,-318,1079,-423,825
980,981,-17,595,58,783,3,632
981,982,-328,908,-317,1042,-466,800
982,983,-451,1054,-480,1165,-681,880
983,984,-378,1057,-345,1099,-460,837
984,985,-346,938,-335,1059,-485,811
985,986,-373,985,-364,1087,-516,829
986,987,-301,897,-274,1018,-402,785
987,988,-574,1283,-616,1298,-826,966
988,989,-491,1152,-512,1208,-699,908
989,990,-599,1360,-630,1324,-820,983
990,991,-598,1367,-624,1323,-807,981
991,992,-617,1297,-703,1351,-970,1003
992,993,-343,881,-356,1052,-537,806
993,994,-242,680,-272,947,-465,737
994,995,-253,722,-268,959,-448,746
995,996,-260,742,-271,968,-447,751
996,997,-658,1428,-722,1393,-953,1028
997,998,-658,1467,-703,1391,-903,1025
998,999,-360,1056,-317,1085,-414,829
999,1000,-440,1242,-391,1171,-462,884
1000,1001,-490,1258,-468,1213,-584,910
1001,1002,-653,1468,-690,1384,-881,1020
1002,1003,-652,1437,-704,1385,-917,1022
1003,1004,-627,1384,-676,1357,-891,1004
1004,1005,-1029,2172,-1204,1853,-1520,1320
1005,1006,-711,1580,-761,1451,-960,1063
1006,1007,-1098,2401,-1251,1920,-1496,1357
1007,1008,-1057,2266,-1220,1879,-1505,1334
1008,1009,-675,1428,-761,1417,-1022,1044
1009,1010,-421,1096,-406,1139,-544,863
1010,1011,-971,1940,-1221,1829,-1659,1317
1011,1012,-1073,2168,-1365,1976,-1839,1412
1012,1013,-1152,2336,-1509,2117,-2049,1506
1013,1014,-1337,2847,-1686,2325,-2162,1624
1014,1015,-1256,2576,-1719,2328,-2367,1650
1015,1016,-670,1385,-777,1417,-1066,1046
1016,1017,-884,1730,-1130,1725,-1573,1253
1017,1018,-834,1658,-1025,1637,-1406,1192
1018,1019,-144,695,-95,876,-192,692
1019,1020,-329,970,-295,1050,-410,805
1020,1021,252,426,353,624,363,532
1021,1022,53,616,153,758,146,620
1022,1023,41,639,143,770,139,628
1023,1024,131,666,254,747,302,620
1024,1025,-294,1022,-224,1034,-279,797
1025,1026,-111,863,-7,899,-3,714
1026,1027,13,597,98,769,61,624
1027,1028,-10,739,99,821,109,663
1028,1029,29,643,130,776,121,632
1029,1030,-17,710,84,815,77,658
1030,1031,-279,949,-222,1011,-302,781
1031,1032,-231,819,-189,956,-296,744
1032,1033,-389,1170,-331,1124,-392,854
1033,1034,-302,1032,-234,1041,-291,802
1034,1035,-190,932,-98,955,-116,748
1035,1036,-738,1767,-744,1479,-844,1078
1036,1037,-637,1470,-658,1366,-824,1008
1037,1038,-674,1553,-699,1408,-860,1035
1038,1039,-1671,3750,-2191,2860,-2775,1960
1039,1040,-395,1098,-361,1117,-469,849
1040,1041,-1205,2699,-1365,2043,-1567,1430
1041,1042,-991,2202,-1092,1777,-1284,1266
1042,1043,-480,1312,-436,1211,-508,910
1043,1044,-845,1949,-885,1598,-1015,1153
1044,1045,-183,816,-116,925,-184,725
1045,1046,286,450,395,623,424,535
1046,1047,-130,804,-44,893,-80,706
1047,1048,-300,940,-257,1024,-361,789
1048,1049,-23,726,80,823,76,663
1049,1050,-347,986,-318,1065,-441,815
1050,1051,-304,897,-279,1021,-411,786
1051,1052,-303,871,-289,1017,-434,784
1052,1053,15,616,105,774,77,628
1053,1054,37,564,121,749,84,611
1054,1055,-489,1182,-494,1206,-657,907
1055,1056,-418,1114,-394,1138,-517,862
1056,1057,-215,815,-164,944,-258,737
1057,1058,-100,753,-15,865,-53,688
1058,1059,-249,811,-220,967,-346,751
1059,1060,-337,899,-336,1048,-500,804
1060,1061,-256,755,-257,965,-421,749
1061,1062,-112,569,-95,831,-228,660
1062,1063,12,467,55,734,-36,596
1063,1064,-139,611,-121,857,-256,677
1064,1065,-77,545,-49,804,-166,642
1065,1066,-262,753,-269,970,-440,753
1066,1067,-368,904,-392,1077,-588,823
1067,1068,-270,829,-248,986,-385,763
1068,1069,-843,1721,-1000,1632,-1335,1184
1069,1070,-892,1805,-1077,1701,-1444,1230
1070,1071,-1011,2098,-1206,1844,-1559,1317
1071,1072,-926,1897,-1104,1737,-1455,1251
1072,1073,-604,1363,-639,1330,-834,986
1073,1074,-826,1732,-943,1596,-1226,1158
1074,1075,-732,1391,-968,1540,-1401,1137
1075,1076,-656,1207,-931,1470,-1392,1098
1076,1077,-260,541,-447,978,-756,765
1077,1078,-450,806,-736,1229,-1159,942
1078,1079,-154,351,-420,879,-728,703
1079,1080,116,89,-56,591,-229,493
1080,1081,466,-159,214,291,184,267
1081,1082,422,-131,214,330,159,298
1082,1083,324,-98,63,402,-28,354
1083,1084,294,-90,-38,429,-138,376
1084,1085,256,-69,-97,466,-215,405
1085,1086,164,-3,-182,556,-351,473
1086,1087,70,75,-311,660,-533,552
1087,1088,80,65,-325,655,-543,550
1088,1089,210,-35,-118,509,-263,437
1089,1090,187,-19,-268,551,-421,473
1090,1091,205,-29,-275,537,-414,464
1091,1092,153,7,-179,565,-353,479
1092,1093,-9,167,-307,728,-559,598
1093,1094,-68,219,-485,827,-791,676
1094,1095,-87,245,-452,832,-757,676
1095,1096,263,-57,17,456,-102,395
1096,1097,78,68,-342,661,-562,555
1097,1098,276,-72,0,444,-112,386
1098,1099,203,4,8,510,-134,435
1099,1100,259,64,204,490,104,421
1100,1101,-84,792,14,868,3,692
1101,1102,414,445,529,591,593,521
1102,1103,559,414,666,551,750,501
1103,1104,496,357,600,536,656,482
1104,1105,-716,1707,-723,1454,-833,1063
1105,1106,-561,1315,-574,1283,-742,956
1106,1107,-741,1625,-804,1486,-1016,1085
1107,1108,-497,1270,-476,1220,-594,915
1108,1109,-726,1521,-827,1478,-1102,1083
1109,1110,-496,1031,-594,1220,-878,920
1110,1111,-626,1260,-755,1373,-1073,1020
1111,1112,-299,669,-405,1006,-673,780
1112,1113,-279,696,-337,982,-561,762
1113,1114,-262,628,-352,966,-599,752
1114,1115,-320,657,-478,1038,-785,804
1115,1116,-267,625,-368,972,-624,757
1116,1117,-378,711,-598,1119,-960,863
1117,1118,-335,697,-476,1051,-775,812
1118,1119,-296,639,-429,1007,-715,782
1119,1120,-391,751,-583,1126,-930,865
1120,1121,-359,716,-525,1083,-847,835
1121,1122,-218,533,-335,922,-592,724
1122,1123,-94,389,-182,795,-391,636
1123,1124,-102,361,-230,803,-463,642
1124,1125,-1,267,-96,704,-284,573
1125,1126,37,195,-94,667,-285,547
1126,1127,13,201,-145,689,-352,563
1127,1128,-62,259,-272,769,-524,623
1128,1129,301,-68,98,425,-5,371
1129,1130,417,-105,267,346,206,311
1130,1131,305,-29,181,434,84,378
1131,1132,210,13,45,506,-92,431
1132,1133,169,22,-47,541,-206,458
1133,1134,206,17,42,510,-96,434
1134,1135,271,-7,147,461,37,398
1135,1136,181,36,15,532,-133,450
1136,1137,225,-3,51,493,-80,421
1137,1138,230,5,76,491,-52,420
1138,1139,235,-11,59,484,-69,415
1139,1140,199,1,-8,513,-153,437
1140,1141,102,134,-22,606,-189,504
1141,1142,143,90,11,569,-144,477
1142,1143,181,74,72,538,-65,455
1143,1144,199,62,93,524,-37,445
1144,1145,211,51,104,514,-22,437
1145,1146,235,29,122,493,2,422
1146,1147,177,70,58,541,-82,456
1147,1148,230,37,123,498,3,426
1148,1149,68,130,-114,636,-308,527
1149,1150,72,132,-98,632,-288,523
1150,1151,107,99,-62,599,-238,499
1151,1152,101,117,-48,605,-222,504
1152,1153,89,194,17,626,-136,517
1153,1154,186,76,84,536,-49,453
1154,1155,210,48,100,513,-28,437
1155,1156,203,54,91,520,-39,441
1156,1157,122,119,4,589,-154,491
1157,1158,181,70,68,538,-70,454
1158,1159,225,45,123,504,2,430
1159,1160,144,87,10,567,-145,476
1160,1161,89,153,-28,619,-197,513
1161,1162,248,33,152,487,40,417
1162,1163,209,78,131,522,10,443
1163,1164,49,184,-78,655,-263,538
1164,1165,52,255,1,662,-153,543
1165,1166,98,169,10,615,-146,510
1166,1167,29,220,-81,675,-266,553
1167,1168,43,239,-32,666,-199,546
1168,1169,67,208,-13,643,-175,530
1169,1170,89,207,29,628,-119,519
1170,1171,203,103,144,532,28,451
1171,1172,208,106,155,531,43,450
1172,1173,-352,869,-380,1059,-579,812
1173,1174,-1043,2356,-1142,1835,-1303,1300
1174,1175,-2901,7855,-4059,4883,-4682,3155
1175,1176,-1662,3917,-1969,2643,-2143,1790
1176,1177,-829,1805,-911,1588,-1132,1150
1177,1178,-986,2112,-1124,1786,-1391,1275
1178,1179,-587,1406,-589,1313,-731,974
1179,1180,180,510,286,677,297,568
1180,1181,321,463,435,619,480,535
1181,1182,104,551,203,718,196,593
1182,1183,358,463,473,610,529,532
1183,1184,702,320,788,485,865,456
1184,1185,904,282,958,441,1036,431
1185,1186,1091,357,1107,468,1198,466
1186,1187,913,480,969,547,1098,528
1187,1188,525,394,632,547,705,495
1188,1189,452,624,576,660,707,585
1189,1190,321,673,452,703,569,606
1190,1191,164,676,292,741,358,619
1191,1192,-41,726,58,830,44,667
1192,1193,142,620,260,728,296,606
1193,1194,201,565,318,691,357,582
1194,1195,-3,707,102,808,102,654
1195,1196,-131,1016,-11,950,49,752
1196,1197,641,301,731,484,796,450
1197,1198,208,583,329,695,377,586
1198,1199,57,663,167,772,180,631
1199,1200,25,506,88,738,20,600
1200,1201,1640,689,1469,659,1556,660
1201,1202,1646,728,1469,684,1565,684
1202,1203,1665,675,1488,650,1564,651
1203,1204,1673,733,1486,688,1576,687
1204,1205,1658,719,1478,679,1568,679
1205,1206,1523,666,1395,644,1503,645
1206,1207,1394,590,1315,598,1428,598
1207,1208,1502,673,1380,648,1495,648
1208,1209,1151,577,1144,592,1288,583
1209,1210,1559,711,1414,673,1527,672
1210,1211,1569,626,1429,619,1517,621
1211,1212,1713,726,1513,684,1590,683
1212,1213,1470,644,1361,630,1475,631
1213,1214,1519,730,1385,683,1512,682
1214,1215,1192,590,1173,598,1316,591
1215,1216,1477,635,1367,625,1477,626
1216,1217,1910,1121,1571,941,1708,930
1217,1218,2023,1306,1601,1064,1761,1046
1218,1219,2260,1318,1745,1096,1811,1071
1219,1220,1717,699,1518,665,1587,665
1220,1221,1847,728,1597,683,1636,680
1221,1222,1527,490,1412,529,1474,534
1222,1223,1658,587,1491,590,1547,593
1223,1224,1574,558,1439,574,1507,578
1224,1225,1553,565,1424,579,1499,583
1225,1226,1576,627,1434,619,1520,621
1226,1227,1614,648,1457,632,1539,634
1227,1228,1374,480,1308,529,1397,533
1228,1229,1581,544,1444,564,1508,568
1229,1230,1387,505,1316,545,1409,548
1230,1231,1292,431,1253,502,1342,505
1231,1232,1500,509,1393,543,1465,548
1232,1233,1576,555,1440,571,1507,575
1233,1234,1020,368,1053,480,1150,474
1234,1235,1171,369,1167,470,1254,472
1235,1236,1140,374,1144,475,1235,475
1236,1237,1691,709,1500,673,1579,673
1237,1238,1609,639,1454,627,1536,629
1238,1239,1702,600,1518,597,1566,599
1239,1240,1732,655,1532,635,1586,635
1240,1241,1578,649,1433,634,1524,635
1241,1242,1677,731,1488,687,1577,686
1242,1243,1643,545,1484,561,1533,565
1243,1244,1506,403,1399,469,1447,476
1244,1245,1726,567,1536,571,1569,573
1245,1246,1605,559,1458,573,1520,576
1246,1247,1810,605,1585,593,1604,591
1247,1248,2338,1153,1830,986,1803,955
1248,1249,1036,357,1066,472,1159,467
1249,1250,1084,392,1102,489,1202,486
1250,1251,1134,438,1138,513,1246,510
1251,1252,963,606,1001,611,1166,589
1252,1253,1090,573,1099,590,1247,579
1253,1254,943,360,993,480,1090,470
1254,1255,1394,738,1299,685,1454,680
1255,1256,1100,588,1106,599,1258,587
1256,1257,1355,681,1279,651,1425,647
1257,1258,1336,656,1269,636,1410,632
1258,1259,1646,843,1452,756,1583,753
1259,1260,1480,711,1361,671,1491,670
