,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
777,778,1447,304,1356,400,1396,410
778,779,1378,301,1310,407,1360,417
779,780,1161,255,1155,398,1219,404
780,781,1349,338,1292,436,1353,444
781,782,1437,406,1353,476,1414,484
782,783,1400,388,1328,467,1392,474
783,784,1101,298,1113,431,1190,433
784,785,1285,360,1248,456,1322,463
785,786,1172,316,1166,437,1242,441
786,787,1216,328,1198,441,1273,446
787,788,1257,355,1228,455,1304,461
788,789,1361,385,1302,468,1370,475
789,790,1395,395,1325,472,1391,479
790,791,1371,339,1308,435,1366,443
791,792,1399,366,1328,452,1387,460
792,793,939,308,987,452,1072,443
793,794,542,243,628,474,662,433
794,795,-57,618,9,809,-62,648
795,796,-697,1512,-764,1438,-994,1056
796,797,-1103,2242,-1403,2017,-1881,1437
797,798,-662,1546,-678,1394,-826,1026
798,799,-236,924,-164,979,-221,761
799,800,-526,1349,-500,1252,-601,936
800,801,-494,1249,-479,1216,-606,912
801,802,-271,966,-205,1009,-269,780
802,803,-445,1204,-410,1170,-508,883
803,804,-336,1100,-267,1075,-317,824
804,805,-554,1372,-542,1279,-662,953
805,806,-576,1403,-569,1302,-697,967
806,807,-696,1542,-747,1434,-950,1052
807,808,-589,1432,-583,1316,-708,976
808,809,-750,1753,-770,1491,-897,1086
809,810,-748,1813,-749,1491,-829,1086
810,811,-592,1393,-603,1318,-760,978
811,812,-416,1165,-374,1142,-465,865
812,813,-117,1014,5,944,73,749
813,814,-30,701,66,818,48,659
814,815,180,611,301,713,349,598
815,816,145,630,265,731,305,608
816,817,440,369,546,552,593,491
817,818,409,423,521,582,578,513
818,819,183,517,291,679,306,570
819,820,-115,855,-14,899,-16,713
820,821,-117,810,-26,888,-50,704
821,822,-286,1062,-205,1037,-232,801
822,823,-271,1062,-184,1029,-200,796
823,824,-250,1095,-150,1025,-132,796
824,825,-221,1086,-114,1009,-80,786
825,826,-157,925,-56,937,-55,738
826,827,-160,929,-59,940,-58,740
827,828,-253,1137,-148,1037,-113,804
828,829,-1084,2515,-1172,1878,-1275,1325
829,830,-943,2306,-966,1710,-984,1221
830,831,-796,2044,-778,1552,-768,1124
831,832,-917,2283,-927,1682,-921,1204
832,833,-779,1902,-779,1526,-842,1107
833,834,-622,1704,-571,1371,-562,1012
834,835,-665,1735,-632,1410,-656,1035
835,836,-557,1647,-486,1316,-443,980
836,837,-1010,2483,-1043,1787,-1037,1267
837,838,-616,1744,-556,1372,-518,1014
838,839,-1096,2585,-1175,1889,-1241,1331
839,840,-1195,2838,-1296,2006,-1342,1401
840,841,-287,976,-227,1021,-300,788
841,842,-156,823,-76,912,-121,718
842,843,-330,1022,-280,1058,-367,812
843,844,-344,1001,-308,1065,-420,815
844,845,-227,905,-156,970,-216,755
845,846,-443,1212,-403,1169,-494,883
846,847,-394,1181,-335,1128,-395,857
847,848,-424,1241,-366,1159,-421,877
848,849,-946,2020,-1075,1737,-1342,1245
849,850,-1254,2714,-1495,2148,-1830,1503
850,851,-920,2035,-1006,1692,-1203,1214
851,852,-945,2104,-1032,1721,-1219,1231
852,853,-553,1414,-528,1282,-620,955
853,854,-1024,2269,-1135,1818,-1335,1291
854,855,-1545,3494,-1873,2537,-2198,1738
855,856,-742,1839,-733,1487,-788,1083
856,857,-1107,2473,-1237,1919,-1429,1353
857,858,-943,2203,-992,1710,-1090,1222
858,859,-868,1990,-916,1626,-1054,1170
859,860,-826,1869,-876,1578,-1037,1141
860,861,-676,1655,-667,1412,-757,1036
861,862,-588,1528,-555,1323,-617,981
862,863,-467,1276,-426,1196,-506,900
863,864,-228,1017,-134,995,-138,775
864,865,-366,1200,-290,1113,-314,849
865,866,-510,1341,-477,1239,-565,927
866,867,-396,1110,-358,1119,-460,851
867,868,-457,1274,-410,1188,-480,895
868,869,-357,1108,-297,1091,-362,833
869,870,-268,992,-194,1012,-243,783
870,871,-238,895,-176,975,-249,758
871,872,-319,985,-274,1045,-371,802
872,873,-352,1101,-291,1086,-356,830
873,874,-375,1141,-317,1109,-380,845
874,875,-255,883,-204,983,-298,762
875,876,-305,948,-262,1029,-366,792
876,877,-618,1341,-680,1349,-914,999
877,878,-434,1136,-414,1153,-542,872
878,879,-411,1066,-399,1127,-544,855
879,880,-704,1515,-778,1446,-1017,1062
880,881,-826,1724,-950,1599,-1241,1161
881,882,-287,966,-229,1019,-307,787
882,883,-532,1238,-552,1251,-734,936
883,884,-524,1240,-536,1244,-707,931
884,885,-506,1259,-495,1227,-629,919
885,886,-252,873,-203,979,-299,760
886,887,-316,985,-269,1043,-363,801
887,888,-576,1324,-600,1299,-783,966
888,889,-575,1371,-580,1300,-729,966
889,890,-516,1284,-504,1238,-635,927
890,891,-313,1009,-257,1044,-336,803
891,892,-371,1046,-337,1092,-451,832
892,893,-359,1032,-323,1081,-433,826
893,894,-268,899,-219,995,-316,770
894,895,-162,854,-77,922,-111,725
895,896,-7,698,95,808,89,653
896,897,-176,838,-100,926,-152,727
897,898,-276,937,-220,1007,-303,778
898,899,60,654,169,768,180,628
899,900,-80,742,10,852,-20,680
900,901,-814,1522,-1144,1692,-1672,1245
901,902,-769,1442,-1054,1611,-1537,1188
902,903,-416,812,-586,1148,-923,878
903,904,-243,673,-278,947,-477,738
904,905,-580,1227,-661,1310,-924,976
905,906,-656,1307,-800,1412,-1136,1046
906,907,-444,943,-535,1162,-807,882
907,908,-587,1262,-656,1316,-903,979
908,909,-553,1229,-599,1275,-817,952
909,910,-386,959,-399,1097,-582,836
910,911,-346,903,-351,1057,-523,809
911,912,-581,1241,-654,1309,-907,975
912,913,-726,1509,-834,1480,-1119,1085
913,914,-777,1648,-874,1535,-1135,1118
914,915,-623,1436,-645,1351,-815,999
915,916,-962,1978,-1151,1784,-1508,1281
916,917,-1330,2812,-1707,2340,-2226,1639
917,918,-1276,2686,-1610,2243,-2087,1575
918,919,-765,1709,-817,1511,-1002,1100
919,920,-728,1576,-800,1473,-1032,1078
920,921,-600,1320,-651,1327,-873,985
921,922,-727,1584,-792,1470,-1014,1076
922,923,-665,1427,-738,1403,-982,1034
923,924,-668,1424,-745,1407,-996,1037
924,925,100,508,188,706,162,582
925,926,323,417,430,601,461,520
926,927,123,577,232,719,243,596
927,928,119,561,224,716,227,593
928,929,23,624,117,773,97,628
929,930,37,606,131,762,111,621
930,931,60,556,149,737,121,603
931,932,23,639,121,777,108,632
932,933,-88,716,-7,850,-55,677
933,934,-201,817,-142,936,-224,732
934,935,-509,1121,-565,1228,-799,922
935,936,-317,878,-309,1029,-464,791
936,937,529,528,644,607,758,547
937,938,194,620,318,712,375,599
938,939,618,444,721,556,823,511
939,940,258,533,377,663,425,565
940,941,211,601,335,701,391,591
941,942,239,593,363,690,426,586
942,943,-21,706,79,816,68,658
943,944,298,521,418,648,475,557
944,945,457,518,576,614,674,545
945,946,215,636,342,713,412,602
946,947,323,540,446,649,518,561
947,948,337,482,454,623,510,540
948,949,-380,955,-390,1091,-568,832
949,950,-225,785,-191,946,-310,737
950,951,-265,836,-237,983,-365,761
951,952,-16,619,65,789,21,637
952,953,355,391,461,582,492,507
953,954,124,473,211,685,184,568
954,955,532,400,639,549,715,497
955,956,329,448,442,611,484,529
956,957,494,378,601,545,663,490
957,958,892,339,950,473,1042,460
958,959,536,357,639,529,702,479
959,960,538,357,641,528,706,479
960,961,96,469,173,695,130,573
961,962,-63,613,-2,811,-79,649
962,963,-80,640,-18,827,-95,660
963,964,33,533,107,742,55,604
964,965,-189,783,-134,922,-223,722
965,966,-414,1062,-406,1129,-557,857
966,967,-85,647,-23,832,-100,663
967,968,-13,473,19,750,-86,606
968,969,8,442,39,730,-66,592
969,970,-51,575,3,795,-83,638
970,971,4,553,74,761,14,617
971,972,45,455,99,714,22,583
972,973,-258,687,-299,962,-505,748
973,974,-170,619,-171,881,-327,693
974,975,-239,715,-246,947,-416,737
975,976,-242,742,-238,953,-395,741
976,977,-346,884,-361,1055,-545,809
977,978,-440,993,-491,1153,-719,873
978,979,-214,719,-199,928,-342,725
979,980,171,260,198,596,117,500
980,981,-143,597,-135,858,-280,678
981,982,-139,574,-140,851,-293,673
982,983,-234,691,-250,941,-429,733
983,984,-253,697,-283,958,-477,745
984,985,-382,792,-506,1099,-800,843
985,986,-186,591,-217,891,-404,700
986,987,-13,414,-8,736,-138,595
987,988,14,367,10,710,-122,577
988,989,40,382,60,698,-50,570
989,990,155,296,191,615,114,514
990,991,246,264,300,566,254,483
991,992,96,314,113,649,12,536
992,993,357,232,426,516,410,451
993,994,-117,510,-137,826,-303,656
994,995,14,435,45,725,-59,589
995,996,171,298,214,609,145,510
996,997,-434,1146,-410,1155,-532,873
997,998,-872,1855,-985,1647,-1248,1189
998,999,-435,1080,-438,1150,-603,870
999,1000,-487,1195,-485,1206,-638,906
1000,1001,-79,733,8,850,-26,678
1001,1002,115,548,216,713,212,590
1002,1003,-239,863,-186,969,-277,753
1003,1004,-107,756,-23,869,-65,690
1004,1005,168,562,282,699,307,585
1005,1006,74,619,180,751,185,616
1006,1007,-296,914,-260,1017,-374,784
1007,1008,-659,1417,-729,1395,-970,1029
1008,1009,-388,1080,-355,1110,-467,844
1009,1010,-470,1165,-466,1187,-617,894
1010,1011,-931,1895,-1122,1749,-1489,1260
1011,1012,-405,1031,-402,1119,-562,850
1012,1013,-206,696,-196,919,-345,718
1013,1014,-345,873,-364,1054,-554,808
1014,1015,-555,1171,-639,1283,-907,959
1015,1016,-704,1372,-885,1482,-1262,1094
1016,1017,-432,968,-490,1145,-726,869
1017,1018,-601,1207,-728,1344,-1046,1002
1018,1019,-308,763,-352,1013,-567,782
1019,1020,-346,862,-371,1053,-568,808
1020,1021,-115,841,-16,895,-25,710
1021,1022,212,607,336,703,395,593
1022,1023,-42,791,68,849,81,682
1023,1024,-583,1413,-580,1310,-711,972
1024,1025,-142,912,-39,927,-33,732
1025,1026,-549,1312,-553,1271,-707,948
1026,1027,-112,773,-27,877,-65,695
1027,1028,390,464,506,604,571,530
1028,1029,-447,1196,-415,1170,-520,883
1029,1030,-935,1959,-1084,1733,-1389,1245
1030,1031,-1111,2336,-1332,1973,-1693,1398
1031,1032,-415,1158,-375,1141,-470,864
1032,1033,-339,990,-303,1060,-416,812
1033,1034,-511,1214,-522,1230,-693,922
1034,1035,-236,915,-166,977,-227,760
1035,1036,-547,1383,-526,1274,-631,949
1036,1037,-252,1010,-167,1007,-194,781
1037,1038,-401,1093,-372,1121,-490,852
1038,1039,-98,736,-16,860,-61,684
1039,1040,-239,885,-180,974,-259,757
1040,1041,-444,1116,-438,1160,-590,877
1041,1042,-714,1477,-825,1467,-1116,1078
1042,1043,-1063,2173,-1315,1938,-1738,1382
1043,1044,-1234,2548,-1605,2224,-2146,1571
1044,1045,-904,1981,-995,1675,-1207,1204
1045,1046,-925,1949,-1064,1717,-1355,1234
1046,1047,-1489,3255,-1897,2549,-2398,1762
1047,1048,-755,1764,-776,1497,-902,1090
1048,1049,-921,1977,-1037,1704,-1291,1223
1049,1050,-1219,2547,-1526,2157,-1984,1520
1050,1051,-1126,2340,-1381,2012,-1789,1427
1051,1052,-696,1547,-744,1433,-942,1051
1052,1053,-705,1526,-775,1447,-1007,1062
1053,1054,-717,1608,-760,1456,-945,1065
1054,1055,-570,1353,-578,1294,-732,962
1055,1056,-165,737,-113,898,-206,706
1056,1057,-277,845,-254,993,-388,768
1057,1058,142,492,237,684,225,569
1058,1059,18,608,108,770,78,626
1059,1060,165,483,263,673,258,563
1060,1061,203,440,299,645,294,544
1061,1062,52,501,124,724,70,592
1062,1063,-183,719,-149,906,-266,711
1063,1064,47,450,99,712,22,582
1064,1065,-172,623,-173,883,-330,695
1065,1066,-53,589,4,800,-77,641
1066,1067,-281,849,-258,997,-394,770
1067,1068,-332,937,-311,1047,-448,804
1068,1069,-1186,2421,-1558,2169,-2110,1539
1069,1070,-1195,2430,-1602,2207,-2194,1569
1070,1071,-647,1387,-720,1383,-965,1022
1071,1072,-1075,2173,-1367,1979,-1841,1413
1072,1073,-1207,2470,-1588,2201,-2148,1560
1073,1074,-1116,2276,-1414,2031,-1887,1445
1074,1075,-982,1999,-1199,1823,-1591,1308
1075,1076,-606,1303,-674,1336,-918,992
1076,1077,-1724,3935,-2555,3263,-3521,2261
1077,1078,-1839,4310,-2758,3500,-3791,2413
1078,1079,-1787,4157,-2706,3439,-3753,2381
1079,1080,-1239,2527,-1810,2405,-2576,1718
1080,1081,-771,1447,-1058,1614,-1542,1190
1081,1082,-412,832,-549,1135,-859,867
1082,1083,-789,1445,-1357,1827,-2062,1366
1083,1084,7,325,-30,706,-186,574
1084,1085,181,186,170,569,69,479
1085,1086,198,123,152,541,40,458
1086,1087,349,20,308,432,236,379
1087,1088,345,-28,255,414,173,364
1088,1089,178,128,123,554,2,466
1089,1090,200,102,137,534,19,452
1090,1091,370,2,325,415,257,367
1091,1092,539,34,560,372,546,343
1092,1093,257,188,283,534,217,457
1093,1094,385,124,420,461,384,407
1094,1095,733,15,752,313,768,304
1095,1096,687,2,702,315,711,304
1096,1097,717,-31,715,287,724,280
1097,1098,806,-34,798,263,818,263
1098,1099,465,6,457,381,419,345
1099,1100,624,-23,624,317,619,301
1100,1101,680,-47,669,287,672,277
1101,1102,265,104,245,501,159,430
1102,1103,256,85,217,499,122,428
1103,1104,124,173,66,597,-72,498
1104,1105,-278,604,-419,989,-705,770
1105,1106,-446,830,-668,1199,-1048,916
1106,1107,206,111,157,533,45,452
1107,1108,-24,390,-41,739,-191,597
1108,1109,-1076,2325,-1236,1898,-1506,1345
1109,1110,-42,792,68,849,81,682
1110,1111,-268,1081,-176,1032,-180,798
1111,1112,-148,833,-62,909,-96,717
1112,1113,-435,1192,-396,1160,-491,877
1113,1114,-319,1054,-254,1056,-314,811
1114,1115,-351,1015,-315,1072,-425,820
1115,1116,-312,939,-277,1032,-393,794
1116,1117,-141,777,-66,893,-122,705
1117,1118,-138,678,-92,869,-193,687
1118,1119,-132,641,-97,858,-211,679
1119,1120,-148,654,-118,871,-239,687
1120,1121,-59,616,4,810,-69,648
1121,1122,-178,668,-162,894,-300,702
1122,1123,32,474,87,726,10,591
1123,1124,196,355,267,618,230,520
1124,1125,200,318,261,603,213,508
1125,1126,283,245,342,545,304,469
1126,1127,124,304,151,632,61,525
1127,1128,199,217,216,570,134,481
1128,1129,305,325,392,569,387,491
1129,1130,301,222,355,530,316,458
1130,1131,576,87,622,389,626,361
1131,1132,563,32,585,364,576,338
1132,1133,431,134,479,451,459,403
1133,1134,399,78,415,437,372,387
1134,1135,398,60,404,429,357,381
1135,1136,858,35,874,299,904,299
1136,1137,368,62,365,441,309,388
1137,1138,167,167,136,570,21,479
1138,1139,-23,340,-77,731,-249,591
1139,1140,145,141,75,577,-62,483
1140,1141,273,59,223,481,129,415
1141,1142,355,35,328,435,262,382
1142,1143,351,19,309,430,238,378
1143,1144,540,10,548,359,530,332
1144,1145,119,136,18,594,-136,495
1145,1146,180,96,95,545,-35,459
1146,1147,127,174,71,596,-65,496
1147,1148,243,41,154,492,41,421
1148,1149,212,86,144,523,27,444
1149,1150,263,43,191,481,88,414
1150,1151,651,1,665,324,668,309
1151,1152,430,43,434,410,394,367
1152,1153,760,-5,769,294,787,289
1153,1154,808,-3,814,284,837,282
1154,1155,741,-7,750,296,765,290
1155,1156,813,-40,801,257,822,258
1156,1157,909,-1,903,263,934,268
1157,1158,819,-22,816,268,838,269
1158,1159,765,-17,768,285,785,281
1159,1160,875,-25,863,253,890,258
1160,1161,572,35,597,363,590,338
1161,1162,866,1,868,274,896,276
1162,1163,803,-16,804,276,825,275
1163,1164,676,-12,684,309,689,298
1164,1165,159,181,132,579,17,485
1165,1166,263,129,259,511,179,438
1166,1167,385,30,366,421,309,373
1167,1168,542,26,559,367,544,339
1168,1169,385,35,370,423,314,375
1169,1170,300,50,258,466,174,403
1170,1171,401,18,380,410,325,364
1171,1172,469,-36,430,358,387,326
1172,1173,470,-47,423,353,380,321
1173,1174,404,7,376,404,321,360
1174,1175,500,-46,463,342,429,314
1175,1176,584,-31,576,324,562,304
1176,1177,566,-7,569,342,554,319
1177,1178,1105,48,1074,257,1114,269
1178,1179,1014,20,996,255,1033,265
1179,1180,935,93,955,322,997,325
1180,1181,1711,363,1519,397,1522,398
1181,1182,2009,524,1684,450,1639,427
1182,1183,2168,635,1759,480,1686,435
1183,1184,2196,654,1764,470,1690,417
1184,1185,2132,594,1718,409,1665,359
1185,1186,2266,727,1767,437,1700,360
1186,1187,2059,529,1668,357,1637,313
1187,1188,2292,744,1799,484,1712,412
1188,1189,2139,677,1767,585,1697,556
1189,1190,1577,211,1409,276,1429,282
1190,1191,1415,72,1257,172,1304,182
1191,1192,1057,-73,969,159,1017,174
1192,1193,1518,180,1369,265,1395,273
1193,1194,1478,181,1351,282,1378,293
1194,1195,1693,286,1488,313,1494,312
1195,1196,1654,248,1455,283,1469,283
1196,1197,1420,98,1281,208,1320,219
1197,1198,1743,280,1488,254,1502,245
1198,1199,1900,411,1603,349,1584,330
1199,1200,1539,162,1365,228,1395,234
1200,1201,2044,600,1715,536,1664,515
1201,1202,3005,1493,2149,1129,1843,994
1202,1203,1895,542,1636,525,1618,518
1203,1204,1825,448,1591,449,1578,444
1204,1205,1809,374,1565,367,1554,359
1205,1206,1639,249,1451,293,1464,296
1206,1207,1627,263,1452,317,1464,321
1207,1208,1496,150,1344,237,1374,245
1208,1209,1313,77,1219,229,1257,243
1209,1210,1446,135,1315,242,1347,253
1210,1211,1592,201,1408,252,1430,256
1211,1212,1606,257,1440,319,1455,325
1212,1213,2214,686,1791,533,1705,487
1213,1214,2919,1386,2111,994,1826,854
1214,1215,1595,218,1419,275,1438,280
1215,1216,1484,163,1346,259,1374,269
1216,1217,1691,291,1489,320,1495,320
1217,1218,1363,136,1272,272,1306,285
1218,1219,1307,99,1225,253,1262,267
1219,1220,1354,130,1264,269,1299,282
1220,1221,1378,124,1276,256,1310,269
1221,1222,1418,164,1313,284,1344,296
1222,1223,1305,86,1219,241,1257,255
1223,1224,1162,16,1099,215,1140,230
1224,1225,989,-72,925,183,964,196
1225,1226,653,-120,580,246,578,239
1226,1227,1140,-84,986,97,1059,112
1227,1228,860,-172,690,115,751,126
1228,1229,1572,146,1328,142,1389,139
1229,1230,1174,-76,1000,83,1082,98
1230,1231,1197,-54,1051,112,1118,127
1231,1232,1064,-93,950,130,1006,146
1232,1233,1146,-74,1006,111,1073,127
1233,1234,1573,150,1291,102,1378,94
1234,1235,1520,113,1258,96,1346,94
1235,1236,1452,68,1222,99,1303,102
1236,1237,1903,429,1616,383,1592,366
1237,1238,2027,509,1674,394,1634,361
1238,1239,1759,293,1501,265,1512,254
1239,1240,1936,441,1626,368,1601,345
1240,1241,1711,284,1491,297,1498,294
1241,1242,1731,281,1492,274,1502,268
1242,1243,1439,346,1353,433,1402,442
1243,1244,1157,314,1155,437,1232,441
1244,1245,886,389,948,501,1052,485
1245,1246,648,281,736,473,796,441
1246,1247,279,357,369,590,365,506
1247,1248,607,73,649,374,655,350
1248,1249,673,141,734,397,764,375
1249,1250,563,66,600,381,597,353
1250,1251,758,-14,763,288,780,284
1251,1252,883,-27,869,250,897,255
1252,1253,1286,108,1216,267,1254,280
1253,1254,1239,48,1162,223,1202,238
1254,1255,1302,66,1207,221,1247,235
1255,1256,1375,113,1269,245,1304,258
1256,1257,1076,2,1033,226,1072,239
1257,1258,1343,115,1252,258,1288,271
1258,1259,1178,19,1110,213,1152,228
1259,1260,1333,117,1247,263,1283,277
1260,1261,2359,810,1858,589,1739,521
1261,1262,2547,994,1949,711,1779,620
1262,1263,1852,381,1579,342,1566,328
1263,1264,1731,308,1510,320,1512,317
