,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
712,713,29,819,156,831,218,676
713,714,-334,1228,-241,1100,-222,843
714,715,-120,964,-3,931,40,738
715,716,-134,986,-18,943,26,746
716,717,-413,1373,-326,1175,-298,891
717,718,-805,1894,-828,1554,-936,1125
718,719,-807,1842,-848,1556,-999,1127
719,720,-486,1452,-415,1236,-412,928
720,721,-2343,5875,-3194,3950,-3842,2613
721,722,-2336,5851,-3190,3947,-3850,2613
722,723,-2126,5159,-2824,3541,-3390,2362
723,724,-1875,4376,-2439,3126,-2965,2111
724,725,-2643,6925,-3682,4487,-4371,2933
725,726,-1142,2570,-1275,1960,-1455,1378
726,727,-884,2180,-893,1644,-911,1180
727,728,-1490,3499,-1711,2392,-1827,1637
728,729,-631,1686,-589,1376,-603,1015
729,730,-1409,3269,-1610,2292,-1749,1577
730,731,-1586,3662,-1890,2560,-2129,1745
731,732,-2085,5103,-2617,3299,-2887,2188
732,733,-289,1429,-168,1127,-17,872
733,734,-544,1911,-451,1361,-250,1017
734,735,264,922,399,810,590,690
735,736,107,1003,247,871,417,720
736,737,-60,1295,77,1011,297,812
737,738,-990,2553,-1000,1770,-911,1258
738,739,-1408,3509,-1541,2255,-1442,1548
739,740,-871,2446,-840,1659,-663,1194
740,741,-908,2594,-882,1707,-656,1224
741,742,-978,2702,-969,1774,-762,1263
742,743,-578,1955,-490,1388,-294,1033
743,744,-440,1746,-333,1273,-133,965
744,745,-1486,3464,-1717,2396,-1864,1640
745,746,-1329,3132,-1480,2176,-1553,1505
746,747,-487,1516,-407,1248,-369,937
747,748,-280,1238,-170,1074,-106,831
748,749,-1068,2580,-1123,1853,-1139,1308
749,750,-462,1543,-371,1238,-296,933
750,751,-399,1473,-296,1189,-204,904
751,752,-345,1370,-238,1138,-156,871
752,753,-217,1182,-98,1031,-15,805
753,754,-411,1425,-317,1185,-261,899
754,755,-729,1861,-707,1476,-730,1077
755,756,-334,1396,-222,1139,-118,874
756,757,-1350,3230,-1493,2195,-1520,1514
757,758,-254,1265,-135,1069,-39,830
758,759,-672,1987,-606,1450,-484,1065
759,760,-586,1780,-510,1358,-420,1008
760,761,-452,1603,-353,1245,-238,941
761,762,-1141,2745,-1216,1939,-1233,1360
762,763,-1096,2677,-1152,1886,-1143,1327
763,764,-1827,4432,-2175,2848,-2273,1908
764,765,-847,2224,-828,1613,-765,1163
765,766,-494,1603,-407,1269,-329,952
766,767,-163,1183,-35,1010,82,796
767,768,-705,1911,-661,1462,-621,1069
768,769,-659,1670,-636,1398,-695,1028
769,770,-370,1194,-297,1114,-327,850
770,771,-1134,2573,-1257,1946,-1415,1368
771,772,-1865,4360,-2394,3077,-2864,2075
772,773,6,847,132,848,194,687
773,774,810,536,885,582,1029,551
774,775,694,600,788,622,945,576
775,776,754,510,840,574,973,539
776,777,1045,601,1064,606,1223,590
777,778,1250,523,1219,559,1337,558
778,779,863,442,930,531,1048,509
779,780,1051,582,1070,596,1223,581
780,781,328,545,451,650,526,562
781,782,585,318,681,501,742,460
782,783,1252,420,1225,497,1316,500
783,784,656,339,749,501,826,466
784,785,825,286,892,452,969,436
785,786,791,345,868,487,958,465
786,787,1054,347,1078,465,1169,462
787,788,1149,374,1150,474,1241,475
788,789,1207,410,1193,493,1287,494
789,790,1309,477,1263,530,1361,532
790,791,866,439,932,529,1050,508
791,792,1163,453,1160,521,1269,518
792,793,1034,424,1063,510,1174,502
793,794,1207,431,1192,506,1291,507
794,795,992,370,1031,483,1130,475
795,796,910,334,965,469,1056,457
796,797,815,510,889,569,1026,540
797,798,745,460,832,550,951,517
798,799,1099,551,1107,578,1248,568
799,800,1154,506,1151,552,1275,547
800,801,676,478,773,566,892,525
801,802,1002,465,1038,535,1161,523
802,803,993,478,1031,542,1158,529
803,804,793,475,872,553,997,524
804,805,2114,724,1756,648,1702,626
805,806,2216,776,1808,669,1728,637
806,807,2186,753,1793,654,1719,625
807,808,2123,675,1759,590,1694,564
808,809,2104,706,1751,632,1697,610
809,810,1978,613,1683,573,1653,561
810,811,2328,942,1859,809,1771,772
811,812,2158,833,1774,741,1729,719
812,813,2178,854,1783,756,1736,733
813,814,1432,433,1349,495,1417,502
814,815,1346,480,1289,530,1382,534
815,816,1531,405,1415,467,1459,475
816,817,1449,426,1361,490,1424,497
817,818,1305,496,1260,542,1363,543
818,819,1726,621,1532,611,1578,612
819,820,1658,554,1493,566,1541,570
820,821,1485,513,1382,547,1459,552
821,822,1673,601,1500,599,1555,601
822,823,2056,796,1718,722,1703,708
823,824,1619,524,1470,547,1520,551
824,825,1873,626,1622,603,1627,598
825,826,1461,432,1369,493,1431,500
826,827,2074,827,1725,745,1711,731
827,828,2261,1041,1805,902,1777,876
828,829,1582,477,1447,516,1496,522
829,830,1509,498,1399,535,1467,540
830,831,1383,464,1315,519,1399,524
831,832,1557,486,1431,525,1487,530
832,833,1591,522,1452,548,1508,553
833,834,1580,443,1447,491,1488,497
834,835,1321,326,1273,430,1335,439
835,836,1300,301,1257,415,1317,424
836,837,1249,320,1222,433,1292,440
837,838,1426,370,1345,452,1401,460
838,839,1220,306,1201,426,1270,432
839,840,1271,279,1235,403,1294,412
840,841,1829,736,1585,689,1632,686
841,842,1719,676,1522,650,1584,650
842,843,1744,702,1535,668,1598,667
843,844,1587,679,1436,653,1533,654
844,845,1657,670,1483,647,1560,648
845,846,1564,590,1430,595,1508,598
846,847,1559,622,1423,616,1512,619
847,848,1689,671,1504,647,1573,648
848,849,1624,647,1463,632,1543,634
849,850,1770,747,1547,697,1614,696
850,851,1851,736,1599,689,1638,685
851,852,1969,896,1650,800,1696,791
852,853,142,761,275,777,365,647
853,854,367,603,494,665,599,580
854,855,401,647,528,677,656,594
855,856,167,742,300,764,391,638
856,857,338,622,467,679,571,588
857,858,229,674,360,723,448,612
858,859,450,552,572,629,679,558
859,860,552,533,665,606,784,548
860,861,675,552,773,601,913,556
861,862,591,518,700,594,820,542
862,863,627,524,732,593,858,544
863,864,916,492,971,553,1103,534
864,865,891,435,952,525,1068,507
865,866,829,455,901,540,1023,515
866,867,288,592,414,678,493,581
867,868,-422,1313,-349,1170,-363,886
868,869,-692,1722,-677,1432,-744,1049
869,870,-504,1363,-460,1236,-528,926
870,871,-981,2191,-1073,1763,-1253,1257
871,872,-1633,3685,-2051,2716,-2488,1856
872,873,-749,1689,-793,1492,-968,1088
873,874,-871,2001,-917,1628,-1051,1172
874,875,-1079,2290,-1266,1916,-1584,1360
875,876,-1435,3177,-1742,2400,-2099,1658
876,877,-5785,27478,-12783,16936,-17336,10759
877,878,-6920,37322,-16544,22309,-22348,14018
878,879,-2622,7192,-4148,5165,-5542,3448
879,880,-3670,12207,-6438,8075,-8552,5254
880,881,-4888,22336,-10886,14544,-15294,9419
881,882,-4367,17361,-8769,11384,-12059,7385
882,883,-3608,12462,-6667,8493,-9142,5576
883,884,-3572,12032,-6436,8144,-8729,5336
884,885,-4108,13830,-6986,8608,-8836,5498
885,886,-1328,3158,-1470,2170,-1514,1500
886,887,-1223,3172,-1285,2037,-1112,1418
887,888,-984,2825,-972,1795,-693,1279
888,889,-551,1935,-458,1370,-251,1023
889,890,-608,1851,-533,1385,-424,1025
890,891,-603,1907,-523,1392,-378,1032
891,892,-1185,2869,-1269,1991,-1268,1391
892,893,-749,1773,-763,1491,-875,1086
893,894,-610,1607,-571,1350,-610,998
894,895,-1170,2512,-1382,2034,-1704,1432
895,896,-907,1979,-1004,1681,-1225,1208
896,897,-966,2046,-1112,1767,-1402,1265
897,898,-971,2046,-1126,1777,-1429,1272
898,899,-567,1318,-586,1290,-761,960
899,900,-969,2141,-1068,1752,-1270,1251
900,901,-527,1188,-567,1247,-778,934
901,902,-352,952,-340,1066,-488,815
902,903,-274,894,-231,998,-336,772
903,904,-351,1003,-320,1071,-438,819
904,905,-368,951,-369,1080,-536,824
905,906,-364,961,-358,1077,-515,823
906,907,-462,1060,-500,1177,-712,888
907,908,-489,1173,-498,1206,-667,906
908,909,-1015,2067,-1246,1869,-1651,1338
909,910,-766,1573,-893,1531,-1201,1119
910,911,-1107,2251,-1409,2023,-1888,1441
911,912,-504,1167,-530,1221,-723,917
912,913,-396,1003,-399,1109,-565,844
913,914,-141,744,-75,885,-147,699
914,915,-215,858,-151,953,-224,744
915,916,-303,934,-265,1025,-375,790
916,917,-368,1024,-340,1087,-463,829
917,918,-327,1019,-275,1055,-360,810
918,919,-409,961,-444,1119,-653,851
919,920,-304,910,-275,1023,-400,787
920,921,-332,834,-361,1039,-559,799
921,922,-437,1013,-473,1149,-684,871
922,923,-465,963,-572,1188,-861,899
923,924,-439,1044,-460,1152,-652,872
924,925,-808,1743,-893,1566,-1128,1136
925,926,-315,950,-278,1036,-390,796
926,927,-237,822,-196,961,-306,747
927,928,-931,1948,-1081,1729,-1388,1243
928,929,-282,865,-254,999,-381,772
929,930,-1475,3170,-2033,2677,-2747,1869
930,931,-780,1597,-915,1550,-1230,1132
931,932,-662,1337,-791,1414,-1110,1046
932,933,-469,1035,-530,1185,-769,895
933,934,-335,874,-344,1044,-521,801
934,935,-297,799,-311,1005,-492,776
935,936,-663,1350,-784,1413,-1092,1045
936,937,-231,753,-214,946,-355,736
937,938,-404,953,-438,1114,-646,848
938,939,-757,1538,-896,1526,-1219,1117
939,940,-747,1589,-836,1498,-1091,1095
940,941,-426,1056,-431,1140,-599,864
941,942,-722,1508,-826,1475,-1105,1082
942,943,-657,1416,-725,1392,-963,1027
943,944,-368,919,-385,1078,-573,824
944,945,-195,715,-169,914,-298,715
945,946,-931,1879,-1139,1758,-1528,1268
946,947,-652,1395,-726,1388,-974,1025
947,948,-485,1190,-484,1203,-638,904
948,949,-641,1319,-749,1384,-1042,1025
949,950,-455,1061,-484,1168,-684,883
950,951,-769,1552,-919,1543,-1255,1129
951,952,-237,805,-203,958,-321,745
952,953,-72,605,-18,815,-105,651
953,954,-212,750,-182,931,-307,727
954,955,-376,941,-390,1087,-573,829
955,956,-280,789,-283,989,-452,765
956,957,-537,1152,-608,1260,-861,944
957,958,-539,1152,-614,1264,-871,946
958,959,-298,854,-285,1010,-435,779
959,960,-313,871,-306,1025,-461,789
960,961,179,237,197,585,111,492
961,962,173,211,174,580,77,487
962,963,174,195,167,575,65,483
963,964,522,28,538,374,519,343
964,965,-288,596,-460,1006,-768,783
965,966,177,185,164,570,60,480
966,967,874,-23,863,255,891,259
967,968,634,-19,637,317,634,301
968,969,633,-29,630,311,626,296
969,970,703,-61,683,272,689,265
970,971,549,12,560,357,544,331
971,972,521,51,547,386,532,353
972,973,39,268,-14,674,-171,551
973,974,-1364,2869,-2027,2648,-2879,1878
974,975,-1003,1932,-1486,2035,-2165,1480
975,976,-659,1240,-888,1451,-1309,1080
976,977,-2256,6690,-4348,5568,-6453,3866
977,978,-1394,2949,-2040,2668,-2871,1886
978,979,-265,674,-324,969,-546,753
979,980,-299,678,-398,1006,-659,779
980,981,-390,837,-487,1104,-759,844
981,982,-530,1014,-711,1281,-1075,966
982,983,-483,865,-770,1269,-1204,969
983,984,-211,860,-145,951,-214,742
984,985,524,570,640,626,767,563
985,986,386,681,515,694,651,606
986,987,251,708,385,731,494,621
987,988,216,709,349,739,447,624
988,989,36,901,170,856,269,698
989,990,46,967,184,874,315,715
990,991,180,729,312,756,404,633
991,992,330,514,451,637,516,552
992,993,260,504,376,651,415,555
993,994,860,260,919,433,991,421
994,995,1002,182,1026,370,1083,372
995,996,286,319,368,573,354,492
996,997,1382,294,1313,401,1361,411
997,998,1540,380,1420,447,1457,455
998,999,1590,385,1452,444,1480,451
999,1000,1326,271,1273,391,1324,401
1000,1001,1002,220,1031,393,1095,393
1001,1002,968,146,993,351,1044,353
1002,1003,1168,236,1159,385,1219,392
1003,1004,943,234,985,408,1053,404
1004,1005,841,31,857,299,886,298
1005,1006,1037,54,1026,277,1065,286
1006,1007,986,81,993,306,1035,311
1007,1008,970,22,962,266,997,274
1008,1009,1051,171,1063,356,1117,361
1009,1010,1058,171,1068,355,1122,360
1010,1011,1028,144,1041,341,1091,346
1011,1012,990,136,1009,342,1059,345
1012,1013,1214,187,1185,345,1234,355
1013,1014,1299,163,1239,311,1279,324
1014,1015,1241,182,1203,337,1250,348
1015,1016,915,139,948,355,997,353
1016,1017,956,112,977,331,1022,334
1017,1018,1138,141,1123,323,1170,333
1018,1019,827,109,867,351,907,345
1019,1020,839,63,866,320,899,317
1020,1021,1184,180,1163,344,1213,354
1021,1022,914,149,949,361,1000,359
1022,1023,925,190,965,384,1024,381
1023,1024,925,153,960,362,1011,361
1024,1025,1104,153,1100,336,1150,344
1025,1026,902,149,940,363,990,360
1026,1027,1044,128,1050,328,1098,335
1027,1028,1022,126,1032,330,1080,336
1028,1029,959,154,987,358,1039,359
1029,1030,923,94,945,325,987,327
1030,1031,1045,98,1044,307,1088,315
1031,1032,972,86,984,311,1026,316
1032,1033,1302,267,1256,391,1310,401
1033,1034,1140,245,1138,394,1202,400
1034,1035,1158,272,1153,410,1221,415
1035,1036,1261,292,1229,413,1292,421
1036,1037,1072,271,1089,417,1162,419
1037,1038,1311,305,1265,417,1324,426
1038,1039,1278,306,1242,421,1305,429
1039,1040,1356,316,1297,420,1352,429
1040,1041,1384,280,1313,390,1358,400
1041,1042,1139,208,1134,369,1191,377
1042,1043,976,165,1003,362,1057,364
1043,1044,1335,257,1278,380,1326,390
1044,1045,648,104,700,382,720,360
1045,1046,662,112,717,383,740,363
1046,1047,627,159,694,415,722,388
1047,1048,674,117,729,384,755,364
1048,1049,700,106,751,372,778,356
1049,1050,692,121,748,382,777,364
1050,1051,679,98,729,372,751,354
1051,1052,705,149,766,395,802,376
1052,1053,974,101,989,321,1033,326
1053,1054,930,102,953,329,996,330
1054,1055,880,117,915,347,959,344
1055,1056,963,167,993,365,1047,365
1056,1057,586,224,668,456,704,421
1057,1058,628,204,705,438,743,408
1058,1059,277,279,345,561,315,481
1059,1060,580,113,635,402,644,373
1060,1061,675,65,714,354,730,338
1061,1062,687,32,714,333,727,319
1062,1063,724,51,758,336,778,324
1063,1064,764,43,792,323,815,315
1064,1065,577,86,623,388,626,360
1065,1066,652,80,697,368,713,348
1066,1067,616,30,642,349,642,328
1067,1068,648,3,663,325,665,310
1068,1069,905,18,908,277,940,281
1069,1070,840,35,858,302,887,301
1070,1071,860,-71,824,222,850,228
1071,1072,694,-53,678,279,683,271
1072,1073,733,-48,721,272,732,268
1073,1074,419,441,534,588,598,519
1074,1075,204,827,341,786,478,662
1075,1076,211,894,349,809,514,682
1076,1077,-4,1126,135,941,309,763
1077,1078,255,685,387,721,489,614
1078,1079,-106,996,16,934,82,743
1079,1080,46,593,140,754,120,616
1080,1081,-434,1306,-367,1176,-395,889
1081,1082,-324,1110,-249,1070,-284,821
1082,1083,-98,655,-39,841,-121,668
1083,1084,-538,1072,-674,1276,-998,959
1084,1085,-245,651,-297,948,-510,739
1085,1086,68,253,29,651,-114,535
1086,1087,-84,397,-152,786,-347,629
1087,1088,-195,538,-276,897,-504,705
1088,1089,-202,536,-293,904,-530,710
1089,1090,75,334,90,666,-17,548
1090,1091,-7,411,0,732,-128,592
1091,1092,189,221,203,576,117,485
1092,1093,532,16,543,364,524,336
1093,1094,576,17,593,353,585,329
1094,1095,680,26,705,331,715,317
1095,1096,716,-78,685,257,692,252
1096,1097,505,-30,482,349,450,320
1097,1098,446,37,452,402,414,362
1098,1099,482,35,495,389,467,353
1099,1100,396,-3,357,402,298,358
1100,1101,215,75,139,517,22,440
1101,1102,220,126,191,530,90,450
1102,1103,238,81,184,507,79,433
1103,1104,290,76,263,479,181,414
1104,1105,579,-6,584,339,573,317
1105,1106,199,174,191,556,95,470
1106,1107,222,170,223,543,137,461
1107,1108,692,-6,703,309,711,298
1108,1109,1000,45,994,277,1032,286
1109,1110,882,26,891,287,922,290
1110,1111,909,-9,900,257,930,263
1111,1112,1115,19,1069,231,1109,244
1112,1113,656,16,676,331,682,316
1113,1114,661,18,683,331,689,316
1114,1115,515,72,550,398,537,364
1115,1116,557,-2,561,348,545,323
1116,1117,955,-37,923,225,957,234
1117,1118,972,-22,945,232,979,242
1118,1119,945,-12,927,246,960,254
1119,1120,858,-36,843,250,868,254
1120,1121,852,-45,833,244,858,248
1121,1122,296,93,284,483,208,418
1122,1123,709,-49,697,278,704,271
1123,1124,521,25,535,372,515,342
1124,1125,260,176,282,529,214,453
1125,1126,401,98,427,445,390,394
1126,1127,3,295,-61,704,-233,572
1127,1128,-162,425,-311,866,-572,687
1128,1129,415,102,447,442,415,393
1129,1130,311,108,315,482,249,418
1130,1131,286,185,321,522,266,449
1131,1132,439,65,457,417,424,374
1132,1133,129,291,151,626,58,520
1133,1134,701,2,716,312,727,301
1134,1135,336,158,373,493,329,429
1135,1136,462,107,504,430,486,387
1136,1137,168,255,190,596,105,500
1137,1138,86,362,121,668,31,550
1138,1139,180,293,225,603,159,506
1139,1140,808,-11,811,279,833,278
1140,1141,316,149,343,496,290,431
1141,1142,246,166,257,531,180,453
1142,1143,487,50,508,395,485,359
1143,1144,471,93,509,421,490,380
1144,1145,477,75,509,410,488,371
1145,1146,459,74,486,415,460,374
1146,1147,460,103,500,428,480,385
1147,1148,432,102,468,436,440,390
1148,1149,392,110,422,453,384,401
1149,1150,241,216,275,551,211,469
1150,1151,349,145,385,482,342,422
1151,1152,443,121,487,442,467,396
1152,1153,380,189,439,491,419,432
1153,1154,461,152,519,451,512,405
1154,1155,412,132,455,456,429,405
1155,1156,532,104,582,409,580,375
1156,1157,679,102,730,374,753,356
1157,1158,605,120,663,400,678,373
1158,1159,815,173,870,390,920,380
1159,1160,746,132,801,378,838,364
1160,1161,626,141,689,406,712,380
1161,1162,695,189,765,418,809,396
1162,1163,927,153,961,362,1012,360
1163,1164,582,195,658,443,687,409
1164,1165,948,75,961,308,1001,312
1165,1166,911,127,943,348,990,347
1166,1167,873,117,909,347,952,344
1167,1168,807,139,856,371,900,362
1168,1169,1104,81,1084,284,1126,295
1169,1170,1047,37,1027,261,1066,272
1170,1171,658,181,729,421,766,395
1171,1172,32,939,168,869,281,708
1172,1173,-84,1170,52,978,207,782
1173,1174,-640,2131,-561,1458,-326,1078
1174,1175,-514,2107,-419,1394,-92,1049
1175,1176,-552,2092,-459,1406,-169,1052
1176,1177,-458,1663,-357,1262,-215,953
1177,1178,-143,1157,-14,995,103,787
1178,1179,-214,1228,-91,1042,15,815
1179,1180,-568,1749,-490,1341,-399,998
1180,1181,-208,1112,-94,1009,-39,789
1181,1182,-189,1035,-80,980,-48,768
1182,1183,-190,1002,-86,972,-70,762
1183,1184,-342,1144,-267,1088,-299,833
1184,1185,-235,919,-164,978,-222,760
1185,1186,-34,681,56,815,28,655
1186,1187,-266,952,-201,1003,-268,776
1187,1188,-418,1186,-371,1146,-452,868
1188,1189,-181,970,-80,960,-73,753
1189,1190,-16,804,101,843,134,680
1190,1191,-130,997,-12,944,39,747
1191,1192,-156,1006,-42,958,-2,755
1192,1193,-213,990,-118,981,-125,766
1193,1194,-393,1067,-368,1112,-492,846
1194,1195,-686,1533,-730,1422,-925,1045
1195,1196,-416,1185,-368,1145,-448,867
1196,1197,-420,1181,-376,1147,-462,869
1197,1198,-498,1276,-476,1221,-591,916
1198,1199,-142,831,-55,906,-87,715
1199,1200,-211,977,-117,977,-128,762
1200,1201,23,603,113,767,84,623
1201,1202,6,619,95,779,63,631
1202,1203,-20,592,53,783,-5,632
1203,1204,72,581,170,740,158,607
1204,1205,-25,614,51,792,-1,638
1205,1206,48,535,128,736,85,601
1206,1207,180,469,278,663,274,556
1207,1208,-6,575,67,772,10,624
1208,1209,173,378,245,635,206,532
1209,1210,-5,490,39,750,-54,606
1210,1211,225,309,290,590,250,500
1211,1212,216,360,294,612,267,517
1212,1213,58,606,158,753,150,616
1213,1214,-197,819,-136,934,-214,731
1214,1215,-153,761,-88,896,-160,706
1215,1216,-21,743,85,827,90,666
1216,1217,247,532,365,665,409,566
1217,1218,332,475,448,621,500,538
1218,1219,281,322,363,576,349,494
1219,1220,246,441,349,632,361,537
1220,1221,-11,606,68,783,21,632
1221,1222,105,535,201,712,188,588
1222,1223,251,343,332,594,313,506
1223,1224,37,490,99,728,32,593
1224,1225,-151,561,-169,858,-339,678
1225,1226,-332,860,-346,1041,-529,799
1226,1227,-9,591,68,778,16,629
1227,1228,-92,589,-54,822,-162,655
1228,1229,-403,968,-428,1114,-625,847
1229,1230,-568,1247,-622,1293,-851,964
1230,1231,-551,1195,-614,1275,-856,953
1231,1232,-317,905,-297,1032,-436,793
1232,1233,-148,627,-129,866,-263,684
1233,1234,-319,860,-321,1029,-489,791
1234,1235,-252,739,-258,961,-427,746
1235,1236,-193,667,-188,905,-341,709
1236,1237,188,310,242,605,185,509
