,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
790,791,1068,520,1032,528,1013,562
791,792,1018,488,1000,508,983,545
792,793,1071,488,1048,507,1028,542
793,794,1028,456,1020,488,1003,525
794,795,1040,507,1013,520,994,555
795,796,1042,467,1029,494,1011,531
796,797,997,478,986,503,969,540
797,798,1037,483,1019,504,1000,541
798,799,1045,448,1037,482,1019,520
799,800,1062,437,1057,474,1038,513
800,801,1062,467,1047,494,1028,531
801,802,1012,479,999,503,981,539
802,803,1023,476,1009,500,992,537
803,804,1023,484,1006,505,988,542
804,805,1001,490,985,510,968,546
805,806,1023,525,991,531,973,566
806,807,1005,481,991,504,974,541
807,808,1009,502,987,518,970,553
808,809,1003,506,980,520,963,556
809,810,1036,509,1009,521,990,556
810,811,1031,487,1012,507,994,543
811,812,1036,485,1017,506,998,542
812,813,1047,502,1021,516,1002,552
813,814,1052,484,1032,505,1013,541
814,815,1029,500,1006,516,987,551
815,816,1063,522,1027,528,1008,563
816,817,986,534,956,538,939,572
817,818,992,513,968,525,952,560
818,819,1000,525,971,532,954,567
819,820,981,510,960,524,944,559
820,821,994,477,983,502,966,539
821,822,961,488,951,511,935,548
822,823,953,499,941,518,925,554
823,824,852,418,885,476,872,516
824,825,107,-157,525,257,514,337
825,826,-1121,-1161,139,-6,83,141
826,827,-1332,-1357,90,-55,23,104
827,828,-1221,-1622,129,-214,87,-21
828,829,-1123,-1559,152,-206,117,-16
829,830,-1267,-1500,115,-142,61,36
830,831,-1349,-1609,97,-177,41,10
831,832,-1286,-1509,110,-142,55,36
832,833,-1199,-1531,133,-174,88,10
833,834,-1290,-1520,110,-146,55,32
834,835,-1360,-1637,95,-188,39,1
835,836,-1146,-1437,145,-139,100,37
836,837,-1202,-1353,127,-83,72,81
837,838,-1253,-1449,117,-120,62,53
838,839,-1254,-1364,113,-77,53,86
839,840,-1217,-1464,127,-136,76,40
840,841,-1480,-1674,67,-178,0,10
841,842,-1572,-1797,48,-216,-21,-18
842,843,-1452,-1589,70,-142,3,38
843,844,-1499,-1649,61,-161,-9,24
844,845,-1506,-1656,59,-163,-10,23
845,846,-1623,-1689,31,-151,-49,33
846,847,-1419,-1610,80,-160,16,23
847,848,-1488,-1733,67,-205,3,-10
848,849,-2006,-2277,-34,-346,-125,-112
849,850,-2360,-2866,-92,-541,-192,-256
850,851,-2091,-2573,-47,-468,-132,-204
851,852,-2133,-2452,-56,-399,-152,-152
852,853,-1632,-2379,32,-489,-6,-224
853,854,-1697,-2494,17,-529,-21,-253
854,855,-1775,-2406,8,-466,-47,-205
855,856,-1600,-2131,45,-375,-7,-139
856,857,-1714,-2337,20,-448,-32,-192
857,858,-1604,-2278,40,-446,-2,-192
858,859,-1666,-2442,24,-511,-14,-240
859,860,-1759,-2705,-3,-617,-33,-317
860,861,-1574,-2830,6,-727,16,-399
861,862,-1824,-2704,-11,-599,-50,-304
862,863,-1786,-2621,-2,-569,-42,-282
863,864,-1811,-2858,-19,-678,-44,-362
864,865,-1432,-2405,59,-554,51,-273
865,866,-1180,-1992,126,-412,118,-170
866,867,-1325,-2165,91,-461,78,-206
867,868,-1490,-1954,68,-314,18,-94
868,869,-1216,-1706,129,-258,94,-54
869,870,-1370,-1793,95,-263,47,-57
870,871,-1310,-2041,101,-403,79,-163
871,872,-1366,-1979,93,-358,59,-128
872,873,-1205,-1818,129,-317,103,-99
873,874,-1197,-1805,131,-313,106,-96
874,875,-1348,-2042,94,-394,67,-155
875,876,-1376,-2213,81,-472,64,-214
876,877,-1503,-2151,62,-409,24,-165
877,878,-1559,-2402,42,-519,16,-247
878,879,-1513,-2326,53,-493,27,-228
879,880,-1350,-2092,91,-418,68,-174
880,881,-1392,-2242,76,-482,60,-221
881,882,-1490,-2272,59,-473,32,-213
882,883,-1488,-2385,53,-529,35,-255
883,884,-1588,-2241,44,-432,1,-181
884,885,-1394,-2333,70,-527,61,-254
885,886,-1496,-2354,54,-512,32,-242
886,887,-1474,-2412,53,-546,40,-268
887,888,-1398,-2440,61,-580,61,-293
888,889,-1266,-2323,88,-556,97,-276
889,890,-1433,-2209,72,-456,47,-201
890,891,-1542,-2402,44,-523,20,-250
891,892,-1505,-2077,64,-372,20,-137
892,893,-1379,-1844,92,-287,47,-74
893,894,-1347,-2176,87,-461,72,-206
894,895,-1376,-2136,85,-434,62,-185
895,896,-1434,-2123,75,-412,43,-168
896,897,-1501,-2249,59,-458,28,-202
897,898,-1544,-2383,45,-513,19,-243
898,899,-1535,-2260,53,-455,18,-199
899,900,-1482,-2178,65,-427,31,-179
900,901,-1496,-1881,67,-277,11,-65
901,902,-1296,-1903,108,-337,78,-113
902,903,-1524,-1918,61,-288,4,-74
903,904,-1328,-1744,104,-250,58,-46
904,905,-1254,-1685,121,-238,80,-38
905,906,-1189,-1475,134,-148,87,30
906,907,-1175,-1644,139,-236,104,-38
907,908,-1115,-1523,154,-190,118,-3
908,909,-1139,-1413,146,-128,101,45
909,910,-1165,-1623,142,-228,107,-32
910,911,-1173,-1608,140,-219,103,-25
911,912,-1031,-1516,174,-207,147,-17
912,913,-1320,-2027,100,-393,75,-155
913,914,-1158,-1861,137,-351,121,-125
914,915,497,-603,667,-90,736,56
915,916,1530,-335,1007,-241,1272,-55
916,917,1914,-84,611,-412,1257,-119
917,918,1815,-90,874,-310,1386,-66
918,919,1898,-128,659,-410,1267,-124
919,920,1825,-202,811,-368,1311,-114
920,921,1676,-175,1131,-202,1443,-18
921,922,1738,-135,1059,-240,1449,-35
922,923,1787,-159,926,-307,1380,-75
923,924,1698,-130,1154,-192,1488,-7
924,925,1722,-161,1069,-238,1436,-37
925,926,1647,-170,1176,-172,1454,0
926,927,1612,-204,1151,-175,1411,-5
927,928,1617,-222,1119,-195,1391,-19
928,929,1875,-105,715,-379,1303,-105
929,930,1729,-154,1062,-241,1438,-38
930,931,1757,-135,1011,-263,1429,-47
931,932,1667,-263,1013,-267,1347,-65
932,933,1708,-241,991,-283,1358,-73
933,934,1709,-191,1055,-246,1410,-46
934,935,1724,-221,992,-282,1371,-70
935,936,1963,-178,494,-492,1172,-174
936,937,1713,-139,1112,-214,1466,-21
937,938,1702,-209,1043,-253,1394,-52
938,939,1732,-278,910,-331,1312,-103
939,940,1712,-141,1112,-214,1465,-21
940,941,1678,-130,1195,-170,1501,6
941,942,1623,-114,1306,-98,1537,51
942,943,1841,35,715,-324,1348,-51
943,944,1672,-142,1187,-172,1487,3
944,945,1747,-121,1046,-244,1452,-35
945,946,1685,-72,1233,-150,1565,27
946,947,1649,-65,1342,-97,1618,59
947,948,1706,-83,1171,-180,1530,7
948,949,1627,-141,1249,-128,1495,30
949,950,1664,-134,1213,-158,1502,13
950,951,1682,-231,1040,-253,1377,-54
951,952,1774,-146,964,-286,1403,-62
952,953,1625,-265,1049,-238,1347,-49
953,954,1687,-306,934,-316,1302,-98
954,955,1595,-274,1057,-226,1336,-42
955,956,1557,-240,1122,-173,1359,-7
956,957,1396,-177,1182,-44,1317,83
957,958,1701,-223,1025,-263,1379,-59
958,959,1472,-88,1328,15,1444,126
959,960,1394,-119,1239,8,1349,122
960,961,1496,-298,1060,-192,1289,-22
961,962,1501,-98,1333,-5,1465,112
962,963,1686,-157,1141,-198,1461,-14
963,964,1467,-117,1285,-14,1415,106
964,965,1565,-125,1308,-65,1491,70
965,966,1529,-264,1097,-179,1329,-12
966,967,1481,-375,976,-249,1230,-62
967,968,1658,-348,911,-329,1269,-109
968,969,1527,-394,940,-288,1227,-87
969,970,1499,-359,989,-244,1246,-58
970,971,1447,-221,1150,-103,1322,41
971,972,1470,-316,1043,-195,1267,-24
972,973,1463,-353,1003,-222,1240,-44
973,974,1430,-306,1055,-168,1257,-6
974,975,1419,-359,1001,-207,1220,-34
975,976,1457,-282,1081,-160,1285,0
976,977,1370,-184,1164,-42,1295,85
977,978,1417,-193,1173,-66,1321,67
978,979,1417,-300,1061,-158,1255,1
979,980,1449,-279,1085,-154,1283,4
980,981,1487,-277,1086,-170,1302,-7
981,982,1520,-245,1123,-158,1341,3
982,983,1581,-287,1046,-229,1322,-45
983,984,1518,-289,1067,-196,1304,-24
984,985,1443,-219,1151,-99,1321,43
985,986,1402,-206,1154,-72,1303,62
986,987,1432,-211,1158,-87,1320,52
987,988,1466,-193,1187,-86,1354,53
988,989,1541,-175,1221,-103,1416,42
989,990,1489,-144,1258,-48,1410,81
990,991,1476,-284,1079,-170,1292,-7
991,992,1437,-273,1090,-144,1282,11
992,993,1449,-275,1090,-150,1286,7
993,994,1560,-311,1026,-237,1297,-51
994,995,1456,-277,1087,-155,1288,3
995,996,1570,-317,1014,-247,1294,-58
996,997,1360,-354,1005,-179,1198,-14
997,998,1408,-351,1010,-196,1221,-26
998,999,1531,-349,990,-253,1261,-63
999,1000,1527,-291,1063,-202,1306,-28
1000,1001,1544,-216,1160,-144,1377,13
1001,1002,1554,-264,1090,-193,1337,-21
1002,1003,1231,-261,1048,-61,1171,71
1003,1004,304,-371,623,94,642,202
1004,1005,-895,-605,155,225,99,324
1005,1006,-1091,-409,38,364,-29,442
1006,1007,-940,-327,82,375,23,449
1007,1008,-781,-320,148,346,97,424
1008,1009,-1097,-308,10,415,-55,485
1009,1010,-786,-351,153,332,101,411
1010,1011,-854,-359,126,341,70,420
1011,1012,-712,-400,194,292,146,377
1012,1013,-803,-310,137,356,84,432
1013,1014,-1109,-320,8,411,-57,482
1014,1015,-908,-328,96,368,38,443
1015,1016,-835,-349,132,343,77,421
1016,1017,-816,-305,130,361,77,436
1017,1018,-751,-247,145,377,95,449
1018,1019,-664,-283,191,342,145,418
1019,1020,-557,-378,255,272,215,358
1020,1021,-624,-349,222,300,178,383
1021,1022,-639,-475,236,239,193,332
1022,1023,-646,-317,206,321,161,401
1023,1024,-502,-337,272,282,234,366
1024,1025,-445,-230,278,326,242,402
1025,1026,-480,-254,267,320,229,398
1026,1027,-592,-374,239,281,197,367
1027,1028,-608,-377,233,283,190,368
1028,1029,-445,-332,295,273,261,358
1029,1030,-528,-345,262,283,223,367
1030,1031,-487,-314,274,291,237,373
1031,1032,-452,-239,276,323,240,400
1032,1033,-457,-50,232,422,196,484
1033,1034,-557,-164,213,382,172,451
1034,1035,-540,-274,244,322,204,400
1035,1036,-519,-253,249,329,210,405
1036,1037,-531,-301,253,306,213,387
1037,1038,-459,-235,273,326,236,403
1038,1039,-427,-262,292,306,257,385
1039,1040,-433,-214,280,332,244,407
1040,1041,-370,-214,309,319,276,396
1041,1042,-534,-327,256,293,217,376
1042,1043,-344,-203,319,320,287,396
1043,1044,-387,-272,311,293,278,374
1044,1045,-373,-181,301,337,268,411
1045,1046,-465,-119,245,387,208,454
1046,1047,-481,-164,248,367,210,437
1047,1048,-407,-167,283,351,248,423
1048,1049,-464,-130,248,382,211,449
1049,1050,-473,-176,254,360,216,431
1050,1051,-494,-258,261,321,223,399
1051,1052,-418,-204,285,334,250,409
1052,1053,-393,-252,305,304,272,383
1053,1054,-430,-268,292,303,257,383
1054,1055,-382,-258,311,299,279,379
1055,1056,-563,-342,247,291,206,375
1056,1057,-592,-236,213,352,170,426
1057,1058,-709,-306,177,339,128,417
1058,1059,-600,-329,228,306,185,387
1059,1060,-565,-239,226,345,184,420
1060,1061,-511,-222,247,343,207,418
1061,1062,-591,-321,230,308,188,389
1062,1063,-479,-269,270,312,232,391
1063,1064,-546,-347,255,286,215,370
1064,1065,-531,-344,261,284,221,368
1065,1066,-546,-281,243,320,202,398
1066,1067,-550,-356,254,281,214,366
1067,1068,-570,-235,223,348,181,423
1068,1069,-486,-204,254,347,216,421
1069,1070,-526,-198,235,359,195,431
1070,1071,-420,-210,286,331,250,406
1071,1072,-339,-269,332,284,302,366
1072,1073,-450,-277,284,303,248,383
1073,1074,-510,-272,257,317,218,395
1074,1075,-465,-303,282,292,246,374
1075,1076,-374,-212,307,321,274,397
1076,1077,-381,-220,305,319,272,395
1077,1078,-359,-211,313,319,281,395
1078,1079,-422,-306,302,281,268,365
1079,1080,-437,-322,297,277,263,361
1080,1081,-490,-215,255,342,216,417
1081,1082,-487,-232,259,333,221,409
1082,1083,-575,-210,215,362,173,434
1083,1084,-520,-140,224,387,185,455
1084,1085,-505,-167,238,370,199,440
1085,1086,-489,-146,240,378,202,447
1086,1087,-585,-264,222,336,180,412
1087,1088,-732,-319,169,337,120,415
1088,1089,-659,-311,199,327,153,406
1089,1090,-551,-295,243,314,202,393
1090,1091,-550,-338,251,291,211,374
1091,1092,-653,-358,211,302,165,384
1092,1093,-521,-166,230,374,190,444
1093,1094,-425,-154,271,362,236,432
1094,1095,-489,-290,269,304,231,384
1095,1096,-478,-331,281,280,245,364
1096,1097,-461,-268,278,309,241,388
1097,1098,399,-8,661,286,657,358
1098,1099,1102,154,1126,277,1132,340
1099,1100,1395,147,1461,263,1461,322
1100,1101,1466,149,1620,289,1601,342
1101,1102,1457,189,1611,326,1580,374
1102,1103,1451,147,1577,278,1565,333
1103,1104,1448,158,1575,288,1559,342
1104,1105,1442,146,1553,273,1544,329
1105,1106,1413,162,1499,280,1491,336
1106,1107,1422,184,1527,305,1509,357
1107,1108,1393,180,1471,293,1460,348
1108,1109,1414,199,1514,316,1494,366
1109,1110,1417,185,1516,303,1499,356
1110,1111,1349,202,1405,306,1394,360
1111,1112,1394,191,1474,303,1460,356
1112,1113,1368,167,1425,278,1422,335
1113,1114,1366,246,1436,346,1413,394
1114,1115,1408,218,1507,332,1483,381
1115,1116,1405,220,1501,332,1477,381
1116,1117,1436,235,1565,358,1529,402
1117,1118,1435,247,1564,369,1525,412
1118,1119,1457,242,1614,376,1569,419
1119,1120,1465,234,1636,375,1589,417
1120,1121,1452,210,1602,343,1566,389
1121,1122,1429,209,1547,331,1520,379
1122,1123,1400,230,1494,341,1468,388
1123,1124,1385,243,1469,348,1443,395
1124,1125,1436,228,1566,352,1532,397
1125,1126,1406,254,1506,364,1474,408
1126,1127,1433,245,1559,365,1521,409
1127,1128,1432,268,1555,385,1513,427
1128,1129,1474,169,1656,318,1624,366
1129,1130,1421,193,1526,313,1506,363
1130,1131,1442,218,1578,346,1544,392
1131,1132,1424,236,1541,354,1508,399
1132,1133,1456,225,1612,359,1571,403
1133,1134,1451,196,1596,329,1566,376
1134,1135,1394,217,1481,327,1460,377
1135,1136,1430,185,1543,308,1523,359
1136,1137,1434,194,1556,318,1532,368
1137,1138,1437,185,1559,310,1537,361
1138,1139,1430,198,1548,320,1524,370
1139,1140,1438,203,1565,328,1538,377
1140,1141,1452,194,1598,328,1568,376
1141,1142,1455,169,1599,304,1576,355
1142,1143,1428,219,1548,340,1518,387
1143,1144,1460,214,1623,353,1583,397
1144,1145,1490,122,1690,279,1670,332
1145,1146,1463,142,1606,279,1591,333
1146,1147,1436,178,1554,303,1534,355
1147,1148,1422,201,1532,321,1509,371
1148,1149,1406,204,1500,319,1480,369
1149,1150,1454,207,1605,341,1570,388
1150,1151,1459,161,1604,296,1583,348
1151,1152,1448,225,1592,355,1555,400
1152,1153,1465,160,1624,301,1600,352
1153,1154,1423,147,1513,268,1508,325
1154,1155,1445,175,1576,305,1554,356
1155,1156,1436,182,1557,307,1536,358
1156,1157,1407,178,1495,294,1482,348
1157,1158,1441,151,1555,278,1544,334
1158,1159,1419,170,1516,289,1503,344
1159,1160,1390,166,1461,280,1454,336
1160,1161,1412,171,1501,288,1490,343
1161,1162,1416,185,1515,303,1498,356
1162,1163,1377,188,1446,298,1435,352
1163,1164,1391,176,1464,289,1455,344
1164,1165,1392,226,1479,334,1456,383
1165,1166,1392,231,1479,339,1454,387
1166,1167,1403,225,1498,336,1473,385
1167,1168,1431,249,1554,368,1516,412
1168,1169,1388,213,1470,322,1451,372
1169,1170,1394,202,1477,313,1460,365
1170,1171,1346,285,1406,376,1379,420
1171,1172,1354,245,1419,343,1398,392
1172,1173,1432,187,1549,311,1528,362
1173,1174,1389,231,1474,339,1450,387
1174,1175,1382,207,1458,316,1441,367
1175,1176,1400,197,1487,310,1471,362
1176,1177,1418,228,1528,345,1498,391
