,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
763,764,678,-149,814,147,840,240
764,765,677,-168,811,136,839,230
765,766,705,-166,827,131,857,226
766,767,679,-175,812,130,841,226
767,768,689,-227,811,96,847,199
768,769,690,-209,814,107,848,207
769,770,681,-190,811,121,843,218
770,771,690,-242,809,86,848,191
771,772,709,-187,826,117,859,215
772,773,699,-133,826,153,852,244
773,774,688,-172,817,131,846,226
774,775,700,-210,818,104,854,205
775,776,738,-157,845,130,876,225
776,777,720,-232,825,86,866,190
777,778,680,-202,810,113,842,212
778,779,717,-159,834,133,864,228
779,780,679,-184,811,125,841,221
780,781,727,-154,839,134,870,228
781,782,719,-212,827,99,865,200
782,783,727,-262,824,65,869,174
783,784,725,-216,830,95,869,197
784,785,710,-177,828,123,859,220
785,786,725,-191,834,111,869,210
786,787,723,-206,830,102,868,203
787,788,711,-263,816,68,860,176
788,789,675,-301,793,53,839,164
789,790,673,-259,798,80,838,186
790,791,716,-199,828,107,864,207
791,792,697,-212,817,104,852,204
792,793,699,-272,809,65,853,174
793,794,726,-256,824,69,869,177
794,795,718,-267,818,65,864,173
795,796,726,-225,829,89,869,193
796,797,726,-216,831,95,870,197
797,798,761,-247,842,67,890,174
798,799,728,-275,821,57,869,167
799,800,720,-334,806,21,862,139
800,801,723,-279,818,55,867,166
801,802,688,-294,799,54,846,165
802,803,708,-257,815,73,858,179
803,804,700,-186,821,119,854,217
804,805,717,-190,830,114,864,212
805,806,716,-166,832,128,863,224
806,807,657,-237,794,97,829,199
807,808,-498,-872,322,0,307,137
808,809,-1014,-1350,178,-126,142,45
809,810,-995,-1258,181,-84,141,78
810,811,-981,-1118,179,-16,133,131
811,812,-1204,-1272,122,-42,63,113
812,813,-1452,-1534,68,-115,-3,59
813,814,-1502,-1440,48,-57,-31,105
814,815,-1582,-1492,29,-64,-55,100
815,816,-1627,-1546,21,-80,-65,88
816,817,-1488,-1456,53,-68,-24,96
817,818,-1591,-1504,28,-68,-57,97
818,819,-1471,-1344,49,-17,-31,136
819,820,-1665,-1510,7,-54,-84,110
820,821,-1495,-1593,59,-134,-12,44
821,822,-1362,-1567,93,-153,33,29
822,823,-1569,-1684,45,-161,-30,24
823,824,-1581,-1748,45,-190,-28,2
824,825,-1440,-1454,66,-78,-7,88
825,826,-1602,-1771,40,-196,-34,-2
826,827,-1539,-1806,56,-229,-9,-28
827,828,-1454,-1696,74,-195,11,-3
828,829,-1736,-1983,16,-268,-61,-56
829,830,-1583,-1881,48,-255,-18,-48
830,831,-1587,-1997,48,-312,-11,-91
831,832,-1799,-2139,6,-330,-70,-102
832,833,-1694,-2029,26,-301,-44,-82
833,834,-1721,-1965,19,-263,-57,-53
834,835,-1584,-2046,49,-336,-7,-110
835,836,-1611,-1960,43,-288,-22,-72
836,837,-1542,-1811,56,-231,-10,-29
837,838,-1445,-1693,76,-196,14,-4
838,839,-1691,-1872,23,-225,-55,-23
839,840,-1700,-2089,25,-329,-42,-103
840,841,-1435,-1442,67,-74,-6,91
841,842,-1550,-1447,34,-49,-48,112
842,843,-1397,-1403,75,-63,4,99
843,844,-1475,-1697,69,-190,4,1
844,845,-1469,-1592,66,-140,-3,40
845,846,-1439,-1555,72,-129,4,48
846,847,-1439,-2107,75,-403,41,-161
847,848,-1519,-1845,62,-253,1,-47
848,849,-1601,-1735,39,-179,-36,11
849,850,-1427,-1731,81,-219,24,-22
850,851,-1405,-1741,86,-229,32,-30
851,852,-1594,-1748,41,-187,-33,4
852,853,-1592,-1706,40,-167,-36,20
853,854,-1328,-1463,97,-109,35,62
854,855,-1471,-1791,72,-238,13,-36
855,856,-1554,-1412,30,-31,-54,126
856,857,-1515,-1355,37,-12,-46,141
857,858,-1516,-1671,58,-168,-12,18
858,859,-1344,-1487,94,-117,32,56
859,860,-1637,-1703,29,-155,-52,30
860,861,-1393,-1778,89,-250,38,-46
861,862,-1662,-1966,32,-278,-38,-65
862,863,-1502,-1836,65,-253,6,-47
863,864,-1332,-1561,100,-157,43,25
864,865,-1709,-1594,2,-85,-90,86
865,866,-1758,-1560,-14,-57,-112,108
866,867,-1677,-1520,5,-56,-87,108
867,868,-1403,-1384,72,-52,-1,108
868,869,-1638,-1477,12,-44,-77,117
869,870,-1725,-1643,2,-105,-90,70
870,871,-1334,-1487,97,-120,36,54
871,872,-1422,-1543,76,-126,9,50
872,873,-1508,-1576,55,-123,-19,53
873,874,-1488,-1745,67,-211,4,-15
874,875,-1355,-1528,93,-135,32,42
875,876,-1360,-1524,92,-132,30,45
876,877,-1650,-1638,21,-120,-63,58
877,878,-1729,-1482,-14,-25,-111,133
878,879,-1583,-1371,18,-4,-70,147
879,880,-1400,-1672,86,-196,28,-4
880,881,-1372,-1102,54,81,-25,213
881,882,-1394,-1462,79,-93,11,76
882,883,-1383,-1495,84,-112,18,61
883,884,-1566,-1864,51,-251,-13,-45
884,885,-1664,-1857,29,-224,-47,-23
885,886,-1555,-1910,54,-276,-7,-64
886,887,-1612,-2060,43,-337,-15,-110
887,888,-1395,-1842,89,-282,42,-70
888,889,-1580,-1493,30,-65,-54,100
889,890,-1455,-1668,73,-181,9,8
890,891,-1385,-1737,91,-232,39,-33
891,892,-1707,-1538,-2,-58,-95,107
892,893,-1741,-2092,17,-320,-55,-96
893,894,-1635,-1900,36,-252,-34,-45
894,895,-486,-452,296,219,261,313
895,896,402,190,632,400,621,455
896,897,606,577,647,593,640,626
897,898,653,744,601,681,604,708
898,899,668,784,590,703,596,729
899,900,622,754,574,690,578,716
900,901,852,873,667,740,678,766
901,902,745,813,628,713,635,739
902,903,762,825,633,718,641,744
903,904,772,810,649,709,655,735
904,905,698,831,584,726,594,751
905,906,648,802,566,714,573,740
906,907,746,788,643,699,647,725
907,908,808,787,688,694,691,721
908,909,808,813,673,709,678,735
909,910,828,828,679,716,685,742
910,911,711,763,632,687,635,714
911,912,670,741,615,679,617,706
912,913,754,746,672,675,673,702
913,914,737,715,677,659,675,687
914,915,737,719,674,661,673,689
915,916,731,714,672,659,671,687
916,917,733,727,667,666,667,694
917,918,749,732,676,668,676,695
918,919,759,736,681,669,681,697
919,920,734,747,657,677,658,704
920,921,707,713,656,660,655,688
921,922,768,708,702,653,700,681
922,923,692,691,656,649,654,677
923,924,694,719,643,664,643,692
924,925,718,642,698,619,693,650
925,926,715,671,682,636,678,665
926,927,741,638,717,615,711,645
927,928,689,689,655,648,653,677
928,929,741,619,726,604,719,635
929,930,715,634,700,615,694,646
930,931,705,637,691,617,686,648
931,932,725,676,687,638,683,667
932,933,757,603,745,594,737,625
933,934,688,660,668,632,664,661
934,935,678,687,649,648,647,676
935,936,634,654,633,634,630,663
936,937,764,622,741,604,734,635
937,938,762,636,734,612,727,643
938,939,742,638,718,615,712,645
939,940,725,624,712,608,705,639
940,941,686,595,696,595,689,627
941,942,755,589,749,586,740,618
942,943,680,615,683,607,677,638
943,944,704,561,724,574,715,607
944,945,680,537,716,563,707,597
945,946,753,671,710,633,706,662
946,947,675,633,671,618,666,648
947,948,611,574,652,591,645,624
948,949,734,652,705,624,700,653
949,950,714,651,691,625,687,655
950,951,703,676,672,640,668,669
951,952,702,694,662,650,660,678
952,953,722,660,692,629,688,659
953,954,709,673,677,637,673,667
954,955,751,633,727,612,720,642
955,956,769,626,743,606,736,637
956,957,732,679,690,639,687,668
957,958,716,677,680,639,677,668
958,959,708,666,680,634,676,663
959,960,716,702,667,653,666,682
960,961,733,638,711,616,705,646
961,962,724,692,679,647,676,676
962,963,751,624,731,606,724,637
963,964,704,657,681,629,677,659
964,965,676,658,661,632,657,661
965,966,672,667,653,637,650,666
966,967,714,673,681,637,677,666
967,968,729,680,688,640,685,669
968,969,695,692,657,649,655,678
969,970,691,658,671,631,667,660
970,971,699,668,672,635,669,665
971,972,698,701,655,654,654,682
972,973,767,668,722,630,717,660
973,974,678,659,661,632,658,662
974,975,746,634,722,613,716,643
975,976,707,640,691,619,686,649
976,977,800,634,762,609,755,639
977,978,674,659,659,633,655,662
978,979,735,655,704,625,699,655
979,980,736,656,705,626,700,655
980,981,692,655,674,629,670,658
981,982,698,625,692,611,686,642
982,983,715,676,680,639,677,668
983,984,685,659,666,632,662,661
984,985,506,749,498,698,504,724
985,986,-93,902,49,847,74,866
986,987,-450,977,-191,932,-157,947
987,988,-441,1148,-290,1012,-233,1024
988,989,-398,1058,-212,963,-167,977
989,990,-399,1055,-210,962,-166,976
990,991,-470,932,-176,913,-147,929
991,992,-567,981,-256,950,-221,964
992,993,-675,1006,-328,978,-290,991
993,994,-781,1033,-399,1006,-357,1017
994,995,-733,1119,-425,1039,-372,1049
995,996,-674,1118,-394,1030,-341,1041
996,997,-887,1063,-471,1035,-425,1045
997,998,-915,1050,-477,1034,-434,1044
998,999,-1030,1313,-700,1170,-617,1176
999,1000,-817,1139,-481,1060,-425,1070
1000,1001,-693,1224,-471,1082,-402,1091
1001,1002,-699,1122,-410,1035,-356,1046
1002,1003,-616,995,-290,964,-254,977
1003,1004,-716,1164,-444,1057,-385,1067
1004,1005,-636,1055,-336,995,-292,1007
1005,1006,-586,940,-243,933,-213,948
1006,1007,-567,970,-250,945,-216,959
1007,1008,-612,938,-256,936,-226,951
1008,1009,-696,1059,-370,1005,-325,1017
1009,1010,-702,1053,-369,1003,-325,1015
1010,1011,-674,1015,-333,982,-294,994
1011,1012,-629,902,-244,922,-219,937
1012,1013,-500,893,-170,899,-147,915
1013,1014,-803,986,-382,987,-347,999
1014,1015,-892,1058,-471,1034,-426,1044
1015,1016,-636,987,-296,963,-261,976
1016,1017,-752,962,-342,968,-310,982
1017,1018,-729,1078,-399,1019,-351,1030
1018,1019,-669,937,-285,944,-256,959
1019,1020,-546,870,-182,894,-161,911
1020,1021,-706,1005,-343,982,-306,994
1021,1022,-482,994,-218,944,-182,959
1022,1023,-595,1052,-313,988,-269,1000
1023,1024,-681,1029,-344,989,-304,1002
1024,1025,-791,1172,-489,1072,-428,1081
1025,1026,-643,972,-291,957,-258,971
1026,1027,-716,1081,-394,1019,-346,1030
1027,1028,-1355,1134,-747,1139,-692,1144
1028,1029,-1281,1151,-721,1135,-663,1140
1029,1030,-1100,1028,-557,1051,-517,1060
1030,1031,-1330,960,-631,1056,-601,1065
1031,1032,-1309,941,-610,1044,-582,1053
1032,1033,-1120,1202,-673,1133,-608,1140
1033,1034,-1182,1127,-657,1109,-603,1115
1034,1035,-1193,1095,-643,1096,-594,1103
1035,1036,-911,1083,-495,1048,-447,1058
1036,1037,-913,874,-376,952,-355,965
1037,1038,-933,968,-439,998,-406,1010
1038,1039,-668,812,-216,885,-202,902
1039,1040,-758,966,-348,971,-315,984
1040,1041,-775,835,-283,912,-267,928
1041,1042,-693,930,-293,944,-265,959
1042,1043,-894,980,-425,998,-391,1009
1043,1044,-901,969,-423,994,-390,1006
1044,1045,-977,809,-373,931,-360,946
1045,1046,-907,965,-424,993,-391,1005
1046,1047,-793,881,-318,937,-296,951
1047,1048,-894,776,-313,902,-304,919
1048,1049,-840,948,-379,975,-349,987
1049,1050,-1129,1060,-591,1070,-546,1078
1050,1051,-1309,1079,-690,1107,-644,1113
1051,1052,-1164,1085,-623,1087,-575,1094
1052,1053,-1198,1007,-594,1057,-556,1065
1053,1054,-1131,1128,-633,1102,-579,1109
1054,1055,-1185,1117,-652,1105,-600,1111
1055,1056,-914,1178,-555,1092,-493,1100
1056,1057,-926,1041,-477,1031,-435,1041
1057,1058,-749,843,-274,912,-257,928
1058,1059,-563,885,-200,904,-177,920
1059,1060,-823,886,-336,943,-314,957
1060,1061,-914,920,-402,973,-375,986
1061,1062,-827,904,-348,953,-324,966
1062,1063,-836,953,-381,977,-350,989
1063,1064,-879,921,-384,968,-358,981
1064,1065,-747,819,-261,900,-246,917
1065,1066,-814,1043,-421,1015,-378,1026
1066,1067,-884,888,-369,954,-346,967
1067,1068,-829,922,-359,961,-332,974
1068,1069,-944,1107,-526,1064,-474,1073
1069,1070,-1181,1164,-680,1125,-620,1131
1070,1071,-1022,1248,-654,1140,-581,1146
1071,1072,-1257,1254,-774,1177,-700,1182
1072,1073,-1097,1183,-650,1121,-587,1128
1073,1074,-272,729,40,786,47,808
1074,1075,849,352,900,435,889,480
1075,1076,1407,-65,1949,153,2030,236
1076,1077,-2812,1211,-1467,1408,-1406,1399
1077,1078,-2613,1261,-1410,1396,-1340,1388
1078,1079,-4044,3201,-3463,2403,-2991,2391
1079,1080,-35862,42681,-55067,19906,-41019,21611
1080,1081,-309368,526855,-705653,194332,-489622,231045
1081,1082,-1736461,3164750,-4332258,1063433,-2909850,1323353
1082,1083,-247456,419777,-561023,155964,-390247,184806
1083,1084,-861,17134,-25975,2346,-14432,5242
1084,1085,-12228,40365,-57973,9271,-35019,14367
1085,1086,-4860,15530,-21756,3266,-12157,5434
1086,1087,-79802,122508,-168489,40987,-110001,51565
1087,1088,-2691,10200,-14029,1921,-7319,3481
1088,1089,-884,6135,-8122,911,-3668,1999
1089,1090,-5635,14630,-20126,3346,-11219,5303
1090,1091,1041,2162,-2339,-19,-212,582
1091,1092,-1340,5653,-7159,998,-3117,1959
1092,1093,-3579,4558,-4951,1494,-1905,2124
1093,1094,-145106,130259,-179838,56885,-122903,64931
1094,1095,785,2307,-2434,78,-269,675
1095,1096,937,1919,-1836,14,73,552
1096,1097,1071,2055,-2168,-33,-115,551
1097,1098,1216,1749,-1720,-95,138,448
1098,1099,1533,1360,-1277,-227,382,285
1099,1100,648,2249,-2253,125,-168,693
1100,1101,1002,861,83,10,1144,333
1101,1102,782,1247,-522,71,815,454
1102,1103,1431,665,145,-148,1154,185
1103,1104,-83,2305,-2027,365,-49,869
1104,1105,426,6555,-9466,541,-4399,1863
1105,1106,388,3413,-4140,272,-1265,1028
1106,1107,-1500,6987,-9276,1187,-4390,2351
1107,1108,-54743,71357,-97626,25197,-63348,31150
1108,1109,-628,4770,-5968,701,-2377,1585
1109,1110,567,2655,-2922,168,-554,805
1110,1111,-64747,58803,-79074,29740,-59861,31670
1111,1112,-7105,2480,-4102,2642,-3809,2586
1112,1113,-1529,-1300,27,18,-59,165
1113,1114,-1053,-751,117,185,54,294
1114,1115,-665,123,82,547,44,595
1115,1116,-1975,773,-833,1078,-831,1085
1116,1117,-9073,6076,-7839,4267,-6632,4259
1117,1118,-98679,148304,-203768,50458,-133876,62936
1118,1119,-28458,37678,-51242,12801,-32185,16231
1119,1120,-351753,357770,-485381,162090,-352350,179027
1120,1121,-1435,6288,-8162,1092,-3720,2148
1121,1122,-60734,74805,-102275,27222,-66775,33239
1122,1123,790,5586,-8066,318,-3552,1522
1123,1124,-27516,35251,-47837,12141,-29992,15328
1124,1125,-6332,9401,-11957,2791,-6291,3935
1125,1126,995,1727,-1526,-10,248,497
1126,1127,-4358,11682,-15864,2583,-8538,4212
1127,1128,-214,3618,-4207,480,-1324,1206
1128,1129,-7672,19785,-27581,4666,-15925,7201
1129,1130,-50522,93556,-129763,28510,-83099,37528
1130,1131,-26403,38589,-52696,12484,-32923,16157
1131,1132,-2488,8490,-11361,1648,-5698,2957
1132,1133,-3764,6840,-8435,1800,-4009,2749
1133,1134,-1231,3911,-4348,806,-1445,1490
1134,1135,-317266,293146,-404893,128284,-280700,145532
1135,1136,-1106,4098,-4691,786,-1642,1511
1136,1137,371,2272,-2154,219,-115,760
1137,1138,-2967,7817,-10148,1701,-4995,2861
1138,1139,-1941,6202,-7857,1229,-3564,2224
1139,1140,-10554,15717,-20876,4773,-12023,6505
1140,1141,-34357,51297,-70330,16684,-44560,21444
1141,1142,-54712,75373,-103279,25970,-66886,32408
1142,1143,-279136,319854,-438045,125978,-298252,147765
1143,1144,-9647,14987,-19902,4435,-11362,6129
1144,1145,537,2986,-3483,195,-879,891
1145,1146,-246940,333323,-456173,121856,-306756,146922
1146,1147,-16416,26477,-36069,7967,-21819,10740
1147,1148,-2767,15430,-22352,2662,-12370,5041
1148,1149,-1404125,1429126,-1949334,633774,-1398332,706688
1149,1150,-3084,11084,-15306,2149,-8116,3808
1150,1151,-2441,4761,-5431,1219,-2139,1948
1151,1152,467,3093,-3630,225,-966,932
1152,1153,-1158215,968783,-1349797,453731,-958619,502847
1153,1154,-5469,10934,-14438,2778,-7745,4202
