,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
779,780,-580,81,137,511,99,562
780,781,-1005,25,-47,561,-98,610
781,782,-888,-6,17,524,-32,577
782,783,-857,-35,40,504,-9,559
783,784,-653,29,117,498,76,552
784,785,-694,-33,116,474,72,532
785,786,-505,57,181,485,145,539
786,787,-617,61,125,508,86,560
787,788,-638,52,118,507,78,559
788,789,-715,39,85,514,42,567
789,790,-770,61,52,535,9,586
790,791,-627,67,119,512,79,564
791,792,-612,26,138,489,98,544
792,793,-850,250,-53,643,-89,681
793,794,-895,272,-84,662,-119,699
794,795,-884,207,-53,628,-92,668
795,796,-1084,206,-149,663,-192,701
796,797,-1118,181,-155,657,-200,696
797,798,-1021,53,-63,577,-114,625
798,799,-822,173,-11,600,-51,643
799,800,-1234,182,-210,678,-257,716
800,801,-979,74,-51,580,-99,627
801,802,-896,9,9,533,-40,584
802,803,-952,94,-45,585,-92,631
803,804,-998,114,-74,603,-121,647
804,805,-932,62,-25,566,-73,614
805,806,-880,52,3,551,-44,600
806,807,-870,108,-11,577,-55,623
807,808,-831,35,31,534,-15,585
808,809,-832,31,32,532,-14,583
809,810,-825,70,23,550,-22,599
810,811,-790,65,41,541,-3,591
811,812,-730,113,54,554,14,602
812,813,-717,82,70,536,29,586
813,814,-717,83,70,537,29,587
814,815,-719,122,56,557,17,604
815,816,-816,31,40,529,-6,580
816,817,-1046,63,-79,587,-129,633
817,818,-867,-62,44,492,-6,549
818,819,-922,-4,1,531,-49,584
819,820,-738,28,77,513,33,566
820,821,-712,24,91,507,48,560
821,822,-758,11,73,508,28,562
822,823,-827,22,37,526,-9,578
823,824,-781,38,54,526,9,578
824,825,-837,29,30,532,-16,583
825,826,-781,30,56,522,11,574
826,827,-726,22,85,508,41,561
827,828,-749,-45,93,479,47,536
828,829,-700,50,88,517,47,569
829,830,-710,-17,104,486,59,542
830,831,-678,79,90,528,50,578
831,832,-558,6,169,469,130,526
832,833,-598,29,144,488,104,543
833,834,-632,95,107,527,69,577
834,835,-355,70,251,465,219,520
835,836,678,325,781,439,771,485
836,837,986,373,1006,437,992,480
837,838,1000,422,1006,467,990,507
838,839,982,424,989,469,974,509
839,840,1019,408,1026,457,1010,498
840,841,1156,480,1133,502,1108,537
841,842,1131,467,1113,493,1090,529
842,843,1134,517,1096,525,1073,559
843,844,1142,460,1126,488,1103,525
844,845,1140,424,1135,464,1113,503
845,846,1079,487,1056,506,1035,542
846,847,1139,456,1124,486,1101,523
847,848,1104,427,1100,466,1079,505
848,849,1123,409,1123,454,1103,494
849,850,1053,435,1049,473,1031,512
850,851,1034,385,1046,441,1030,483
851,852,1036,414,1040,460,1023,501
852,853,1022,455,1015,487,998,525
853,854,1037,427,1037,468,1020,508
854,855,992,466,985,496,969,533
855,856,1000,440,1000,479,984,518
856,857,1012,435,1013,475,996,514
857,858,1011,449,1007,484,990,522
858,859,978,443,981,482,965,521
859,860,1039,445,1034,480,1016,519
860,861,1089,447,1079,480,1059,518
861,862,1088,413,1088,458,1069,498
862,863,1085,398,1089,447,1071,488
863,864,1043,377,1056,435,1040,478
864,865,1125,460,1109,488,1087,525
865,866,1090,447,1080,480,1060,518
866,867,1042,507,1014,520,996,555
867,868,990,435,994,476,977,515
868,869,1012,519,984,528,966,563
869,870,972,463,969,495,953,533
870,871,983,470,976,498,960,536
871,872,1009,446,1006,482,989,521
872,873,998,466,991,495,974,533
873,874,988,441,990,480,974,519
874,875,998,441,998,479,982,518
875,876,1027,450,1021,484,1004,522
876,877,1106,473,1086,497,1065,533
877,878,1043,453,1035,485,1017,523
878,879,1007,492,989,511,972,547
879,880,1036,524,1002,531,984,565
880,881,1030,530,995,534,977,568
881,882,1024,512,997,523,979,558
882,883,1017,520,987,528,970,563
883,884,1038,471,1024,497,1006,534
884,885,1032,518,1002,527,983,561
885,886,1021,513,993,524,975,559
886,887,999,479,987,503,970,540
887,888,1022,467,1011,495,994,532
888,889,1032,477,1016,501,998,537
889,890,1023,459,1015,490,997,527
890,891,1002,523,973,531,956,566
891,892,1021,506,996,520,978,555
892,893,1009,536,974,538,957,572
893,894,995,512,972,524,955,559
894,895,983,507,963,522,946,557
895,896,973,514,952,527,936,562
896,897,1021,505,996,519,978,554
897,898,986,511,964,524,947,559
898,899,1025,530,990,534,973,569
899,900,1003,517,976,527,959,562
900,901,1096,539,1051,539,1030,572
901,902,1052,572,996,560,978,593
902,903,1070,519,1035,526,1015,561
903,904,1088,562,1034,554,1013,586
904,905,1092,530,1051,533,1030,567
905,906,1116,532,1073,535,1050,569
906,907,1049,540,1008,540,989,574
907,908,1106,561,1050,553,1029,586
908,909,1086,585,1020,568,1001,600
909,910,1073,576,1013,563,993,595
910,911,1050,622,970,591,954,621
911,912,1104,531,1062,534,1040,568
912,913,1118,518,1080,526,1058,560
913,914,1142,541,1093,541,1070,574
914,915,1107,471,1088,496,1066,532
915,916,1097,506,1066,518,1044,553
916,917,1128,550,1076,547,1054,579
917,918,1168,492,1140,510,1115,545
918,919,1099,531,1057,534,1036,568
919,920,1097,509,1064,520,1043,555
920,921,1107,544,1058,542,1037,576
921,922,1081,565,1025,555,1006,588
922,923,458,505,576,569,568,605
923,924,35,644,256,699,256,727
924,925,-790,2078,-1152,1473,-922,1487
925,926,-501,1946,-907,1380,-704,1397
926,927,-278,1548,-481,1176,-357,1190
927,928,-156,1341,-266,1066,-179,1081
928,929,-312,1373,-372,1100,-279,1113
929,930,-197,1125,-143,969,-90,984
930,931,-330,1220,-277,1031,-209,1044
931,932,-411,1263,-349,1061,-274,1073
932,933,-92,1077,-54,933,-7,949
933,934,-110,999,-17,897,19,914
934,935,-165,1076,-94,941,-48,957
935,936,-167,1074,-95,941,-48,956
936,937,-293,1203,-246,1018,-181,1031
937,938,-240,1069,-132,948,-86,963
938,939,-212,1078,-122,948,-75,963
939,940,-98,972,6,882,39,900
940,941,-223,1072,-124,947,-78,962
941,942,-204,1059,-106,938,-62,954
942,943,-172,1000,-52,905,-15,922
943,944,-230,940,-50,884,-20,901
944,945,-271,926,-64,882,-37,900
945,946,-208,904,-17,863,8,882
946,947,-222,916,-31,871,-5,889
947,948,-199,970,-50,894,-17,911
948,949,-252,1069,-138,949,-92,964
949,950,-401,1204,-304,1032,-239,1045
950,951,-271,1040,-131,938,-89,953
951,952,-304,1086,-177,964,-129,978
952,953,-394,1120,-247,992,-194,1005
953,954,-411,1091,-238,980,-189,994
954,955,-313,1109,-197,976,-145,990
955,956,-440,1167,-302,1020,-241,1033
956,957,-304,1105,-189,973,-138,987
957,958,-308,1079,-175,961,-128,976
958,959,-316,1122,-206,982,-153,996
959,960,-334,1089,-196,969,-147,983
960,961,-455,1130,-286,1005,-231,1018
961,962,-382,960,-145,914,-113,930
962,963,-312,998,-129,923,-92,939
963,964,-354,953,-126,907,-95,923
964,965,-379,1014,-175,940,-136,955
965,966,-369,970,-143,917,-110,933
966,967,-348,1043,-175,949,-133,964
967,968,-393,1111,-241,988,-189,1001
968,969,-358,1121,-228,988,-175,1001
969,970,-278,1082,-161,959,-113,973
970,971,-312,1149,-221,995,-164,1009
971,972,-255,1059,-134,945,-89,960
972,973,-239,945,-58,887,-28,905
973,974,-245,962,-71,897,-39,913
974,975,-308,999,-127,923,-90,938
975,976,-241,979,-78,904,-44,921
976,977,-201,948,-37,883,-7,901
977,978,-376,1043,-190,953,-147,967
978,979,-316,1044,-158,945,-115,960
979,980,-248,968,-76,900,-43,917
980,981,-230,955,-59,891,-27,908
981,982,-240,903,-34,867,-9,885
982,983,-164,854,35,833,55,852
983,984,-154,778,81,794,93,815
984,985,-277,935,-73,888,-44,905
985,986,-299,874,-51,861,-29,879
986,987,-243,919,-45,875,-18,893
987,988,-251,897,-37,866,-13,884
988,989,-211,825,25,824,41,845
989,990,-226,814,22,821,37,842
990,991,-204,860,10,841,30,860
991,992,-168,822,50,818,66,838
992,993,-334,935,-104,895,-75,912
993,994,-273,836,-16,839,2,858
994,995,-203,850,16,836,35,855
995,996,-263,939,-68,888,-38,905
996,997,-496,1080,-277,987,-229,1000
997,998,-432,1022,-208,951,-168,965
998,999,-451,1031,-223,957,-182,971
999,1000,-474,1042,-242,966,-200,980
1000,1001,-258,789,18,813,30,834
1001,1002,-452,935,-168,912,-139,928
1002,1003,-408,1074,-227,972,-180,986
1003,1004,-373,1080,-211,970,-164,984
1004,1005,-375,935,-127,901,-98,918
1005,1006,-264,882,-36,860,-13,878
1006,1007,-308,840,-37,846,-19,865
1007,1008,-272,832,-13,837,4,856
1008,1009,-73,803,115,795,129,817
1009,1010,-58,831,108,807,125,828
1010,1011,-256,603,109,721,105,748
1011,1012,-1436,-185,-171,540,-244,597
1012,1013,-1038,-772,126,172,64,282
1013,1014,-760,-875,235,58,197,187
1014,1015,-820,-888,216,65,173,193
1015,1016,-809,-815,213,100,169,221
1016,1017,-974,-912,165,87,112,213
1017,1018,-932,-934,182,66,132,196
1018,1019,-953,-1034,183,20,135,159
1019,1020,-926,-967,186,49,139,181
1020,1021,-982,-1362,187,-140,155,34
1021,1022,-925,-1195,199,-68,163,89
1022,1023,-1026,-1173,168,-34,121,118
1023,1024,-1083,-1268,156,-69,109,91
1024,1025,-1126,-1281,145,-65,94,94
1025,1026,-1248,-1388,116,-91,58,76
1026,1027,-1037,-1138,163,-13,113,134
1027,1028,-1112,-1095,137,25,79,165
1028,1029,-1004,-1087,170,5,121,148
1029,1030,-1016,-988,159,58,104,190
1030,1031,-767,-886,234,54,195,184
1031,1032,-1023,-1098,165,4,114,147
1032,1033,-1271,-1261,101,-21,36,130
1033,1034,-1282,-1291,100,-34,35,121
1034,1035,-1279,-1246,97,-12,31,138
1035,1036,-1330,-1176,75,34,2,175
1036,1037,-1197,-1075,108,55,42,190
1037,1038,-1319,-1389,96,-74,31,89
1038,1039,-1179,-1209,125,-16,65,133
1039,1040,-1092,-1232,152,-48,102,107
1040,1041,-1217,-1302,120,-55,61,103
1041,1042,-1140,-1365,144,-104,96,64
1042,1043,-1135,-1304,143,-74,92,87
1043,1044,-1297,-1429,104,-99,44,69
1044,1045,-1405,-1415,73,-67,2,96
1045,1046,-1305,-1294,94,-30,27,124
1046,1047,-1393,-1438,78,-81,9,85
1047,1048,-1458,-1437,60,-65,-15,98
1048,1049,-1253,-1380,114,-85,55,80
1049,1050,-1180,-1310,131,-67,76,93
1050,1051,-1112,-1264,148,-60,97,98
1051,1052,-1093,-1266,153,-65,105,94
1052,1053,-1032,-1090,162,10,110,152
1053,1054,-1097,-1096,142,22,85,162
1054,1055,-1257,-1291,107,-39,44,116
1055,1056,-1185,-1168,120,6,58,150
1056,1057,-1009,-1237,177,-70,134,89
1057,1058,-1012,-1148,172,-24,124,125
1058,1059,-1123,-1291,146,-71,96,90
1059,1060,-900,-1112,204,-32,165,118
1060,1061,-906,-1226,205,-89,173,73
1061,1062,-976,-1279,187,-99,151,66
1062,1063,-987,-1145,179,-29,134,121
1063,1064,-997,-1180,178,-44,133,109
1064,1065,-968,-1090,182,-5,136,140
1065,1066,-1064,-1214,159,-46,111,108
1066,1067,-1074,-1259,159,-66,111,92
1067,1068,-962,-1202,189,-63,149,94
1068,1069,-1178,-1302,131,-63,76,96
1069,1070,-1064,-1198,159,-37,109,115
1070,1071,-1062,-1210,160,-44,111,110
1071,1072,-1088,-1279,156,-73,108,88
1072,1073,-1062,-1236,161,-57,114,100
1073,1074,-1147,-1282,139,-61,86,98
1074,1075,-953,-1123,188,-25,145,123
1075,1076,-955,-1163,189,-45,148,108
1076,1077,-1074,-1040,144,45,87,180
1077,1078,-1071,-1180,156,-27,105,123
1078,1079,-1132,-1275,143,-60,91,98
1079,1080,-1077,-1215,156,-43,106,111
1080,1081,-984,-1256,184,-86,145,76
1081,1082,-1101,-1415,156,-139,115,36
1082,1083,-1019,-1383,177,-142,143,33
1083,1084,-1019,-1341,177,-120,139,50
1084,1085,-1071,-1368,163,-122,122,49
1085,1086,-1008,-1255,177,-80,136,81
1086,1087,-1098,-1421,157,-143,117,33
1087,1088,-977,-1385,188,-153,158,24
1088,1089,-1008,-1272,178,-88,138,75
1089,1090,-1197,-1412,131,-114,79,56
1090,1091,-940,-1177,194,-56,155,99
1091,1092,-868,-1030,210,3,170,144
1092,1093,-885,-1088,207,-23,168,124
1093,1094,-915,-1150,201,-48,162,105
1094,1095,-784,-1066,237,-35,207,114
1095,1096,-816,-1101,229,-46,197,105
1096,1097,-835,-1114,223,-48,191,104
1097,1098,-731,-1026,252,-26,224,120
1098,1099,-952,-1074,185,0,140,143
1099,1100,-757,-900,238,45,201,176
1100,1101,314,-7,614,302,607,372
1101,1102,722,264,825,396,817,447
1102,1103,744,277,837,401,829,452
1103,1104,763,295,848,409,839,459
1104,1105,729,266,829,396,821,447
1105,1106,849,372,896,447,884,491
1106,1107,834,357,888,439,877,484
1107,1108,829,366,881,446,870,490
1108,1109,780,327,854,427,844,474
1109,1110,801,337,867,431,857,477
1110,1111,825,343,883,432,873,478
1111,1112,787,314,862,418,852,466
1112,1113,765,284,852,403,843,452
1113,1114,776,303,856,413,847,462
1114,1115,778,274,863,395,855,445
1115,1116,810,330,875,426,865,472
1116,1117,775,367,840,452,829,496
1117,1118,777,303,856,413,847,462
1118,1119,787,317,861,420,851,467
1119,1120,829,360,883,442,872,486
1120,1121,891,519,882,534,869,569
1121,1122,92,1133,15,938,68,955
1122,1123,57,2458,-1128,1539,-787,1588
1123,1124,91,1913,-597,1302,-394,1329
1124,1125,417,1064,255,871,296,891
1125,1126,797,897,613,756,627,781
1126,1127,932,765,795,677,792,705
1127,1128,792,522,804,544,793,579
1128,1129,836,377,884,452,872,495
1129,1130,851,328,907,420,897,467
1130,1131,807,284,882,397,874,447
1131,1132,793,280,873,396,865,447
1132,1133,821,252,897,376,891,428
1133,1134,774,255,863,383,856,436
1134,1135,782,257,868,384,861,436
1135,1136,787,300,864,410,855,458
1136,1137,782,283,864,400,855,450
1137,1138,789,300,866,410,857,458
1138,1139,853,350,903,433,892,479
1139,1140,816,326,880,422,871,469
1140,1141,832,338,890,428,880,474
1141,1142,867,344,916,428,905,474
1142,1143,801,299,875,407,866,456
1143,1144,777,293,859,407,850,456
1144,1145,749,332,830,434,820,481
1145,1146,786,339,855,434,845,480
1146,1147,759,306,843,417,834,465
1147,1148,750,348,827,443,817,489
1148,1149,783,320,858,422,848,470
1149,1150,773,320,850,424,840,471
1150,1151,732,318,821,427,811,475
1151,1152,770,364,838,451,827,495
1152,1153,742,407,805,480,794,521
1153,1154,787,301,864,410,855,459
1154,1155,813,322,879,421,869,468
1155,1156,767,348,839,441,829,487
1156,1157,761,318,842,424,832,471
1157,1158,757,350,831,444,821,489
1158,1159,760,301,844,414,835,462
1159,1160,747,347,825,443,814,488
1160,1161,794,336,862,431,851,477
1161,1162,770,398,829,472,817,514
1162,1163,742,343,822,441,812,487
1163,1164,744,339,824,439,814,485
1164,1165,809,364,867,447,855,491
1165,1166,779,362,844,449,833,493
1166,1167,773,371,838,455,827,499
1167,1168,779,363,844,449,833,494
1168,1169,805,353,866,440,855,485
1169,1170,768,354,838,445,828,490
1170,1171,748,353,824,447,813,492
1171,1172,779,335,851,432,841,478
1172,1173,785,343,854,437,844,482
1173,1174,783,344,852,437,842,483
1174,1175,814,368,870,449,858,493
1175,1176,779,361,845,448,834,493
1176,1177,747,328,829,432,819,478
1177,1178,808,350,869,438,858,483
