frame,res,X,Y
595,[[-0.15657587 -0.01735239]],896,300
596,[[-0.13774967  0.0963692 ]],1151,278
597,[[-0.11122751  0.11507908]],1202,219
598,[[-0.08397305  0.03629999]],1028,146
599,[[-0.1372938  -0.02394939]],886,252
600,[[-0.1976473  -0.07251631]],771,381
601,[[-0.22308598  0.19810572]],1364,498
602,[[-0.19688962  0.2798278 ]],1575,464
603,[[-0.23705666  0.22701971]],1425,527
604,[[-0.2375223   0.13336603]],1214,505
605,[[-0.18017179  0.18413484]],1340,385
606,[[-0.1358079  0.0113534]],963,256
607,[[-0.1442619   0.11849255]],1202,297
608,[[-0.21910267  0.21287479]],1399,494
609,[[-0.19389519  0.05597127]],1051,394
610,[[-0.25025466  0.2229473 ]],1409,562
611,[[-0.18679294  0.18749267]],1348,402
612,[[-0.15696064  0.17592534]],1328,334
613,[[-0.11416674  0.19638799]],1393,247
614,[[-0.13100134  0.19545607]],1387,284
615,[[0.04536287 0.1007882 ]],1203,-143
616,[[0.00676508 0.1504113 ]],1314,-44
617,[[-0.08335063  0.19379753]],1393,177
618,[[-0.05493138  0.11978479]],1226,89
619,[[-0.13759498  0.20177792]],1396,296
620,[[-0.07316625  0.14569885]],1280,140
621,[[-0.13985577  0.28989324]],1617,328
622,[[-0.08848244  0.21440299]],1445,189
623,[[-0.1000379  0.2103999]],1428,220
624,[[-0.15375336  0.24306744]],1494,348
625,[[-0.11699407  0.08786929]],1140,231
626,[[-0.19433655  0.26723945]],1545,447
627,[[-0.01288366  0.23517194]],1509,6
628,[[-0.01506337  0.06261623]],1102,-6
629,[[-0.11122704  0.13052121]],1237,222
630,[[-0.0841821   0.09818198]],1172,158
631,[[-0.07587241  0.14636159]],1279,145
632,[[-0.08458561  0.10668007]],1188,156
633,[[-0.02507042  0.05140697]],1073,15
634,[[-0.07540314  0.05040029]],1062,128
635,[[-0.18692663  0.08062381]],1108,383
636,[[-0.09224401  0.08986787]],1149,171
637,[[-0.13203302  0.07184564]],1098,263
638,[[-0.07413468 -0.13095905]],653,102
639,[[-0.07084345  0.01613527]],985,112
640,[[-0.10555136  0.01530774]],976,191
641,[[-0.13061637  0.06098775]],1074,257
642,[[-0.1390754   0.03838275]],1021,272
643,[[-0.11485954  0.07307058]],1106,224
644,[[-0.10670664  0.1260292 ]],1226,214
645,[[-0.03135704  0.08999007]],1162,35
646,[[0.0402004  0.01987244]],1013,-141
647,[[-0.09281569  0.05172809]],1062,170
648,[[-0.06189525  0.05101205]],1065,100
649,[[-0.11279427  0.06246849]],1081,214
650,[[-0.03961575  0.0495336 ]],1065,47
651,[[-0.06737164  0.11631761]],1212,121
652,[[-0.05840519  0.1703202 ]],1339,112
653,[[-0.06561563  0.12844864]],1243,119
654,[[-0.02704484 -0.03839353]],869,6
655,[[-0.0666046   0.05324397]],1067,108
656,[[-0.05169477 -0.06496891]],807,58
657,[[0.03095268 0.00056547]],968,-121
658,[[0.04915167 0.01119286]],996,-162
659,[[-0.06041801 -0.04151835]],857,81
660,[[-0.0319859   0.03062392]],1025,27
661,[[-0.2672581   0.14548296]],1233,586
662,[[-0.2580727   0.21641098]],1399,584
663,[[-0.16657682  0.18611303]],1355,369
664,[[-0.1931198   0.22367576]],1434,437
665,[[-0.2809062   0.22038288]],1405,643
666,[[-0.24312952  0.15310556]],1257,525
667,[[-0.1155383   0.14187597]],1261,236
668,[[-0.01519856  0.09248219]],1170,0
669,[[-0.05601973  0.04210871]],1045,84
670,[[-0.00598306 -0.0468469 ]],854,-43
671,[[-0.03525195  0.0795982 ]],1134,43
672,[[-0.08442952  0.08786859]],1143,156
673,[[-0.23287202  0.2244856 ]],1427,528
674,[[-0.2743433   0.30962774]],1630,663
675,[[-0.19773708  0.40463543]],1912,528
676,[[-0.08274768  0.47465384]],2160,248
677,[[-0.15045801  0.7552099 ]],3191,629
678,[[-0.06475855  0.64523053]],2768,272
679,[[-0.07961543  0.7376684 ]],3166,371
680,[[-0.14087155  0.77986884]],3302,614
681,[[-0.16809131  0.6006899 ]],2537,548
682,[[-0.16887167  0.4892318 ]],2165,497
683,[[-0.11759401  0.5338814 ]],2337,385
684,[[-0.14522523  0.6947145 ]],2902,560
685,[[-0.2946672   0.51821476]],2189,840
686,[[-0.21591994  0.6351518 ]],2652,711
687,[[-0.25283083  0.75082564]],3093,928
688,[[-0.19888546  0.85085565]],3667,885
689,[[-0.15560164  0.7044412 ]],2949,587
690,[[-0.14824326  0.7677163 ]],3248,614
691,[[-0.13901189  0.6866221 ]],2881,521
692,[[-0.14066826  0.760793  ]],3208,580
693,[[-0.15173551  0.7412857 ]],3137,607
694,[[-0.11830445  0.674539  ]],2867,469
695,[[-0.2078653  0.55853  ]],2354,640
696,[[-0.21548583  0.48134756]],2134,605
697,[[-0.3015979  0.5956279]],2447,941
698,[[-0.30174345  0.61663204]],2528,954
699,[[-0.26043504  0.68246675]],2784,900
700,[[-0.17928602  0.4775948 ]],2124,510
701,[[-0.2209884   0.65615886]],2721,749
702,[[-0.1278489   0.56187236]],2425,416
703,[[-0.11626513  0.75937086]],3252,525
704,[[-0.1544947   0.88800514]],3975,803
705,[[-0.22123982  0.9157573 ]],4070,1105
706,[[-0.22990566  0.7303077 ]],3006,851
707,[[-0.18797848  0.73757917]],3104,727
708,[[-0.21997514  0.7535232 ]],3144,844
709,[[-0.00755896  0.4125712 ]],2002,41
710,[[-0.05940779  0.43358377]],2042,179
711,[[-0.09338485  0.593559  ]],2570,334
712,[[-0.11079578  0.65018594]],2750,411
713,[[-0.15391603  0.6897497 ]],2894,568
714,[[-0.25409043  0.5136796 ]],2186,722
715,[[-0.12698843  0.58378255]],2490,425
716,[[-0.14266798  0.50409764]],2225,430
717,[[-0.1505919  0.5622054]],2401,475
718,[[-0.12914214  0.6069986 ]],2571,440
719,[[-0.10776356  0.62946886]],2678,395
720,[[-0.11751735  0.5817632 ]],2495,397
721,[[-0.15848027  0.4496886 ]],2056,451
722,[[-0.07251129  0.42877024]],2036,217
723,[[-0.16322677  0.35670692]],1793,421
724,[[-0.1618935  0.3441108]],1748,407
725,[[-0.14324439  0.1801    ]],1342,314
726,[[-0.09861891  0.2784174 ]],1600,230
727,[[-0.18714857  0.25563607]],1514,437
728,[[-0.1265024   0.25968727]],1543,288
729,[[-0.12592715  0.24778064]],1513,286
730,[[-0.15420084  0.23759858]],1484,349
731,[[-0.11333267  0.17588447]],1345,242
732,[[-0.05963384  0.21597683]],1456,122
733,[[0.01639334 0.19330163]],1418,-57
734,[[-0.03160445  0.19877431]],1415,56
735,[[0.02037018 0.17478976]],1376,-72
736,[[-0.02775659  0.12780134]],1252,33
737,[[-0.1151545   0.14036916]],1259,233
738,[[-0.06798657  0.17714351]],1356,133
739,[[-0.14753948  0.12928745]],1227,307
740,[[-0.09759422  0.17286763]],1342,207
741,[[-0.18964294  0.17031461]],1315,418
742,[[-0.16126919  0.20659205]],1397,357
743,[[-0.15546814  0.275554  ]],1578,364
744,[[-0.16138968  0.14418423]],1260,344
745,[[-0.08768193  0.1857535 ]],1369,185
746,[[0.0331193  0.34293935]],1807,-79
747,[[-0.04963789  0.3241048 ]],1731,122
748,[[-0.04189464  0.2790598 ]],1617,99
749,[[-0.11289319  0.2613023 ]],1553,264
750,[[-0.15675345  0.22374518]],1449,357
751,[[-0.07377849  0.41575128]],1983,205
752,[[-0.11128113  0.27496165]],1587,261
753,[[-0.10873225  0.20534523]],1415,240
754,[[-0.09563327  0.3035158 ]],1668,228
755,[[-0.04570813  0.19243711]],1400,86
756,[[-0.1111094   0.24137786]],1500,253
757,[[-0.03298357  0.22701922]],1492,66
758,[[-0.0922065   0.17428447]],1341,194
759,[[-0.03480302  0.2558562 ]],1559,74
760,[[-0.11352827  0.22698906]],1463,255
761,[[-0.14662644  0.2667054 ]],1558,348
762,[[-0.2529913   0.19806783]],1360,577
763,[[-0.28004628  0.15898365]],1262,624
764,[[-0.18564911  0.19435935]],1365,412
765,[[-0.26368162  0.14744629]],1235,583
766,[[-0.19671321  0.1932731 ]],1359,437
767,[[-0.1146941  0.1649135]],1313,240
768,[[-0.01758607  0.21745186]],1465,27
769,[[-0.08888929  0.20813465]],1423,196
770,[[-0.23288925  0.36949515]],1780,606
771,[[-0.22904566  0.10590018]],1146,497
772,[[-0.19620621  0.14481689]],1249,427
773,[[-0.25066125  0.29119918]],1576,613
774,[[0.04868374 0.24000216]],1557,-127
775,[[0.00432376 0.1766932 ]],1374,-32
776,[[-0.03395469  0.18132697]],1381,60
777,[[0.02817082 0.29414967]],1677,-72
778,[[0.00696767 0.26797736]],1603,-22
779,[[-0.12726624  0.11115723]],1188,261
780,[[0.00466433 0.11210968]],1221,-41
781,[[-0.17568386  0.09504804]],1139,362
782,[[-0.17264026  0.13649379]],1236,369
783,[[-0.1588741   0.07960697]],1110,326
784,[[-0.19728613  0.08493082]],1113,412
785,[[-0.09856223  0.03954825]],1032,183
786,[[-0.08462036 -0.02258744]],894,141
787,[[-0.153574   0.1572482]],1288,328
788,[[-0.12629206  0.17580236]],1339,273
789,[[-0.11995022  0.17110854]],1332,258
790,[[-0.02568257  0.15657446]],1315,34
791,[[-0.00837903  0.04819317]],1069,-22
792,[[0.02200309 0.02543232]],1022,-96
793,[[-0.07764253  0.23009214]],1489,175
794,[[-0.06295921  0.12097937]],1227,116
795,[[-0.04963507  0.06450218]],1098,76
796,[[0.01777087 0.18608448]],1400,-63
797,[[-0.05012524  0.19496799]],1403,99
798,[[-0.08065158  0.04971392]],1057,140
799,[[-0.12123622  0.12156457]],1212,247
800,[[-0.21783301  0.1629602 ]],1285,476
801,[[-0.13125221  0.0137697 ]],968,251
802,[[-0.09461167  0.14008978]],1262,191
803,[[-0.12809947  0.1310928 ]],1232,267
804,[[-0.00415327  0.19752942]],1425,-12
805,[[-0.19085783  0.2423348 ]],1469,439
806,[[-0.21162708  0.21025042]],1392,478
807,[[-0.16152495  0.25161868]],1510,368
808,[[-0.16649202  0.17875372]],1331,363
809,[[-0.09515157  0.17151564]],1335,198
810,[[-0.18721107  0.10567531]],1156,392
811,[[-0.13818723  0.17443874]],1330,293
812,[[-0.17690223  0.17054234]],1308,382
813,[[-0.13215294  0.19921249]],1385,292
814,[[-0.19592373  0.15735845]],1274,423
815,[[-0.10169799  0.08828987]],1138,197
816,[[-0.0796291   0.17058094]],1332,164
817,[[-0.19451106  0.15066884]],1261,419
818,[[-0.14267258  0.18439087]],1355,314
819,[[-0.18065952  0.18589799]],1345,396
820,[[-0.19864686  0.07617832]],1094,415
821,[[-0.16687052  0.15101877]],1269,358
822,[[-0.15631765  0.13387398]],1230,330
823,[[-0.0962759   0.21775368]],1448,213
824,[[-0.1915898   0.20264298]],1385,425
825,[[-0.17557986  0.2087655 ]],1401,385
826,[[-0.20192015  0.12448305]],1199,428
827,[[-0.14157681  0.13639086]],1243,297
828,[[-0.00388215  0.12306215]],1246,-21
829,[[-0.21947734  0.280309  ]],1568,529
830,[[-0.14645107  0.6964292 ]],2962,547
831,[[-0.09963738  0.66875076]],2851,393
832,[[-0.13275525  0.71806014]],3030,533
833,[[-0.01812842  0.5797622 ]],2544,110
834,[[-0.07208988  0.627661  ]],2669,286
835,[[-0.10660379  0.7778546 ]],3309,501
836,[[-0.12837963  0.7749013 ]],3314,554
837,[[-0.14572625  0.6679266 ]],2800,526
838,[[-0.05646691  0.7246593 ]],3146,295
839,[[-0.04547793  0.63013244]],2713,211
840,[[-0.10520322  0.7126519 ]],3045,442
841,[[-0.12625837  0.78798497]],3358,554
842,[[-0.06663265  0.7498095 ]],3244,344
843,[[0.03553671 0.7341906 ]],3229,-17
844,[[0.04455888 0.7788378 ]],3450,-38
845,[[-0.14326082  0.84832245]],3678,678
846,[[-0.10631541  0.7481275 ]],3175,456
847,[[-0.09730245  0.6254057 ]],2657,355
848,[[-0.08268355  0.57054543]],2465,291
849,[[-0.0713931   0.55984324]],2437,269
850,[[-0.08536486  0.6062479 ]],2617,322
851,[[-0.13914068  0.5791844 ]],2476,457
852,[[-0.11342127  0.6703565 ]],2829,445
853,[[-0.0090942  0.6201317]],2705,95
854,[[-0.11041302  0.63956845]],2707,402
855,[[-0.1315611  0.7015927]],2962,509
856,[[-0.10499421  0.75926906]],3230,464
857,[[-0.09945551  0.77015114]],3306,456
858,[[-0.05249099  0.66767573]],2879,233
859,[[0.0346294 0.7356818]],3252,-11
860,[[5.6289695e-04 6.3501233e-01]],2748,71
861,[[-0.07049273  0.5739531 ]],2479,266
862,[[-0.04107356  0.7218884 ]],3108,246
863,[[-0.07117628  0.803546  ]],3485,382
864,[[0.00774444 0.74631274]],3260,96
865,[[-0.03078597  0.65912443]],2829,194
866,[[-0.01541907  0.6119344 ]],2659,100
867,[[0.05414091 0.5804029 ]],2583,-99
