,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
796,797,729,763,869,676,841,679
797,798,770,756,917,674,885,674
798,799,824,834,1020,751,968,747
799,800,840,860,1053,777,994,771
800,801,836,783,1013,705,967,702
801,802,854,801,1045,725,993,719
802,803,874,846,1091,769,1029,760
803,804,892,807,1096,736,1037,727
804,805,742,830,913,736,874,739
805,806,773,860,968,768,919,768
806,807,786,857,982,766,932,765
807,808,762,915,979,813,923,815
808,809,767,1018,1038,900,962,904
809,810,833,966,1099,869,1020,864
810,811,831,915,1069,825,1001,819
811,812,800,859,1001,770,949,768
812,813,861,926,1114,840,1039,831
813,814,840,925,1086,835,1014,828
814,815,844,795,1029,718,979,713
815,816,832,770,1003,693,959,690
816,817,744,733,876,651,851,653
817,818,758,634,856,558,840,562
818,819,776,588,863,514,849,520
819,820,752,544,819,471,812,479
820,821,720,607,800,532,791,537
821,822,700,558,760,485,757,491
822,823,740,563,810,490,803,496
823,824,771,630,871,555,854,559
824,825,767,509,827,435,821,445
825,826,776,526,844,452,835,461
826,827,731,512,783,439,781,448
827,828,727,559,794,486,788,492
828,829,724,668,826,589,810,593
829,830,758,748,900,666,870,667
830,831,750,635,847,559,831,563
831,832,791,703,923,626,895,627
832,833,766,736,905,655,876,656
833,834,812,779,981,699,939,697
834,835,781,761,933,679,899,679
835,836,844,643,967,571,938,573
836,837,834,631,950,558,924,561
837,838,830,550,917,476,900,484
838,839,828,639,946,566,919,569
839,840,813,652,932,579,906,581
840,841,947,625,1089,557,1048,560
841,842,839,579,939,506,917,513
842,843,802,527,876,452,864,462
843,844,816,458,873,379,864,396
844,845,840,486,910,409,897,424
845,846,852,560,948,486,927,495
846,847,917,511,1013,433,988,449
847,848,922,451,1001,365,980,389
848,849,920,472,1005,389,982,410
849,850,900,456,976,372,957,394
850,851,922,624,1057,555,1019,559
851,852,867,663,1003,592,969,593
852,853,814,829,1006,746,956,742
853,854,803,897,1024,804,964,801
854,855,909,902,1164,827,1085,813
855,856,911,830,1131,760,1065,749
856,857,925,858,1163,789,1089,776
857,858,870,807,1067,733,1012,726
858,859,902,753,1084,685,1032,678
859,860,855,703,1004,631,966,629
860,861,855,594,964,521,939,527
861,862,842,625,958,553,932,557
862,863,833,630,949,558,923,561
863,864,858,704,1007,632,969,630
864,865,798,674,921,599,895,601
865,866,784,610,880,536,863,541
866,867,798,651,913,577,889,579
867,868,743,507,798,434,794,443
868,869,754,668,864,591,844,594
869,870,717,582,788,507,782,513
870,871,753,612,843,537,830,542
871,872,791,647,902,572,880,575
872,873,803,542,882,468,868,477
873,874,782,528,852,455,842,464
874,875,775,515,839,441,831,451
875,876,804,531,879,457,867,466
876,877,1081,630,1257,571,1195,573
877,878,1319,463,1485,356,1406,416
878,879,1522,323,1683,70,1582,256
879,880,1499,332,1659,97,1561,268
880,881,1603,354,1782,126,1665,305
881,882,1622,329,1798,60,1680,271
882,883,1513,290,1668,-3,1569,211
883,884,1611,330,1786,64,1669,271
884,885,1511,255,1662,-85,1563,162
885,886,1532,248,1685,-115,1583,150
886,887,1475,286,1623,3,1531,206
887,888,1558,312,1722,33,1616,242
888,889,1866,337,2072,81,1902,326
889,890,1715,323,1901,22,1765,270
890,891,1752,305,1938,-48,1796,243
891,892,1656,289,1830,-65,1706,211
892,893,1621,277,1789,-85,1671,191
893,894,1559,269,1718,-75,1611,180
894,895,1509,275,1661,-36,1563,190
895,896,1461,270,1604,-27,1514,184
896,897,1411,303,1551,62,1469,228
897,898,1331,259,1451,6,1381,174
898,899,1390,301,1527,64,1448,226
899,900,1398,334,1542,126,1461,268
900,901,1761,450,2010,403,1839,475
901,902,1685,427,1904,312,1760,421
902,903,1554,390,1737,214,1625,349
903,904,1584,411,1779,260,1659,381
904,905,1819,383,2041,236,1872,393
905,906,1776,367,1983,165,1829,353
906,907,1541,396,1723,227,1613,355
907,908,1635,372,1824,169,1699,335
908,909,1490,379,1659,196,1560,328
909,910,1512,402,1692,242,1586,360
910,911,1436,337,1587,123,1500,273
911,912,1497,373,1666,184,1566,322
912,913,1534,372,1708,177,1602,323
913,914,1554,399,1740,233,1627,361
914,915,1448,434,1628,305,1530,394
915,916,1579,436,1782,314,1660,413
916,917,1664,478,1906,426,1755,485
917,918,1615,479,1845,411,1706,474
918,919,1436,466,1624,361,1525,430
919,920,1467,483,1668,393,1560,454
920,921,1416,431,1589,300,1497,387
921,922,1548,418,1739,275,1625,385
922,923,1565,406,1755,249,1639,372
923,924,1481,438,1667,312,1563,401
924,925,1524,373,1697,180,1593,324
925,926,1464,321,1616,83,1525,252
926,927,1439,389,1602,221,1511,337
927,928,1459,413,1633,265,1536,369
928,929,1463,397,1634,235,1538,349
929,930,1515,368,1686,170,1583,316
930,931,1597,382,1784,194,1665,344
931,932,1643,405,1845,249,1714,382
932,933,1605,404,1800,244,1677,374
933,934,1782,409,2011,299,1846,422
934,935,1765,438,2008,372,1839,459
935,936,1727,423,1952,315,1798,426
936,937,1677,463,1914,397,1763,469
937,938,1612,482,1843,417,1704,477
938,939,1595,488,1826,425,1690,482
939,940,1540,443,1739,324,1623,415
940,941,1517,421,1704,280,1596,385
941,942,1560,398,1746,231,1632,360
942,943,1538,424,1729,285,1616,391
943,944,1433,439,1612,314,1516,397
944,945,1361,472,1537,370,1450,429
945,946,1475,496,1684,417,1572,470
946,947,1614,511,1863,478,1716,515
947,948,1660,503,1916,479,1758,516
948,949,1676,401,1882,245,1745,383
949,950,1855,397,2093,307,1910,430
950,951,1839,334,2041,60,1878,312
951,952,1722,342,1914,83,1775,302
952,953,1632,384,1825,197,1699,350
953,954,1581,413,1775,265,1656,383
954,955,1602,378,1788,185,1669,339
955,956,1534,340,1701,106,1597,280
956,957,1518,437,1710,310,1600,404
957,958,1481,412,1659,262,1558,369
958,959,1483,408,1660,255,1559,365
959,960,1454,429,1633,296,1535,388
960,961,1778,228,1972,-420,1817,80
961,962,1767,242,1955,-323,1805,118
962,963,1675,205,1856,-380,1720,58
963,964,1704,191,1895,-486,1749,20
964,965,1679,191,1864,-444,1725,29
965,966,1662,199,1842,-386,1708,50
966,967,1559,154,1725,-415,1607,-5
967,968,1610,152,1790,-498,1659,-26
968,969,1586,183,1752,-352,1633,38
969,970,1648,219,1820,-292,1694,91
970,971,1671,162,1866,-569,1720,-32
971,972,1642,153,1832,-552,1692,-37
972,973,1687,180,1879,-511,1734,2
973,974,1657,180,1841,-460,1704,13
974,975,1579,187,1743,-330,1626,47
975,976,1600,167,1773,-423,1647,7
976,977,1609,175,1782,-407,1656,19
977,978,1657,182,1840,-450,1704,18
978,979,1506,269,1657,-49,1560,182
979,980,1060,298,1133,152,1101,229
980,981,941,314,992,199,975,250
981,982,1000,299,1061,167,1036,232
982,983,1031,352,1109,231,1079,288
983,984,985,291,1041,160,1019,224
984,985,823,275,840,174,838,214
985,986,854,268,877,160,870,206
986,987,815,290,833,193,831,229
987,988,792,356,819,272,818,297
988,989,771,312,784,226,787,254
989,990,784,261,789,166,791,202
990,991,759,302,767,216,771,244
991,992,774,301,785,213,787,242
992,993,825,363,860,275,855,303
993,994,829,353,864,263,859,293
994,995,882,353,929,255,917,291
995,996,860,314,893,213,885,252
996,997,868,316,903,214,895,254
997,998,918,271,956,150,942,206
998,999,918,244,952,116,938,178
999,1000,918,289,959,173,945,225
1000,1001,873,164,885,27,877,96
1001,1002,883,228,906,104,897,162
1002,1003,878,188,894,55,885,120
1003,1004,834,224,845,112,842,162
1004,1005,884,190,902,56,893,122
1005,1006,859,202,872,78,866,137
1006,1007,918,203,946,63,932,134
1007,1008,915,140,934,-20,920,66
1008,1009,900,149,916,-2,904,77
1009,1010,905,212,931,79,919,145
1010,1011,866,225,884,105,877,160
1011,1012,840,116,839,-24,833,48
1012,1013,848,131,850,-7,843,63
1013,1014,901,195,923,58,911,127
1014,1015,918,148,939,-9,924,75
1015,1016,929,144,952,-19,936,69
1016,1017,918,127,936,-37,921,52
1017,1018,910,147,929,-8,915,74
1018,1019,918,249,953,122,939,183
1019,1020,959,170,992,5,973,95
1020,1021,847,482,918,404,904,420
1021,1022,809,467,868,390,859,405
1022,1023,805,374,839,290,835,314
1023,1024,822,349,854,259,850,289
1024,1025,783,354,807,271,807,295
1025,1026,802,328,825,238,824,268
1026,1027,825,384,865,298,859,323
1027,1028,779,408,814,329,813,348
1028,1029,807,367,840,282,837,307
1029,1030,820,368,855,281,851,308
1030,1031,885,394,941,303,928,333
1031,1032,810,344,839,256,836,284
1032,1033,874,289,905,181,896,226
1033,1034,839,338,873,244,867,277
1034,1035,802,360,832,275,829,301
1035,1036,802,378,836,294,833,318
1036,1037,783,338,803,252,804,279
1037,1038,774,284,781,194,784,225
1038,1039,811,312,832,219,831,252
1039,1040,842,356,881,264,874,295
1040,1041,842,388,887,301,879,327
1041,1042,844,432,901,349,890,370
1042,1043,811,411,855,329,849,350
1043,1044,807,391,846,308,841,331
1044,1045,924,501,1019,422,993,439
1045,1046,879,409,938,321,924,348
1046,1047,1000,511,1115,431,1078,451
1047,1048,989,505,1099,424,1065,444
1048,1049,925,419,996,327,976,357
1049,1050,881,329,922,227,911,266
1050,1051,881,421,943,334,928,359
1051,1052,904,436,975,349,957,374
1052,1053,858,424,916,340,904,363
1053,1054,914,329,962,223,948,266
1054,1055,929,371,990,270,972,308
1055,1056,900,277,935,161,923,212
1056,1057,1018,384,1101,274,1071,321
1057,1058,1011,375,1091,264,1062,312
1058,1059,813,364,846,278,842,304
1059,1060,844,360,883,269,876,299
1060,1061,835,344,868,252,863,283
1061,1062,818,338,847,248,844,278
1062,1063,799,350,825,264,824,290
1063,1064,774,357,796,274,797,298
1064,1065,841,358,879,268,872,298
1065,1066,889,365,939,268,926,303
1066,1067,860,354,902,260,893,293
1067,1068,789,323,808,236,808,264
1068,1069,893,293,929,182,918,229
1069,1070,859,337,897,240,889,276
1070,1071,867,314,901,213,893,252
1071,1072,909,296,949,182,936,232
1072,1073,945,257,986,126,969,190
1073,1074,878,226,900,103,891,160
1074,1075,875,259,901,145,893,195
1075,1076,950,285,998,161,980,219
1076,1077,958,325,1016,209,996,261
1077,1078,951,353,1013,245,993,290
1078,1079,979,392,1055,289,1030,330
1079,1080,983,345,1050,230,1026,281
1080,1081,1041,465,1150,373,1112,405
1081,1082,1083,417,1187,308,1147,356
1082,1083,1072,483,1194,393,1150,424
1083,1084,1088,470,1208,377,1164,412
1084,1085,1050,433,1153,332,1116,372
1085,1086,1026,317,1096,186,1068,251
1086,1087,1036,318,1109,185,1079,251
1087,1088,1056,343,1138,214,1105,278
1088,1089,999,345,1069,228,1043,281
1089,1090,1046,309,1119,170,1089,241
1090,1091,1056,423,1156,319,1119,362
1091,1092,991,496,1099,413,1065,436
1092,1093,973,527,1087,450,1053,466
1093,1094,600,618,653,539,658,546
1094,1095,519,886,652,756,636,780
1095,1096,687,558,743,485,742,491
1096,1097,670,547,718,474,720,481
1097,1098,645,556,690,483,694,489
1098,1099,694,574,757,500,754,506
1099,1100,719,532,775,459,773,467
1100,1101,735,418,764,343,766,358
1101,1102,889,253,918,134,908,188
1102,1103,762,480,813,405,809,417
1103,1104,776,152,763,41,766,91
1104,1105,757,416,790,339,791,356
1105,1106,732,496,781,423,779,433
1106,1107,719,473,758,400,760,411
1107,1108,780,276,787,184,789,218
1108,1109,872,298,905,192,896,235
1109,1110,869,278,898,169,890,216
1110,1111,765,449,808,373,806,387
1111,1112,832,401,878,316,871,340
1112,1113,795,371,826,287,824,311
1113,1114,880,361,927,265,916,299
1114,1115,854,417,909,332,898,356
1115,1116,930,353,986,249,969,290
1116,1117,1009,619,1163,554,1113,558
1117,1118,1019,550,1150,475,1107,490
1118,1119,1003,669,1176,608,1121,605
1119,1120,976,506,1083,425,1050,445
1120,1121,848,597,955,524,931,530
1121,1122,999,599,1143,531,1098,537
1122,1123,1068,513,1198,431,1152,455
1123,1124,991,494,1099,411,1065,434
1124,1125,953,378,1021,276,999,316
1125,1126,951,407,1026,311,1003,346
1126,1127,984,476,1084,389,1053,415
1127,1128,1019,465,1124,375,1089,405
1128,1129,1031,658,1206,598,1148,596
1129,1130,990,656,1154,593,1102,592
1130,1131,1019,627,1179,563,1127,566
1131,1132,1064,627,1234,566,1175,568
1132,1133,976,616,1121,549,1077,553
1133,1134,937,534,1045,458,1015,472
1134,1135,915,487,1003,407,980,426
1135,1136,1000,511,1114,430,1078,450
1136,1137,943,445,1025,357,1002,384
1137,1138,1025,593,1173,525,1125,533
1138,1139,963,492,1063,409,1033,431
1139,1140,980,509,1089,429,1056,448
1140,1141,1267,1084,1820,1114,1574,1016
1141,1142,1270,1039,1781,1071,1556,979
1142,1143,1141,1036,1573,1014,1399,956
1143,1144,1124,949,1486,924,1345,877
1144,1145,1158,960,1542,946,1388,891
1145,1146,1151,923,1506,906,1366,858
1146,1147,1170,903,1519,891,1379,842
1147,1148,1170,824,1469,806,1351,769
1148,1149,1134,798,1406,769,1302,740
1149,1150,1189,767,1460,745,1352,716
1150,1151,1026,746,1238,693,1167,680
1151,1152,1019,736,1224,681,1156,670
1152,1153,1063,830,1329,787,1234,761
1153,1154,1039,819,1292,771,1204,749
1154,1155,1123,924,1466,898,1334,854
1155,1156,1171,864,1494,849,1365,805
1156,1157,1177,961,1571,953,1411,895
1157,1158,1084,791,1336,751,1245,728
1158,1159,991,710,1178,651,1118,644
1159,1160,984,698,1164,638,1107,632
1160,1161,1022,732,1227,678,1159,666
1161,1162,1070,740,1292,694,1214,679
1162,1163,1056,735,1271,686,1197,673
1163,1164,1139,788,1406,758,1304,730
1164,1165,1100,932,1440,899,1311,859
1165,1166,1105,898,1426,867,1305,829
1166,1167,1051,937,1376,891,1258,858
1167,1168,1052,854,1328,809,1230,783
1168,1169,1017,920,1320,867,1213,839
1169,1170,1073,998,1446,956,1305,914
1170,1171,962,938,1255,871,1157,850
1171,1172,920,985,1226,904,1126,887
1172,1173,883,954,1158,869,1073,857
1173,1174,897,979,1191,893,1097,879
1174,1175,899,969,1189,885,1096,871
1175,1176,924,975,1226,896,1127,879
1176,1177,920,1089,1291,994,1164,976
1177,1178,876,1091,1231,984,1114,974
1178,1179,812,1020,1099,910,1014,908
1179,1180,903,1092,1268,992,1145,977
1180,1181,828,949,1083,854,1008,849
1181,1182,811,975,1074,873,998,870
1182,1183,875,970,1156,881,1069,870
1183,1184,807,919,1040,824,975,821
1184,1185,887,907,1139,828,1062,816
1185,1186,968,998,1299,928,1185,903
1186,1187,877,1021,1189,926,1089,915
1187,1188,989,940,1292,879,1188,854
1188,1189,1119,1063,1562,1032,1386,977
1189,1190,1063,1037,1460,990,1310,947
1190,1191,1126,1095,1599,1064,1408,1005
1191,1192,1067,1128,1536,1073,1353,1025
1192,1193,1051,1092,1483,1036,1318,993
1193,1194,1080,1040,1486,998,1330,952
1194,1195,1069,1033,1466,988,1315,944
1195,1196,1144,913,1489,893,1354,847
1196,1197,1099,946,1448,914,1316,872
1197,1198,1040,997,1399,945,1267,909
1198,1199,1113,994,1501,964,1350,915
1199,1200,1150,1051,1599,1032,1417,970
1200,1201,871,1082,1218,976,1104,966
1201,1202,901,1101,1271,999,1146,984
1202,1203,759,984,1010,870,942,874
1203,1204,875,1049,1203,949,1097,938
1204,1205,873,972,1155,883,1067,872
1205,1206,962,897,1233,833,1144,813
1206,1207,853,866,1073,784,1010,777
1207,1208,986,796,1212,739,1138,724
1208,1209,954,712,1132,649,1078,643
1209,1210,1030,754,1247,702,1174,688
1210,1211,966,828,1202,768,1126,752
1211,1212,1036,869,1315,821,1217,795
1212,1213,1018,909,1314,856,1210,829
1213,1214,982,957,1294,893,1187,868
1214,1215,980,950,1286,886,1181,862
1215,1216,920,780,1119,713,1060,704
1216,1217,975,900,1252,838,1159,817
1217,1218,864,821,1066,744,1010,737
1218,1219,930,800,1141,734,1076,723
1219,1220,952,830,1184,767,1110,752
1220,1221,923,741,1106,675,1052,668
1221,1222,906,669,1054,600,1013,600
1222,1223,811,658,931,584,905,586
1223,1224,859,739,1023,666,980,663
1224,1225,798,599,894,526,876,531
1225,1226,773,636,876,561,857,564
1226,1227,785,710,918,632,890,633
1227,1228,789,779,952,697,913,696
1228,1229,766,784,925,699,889,699
1229,1230,903,777,1096,708,1040,700
1230,1231,871,699,1023,628,983,627
1231,1232,878,721,1040,650,996,647
1232,1233,855,841,1064,762,1006,755
1233,1234,838,803,1025,724,975,720
1234,1235,827,768,995,690,953,688
1235,1236,882,830,1093,755,1032,747
1236,1237,808,687,939,612,910,613
1237,1238,828,663,954,589,925,591
1238,1239,828,599,931,526,909,531
1239,1240,836,695,976,622,943,621
1240,1241,774,673,891,596,868,599
1241,1242,806,712,946,635,914,635
1242,1243,849,741,1012,667,970,664
1243,1244,784,788,949,704,910,703
1244,1245,822,657,945,584,918,586
1245,1246,871,689,1019,618,980,617
1246,1247,836,712,984,638,947,637
1247,1248,800,720,942,643,910,643
1248,1249,793,920,1022,822,960,821
1249,1250,740,904,945,800,894,804
