,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
745,746,1104,829,1383,795,1279,766
746,747,1072,838,1345,797,1246,770
747,748,1040,783,1274,734,1194,716
748,749,989,892,1266,833,1172,811
749,750,946,896,1211,829,1125,811
750,751,949,944,1242,874,1145,854
751,752,911,867,1150,795,1076,782
752,753,922,923,1194,849,1107,833
753,754,932,1058,1288,971,1166,951
754,755,913,956,1200,877,1107,861
755,756,982,956,1293,892,1186,867
756,757,795,856,993,766,942,764
757,758,872,891,1111,811,1040,801
758,759,890,940,1161,858,1077,846
759,760,908,878,1151,804,1076,792
760,761,863,796,1053,721,1001,715
761,762,878,742,1049,671,1002,667
762,763,863,763,1038,690,991,685
763,764,870,786,1058,712,1006,706
764,765,917,821,1135,753,1069,741
765,766,914,863,1152,792,1079,779
766,767,931,835,1160,768,1089,755
767,768,832,854,1041,770,984,765
768,769,900,803,1104,733,1045,724
769,770,895,746,1072,676,1022,671
770,771,932,713,1104,647,1054,642
771,772,898,784,1093,715,1037,706
772,773,861,832,1068,754,1010,747
773,774,852,828,1054,749,998,743
774,775,924,848,1157,779,1085,766
775,776,936,784,1142,720,1079,709
776,777,960,746,1155,685,1094,675
777,778,978,875,1242,815,1155,795
778,779,944,922,1222,852,1131,834
779,780,915,951,1199,873,1108,857
780,781,889,828,1102,755,1040,746
781,782,838,841,1042,760,986,754
782,783,878,885,1116,806,1045,796
783,784,908,880,1151,806,1076,793
784,785,894,873,1131,797,1059,786
785,786,833,894,1061,806,997,800
786,787,775,862,971,770,922,769
787,788,780,878,984,783,931,783
788,789,787,858,984,767,933,766
789,790,797,896,1015,802,956,800
790,791,846,969,1117,875,1036,867
791,792,848,950,1110,858,1032,851
792,793,867,1037,1185,937,1084,927
793,794,879,1024,1192,928,1092,917
794,795,901,1082,1260,983,1139,968
795,796,864,1004,1161,908,1068,899
796,797,902,1012,1217,924,1114,909
797,798,651,940,846,817,804,831
798,799,446,925,573,776,562,811
799,800,217,929,280,751,297,812
800,801,156,852,171,691,203,747
801,802,164,921,207,739,231,804
802,803,243,978,332,788,340,852
803,804,172,940,224,752,245,820
804,805,-111,1194,-41,869,-18,1023
805,806,-82,1255,25,909,36,1070
806,807,13,1149,104,863,118,987
807,808,0,1160,91,868,105,997
808,809,-173,1145,-142,831,-107,985
809,810,-145,1207,-79,871,-55,1033
810,811,-19,1129,53,846,73,972
811,812,-8,1119,63,841,83,964
812,813,-130,1167,-77,851,-49,1002
813,814,-119,1153,-68,844,-40,991
814,815,-51,1076,-11,809,19,930
815,816,-119,1022,-121,767,-77,887
816,817,136,737,106,609,150,652
817,818,185,653,141,551,187,579
818,819,137,763,116,627,158,674
819,820,-81,855,-134,668,-78,753
820,821,24,796,-19,640,32,702
821,822,66,868,61,692,101,762
822,823,-178,1061,-183,781,-138,919
823,824,-102,967,-120,736,-73,844
824,825,-207,1044,-227,767,-177,906
825,826,-146,932,-190,708,-135,816
826,827,10,848,-19,673,29,745
827,828,123,813,114,661,153,716
828,829,38,821,9,658,56,723
829,830,45,871,35,692,77,764
830,831,-15,983,-1,757,36,856
831,832,-78,1097,-37,818,-6,947
832,833,-109,1117,-70,825,-38,963
833,834,92,898,105,715,140,786
834,835,157,859,174,696,206,753
835,836,167,854,186,693,217,749
836,837,174,804,177,660,212,708
837,838,81,946,109,745,139,825
838,839,73,952,102,748,133,830
839,840,72,848,61,679,102,744
840,841,155,1123,279,870,279,968
841,842,131,1049,216,819,229,909
842,843,89,1010,146,788,168,877
843,844,117,990,174,779,195,861
844,845,155,1015,233,800,247,881
845,846,226,972,308,781,319,847
846,847,322,834,377,695,393,733
847,848,298,866,360,716,374,760
848,849,355,727,381,617,404,641
849,850,373,791,427,667,441,696
850,851,313,768,342,645,366,676
851,852,283,712,285,601,316,629
852,853,208,789,216,652,248,695
853,854,165,819,171,669,205,720
854,855,187,823,200,674,232,724
855,856,156,856,173,694,204,751
856,857,154,891,182,717,211,780
857,858,181,951,241,761,260,829
858,859,222,881,266,718,288,772
859,860,149,936,194,747,218,817
860,861,15,959,29,746,65,836
861,862,147,849,158,688,191,745
862,863,-12,877,-37,690,10,770
863,864,-106,990,-115,749,-70,862
864,865,-175,987,-207,738,-155,860
865,866,-205,1048,-223,770,-174,909
866,867,-164,1073,-160,790,-118,928
867,868,-90,1077,-62,804,-27,931
868,869,-205,1104,-201,803,-157,953
869,870,-176,1034,-190,766,-142,897
870,871,17,960,32,747,68,837
871,872,-72,951,-86,730,-41,831
872,873,-19,953,-17,737,23,831
873,874,-119,922,-159,706,-106,808
874,875,-125,915,-169,700,-115,802
875,876,-20,842,-59,666,-8,741
876,877,-122,970,-145,735,-96,846
877,878,0,934,0,728,41,816
878,879,84,934,110,738,141,815
879,880,92,1024,155,797,175,888
880,881,166,966,228,769,246,841
881,882,146,1019,224,801,238,884
882,883,21,1044,70,800,96,904
883,884,49,990,86,770,115,861
884,885,116,1059,201,823,214,916
885,886,97,994,150,779,173,864
886,887,-116,1053,-105,786,-65,912
887,888,565,935,731,800,703,823
888,889,1392,824,1780,882,1598,805
889,890,1512,814,1961,934,1732,822
890,891,1572,812,2067,975,1804,838
891,892,1626,792,2148,992,1861,835
892,893,1493,888,2011,1023,1750,889
893,894,1652,844,2295,1104,1936,895
894,895,1805,717,2509,1108,2078,834
895,896,1930,584,2725,1127,2202,769
896,897,1841,654,2459,1030,2069,784
897,898,1650,730,2111,910,1852,779
898,899,1533,807,1990,938,1753,821
899,900,1816,658,2379,986,2027,773
900,901,2364,-417,3555,1005,2545,171
901,902,1899,611,2592,1073,2141,773
902,903,1941,533,2485,928,2110,701
903,904,2088,354,2934,1095,2319,642
904,905,1856,659,2553,1089,2112,801
905,906,1725,779,2373,1089,1995,859
906,907,1626,730,2067,890,1822,771
907,908,1628,689,2025,821,1803,727
908,909,1484,737,1845,807,1663,738
909,910,1439,744,1785,795,1616,734
910,911,1516,683,1849,742,1676,689
911,912,1591,624,1909,682,1732,643
912,913,1572,551,1832,541,1685,554
913,914,1427,602,1676,583,1553,582
914,915,1504,660,1815,700,1654,661
915,916,1429,624,1691,618,1562,607
916,917,1422,640,1691,640,1560,623
917,918,1505,627,1793,647,1643,625
918,919,1422,618,1679,607,1553,600
919,920,1498,718,1851,786,1671,722
920,921,1487,787,1894,881,1690,790
921,922,1384,702,1680,716,1541,681
922,923,1445,726,1781,774,1617,718
923,924,1452,667,1748,690,1601,658
924,925,1645,577,1948,624,1770,603
925,926,1672,527,1948,537,1779,550
926,927,1710,442,1942,357,1788,448
927,928,1503,533,1735,487,1610,518
928,929,1664,583,1979,647,1792,616
929,930,1667,508,1929,495,1767,525
930,931,1642,564,1934,598,1762,588
931,932,1434,610,1689,597,1563,593
932,933,1663,613,2005,707,1805,652
933,934,1446,658,1734,674,1592,647
934,935,1624,606,1941,667,1760,631
935,936,1599,664,1954,757,1758,690
936,937,1692,679,2125,859,1872,739
937,938,1689,682,2123,861,1870,741
938,939,1912,547,2415,890,2072,696
939,940,1843,551,2243,759,1976,654
940,941,1707,619,2080,754,1856,675
941,942,1475,677,1787,713,1630,672
942,943,1556,742,1962,857,1747,762
943,944,1571,855,2121,1037,1829,879
944,945,1546,832,2041,984,1783,850
945,946,1512,818,1966,940,1734,827
946,947,1555,845,2075,1010,1802,865
947,948,1555,781,1999,916,1765,802
948,949,1530,585,1799,586,1655,583
949,950,1562,525,1805,488,1667,520
950,951,1508,580,1768,571,1630,574
951,952,1564,567,1831,566,1683,570
952,953,1412,585,1648,553,1532,562
953,954,1338,662,1595,648,1478,632
954,955,1450,679,1754,706,1604,670
955,956,1509,681,1837,735,1668,685
956,957,1557,629,1866,674,1699,640
957,958,1548,651,1868,705,1697,662
958,959,1497,612,1773,620,1629,607
959,960,1497,661,1805,697,1646,660
960,961,1632,650,1992,754,1788,685
961,962,1570,680,1924,765,1733,699
962,963,1622,713,2041,858,1809,751
963,964,1453,685,1762,716,1609,676
964,965,1632,671,2012,792,1798,708
965,966,1519,608,1799,621,1651,607
966,967,1430,612,1686,600,1560,595
967,968,1255,501,1420,413,1347,453
968,969,1258,552,1444,485,1364,508
969,970,1241,530,1414,454,1340,483
970,971,1328,561,1533,505,1438,525
971,972,1333,560,1539,503,1444,523
972,973,1372,696,1660,704,1526,673
973,974,1381,621,1628,600,1511,595
974,975,1322,590,1538,545,1440,555
975,976,1417,665,1701,675,1564,649
976,977,1481,679,1796,719,1636,676
977,978,1404,672,1687,681,1552,654
978,979,1116,862,1418,833,1304,797
979,980,532,997,717,842,683,874
980,981,380,1099,565,890,537,953
981,982,318,1140,503,908,478,985
982,983,142,1165,281,894,277,1001
983,984,68,1290,241,956,227,1099
984,985,-113,1515,109,1044,83,1268
985,986,-74,1534,171,1061,136,1282
986,987,-223,1698,53,1110,11,1402
987,988,-366,1784,-99,1118,-135,1465
988,989,-223,1701,55,1112,12,1404
989,990,-139,1660,150,1111,101,1375
990,991,-29,1430,179,1016,156,1205
991,992,8,1353,191,981,175,1147
992,993,14,1505,278,1065,235,1262
993,994,122,1392,366,1025,327,1178
994,995,46,1447,291,1040,253,1218
995,996,80,1433,330,1040,289,1209
996,997,0,1248,131,919,133,1065
997,998,-63,1437,137,1013,117,1210
998,999,-49,1357,117,972,108,1149
999,1000,-43,1385,138,989,124,1171
1000,1001,-89,1436,101,1007,85,1209
1001,1002,-155,1521,54,1038,33,1272
1002,1003,16,1409,230,1013,204,1189
1003,1004,-65,1400,115,992,102,1182
1004,1005,-22,1403,176,1003,156,1184
1005,1006,119,1269,300,953,282,1083
1006,1007,100,1303,291,969,270,1109
1007,1008,124,1243,294,938,280,1062
1008,1009,194,1213,373,933,354,1040
1009,1010,195,1125,334,877,328,970
1010,1011,241,1070,369,849,365,926
1011,1012,248,1073,380,852,375,929
1012,1013,213,1126,358,881,350,971
1013,1014,204,1190,375,920,358,1022
1014,1015,306,1015,431,822,426,883
1015,1016,306,1047,444,843,434,909
1016,1017,327,1049,472,848,460,911
1017,1018,255,1111,405,878,394,960
1018,1019,56,1323,242,973,224,1124
1019,1020,116,1214,269,919,260,1040
1020,1021,-523,2026,-184,1185,-244,1637
1021,1022,-511,1893,-242,1132,-277,1543
1022,1023,-488,1942,-184,1158,-232,1577
1023,1024,-381,1814,-103,1128,-143,1486
1024,1025,-297,1681,-59,1086,-87,1390
1025,1026,-301,1739,-33,1112,-71,1432
1026,1027,-306,1618,-104,1054,-120,1343
1027,1028,-286,1670,-49,1083,-77,1382
1028,1029,-310,1664,-85,1075,-109,1377
1029,1030,-300,1636,-85,1064,-105,1357
1030,1031,-371,1716,-141,1086,-165,1415
1031,1032,-308,1592,-118,1042,-130,1325
1032,1033,-403,1553,-267,1003,-260,1296
1033,1034,-369,1617,-190,1040,-197,1343
1034,1035,-264,1591,-59,1050,-76,1324
1035,1036,-233,1476,-74,999,-77,1238
1036,1037,-225,1453,-74,989,-75,1221
1037,1038,-123,1288,-14,920,-3,1095
1038,1039,53,1245,201,927,196,1063
1039,1040,81,1183,209,895,210,1015
1040,1041,204,1055,314,833,317,914
1041,1042,112,1168,243,891,242,1003
1042,1043,145,1107,259,858,262,955
1043,1044,82,1085,167,834,181,937
1044,1045,-164,1421,-8,984,-11,1197
1045,1046,-279,1581,-85,1042,-99,1316
1046,1047,-358,1596,-186,1033,-191,1328
1047,1048,-200,1413,-60,973,-57,1191
1048,1049,-188,1333,-81,933,-69,1130
1049,1050,-318,1571,-143,1029,-150,1309
1050,1051,-432,1579,-294,1009,-288,1315
1051,1052,-375,1509,-251,987,-241,1263
1052,1053,-329,1619,-134,1050,-147,1345
1053,1054,-197,1331,-94,930,-80,1129
1054,1055,-76,1371,88,975,80,1159
1055,1056,-84,1312,48,940,51,1114
1056,1057,242,1091,380,863,373,943
1057,1058,159,1156,300,891,294,995
1058,1059,96,1131,205,865,211,974
1059,1060,167,1109,289,863,289,957
1060,1061,86,1205,226,909,223,1032
1061,1062,-13,1231,106,907,111,1052
1062,1063,-76,1269,40,918,48,1081
1063,1064,-61,1307,76,942,77,1110
1064,1065,82,1255,243,938,233,1072
1065,1066,73,1341,273,986,250,1138
1066,1067,71,1382,291,1010,262,1170
1067,1068,-18,1495,229,1053,192,1254
1068,1069,-140,1523,76,1042,52,1274
1069,1070,-201,1526,-7,1031,-22,1275
1070,1071,175,1081,288,846,291,935
1071,1072,546,482,545,416,565,422
1072,1073,614,414,612,349,629,357
1073,1074,784,360,809,277,809,301
1074,1075,761,366,782,286,784,307
1075,1076,742,348,755,269,760,290
1076,1077,759,276,761,187,766,218
1077,1078,716,277,709,196,719,221
1078,1079,768,292,776,204,779,234
1079,1080,738,319,744,239,750,262
1080,1081,947,402,1019,305,997,340
1081,1082,953,417,1030,323,1007,356
1082,1083,932,421,1006,329,985,359
1083,1084,956,387,1026,286,1004,325
1084,1085,936,438,1014,348,992,376
1085,1086,912,438,986,351,966,377
1086,1087,895,482,977,402,957,420
1087,1088,904,455,980,371,961,393
1088,1089,906,464,986,381,965,402
1089,1090,938,473,1027,389,1002,411
1090,1091,919,415,989,323,970,353
1091,1092,942,406,1014,311,993,344
1092,1093,971,371,1041,264,1017,308
1093,1094,975,358,1043,248,1019,295
1094,1095,911,338,960,233,946,275
1095,1096,926,321,976,211,960,258
1096,1097,928,392,994,295,975,330
1097,1098,929,422,1002,331,982,360
1098,1099,951,507,1054,427,1024,446
1099,1100,975,475,1073,389,1043,414
1100,1101,968,419,1049,323,1024,357
1101,1102,906,384,965,288,949,322
1102,1103,894,315,935,209,923,253
1103,1104,874,322,912,221,902,260
1104,1105,920,354,975,251,959,292
1105,1106,889,336,933,234,921,273
1106,1107,901,339,949,236,936,276
1107,1108,892,264,923,147,912,199
1108,1109,871,229,891,109,883,164
1109,1110,873,265,900,152,891,201
1110,1111,867,289,897,183,889,227
1111,1112,871,232,892,112,884,167
1112,1113,882,276,914,164,904,213
1113,1114,866,255,890,141,883,191
1114,1115,887,197,907,64,897,130
1115,1116,853,214,867,94,861,149
1116,1117,772,352,793,270,795,293
1117,1118,779,338,798,253,799,279
1118,1119,770,302,780,215,783,244
1119,1120,775,320,790,234,792,261
1120,1121,788,348,812,263,811,289
1121,1122,775,366,800,284,801,307
1122,1123,813,359,845,272,841,299
1123,1124,763,347,781,266,784,289
1124,1125,793,392,829,311,826,332
1125,1126,805,419,850,339,844,358
1126,1127,803,392,841,310,837,332
1127,1128,843,337,877,243,870,276
1128,1129,822,318,847,225,844,258
1129,1130,839,373,880,284,873,312
1130,1131,843,311,872,212,866,249
1131,1132,877,394,932,304,919,332
1132,1133,897,441,968,356,950,380
1133,1134,907,404,971,312,955,342
1134,1135,887,442,956,357,940,381
1135,1136,902,364,955,266,941,302
1136,1137,900,389,958,295,943,327
1137,1138,929,425,1003,334,983,363
1138,1139,897,407,960,316,944,345
1139,1140,886,445,956,361,939,384
1140,1141,910,640,1048,571,1010,573
1141,1142,892,640,1025,570,990,572
1142,1143,947,659,1102,594,1056,593
1143,1144,960,711,1139,649,1084,643
1144,1145,918,654,1063,586,1023,586
1145,1146,823,660,947,587,919,589
1146,1147,858,670,995,598,961,599
1147,1148,864,607,979,535,952,540
1148,1149,849,667,983,595,950,595
1149,1150,934,695,1100,630,1052,626
1150,1151,963,663,1124,599,1075,597
1151,1152,963,698,1137,636,1084,631
1152,1153,935,730,1116,666,1063,659
1153,1154,893,705,1053,636,1009,633
1154,1155,974,806,1201,747,1128,732
1155,1156,891,780,1083,710,1028,702
1156,1157,844,752,1010,677,967,674
1157,1158,873,808,1072,734,1016,727
1158,1159,897,767,1084,698,1030,691
1159,1160,868,732,1031,660,988,657
1160,1161,826,816,1016,735,966,731
1161,1162,879,803,1077,730,1021,722
1162,1163,848,726,1004,653,964,651
1163,1164,829,775,1001,697,957,694
1164,1165,826,850,1031,765,975,761
1165,1166,874,847,1092,770,1029,762
1166,1167,896,919,1157,840,1076,827
1167,1168,890,865,1121,790,1052,779
1168,1169,882,796,1078,724,1022,717
1169,1170,854,679,993,607,959,607
1170,1171,829,752,991,676,951,673
1171,1172,813,723,958,647,924,646
1172,1173,765,744,907,662,876,663
1173,1174,729,743,860,658,835,661
1174,1175,795,755,950,675,914,674
1175,1176,809,746,964,669,927,667
1176,1177,699,676,797,595,784,599
1177,1178,688,646,773,567,764,572
1178,1179,719,678,824,598,808,602
1179,1180,763,665,874,589,854,591
1180,1181,870,831,1079,755,1019,747
1181,1182,423,1047,597,862,572,912
1182,1183,560,1234,878,1018,795,1069
1183,1184,644,942,838,817,796,832
1184,1185,722,1098,1022,954,937,968
1185,1186,773,931,1002,829,941,829
1186,1187,774,997,1036,884,962,886
1187,1188,877,1147,1269,1030,1136,1020
1188,1189,1004,1056,1388,989,1248,957
1189,1190,1051,1078,1473,1023,1313,980
1190,1191,1051,1070,1465,1015,1308,974
1191,1192,898,986,1197,900,1101,886
1192,1193,863,1123,1233,1007,1111,1000
1193,1194,890,1059,1230,961,1118,948
1194,1195,844,982,1122,885,1038,878
1195,1196,822,899,1050,809,987,805
1196,1197,780,952,1021,848,955,848
1197,1198,761,921,981,818,924,820
1198,1199,819,902,1046,811,983,806
1199,1200,834,933,1083,841,1011,835
1200,1201,780,918,1003,818,944,818
1201,1202,830,978,1101,879,1021,874
1202,1203,861,832,1068,754,1010,747
1203,1204,863,766,1040,693,992,688
1204,1205,792,782,956,700,917,699
1205,1206,819,799,998,719,952,716
1206,1207,827,809,1014,729,965,725
1207,1208,834,757,999,681,957,678
1208,1209,781,842,970,753,923,752
1209,1210,785,832,970,744,924,743
1210,1211,788,835,975,747,928,746
1211,1212,823,822,1014,740,964,736
1212,1213,835,1227,1263,1081,1118,1083
1213,1214,854,1170,1251,1042,1118,1037
1214,1215,839,1135,1207,1011,1087,1008
1215,1216,842,1080,1175,966,1069,961
1216,1217,839,1028,1141,923,1048,918
1217,1218,742,993,992,874,925,881
1218,1219,789,948,1031,845,964,845
1219,1220,752,1021,1020,899,945,905
1220,1221,795,921,1025,823,962,822
1221,1222,743,1022,1008,898,935,905
1222,1223,805,1019,1090,908,1006,907
1223,1224,801,961,1053,859,982,857
1224,1225,940,986,1254,909,1149,889
1225,1226,921,1001,1237,919,1133,901
1226,1227,874,1029,1189,932,1088,921
1227,1228,854,1101,1206,987,1091,981
1228,1229,864,1024,1172,925,1075,916
1229,1230,885,906,1136,826,1060,815
1230,1231,840,941,1094,849,1020,842
1231,1232,733,928,947,819,893,824
1232,1233,726,931,939,821,886,827
1233,1234,737,905,941,800,891,805
1234,1235,723,990,965,869,902,877
1235,1236,736,1019,997,895,926,903
1236,1237,731,911,936,804,886,809
1237,1238,766,914,983,812,927,814
1238,1239,732,846,908,749,868,753
1239,1240,757,860,947,765,901,767
1240,1241,707,798,855,704,826,709
1241,1242,720,832,886,735,850,739
1242,1243,775,780,935,696,898,696
1243,1244,714,808,869,715,837,719
1244,1245,721,838,891,741,854,745
1245,1246,801,815,982,731,937,729
