,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
815,816,701,616,944,572,1055,562
816,817,699,633,943,589,1054,579
817,818,758,612,981,568,1089,557
818,819,824,650,1029,606,1134,592
819,820,769,649,991,605,1099,593
820,821,733,563,961,518,1070,508
821,822,775,588,992,543,1098,533
822,823,831,660,1034,616,1139,602
823,824,649,688,913,647,1027,636
824,825,624,656,895,615,1010,606
825,826,710,543,945,498,1055,490
826,827,612,523,878,479,994,473
827,828,561,556,848,514,965,509
828,829,527,400,810,354,934,353
829,830,586,492,858,448,976,444
830,831,673,521,918,476,1030,469
831,832,800,581,1008,536,1113,525
832,833,629,519,889,475,1004,469
833,834,796,683,1011,640,1118,626
834,835,704,791,953,751,1067,736
835,836,737,673,970,630,1080,618
836,837,759,605,982,560,1090,549
837,838,771,637,992,593,1100,581
838,839,622,661,894,620,1009,611
839,840,767,603,987,559,1094,548
840,841,316,613,701,581,825,583
841,842,490,502,798,460,920,458
842,843,394,744,755,713,877,709
843,844,517,625,825,586,943,581
844,845,396,695,754,663,876,660
845,846,386,527,737,490,861,490
846,847,484,573,801,533,921,530
847,848,352,543,717,507,843,509
848,849,522,573,825,533,944,529
849,850,488,642,808,605,928,600
850,851,544,527,835,485,954,481
851,852,480,567,798,527,918,524
852,853,563,583,851,541,968,536
853,854,453,570,781,531,903,529
854,855,464,626,792,588,912,585
855,856,320,561,700,528,825,530
856,857,342,602,716,569,840,570
857,858,427,569,765,531,887,530
858,859,454,636,786,600,907,596
859,860,512,677,825,639,944,633
860,861,568,674,860,635,977,627
861,862,528,644,833,605,952,599
862,863,486,639,807,602,926,597
863,864,501,638,816,600,935,595
864,865,637,669,904,628,1019,618
865,866,723,698,963,655,1074,643
866,867,740,721,975,678,1086,665
867,868,754,654,981,610,1090,598
868,869,752,741,983,699,1094,684
869,870,686,636,934,593,1046,583
870,871,645,591,905,548,1019,540
871,872,639,666,905,624,1019,615
872,873,693,634,939,591,1051,581
873,874,774,576,990,531,1097,520
874,875,706,559,943,514,1053,505
875,876,734,551,961,506,1070,496
876,877,748,584,973,539,1081,529
877,878,729,560,958,515,1067,506
878,879,654,570,909,526,1022,519
879,880,627,566,892,523,1006,516
880,881,462,555,786,516,907,514
881,882,-61,229,440,202,603,222
882,883,-377,126,255,117,440,149
883,884,-290,123,299,107,484,135
884,885,-224,161,341,142,518,168
885,886,-386,124,250,115,436,148
886,887,-569,132,161,138,345,179
887,888,-542,108,170,110,359,150
888,889,-589,191,162,202,334,245
889,890,-545,120,170,123,357,163
890,891,-646,101,117,112,308,157
891,892,-615,137,139,147,322,191
892,893,-588,106,147,112,336,154
893,894,-588,73,140,77,337,119
894,895,-607,58,127,63,327,106
895,896,-504,64,178,60,378,98
896,897,-480,73,192,69,390,105
897,898,-466,93,204,88,396,124
898,899,-643,93,117,104,309,148
899,900,-578,98,150,103,341,145
900,901,-575,118,155,124,342,165
901,902,-434,102,222,96,412,130
902,903,-490,110,195,108,384,145
903,904,-517,70,173,68,371,106
904,905,-353,139,270,128,453,159
905,906,-323,170,292,159,468,189
906,907,-374,162,264,154,442,186
907,908,-392,141,251,133,433,166
908,909,-439,173,233,171,410,206
909,910,-494,113,194,112,382,150
910,911,-535,149,181,153,361,193
911,912,-527,151,185,155,366,194
912,913,-559,140,168,147,350,187
913,914,-562,154,169,162,348,202
914,915,-595,191,159,203,331,246
915,916,-604,197,155,210,327,253
916,917,-589,208,165,221,334,263
917,918,-642,177,134,193,308,238
918,919,-532,154,183,158,363,198
919,920,-600,154,150,164,329,207
920,921,-644,126,123,138,308,183
921,922,-577,138,158,146,341,187
922,923,-581,132,155,139,339,181
923,924,-637,120,125,132,311,176
924,925,-635,125,127,136,313,181
925,926,-671,94,104,108,295,153
926,927,-603,127,143,136,328,178
927,928,-638,126,126,138,311,182
928,929,-633,164,136,178,313,223
929,930,-638,135,128,148,311,192
930,931,-826,123,36,152,219,206
931,932,-800,114,47,140,232,192
932,933,-695,139,101,157,283,204
933,934,-700,142,99,161,280,209
934,935,-743,78,66,96,261,145
935,936,-702,86,88,101,281,148
936,937,-605,103,138,110,328,153
937,938,-650,65,108,75,306,119
938,939,-602,83,135,89,330,131
939,940,-646,99,117,110,308,155
940,941,-571,112,156,117,344,158
941,942,-620,88,127,96,321,140
942,943,-645,120,122,133,308,177
943,944,-719,127,88,147,271,195
944,945,-636,168,135,182,311,226
945,946,-659,117,114,131,301,176
946,947,-633,140,131,152,313,196
947,948,-676,118,106,134,293,180
948,949,-620,151,140,163,319,207
949,950,-561,164,171,171,349,212
950,951,-611,137,142,147,324,190
951,952,-549,96,164,99,355,139
952,953,-526,125,181,128,366,167
953,954,-616,117,135,126,322,170
954,955,-608,154,146,165,325,208
955,956,-545,188,183,196,356,236
956,957,-585,179,162,190,336,232
957,958,-650,156,126,171,304,217
958,959,-558,122,164,127,350,168
959,960,-602,151,148,162,328,204
960,961,-741,182,86,207,259,256
961,962,-688,164,109,183,286,230
962,963,-710,174,100,195,275,244
963,964,-702,166,103,186,279,234
964,965,-714,160,96,181,273,229
965,966,-703,176,104,196,278,244
966,967,-811,168,51,199,225,252
967,968,-824,190,48,223,218,276
968,969,-854,186,33,221,204,277
969,970,-788,156,60,183,237,235
970,971,-747,168,81,193,256,243
971,972,-662,181,124,198,298,244
972,973,-692,116,98,132,285,179
973,974,-680,149,110,166,290,213
974,975,-790,256,74,290,233,342
975,976,-816,332,72,372,219,425
976,977,-719,344,120,376,267,424
977,978,-806,348,79,388,223,440
978,979,-798,343,82,383,227,435
979,980,-752,343,104,377,251,427
980,981,-791,313,82,349,232,401
981,982,-850,323,54,366,202,421
982,983,-720,373,123,406,266,454
983,984,-792,333,84,371,231,423
984,985,-1019,374,-20,436,116,499
985,986,-854,393,61,440,199,495
986,987,-969,355,2,411,142,472
987,988,-917,398,31,452,167,509
988,989,-746,401,114,438,253,487
989,990,-858,399,59,447,196,502
990,991,-836,396,69,441,207,495
991,992,-819,397,78,441,216,494
992,993,-863,382,55,429,194,484
993,994,-862,364,54,410,195,465
994,995,-836,396,69,441,207,495
995,996,-910,379,33,431,171,488
996,997,-1150,316,-87,389,54,459
997,998,-1201,400,-101,484,25,556
998,999,-1060,401,-36,470,95,535
999,1000,-937,400,22,456,157,514
1000,1001,-857,419,62,468,196,522
1001,1002,-705,417,135,451,273,498
1002,1003,-706,382,131,415,273,462
1003,1004,-771,411,102,451,240,501
1004,1005,-747,373,110,409,252,458
1005,1006,-629,385,169,411,312,455
1006,1007,-831,362,68,406,211,459
1007,1008,-637,414,168,442,308,485
1008,1009,-891,319,35,366,182,423
1009,1010,-809,389,82,432,221,484
1010,1011,-934,347,17,400,159,459
1011,1012,-787,378,91,418,232,469
1012,1013,-917,278,17,325,170,383
1013,1014,-909,320,26,369,172,427
1014,1015,-912,324,25,374,171,432
1015,1016,-884,329,39,376,185,432
1016,1017,-861,348,52,393,196,448
1017,1018,-976,338,-3,395,139,456
1018,1019,-902,386,37,438,174,495
1019,1020,-926,381,25,434,163,493
1020,1021,-882,352,43,400,185,456
1021,1022,-933,313,14,364,161,423
1022,1023,-779,366,94,405,237,456
1023,1024,-754,347,104,382,250,432
1024,1025,-725,360,119,393,264,442
1025,1026,-690,361,136,391,282,438
1026,1027,-627,414,173,441,313,484
1027,1028,-653,406,159,435,300,480
1028,1029,-756,394,108,432,248,482
1029,1030,-730,417,123,454,261,502
1030,1031,-903,372,35,423,174,480
1031,1032,-860,351,53,396,196,452
1032,1033,-685,401,143,433,284,479
1033,1034,-813,384,79,427,219,480
1034,1035,-891,365,40,414,180,471
1035,1036,-857,381,58,427,197,482
1036,1037,-842,333,60,376,206,430
1037,1038,-903,354,33,404,175,462
1038,1039,-913,346,27,396,170,454
1039,1040,-888,373,42,422,182,479
1040,1041,-818,405,79,449,216,502
1041,1042,-754,453,115,494,248,543
1042,1043,-871,410,54,460,189,515
1043,1044,-714,449,134,485,268,532
1044,1045,-765,427,107,468,243,517
1045,1046,-984,336,-8,393,135,454
1046,1047,-932,366,20,419,160,478
1047,1048,-835,406,71,452,208,506
1048,1049,-879,411,50,462,185,518
1049,1050,-863,386,56,433,194,488
1050,1051,-687,340,135,369,283,415
1051,1052,-799,331,80,370,227,422
1052,1053,-695,364,134,395,279,442
1053,1054,-763,318,95,353,245,403
1054,1055,-673,343,142,370,290,416
1055,1056,-736,329,110,361,259,411
1056,1057,-680,368,142,398,287,444
1057,1058,-560,373,202,392,348,432
1058,1059,-679,375,143,404,287,450
1059,1060,-578,421,199,444,338,485
1060,1061,-586,368,188,389,334,431
1061,1062,-663,332,146,358,296,404
1062,1063,-534,344,212,360,361,399
1063,1064,-579,285,181,301,339,343
1064,1065,-599,313,175,333,328,375
1065,1066,-696,324,129,353,279,400
1066,1067,-677,306,136,332,289,378
1067,1068,-698,344,130,373,278,421
1068,1069,-703,384,133,416,275,463
1069,1070,-722,376,122,410,265,458
1070,1071,-690,391,140,422,281,469
1071,1072,-725,370,120,403,264,451
1072,1073,-755,381,107,418,248,468
1073,1074,-799,353,83,393,227,445
1074,1075,-664,418,156,448,294,493
1075,1076,-697,380,135,411,278,458
1076,1077,-725,416,125,452,263,500
1077,1078,-187,415,399,406,542,429
1078,1079,470,321,764,274,896,275
1079,1080,791,311,973,260,1081,253
1080,1081,823,281,990,229,1097,223
1081,1082,899,405,1063,357,1158,348
1082,1083,1059,347,1176,304,1253,294
1083,1084,1149,293,1241,254,1304,246
1084,1085,1177,300,1266,263,1324,255
1085,1086,1015,359,1144,314,1226,304
1086,1087,954,361,1098,314,1188,305
1087,1088,1055,392,1179,348,1257,338
1088,1089,1156,371,1258,333,1322,323
1089,1090,951,415,1102,369,1192,359
1090,1091,1030,423,1163,379,1245,368
1091,1092,1312,410,1397,384,1438,375
1092,1093,1019,517,1163,473,1248,460
1093,1094,919,457,1083,410,1177,400
1094,1095,1042,517,1180,475,1263,461
1095,1096,985,436,1130,391,1217,380
1096,1097,1043,390,1170,346,1249,336
1097,1098,1086,423,1207,381,1282,370
1098,1099,1101,400,1216,359,1288,348
1099,1100,967,456,1118,410,1207,399
1100,1101,1377,492,1462,471,1499,460
1101,1102,1290,508,1383,479,1435,466
1102,1103,1468,522,1550,512,1575,501
1103,1104,1711,431,1840,478,1784,483
1104,1105,1630,1068,1673,1056,1759,1022
1105,1106,1328,1014,1408,981,1510,948
1106,1107,1069,1287,1197,1248,1335,1207
1107,1108,1207,1175,1303,1136,1428,1098
1108,1109,1567,1290,1589,1265,1715,1218
1109,1110,963,1131,1128,1092,1255,1059
1110,1111,753,1064,987,1027,1112,1002
1111,1112,1193,870,1304,832,1400,806
1112,1113,1397,754,1479,729,1544,707
1113,1114,1137,539,1256,500,1330,486
1114,1115,1071,453,1198,411,1275,399
1115,1116,1347,478,1433,454,1474,443
1116,1117,1360,453,1444,431,1480,421
1117,1118,1249,363,1336,332,1385,323
1118,1119,1422,338,1497,327,1509,322
1119,1120,1481,364,1560,362,1561,358
1120,1121,1386,363,1463,346,1485,339
1121,1122,1344,364,1423,342,1454,334
1122,1123,1314,361,1395,336,1431,327
1123,1124,1342,388,1423,366,1456,357
1124,1125,1365,342,1441,324,1466,317
1125,1126,1419,271,1485,262,1492,258
1126,1127,1388,391,1468,374,1492,366
1127,1128,1532,294,1613,305,1590,305
1128,1129,1200,417,1299,382,1358,371
1129,1130,1333,357,1412,334,1445,327
1130,1131,1211,420,1309,385,1367,374
1131,1132,1455,454,1537,444,1555,436
1132,1133,1353,545,1441,521,1487,507
1133,1134,1437,535,1520,520,1551,508
1134,1135,1370,516,1455,494,1496,482
1135,1136,1175,580,1288,542,1361,527
1136,1137,1260,594,1360,562,1423,546
1137,1138,1008,565,1157,521,1245,507
1138,1139,1069,521,1201,479,1282,465
1139,1140,1311,628,1405,599,1465,582
1140,1141,1188,434,1291,398,1353,386
1141,1142,1050,482,1184,439,1265,427
1142,1143,1203,477,1307,442,1369,429
1143,1144,1435,435,1516,424,1536,415
1144,1145,1280,431,1370,402,1417,391
1145,1146,1397,445,1479,428,1507,418
1146,1147,1220,500,1322,466,1384,452
1147,1148,1302,423,1389,396,1432,386
1148,1149,1259,445,1352,414,1404,403
1149,1150,1235,427,1330,394,1384,383
1150,1151,1177,493,1286,456,1353,443
1151,1152,1237,526,1338,493,1399,479
1152,1153,1163,520,1276,482,1346,468
1153,1154,1220,493,1322,459,1383,446
1154,1155,1531,486,1616,487,1622,479
1155,1156,1388,524,1473,504,1511,491
1156,1157,1306,553,1399,525,1453,510
1157,1158,1317,553,1409,526,1461,511
1158,1159,1256,619,1357,586,1423,569
1159,1160,1330,521,1420,495,1467,482
1160,1161,1387,594,1473,572,1520,557
1161,1162,1177,606,1291,569,1366,552
1162,1163,1328,563,1419,536,1471,521
1163,1164,1478,563,1560,553,1588,540
1164,1165,969,482,1122,437,1211,425
1165,1166,1301,384,1385,357,1425,348
1166,1167,1244,501,1342,468,1401,455
1167,1168,1279,411,1368,382,1414,372
1168,1169,1114,479,1234,439,1308,426
1169,1170,1184,459,1289,422,1353,410
1170,1171,1278,435,1368,406,1416,395
1171,1172,1267,434,1359,404,1409,393
1172,1173,1268,433,1359,403,1409,392
1173,1174,1311,480,1401,453,1447,441
1174,1175,1148,431,1257,392,1324,381
1175,1176,1026,416,1159,372,1241,361
1176,1177,488,464,793,421,916,420
1177,1178,458,419,770,376,896,376
1178,1179,434,448,758,407,884,407
1179,1180,357,422,708,382,838,385
1180,1181,79,473,552,449,687,461
1181,1182,105,446,564,419,700,431
1182,1183,157,511,600,484,731,493
1183,1184,202,526,627,498,757,504
1184,1185,182,444,607,413,742,422
1185,1186,185,512,616,483,746,491
1186,1187,291,509,678,475,806,479
1187,1188,192,527,621,499,751,506
1188,1189,141,440,583,411,719,421
1189,1190,170,473,603,444,736,453
1190,1191,301,545,687,512,814,515
1191,1192,157,424,591,394,727,404
1192,1193,190,449,613,418,747,427
1193,1194,293,445,672,409,804,414
1194,1195,242,473,646,441,777,447
1195,1196,155,434,590,404,727,414
1196,1197,167,515,606,488,737,496
1197,1198,187,433,609,401,745,410
1198,1199,144,391,579,360,719,371
1199,1200,296,496,679,462,808,466
1200,1201,402,526,746,488,870,488
1201,1202,502,564,811,524,931,521
1202,1203,322,621,705,590,829,591
1203,1204,427,608,768,572,890,569
1204,1205,287,621,685,591,809,593
1205,1206,415,627,762,592,883,589
1206,1207,306,620,696,589,820,591
1207,1208,424,606,766,569,888,567
1208,1209,347,606,719,573,843,574
1209,1210,359,594,726,560,849,560
1210,1211,265,513,663,481,792,486
1211,1212,253,490,653,457,784,463
1212,1213,257,563,662,533,789,537
1213,1214,219,587,642,560,769,565
1214,1215,293,517,680,484,808,488
1215,1216,408,492,746,452,872,453
1216,1217,368,514,724,478,850,479
1217,1218,313,520,692,486,819,489
1218,1219,253,510,655,478,785,484
1219,1220,290,507,677,473,805,477
1220,1221,224,491,637,460,768,467
1221,1222,132,396,573,366,712,378
1222,1223,63,476,543,453,678,466
1223,1224,29,423,518,400,658,415
1224,1225,276,504,668,471,797,475
1225,1226,252,467,650,434,782,440
1226,1227,317,438,686,400,817,405
1227,1228,235,396,632,360,769,368
1228,1229,307,504,687,470,815,473
1229,1230,241,524,649,493,778,499
1230,1231,34,408,519,384,660,399
1231,1232,227,424,631,391,766,398
1232,1233,249,486,651,453,781,459
1233,1234,314,548,695,515,821,517
1234,1235,355,547,719,512,844,513
1235,1236,324,561,702,528,827,530
1236,1237,418,423,745,382,873,383
1237,1238,426,449,753,408,880,409
1238,1239,362,422,711,382,841,385
1239,1240,472,468,784,426,907,425
1240,1241,351,563,718,528,843,529
1241,1242,384,492,732,454,858,455
1242,1243,519,539,820,498,939,494
1243,1244,555,562,845,521,963,516
1244,1245,345,488,708,451,836,454
1245,1246,394,560,744,523,867,523
1246,1247,376,534,731,498,856,498
1247,1248,411,463,746,423,872,424
1248,1249,323,492,695,457,823,460
1249,1250,409,535,751,497,875,497
1250,1251,445,565,776,526,898,525
1251,1252,387,471,732,432,859,434
1252,1253,206,470,624,439,757,447
1253,1254,424,430,750,388,877,389
1254,1255,436,485,763,444,888,444
1255,1256,314,456,686,419,816,424
1256,1257,374,416,718,375,848,378
1257,1258,373,382,713,341,845,344
1258,1259,314,482,689,447,818,451
1259,1260,321,510,696,475,823,478
1260,1261,230,448,635,415,769,422
1261,1262,394,572,745,536,868,535
1262,1263,333,550,707,516,832,518
1263,1264,198,504,623,474,753,482
1264,1265,268,497,663,465,793,470
1265,1266,353,511,715,475,841,477
1266,1267,313,493,689,458,818,462
1267,1268,177,547,615,520,744,527
1268,1269,324,529,699,494,826,497
