,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
806,807,518,376,802,330,927,329
807,808,471,389,774,345,901,345
808,809,484,384,782,339,908,339
809,810,517,317,793,269,922,268
810,811,672,308,892,257,1010,253
811,812,611,365,860,317,980,313
812,813,735,328,937,277,1050,272
813,814,750,349,951,299,1061,293
814,815,695,362,915,313,1030,308
815,816,694,384,918,335,1031,330
816,817,688,350,909,300,1024,295
817,818,520,334,797,286,925,285
818,819,740,355,945,305,1056,299
819,820,754,309,947,257,1059,252
820,821,698,263,901,210,1021,206
821,822,569,310,825,260,951,258
822,823,534,318,803,269,932,268
823,824,724,340,931,290,1044,285
824,825,553,305,813,255,941,254
825,826,514,364,798,318,924,317
826,827,459,326,757,279,890,280
827,828,469,346,767,300,897,301
828,829,604,330,850,281,973,278
829,830,592,308,839,258,964,256
830,831,-10,339,486,314,634,331
831,832,-475,390,247,403,391,439
832,833,-340,378,314,379,461,410
833,834,-414,358,274,364,423,397
834,835,-412,369,276,375,423,408
835,836,-514,359,223,373,371,411
836,837,-416,386,276,393,421,427
837,838,-495,395,237,410,381,447
838,839,-510,403,230,419,373,457
839,840,-442,407,266,417,408,452
840,841,-727,378,120,412,263,460
841,842,-634,375,166,401,310,444
842,843,-531,375,217,392,362,431
843,844,-624,374,170,399,315,442
844,845,-498,369,233,382,379,420
845,846,-607,337,174,358,324,401
846,847,-803,332,78,372,225,424
847,848,-732,305,109,336,261,385
848,849,-591,370,186,391,332,433
849,850,-610,348,174,370,322,413
850,851,-667,304,141,329,294,375
851,852,-740,337,109,370,257,420
852,853,-464,505,264,522,397,557
853,854,-595,366,184,388,330,430
854,855,-620,363,171,387,317,430
855,856,-486,327,233,338,385,375
856,857,-545,381,210,399,355,439
857,858,-563,381,201,400,346,441
858,859,-646,370,159,396,304,441
859,860,-671,329,142,355,291,401
860,861,-581,380,192,401,337,443
861,862,-486,395,242,409,386,446
862,863,-583,338,186,357,336,399
863,864,-590,375,187,397,332,439
864,865,-461,410,256,422,398,458
865,866,-358,427,311,431,452,462
866,867,-416,451,283,462,422,495
867,868,-587,511,202,539,333,580
868,869,-518,522,238,545,368,582
869,870,-541,497,224,520,357,558
870,871,-729,435,126,472,261,520
871,872,-666,452,158,484,293,529
872,873,-720,450,131,487,265,534
873,874,-702,434,138,469,275,515
874,875,-560,487,214,511,347,550
875,876,-718,400,127,434,267,482
876,877,-516,403,227,419,370,457
877,878,-471,446,255,461,393,496
878,879,-528,436,225,456,364,494
879,880,-488,414,243,429,385,465
880,881,-547,479,220,502,354,541
881,882,-504,516,245,537,376,573
882,883,-469,513,262,530,394,565
883,884,-488,494,251,512,384,548
884,885,-375,557,314,569,444,599
885,886,-379,494,307,503,442,534
886,887,-374,533,312,543,444,574
887,888,-250,523,377,523,510,548
888,889,-524,430,226,449,366,487
889,890,-377,561,313,573,443,603
890,891,-374,471,307,479,444,510
891,892,-367,466,310,474,447,504
892,893,-386,385,291,390,437,422
893,894,-441,387,264,397,409,432
894,895,-527,413,223,431,364,470
895,896,-498,420,238,436,379,473
896,897,-473,328,240,337,392,374
897,898,-406,356,278,361,427,394
898,899,-569,330,192,348,343,389
899,900,-431,379,268,387,414,422
900,901,-628,409,172,436,312,479
901,902,-625,399,173,425,314,469
902,903,-601,450,190,476,326,518
903,904,-580,429,198,453,337,494
904,905,-443,441,269,453,408,488
905,906,-479,440,250,455,389,491
906,907,-459,471,263,486,399,521
907,908,-526,454,228,473,365,512
908,909,-604,455,189,482,324,523
909,910,-593,424,191,448,330,490
910,911,-467,417,254,430,395,466
911,912,-542,411,215,430,356,469
912,913,-559,504,216,529,347,568
913,914,-552,433,213,455,351,494
914,915,-517,419,229,437,369,475
915,916,-519,432,229,450,368,488
916,917,-580,417,197,440,337,481
917,918,-534,413,220,432,361,471
918,919,-590,408,191,432,332,473
919,920,-635,438,172,467,309,510
920,921,-576,496,207,522,339,562
921,922,-588,474,199,501,332,542
922,923,-493,469,246,487,382,523
923,924,-597,458,192,484,328,526
924,925,-778,436,101,478,236,529
925,926,-602,514,196,543,325,584
926,927,-697,446,142,481,277,527
927,928,-618,467,183,496,317,538
928,929,-645,450,168,480,303,524
929,930,-600,506,196,535,326,576
930,931,-722,382,123,417,265,465
931,932,-687,403,142,435,282,481
932,933,-691,445,145,480,280,526
933,934,-770,392,101,431,241,481
934,935,-786,411,95,453,232,504
935,936,-585,428,196,452,335,493
936,937,-655,411,159,441,299,485
937,938,-662,411,156,441,295,486
938,939,-710,381,129,414,271,462
939,940,-781,396,96,437,235,488
940,941,-658,386,155,414,297,459
941,942,-112,362,433,345,580,366
942,943,122,349,561,317,705,329
943,944,297,476,678,441,808,445
944,945,211,518,632,488,761,495
945,946,322,494,695,458,823,461
946,947,533,554,830,513,948,509
947,948,478,552,796,512,916,510
948,949,507,479,807,436,928,434
949,950,504,519,809,478,929,475
950,951,643,530,899,486,1013,479
951,952,693,567,935,522,1046,514
952,953,786,549,996,503,1102,493
953,954,783,508,991,462,1096,452
954,955,759,474,972,427,1079,419
955,956,918,494,1086,448,1180,437
956,957,910,593,1087,548,1184,535
957,958,860,631,1053,587,1155,573
958,959,740,520,963,474,1071,465
959,960,719,517,948,471,1058,463
960,961,660,581,914,537,1027,529
961,962,699,586,940,542,1051,533
962,963,565,586,853,545,970,539
963,964,575,457,848,412,966,408
964,965,767,527,982,480,1088,471
965,966,674,449,912,401,1025,396
966,967,709,497,940,451,1050,443
967,968,865,581,1054,536,1154,524
968,969,804,546,1009,500,1113,490
969,970,826,613,1028,568,1132,556
970,971,844,697,1045,654,1150,639
971,972,842,688,1043,645,1148,630
972,973,678,572,925,528,1037,519
973,974,672,627,925,584,1037,574
974,975,659,584,914,540,1027,532
975,976,608,635,883,593,999,585
976,977,635,598,899,555,1013,547
977,978,746,582,971,537,1079,527
978,979,803,642,1014,598,1120,585
979,980,779,605,995,560,1102,549
980,981,849,611,1045,566,1147,553
981,982,833,634,1035,590,1138,576
982,983,772,588,990,543,1096,532
983,984,739,589,967,544,1076,534
984,985,718,623,955,579,1065,569
985,986,682,605,930,562,1042,553
986,987,614,615,886,573,1001,565
987,988,618,635,890,593,1005,585
988,989,577,647,865,607,981,599
989,990,651,640,912,598,1025,589
990,991,883,670,1071,626,1173,611
991,992,844,716,1046,673,1152,657
992,993,1005,760,1162,717,1261,697
993,994,783,635,1000,590,1107,578
994,995,771,784,998,743,1110,727
995,996,826,733,1034,690,1141,674
996,997,771,606,990,562,1097,551
997,998,736,548,962,502,1071,493
998,999,598,552,872,509,987,503
999,1000,769,562,986,516,1092,506
1000,1001,794,597,1006,552,1111,541
1001,1002,777,631,996,587,1103,575
1002,1003,778,706,1000,663,1109,649
1003,1004,747,639,976,595,1085,584
1004,1005,645,641,908,599,1022,590
1005,1006,597,570,872,528,988,522
1006,1007,620,533,884,489,999,483
1007,1008,724,577,956,532,1066,522
1008,1009,608,700,887,660,1003,650
1009,1010,619,659,892,618,1007,609
1010,1011,723,659,960,616,1071,605
1011,1012,617,628,889,587,1004,579
1012,1013,689,612,935,568,1047,559
1013,1014,617,624,889,582,1003,574
1014,1015,786,579,999,534,1105,523
1015,1016,745,693,977,650,1087,637
1016,1017,719,643,957,600,1067,589
1017,1018,702,582,942,537,1052,528
1018,1019,688,571,932,527,1043,518
1019,1020,800,618,1011,573,1116,561
1020,1021,687,457,921,410,1033,403
1021,1022,692,434,922,386,1034,380
1022,1023,809,570,1014,525,1118,513
1023,1024,764,524,980,478,1086,469
1024,1025,761,543,979,497,1086,488
1025,1026,696,529,934,484,1045,476
1026,1027,717,614,954,570,1064,560
1027,1028,878,655,1067,611,1169,596
1028,1029,945,722,1117,678,1218,661
1029,1030,926,606,1099,562,1196,548
1030,1031,787,615,1002,571,1108,559
1031,1032,746,603,973,559,1081,548
1032,1033,970,775,1136,733,1238,713
1033,1034,758,684,985,641,1094,628
1034,1035,821,694,1029,651,1135,636
1035,1036,680,709,934,668,1048,656
1036,1037,543,670,844,631,962,624
1037,1038,573,625,861,584,977,578
1038,1039,616,634,889,593,1004,585
1039,1040,736,680,971,638,1081,625
1040,1041,722,746,964,705,1076,691
1041,1042,804,728,1018,685,1127,670
1042,1043,832,681,1036,638,1141,623
1043,1044,897,649,1080,604,1180,590
1044,1045,666,653,922,610,1035,600
1045,1046,734,572,963,528,1071,518
1046,1047,750,713,981,671,1091,657
1047,1048,668,666,924,624,1037,614
1048,1049,666,692,924,650,1038,639
1049,1050,678,648,930,606,1043,596
1050,1051,587,612,869,570,985,563
1051,1052,463,560,787,521,908,519
1052,1053,570,577,855,535,972,529
1053,1054,562,644,855,604,971,597
1054,1055,606,654,883,613,999,605
1055,1056,578,650,865,610,982,602
1056,1057,837,598,1035,553,1138,541
1057,1058,806,545,1011,500,1114,489
1058,1059,644,518,898,473,1012,466
1059,1060,350,550,716,515,842,516
1060,1061,219,576,641,548,768,554
1061,1062,193,546,624,518,753,525
1062,1063,195,559,626,532,754,539
1063,1064,266,588,670,558,796,562
1064,1065,253,561,660,531,787,535
1065,1066,212,594,638,567,765,573
1066,1067,296,451,675,415,806,419
1067,1068,219,498,634,467,765,474
1068,1069,121,624,588,604,715,612
1069,1070,170,577,613,552,741,559
1070,1071,52,571,545,552,675,564
1071,1072,35,582,537,565,666,577
1072,1073,-137,501,435,492,570,512
1073,1074,8,536,518,519,650,533
1074,1075,-6,572,513,558,643,572
1075,1076,-19,545,503,530,635,545
1076,1077,-5,571,513,556,643,570
1077,1078,-108,504,451,494,586,513
1078,1079,-44,497,486,481,620,498
1079,1080,-86,495,462,482,598,500
1080,1081,139,681,602,661,727,668
1081,1082,72,602,559,583,687,593
1082,1083,-198,496,402,491,537,514
1083,1084,-64,553,479,542,610,558
1084,1085,9,510,516,491,650,506
1085,1086,-101,492,454,480,589,499
1086,1087,-15,559,507,545,637,559
1087,1088,-70,592,479,583,608,599
1088,1089,-16,557,506,543,637,557
1089,1090,9,598,523,583,652,596
1090,1091,204,624,636,599,762,604
1091,1092,55,536,544,516,676,528
1092,1093,110,574,578,552,707,561
1093,1094,304,564,690,532,816,534
1094,1095,257,595,665,566,791,570
1095,1096,169,590,613,565,741,572
1096,1097,174,555,614,529,743,536
1097,1098,131,518,586,493,717,503
1098,1099,166,581,611,556,739,564
1099,1100,71,601,558,583,686,593
1100,1101,27,541,529,523,660,536
1101,1102,-99,456,451,443,589,462
1102,1103,-37,488,488,472,623,489
1103,1104,11,591,524,576,653,589
1104,1105,29,501,526,481,660,495
1105,1106,74,472,549,448,684,460
1106,1107,55,464,537,441,673,454
1107,1108,49,511,538,490,671,503
1108,1109,15,525,520,507,653,521
1109,1110,11,599,524,584,653,597
1110,1111,6,530,516,513,649,527
1111,1112,54,577,547,558,676,570
1112,1113,11,458,512,438,649,453
1113,1114,33,488,527,468,662,482
1114,1115,43,534,537,515,669,528
1115,1116,25,546,528,529,659,542
1116,1117,71,545,554,525,685,536
1117,1118,103,516,569,492,701,503
1118,1119,119,474,574,448,708,459
1119,1120,-4,530,511,514,643,528
1120,1121,-27,544,499,529,630,545
1121,1122,-73,513,471,500,605,518
1122,1123,-36,513,491,498,625,514
1123,1124,-39,585,496,573,625,588
1124,1125,35,540,533,521,664,534
1125,1126,-48,524,486,510,619,527
1126,1127,-74,488,468,474,604,492
1127,1128,-22,529,500,514,633,529
1128,1129,-53,563,486,551,617,567
1129,1130,-99,561,461,553,592,570
1130,1131,11,547,521,530,652,544
1131,1132,65,551,551,531,682,542
1132,1133,124,532,583,508,713,517
1133,1134,133,594,593,572,721,580
1134,1135,67,569,554,550,683,561
1135,1136,46,565,541,547,671,559
1136,1137,90,578,567,557,696,568
1137,1138,115,548,579,525,709,535
1138,1139,58,558,547,539,678,550
1139,1140,121,549,582,526,712,535
1140,1141,117,521,578,497,709,507
1141,1142,40,515,534,495,666,508
1142,1143,139,516,590,491,721,500
1143,1144,172,523,610,496,740,504
1144,1145,160,568,607,543,735,551
1145,1146,141,585,597,562,725,570
1146,1147,83,550,561,529,692,540
1147,1148,201,574,631,548,758,554
1148,1149,145,660,604,639,730,646
1149,1150,167,628,615,604,741,611
1150,1151,66,633,558,617,685,627
1151,1152,26,626,535,611,662,623
1152,1153,13,579,524,563,653,577
1153,1154,-56,619,489,610,616,625
1154,1155,-212,636,406,639,532,660
1155,1156,-79,624,477,616,604,632
1156,1157,-3,608,517,594,645,607
1157,1158,-85,605,472,597,600,614
1158,1159,-143,594,440,590,569,609
1159,1160,-128,583,447,577,577,596
1160,1161,-38,633,500,623,627,637
1161,1162,-18,629,511,617,638,631
1162,1163,8,603,523,589,651,601
1163,1164,43,652,546,637,672,648
1164,1165,114,530,577,507,708,517
1165,1166,195,578,627,552,755,558
1166,1167,120,548,582,525,712,534
1167,1168,159,534,603,508,733,516
1168,1169,163,566,608,541,737,548
1169,1170,61,555,549,536,679,547
1170,1171,31,738,545,727,668,736
1171,1172,54,730,557,717,681,726
1172,1173,188,657,629,634,754,638
1173,1174,49,631,548,615,675,626
1174,1175,451,741,790,707,910,701
1175,1176,998,968,1156,927,1270,900
1176,1177,1288,790,1383,757,1463,733
1177,1178,1375,784,1458,757,1529,734
1178,1179,1275,872,1371,838,1460,811
1179,1180,1359,810,1443,781,1518,757
1180,1181,1379,978,1452,948,1547,916
1181,1182,1230,1161,1322,1123,1445,1084
1182,1183,1023,988,1174,947,1288,919
1183,1184,1237,917,1338,880,1435,852
1184,1185,1395,987,1465,957,1559,925
1185,1186,1325,980,1407,947,1505,915
1186,1187,1185,962,1296,924,1400,894
1187,1188,1182,973,1293,935,1399,904
1188,1189,1016,923,1169,882,1279,856
1189,1190,893,918,1082,877,1196,854
1190,1191,1200,880,1309,842,1405,816
1191,1192,1269,989,1361,953,1464,922
1192,1193,1237,976,1336,939,1439,908
1193,1194,1249,985,1345,949,1449,918
1194,1195,1296,966,1384,932,1482,901
1195,1196,1180,881,1294,843,1391,816
1196,1197,1259,847,1358,812,1446,786
1197,1198,1172,854,1288,815,1383,790
1198,1199,1265,799,1364,765,1447,741
1199,1200,1171,790,1288,752,1378,729
1200,1201,1078,842,1216,802,1316,778
1201,1202,954,823,1125,781,1231,760
1202,1203,959,863,1129,821,1237,798
1203,1204,1031,735,1181,693,1277,674
1204,1205,995,787,1155,745,1256,725
1205,1206,1006,813,1163,771,1265,749
1206,1207,1018,855,1172,814,1277,790
1207,1208,1051,889,1196,848,1301,823
1208,1209,1146,941,1266,902,1371,874
1209,1210,1147,874,1268,835,1367,809
1210,1211,873,851,1069,809,1180,788
1211,1212,950,924,1122,883,1235,858
1212,1213,1312,869,1401,837,1488,810
1213,1214,1438,867,1510,843,1585,816
1214,1215,1557,883,1621,871,1685,844
1215,1216,1579,865,1644,855,1702,830
1216,1217,1267,911,1363,875,1457,847
1217,1218,1338,904,1421,872,1510,844
1218,1219,1344,832,1429,802,1509,776
1219,1220,1463,915,1530,892,1609,863
1220,1221,1254,875,1353,840,1444,813
1221,1222,1120,816,1248,777,1344,753
1222,1223,1210,820,1319,784,1409,759
1223,1224,1048,840,1194,798,1296,775
1224,1225,1056,790,1200,749,1298,727
1225,1226,1107,947,1236,907,1344,879
1226,1227,1197,935,1306,897,1408,869
1227,1228,1040,922,1187,881,1296,855
1228,1229,1023,904,1175,863,1283,838
1229,1230,1043,925,1189,884,1298,858
1230,1231,1282,980,1372,945,1473,914
1231,1232,1294,978,1382,943,1482,912
1232,1233,1294,834,1387,801,1471,775
1233,1234,1234,797,1339,761,1424,737
1234,1235,1195,847,1306,809,1400,784
1235,1236,1240,765,1344,729,1425,707
1236,1237,1262,888,1359,853,1452,825
1237,1238,1194,862,1305,824,1400,798
1238,1239,1170,885,1286,847,1385,820
1239,1240,1261,889,1358,854,1451,826
1240,1241,1292,858,1385,825,1472,798
1241,1242,1170,781,1288,743,1377,720
1242,1243,1303,783,1396,751,1474,728
1243,1244,1287,745,1383,712,1458,691
1244,1245,1409,808,1488,783,1558,759
1245,1246,1354,757,1441,729,1510,707
1246,1247,1469,824,1541,804,1606,780
1247,1248,1435,655,1517,636,1564,619
1248,1249,1523,673,1602,664,1638,648
1249,1250,1432,659,1514,640,1562,622
1250,1251,1224,698,1331,662,1408,642
1251,1252,1135,701,1260,662,1345,642
1252,1253,1198,667,1309,630,1386,612
1253,1254,1136,740,1261,701,1349,680
1254,1255,1070,694,1209,653,1299,634
1255,1256,1127,749,1254,710,1344,689
1256,1257,980,796,1144,754,1246,733
1257,1258,993,775,1153,733,1254,713
1258,1259,1031,726,1180,684,1275,665
1259,1260,1051,803,1196,762,1295,739
1260,1261,1360,746,1446,719,1514,697
1261,1262,1348,731,1436,703,1503,682
1262,1263,1348,739,1436,711,1504,690
1263,1264,1332,750,1421,720,1493,699
1264,1265,1253,731,1355,697,1432,676
1265,1266,1343,792,1430,763,1505,739
1266,1267,1347,817,1432,788,1510,763
1267,1268,1186,804,1300,766,1390,742
1268,1269,1223,789,1330,753,1415,730
1269,1270,1349,836,1433,806,1513,781
1270,1271,1440,837,1514,814,1585,789
1271,1272,1433,843,1507,819,1579,794
1272,1273,1105,802,1237,762,1333,739
1273,1274,1166,762,1284,724,1372,702
1274,1275,1182,699,1297,662,1378,642
1275,1276,1319,746,1411,716,1483,694
1276,1277,1173,665,1289,627,1368,608
1277,1278,1108,632,1237,592,1320,575
1278,1279,1261,725,1362,691,1438,670
1279,1280,1327,643,1418,614,1479,597
1280,1281,817,289,987,237,1094,231
1281,1282,649,206,856,151,986,148
1282,1283,580,117,788,59,937,57
1283,1284,538,132,766,75,915,74
1284,1285,522,59,733,-1,898,-2
1285,1286,433,65,681,7,852,8
1286,1287,303,103,616,51,787,57
1287,1288,346,166,658,116,815,121
1288,1289,426,160,704,107,857,109
1289,1290,412,126,687,72,847,74
1290,1291,195,115,558,68,732,78
1291,1292,166,118,542,73,717,84
1292,1293,188,132,558,87,728,97
1293,1294,250,128,593,80,761,88
1294,1295,276,136,609,88,775,94
1295,1296,363,119,656,66,820,70
1296,1297,270,187,618,141,776,149
1297,1298,228,168,589,123,752,131
1298,1299,249,176,603,130,764,138
1299,1300,177,123,549,78,722,88
1300,1301,318,105,626,53,795,58
1301,1302,306,98,616,46,788,52
1302,1303,384,139,674,87,833,90
1303,1304,329,162,647,112,805,118
1304,1305,357,152,661,101,819,105
1305,1306,291,123,615,73,782,79
1306,1307,394,137,679,84,838,87
1307,1308,426,158,704,105,857,108
1308,1309,548,125,770,68,920,67
1309,1310,584,139,797,83,942,81
1310,1311,595,117,797,59,945,57
1311,1312,519,129,753,73,905,72
1312,1313,482,137,733,82,886,82
1313,1314,593,131,800,74,945,71
1314,1315,558,162,787,107,930,106
1315,1316,481,154,737,100,887,100
1316,1317,519,151,760,96,907,96
1317,1318,557,170,788,115,930,114
1318,1319,495,153,745,98,894,98
1319,1320,385,172,682,121,836,125
1320,1321,354,146,658,95,818,100
1321,1322,238,136,588,89,755,97
1322,1323,362,137,660,86,821,90
1323,1324,291,138,619,88,783,95
1324,1325,306,145,629,95,792,101
1325,1326,351,150,657,100,816,104
1326,1327,340,148,650,98,810,103
1327,1328,286,149,618,101,781,108
1328,1329,340,158,652,108,811,113
1329,1330,389,149,679,97,836,101
1330,1331,217,112,569,64,743,73
1331,1332,299,141,624,92,788,98
1332,1333,489,183,749,130,894,131
1333,1334,406,189,699,139,849,142
1334,1335,338,127,643,75,807,80
1335,1336,396,157,686,105,841,108
1336,1337,416,139,693,86,850,88
1337,1338,346,139,651,88,813,93
1338,1339,388,185,688,135,839,139
1339,1340,338,120,641,68,807,73
1340,1341,391,166,685,114,839,118
1341,1342,410,177,699,126,850,129
1342,1343,412,154,695,101,849,104
1343,1344,383,168,680,117,835,121
1344,1345,114,101,509,57,689,69
1345,1346,189,107,552,60,728,70
1346,1347,154,144,541,101,711,112
1347,1348,117,126,517,84,691,97
1348,1349,242,73,572,22,753,29
1349,1350,390,134,676,81,835,85
1350,1351,370,163,672,113,828,117
1351,1352,374,128,665,76,826,79
1352,1353,314,129,629,78,795,84
1353,1354,242,110,583,61,756,69
1354,1355,270,125,603,76,771,83
1355,1356,326,156,644,107,803,112
1356,1357,353,173,664,124,819,128
1357,1358,363,125,658,72,821,77
1358,1359,390,125,673,71,835,75
1359,1360,421,173,705,121,856,124
1360,1361,439,161,713,108,865,110
1361,1362,431,119,697,64,856,66
1362,1363,436,141,705,87,861,89
1363,1364,472,167,734,113,883,114
1364,1365,490,130,736,74,889,75
1365,1366,507,108,739,51,896,51
1366,1367,446,136,711,82,866,84
1367,1368,402,151,688,98,844,101
1368,1369,415,101,681,45,846,48
1369,1370,495,128,738,72,892,72
1370,1371,294,144,622,95,785,101
1371,1372,309,166,636,118,795,124
1372,1373,358,170,666,120,822,125
1373,1374,335,148,647,97,807,102
1374,1375,280,121,608,71,776,78
1375,1376,264,117,598,68,768,75
1376,1377,303,145,627,96,790,102
1377,1378,186,182,568,140,731,150
1378,1379,253,133,595,85,763,92
1379,1380,340,153,651,103,811,108
1380,1381,352,82,639,28,811,31
1381,1382,382,108,664,54,829,57
1382,1383,418,93,681,37,847,39
1383,1384,372,93,654,39,822,42
1384,1385,302,124,621,73,788,79
1385,1386,341,93,636,39,806,44
1386,1387,295,115,615,64,784,70
1387,1388,288,130,615,80,781,87
1388,1389,356,163,663,113,820,117
1389,1390,369,99,654,45,821,49
1390,1391,259,135,599,87,766,94
1391,1392,293,172,628,125,787,131
1392,1393,252,118,591,69,761,76
1393,1394,331,171,650,122,807,127
1394,1395,232,200,599,156,756,165
1395,1396,98,420,557,393,695,405
1396,1397,18,749,538,740,661,749
1397,1398,16,850,541,844,662,851
1398,1399,-246,764,395,774,515,795
1399,1400,-145,756,449,758,570,775
1400,1401,-139,676,447,675,572,693
1401,1402,-127,723,457,722,580,738
1402,1403,-184,695,424,698,548,717
1403,1404,-209,720,413,726,535,745
1404,1405,-119,774,463,775,585,790
1405,1406,-181,756,429,761,550,779
1406,1407,-206,750,416,757,536,776
1407,1408,-231,724,401,731,523,752
1408,1409,-419,650,298,670,421,700
1409,1410,-268,688,380,697,502,720
1410,1411,-350,627,332,640,458,667
1411,1412,-130,685,453,684,577,701
1412,1413,-291,687,367,698,490,722
1413,1414,-371,671,325,688,447,716
1414,1415,-374,637,321,653,445,681
1415,1416,-339,600,336,611,463,639
1416,1417,-292,652,364,661,489,686
1417,1418,-263,644,379,651,504,675
1418,1419,-280,672,372,681,496,705
1419,1420,-268,639,376,646,502,670
1420,1421,-339,604,336,615,463,642
1421,1422,-330,625,343,637,468,663
1422,1423,-548,637,232,667,353,704
1423,1424,-417,627,298,646,422,677
1424,1425,-227,654,399,659,524,680
1425,1426,-409,627,302,645,426,676
1426,1427,-404,625,304,643,429,673
1427,1428,-385,572,310,586,438,616
1428,1429,-332,584,339,593,467,621
1429,1430,-354,575,326,586,455,615
1430,1431,-457,669,280,693,401,725
1431,1432,-516,649,249,677,370,712
1432,1433,-328,703,349,717,470,743
1433,1434,-243,810,399,822,517,842
1434,1435,-205,766,417,773,537,791
1435,1436,-236,749,400,758,520,779
1436,1437,-370,697,327,714,447,742
1437,1438,-390,692,316,711,437,740
1438,1439,-405,766,312,789,428,817
1439,1440,-477,676,270,702,390,735
1440,1441,-279,752,377,764,497,786
1441,1442,-445,746,291,772,407,802
1442,1443,-386,788,323,811,439,837
1443,1444,-534,773,247,808,359,842
1444,1445,-462,677,278,702,398,734
1445,1446,-441,713,291,738,409,768
1446,1447,-303,702,362,714,484,738
1447,1448,-244,752,395,762,516,782
1448,1449,-174,779,434,784,555,801
1449,1450,-262,821,389,834,506,854
1450,1451,-329,639,344,651,469,678
1451,1452,-296,594,358,602,486,627
1452,1453,-346,557,329,567,459,595
1453,1454,-134,567,442,561,573,580
1454,1455,-279,587,367,592,495,617
1455,1456,-242,635,390,639,516,662
1456,1457,-276,600,369,606,497,631
1457,1458,-345,593,333,604,460,632
1458,1459,-221,619,400,622,527,644
1459,1460,-286,620,365,628,492,653
1460,1461,-417,576,294,592,422,623
1461,1462,-184,609,419,608,547,629
1462,1463,-302,584,354,591,483,617
1463,1464,-393,609,309,625,434,655
1464,1465,-471,593,268,615,393,649
1465,1466,-244,651,390,657,515,679
1466,1467,-144,641,442,639,569,657
1467,1468,-89,590,469,582,598,599
1468,1469,-194,685,419,688,542,708
1469,1470,-159,734,440,737,562,754
1470,1471,-154,680,440,680,564,698
1471,1472,-170,688,432,690,556,708
1472,1473,-278,674,373,683,497,706
1473,1474,-205,697,413,702,536,722
1474,1475,-228,694,401,700,524,721
1475,1476,-285,678,370,688,493,712
1476,1477,-51,577,489,566,618,581
1477,1478,-312,591,350,600,477,626
1478,1479,-114,633,459,628,585,646
1479,1480,-107,645,463,640,589,657
1480,1481,-66,737,491,732,614,746
1481,1482,-89,667,474,661,600,677
1482,1483,-146,561,436,555,566,575
1483,1484,-52,593,489,582,618,598
1484,1485,-149,598,437,595,565,614
1485,1486,-194,563,410,561,541,583
1486,1487,-141,613,442,609,570,628
