,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
799,799,531,453,531,453,535,461
800,800,549,494,549,494,555,508
801,801,534,585,534,585,542,608
802,802,617,535,617,535,629,564
803,803,575,466,575,466,582,481
804,804,562,467,562,467,569,480
805,805,567,567,567,567,577,593
806,806,545,395,545,395,550,403
807,807,492,551,492,551,494,562
808,808,465,510,465,510,464,510
809,809,486,465,486,465,487,465
810,810,578,504,578,504,586,524
811,811,546,455,546,455,551,465
812,812,724,536,724,536,742,575
813,813,675,427,675,427,686,452
814,814,623,347,623,347,634,365
815,815,679,306,679,306,692,331
816,816,696,299,696,299,710,325
817,817,764,304,764,304,777,334
818,818,721,318,721,318,734,345
819,819,522,471,522,471,525,479
820,820,467,467,467,467,466,464
821,821,563,564,563,564,572,589
822,822,461,383,461,383,461,375
823,823,564,526,564,526,571,546
824,824,606,488,606,488,615,510
825,825,826,245,826,245,840,279
826,826,859,227,859,227,872,263
827,827,583,333,583,333,592,346
828,828,332,58,332,58,358,54
829,829,281,38,281,38,308,25
830,830,294,-67,294,-67,344,-48
831,831,312,-184,312,-184,393,-117
832,832,299,-153,299,-153,372,-101
833,833,267,-123,267,-123,329,-92
834,834,259,-210,259,-210,346,-147
835,835,351,-201,351,-201,438,-117
836,836,312,-113,312,-113,374,-73
837,837,233,-117,233,-117,293,-99
838,838,255,-124,255,-124,318,-96
839,839,228,-199,228,-199,310,-150
840,840,312,-227,312,-227,406,-142
841,841,171,-208,171,-208,252,-174
842,842,257,-222,257,-222,347,-154
843,843,320,-219,320,-219,412,-135
844,844,289,-211,289,-211,378,-139
845,845,215,-191,215,-191,294,-150
846,846,230,-270,230,-270,335,-189
847,847,273,-127,273,-127,337,-93
848,848,262,-88,262,-88,315,-71
849,849,248,-201,248,-201,332,-146
850,850,274,-208,274,-208,361,-142
851,851,246,-242,246,-242,342,-169
852,852,226,-178,226,-178,302,-138
853,853,322,-240,322,-240,420,-146
854,854,261,-179,261,-179,338,-128
855,855,281,-164,281,-164,356,-114
856,856,368,-259,368,-259,472,-145
857,857,306,-157,306,-157,379,-102
858,858,249,-197,249,-197,331,-142
859,859,289,-213,289,-213,378,-140
860,860,265,-173,265,-173,342,-124
861,861,223,-166,223,-166,295,-132
862,862,288,-111,288,-111,349,-78
863,863,337,-134,337,-134,406,-80
