,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
794,794,126,-89,126,-89,170,-117
795,795,186,-54,186,-54,226,-72
796,796,558,454,558,454,564,466
797,797,390,-75,390,-75,446,-28
798,798,479,-29,479,-29,528,22
799,799,452,-30,452,-30,500,17
800,800,492,32,492,32,529,69
801,801,359,-57,359,-57,410,-24
802,802,331,13,331,13,366,20
803,803,486,55,486,55,520,86
804,804,408,10,408,10,447,36
805,805,495,11,495,11,536,54
806,806,576,85,576,85,607,124
807,807,478,28,478,28,516,64
808,808,424,19,424,19,462,47
809,809,397,-34,397,-34,445,2
810,810,467,3,467,3,509,43
811,811,436,-39,436,-39,486,7
812,812,530,-25,530,-25,579,34
813,813,515,94,515,94,543,122
814,814,490,96,490,96,517,119
815,815,510,46,510,46,546,83
816,816,453,58,453,58,485,82
817,817,483,100,483,100,510,121
818,818,542,-12,542,-12,587,45
819,819,544,52,544,52,579,94
820,820,436,11,436,11,475,43
821,821,476,-18,476,-18,522,30
822,822,397,-15,397,-15,440,16
823,823,510,-16,510,-16,557,37
824,824,881,-87,881,-87,922,12
825,825,985,90,985,90,997,138
826,826,1119,177,1119,177,1113,196
827,827,1088,109,1088,109,1087,142
828,828,856,82,856,82,878,138
829,829,633,144,633,144,657,179
830,830,585,102,585,102,613,139
831,831,662,166,662,166,684,201
832,832,612,82,612,82,643,126
833,833,494,101,494,101,521,124
834,834,602,119,602,119,629,155
835,835,637,123,637,123,663,162
836,836,657,116,657,116,684,158
837,837,574,258,574,258,587,273
838,838,635,154,635,154,658,188
839,839,563,176,563,176,583,198
840,840,699,240,699,240,715,269
841,841,715,272,715,272,730,301
842,842,752,372,752,372,765,400
843,843,698,192,698,192,717,226
844,844,659,228,659,228,675,255
845,845,645,129,645,129,671,168
846,846,756,258,756,258,771,290
847,847,808,321,808,321,821,352
848,848,776,294,776,294,790,324
849,849,775,296,775,296,788,326
850,850,763,266,763,266,777,298
851,851,729,262,729,262,744,292
852,852,789,229,789,229,804,264
853,853,722,240,722,240,738,271
854,854,704,209,704,209,722,242
855,855,757,242,757,242,772,275
856,856,723,245,723,245,739,276
857,857,624,162,624,162,646,193
858,858,716,258,716,258,731,288
859,859,617,237,617,237,632,259
860,860,764,335,764,335,777,364
861,861,755,327,755,327,768,356
862,862,701,233,701,233,718,263
863,863,675,311,675,311,687,334
