,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
803,803,1627,489,1627,489,1567,362
804,804,1676,385,1676,385,1589,228
805,805,1616,488,1616,488,1558,366
806,806,1645,477,1645,477,1579,341
807,807,1527,432,1527,432,1477,339
808,808,1473,535,1473,535,1448,474
809,809,1417,536,1417,536,1401,492
810,810,1393,597,1393,597,1391,572
811,811,1489,544,1489,544,1463,479
812,812,1500,495,1500,495,1465,419
813,813,1049,593,1049,593,1073,635
814,814,1044,549,1044,549,1062,584
815,815,1193,502,1193,502,1196,509
816,816,1257,612,1257,612,1271,625
817,817,1505,765,1505,765,1528,748
818,818,1524,601,1524,601,1504,533
819,819,1338,591,1338,591,1341,579
820,820,1624,503,1624,503,1568,380
821,821,1556,619,1556,619,1535,543
822,822,1492,604,1492,604,1478,549
823,823,1504,541,1504,541,1476,470
824,824,1544,501,1544,501,1502,409
825,825,1520,507,1520,507,1483,425
826,826,1637,523,1637,523,1582,398
827,827,1590,470,1590,470,1534,357
828,828,1590,558,1590,558,1551,458
829,829,1428,435,1428,435,1395,376
830,830,1461,574,1461,574,1446,523
831,831,1443,360,1443,360,1398,293
832,832,1542,600,1542,600,1519,526
833,833,1453,569,1453,569,1438,519
834,834,1509,518,1509,518,1476,441
835,835,1384,670,1384,670,1398,664
836,836,1591,711,1591,711,1588,645
837,837,1414,559,1414,559,1402,521
838,838,1546,582,1546,582,1519,503
839,839,1513,487,1513,487,1474,405
840,840,1681,669,1681,669,1652,554
841,841,1640,657,1640,657,1614,557
842,842,1552,523,1552,523,1512,431
843,843,1503,479,1503,479,1464,400
844,844,1284,437,1284,437,1271,418
845,845,1503,384,1503,384,1450,297
846,846,1461,403,1461,403,1418,331
847,847,1524,489,1524,489,1484,403
848,848,1552,430,1552,430,1497,328
849,849,1404,420,1404,420,1373,367
850,850,1444,518,1444,518,1421,463
851,851,1495,526,1495,526,1465,455
852,852,1493,540,1493,540,1467,472
853,853,1560,602,1560,602,1535,522
854,854,1609,699,1609,699,1599,622
855,855,1512,514,1512,514,1478,435
856,856,1626,513,1626,513,1571,390
857,857,1620,583,1620,583,1581,475
858,858,1678,509,1678,509,1612,364
859,859,1510,523,1510,523,1478,447
860,860,1592,387,1592,387,1523,266
861,861,1571,485,1571,485,1521,381
862,862,1594,380,1594,380,1524,258
863,863,1519,605,1519,605,1501,540
864,864,1449,437,1449,437,1413,372
865,865,1397,557,1397,557,1387,523
866,866,1481,469,1481,469,1445,396
867,867,1545,475,1545,475,1498,379
868,868,1616,528,1616,528,1566,412
869,869,1541,441,1541,441,1490,343
870,870,1689,544,1689,544,1628,398
871,871,1697,435,1697,435,1613,272
872,872,1735,552,1735,552,1666,386
873,873,1548,503,1548,503,1506,410
874,874,1559,419,1559,419,1501,313
875,875,1672,425,1672,425,1592,273
876,876,1707,565,1707,565,1647,415
877,877,1673,366,1673,366,1583,209
878,878,1767,527,1767,527,1685,342
879,879,1600,559,1600,559,1559,455
880,880,1674,542,1674,542,1616,403
881,881,1659,455,1659,455,1587,310
882,882,1553,361,1553,361,1488,255
883,883,1666,358,1666,358,1577,204
884,884,1572,301,1572,301,1496,187
885,885,1646,470,1646,470,1579,333
886,886,1675,566,1675,566,1621,431
887,887,1418,524,1418,524,1400,478
888,888,1453,576,1453,576,1438,528
889,889,1490,382,1490,382,1440,300
890,890,1440,388,1440,388,1399,323
891,891,1521,546,1521,546,1491,469
892,892,1404,532,1404,532,1388,492
893,893,1469,535,1469,535,1445,474
894,894,1398,574,1398,574,1391,543
895,895,1422,505,1422,505,1400,456
896,896,1351,487,1351,487,1336,457
897,897,1407,449,1407,449,1379,398
898,898,1306,551,1306,551,1306,541
899,899,1427,425,1427,425,1392,366
900,900,1411,471,1411,471,1385,421
901,901,1492,502,1492,502,1459,429
902,902,1324,565,1324,565,1325,553
903,903,1208,664,1208,664,1235,697
904,904,1170,685,1170,685,1204,731
905,905,1023,625,1023,625,1052,676
906,906,1006,519,1006,519,1023,553
907,907,947,500,947,500,964,536
908,908,1208,666,1208,666,1236,700
909,909,1188,611,1188,611,1208,637
910,910,1289,623,1289,623,1303,630
911,911,1264,592,1264,592,1274,598
912,912,1247,616,1247,616,1263,631
913,913,1419,834,1419,834,1470,868
914,914,1254,690,1254,690,1283,722
915,915,1300,720,1300,720,1333,749
916,916,1315,648,1315,648,1331,654
917,917,1325,644,1325,644,1340,647
918,918,1307,599,1307,599,1314,597
919,919,1418,731,1418,731,1442,732
920,920,1303,777,1303,777,1349,823
921,921,1246,678,1246,678,1274,707
922,922,1326,708,1326,708,1353,728
923,923,1321,670,1321,670,1341,680
924,924,1319,691,1319,691,1343,707
925,925,1358,603,1358,603,1361,588
926,926,1199,570,1199,570,1211,586
927,927,1357,703,1357,703,1381,712
928,928,946,624,946,624,977,680
929,929,1047,449,1047,449,1055,473
930,930,982,461,982,461,994,491
931,931,930,615,930,615,959,669
932,932,951,736,951,736,999,820
933,933,996,605,996,605,1023,655
934,934,1100,561,1100,561,1117,591
935,935,1198,398,1198,398,1191,395
936,936,1155,527,1155,527,1165,543
937,937,1182,473,1182,473,1183,478
938,938,1323,618,1323,618,1332,615
939,939,1185,532,1185,532,1193,545
940,940,1189,511,1189,511,1194,520
941,941,1181,499,1181,499,1186,507
942,942,1220,427,1220,427,1212,421
943,943,1085,471,1085,471,1093,491
944,944,1192,464,1192,464,1191,467
945,945,1161,582,1161,582,1178,607
946,946,1219,644,1219,644,1242,670
947,947,1235,593,1235,593,1248,606
948,948,1214,605,1214,605,1231,624
949,949,1283,627,1283,627,1298,637
950,950,1186,537,1186,537,1195,550
951,951,1218,641,1218,641,1241,668
952,952,1212,586,1212,586,1226,602
953,953,1226,656,1226,656,1251,685
954,954,1243,565,1243,565,1251,572
955,955,1230,707,1230,707,1264,747
956,956,1235,624,1235,624,1254,643
957,957,1225,628,1225,628,1245,650
958,958,1208,633,1208,633,1230,659
959,959,1218,682,1218,682,1248,718
960,960,1243,618,1243,618,1260,634
961,961,1282,749,1282,749,1322,790
962,962,1267,671,1267,671,1291,694
963,963,1243,677,1243,677,1270,707
964,964,1274,669,1274,669,1297,690
965,965,1160,625,1160,625,1183,658
966,966,1137,620,1137,620,1161,656
967,967,1129,571,1129,571,1146,599
968,968,1110,538,1110,538,1124,563
969,969,1110,585,1110,585,1130,619
970,970,1159,651,1159,651,1187,690
971,971,1120,627,1120,627,1146,667
972,972,1211,712,1211,712,1247,757
973,973,1245,599,1245,599,1259,611
974,974,1127,528,1127,528,1139,549
975,975,1109,552,1109,552,1125,580
976,976,1178,551,1178,551,1189,567
977,977,1275,519,1275,519,1273,511
978,978,1230,540,1230,540,1235,545
979,979,1249,459,1249,459,1242,450
980,980,1253,559,1253,559,1259,563
981,981,1167,456,1167,456,1168,463
982,982,1147,542,1147,542,1159,563
983,983,1179,463,1179,463,1179,468
984,984,1213,567,1213,567,1224,579
985,985,1240,444,1240,444,1233,435
986,986,1254,459,1254,459,1247,449
987,987,1332,533,1332,533,1326,513
988,988,1212,445,1212,445,1207,443
989,989,1087,435,1087,435,1092,452
990,990,958,396,958,396,968,424
991,991,1055,486,1055,486,1066,512
992,992,1074,503,1074,503,1086,528
993,993,1051,519,1051,519,1066,549
994,994,1056,527,1056,527,1072,557
995,995,1123,463,1123,463,1128,478
996,996,1234,524,1234,524,1237,526
997,997,1271,540,1271,540,1273,536
998,998,1207,545,1207,545,1215,555
999,999,1257,572,1257,572,1265,576
1000,1000,1325,568,1325,568,1325,556
1001,1001,1315,528,1315,528,1310,512
1002,1002,1292,619,1292,619,1305,624
1003,1003,1177,505,1177,505,1182,516
1004,1004,1201,496,1201,496,1203,501
1005,1005,1282,644,1282,644,1300,657
1006,1006,1229,569,1229,569,1239,578
1007,1007,1270,552,1270,552,1273,550
1008,1008,1134,464,1134,464,1138,477
1009,1009,1140,560,1140,560,1155,585
1010,1010,1273,633,1273,633,1290,646
1011,1011,1130,686,1130,686,1166,738
1012,1012,1083,578,1083,578,1103,613
1013,1013,1033,484,1033,484,1045,511
1014,1014,1151,617,1151,617,1174,650
1015,1015,1093,519,1093,519,1106,544
1016,1016,1160,429,1160,429,1159,435
1017,1017,1155,355,1155,355,1149,359
1018,1018,1066,290,1066,290,1066,307
1019,1019,1030,371,1030,371,1034,392
1020,1020,1022,432,1022,432,1031,457
1021,1021,1023,430,1023,430,1032,454
1022,1022,950,379,950,379,959,406
1023,1023,1019,465,1019,465,1030,493
1024,1024,1013,474,1013,474,1025,503
1025,1025,1066,487,1066,487,1077,512
1026,1026,983,437,983,437,994,465
1027,1027,1048,466,1048,466,1058,491
1028,1028,927,402,927,402,938,432
1029,1029,940,404,940,404,950,433
1030,1030,970,414,970,414,980,442
1031,1031,942,523,942,523,961,562
1032,1032,917,346,917,346,927,375
1033,1033,984,440,984,440,995,468
1034,1034,920,382,920,382,930,411
1035,1035,993,560,993,560,1015,601
1036,1036,1071,600,1071,600,1095,641
1037,1037,905,509,905,509,923,548
1038,1038,1026,552,1026,552,1046,589
1039,1039,979,484,979,484,993,517
1040,1040,1097,617,1097,617,1123,658
1041,1041,1014,615,1014,615,1041,664
1042,1042,1084,604,1084,604,1108,644
1043,1043,1010,507,1010,507,1025,540
1044,1044,1057,541,1057,541,1074,574
1045,1045,951,479,951,479,966,512
1046,1046,1032,541,1032,541,1050,576
1047,1047,1075,560,1075,560,1093,593
1048,1048,1112,591,1112,591,1133,624
1049,1049,1143,699,1143,699,1181,753
1050,1050,1047,631,1047,631,1076,680
1051,1051,1013,612,1013,612,1041,661
1052,1052,1091,626,1091,626,1118,670
1053,1053,976,510,976,510,993,546
1054,1054,1129,562,1129,562,1145,588
1055,1055,1050,543,1050,543,1068,576
1056,1056,1006,519,1006,519,1023,553
1057,1057,1034,558,1034,558,1054,595
1058,1058,906,652,906,652,940,716
1059,1059,796,670,796,670,829,738
1060,1060,983,616,983,616,1012,668
1061,1061,880,573,880,573,904,622
1062,1062,977,579,977,579,1001,625
1063,1063,839,525,839,525,859,567
1064,1064,927,607,927,607,955,661
1065,1065,895,620,895,620,925,677
1066,1066,902,583,902,583,927,632
1067,1067,903,611,903,611,931,666
1068,1068,955,496,955,496,972,531
1069,1069,901,540,901,540,922,583
1070,1070,931,598,931,598,958,650
1071,1071,941,592,941,592,967,642
1072,1072,916,656,916,656,950,720
1073,1073,976,525,976,525,995,562
1074,1074,973,555,973,555,994,597
1075,1075,959,551,959,551,981,594
1076,1076,968,559,968,559,990,602
1077,1077,1034,586,1034,586,1057,628
1078,1078,1024,642,1024,642,1055,697
1079,1079,1005,604,1005,604,1031,652
1080,1080,1103,559,1103,559,1120,588
1081,1081,1025,578,1025,578,1048,620
1082,1082,1091,543,1091,543,1107,571
1083,1083,1116,624,1116,624,1142,664
1084,1084,1056,610,1056,610,1082,655
1085,1085,1066,623,1066,623,1093,669
1086,1086,1071,633,1071,633,1100,681
1087,1087,1072,631,1072,631,1101,678
1088,1088,971,526,971,526,990,564
1089,1089,970,621,970,621,999,676
1090,1090,1054,619,1054,619,1082,666
1091,1091,1001,539,1001,539,1020,577
1092,1092,777,601,777,601,801,654
1093,1093,1026,254,1026,254,1028,278
1094,1094,890,386,890,386,901,416
1095,1095,908,450,908,450,922,483
1096,1096,711,598,711,598,733,646
1097,1097,832,493,832,493,850,531
1098,1098,890,660,890,660,924,726
1099,1099,885,600,885,600,912,653
1100,1100,1004,580,1004,580,1028,624
1101,1101,941,594,941,594,968,645
1102,1102,1018,506,1018,506,1033,537
1103,1103,914,484,914,484,930,520
1104,1104,912,515,912,515,930,554
1105,1105,849,612,849,612,877,668
1106,1106,768,562,768,562,789,608
1107,1107,844,607,844,607,872,662
1108,1108,830,596,830,596,856,648
1109,1109,896,637,896,637,928,697
1110,1110,997,696,997,696,1037,766
1111,1111,901,697,901,697,941,771
1112,1112,866,609,866,609,894,665
1113,1113,824,466,824,466,840,502
1114,1114,696,499,696,499,711,531
1115,1115,860,632,860,632,890,692
1116,1116,868,764,868,764,918,858
1117,1117,936,827,936,827,1001,941
1118,1118,834,768,834,768,883,862
1119,1119,772,772,772,772,818,866
1120,1120,879,811,879,811,938,920
1121,1121,866,709,866,709,907,788
1122,1122,1129,512,1129,512,1139,530
1123,1123,1254,562,1254,562,1260,565
1124,1124,1390,504,1390,504,1372,464
1125,1125,1356,474,1356,474,1338,440
1126,1126,1235,441,1235,441,1227,433
1127,1127,1264,444,1264,444,1254,430
1128,1128,1178,448,1178,448,1177,452
1129,1129,1134,336,1134,336,1128,343
1130,1130,1185,456,1185,456,1184,460
1131,1131,1221,406,1221,406,1212,399
1132,1132,1090,378,1090,378,1091,392
1133,1133,1165,266,1165,266,1154,269
1134,1134,1303,356,1303,356,1280,328
1135,1135,1284,653,1284,653,1304,669
1136,1136,1241,529,1241,529,1244,531
1137,1137,1226,547,1226,547,1232,554
1138,1138,1248,490,1248,490,1245,484
1139,1139,1186,482,1186,482,1188,488
1140,1140,1278,262,1278,262,1252,242
1141,1141,1254,471,1254,471,1248,463
1142,1142,1262,530,1262,530,1263,526
1143,1143,1274,514,1274,514,1272,506
1144,1144,1232,500,1232,500,1232,499
1145,1145,1241,458,1241,458,1235,451
1146,1146,1311,442,1311,442,1295,417
1147,1147,1293,402,1293,402,1275,379
1148,1148,1454,445,1454,445,1418,379
1149,1149,1249,442,1249,442,1241,432
1150,1150,1171,397,1171,397,1166,399
1151,1151,1224,485,1224,485,1223,483
1152,1152,1131,562,1131,562,1147,588
1153,1153,1157,524,1157,524,1166,541
1154,1154,1217,496,1217,496,1218,497
1155,1155,1047,492,1047,492,1059,520
1156,1156,1216,565,1216,565,1226,576
1157,1157,1305,670,1305,670,1326,685
1158,1158,975,610,975,610,1003,662
1159,1159,1194,602,1194,602,1211,625
1160,1160,1262,620,1262,620,1277,633
1161,1161,1167,549,1167,549,1178,568
1162,1162,1144,599,1144,599,1165,630
1163,1163,1253,483,1253,483,1248,476
1164,1164,1215,474,1215,474,1213,474
1165,1165,1240,463,1240,463,1235,456
1166,1166,1155,472,1155,472,1158,482
1167,1167,1209,440,1209,440,1204,438
1168,1168,1211,502,1211,502,1213,506
1169,1169,1148,528,1148,528,1159,546
1170,1170,1158,513,1158,513,1166,527
1171,1171,1205,594,1205,594,1221,614
1172,1172,1235,422,1235,422,1226,413
1173,1173,1332,431,1332,431,1312,399
1174,1174,1298,443,1298,443,1284,421
1175,1175,1289,402,1289,402,1272,379
1176,1176,1324,396,1324,396,1302,365
1177,1177,1305,449,1305,449,1290,426
1178,1178,1312,428,1312,428,1294,402
1179,1179,1328,385,1328,385,1304,352
1180,1180,1231,492,1231,492,1230,491
1181,1181,1209,483,1209,483,1209,484
1182,1182,1299,353,1299,353,1276,326
1183,1183,1350,337,1350,337,1319,297
1184,1184,1336,369,1336,369,1309,333
1185,1185,1293,457,1293,457,1281,438
1186,1186,1412,426,1412,426,1380,371
1187,1187,1342,467,1342,467,1325,437
1188,1188,1259,448,1259,448,1250,436
1189,1189,1158,467,1158,467,1161,477
1190,1190,1177,379,1177,379,1170,379
1191,1191,1167,487,1167,487,1171,497
1192,1192,1230,392,1230,392,1219,383
1193,1193,1165,423,1165,423,1163,427
1194,1194,1178,446,1178,446,1176,450
1195,1195,1191,483,1191,483,1193,488
1196,1196,1217,453,1217,453,1213,450
1197,1197,1148,502,1148,502,1155,517
1198,1198,1113,436,1113,436,1116,450
1199,1199,1114,443,1114,443,1118,457
1200,1200,1171,459,1171,459,1172,466
1201,1201,1153,500,1153,500,1159,514
1202,1202,1037,486,1037,486,1049,514
1203,1203,1035,458,1035,458,1045,483
1204,1204,1152,578,1152,578,1169,604
1205,1205,1093,426,1093,426,1097,442
1206,1206,1141,506,1141,506,1149,522
1207,1207,902,449,902,449,916,482
1208,1208,1060,425,1060,425,1066,445
1209,1209,1057,439,1057,439,1065,460
1210,1210,1126,416,1126,416,1126,426
1211,1211,1147,466,1147,466,1150,477
1212,1212,1194,364,1194,364,1185,361
1213,1213,1195,472,1195,472,1195,475
1214,1214,1104,459,1104,459,1110,475
1215,1215,1207,406,1207,406,1199,402
1216,1216,1179,413,1179,413,1175,414
1217,1217,1182,515,1182,515,1189,526
1218,1218,1125,463,1125,463,1130,478
1219,1219,1263,520,1263,520,1262,515
1220,1220,1174,488,1174,488,1178,497
1221,1221,1221,468,1221,468,1218,465
1222,1222,1167,573,1167,573,1182,595
1223,1223,1203,477,1203,477,1203,480
1224,1224,1184,480,1184,480,1185,486
1225,1225,1240,548,1240,548,1246,553
1226,1226,1324,470,1324,470,1310,444
1227,1227,1134,434,1134,434,1135,444
1228,1228,1098,394,1098,394,1100,407
1229,1229,1011,243,1011,243,1015,269
1230,1230,953,200,953,200,962,235
1231,1231,1005,156,1005,156,1012,192
1232,1232,1107,202,1107,202,1102,220
1233,1233,909,402,909,402,920,433
1234,1234,854,432,854,432,868,465
1235,1235,705,633,705,633,729,687
1236,1236,925,490,925,490,942,526
1237,1237,1014,184,1014,184,1018,215
1238,1238,1108,230,1108,230,1103,245
1239,1239,1065,61,1065,61,1070,106
1240,1240,1010,64,1010,64,1021,115
1241,1241,1026,183,1026,183,1030,213
1242,1242,1023,130,1023,130,1028,168
1243,1243,974,129,974,129,984,171
1244,1244,880,-68,880,-68,919,25
1245,1245,821,18,821,18,853,89
1246,1246,729,-5,729,-5,769,69
1247,1247,870,102,870,102,890,154
1248,1248,776,72,776,72,805,130
1249,1249,721,56,721,56,754,115
1250,1250,729,50,729,50,762,111
1251,1251,873,79,873,79,895,135
1252,1252,787,219,787,219,803,255
1253,1253,673,58,673,58,706,113
1254,1254,743,195,743,195,762,232
1255,1255,797,58,797,58,826,119
1256,1256,702,99,702,99,729,148
1257,1257,822,118,822,118,844,168
1258,1258,755,56,755,56,786,116
1259,1259,716,154,716,154,738,194
1260,1260,732,-30,732,-30,776,50
1261,1261,746,55,746,55,778,115
1262,1262,747,121,747,121,771,169
1263,1263,775,94,775,94,801,147
1264,1264,781,66,781,66,809,125
1265,1265,825,7,825,7,858,80
1266,1266,726,102,726,102,752,152
1267,1267,924,142,924,142,937,186
1268,1268,1003,182,1003,182,1008,215
1269,1269,954,79,954,79,970,131
1270,1270,908,114,908,114,925,163
1271,1271,890,-12,890,-12,920,65
1272,1272,805,-27,805,-27,844,55
1273,1273,837,87,837,87,860,142
1274,1274,880,13,880,13,908,84
1275,1275,834,134,834,134,853,181
1276,1276,924,21,924,21,948,88
1277,1277,879,42,879,42,904,106
1278,1278,869,74,869,74,891,131
1279,1279,856,96,856,96,878,150
1280,1280,851,107,851,107,872,159
1281,1281,919,113,919,113,934,161
1282,1282,1096,231,1096,231,1092,248
1283,1283,1005,230,1005,230,1010,258
1284,1284,935,51,935,51,955,110
1285,1285,909,100,909,100,927,151
1286,1286,896,136,896,136,911,182
1287,1287,1009,154,1009,154,1015,190
1288,1288,1059,206,1059,206,1059,230
1289,1289,914,191,914,191,926,229
1290,1290,868,250,868,250,880,284
1291,1291,942,194,942,194,951,230
1292,1292,884,130,884,130,901,177
1293,1293,840,151,840,151,858,196
1294,1294,854,155,854,155,871,199
1295,1295,826,90,826,90,850,145
1296,1296,781,71,781,71,810,129
1297,1297,785,102,785,102,810,154
1298,1298,826,185,826,185,843,226
1299,1299,833,65,833,65,859,125
1300,1300,868,131,868,131,886,178
1301,1301,857,132,857,132,875,179
1302,1302,916,98,916,98,933,149
1303,1303,907,243,907,243,917,276
1304,1304,911,143,911,143,926,187
1305,1305,958,151,958,151,968,191
1306,1306,878,75,878,75,900,132
1307,1307,778,92,778,92,804,146
1308,1308,733,-21,733,-21,776,58
1309,1309,807,71,807,71,834,130
1310,1310,985,-15,985,-15,1006,56
1311,1311,842,-20,842,-20,877,60
1312,1312,860,130,860,130,879,177
1313,1313,897,72,897,72,918,129
1314,1314,983,6,983,6,1002,72
1315,1315,938,37,938,37,959,99
1316,1316,819,35,819,35,849,101
1317,1317,812,-26,812,-26,850,56
1318,1318,960,6,960,6,982,74
1319,1319,924,102,924,102,940,152
1320,1320,960,187,960,187,969,222
1321,1321,939,82,939,82,955,135
1322,1322,932,64,932,64,951,121
1323,1323,912,107,912,107,929,157
1324,1324,875,70,875,70,898,128
1325,1325,891,33,891,33,916,99
1326,1326,810,100,810,100,834,153
1327,1327,939,125,939,125,952,170
1328,1328,776,91,776,91,802,145
1329,1329,814,41,814,41,844,106
1330,1330,793,62,793,62,821,123
1331,1331,793,20,793,20,826,89
1332,1332,829,-21,829,-21,865,59
1333,1333,810,7,810,7,844,80
1334,1334,934,169,934,169,945,209
1335,1335,793,20,793,20,826,89
1336,1336,729,91,729,91,757,143
1337,1337,674,256,674,256,689,282
1338,1338,659,252,659,252,674,277
1339,1339,624,224,624,224,640,248
1340,1340,605,262,605,262,619,281
1341,1341,562,135,562,135,586,163
1342,1342,573,203,573,203,591,223
1343,1343,506,107,506,107,533,131
1344,1344,435,216,435,216,445,210
1345,1345,627,129,627,129,653,166
1346,1346,642,161,642,161,664,195
1347,1347,542,224,542,224,557,237
1348,1348,569,115,569,115,596,147
1349,1349,596,220,596,220,612,242
1350,1350,703,192,703,192,722,227
1351,1351,606,67,606,67,639,113
1352,1352,634,230,634,230,650,254
1353,1353,544,191,544,191,562,208
1354,1354,567,157,567,157,589,183
1355,1355,840,151,840,151,858,196
1356,1356,612,134,612,134,637,169
1357,1357,786,119,786,119,809,168
1358,1358,610,167,610,167,632,197
1359,1359,617,144,617,144,641,178
1360,1360,526,210,526,210,541,222
1361,1361,639,175,639,175,660,207
1362,1362,820,306,820,306,833,337
1363,1363,603,333,603,333,613,349
1364,1364,634,287,634,287,647,308
1365,1365,616,399,616,399,625,416
1366,1366,740,295,740,295,754,323
1367,1367,561,226,561,226,576,242
1368,1368,681,240,681,240,697,268
1369,1369,820,211,820,211,835,248
1370,1370,738,92,738,92,766,144
1371,1371,644,531,644,531,657,562
1372,1372,823,495,823,495,841,533
1373,1373,1076,474,1076,474,1085,496
1374,1374,919,504,919,504,936,541
1375,1375,638,611,638,611,656,654
1376,1376,688,650,688,650,713,707
1377,1377,569,558,569,558,579,583
1378,1378,532,384,532,384,537,389
1379,1379,511,396,511,396,514,398
1380,1380,554,363,554,363,561,371
1381,1381,715,344,715,344,727,370
1382,1382,699,244,699,244,715,274
1383,1383,743,371,743,371,755,399
1384,1384,699,423,699,423,712,450
1385,1385,665,362,665,362,677,384
1386,1386,945,509,945,509,963,546
1387,1387,772,522,772,522,790,562
1388,1388,809,434,809,434,824,466
1389,1389,814,553,814,553,835,599
1390,1390,709,341,709,341,721,367
1391,1391,810,457,810,457,825,492
1392,1392,671,267,671,267,685,293
1393,1393,797,332,797,332,810,362
1394,1394,743,302,743,302,757,331
1395,1395,666,252,666,252,682,279
1396,1396,851,348,851,348,863,378
1397,1397,642,407,642,407,653,428
1398,1398,682,416,682,416,694,441
1399,1399,527,331,527,331,533,336
1400,1400,631,444,631,444,641,465
1401,1401,564,362,564,362,572,372
1402,1402,823,483,823,483,840,520
1403,1403,672,339,672,339,684,362
1404,1404,891,393,891,393,903,424
1405,1405,833,310,833,310,846,341
1406,1406,819,387,819,387,832,418
1407,1407,784,485,784,485,800,522
1408,1408,769,546,769,546,789,588
1409,1409,774,406,774,406,787,436
1410,1410,674,444,674,444,686,470
1411,1411,563,269,563,269,575,282
1412,1412,752,184,752,184,771,223
1413,1413,803,557,803,557,825,603
1414,1414,736,573,736,573,756,618
1415,1415,596,492,596,492,605,513
1416,1416,742,400,742,400,755,428
1417,1417,878,551,878,551,900,597
1418,1418,633,332,633,332,644,351
1419,1419,744,397,744,397,757,426
1420,1420,645,348,645,348,656,368
1421,1421,529,470,529,470,533,478
1422,1422,839,387,839,387,852,418
1423,1423,775,268,775,268,790,299
1424,1424,845,421,845,421,859,453
1425,1425,823,345,823,345,835,375
1426,1426,708,265,708,265,723,293
1427,1427,818,232,818,232,833,267
1428,1428,580,211,580,211,597,231
1429,1429,563,250,563,250,576,264
1430,1430,617,225,617,225,633,248
1431,1431,770,150,770,150,791,194
1432,1432,854,220,854,220,868,256
1433,1433,829,326,829,326,841,357
1434,1434,1059,298,1059,298,1059,316
1435,1435,746,221,746,221,763,256
1436,1436,682,235,682,235,698,264
1437,1437,727,322,727,322,740,349
1438,1438,628,229,628,229,644,253
1439,1439,555,194,555,194,573,213
1440,1440,791,303,791,303,804,333
1441,1441,588,174,588,174,608,200
1442,1442,595,237,595,237,610,257
1443,1443,697,316,697,316,710,341
1444,1444,697,706,697,706,729,777
1445,1445,744,655,744,655,773,716
1446,1446,955,632,955,632,986,689
1447,1447,734,689,734,689,766,758
1448,1448,913,546,913,546,935,589
1449,1449,889,522,889,522,909,563
1450,1450,891,467,891,467,906,502
1451,1451,1162,544,1162,544,1173,562
1452,1452,818,420,818,420,832,452
1453,1453,1015,486,1015,486,1028,516
1454,1454,746,571,746,571,767,617
1455,1455,749,322,749,322,762,350
1456,1456,772,489,772,489,788,525
1457,1457,897,484,897,484,914,521
1458,1458,1025,521,1025,521,1041,554
1459,1459,1048,481,1048,481,1060,507
1460,1460,1055,384,1055,384,1059,402
1461,1461,1029,557,1029,557,1049,595
1462,1462,1008,626,1008,626,1038,678
1463,1463,1159,560,1159,560,1173,582
1464,1464,820,487,820,487,837,525
1465,1465,1006,452,1006,452,1016,479
1466,1466,836,463,836,463,852,498
1467,1467,963,406,963,406,973,434
1468,1468,988,383,988,383,996,408
1469,1469,1063,378,1063,378,1066,395
1470,1470,1133,248,1133,248,1125,258
1471,1471,1065,313,1065,313,1065,330
1472,1472,1007,514,1007,514,1023,548
1473,1473,1204,537,1204,537,1211,547
1474,1474,1161,472,1161,472,1164,482
1475,1475,1124,701,1124,701,1163,759
1476,1476,1057,489,1057,489,1069,515
1477,1477,1035,570,1035,570,1056,609
1478,1478,1131,543,1131,543,1144,566
1479,1479,1004,530,1004,530,1022,566
1480,1480,991,312,991,312,996,336
1481,1481,1113,362,1113,362,1111,372
1482,1482,1076,462,1076,462,1084,483
1483,1483,1252,524,1252,524,1253,521
1484,1484,1245,535,1245,535,1249,536
1485,1485,1083,389,1083,389,1085,405
1486,1486,1158,470,1158,470,1161,479
1487,1487,1039,375,1039,375,1044,395
1488,1488,1140,413,1140,413,1139,421
1489,1489,1037,470,1037,470,1048,496
1490,1490,1116,517,1116,517,1127,539
1491,1491,1133,417,1133,417,1133,426
1492,1492,1195,474,1195,474,1195,477
1493,1493,1221,456,1221,456,1217,452
1494,1494,1147,433,1147,433,1147,441
1495,1495,1261,334,1261,334,1242,316
1496,1496,1223,403,1223,403,1213,396
1497,1497,1227,437,1227,437,1220,431
1498,1498,1219,505,1219,505,1220,508
1499,1499,1183,432,1183,432,1180,434
1500,1500,1271,371,1271,371,1253,352
1501,1501,1127,306,1127,306,1121,315
1502,1502,965,256,965,256,972,285
1503,1503,1150,471,1150,471,1153,482
1504,1504,1139,346,1139,346,1134,352
1505,1505,1101,418,1101,418,1103,432
1506,1506,1051,464,1051,464,1061,488
1507,1507,1009,390,1009,390,1016,414
1508,1508,1060,441,1060,441,1067,463
1509,1509,1088,530,1088,530,1102,558
1510,1510,913,367,913,367,924,396
1511,1511,697,328,697,328,710,353
1512,1512,797,370,797,370,810,400
1513,1513,1022,377,1022,377,1027,399
1514,1514,903,504,903,504,920,543
1515,1515,929,424,929,424,941,454
1516,1516,915,303,915,303,925,333
1517,1517,878,444,878,444,892,477
1518,1518,875,301,875,301,886,332
1519,1519,964,433,964,433,976,462
1520,1520,1078,475,1078,475,1087,496
1521,1521,968,433,968,433,979,462
1522,1522,1024,425,1024,425,1033,449
1523,1523,1002,463,1002,463,1014,492
1524,1524,954,384,954,384,964,411
1525,1525,936,317,936,317,944,346
1526,1526,1069,297,1069,297,1069,314
1527,1527,1138,370,1138,370,1134,376
