,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
799,799,746,-145,746,-145,810,-27
800,800,658,-144,658,-144,727,-31
801,801,850,-143,850,-143,904,-24
802,802,717,-118,717,-118,777,-10
803,803,695,-201,695,-201,774,-64
804,804,715,-159,715,-159,783,-36
805,805,812,-88,812,-88,860,12
806,806,678,-101,678,-101,737,-2
807,807,796,-109,796,-109,849,-2
808,808,687,-109,687,-109,747,-7
809,809,721,-113,721,-113,780,-7
810,810,723,-62,723,-62,772,27
811,811,739,-49,739,-49,786,38
812,812,1278,296,1278,296,1254,274
813,813,1200,375,1200,375,1190,370
814,814,1327,444,1327,444,1309,415
815,815,1302,372,1302,372,1280,345
816,816,1277,393,1277,393,1260,373
817,817,1329,349,1329,349,1301,315
818,818,1264,382,1264,382,1248,365
819,819,1313,307,1313,307,1284,277
820,820,1092,271,1092,271,1089,286
821,821,1228,371,1228,371,1215,361
822,822,1260,444,1260,444,1251,431
823,823,1344,499,1344,499,1331,471
824,824,1275,279,1275,279,1251,259
825,825,1344,344,1344,344,1314,305
826,826,1385,327,1385,327,1347,277
827,827,1154,329,1154,329,1147,332
828,828,1128,418,1128,418,1129,429
829,829,1215,338,1215,338,1202,330
830,830,1178,436,1178,436,1176,440
831,831,1140,491,1140,491,1147,506
832,832,1256,481,1256,481,1251,473
833,833,1432,518,1432,518,1411,468
834,834,1344,418,1344,418,1321,382
835,835,1319,481,1319,481,1307,458
836,836,1364,458,1364,458,1343,420
837,837,1361,441,1361,441,1338,403
838,838,1388,470,1388,470,1365,427
839,839,1366,430,1366,430,1342,389
840,840,1341,496,1341,496,1329,469
841,841,1431,525,1431,525,1411,476
842,842,1552,471,1552,471,1503,372
843,843,1395,474,1395,474,1372,429
844,844,1454,450,1454,450,1419,384
845,845,1422,451,1422,451,1392,395
846,846,1413,533,1413,533,1397,490
847,847,1424,420,1424,420,1390,361
848,848,1403,444,1403,444,1375,393
849,849,1417,402,1417,402,1382,345
850,850,1391,416,1391,416,1361,367
851,851,1425,353,1425,353,1383,291
852,852,1423,372,1423,372,1383,311
853,853,1448,368,1448,368,1403,299
854,854,1417,440,1417,440,1386,386
855,855,1384,322,1384,322,1346,273
856,856,1426,408,1426,408,1389,348
857,857,1365,315,1365,315,1329,271
858,858,1480,367,1480,367,1430,287
859,859,1440,300,1440,300,1390,233
860,860,1436,383,1436,383,1395,319
861,861,1430,244,1430,244,1378,183
862,862,1388,461,1388,461,1364,417
863,863,1401,339,1401,339,1362,284
864,864,1402,420,1402,420,1371,368
865,865,1457,488,1457,488,1427,425
866,866,1399,462,1399,462,1374,415
867,867,1339,438,1339,438,1319,406
868,868,1500,388,1500,388,1449,302
869,869,1454,373,1454,373,1409,303
870,870,1478,333,1478,333,1424,254
871,871,1486,410,1486,410,1440,331
872,872,1453,326,1453,326,1403,254
873,873,1445,353,1445,353,1400,285
874,874,1470,349,1470,349,1419,272
875,875,1486,415,1486,415,1441,336
876,876,1493,399,1493,399,1444,317
877,877,1488,370,1488,370,1437,288
878,878,1483,377,1483,377,1434,296
879,879,1450,299,1450,299,1399,229
880,880,1455,443,1455,443,1419,376
881,881,1438,429,1438,429,1403,366
882,882,1345,430,1345,430,1323,395
883,883,1323,470,1323,470,1309,445
884,884,1300,477,1300,477,1290,458
885,885,1313,435,1313,435,1296,409
886,886,1292,385,1292,385,1272,362
887,887,1393,502,1393,502,1375,461
888,888,1315,424,1315,424,1296,396
889,889,1212,447,1212,447,1208,445
890,890,1265,463,1265,463,1257,451
891,891,1233,452,1233,452,1227,446
892,892,1364,572,1364,572,1360,551
893,893,1346,470,1346,470,1329,439
894,894,1369,480,1369,480,1351,443
895,895,1334,450,1334,450,1316,420
896,896,1359,438,1359,438,1336,400
897,897,1394,464,1394,464,1370,418
898,898,1414,381,1414,381,1376,323
899,899,1400,372,1400,372,1363,318
900,900,1053,696,1053,696,1092,760
901,901,1378,417,1378,417,1350,372
902,902,1394,528,1394,528,1379,491
903,903,1378,391,1378,391,1347,344
904,904,1425,444,1425,444,1393,387
905,905,1402,451,1402,451,1375,401
906,906,1421,443,1421,443,1390,387
907,907,1254,331,1254,331,1235,315
908,908,1300,391,1300,391,1280,365
909,909,1306,330,1306,330,1280,301
910,910,1239,362,1239,362,1224,350
911,911,1256,331,1256,331,1236,315
912,912,1205,204,1205,204,1188,204
913,913,1303,313,1303,313,1276,285
914,914,1348,294,1348,294,1314,255
915,915,1301,227,1301,227,1270,204
916,916,1422,331,1422,331,1378,270
917,917,1349,225,1349,225,1311,189
918,918,1319,315,1319,315,1291,283
919,919,1365,422,1365,422,1340,382
920,920,1330,314,1330,314,1300,279
921,921,1371,323,1371,323,1335,277
922,922,1320,391,1320,391,1297,360
923,923,1310,492,1310,492,1301,473
924,924,868,410,868,410,881,441
925,925,702,321,702,321,715,347
926,926,677,187,677,187,697,220
927,927,741,245,741,245,757,276
928,928,640,233,640,233,656,258
929,929,702,280,702,280,716,308
930,930,548,174,548,174,568,194
931,931,721,202,721,202,739,237
932,932,745,226,745,226,762,260
933,933,576,270,576,270,588,285
934,934,494,89,494,89,523,115
935,935,601,176,601,176,621,203
936,936,605,221,605,221,622,244
937,937,513,115,513,115,539,139
938,938,507,146,507,146,529,163
939,939,804,392,804,392,817,423
940,940,990,255,990,255,995,282
941,941,1058,346,1058,346,1060,364
942,942,976,427,976,427,987,455
943,943,485,581,485,581,487,595
944,944,668,429,668,429,679,453
945,945,756,565,756,565,777,611
946,946,728,381,728,381,741,408
947,947,852,431,852,431,866,464
948,948,654,477,654,477,666,504
949,949,860,435,860,435,874,468
950,950,726,338,726,338,739,365
951,951,699,285,699,285,713,312
952,952,539,223,539,223,553,236
953,953,460,174,460,174,476,178
954,954,553,149,553,149,575,173
955,955,651,339,651,339,662,360
956,956,593,487,593,487,602,507
957,957,588,417,588,417,596,432
958,958,525,293,525,293,534,298
959,959,926,316,926,316,935,345
960,960,616,235,616,235,632,257
961,961,770,362,770,362,783,391
962,962,818,430,818,430,832,462
963,963,651,563,651,563,667,599
964,964,607,262,607,262,620,281
965,965,633,289,633,289,646,310
966,966,723,235,723,235,739,267
967,967,746,255,746,255,761,286
968,968,775,453,775,453,790,486
969,969,734,225,734,225,751,258
970,970,552,425,552,425,557,434
971,971,520,114,520,114,546,139
972,972,629,-28,629,-28,677,44
973,973,594,70,594,70,626,114
974,974,649,48,649,48,685,103
975,975,626,57,626,57,660,108
976,976,671,303,671,303,685,327
977,977,756,292,756,292,770,321
978,978,699,137,699,137,723,179
979,979,690,212,690,212,708,244
980,980,491,365,491,365,494,363
981,981,436,330,436,330,437,317
982,982,523,267,523,267,533,273
983,983,652,549,652,549,667,583
984,984,704,502,704,502,719,536
985,985,563,764,563,764,590,834
986,986,646,588,646,588,663,628
987,987,818,666,818,666,852,733
988,988,612,632,612,632,630,676
989,989,434,337,434,337,434,323
990,990,503,260,503,260,513,263
991,991,659,428,659,428,670,451
992,992,580,316,580,316,590,329
993,993,563,321,563,321,572,331
994,994,636,330,636,330,648,349
995,995,553,346,553,346,560,354
996,996,585,281,585,281,597,296
997,997,590,248,590,248,604,266
998,998,613,213,613,213,630,237
999,999,542,45,542,45,579,88
1000,1000,609,160,609,160,631,190
1001,1001,688,207,688,207,706,239
1002,1002,646,312,646,312,658,333
1003,1003,616,306,616,306,628,324
1004,1004,643,366,643,366,653,386
1005,1005,552,208,552,208,569,225
1006,1006,521,281,521,281,531,286
1007,1007,403,167,403,167,417,160
1008,1008,396,357,396,357,391,334
1009,1009,691,229,691,229,708,259
1010,1010,621,316,621,316,633,334
1011,1011,607,219,607,219,623,242
1012,1012,684,302,684,302,697,327
1013,1013,727,324,727,324,740,351
1014,1014,704,243,704,243,720,273
1015,1015,706,336,706,336,719,361
1016,1016,696,342,696,342,709,367
1017,1017,773,434,773,434,787,466
1018,1018,740,428,740,428,753,458
1019,1019,801,314,801,314,814,344
1020,1020,846,343,846,343,858,373
1021,1021,705,286,705,286,719,313
1022,1022,884,342,884,342,895,372
1023,1023,471,251,471,251,480,249
1024,1024,661,357,661,357,672,378
1025,1025,625,381,625,381,635,399
1026,1026,665,400,665,400,676,423
1027,1027,552,406,552,406,558,415
1028,1028,686,443,686,443,699,470
1029,1029,601,459,601,459,610,478
1030,1030,601,469,601,469,610,488
1031,1031,768,412,768,412,781,442
1032,1032,704,312,704,312,717,338
1033,1033,651,320,651,320,663,341
1034,1034,560,245,560,245,574,259
1035,1035,584,307,584,307,594,321
1036,1036,528,277,528,277,538,283
1037,1037,509,208,509,208,524,217
1038,1038,617,225,617,225,633,248
1039,1039,185,232,185,232,169,154
1040,1040,291,318,291,318,279,268
1041,1041,319,236,319,236,318,199
1042,1042,310,25,310,25,341,23
1043,1043,175,4,175,4,199,-35
1044,1044,314,80,314,80,335,66
1045,1045,180,100,180,100,185,40
1046,1046,303,69,303,69,325,55
1047,1047,156,95,156,95,159,28
1048,1048,186,122,186,122,188,60
1049,1049,179,-2,179,-2,206,-38
1050,1050,135,119,135,119,131,39
1051,1051,124,67,124,67,130,-6
1052,1052,82,10,82,10,95,-65
1053,1053,184,-4,184,-4,212,-38
1054,1054,92,-5,92,-5,110,-73
1055,1055,148,30,148,30,165,-25
1056,1056,235,71,235,71,251,36
1057,1057,196,21,196,21,219,-15
1058,1058,172,-72,172,-72,216,-89
1059,1059,214,-84,214,-84,263,-83
1060,1060,177,-98,177,-98,227,-105
1061,1061,391,-70,391,-70,446,-25
1062,1062,492,3,492,3,535,48
1063,1063,333,-82,333,-82,389,-47
1064,1064,380,-148,380,-148,453,-78
1065,1065,266,-178,266,-178,344,-126
1066,1066,420,-17,420,-17,465,19
1067,1067,279,-91,279,-91,335,-67
1068,1068,220,-119,220,-119,279,-104
1069,1069,93,-48,93,-48,123,-102
1070,1070,45,-118,45,-118,89,-168
1071,1071,133,47,133,47,144,-18
1072,1072,98,107,98,107,93,16
1073,1073,240,-17,240,-17,275,-28
1074,1074,164,-130,164,-130,222,-130
1075,1075,329,-149,329,-149,401,-91
1076,1076,317,35,317,35,347,33
1077,1077,388,-66,388,-66,442,-22
1078,1078,359,-141,359,-141,430,-78
1079,1079,266,-30,266,-30,306,-30
1080,1080,327,10,327,10,362,17
1081,1081,528,-73,528,-73,585,0
1082,1082,540,-108,540,-108,604,-21
1083,1083,546,-83,546,-83,605,-4
1084,1084,504,43,504,43,540,80
1085,1085,417,90,417,90,442,99
1086,1086,389,22,389,22,425,41
1087,1087,370,49,370,49,400,56
1088,1088,494,25,494,25,533,65
1089,1089,481,35,481,35,518,70
1090,1090,459,157,459,157,477,163
1091,1091,543,217,543,217,558,231
1092,1092,362,55,362,55,391,59
1093,1093,380,181,380,181,390,167
1094,1094,391,149,391,149,406,142
1095,1095,405,167,405,167,418,161
1096,1096,419,185,419,185,431,180
1097,1097,429,249,429,249,436,238
1098,1098,383,103,383,103,405,102
1099,1099,401,148,401,148,417,143
1100,1100,362,-50,362,-50,412,-18
1101,1101,251,-15,251,-15,286,-24
1102,1102,391,-20,391,-20,435,10
1103,1103,392,-96,392,-96,453,-42
1104,1104,423,-55,423,-55,475,-7
1105,1105,396,-189,396,-189,480,-99
1106,1106,547,-162,547,-162,623,-55
1107,1107,400,-153,400,-153,475,-76
1108,1108,550,-152,550,-152,624,-48
1109,1109,496,-141,496,-141,569,-50
1110,1110,364,-57,364,-57,416,-22
1111,1111,442,-150,442,-150,517,-66
1112,1112,450,-33,450,-33,498,14
1113,1113,413,16,413,16,451,41
1114,1114,433,-37,433,-37,482,8
1115,1115,381,28,381,28,415,44
1116,1116,482,59,482,59,515,89
1117,1117,463,55,463,55,496,82
1118,1118,495,149,495,149,516,164
1119,1119,513,103,513,103,540,129
1120,1120,339,5,339,5,376,15
1121,1121,434,149,434,149,452,152
1122,1122,313,63,313,63,337,53
1123,1123,341,17,341,17,376,25
1124,1124,339,-69,339,-69,392,-37
1125,1125,477,261,477,261,485,260
1126,1126,393,80,393,80,419,86
1127,1127,420,76,420,76,448,89
1128,1128,497,318,497,318,503,318
1129,1129,205,201,205,201,196,133
1130,1130,468,324,468,324,471,318
1131,1131,386,141,386,141,402,134
1132,1132,243,129,243,129,249,85
1133,1133,234,254,234,254,221,190
1134,1134,260,291,260,291,246,232
1135,1135,292,268,292,268,284,221
1136,1136,252,237,252,237,244,181
1137,1137,275,199,275,199,274,154
1138,1138,265,120,265,120,275,84
1139,1139,186,8,186,8,211,-28
1140,1140,280,83,280,83,298,59
1141,1141,258,47,258,47,281,25
1142,1142,209,4,209,4,237,-24
1143,1143,298,62,298,62,321,47
1144,1144,294,40,294,40,322,30
1145,1145,230,13,230,13,258,-10
1146,1146,237,71,237,71,253,36
1147,1147,230,30,230,30,254,2
1148,1148,148,-44,148,-44,182,-78
1149,1149,411,206,411,206,421,196
1150,1150,844,247,844,247,857,281
1151,1151,737,42,737,42,770,104
1152,1152,827,95,827,95,850,149
1153,1153,740,73,740,73,770,129
1154,1154,739,35,739,35,774,99
1155,1155,734,165,734,165,755,205
1156,1156,722,116,722,116,748,163
1157,1157,784,276,784,276,798,307
1158,1158,858,182,858,182,874,222
1159,1159,756,134,756,134,779,180
1160,1160,956,101,956,101,970,149
1161,1161,902,68,902,68,923,126
1162,1162,864,111,864,111,884,162
1163,1163,879,115,879,115,898,165
1164,1164,913,451,913,451,927,484
1165,1165,976,186,976,186,984,221
1166,1166,1098,425,1098,425,1102,440
1167,1167,1103,423,1103,423,1106,437
1168,1168,931,481,931,481,947,516
1169,1169,1116,412,1116,412,1117,424
1170,1170,1186,178,1186,178,1171,185
1171,1171,1243,77,1243,77,1222,87
1172,1172,1249,175,1249,175,1225,170
1173,1173,1222,175,1222,175,1202,175
1174,1174,1243,270,1243,270,1223,258
1175,1175,1256,152,1256,152,1231,148
1176,1176,1138,341,1138,341,1133,347
1177,1177,1187,87,1187,87,1174,107
1178,1178,1228,118,1228,118,1208,125
1179,1179,1176,131,1176,131,1164,146
1180,1180,1120,67,1120,67,1118,103
1181,1181,1175,83,1175,83,1164,107
1182,1182,1182,-16,1182,-16,1176,28
1183,1183,1165,75,1165,75,1156,102
1184,1184,1201,36,1201,36,1189,64
1185,1185,1098,84,1098,84,1097,120
1186,1186,1156,-19,1156,-19,1155,31
1187,1187,1079,46,1079,46,1083,92
1188,1188,1064,90,1064,90,1068,129
1189,1189,1063,73,1063,73,1068,116
1190,1190,1112,93,1112,93,1109,125
1191,1191,1095,131,1095,131,1093,160
1192,1192,1119,134,1119,134,1114,158
1193,1193,1128,252,1128,252,1121,262
1194,1194,1049,169,1049,169,1051,198
1195,1195,1129,245,1129,245,1121,256
1196,1196,1132,209,1132,209,1124,223
1197,1197,1093,174,1093,174,1090,197
1198,1198,1087,149,1087,149,1085,176
1199,1199,1115,193,1115,193,1109,211
1200,1200,1038,239,1038,239,1039,262
1201,1201,1014,134,1014,134,1021,172
1202,1202,990,226,990,226,996,255
1203,1203,994,162,994,162,1001,198
1204,1204,1072,167,1072,167,1071,193
1205,1205,1107,64,1107,64,1106,102
1206,1206,1101,220,1101,220,1097,237
1207,1207,1084,1,1084,1,1091,57
1208,1208,1105,190,1105,190,1100,209
1209,1209,1114,124,1114,124,1109,151
1210,1210,1078,232,1078,232,1076,251
1211,1211,995,136,995,136,1003,176
1212,1212,1082,289,1082,289,1080,305
1213,1213,1073,341,1073,341,1073,356
1214,1214,1021,330,1021,330,1025,351
1215,1215,997,222,997,222,1002,251
1216,1216,1047,107,1047,107,1052,145
1217,1217,994,-4,994,-4,1013,63
1218,1218,947,142,947,142,959,185
1219,1219,1028,85,1028,85,1035,130
1220,1220,1064,128,1064,128,1065,161
1221,1221,984,144,984,144,992,184
1222,1222,1060,201,1060,201,1060,225
1223,1223,921,44,921,44,943,106
1224,1224,970,126,970,126,980,169
1225,1225,916,58,916,58,937,117
1226,1226,946,107,946,107,960,155
1227,1227,846,183,846,183,862,223
1228,1228,854,165,854,165,870,207
1229,1229,819,268,819,268,832,301
1230,1230,753,191,753,191,772,229
1231,1231,956,248,956,248,964,278
1232,1232,954,88,954,88,969,139
1233,1233,822,297,822,297,835,328
1234,1234,823,9,823,9,856,82
1235,1235,852,250,852,250,865,284
1236,1236,876,87,876,87,897,141
1237,1237,931,267,931,267,939,297
1238,1238,909,57,909,57,930,117
1239,1239,926,83,926,83,944,136
1240,1240,940,70,940,70,958,125
1241,1241,943,87,943,87,959,139
1242,1242,819,144,819,144,839,190
1243,1243,885,104,885,104,904,156
1244,1244,843,302,843,302,855,333
1245,1245,949,238,949,238,957,269
1246,1246,928,283,928,283,937,313
1247,1247,984,211,984,211,990,242
1248,1248,971,195,971,195,978,229
1249,1249,984,159,984,159,992,196
1250,1250,933,124,933,124,947,170
1251,1251,941,118,941,118,955,164
1252,1252,937,51,937,51,956,110
1253,1253,889,55,889,55,912,116
1254,1254,894,129,894,129,911,176
1255,1255,888,343,888,343,898,372
1256,1256,994,298,994,298,999,323
1257,1257,911,303,911,303,921,332
1258,1258,866,173,866,173,881,215
1259,1259,764,171,764,171,784,212
1260,1260,789,157,789,157,809,201
1261,1261,905,264,905,264,915,295
1262,1262,778,123,778,123,801,171
1263,1263,956,301,956,301,964,328
1264,1264,570,301,570,301,580,313
1265,1265,625,283,625,283,638,303
1266,1266,720,459,720,459,734,489
1267,1267,640,423,640,423,650,444
1268,1268,628,389,628,389,638,407
1269,1269,581,321,581,321,590,334
1270,1270,647,400,647,400,657,421
1271,1271,669,234,669,234,685,262
1272,1272,605,274,605,274,618,292
1273,1273,698,292,698,292,712,318
1274,1274,770,322,770,322,783,351
1275,1275,620,330,620,330,631,348
1276,1276,606,374,606,374,615,390
1277,1277,645,369,645,369,656,389
1278,1278,681,338,681,338,693,361
1279,1279,575,339,575,339,584,351
1280,1280,553,425,553,425,559,435
1281,1281,567,441,567,441,574,454
1282,1282,651,425,651,425,662,447
1283,1283,539,476,539,476,543,486
1284,1284,751,512,751,512,768,550
1285,1285,561,447,561,447,567,460
1286,1286,686,386,686,386,697,410
1287,1287,709,417,709,417,722,444
1288,1288,672,425,672,425,684,449
1289,1289,724,517,724,517,741,553
1290,1290,695,485,695,485,709,516
1291,1291,756,461,756,461,771,494
1292,1292,575,454,575,454,582,468
1293,1293,753,444,753,444,767,475
1294,1294,474,490,474,490,474,490
1295,1295,528,455,528,455,532,463
1296,1296,744,412,744,412,757,441
1297,1297,702,447,702,447,715,476
1298,1298,608,384,608,384,617,400
1299,1299,662,373,662,373,673,395
1300,1300,546,443,546,443,551,453
1301,1301,666,429,666,429,677,453
1302,1302,553,330,553,330,561,338
1303,1303,514,330,514,330,520,332
1304,1304,826,428,826,428,841,461
1305,1305,830,448,830,448,845,482
1306,1306,758,399,758,399,771,428
1307,1307,820,444,820,444,835,478
1308,1308,634,392,634,392,644,411
1309,1309,716,363,716,363,729,389
1310,1310,731,408,731,408,744,436
1311,1311,717,389,717,389,729,416
1312,1312,641,440,641,440,651,462
1313,1313,684,428,684,428,696,454
1314,1314,871,477,871,477,887,513
1315,1315,790,427,790,427,804,458
1316,1316,806,528,806,528,825,570
1317,1317,802,466,802,466,818,501
1318,1318,770,412,770,412,783,443
1319,1319,833,479,833,479,850,516
1320,1320,770,467,770,467,785,501
1321,1321,808,498,808,498,825,536
1322,1322,809,424,809,424,823,456
1323,1323,853,381,853,381,865,412
1324,1324,755,477,755,477,771,512
1325,1325,758,473,758,473,774,507
1326,1326,751,443,751,443,766,475
1327,1327,684,421,684,421,697,447
1328,1328,842,404,842,404,855,436
1329,1329,839,430,839,430,853,463
1330,1330,771,412,771,412,785,443
1331,1331,669,312,669,312,682,336
1332,1332,805,438,805,438,819,471
1333,1333,893,377,893,377,905,407
1334,1334,819,375,819,375,832,406
1335,1335,881,430,881,430,894,463
1336,1336,753,389,753,389,766,418
1337,1337,724,388,724,388,737,415
1338,1338,867,362,867,362,879,392
1339,1339,813,382,813,382,826,412
1340,1340,840,401,840,401,853,433
1341,1341,741,404,741,404,754,433
1342,1342,835,403,835,403,848,435
1343,1343,737,456,737,456,752,488
1344,1344,776,489,776,489,792,525
1345,1345,712,477,712,477,726,509
1346,1346,711,472,711,472,725,503
1347,1347,747,386,747,386,760,414
1348,1348,808,343,808,343,821,373
1349,1349,771,391,771,391,784,421
1350,1350,572,651,572,651,588,694
1351,1351,843,480,843,480,859,517
1352,1352,883,514,883,514,901,554
1353,1353,883,514,883,514,901,554
1354,1354,873,510,873,510,891,550
1355,1355,824,476,824,476,840,512
1356,1356,838,413,838,413,852,445
1357,1357,795,468,795,468,811,503
1358,1358,730,434,730,434,743,463
1359,1359,837,513,837,513,856,553
1360,1360,857,406,857,406,870,437
1361,1361,772,429,772,429,786,461
1362,1362,744,493,744,493,760,528
1363,1363,670,434,670,434,682,459
1364,1364,787,452,787,452,802,486
1365,1365,670,367,670,367,681,390
1366,1366,750,405,750,405,764,434
1367,1367,662,414,662,414,673,437
1368,1368,757,373,757,373,770,401
1369,1369,745,436,745,436,758,466
1370,1370,683,426,683,426,696,452
1371,1371,716,511,716,511,732,546
1372,1372,786,443,786,443,800,475
1373,1373,800,444,800,444,815,478
1374,1374,684,395,684,395,695,419
1375,1375,748,393,748,393,761,422
1376,1376,770,381,770,381,783,411
1377,1377,720,347,720,347,733,373
1378,1378,969,336,969,336,977,361
1379,1379,957,389,957,389,966,416
1380,1380,897,399,897,399,909,429
1381,1381,1069,445,1069,445,1076,465
1382,1382,1088,457,1088,457,1094,476
1383,1383,1139,496,1139,496,1147,512
1384,1384,1020,389,1020,389,1026,412
1385,1385,1013,419,1013,419,1021,444
1386,1386,1010,455,1010,455,1021,482
1387,1387,1081,482,1081,482,1091,504
1388,1388,1030,407,1030,407,1037,429
1389,1389,1115,362,1115,362,1113,372
1390,1390,1046,299,1046,299,1047,319
1391,1391,1094,412,1094,412,1097,427
1392,1392,1051,381,1051,381,1055,400
1393,1393,947,445,947,445,959,476
1394,1394,1153,217,1153,217,1142,226
1395,1395,913,100,913,100,930,151
1396,1396,1034,257,1034,257,1035,280
1397,1397,1008,543,1008,543,1028,580
1398,1398,973,527,973,527,992,565
1399,1399,971,441,971,441,983,470
1400,1400,1058,410,1058,410,1063,430
1401,1401,1203,449,1203,449,1200,448
1402,1402,1046,433,1046,433,1053,455
1403,1403,1121,401,1121,401,1121,412
1404,1404,1137,343,1137,343,1132,350
1405,1405,1199,360,1199,360,1189,356
1406,1406,1074,250,1074,250,1072,269
1407,1407,1219,434,1219,434,1213,429
1408,1408,1036,401,1036,401,1042,422
1409,1409,1109,338,1109,338,1106,348
1410,1410,1218,398,1218,398,1209,391
1411,1411,1142,292,1142,292,1134,298
1412,1412,1212,285,1212,285,1196,279
1413,1413,1158,234,1158,234,1147,241
1414,1414,1159,294,1159,294,1149,297
1415,1415,1112,281,1112,281,1107,292
1416,1416,1263,313,1263,313,1242,295
1417,1417,1161,494,1161,494,1166,506
1418,1418,1149,428,1149,428,1149,436
1419,1419,1059,489,1059,489,1070,515
1420,1420,942,313,942,313,950,341
1421,1421,1074,348,1074,348,1075,363
1422,1422,1130,264,1130,264,1123,273
1423,1423,1031,219,1031,219,1033,245
1424,1424,918,246,918,246,928,279
1425,1425,976,572,976,572,999,617
1426,1426,1052,610,1052,610,1079,655
1427,1427,1040,570,1040,570,1062,609
1428,1428,1143,546,1143,546,1156,568
1429,1429,1096,515,1096,515,1108,539
1430,1430,819,425,819,425,833,458
1431,1431,1014,469,1014,469,1026,498
1432,1432,1055,539,1055,539,1072,571
1433,1433,988,455,988,455,1000,484
1434,1434,832,229,832,229,846,265
1435,1435,1128,390,1128,390,1127,399
1436,1436,1092,398,1092,398,1094,412
1437,1437,985,309,985,309,990,334
1438,1438,1152,476,1152,476,1156,487
1439,1439,1177,703,1177,703,1213,752
1440,1440,1010,540,1010,540,1029,578
1441,1441,1021,468,1021,468,1032,495
1442,1442,1061,394,1061,394,1065,412
1443,1443,900,489,900,489,917,526
1444,1444,1155,353,1155,353,1148,356
1445,1445,1016,343,1016,343,1020,365
1446,1446,976,596,976,596,1002,645
1447,1447,820,368,820,368,832,399
1448,1448,751,315,751,315,764,344
1449,1449,976,141,976,141,985,181
1450,1450,929,424,929,424,941,454
1451,1451,923,190,923,190,934,227
1452,1452,1101,144,1101,144,1097,170
1453,1453,1078,275,1078,275,1076,291
1454,1454,907,276,907,276,917,307
1455,1455,1015,360,1015,360,1020,382
1456,1456,798,396,798,396,811,427
1457,1457,1014,472,1014,472,1027,500
1458,1458,858,244,858,244,871,278
1459,1459,1046,423,1046,423,1053,445
1460,1460,1047,442,1047,442,1055,465
1461,1461,1080,518,1080,518,1093,544
1462,1462,1043,732,1043,732,1089,808
1463,1463,997,613,997,613,1025,663
1464,1464,1081,661,1081,661,1114,713
1465,1465,961,570,961,570,984,616
1466,1466,1109,612,1109,612,1133,650
1467,1467,1128,585,1128,585,1147,616
1468,1468,1125,547,1125,547,1139,571
1469,1469,1174,676,1174,676,1206,719
1470,1470,1228,454,1228,454,1223,449
1471,1471,1181,468,1181,468,1182,473
1472,1472,1059,499,1059,499,1071,525
1473,1473,1180,541,1180,541,1189,556
1474,1474,1121,706,1121,706,1161,765
1475,1475,1240,663,1240,663,1265,690
1476,1476,1125,475,1125,475,1131,491
1477,1477,1005,490,1005,490,1019,521
1478,1478,1195,672,1195,672,1225,710
1479,1479,1111,531,1111,531,1124,555
1480,1480,936,456,936,456,950,488
1481,1481,951,512,951,512,969,550
1482,1482,1150,619,1150,619,1173,653
1483,1483,1091,495,1091,495,1101,518
1484,1484,1127,542,1127,542,1141,566
1485,1485,862,435,862,435,876,468
1486,1486,984,566,984,566,1006,609
1487,1487,840,497,840,497,858,535
1488,1488,767,388,767,388,780,418
1489,1489,915,315,915,315,925,344
1490,1490,940,437,940,437,952,468
1491,1491,956,382,956,382,965,409
1492,1492,921,370,921,370,931,399
1493,1493,845,345,845,345,857,375
1494,1494,972,372,972,372,980,398
1495,1495,870,460,870,460,885,495
1496,1496,983,447,983,447,995,476
1497,1497,972,488,972,488,987,522
1498,1498,843,559,843,559,866,606
1499,1499,859,480,859,480,875,517
1500,1500,743,645,743,645,770,704
1501,1501,713,506,713,506,729,540
1502,1502,885,614,885,614,914,670
1503,1503,804,478,804,478,821,514
1504,1504,856,603,856,603,884,658
1505,1505,925,464,925,464,939,497
1506,1506,741,533,741,533,760,573
1507,1507,839,461,839,461,855,496
1508,1508,888,462,888,462,903,497
1509,1509,934,381,934,381,944,410
1510,1510,1045,385,1045,385,1049,405
1511,1511,696,375,696,375,709,400
1512,1512,960,177,960,177,969,214
1513,1513,926,316,926,316,935,345
1514,1514,990,190,990,190,996,223
1515,1515,1015,188,1015,188,1019,219
1516,1516,1005,218,1005,218,1010,247
1517,1517,952,264,952,264,959,294
1518,1518,998,239,998,239,1003,266
1519,1519,1071,338,1071,338,1071,354
1520,1520,1031,471,1031,471,1042,498
1521,1521,1045,363,1045,363,1048,383
1522,1522,1043,437,1043,437,1051,460
1523,1523,1005,480,1005,480,1018,510
1524,1524,1055,572,1055,572,1076,610
1525,1525,950,402,950,402,961,431
1526,1526,832,479,832,479,848,516
1527,1527,866,524,866,524,886,565
1528,1528,877,575,877,575,901,624
1529,1529,826,562,826,562,848,609
1530,1530,720,535,720,535,738,574
1531,1531,720,447,720,447,733,477
1532,1532,862,456,862,456,877,491
1533,1533,879,494,879,494,897,532
1534,1534,792,544,792,544,812,587
1535,1535,851,553,851,553,873,599
1536,1536,803,554,803,554,824,600
1537,1537,797,573,797,573,820,621
1538,1538,752,617,752,617,778,672
1539,1539,832,596,832,596,857,649
1540,1540,855,713,855,713,897,792
1541,1541,733,549,733,549,752,590
1542,1542,713,303,713,303,727,330
1543,1543,870,462,870,462,886,497
1544,1544,923,456,923,456,937,490
