,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
796,796,421,181,421,181,435,176
797,797,487,217,487,217,500,222
798,798,494,247,494,247,504,249
799,799,402,245,402,245,406,229
800,800,298,114,298,114,312,89
801,801,317,66,317,66,341,56
802,802,381,-2,381,-2,421,21
803,803,374,30,374,30,408,43
804,804,290,-37,290,-37,333,-28
805,805,303,57,303,57,327,45
806,806,371,-30,371,-30,417,-1
807,807,323,15,323,15,357,18
808,808,349,22,349,22,383,31
809,809,316,21,316,21,349,22
810,810,326,96,326,96,345,82
811,811,452,275,452,275,458,268
812,812,412,92,412,92,437,100
813,813,437,59,437,59,468,79
814,814,256,102,256,102,269,67
815,815,310,173,310,173,316,141
816,816,415,166,415,166,430,162
817,817,393,130,393,130,411,127
818,818,295,192,295,192,297,154
819,819,325,115,325,115,341,97
820,820,387,84,387,84,412,88
821,821,347,177,347,177,355,155
822,822,422,183,422,183,435,179
823,823,412,125,412,125,432,127
824,824,312,132,312,132,324,108
825,825,370,-13,370,-13,412,10
826,826,335,106,335,106,353,93
827,827,904,-65,904,-65,940,26
828,828,929,81,929,81,947,135
829,829,988,104,988,104,998,150
830,830,1082,268,1082,268,1080,284
831,831,1005,173,1005,173,1010,206
832,832,1014,322,1014,322,1018,344
833,833,1080,253,1080,253,1077,271
834,834,1084,275,1084,275,1081,291
835,835,985,404,985,404,994,430
836,836,882,271,882,271,894,303
837,837,995,305,995,305,1000,330
838,838,1104,480,1104,480,1112,499
839,839,1057,384,1057,384,1061,402
840,840,978,325,978,325,985,350
841,841,1095,393,1095,393,1096,407
842,842,1191,385,1191,385,1183,383
843,843,1023,323,1023,323,1027,344
844,844,938,372,938,372,947,400
845,845,952,319,952,319,960,346
846,846,1067,328,1067,328,1068,344
847,847,1041,311,1041,311,1043,330
848,848,1002,337,1002,337,1007,360
849,849,1040,306,1040,306,1042,326
850,850,1002,306,1002,306,1007,330
851,851,1056,327,1056,327,1057,345
852,852,1043,347,1043,347,1046,366
853,853,1061,334,1061,334,1062,352
854,854,1002,313,1002,313,1006,337
855,855,958,239,958,239,966,270
856,856,1033,286,1033,286,1035,307
857,857,1016,355,1016,355,1021,377
858,858,1000,211,1000,211,1005,240
859,859,1042,330,1042,330,1045,349
860,860,1011,207,1011,207,1015,236
861,861,1019,268,1019,268,1022,291
862,862,1104,256,1104,256,1099,270
863,863,1058,260,1058,260,1057,280
864,864,1051,245,1051,245,1052,267
865,865,943,161,943,161,954,201
