,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
810,810,957,746,957,746,1006,832
811,811,861,654,861,654,895,719
812,812,980,797,980,797,1039,897
813,813,1021,763,1021,763,1074,850
814,814,968,688,968,688,1008,758
815,815,912,515,912,515,930,554
816,816,984,640,984,640,1016,697
817,817,887,709,887,709,929,788
818,818,993,789,993,789,1050,886
819,819,1009,745,1009,745,1058,828
820,820,954,612,954,612,982,666
821,821,881,728,881,728,926,811
822,822,825,736,825,736,869,821
823,823,970,750,970,750,1020,837
824,824,698,714,698,714,732,786
825,825,783,745,783,745,826,832
826,826,806,774,806,774,855,870
827,827,824,759,824,759,871,851
828,828,745,752,745,752,787,839
829,829,786,731,786,731,827,814
830,830,858,611,858,611,886,666
831,831,926,747,926,747,975,835
832,832,868,638,868,638,899,699
833,833,850,672,850,672,885,741
834,834,865,609,865,609,892,665
835,835,993,655,993,655,1028,715
836,836,908,619,908,619,937,676
837,837,871,584,871,584,896,634
838,838,903,590,903,590,929,641
839,839,849,657,849,657,883,723
840,840,872,612,872,612,901,668
841,841,1001,666,1001,666,1036,727
842,842,1015,517,1015,517,1031,551
843,843,911,541,911,541,932,584
844,844,776,534,776,534,795,576
845,845,792,470,792,470,808,505
846,846,844,500,844,500,862,538
847,847,904,449,904,449,918,483
848,848,809,379,809,379,822,409
849,849,803,352,803,352,815,382
850,850,759,382,759,382,772,411
851,851,748,283,748,283,762,313
852,852,702,302,702,302,715,328
853,853,871,279,871,279,883,311
854,854,753,170,753,170,773,210
855,855,845,252,845,252,858,286
856,856,770,205,770,205,787,242
857,857,751,231,751,231,767,265
858,858,744,240,744,240,760,273
859,859,851,276,851,276,863,309
860,860,876,265,876,265,888,298
861,861,711,503,711,503,727,537
862,862,518,323,518,323,524,326
863,863,766,550,766,550,786,593
864,864,616,571,616,571,630,604
865,865,582,814,582,814,618,903
866,866,906,416,906,416,918,447
867,867,836,284,836,284,849,316
868,868,719,168,719,168,740,207
869,869,584,205,584,205,602,226
870,870,821,335,821,335,834,365
871,871,714,244,714,244,730,274
872,872,823,209,823,209,839,246
873,873,886,304,886,304,897,335
874,874,821,354,821,354,833,384
875,875,910,307,910,307,920,337
876,876,940,335,940,335,949,362
877,877,731,293,731,293,745,322
878,878,943,340,943,340,952,367
879,879,808,307,808,307,820,338
880,880,702,250,702,250,718,279
881,881,786,278,786,278,800,310
882,882,857,280,857,280,869,312
883,883,741,247,741,247,757,279
884,884,700,240,700,240,717,270
885,885,583,262,583,262,596,278
886,886,651,341,651,341,662,362
887,887,490,108,490,108,516,129
888,888,652,234,652,234,669,260
889,889,569,220,569,220,585,237
890,890,565,293,565,293,576,305
891,891,545,260,545,260,557,270
892,892,605,419,605,419,613,436
893,893,896,320,896,320,907,350
894,894,630,470,630,470,640,493
895,895,1000,523,1000,523,1017,558
896,896,942,566,942,566,965,611
897,897,758,725,758,725,797,805
898,898,747,672,747,672,778,737
899,899,810,667,810,667,843,734
900,900,707,679,707,679,736,743
901,901,760,568,760,568,782,614
902,902,756,544,756,544,775,586
903,903,720,468,720,468,734,500
904,904,1026,416,1026,416,1034,439
905,905,913,405,913,405,924,435
906,906,848,374,848,374,860,404
907,907,682,354,682,354,694,378
908,908,747,293,747,293,761,322
909,909,645,286,645,286,658,308
910,910,725,281,725,281,740,310
911,911,791,148,791,148,812,193
912,912,781,164,781,164,801,206
913,913,886,228,886,228,898,263
914,914,842,56,842,56,868,118
915,915,767,386,767,386,780,415
916,916,785,407,785,407,798,438
917,917,776,406,776,406,789,436
918,918,800,423,800,423,814,455
919,919,743,395,743,395,756,423
920,920,655,313,655,313,668,335
921,921,808,281,808,281,822,313
922,922,705,331,705,331,718,357
923,923,725,259,725,259,741,289
924,924,851,458,851,458,867,492
925,925,775,415,775,415,789,446
926,926,606,405,606,405,615,421
927,927,716,382,716,382,728,409
928,928,625,348,625,348,636,366
929,929,533,358,533,358,539,363
930,930,565,326,565,326,574,337
931,931,520,73,520,73,552,106
932,932,484,7,484,7,525,49
933,933,512,87,512,87,541,116
934,934,445,0,445,0,487,37
935,935,335,-36,335,-36,381,-15
936,936,631,222,631,222,647,247
937,937,732,360,732,360,745,387
938,938,706,259,706,259,721,288
939,939,646,152,646,152,669,188
940,940,933,291,933,291,941,320
941,941,781,171,781,171,800,212
942,942,789,186,789,186,807,225
943,943,788,248,788,248,803,281
944,944,571,213,571,213,588,231
945,945,760,292,760,292,774,322
946,946,856,463,856,463,871,498
947,947,535,478,535,478,540,488
948,948,640,602,640,602,657,644
949,949,1037,465,1037,465,1047,491
950,950,1228,499,1228,499,1228,499
951,951,1421,520,1421,520,1402,472
952,952,1481,491,1481,491,1448,420
953,953,1573,542,1573,542,1534,445
954,954,1462,420,1462,420,1421,349
955,955,1615,628,1615,628,1587,531
956,956,1507,642,1507,642,1499,589
957,957,1568,501,1568,501,1522,400
958,958,1556,528,1556,528,1517,436
959,959,1599,317,1599,317,1520,191
960,960,1284,89,1284,89,1256,87
961,961,1396,78,1396,78,1347,48
962,962,1415,157,1415,157,1363,108
963,963,1509,168,1509,168,1438,86
964,964,1422,229,1422,229,1371,171
965,965,1352,202,1352,202,1313,167
966,966,1331,287,1331,287,1299,253
967,967,1372,252,1372,252,1331,208
968,968,1263,246,1263,246,1238,231
969,969,1340,205,1340,205,1303,173
970,970,1452,142,1452,142,1392,83
971,971,1389,278,1389,278,1347,227
972,972,1440,353,1440,353,1395,286
973,973,1456,250,1456,250,1400,179
974,974,1563,134,1563,134,1478,35
975,975,1381,127,1381,127,1335,92
976,976,1486,268,1486,268,1426,186
977,977,1497,150,1497,150,1427,74
978,978,1444,253,1444,253,1390,187
979,979,1394,264,1394,264,1350,213
980,980,1618,393,1618,393,1544,261
981,981,1349,287,1349,287,1314,248
982,982,1386,292,1386,292,1345,242
983,983,1418,321,1418,321,1374,261
984,984,1293,350,1293,350,1270,325
985,985,1403,255,1403,255,1357,202
986,986,1516,188,1516,188,1444,101
987,987,1428,134,1428,134,1372,85
988,988,1550,196,1550,196,1471,96
989,989,1634,78,1634,78,1530,-42
990,990,1559,90,1559,90,1474,0
991,991,1617,145,1617,145,1519,23
992,992,1707,141,1707,141,1586,-21
993,993,1688,167,1688,167,1573,11
994,994,1681,109,1681,109,1565,-36
995,995,1589,339,1589,339,1514,218
996,996,1166,304,1166,304,1156,306
997,997,1388,175,1388,175,1341,133
998,998,1341,179,1341,179,1303,150
999,999,1442,198,1442,198,1386,136
1000,1000,1228,116,1228,116,1208,123
1001,1001,1146,-77,1146,-77,1152,-10
1002,1002,1138,-92,1138,-92,1147,-19
1003,1003,1254,88,1254,88,1230,94
1004,1004,1259,169,1259,169,1233,162
1005,1005,1183,201,1183,201,1169,206
1006,1006,1345,318,1345,318,1313,279
1007,1007,1679,424,1679,424,1597,268
1008,1008,1424,294,1424,294,1377,232
1009,1009,1401,274,1401,274,1356,220
1010,1010,1287,461,1287,461,1276,444
1011,1011,1484,189,1484,189,1419,114
1012,1012,1520,264,1520,264,1452,171
1013,1013,1308,271,1308,271,1278,243
1014,1014,1603,219,1603,219,1513,96
1015,1015,1354,190,1354,190,1314,156
1016,1016,1539,245,1539,245,1465,146
1017,1017,1537,383,1537,383,1478,283
1018,1018,1542,172,1542,172,1464,77
1019,1019,1653,230,1653,230,1553,84
1020,1020,1476,302,1476,302,1420,223
1021,1021,1373,269,1373,269,1333,223
1022,1022,1352,357,1352,357,1322,316
1023,1023,1401,315,1401,315,1359,260
1024,1024,1293,516,1293,516,1289,504
1025,1025,1316,348,1316,348,1290,317
1026,1026,1417,536,1417,536,1401,492
1027,1027,1320,434,1320,434,1302,406
1028,1028,1366,461,1366,461,1345,423
1029,1029,1320,336,1320,336,1292,304
1030,1030,1560,433,1560,433,1504,328
1031,1031,1313,142,1313,142,1279,125
1032,1032,1559,145,1559,145,1476,47
1033,1033,1280,182,1280,182,1252,168
1034,1034,990,412,990,412,999,438
1035,1035,1442,355,1442,355,1397,288
1036,1036,1312,221,1312,221,1280,195
1037,1037,1351,342,1351,342,1320,302
1038,1038,1197,329,1197,329,1185,325
1039,1039,1298,241,1298,241,1268,217
1040,1040,1368,230,1368,230,1327,188
1041,1041,1242,370,1242,370,1228,357
1042,1042,1294,324,1294,324,1269,298
1043,1043,1306,320,1306,320,1279,292
1044,1044,1274,364,1274,364,1255,344
1045,1045,1515,469,1515,469,1473,384
1046,1046,1408,356,1408,356,1369,300
1047,1047,1459,455,1459,455,1424,388
1048,1048,1471,580,1471,580,1456,527
1049,1049,1489,504,1489,504,1457,432
1050,1050,1439,464,1439,464,1408,405
1051,1051,1306,227,1306,227,1275,203
1052,1052,1352,197,1352,197,1312,163
1053,1053,1248,192,1248,192,1225,185
1054,1054,1542,341,1542,341,1477,238
1055,1055,1456,152,1456,152,1395,91
1056,1056,1022,266,1022,266,1025,289
1057,1057,1210,371,1210,371,1199,365
1058,1058,1150,276,1150,276,1141,281
1059,1059,785,545,785,545,805,589
1060,1060,604,481,604,481,614,502
1061,1061,314,280,314,280,307,239
1062,1062,422,193,422,193,433,187
1063,1063,490,163,490,163,509,175
1064,1064,359,152,359,152,372,137
1065,1065,530,86,530,86,560,118
1066,1066,526,76,526,76,557,110
1067,1067,633,25,633,25,672,84
1068,1068,588,112,588,112,615,148
1069,1069,602,78,602,78,634,122
1070,1070,874,577,874,577,898,626
1071,1071,1077,553,1077,553,1095,585
1072,1072,985,435,985,435,995,463
1073,1073,465,879,465,879,495,969
1074,1074,662,819,662,819,708,920
1075,1075,872,443,872,443,887,477
1076,1076,675,399,675,399,687,423
1077,1077,634,168,634,168,655,200
1078,1078,425,236,425,236,433,226
1079,1079,632,251,632,251,647,274
1080,1080,571,72,571,72,603,113
1081,1081,277,157,277,157,282,118
1082,1082,386,162,386,162,399,152
1083,1083,358,188,358,188,365,167
1084,1084,237,135,237,135,242,88
1085,1085,387,-30,387,-30,433,2
1086,1086,272,-6,272,-6,307,-11
1087,1087,441,150,441,150,460,154
1088,1088,439,293,439,293,442,281
1089,1089,481,295,481,295,487,292
1090,1090,283,322,283,322,269,269
1091,1091,255,190,255,190,253,140
1092,1092,236,250,236,250,225,187
1093,1093,261,196,261,196,260,147
1094,1094,314,347,314,347,302,303
1095,1095,273,271,273,271,262,218
1096,1096,264,429,264,429,240,371
1097,1097,364,396,364,396,355,365
1098,1098,410,349,410,349,408,329
1099,1099,447,322,447,322,449,311
1100,1100,350,408,350,408,338,375
1101,1101,371,285,371,285,369,258
1102,1102,342,348,342,348,332,311
1103,1103,285,267,285,267,276,218
1104,1104,283,215,283,215,281,170
1105,1105,324,231,324,231,323,197
1106,1106,290,216,290,216,289,173
1107,1107,190,230,190,230,175,154
1108,1108,381,269,381,269,381,246
1109,1109,433,335,433,335,433,321
1110,1110,403,350,403,350,400,329
1111,1111,281,172,281,172,284,132
1112,1112,398,369,398,369,393,346
1113,1113,430,432,430,432,426,419
1114,1114,482,290,482,290,488,288
1115,1115,388,334,388,334,384,310
1116,1116,231,342,231,342,208,272
1117,1117,274,66,274,66,294,44
1118,1118,434,497,434,497,429,489
1119,1119,791,358,791,358,804,387
1120,1120,1047,545,1047,545,1065,579
1121,1121,666,453,666,453,678,478
1122,1122,355,333,355,333,348,300
1123,1123,175,109,175,109,177,46
1124,1124,274,140,274,140,281,103
1125,1125,446,496,446,496,443,491
1126,1126,267,199,267,199,266,151
1127,1127,159,188,159,188,147,106
1128,1128,181,158,181,158,176,88
1129,1129,130,252,130,252,104,152
1130,1130,96,157,96,157,80,56
1131,1131,68,201,68,201,40,82
1132,1132,68,192,68,192,42,74
1133,1133,110,237,110,237,83,131
1134,1134,209,142,209,142,210,84
1135,1135,132,240,132,240,108,142
1136,1136,135,176,135,176,122,87
1137,1137,170,292,170,292,144,203
1138,1138,189,149,189,149,186,83
1139,1139,175,123,175,123,176,57
1140,1140,183,148,183,148,180,81
1141,1141,63,17,63,17,73,-67
1142,1142,63,46,63,46,65,-46
1143,1143,48,35,48,35,51,-61
1144,1144,51,76,51,76,46,-28
1145,1145,144,15,144,15,163,-38
1146,1146,143,-30,143,-30,173,-71
1147,1147,120,-43,120,-43,150,-88
1148,1148,161,-21,161,-21,191,-58
1149,1149,174,-86,174,-86,220,-98
1150,1150,148,6,148,6,170,-43
1151,1151,202,-2,202,-2,231,-30
1152,1152,209,-15,209,-15,242,-37
1153,1153,176,-127,176,-127,234,-123
1154,1154,188,73,188,73,200,21
1155,1155,156,457,156,457,115,364
1156,1156,786,319,786,319,799,349
1157,1157,1051,188,1051,188,1051,215
1158,1158,638,109,638,109,666,150
1159,1159,147,413,147,413,107,314
1160,1160,160,169,160,169,150,90
1161,1161,222,184,222,184,217,124
1162,1162,278,-57,278,-57,325,-45
1163,1163,-11,-13,-11,-13,-3,-121
1164,1164,-102,-21,-102,-21,-107,-170
1165,1165,197,81,197,81,208,31
1166,1166,50,2,50,2,61,-85
1167,1167,177,-12,177,-12,206,-46
1168,1168,10,-39,10,-39,27,-130
1169,1169,183,-116,183,-116,239,-114
1170,1170,176,-134,176,-134,236,-128
1171,1171,64,-113,64,-113,108,-157
1172,1172,63,-111,63,-111,106,-156
1173,1173,-6,-69,-6,-69,17,-158
1174,1174,131,23,131,23,147,-37
1175,1175,958,303,958,303,966,331
1176,1176,907,195,907,195,919,232
1177,1177,739,118,739,118,764,166
1178,1178,722,142,722,142,745,185
1179,1179,884,280,884,280,895,312
1180,1180,794,177,794,177,813,218
1181,1181,937,263,937,263,946,293
1182,1182,960,184,960,184,969,220
1183,1183,898,287,898,287,908,317
1184,1184,972,181,972,181,980,216
1185,1185,957,208,957,208,965,241
1186,1186,949,293,949,293,957,321
1187,1187,928,243,928,243,938,275
1188,1188,938,256,938,256,946,286
1189,1189,911,267,911,267,921,298
1190,1190,966,335,966,335,973,361
1191,1191,955,379,955,379,964,406
1192,1192,943,290,943,290,952,318
1193,1193,857,230,857,230,871,265
1194,1194,957,170,957,170,967,208
1195,1195,1024,232,1024,232,1027,258
1196,1196,996,251,996,251,1001,277
1197,1197,870,238,870,238,882,273
1198,1198,961,275,961,275,968,303
1199,1199,1067,430,1067,430,1073,450
1200,1200,1000,475,1000,475,1013,505
1201,1201,1013,403,1013,403,1021,426
1202,1202,1149,469,1149,469,1153,480
1203,1203,1104,520,1104,520,1116,544
1204,1204,1029,357,1029,357,1033,378
1205,1205,991,538,991,538,1011,577
1206,1206,820,325,820,325,832,356
1207,1207,882,318,882,318,892,348
1208,1208,895,460,895,460,910,495
1209,1209,845,571,845,571,869,620
1210,1210,976,689,976,689,1015,758
1211,1211,1113,593,1113,593,1134,627
1212,1212,1046,571,1046,571,1067,609
1213,1213,1176,512,1176,512,1183,524
1214,1214,1098,644,1098,644,1128,690
1215,1215,1075,560,1075,560,1093,593
1216,1216,1073,424,1073,424,1078,442
1217,1217,1202,553,1202,553,1211,566
1218,1218,1052,703,1052,703,1093,769
1219,1219,1113,614,1113,614,1137,653
1220,1220,1149,457,1149,457,1151,467
1221,1221,1083,375,1083,375,1084,390
1222,1222,1157,417,1157,417,1155,423
1223,1223,1130,545,1130,545,1143,569
1224,1224,1105,525,1105,525,1118,550
1225,1225,1043,440,1043,440,1051,462
1226,1226,1040,389,1040,389,1045,410
1227,1227,1157,439,1157,439,1157,446
1228,1228,1070,521,1070,521,1084,550
1229,1229,1125,463,1125,463,1130,478
1230,1230,1053,474,1053,474,1063,499
1231,1231,991,274,991,274,996,300
1232,1232,1030,395,1030,395,1036,417
1233,1233,941,370,941,370,951,398
1234,1234,929,250,929,250,939,281
1235,1235,1185,459,1185,459,1185,462
1236,1236,1142,535,1142,535,1154,555
1237,1237,1083,442,1083,442,1089,460
1238,1238,1189,435,1189,435,1185,436
1239,1239,1197,377,1197,377,1188,373
1240,1240,910,812,910,812,971,921
1241,1241,918,287,918,287,927,317
1242,1242,928,486,928,486,944,521
1243,1243,680,514,680,514,695,547
1244,1244,1039,551,1039,551,1058,587
1245,1245,1064,542,1064,542,1081,574
1246,1246,1161,613,1161,613,1183,644
1247,1247,1122,530,1122,530,1134,552
1248,1248,1143,392,1143,392,1140,398
1249,1249,1067,442,1067,442,1074,463
1250,1250,1065,523,1065,523,1079,552
1251,1251,1048,373,1048,373,1052,392
1252,1252,998,346,998,346,1004,370
1253,1253,1041,225,1041,225,1042,249
1254,1254,1130,378,1130,378,1128,386
1255,1255,1080,358,1080,358,1080,373
1256,1256,1084,342,1084,342,1084,356
1257,1257,1161,487,1161,487,1166,498
1258,1258,1195,462,1195,462,1194,464
1259,1259,1170,402,1170,402,1166,405
1260,1260,1216,288,1216,288,1199,281
1261,1261,1263,415,1263,415,1250,400
1262,1262,1257,403,1257,403,1243,388
1263,1263,1285,432,1285,432,1272,413
1264,1264,1321,460,1321,460,1306,434
1265,1265,1272,459,1272,459,1263,445
1266,1266,1364,408,1364,408,1337,366
1267,1267,1215,474,1215,474,1213,474
1268,1268,1240,305,1240,305,1222,293
1269,1269,1129,307,1129,307,1123,315
1270,1270,1130,231,1130,231,1122,242
1271,1271,1334,366,1334,366,1307,331
1272,1272,1360,369,1360,369,1329,327
1273,1273,1150,264,1150,264,1141,270
1274,1274,1156,298,1156,298,1147,302
1275,1275,1259,362,1259,362,1242,346
1276,1276,1167,278,1167,278,1156,280
1277,1277,1256,269,1256,269,1233,254
1278,1278,1223,308,1223,308,1206,299
1279,1279,1075,374,1075,374,1077,390
1280,1280,997,225,997,225,1002,253
1281,1281,1068,278,1068,278,1067,296
1282,1282,1452,433,1452,433,1414,366
1283,1283,1443,424,1443,424,1406,360
1284,1284,1485,427,1485,427,1441,349
1285,1285,1433,397,1433,397,1394,334
1286,1286,1453,314,1453,314,1402,242
1287,1287,1382,320,1382,320,1344,271
1288,1288,1516,416,1516,416,1465,327
1289,1289,1446,410,1446,410,1407,344
1290,1290,1445,329,1445,329,1397,261
1291,1291,1419,317,1419,317,1375,257
1292,1292,1500,376,1500,376,1447,290
1293,1293,1567,441,1567,441,1511,334
1294,1294,1361,379,1361,379,1332,337
1295,1295,1382,448,1382,448,1357,405
1296,1296,1417,433,1417,433,1386,378
1297,1297,1477,436,1477,436,1436,361
1298,1298,1376,405,1376,405,1347,359
1299,1299,1486,499,1486,499,1453,427
1300,1300,1485,429,1485,429,1442,351
1301,1301,1481,455,1481,455,1442,381
1302,1302,1465,467,1465,467,1430,400
1303,1303,1505,448,1505,448,1461,365
1304,1304,1584,436,1584,436,1524,322
1305,1305,1464,358,1464,358,1416,283
1306,1306,1451,411,1451,411,1411,343
1307,1307,1505,451,1505,451,1462,368
1308,1308,1472,428,1472,428,1431,354
1309,1309,1479,464,1479,464,1442,392
1310,1310,1479,464,1479,464,1442,392
1311,1311,1565,422,1565,422,1506,314
1312,1312,1567,444,1567,444,1511,337
1313,1313,1542,379,1542,379,1481,277
1314,1314,1514,418,1514,418,1464,329
1315,1315,1606,436,1606,436,1541,313
1316,1316,1478,400,1478,400,1432,322
1317,1317,1520,400,1520,400,1467,308
1318,1318,1462,503,1462,503,1433,440
1319,1319,1385,425,1385,425,1357,378
1320,1320,1466,382,1466,382,1420,307
1321,1321,1417,452,1417,452,1388,399
1322,1322,1442,474,1442,474,1413,415
1323,1323,1415,440,1415,440,1384,386
1324,1324,1440,500,1440,500,1414,445
1325,1325,1413,400,1413,400,1378,343
1326,1326,1387,454,1387,454,1362,409
1327,1327,1395,431,1395,431,1367,382
1328,1328,1402,470,1402,470,1377,422
1329,1329,1443,396,1443,396,1403,330
1330,1330,1411,471,1411,471,1385,421
1331,1331,1523,484,1523,484,1482,398
1332,1332,1445,508,1445,508,1420,452
1333,1333,1333,478,1333,478,1319,451
1334,1334,1485,565,1485,565,1464,505
1335,1335,1359,534,1359,534,1350,507
1336,1336,1614,621,1614,621,1584,523
1337,1337,1478,622,1478,622,1470,574
1338,1338,1617,471,1617,471,1556,347
1339,1339,1565,410,1565,410,1505,301
1340,1340,1480,481,1480,481,1445,410
1341,1341,1336,443,1336,443,1317,411
1342,1342,1501,577,1501,577,1480,512
1343,1343,1419,505,1419,505,1397,457
1344,1344,1445,534,1445,534,1425,482
1345,1345,1482,462,1482,462,1444,388
1346,1346,1506,394,1506,394,1455,306
1347,1347,1469,427,1469,427,1428,355
1348,1348,1458,536,1458,536,1436,479
1349,1349,1481,415,1481,415,1436,337
1350,1350,1536,602,1536,602,1515,530
1351,1351,1375,576,1375,576,1371,552
1352,1352,1356,562,1356,562,1352,540
1353,1353,1362,470,1362,470,1343,434
1354,1354,1408,611,1408,611,1407,584
1355,1355,1344,563,1344,563,1341,545
1356,1356,1288,509,1288,509,1283,496
1357,1357,1379,548,1379,548,1370,518
1358,1358,1419,357,1419,357,1378,297
1359,1359,1346,575,1346,575,1345,559
1360,1360,1317,524,1317,524,1312,507
1361,1361,1249,480,1249,480,1244,474
1362,1362,1302,551,1302,551,1302,541
1363,1363,1382,534,1382,534,1370,501
1364,1364,1346,477,1346,477,1330,447
1365,1365,1450,561,1450,561,1434,511
1366,1366,1423,527,1423,527,1404,480
1367,1367,1455,593,1455,593,1444,547
1368,1368,1465,556,1465,556,1446,500
1369,1369,1437,581,1437,581,1426,539
1370,1370,1433,664,1433,664,1440,641
1371,1371,1411,752,1411,752,1441,761
1372,1372,1474,573,1474,573,1456,518
1373,1373,1554,726,1554,726,1560,679
1374,1374,1514,714,1514,714,1522,678
1375,1375,1502,646,1502,646,1496,596
1376,1376,1555,700,1555,700,1554,645
1377,1377,1500,548,1500,548,1474,479
1378,1378,1435,588,1435,588,1425,548
1379,1379,1495,445,1495,445,1452,365
1380,1380,1515,457,1515,457,1471,370
1381,1381,1481,500,1481,500,1449,431
1382,1382,1476,502,1476,502,1445,435
1383,1383,1451,442,1451,442,1415,376
1384,1384,1541,398,1541,398,1484,297
1385,1385,1566,322,1566,322,1494,210
1386,1386,1608,344,1608,344,1530,215
1387,1387,1656,354,1656,354,1569,205
1388,1388,1505,546,1505,546,1478,475
1389,1389,1519,498,1519,498,1480,415
1390,1390,1471,537,1471,537,1447,477
1391,1391,1643,560,1643,560,1594,438
1392,1392,1611,523,1611,523,1561,408
1393,1393,1649,544,1649,544,1596,416
1394,1394,1575,511,1575,511,1529,409
1395,1395,1667,617,1667,617,1627,496
1396,1396,1662,426,1662,426,1584,279
1397,1397,1671,525,1671,525,1610,385
1398,1398,1107,452,1107,452,1112,468
1399,1399,551,401,551,401,557,409
1400,1400,395,237,395,237,400,220
1401,1401,401,338,401,338,398,317
1402,1402,498,404,498,404,500,404
1403,1403,426,377,426,377,423,361
1404,1404,454,423,454,423,452,414
1405,1405,507,374,507,374,511,375
1406,1406,226,291,226,291,208,222
1407,1407,113,216,113,216,90,113
1408,1408,298,250,298,250,293,206
1409,1409,472,435,472,435,472,430
1410,1410,414,359,414,359,411,340
1411,1411,299,255,299,255,293,211
1412,1412,267,291,267,291,254,235
1413,1413,316,354,316,354,303,311
1414,1414,163,403,163,403,126,310
1415,1415,304,403,304,403,287,356
1416,1416,677,449,677,449,689,475
1417,1417,994,238,994,238,999,266
1418,1418,738,542,738,542,756,583
1419,1419,396,602,396,602,389,600
1420,1420,162,710,162,710,120,658
1421,1421,230,547,230,547,197,488
1422,1422,248,330,248,330,230,266
1423,1423,540,464,540,464,545,474
1424,1424,446,417,446,417,443,407
1425,1425,543,288,543,288,552,296
1426,1426,520,421,520,421,524,425
1427,1427,490,329,490,329,495,327
1428,1428,565,291,565,291,575,302
1429,1429,513,356,513,356,517,357
1430,1430,595,413,595,413,603,428
1431,1431,546,560,546,560,554,582
1432,1432,546,569,546,569,554,593
1433,1433,422,436,422,436,417,421
1434,1434,590,596,590,596,603,630
1435,1435,532,563,532,563,539,583
1436,1436,400,486,400,486,391,469
1437,1437,315,595,315,595,297,570
1438,1438,345,641,345,641,332,633
1439,1439,287,458,287,458,265,409
1440,1440,405,455,405,455,398,438
1441,1441,456,487,456,487,453,484
1442,1442,428,546,428,546,423,543
1443,1443,415,378,415,378,412,360
1444,1444,487,489,487,489,487,491
1445,1445,537,468,537,468,542,478
1446,1446,666,484,666,484,679,512
1447,1447,351,380,351,380,340,346
1448,1448,546,541,546,541,553,560
1449,1449,583,483,583,483,591,502
1450,1450,636,435,636,435,647,456
1451,1451,615,418,615,418,625,436
1452,1452,591,401,591,401,599,415
1453,1453,523,472,523,472,527,479
1454,1454,494,418,494,418,496,417
1455,1455,497,414,497,414,499,413
1456,1456,459,319,459,319,462,311
1457,1457,557,414,557,414,563,423
1458,1458,523,543,523,543,528,558
1459,1459,218,424,218,424,187,350
1460,1460,548,491,548,491,554,505
1461,1461,399,493,399,493,391,476
1462,1462,502,452,502,452,504,455
1463,1463,527,439,527,439,531,445
1464,1464,45,451,45,451,-16,313
1465,1465,280,514,280,514,256,468
1466,1466,307,494,307,494,287,453
1467,1467,128,449,128,449,82,344
1468,1468,115,469,115,469,65,361
1469,1469,185,391,185,391,152,306
1470,1470,113,328,113,328,74,216
1471,1471,162,396,162,396,125,302
1472,1472,133,416,133,416,90,312
1473,1473,88,385,88,385,40,262
1474,1474,197,512,197,512,159,437
1475,1475,218,574,218,574,183,515
1476,1476,195,421,195,421,162,340
1477,1477,188,449,188,449,151,366
1478,1478,169,306,169,306,141,216
1479,1479,202,439,202,439,169,361
1480,1480,103,358,103,358,60,242
1481,1481,158,298,158,298,130,205
1482,1482,-8,359,-8,359,-72,195
1483,1483,268,425,268,425,245,368
1484,1484,302,567,302,567,281,533
1485,1485,127,308,127,308,94,203
1486,1486,394,485,394,485,385,467
1487,1487,111,235,111,235,85,129
1488,1488,135,355,135,355,98,251
1489,1489,123,198,123,198,104,101
1490,1490,192,316,192,316,167,234
1491,1491,267,280,267,280,255,224
1492,1492,263,417,263,417,240,359
1493,1493,311,361,311,361,298,316
1494,1494,297,371,297,371,281,322
1495,1495,404,405,404,405,398,385
1496,1496,389,506,389,506,379,488
1497,1497,327,439,327,439,311,400
1498,1498,314,399,314,399,299,356
1499,1499,366,458,366,458,354,431
1500,1500,377,428,377,428,367,402
1501,1501,289,482,289,482,267,435
1502,1502,353,432,353,432,340,400
1503,1503,435,428,435,428,431,415
1504,1504,365,429,365,429,354,400
1505,1505,490,422,490,422,491,421
1506,1506,593,489,593,489,602,510
1507,1507,852,674,852,674,888,744
1508,1508,814,565,814,565,836,612
1509,1509,841,483,841,483,858,520
1510,1510,870,703,870,703,910,779
1511,1511,897,494,897,494,914,531
1512,1512,1001,511,1001,511,1017,545
1513,1513,864,438,864,438,878,471
1514,1514,934,529,934,529,954,570
1515,1515,926,492,926,492,942,529
1516,1516,903,487,903,487,920,524
1517,1517,806,433,806,433,820,466
1518,1518,795,444,795,444,809,477
1519,1519,748,486,748,486,764,521
1520,1520,787,483,787,483,804,520
1521,1521,773,358,773,358,786,387
1522,1522,778,397,778,397,791,427
1523,1523,739,352,739,352,752,379
1524,1524,862,604,862,604,889,659
1525,1525,865,507,865,507,883,546
1526,1526,912,624,912,624,942,682
1527,1527,883,621,883,621,912,678
1528,1528,831,527,831,527,850,569
1529,1529,807,486,807,486,824,523
1530,1530,836,401,836,401,849,432
1531,1531,805,400,805,400,819,431
1532,1532,738,363,738,363,750,391
1533,1533,771,441,771,441,785,473
1534,1534,648,379,648,379,659,400
1535,1535,811,369,811,369,824,400
1536,1536,777,337,777,337,789,366
1537,1537,795,401,795,401,808,432
1538,1538,829,400,829,400,842,431
1539,1539,818,337,818,337,831,367
1540,1540,764,371,764,371,777,400
1541,1541,956,508,956,508,973,545
1542,1542,965,488,965,488,980,521
1543,1543,935,579,935,579,960,628
1544,1544,988,393,988,393,996,418
1545,1545,900,511,900,511,919,550
1546,1546,929,457,929,457,943,490
1547,1547,877,377,877,377,889,408
1548,1548,829,498,829,498,847,536
1549,1549,777,454,777,454,791,487
