,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
786,786,1104,351,1104,351,1102,363
787,787,1141,339,1141,339,1136,345
788,788,1346,415,1346,415,1322,379
789,789,1218,405,1218,405,1209,399
790,790,1279,436,1279,436,1266,419
791,791,1132,324,1132,324,1126,331
792,792,1226,432,1226,432,1219,426
793,793,1101,272,1101,272,1097,286
794,794,1130,357,1130,357,1126,365
795,795,1217,415,1217,415,1209,409
796,796,1179,451,1179,451,1178,455
797,797,1261,470,1261,470,1254,459
798,798,1190,414,1190,414,1185,413
799,799,1181,434,1181,434,1179,437
800,800,1319,462,1319,462,1305,437
801,801,1395,502,1395,502,1376,461
802,802,1254,362,1254,362,1237,346
803,803,1303,432,1303,432,1287,408
804,804,1331,490,1331,490,1319,465
805,805,1182,384,1182,384,1175,384
806,806,1132,390,1132,390,1130,399
807,807,1138,413,1138,413,1137,421
808,808,1113,321,1113,321,1109,332
809,809,1249,375,1249,375,1234,361
810,810,1307,347,1307,347,1282,318
811,811,1134,307,1134,307,1128,315
812,812,1152,336,1152,336,1145,340
813,813,1073,603,1073,603,1097,644
814,814,1002,587,1002,587,1026,633
815,815,971,588,971,588,996,636
816,816,973,591,973,591,999,639
817,817,1021,735,1021,735,1069,813
818,818,872,727,872,727,916,810
819,819,874,706,874,706,915,783
820,820,910,695,910,695,950,770
821,821,1001,659,1001,659,1036,719
822,822,900,613,900,613,928,669
823,823,1063,640,1063,640,1093,690
824,824,970,719,970,719,1015,797
825,825,941,685,941,685,979,755
826,826,971,703,971,703,1013,776
827,827,881,630,881,630,911,690
828,828,916,637,916,637,948,697
829,829,850,619,850,619,879,677
830,830,958,596,958,596,985,646
831,831,1030,710,1030,710,1072,780
832,832,1036,694,1036,694,1076,759
833,833,979,739,979,739,1027,822
834,834,1016,694,1016,694,1056,761
835,835,967,562,967,562,989,605
836,836,957,579,957,579,981,627
837,837,907,645,907,645,940,707
838,838,914,563,914,563,937,609
839,839,1018,580,1018,580,1042,622
840,840,993,579,993,579,1017,624
841,841,1041,554,1041,554,1060,590
842,842,1009,548,1009,548,1029,586
843,843,949,543,949,543,970,585
844,844,966,540,966,540,987,580
845,845,970,574,970,574,994,619
846,846,1034,627,1034,627,1063,677
847,847,973,484,973,484,988,517
848,848,1070,586,1070,586,1092,624
849,849,962,513,962,513,979,550
850,850,867,509,867,509,886,549
851,851,991,560,991,560,1013,601
852,852,862,497,862,497,879,535
853,853,883,549,883,549,905,594
854,854,880,573,880,573,904,622
855,855,902,509,902,509,920,548
856,856,937,525,937,525,956,565
857,857,905,464,905,464,920,498
858,858,893,510,893,510,911,550
859,859,1006,571,1006,571,1029,613
860,860,968,571,968,571,992,616
861,861,1026,664,1026,664,1061,723
862,862,1012,500,1012,500,1027,532
863,863,1015,391,1015,391,1022,414
864,864,949,629,949,629,980,686
865,865,938,661,938,661,974,725
866,866,819,649,819,649,851,712
867,867,847,526,847,526,867,568
868,868,871,646,871,646,903,709
869,869,799,544,799,544,820,588
870,870,715,651,715,651,742,710
871,871,721,580,721,580,741,626
872,872,667,591,667,591,685,633
873,873,673,658,673,658,698,715
874,874,766,645,766,645,795,706
875,875,844,719,844,719,885,799
876,876,832,641,832,641,863,703
877,877,844,552,844,552,866,598
878,878,989,364,989,364,996,389
879,879,1122,394,1122,394,1121,404
880,880,680,699,680,699,710,767
881,881,776,882,776,882,843,1015
882,882,1038,934,1038,934,1130,1084
883,883,928,781,928,781,983,879
884,884,1048,797,1048,797,1108,893
885,885,962,683,962,683,1000,751
886,886,858,687,858,687,896,760
887,887,956,734,956,734,1003,817
888,888,829,736,829,736,872,821
889,889,859,732,859,732,903,817
890,890,808,857,808,857,872,982
891,891,971,757,971,757,1023,846
892,892,923,761,923,761,974,853
893,893,941,685,941,685,979,755
894,894,882,659,882,659,916,725
895,895,914,684,914,684,952,755
896,896,936,637,936,637,968,696
897,897,958,725,958,725,1004,805
898,898,951,691,951,691,990,762
899,899,949,776,949,776,1004,872
900,900,934,665,934,665,969,731
901,901,967,752,967,752,1017,840
902,902,850,653,850,653,883,717
903,903,974,639,974,639,1006,696
904,904,972,698,972,698,1013,770
905,905,873,772,873,772,924,869
906,906,999,732,999,732,1046,812
907,907,942,883,942,883,1019,1017
908,908,942,852,942,852,1012,974
909,909,916,796,916,796,974,900
910,910,882,795,882,795,938,898
911,911,888,714,888,714,931,794
912,912,911,700,911,700,952,776
913,913,885,759,885,759,935,852
914,914,865,759,865,759,914,852
915,915,1052,853,1052,853,1125,967
916,916,986,821,986,821,1050,930
917,917,1039,753,1039,753,1090,836
918,918,1013,772,1013,772,1068,862
919,919,1032,660,1032,660,1066,718
920,920,971,717,971,717,1016,794
921,921,945,721,945,721,990,801
922,922,977,706,977,706,1019,779
923,923,966,683,966,683,1004,751
924,924,932,720,932,720,976,799
925,925,989,631,989,631,1020,686
926,926,1039,639,1039,639,1070,692
927,927,939,656,939,656,974,719
928,928,942,690,942,690,981,761
929,929,1031,591,1031,591,1055,634
930,930,1054,724,1054,724,1099,797
931,931,1389,561,1389,561,1380,530
932,932,1249,442,1249,442,1241,432
933,933,1366,532,1366,532,1355,503
934,934,1313,476,1313,476,1301,454
935,935,1487,399,1487,399,1440,318
936,936,1493,509,1493,509,1461,437
937,937,1540,462,1540,462,1492,367
938,938,1528,465,1528,465,1482,375
939,939,1668,518,1668,518,1606,377
940,940,1526,437,1526,437,1477,344
941,941,1612,537,1612,537,1564,424
942,942,1619,459,1619,459,1555,333
943,943,1579,533,1579,533,1537,433
944,944,1539,583,1539,583,1513,507
945,945,1550,587,1550,587,1524,507
946,946,1576,519,1576,519,1532,417
947,947,1473,633,1473,633,1468,590
948,948,1567,551,1567,551,1531,458
949,949,1618,521,1618,521,1566,403
950,950,1548,523,1548,523,1509,432
951,951,1570,525,1570,525,1528,427
952,952,1614,528,1614,528,1564,412
953,953,1595,435,1595,435,1532,316
954,954,1526,468,1526,468,1481,378
955,955,1643,510,1643,510,1584,379
956,956,1704,612,1704,612,1656,473
957,957,1672,499,1672,499,1605,354
958,958,1617,385,1617,385,1542,254
959,959,1724,567,1724,567,1660,410
960,960,1653,489,1653,489,1588,352
961,961,1575,554,1575,554,1538,459
962,962,1663,500,1663,500,1599,360
963,963,1664,565,1664,565,1612,434
964,964,1752,430,1752,430,1655,240
965,965,1558,433,1558,433,1502,329
966,966,1599,505,1599,505,1548,392
967,967,1608,472,1608,472,1549,352
968,968,1552,473,1552,473,1504,375
969,969,1586,482,1586,482,1533,371
970,970,1452,518,1452,518,1428,461
971,971,1426,496,1426,496,1402,444
972,972,1446,451,1446,451,1412,388
973,973,1437,519,1437,519,1415,467
974,974,1432,542,1432,542,1415,495
975,975,1588,460,1588,460,1531,347
976,976,1546,439,1546,439,1494,339
977,977,1544,520,1544,520,1505,431
978,978,1445,470,1445,470,1414,409
979,979,1346,363,1346,363,1317,325
980,980,1433,421,1433,421,1397,359
981,981,1426,534,1426,534,1408,488
982,982,1457,462,1457,462,1423,396
983,983,1449,494,1449,494,1422,435
984,984,1506,529,1506,529,1475,456
985,985,1480,438,1480,438,1439,363
986,986,1559,331,1559,331,1489,222
987,987,1550,480,1550,480,1503,383
988,988,1514,437,1514,437,1467,350
989,989,1433,459,1433,459,1402,401
990,990,1446,515,1446,515,1422,460
991,991,1457,505,1457,505,1429,444
992,992,1375,397,1375,397,1345,352
993,993,1330,576,1330,576,1331,563
994,994,1361,608,1361,608,1364,594
995,995,1510,575,1510,575,1488,508
996,996,1655,504,1655,504,1593,368
997,997,1570,406,1570,406,1508,295
998,998,1633,566,1633,566,1588,449
999,999,1660,419,1660,419,1582,271
1000,1000,1599,438,1599,438,1536,318
1001,1001,1537,447,1537,447,1487,352
1002,1002,1544,436,1544,436,1491,337
1003,1003,1641,464,1641,464,1574,329
1004,1004,1573,480,1573,480,1522,375
1005,1005,1563,598,1563,598,1537,516
1006,1006,1645,539,1645,539,1591,412
1007,1007,1594,485,1594,485,1540,372
1008,1008,1573,549,1573,549,1535,454
1009,1009,1474,500,1474,500,1443,433
1010,1010,1607,444,1607,444,1543,321
1011,1011,1627,522,1627,522,1574,400
1012,1012,1516,431,1516,431,1468,342
1013,1013,1565,567,1565,567,1532,478
1014,1014,1531,518,1531,518,1494,434
1015,1015,1438,436,1438,436,1403,374
1016,1016,1539,471,1539,471,1493,378
1017,1017,1642,545,1642,545,1591,421
1018,1018,1623,541,1623,541,1575,424
1019,1019,1521,617,1521,617,1505,554
1020,1020,1587,570,1587,570,1551,473
1021,1021,1566,470,1566,470,1515,366
1022,1022,1522,536,1522,536,1490,458
1023,1023,1581,536,1581,536,1539,435
1024,1024,1557,481,1557,481,1509,381
1025,1025,1584,534,1584,534,1541,431
1026,1026,1488,532,1488,532,1461,465
1027,1027,1514,554,1514,554,1487,482
1028,1028,1510,489,1510,489,1472,409
1029,1029,1523,536,1523,536,1491,457
1030,1030,1546,520,1546,520,1507,430
1031,1031,1580,498,1580,498,1531,392
1032,1032,1676,552,1676,552,1619,414
1033,1033,1510,435,1510,435,1463,348
1034,1034,1492,540,1492,540,1465,473
1035,1035,1614,559,1614,559,1570,449
1036,1036,1542,529,1542,529,1505,442
1037,1037,1620,593,1620,593,1583,487
1038,1038,1552,513,1552,513,1511,420
1039,1039,1568,615,1568,615,1544,535
1040,1040,1612,571,1612,571,1572,463
1041,1041,1587,591,1587,591,1555,498
1042,1042,1498,524,1498,524,1467,452
1043,1043,917,484,917,484,933,520
1044,1044,827,390,827,390,840,421
1045,1045,836,387,836,387,848,418
1046,1046,903,380,903,380,914,410
1047,1047,875,334,875,334,886,364
1048,1048,738,304,738,304,752,332
1049,1049,826,350,826,350,838,380
1050,1050,847,293,847,293,859,324
1051,1051,813,384,813,384,826,415
1052,1052,712,213,712,213,730,246
1053,1053,891,374,891,374,903,404
1054,1054,492,361,492,361,495,358
1055,1055,844,319,844,319,856,349
1056,1056,899,294,899,294,909,324
1057,1057,812,605,812,605,838,660
1058,1058,501,540,501,540,504,551
1059,1059,736,542,736,542,754,582
1060,1060,730,403,730,403,743,431
1061,1061,817,427,817,427,831,460
1062,1062,962,366,962,366,970,392
1063,1063,764,288,764,288,778,318
1064,1064,900,296,900,296,910,327
1065,1065,908,312,908,312,917,341
1066,1066,847,295,847,295,859,326
1067,1067,781,330,781,330,794,360
1068,1068,707,350,707,350,719,376
1069,1069,729,262,729,262,744,292
1070,1070,783,269,783,269,797,300
1071,1071,690,210,690,210,708,242
1072,1072,768,245,768,245,783,278
1073,1073,678,235,678,235,694,263
1074,1074,890,283,890,283,901,315
1075,1075,738,230,738,230,755,263
1076,1076,803,188,803,188,821,227
1077,1077,877,237,877,237,889,271
1078,1078,813,222,813,222,828,258
1079,1079,821,197,821,197,837,236
1080,1080,785,326,785,326,798,356
1081,1081,852,281,852,281,864,313
1082,1082,912,319,912,319,922,349
1083,1083,903,347,903,347,913,376
1084,1084,764,295,764,295,778,325
1085,1085,771,241,771,241,786,274
1086,1086,795,268,795,268,809,300
1087,1087,880,308,880,308,891,339
1088,1088,665,267,665,267,680,292
1089,1089,749,355,749,355,762,383
1090,1090,640,268,640,268,654,291
1091,1091,709,236,709,236,725,267
1092,1092,807,293,807,293,820,324
1093,1093,805,293,805,293,818,324
1094,1094,712,203,712,203,731,237
1095,1095,666,176,666,176,687,210
1096,1096,667,222,667,222,684,250
1097,1097,542,147,542,147,564,170
1098,1098,632,158,632,158,655,191
1099,1099,640,140,640,140,664,177
1100,1100,537,411,537,411,541,418
1101,1101,584,288,584,288,596,303
1102,1102,711,301,711,301,724,327
1103,1103,680,311,680,311,693,335
1104,1104,680,311,680,311,693,335
1105,1105,653,280,653,280,667,303
1106,1106,816,399,816,399,829,430
1107,1107,748,379,748,379,760,407
1108,1108,871,331,871,331,882,361
1109,1109,586,343,586,343,595,356
1110,1110,711,374,711,374,723,400
1111,1111,666,333,666,333,678,356
1112,1112,592,325,592,325,602,339
1113,1113,607,307,607,307,619,324
1114,1114,709,343,709,343,722,369
1115,1115,653,353,653,353,664,374
1116,1116,690,358,690,358,702,382
1117,1117,689,408,689,408,701,433
1118,1118,738,378,738,378,751,405
1119,1119,725,417,725,417,738,445
1120,1120,770,403,770,403,783,433
1121,1121,799,237,799,237,814,272
1122,1122,690,284,690,284,704,310
1123,1123,842,285,842,285,854,317
1124,1124,816,325,816,325,829,355
1125,1125,822,190,822,190,838,229
1126,1126,899,251,899,251,910,284
1127,1127,855,353,855,353,867,384
1128,1128,857,439,857,439,872,473
1129,1129,845,369,845,369,857,399
1130,1130,774,341,774,341,787,370
1131,1131,923,361,923,361,933,390
1132,1132,935,410,935,410,947,440
1133,1133,868,357,868,357,880,387
1134,1134,721,342,721,342,734,369
1135,1135,897,439,897,439,911,472
1136,1136,874,398,874,398,886,429
1137,1137,769,345,769,345,782,375
1138,1138,825,452,825,452,840,486
1139,1139,833,370,833,370,845,400
1140,1140,969,226,969,226,976,257
1141,1141,983,330,983,330,989,355
1142,1142,816,444,816,444,831,477
1143,1143,723,550,723,550,741,591
1144,1144,655,451,655,451,667,476
1145,1145,769,665,769,665,801,730
1146,1146,824,469,824,469,840,504
1147,1147,865,371,865,371,877,401
1148,1148,834,537,834,537,855,580
1149,1149,915,420,915,420,928,451
1150,1150,946,471,946,471,960,504
1151,1151,1139,684,1139,684,1174,735
1152,1152,1206,694,1206,694,1239,736
1153,1153,1079,594,1079,594,1101,633
1154,1154,1109,616,1109,616,1134,656
1155,1155,1220,632,1220,632,1241,656
1156,1156,1239,696,1239,696,1270,732
1157,1157,1277,719,1277,719,1311,754
1158,1158,1166,630,1166,630,1190,664
1159,1159,1246,699,1246,699,1278,734
1160,1160,1233,683,1233,683,1262,717
1161,1161,1269,768,1269,768,1315,819
1162,1162,1332,650,1332,650,1346,652
1163,1163,1029,428,1029,428,1037,452
1164,1164,1147,552,1147,552,1161,574
1165,1165,1166,523,1166,523,1174,538
1166,1166,1150,507,1150,507,1158,522
1167,1167,1158,574,1158,574,1174,598
1168,1168,1093,562,1093,562,1111,594
1169,1169,1110,628,1110,628,1136,670
1170,1170,1113,562,1113,562,1130,591
1171,1171,1179,598,1179,598,1197,623
1172,1172,1205,539,1205,539,1212,549
1173,1173,1189,566,1189,566,1202,583
1174,1174,1158,513,1158,513,1166,527
1175,1175,1190,633,1190,633,1213,663
1176,1176,1253,664,1253,664,1277,689
1177,1177,1141,556,1141,556,1155,579
1178,1178,1181,539,1181,539,1190,553
1179,1179,1219,710,1219,710,1255,754
1180,1180,1175,564,1175,564,1188,584
1181,1181,1121,494,1121,494,1129,512
1182,1182,1191,631,1191,631,1214,660
1183,1183,1395,669,1395,669,1407,659
1184,1184,1346,596,1346,596,1349,584
1185,1185,1341,596,1341,596,1344,585
1186,1186,1383,610,1383,610,1384,591
1187,1187,1360,617,1360,617,1366,605
1188,1188,1211,462,1211,462,1208,461
1189,1189,1312,523,1312,523,1307,507
1190,1190,1263,499,1263,499,1259,491
1191,1191,1307,487,1307,487,1298,468
1192,1192,1327,525,1327,525,1320,506
1193,1193,1331,518,1331,518,1323,497
1194,1194,1268,509,1268,509,1265,501
1195,1195,1289,654,1289,654,1309,668
1196,1196,1351,697,1351,697,1374,707
1197,1197,1270,659,1270,659,1292,679
1198,1198,1366,694,1366,694,1387,699
1199,1199,1318,631,1318,631,1330,633
1200,1200,1204,558,1204,558,1214,571
1201,1201,1277,581,1277,581,1284,583
1202,1202,1291,673,1291,673,1314,692
1203,1203,1159,644,1159,644,1186,681
1204,1204,1298,662,1298,662,1318,676
1205,1205,1026,499,1026,499,1040,530
1206,1206,1112,612,1112,612,1136,650
1207,1207,1032,617,1032,617,1060,665
1208,1208,1143,623,1143,623,1167,658
1209,1209,1029,602,1029,602,1055,648
1210,1210,1070,609,1070,609,1096,652
1211,1211,1126,556,1126,556,1142,582
1212,1212,1125,635,1125,635,1152,676
1213,1213,1113,786,1113,786,1170,870
1214,1214,1092,791,1092,791,1150,879
1215,1215,1314,821,1314,821,1370,880
1216,1216,1162,599,1162,599,1182,627
1217,1217,1237,720,1237,720,1274,762
1218,1218,1259,667,1259,667,1284,692
1219,1219,1095,617,1095,617,1121,658
1220,1220,1256,472,1256,472,1250,462
1221,1221,1243,434,1243,434,1234,425
1222,1222,1090,452,1090,452,1097,470
1223,1223,1209,452,1209,452,1206,450
1224,1224,1243,353,1243,353,1227,340
1225,1225,1176,679,1176,679,1208,722
1226,1226,1047,514,1047,514,1061,544
1227,1227,815,468,815,468,831,503
1228,1228,950,326,950,326,958,353
1229,1229,1032,460,1032,460,1042,485
1230,1230,978,451,978,451,990,480
1231,1231,1086,361,1086,361,1086,375
1232,1232,1053,646,1053,646,1085,698
1233,1233,1151,693,1151,693,1187,744
1234,1234,1301,491,1301,491,1292,474
1235,1235,1085,464,1085,464,1093,483
1236,1236,1186,568,1186,568,1199,586
1237,1237,1197,579,1197,579,1211,597
1238,1238,1219,601,1219,601,1234,618
1239,1239,1240,453,1240,453,1234,445
1240,1240,1259,541,1259,541,1262,540
1241,1241,1212,528,1212,528,1217,535
1242,1242,1114,465,1114,465,1120,480
1243,1243,1057,489,1057,489,1069,515
1244,1244,980,480,980,480,994,512
1245,1245,1037,603,1037,603,1063,648
1246,1246,1060,582,1060,582,1082,621
1247,1247,974,520,974,520,992,557
1248,1248,929,667,929,667,965,733
1249,1249,1005,678,1005,678,1042,743
1250,1250,1142,763,1142,763,1192,836
1251,1251,1024,573,1024,573,1047,614
1252,1252,1131,697,1131,697,1168,753
1253,1253,937,653,937,653,971,716
1254,1254,843,471,843,471,859,507
1255,1255,974,460,974,460,987,491
1256,1256,982,473,982,473,996,504
1257,1257,1060,582,1060,582,1082,621
1258,1258,1004,475,1004,475,1017,505
1259,1259,1079,670,1079,670,1114,725
1260,1260,979,711,979,711,1023,786
1261,1261,1123,577,1123,577,1141,607
1262,1262,1067,600,1067,600,1091,641
1263,1263,1082,592,1082,592,1104,630
1264,1264,900,566,900,566,924,613
1265,1265,975,453,975,453,987,483
1266,1266,965,597,965,597,992,647
1267,1267,888,545,888,545,909,589
1268,1268,900,597,900,597,927,649
1269,1269,838,737,838,737,882,823
1270,1270,1051,536,1051,536,1067,568
1271,1271,733,608,733,608,756,659
1272,1272,950,600,950,600,977,651
1273,1273,828,681,828,681,864,752
1274,1274,383,386,383,386,375,360
1275,1275,444,336,444,336,445,324
1276,1276,422,333,422,333,421,317
1277,1277,422,279,422,279,425,264
1278,1278,318,188,318,188,323,157
1279,1279,395,121,395,121,415,119
1280,1280,58,103,58,103,47,-4
1281,1281,-40,82,-40,82,-60,-64
1282,1282,152,240,152,240,130,149
1283,1283,12,319,12,319,-43,165
1284,1284,20,417,20,417,-44,266
1285,1285,105,358,105,358,63,243
1286,1286,13,190,13,190,-21,49
1287,1287,69,178,69,178,46,62
1288,1288,48,268,48,268,7,134
1289,1289,131,278,131,278,102,176
1290,1290,86,227,86,227,58,113
1291,1291,42,198,42,198,11,69
1292,1292,177,198,177,198,165,121
1293,1293,251,178,251,178,251,128
1294,1294,296,164,296,164,302,130
1295,1295,148,49,148,49,160,-11
1296,1296,25,435,25,435,-40,286
1297,1297,720,471,720,471,734,502
1298,1298,668,622,668,622,690,671
1299,1299,246,601,246,601,217,555
1300,1300,157,305,157,305,129,211
1301,1301,259,160,259,160,262,115
1302,1302,251,249,251,249,241,191
1303,1303,302,188,302,188,305,152
1304,1304,132,228,132,228,109,131
1305,1305,168,294,168,294,142,205
1306,1306,163,198,163,198,149,116
1307,1307,150,199,150,199,135,112
1308,1308,107,251,107,251,77,142
1309,1309,208,251,208,251,192,179
1310,1310,332,282,332,282,327,246
1311,1311,230,235,230,235,220,172
1312,1312,310,194,310,194,313,160
1313,1313,291,197,291,197,291,156
1314,1314,379,197,379,197,387,181
1315,1315,221,222,221,222,211,157
1316,1316,226,63,226,63,243,26
1317,1317,234,88,234,88,247,48
1318,1318,312,35,312,35,341,31
1319,1319,243,120,243,120,251,77
1320,1320,354,314,354,314,348,281
1321,1321,240,300,240,300,223,235
1322,1322,223,172,223,172,221,114
1323,1323,333,221,333,221,334,189
1324,1324,250,139,250,139,256,95
1325,1325,166,101,166,101,169,36
1326,1326,192,125,192,125,194,65
1327,1327,167,215,167,215,152,133
1328,1328,213,197,213,197,206,132
1329,1329,165,277,165,277,141,188
1330,1330,188,227,188,227,173,151
1331,1331,64,87,64,87,58,-14
1332,1332,149,99,149,99,151,28
1333,1333,272,182,272,182,273,139
1334,1334,259,169,259,169,260,123
1335,1335,396,52,396,52,427,65
1336,1336,325,115,325,115,341,97
1337,1337,374,-1,374,-1,414,20
1338,1338,276,109,276,109,289,78
1339,1339,358,85,358,85,381,82
1340,1340,325,101,325,101,343,85
1341,1341,156,31,156,31,173,-22
1342,1342,166,80,166,80,174,19
1343,1343,311,42,311,42,339,36
1344,1344,279,64,279,64,300,44
1345,1345,222,29,222,29,246,-1
1346,1346,178,21,178,21,199,-21
1347,1347,222,-45,222,-45,263,-54
1348,1348,134,7,134,7,154,-48
1349,1349,115,-60,115,-60,150,-102
1350,1350,193,47,193,47,210,3
1351,1351,118,52,118,52,126,-20
1352,1352,206,39,206,39,226,2
1353,1353,197,-15,197,-15,228,-41
1354,1354,212,75,212,75,225,32
1355,1355,267,103,267,103,281,71
1356,1356,205,84,205,84,215,36
1357,1357,196,85,196,85,205,34
1358,1358,202,124,202,124,206,68
1359,1359,249,99,249,99,261,62
1360,1360,260,114,260,114,271,78
1361,1361,342,98,342,98,362,88
1362,1362,404,5,404,5,444,32
1363,1363,349,34,349,34,381,40
1364,1364,309,42,309,42,337,35
1365,1365,376,-20,376,-20,420,7
1366,1366,448,51,448,51,481,75
1367,1367,467,186,467,186,482,191
1368,1368,428,60,428,60,459,79
1369,1369,294,28,294,28,324,21
1370,1370,244,17,244,17,272,-3
1371,1371,268,-80,268,-80,320,-63
1372,1372,227,101,227,101,237,57
1373,1373,337,150,337,150,348,129
1374,1374,278,102,278,102,292,74
1375,1375,213,73,213,73,227,30
1376,1376,278,62,278,62,300,42
1377,1377,336,95,336,95,356,84
1378,1378,362,150,362,150,375,136
1379,1379,389,182,389,182,400,170
1380,1380,369,120,369,120,388,113
1381,1381,335,164,335,164,345,141
1382,1382,394,273,394,273,395,253
1383,1383,357,278,357,278,355,248
1384,1384,395,218,395,218,402,203
1385,1385,309,84,309,84,329,68
1386,1386,341,112,341,112,359,99
1387,1387,150,166,150,166,140,84
1388,1388,209,213,209,213,198,145
1389,1389,310,218,310,218,310,181
1390,1390,264,134,264,134,271,95
1391,1391,368,77,368,77,393,78
1392,1392,428,113,428,113,450,120
1393,1393,429,44,429,44,462,66
1394,1394,329,82,329,82,350,72
1395,1395,185,160,185,160,180,92
1396,1396,185,160,185,160,180,92
1397,1397,188,127,188,127,190,65
1398,1398,271,6,271,6,303,-2
1399,1399,300,-10,300,-10,338,-5
1400,1400,363,-2,363,-2,403,17
1401,1401,175,59,175,59,188,6
1402,1402,207,49,207,49,226,9
1403,1403,371,-70,371,-70,426,-29
1404,1404,132,83,132,83,135,9
1405,1405,207,-61,207,-61,250,-70
1406,1406,162,-38,162,-38,196,-69
1407,1407,121,39,121,39,132,-29
1408,1408,231,-13,231,-13,265,-28
1409,1409,241,-71,241,-71,289,-66
1410,1410,233,-10,233,-10,267,-26
1411,1411,220,29,220,29,244,-1
1412,1412,212,66,212,66,227,24
1413,1413,114,73,114,73,117,-5
1414,1414,137,14,137,14,155,-41
1415,1415,295,76,295,76,316,57
1416,1416,194,88,194,88,203,35
1417,1417,229,-68,229,-68,276,-67
1418,1418,279,76,279,76,298,53
1419,1419,719,35,719,35,754,98
1420,1420,748,55,748,55,780,115
1421,1421,746,74,746,74,775,130
1422,1422,706,102,706,102,733,151
1423,1423,692,201,692,201,711,234
1424,1424,767,112,767,112,791,162
1425,1425,767,-69,767,-69,815,24
1426,1426,796,18,796,18,829,88
1427,1427,819,46,819,46,848,110
1428,1428,647,476,647,476,659,502
1429,1429,849,136,849,136,867,183
1430,1430,1064,287,1064,287,1063,305
1431,1431,775,401,775,401,788,431
1432,1432,704,524,704,524,720,560
1433,1433,929,376,929,376,940,405
1434,1434,830,217,830,217,845,254
1435,1435,915,146,915,146,929,189
1436,1436,1015,188,1015,188,1019,219
1437,1437,904,173,904,173,917,213
1438,1438,788,214,788,214,804,251
1439,1439,920,227,920,227,930,261
1440,1440,957,244,957,244,965,274
1441,1441,871,196,871,196,885,234
1442,1442,684,579,684,579,703,621
1443,1443,820,537,820,537,840,581
1444,1444,757,487,757,487,773,522
1445,1445,770,234,770,234,785,268
1446,1446,691,155,691,155,714,194
1447,1447,800,118,800,118,823,168
1448,1448,861,-25,861,-25,895,56
1449,1449,896,-126,896,-126,942,-15
1450,1450,852,186,852,186,867,226
1451,1451,1126,175,1126,175,1119,193
1452,1452,1213,126,1213,126,1195,134
1453,1453,888,428,888,428,901,461
1454,1454,596,378,596,378,605,392
1455,1455,706,293,706,293,720,320
1456,1456,725,162,725,162,746,202
1457,1457,599,216,599,216,616,238
1458,1458,648,260,648,260,663,284
1459,1459,687,307,687,307,700,332
1460,1460,706,345,706,345,718,371
1461,1461,741,385,741,385,754,413
1462,1462,666,348,666,348,678,370
1463,1463,880,223,880,223,892,258
1464,1464,834,429,834,429,848,462
1465,1465,661,430,661,430,672,454
1466,1466,760,21,760,21,795,89
1467,1467,714,222,714,222,731,255
1468,1468,845,473,845,473,861,510
1469,1469,478,438,478,438,478,435
1470,1470,915,829,915,829,979,944
1471,1471,749,450,749,450,763,482
1472,1472,715,454,715,454,729,483
1473,1473,874,644,874,644,906,706
1474,1474,1116,624,1116,624,1142,664
1475,1475,688,555,688,555,705,594
1476,1476,928,474,928,474,943,508
1477,1477,907,438,907,438,921,470
1478,1478,879,418,879,418,892,450
1479,1479,878,444,878,444,892,477
1480,1480,1042,401,1042,401,1048,422
1481,1481,1056,432,1056,432,1063,452
1482,1482,1182,387,1182,387,1175,386
1483,1483,938,334,938,334,947,362
1484,1484,791,55,791,55,821,117
1485,1485,921,211,921,211,932,246
1486,1486,782,276,782,276,796,307
1487,1487,919,165,919,165,931,206
1488,1488,791,219,791,219,807,255
1489,1489,930,276,930,276,939,306
1490,1490,968,264,968,264,975,292
1491,1491,801,163,801,163,820,206
1492,1492,690,212,690,212,708,244
1493,1493,997,329,997,329,1003,353
1494,1494,927,543,927,543,948,585
1495,1495,662,204,662,204,680,234
1496,1496,776,175,776,175,795,215
1497,1497,640,121,640,121,667,161
1498,1498,617,132,617,132,642,168
1499,1499,587,339,587,339,597,352
1500,1500,742,504,742,504,758,541
1501,1501,758,270,758,270,772,301
1502,1502,1059,513,1059,513,1073,541
1503,1503,548,510,548,510,554,526
1504,1504,1021,713,1021,713,1065,786
1505,1505,881,602,881,602,909,655
1506,1506,1072,662,1072,662,1106,716
1507,1507,1060,475,1060,475,1070,499
1508,1508,1008,204,1008,204,1013,234
1509,1509,861,504,861,504,879,543
1510,1510,883,495,883,495,900,533
1511,1511,941,337,941,337,949,365
1512,1512,954,69,954,69,971,124
1513,1513,948,171,948,171,959,209
1514,1514,853,286,853,286,865,318
1515,1515,802,337,802,337,815,367
1516,1516,898,499,898,499,916,537
1517,1517,974,234,974,234,980,264
1518,1518,987,469,987,469,1000,499
1519,1519,1106,290,1106,290,1102,302
1520,1520,1015,286,1015,286,1018,309
1521,1521,1261,353,1261,353,1243,336
1522,1522,727,81,727,81,756,135
1523,1523,815,141,815,141,835,187
1524,1524,926,188,926,188,937,225
1525,1525,965,278,965,278,972,306
1526,1526,1009,369,1009,369,1015,392
1527,1527,1143,380,1143,380,1139,386
1528,1528,970,445,970,445,982,475
1529,1529,965,311,965,311,972,338
1530,1530,649,496,649,496,661,523
1531,1531,752,615,752,615,777,669
