,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
814,814,1565,49,1565,49,1579,40
815,815,1541,38,1541,38,1547,34
816,816,1623,137,1623,137,1665,111
817,817,1761,-71,1761,-71,1757,-95
818,818,1821,40,1821,40,1864,-9
819,819,1797,1,1797,1,1825,-39
820,820,1927,19,1927,19,1979,-49
821,821,1961,-7,1961,-7,2010,-79
822,822,1942,72,1942,72,2007,-6
823,823,2017,252,2017,252,2101,138
824,824,1909,274,1909,274,1984,183
825,825,1932,214,1932,214,2011,124
826,826,1762,414,1762,414,1812,344
827,827,1749,249,1749,249,1814,193
828,828,1606,188,1606,188,1655,160
829,829,1724,277,1724,277,1787,223
830,830,1711,19,1711,19,1733,-8
831,831,1578,149,1578,149,1618,129
832,832,1667,144,1667,144,1715,111
833,833,1530,204,1530,204,1574,186
834,834,1602,199,1602,199,1652,171
835,835,1656,139,1656,139,1702,108
836,836,1722,54,1722,54,1756,21
837,837,1747,78,1747,78,1790,38
838,838,1723,18,1723,18,1746,-11
839,839,1739,126,1739,126,1792,82
840,840,1631,51,1631,51,1653,32
841,841,1519,-18,1519,-18,1502,-14
842,842,1582,-10,1582,-10,1577,-15
843,843,1650,-19,1650,-19,1650,-33
844,844,1624,4,1624,4,1629,-8
845,845,1656,98,1656,98,1694,71
846,846,1606,5,1606,5,1609,-4
847,847,1684,42,1684,42,1710,17
848,848,1698,-47,1698,-47,1694,-64
849,849,1649,-4,1649,-4,1655,-19
850,850,1788,-2,1788,-2,1814,-40
851,851,1874,-5,1874,-5,1911,-58
852,852,1812,67,1812,67,1860,16
853,853,1744,35,1744,35,1776,1
854,854,1802,-40,1802,-40,1816,-75
855,855,1753,-6,1753,-6,1773,-37
856,856,1794,-16,1794,-16,1816,-53
857,857,1745,-76,1745,-76,1737,-97
858,858,1875,-7,1875,-7,1912,-61
859,859,1773,65,1773,65,1816,22
860,860,1709,77,1709,77,1748,43
861,861,1716,48,1716,48,1748,17
862,862,1653,62,1653,62,1681,39
863,863,1799,44,1799,44,1840,-1
864,864,1671,-6,1671,-6,1679,-24
865,865,1710,-39,1710,-39,1711,-59
866,866,1711,-97,1711,-97,1687,-110
867,867,1723,-68,1723,-68,1714,-86
868,868,1707,13,1707,13,1727,-13
869,869,1713,-20,1713,-20,1722,-43
870,870,1691,-50,1691,-50,1685,-66
871,871,1695,-21,1695,-21,1701,-41
872,872,1709,0,1709,0,1724,-25
873,873,1706,6,1706,6,1724,-19
874,874,1723,9,1723,9,1744,-19
875,875,1728,-19,1728,-19,1739,-44
876,876,1684,-1,1684,-1,1696,-21
877,877,1751,37,1751,37,1784,1
878,878,1785,142,1785,142,1845,88
879,879,1772,123,1772,123,1827,74
880,880,1799,246,1799,246,1868,180
881,881,1818,246,1818,246,1888,177
882,882,1735,188,1735,188,1795,140
883,883,1734,276,1734,276,1797,221
884,884,1738,330,1738,330,1799,270
885,885,1672,288,1672,288,1732,242
886,886,1669,311,1669,311,1727,265
887,887,1676,264,1676,264,1736,219
888,888,1752,258,1752,258,1818,200
889,889,1716,269,1716,269,1778,217
890,890,1853,505,1853,505,1879,412
891,891,1817,489,1817,489,1849,404
892,892,1744,415,1744,415,1793,349
893,893,1702,401,1702,401,1753,343
894,894,1772,404,1772,404,1824,333
895,895,1804,483,1804,483,1837,402
896,896,1814,459,1814,459,1854,377
897,897,1814,523,1814,523,1833,438
898,898,1840,502,1840,502,1868,412
899,899,1862,468,1862,468,1901,375
900,900,1856,391,1856,391,1913,304
901,901,1706,315,1706,315,1767,262
902,902,1727,425,1727,425,1774,361
903,903,1823,327,1823,327,1889,251
904,904,1863,356,1863,356,1927,269
905,905,1848,383,1848,383,1907,298
906,906,1824,291,1824,291,1893,217
907,907,1843,386,1843,386,1900,301
908,908,1771,355,1771,355,1831,287
909,909,1892,301,1892,301,1964,212
910,910,1777,277,1777,277,1843,214
911,911,1705,279,1705,279,1767,228
912,912,1729,242,1729,242,1792,190
913,913,1790,285,1790,285,1857,218
914,914,1770,181,1770,181,1833,127
915,915,1742,235,1742,235,1806,181
916,916,1793,192,1793,192,1859,133
917,917,1860,241,1860,241,1933,164
918,918,1833,219,1833,219,1904,150
919,919,1899,231,1899,231,1975,147
920,920,1654,225,1654,225,1711,187
921,921,1642,260,1642,260,1700,221
922,922,1665,247,1665,247,1723,206
923,923,1535,339,1535,339,1586,312
924,924,1534,262,1534,262,1585,239
925,925,1576,256,1576,256,1629,228
926,926,1709,278,1709,278,1771,227
927,927,1566,289,1566,289,1620,260
928,928,1628,267,1628,267,1684,231
929,929,1617,243,1617,243,1672,209
930,930,1606,430,1606,430,1648,388
931,931,1611,434,1611,434,1652,391
932,932,1531,489,1531,489,1560,457
933,933,1563,463,1563,463,1598,426
934,934,1540,426,1540,426,1581,395
935,935,1534,427,1534,427,1575,396
936,936,1463,430,1463,430,1502,409
937,937,1541,403,1541,403,1586,372
938,938,1587,418,1587,418,1631,380
939,939,1552,449,1552,449,1590,414
940,940,1596,433,1596,433,1638,392
941,941,1568,467,1568,467,1602,430
942,942,1550,458,1550,458,1586,423
943,943,1477,429,1477,429,1516,406
944,944,1623,489,1623,489,1653,441
945,945,1536,485,1536,485,1566,451
946,946,1608,475,1608,475,1641,430
947,947,1597,564,1597,564,1603,519
948,948,1634,462,1634,462,1671,414
949,949,1631,488,1631,488,1661,439
950,950,1606,366,1606,366,1657,326
951,951,1649,337,1649,337,1705,292
952,952,1666,352,1666,352,1722,304
953,953,1609,455,1609,455,1646,412
954,954,1650,394,1650,394,1700,346
955,955,1578,391,1578,391,1626,355
956,956,1671,427,1671,427,1715,374
957,957,1638,408,1638,408,1686,361
958,958,1680,411,1680,411,1728,357
959,959,1729,350,1729,350,1788,290
960,960,1648,247,1648,247,1706,208
961,961,1649,349,1649,349,1705,304
962,962,1545,349,1545,349,1596,320
963,963,1577,353,1577,353,1628,319
964,964,1548,334,1548,334,1600,305
965,965,1576,381,1576,381,1625,345
966,966,1476,393,1476,393,1520,371
967,967,1580,404,1580,404,1626,367
968,968,1632,406,1632,406,1679,361
969,969,1551,421,1551,421,1594,388
970,970,1549,327,1549,327,1601,298
971,971,1629,233,1629,233,1684,198
972,972,1632,267,1632,267,1689,230
973,973,1316,294,1316,294,1354,294
974,974,1085,487,1085,487,1112,499
975,975,910,426,910,426,938,443
976,976,865,481,865,481,891,499
977,977,862,517,862,517,885,536
978,978,867,493,867,493,893,511
979,979,922,427,922,427,951,444
980,980,698,654,698,654,703,675
981,981,662,657,662,657,667,677
982,982,692,668,692,668,694,689
983,983,668,637,668,637,678,657
984,984,656,668,656,668,659,689
985,985,594,688,594,688,595,707
986,986,588,637,588,637,601,653
987,987,622,664,622,664,628,683
988,988,643,686,643,686,642,707
989,989,675,596,675,596,691,614
990,990,539,497,539,497,565,505
991,991,572,520,572,520,598,531
992,992,430,579,430,579,455,581
993,993,534,513,534,513,560,520
994,994,510,485,510,485,536,489
995,995,512,547,512,547,537,554
996,996,447,517,447,517,473,518
997,997,394,541,394,541,421,537
998,998,447,519,447,519,474,520
999,999,546,557,546,557,570,567
1000,1000,1057,498,1057,498,1082,511
1001,1001,1047,555,1047,555,1063,569
1002,1002,1071,585,1071,585,1080,598
1003,1003,1069,639,1069,639,1063,653
1004,1004,975,605,975,605,981,623
1005,1005,970,642,970,642,967,661
1006,1006,1003,633,1003,633,1001,651
1007,1007,954,581,954,581,966,599
1008,1008,979,510,979,510,1003,527
1009,1009,931,514,931,514,954,532
1010,1010,833,560,833,560,852,580
1011,1011,886,513,886,513,910,532
1012,1012,949,543,949,543,968,560
1013,1013,864,573,864,573,880,592
1014,1014,842,542,842,542,863,561
1015,1015,846,529,846,529,868,548
1016,1016,880,570,880,570,896,589
1017,1017,747,524,747,524,770,542
1018,1018,739,527,739,527,763,544
1019,1019,834,524,834,524,858,542
1020,1020,842,521,842,521,865,539
1021,1021,766,499,766,499,792,516
1022,1022,849,452,849,452,877,470
1023,1023,824,488,824,488,849,506
1024,1024,840,541,840,541,861,559
1025,1025,728,429,728,429,754,445
1026,1026,784,461,784,461,810,478
1027,1027,731,515,731,515,755,531
1028,1028,776,528,776,528,799,546
1029,1029,912,481,912,481,939,499
1030,1030,968,451,968,451,997,468
1031,1031,938,434,938,434,967,451
1032,1032,944,447,944,447,973,464
1033,1033,960,424,960,424,990,441
1034,1034,903,435,903,435,931,452
1035,1035,886,410,886,410,914,428
1036,1036,872,474,872,474,899,492
1037,1037,853,482,853,482,879,500
1038,1038,877,392,877,392,903,410
1039,1039,741,527,741,527,765,544
1040,1040,791,529,791,529,814,548
1041,1041,877,480,877,480,904,498
1042,1042,904,512,904,512,928,530
1043,1043,776,494,776,494,801,511
1044,1044,782,549,782,549,803,568
1045,1045,981,478,981,478,1008,494
1046,1046,822,490,822,490,848,508
1047,1047,856,411,856,411,883,428
1048,1048,701,519,701,519,725,535
1049,1049,833,400,833,400,859,417
1050,1050,678,435,678,435,703,449
1051,1051,742,509,742,509,767,526
1052,1052,743,475,743,475,769,492
1053,1053,374,574,374,574,401,571
1054,1054,447,498,447,498,473,498
1055,1055,441,603,441,603,464,608
1056,1056,487,566,487,566,511,572
1057,1057,466,499,466,499,492,500
1058,1058,481,525,481,525,507,529
1059,1059,503,449,503,449,527,452
1060,1060,465,443,465,443,488,443
1061,1061,456,437,456,437,478,436
1062,1062,480,382,480,382,494,382
1063,1063,458,416,458,416,477,414
1064,1064,365,472,365,472,389,463
1065,1065,405,407,405,407,422,400
1066,1066,454,397,454,397,471,395
1067,1067,431,371,431,371,442,366
1068,1068,483,377,483,377,497,378
1069,1069,379,471,379,471,403,464
1070,1070,509,414,509,414,529,417
1071,1071,365,369,365,369,374,358
1072,1072,354,417,354,417,372,405
1073,1073,393,354,393,354,399,345
1074,1074,409,449,409,449,432,444
1075,1075,380,402,380,402,395,393
1076,1076,414,348,414,348,420,342
1077,1077,472,372,472,372,484,371
1078,1078,441,413,441,413,459,410
1079,1079,463,452,463,452,486,452
1080,1080,321,450,321,450,343,435
1081,1081,300,404,300,404,315,386
1082,1082,219,408,219,408,233,379
1083,1083,347,499,347,499,374,489
1084,1084,379,486,379,486,405,479
1085,1085,332,453,332,453,355,440
1086,1086,280,393,280,393,291,371
1087,1087,201,358,201,358,202,325
1088,1088,172,406,172,406,184,369
1089,1089,119,427,119,427,134,382
1090,1090,275,466,275,466,299,446
1091,1091,227,461,227,461,250,435
1092,1092,331,447,331,447,353,433
1093,1093,275,451,275,451,296,431
1094,1094,238,452,238,452,260,427
1095,1095,437,392,437,392,452,388
1096,1096,277,434,277,434,297,413
1097,1097,388,436,388,436,409,428
1098,1098,362,447,362,447,384,437
1099,1099,428,450,428,450,451,447
1100,1100,321,488,321,488,347,475
1101,1101,366,414,366,414,383,404
1102,1102,341,362,341,362,348,348
1103,1103,393,410,393,410,411,402
1104,1104,319,499,319,499,345,486
1105,1105,385,441,385,441,406,433
1106,1106,342,440,342,440,363,427
1107,1107,323,480,323,480,348,466
1108,1108,319,461,319,461,343,446
1109,1109,312,446,312,446,334,430
1110,1110,285,474,285,474,310,456
1111,1111,429,476,429,476,454,473
1112,1112,287,461,287,461,310,442
1113,1113,329,438,329,438,350,424
1114,1114,433,443,433,443,455,440
1115,1115,288,427,288,427,306,407
1116,1116,415,470,415,470,440,467
1117,1117,378,469,378,469,403,461
1118,1118,473,442,473,442,496,443
1119,1119,409,460,409,460,433,455
1120,1120,301,451,301,451,323,434
1121,1121,211,396,211,396,222,365
1122,1122,263,414,263,414,279,390
1123,1123,130,462,130,462,152,421
1124,1124,254,494,254,494,281,472
1125,1125,239,445,239,445,259,420
1126,1126,210,415,210,415,225,385
1127,1127,248,421,248,421,265,396
1128,1128,197,451,197,451,218,420
1129,1129,229,472,229,472,254,446
1130,1130,298,437,298,437,318,419
1131,1131,400,487,400,487,426,482
1132,1132,435,499,435,499,461,498
1133,1133,379,428,379,428,398,419
1134,1134,419,436,419,436,440,431
1135,1135,384,458,384,458,408,450
1136,1136,421,414,421,414,439,409
1137,1137,353,432,353,432,373,421
1138,1138,379,439,379,439,400,430
1139,1139,393,419,393,419,411,411
1140,1140,477,566,477,566,501,572
1141,1141,504,485,504,485,530,489
1142,1142,494,571,494,571,518,578
1143,1143,528,586,528,586,549,596
1144,1144,605,563,605,563,627,576
1145,1145,484,510,484,510,510,514
1146,1146,485,557,485,557,510,563
1147,1147,405,608,405,608,428,610
1148,1148,782,539,782,539,804,557
1149,1149,814,577,814,577,830,596
1150,1150,773,458,773,458,799,475
1151,1151,784,453,784,453,811,470
1152,1152,858,421,858,421,885,439
1153,1153,791,426,791,426,817,443
1154,1154,763,394,763,394,786,411
1155,1155,769,398,769,398,793,415
1156,1156,818,437,818,437,845,455
1157,1157,765,471,765,471,791,488
1158,1158,856,346,856,346,877,365
1159,1159,730,384,730,384,752,399
1160,1160,922,371,922,371,948,389
1161,1161,976,421,976,421,1006,437
1162,1162,807,348,807,348,827,366
1163,1163,1063,690,1063,690,1039,707
1164,1164,698,566,698,566,718,584
1165,1165,794,643,794,643,797,664
1166,1166,886,768,886,768,841,795
1167,1167,810,1111,810,1111,554,1169
1168,1168,987,911,987,911,856,943
1169,1169,1048,880,1048,880,931,907
1170,1170,979,551,979,551,997,568
1171,1171,1091,590,1091,590,1098,602
1172,1172,1011,624,1011,624,1012,641
1173,1173,1076,554,1076,554,1091,567
1174,1174,1005,551,1005,551,1023,567
1175,1175,964,570,964,570,979,587
1176,1176,913,494,913,494,938,512
1177,1177,859,554,859,554,878,573
1178,1178,968,603,968,603,976,622
1179,1179,783,577,783,577,800,596
1180,1180,935,546,935,546,954,564
1181,1181,879,512,879,512,903,530
1182,1182,892,496,892,496,918,514
1183,1183,872,536,872,536,893,554
1184,1184,930,519,930,519,953,536
1185,1185,883,520,883,520,906,538
1186,1186,910,426,910,426,938,443
1187,1187,899,499,899,499,925,517
1188,1188,913,473,913,473,940,490
1189,1189,966,486,966,486,993,502
1190,1190,869,450,869,450,897,468
1191,1191,881,445,881,445,908,463
1192,1192,891,423,891,423,919,441
1193,1193,902,461,902,461,930,478
1194,1194,851,439,851,439,878,457
1195,1195,933,525,933,525,955,542
1196,1196,820,480,820,480,846,498
1197,1197,811,468,811,468,838,485
1198,1198,826,460,826,460,853,478
1199,1199,782,519,782,519,806,537
1200,1200,822,302,822,302,836,320
1201,1201,834,374,834,374,858,391
1202,1202,848,338,848,338,868,357
1203,1203,833,252,833,252,836,271
1204,1204,785,309,785,309,798,326
1205,1205,772,316,772,316,786,333
1206,1206,795,287,795,287,804,305
1207,1207,848,298,848,298,862,317
1208,1208,784,345,784,345,803,363
1209,1209,768,349,768,349,787,365
1210,1210,970,398,970,398,999,414
1211,1211,980,450,980,450,1009,467
1212,1212,914,404,914,404,942,422
1213,1213,892,431,892,431,920,449
1214,1214,887,436,887,436,915,454
1215,1215,906,420,906,420,935,437
1216,1216,887,458,887,458,915,475
1217,1217,807,474,807,474,833,492
1218,1218,849,452,849,452,877,470
1219,1219,882,443,882,443,910,461
1220,1220,953,332,953,332,977,351
1221,1221,901,304,901,304,918,323
1222,1222,895,296,895,296,911,315
1223,1223,1024,338,1024,338,1051,354
1224,1224,952,360,952,360,979,378
