,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
819,820,1484,919,1308,664,1433,792
820,821,1479,924,1311,675,1431,798
821,822,1468,265,622,-387,1206,114
822,823,1505,482,849,-67,1302,332
823,824,1508,543,918,23,1325,390
824,825,1464,324,681,-307,1221,167
825,826,1441,354,710,-274,1212,186
826,827,1469,399,762,-200,1248,238
827,828,-143820,-347165,-323346,-432682,-199713,-337008
828,829,325,466,356,390,346,410
829,830,359,390,383,313,377,336
830,831,586,469,627,401,608,409
831,832,1336,825,1352,696,1344,721
832,833,-10078,-14374,-15607,-17186,-11796,-13972
833,834,-47714,-81147,-82967,-98516,-58722,-78839
834,835,-1336689,-2815452,-2734099,-3498226,-1772854,-2739272
835,836,-9122,-32140,-28497,-41457,-15131,-31302
836,837,-846,-6890,-6251,-9858,-2528,-6917
837,838,324,-3500,-3054,-5466,-728,-3604
838,839,-2431,-10959,-10162,-15096,-4840,-10900
839,840,-25618,-64473,-61829,-82736,-36917,-63120
840,841,1477,492,869,-64,1286,328
841,842,1409,301,647,-359,1169,128
842,843,1431,385,745,-234,1214,212
843,844,1325,-100,222,-928,980,-267
844,845,1378,248,581,-444,1127,69
845,846,1123,-415,-178,-1407,713,-605
846,847,1003,-532,-363,-1597,570,-737
847,848,1035,-512,-322,-1561,605,-713
848,849,1244,-147,134,-1018,894,-330
849,850,1389,263,601,-419,1140,86
850,851,1166,-321,-69,-1272,777,-509
851,852,1147,-284,-50,-1231,768,-479
852,853,-2612,-5330,-6927,-8464,-3988,-5681
853,854,-441,-2882,-3313,-4937,-1354,-3143
854,855,495,-1484,-1508,-2952,-141,-1708
855,856,-613,-3442,-3842,-5666,-1637,-3689
856,857,-17896,-24928,-33093,-35176,-22720,-25509
857,858,211,-1577,-1822,-3148,-438,-1834
858,859,177,-1826,-2030,-3468,-526,-2073
859,860,-850,-3608,-4168,-5931,-1904,-3873
860,861,-1367,-3916,-4850,-6441,-2477,-4221
861,862,-2681,-5724,-7234,-8956,-4130,-6061
862,863,519,-1460,-1470,-2915,-112,-1683
863,864,73,-2030,-2267,-3750,-672,-2279
864,865,793,-1266,-1100,-2590,196,-1458
865,866,1069,-683,-437,-1768,596,-865
866,867,802,-1443,-1225,-2807,166,-1620
867,868,1098,-706,-435,-1787,617,-880
868,869,1325,-79,241,-901,986,-248
869,870,1373,-4,333,-784,1049,-166
870,871,1375,-51,291,-846,1037,-209
871,872,1487,328,687,-292,1240,180
872,873,1263,-216,84,-1102,893,-390
873,874,1014,-690,-483,-1795,542,-882
874,875,1313,-94,221,-925,971,-265
875,876,1327,-30,287,-835,1000,-202
876,877,-300,-5109,-4644,-7582,-1654,-5190
877,878,-12099,-28383,-29243,-37858,-17478,-28206
878,879,332,-2980,-2697,-4835,-615,-3123
879,880,710,-2101,-1774,-3647,-65,-2245
880,881,-1266,-6165,-6178,-9115,-2809,-6310
881,882,228,-3270,-2981,-5217,-776,-3408
882,883,653,-2134,-1844,-3706,-127,-2286
883,884,1028,-1023,-734,-2210,477,-1188
884,885,617,-2146,-1881,-3731,-165,-2303
885,886,1193,-764,-415,-1828,693,-913
886,887,1440,186,538,-505,1160,31
887,888,1241,-347,-43,-1280,839,-517
888,889,1523,509,869,-21,1323,366
889,890,1537,692,1054,260,1390,553
890,891,1534,774,1140,391,1415,637
891,892,1530,784,1184,412,1424,641
892,893,1516,511,876,-21,1319,364
893,894,1524,595,966,106,1352,448
894,895,1514,871,1260,566,1438,738
895,896,1509,885,1244,584,1431,757
896,897,1513,874,1258,571,1437,742
897,898,1526,824,1215,480,1432,686
898,899,1525,833,1213,495,1431,698
899,900,1484,928,1273,663,1424,804
900,901,1448,317,672,-323,1206,155
901,902,1435,293,644,-361,1188,128
902,903,1450,403,767,-202,1235,235
903,904,1343,99,416,-658,1051,-78
904,905,1437,293,645,-360,1189,129
905,906,1227,-56,206,-905,903,-250
906,907,1436,337,692,-299,1203,169
907,908,1254,-160,128,-1032,900,-340
908,909,1399,251,591,-432,1145,78
909,910,-637,-4256,-4394,-6656,-1821,-4451
910,911,1489,933,1180,647,1403,823
911,912,1301,1034,1226,876,1287,933
912,913,1104,992,1115,887,1118,901
913,914,1104,972,1121,869,1119,880
914,915,1094,959,1116,859,1110,869
915,916,973,925,1013,840,996,840
916,917,949,974,982,888,971,891
917,918,944,959,980,875,967,877
918,919,930,942,970,859,954,860
919,920,912,949,952,868,937,868
920,921,839,916,887,841,867,838
921,922,759,965,802,892,788,891
922,923,303,589,344,514,330,530
923,924,305,605,347,530,333,545
924,925,155,542,186,461,180,487
925,926,343,516,380,441,367,458
926,927,917,825,972,749,943,745
927,928,853,968,892,890,879,890
928,929,1037,1022,1047,924,1052,936
929,930,971,963,1004,876,993,879
930,931,862,962,902,883,888,883
931,932,960,1023,979,934,980,941
932,933,974,1055,981,962,991,974
933,934,911,987,944,904,935,906
934,935,875,961,914,881,900,881
935,936,858,978,895,899,883,899
936,937,713,879,766,808,743,805
937,938,753,904,804,832,783,829
938,939,759,910,810,838,789,835
939,940,833,974,872,897,860,897
940,941,799,931,846,856,827,854
941,942,780,937,827,863,809,861
942,943,752,858,807,787,782,784
943,944,775,880,828,808,804,804
944,945,802,874,855,801,831,798
945,946,730,866,785,796,760,792
946,947,712,835,768,766,742,762
947,948,724,824,781,754,754,750
948,949,769,873,823,801,799,797
949,950,768,817,825,747,797,742
950,951,762,847,818,776,792,772
951,952,780,820,837,749,809,745
952,953,783,812,841,741,812,736
953,954,798,880,851,807,827,803
954,955,804,831,861,759,833,754
955,956,824,871,877,797,852,794
956,957,816,854,871,781,845,777
957,958,789,863,843,791,818,787
958,959,760,813,818,742,790,738
959,960,763,796,821,726,792,722
960,961,735,853,790,783,765,779
961,962,787,883,840,811,816,807
962,963,780,840,836,769,809,765
963,964,774,838,830,766,804,762
964,965,788,856,843,784,817,780
965,966,766,833,822,762,795,758
966,967,768,833,824,762,797,758
967,968,797,882,849,809,826,805
968,969,758,813,815,743,787,739
969,970,793,840,849,769,822,764
970,971,806,821,863,749,835,744
971,972,836,844,891,770,864,766
972,973,728,842,784,772,758,768
973,974,830,866,883,792,858,788
974,975,874,933,918,855,900,854
975,976,840,946,884,870,867,868
976,977,858,908,907,832,885,829
977,978,886,954,926,874,911,874
978,979,831,968,871,891,858,891
979,980,832,931,878,855,860,853
980,981,810,920,858,846,838,843
981,982,813,899,863,825,841,821
982,983,858,926,904,849,885,847
983,984,844,904,894,829,872,826
984,985,723,833,780,763,753,760
985,986,724,790,782,721,754,717
986,987,714,841,770,771,744,767
987,988,737,856,792,786,767,782
988,989,749,837,805,766,778,762
989,990,753,834,809,763,782,759
990,991,784,848,839,776,813,772
991,992,745,814,802,744,775,740
992,993,749,813,807,743,779,739
993,994,730,850,785,780,760,776
994,995,785,830,841,758,814,754
995,996,785,833,842,761,814,757
996,997,713,882,767,811,744,808
997,998,681,827,737,758,711,755
998,999,669,842,724,773,699,771
999,1000,675,792,732,723,705,720
1000,1001,629,777,687,709,660,707
1001,1002,647,827,703,758,678,756
1002,1003,691,879,745,809,722,806
1003,1004,638,822,695,754,669,752
1004,1005,678,835,734,766,709,763
1005,1006,744,871,798,800,774,796
1006,1007,644,834,700,765,675,763
1007,1008,681,836,737,767,711,764
1008,1009,1386,934,1338,764,1376,820
1009,1010,1612,523,1555,301,1593,419
1010,1011,1636,318,1611,186,1630,258
1011,1012,1519,108,1497,36,1515,76
1012,1013,1515,182,1504,103,1513,141
1013,1014,1605,152,1577,62,1599,116
1014,1015,1618,123,1583,34,1611,92
1015,1016,1630,129,1593,37,1622,98
1016,1017,1641,80,1595,-6,1630,57
1017,1018,1698,123,1639,10,1684,96
1018,1019,1666,91,1616,-4,1655,67
1019,1020,1650,109,1606,16,1640,82
1020,1021,1518,-21,1474,-82,1507,-37
1021,1022,1604,115,1571,31,1596,85
1022,1023,1610,124,1576,37,1602,92
1023,1024,1639,421,1599,243,1627,340
1024,1025,1150,572,1201,495,1169,495
1025,1026,611,105,-73,-805,392,-128
1026,1027,1062,312,690,-289,950,167
1027,1028,-7112,-2024,-9762,-5180,-7871,-2377
1028,1029,1683,194,1634,70,1671,154
1029,1030,1567,92,1537,16,1560,64
1030,1031,1508,22,1473,-41,1500,1
1031,1032,1587,33,1544,-39,1577,13
1032,1033,1513,8,1474,-55,1504,-12
1033,1034,1614,66,1572,-14,1604,43
1034,1035,1594,44,1551,-30,1584,23
1035,1036,1619,82,1578,-1,1610,57
1036,1037,1547,43,1511,-25,1539,21
1037,1038,1588,71,1551,-5,1579,46
1038,1039,1568,32,1528,-37,1559,12
1039,1040,1599,137,1570,50,1593,103
1040,1041,1577,53,1539,-20,1569,30
1041,1042,1618,153,1587,61,1611,118
1042,1043,1593,149,1566,62,1587,114
1043,1044,1634,159,1600,61,1626,123
1044,1045,1699,176,1641,47,1685,140
1045,1046,1711,186,1640,39,1694,149
1046,1047,1663,168,1621,60,1654,132
1047,1048,1714,181,1640,33,1696,146
1048,1049,1615,149,1584,58,1608,114
1049,1050,1587,219,1570,123,1584,173
1050,1051,1599,116,1567,32,1592,85
1051,1052,1653,169,1614,64,1644,132
1052,1053,1687,196,1636,69,1675,156
1053,1054,1705,224,1625,54,1685,180
1054,1055,1681,151,1631,39,1669,118
1055,1056,1668,224,1627,100,1658,179
1056,1057,1624,115,1587,27,1615,85
1057,1058,1638,169,1604,69,1630,132
1058,1059,1621,107,1583,20,1612,78
1059,1060,1572,136,1547,54,1567,102
1060,1061,1572,131,1546,50,1567,98
1061,1062,1610,158,1581,66,1603,122
1062,1063,1556,158,1537,76,1552,120
1063,1064,1592,164,1567,76,1587,127
1064,1065,1568,171,1549,85,1565,132
1065,1066,1630,177,1599,77,1623,139
1066,1067,1602,115,1570,31,1595,85
1067,1068,1599,138,1569,51,1592,104
1068,1069,1633,116,1594,26,1624,87
1069,1070,1609,127,1576,40,1601,95
1070,1071,1634,95,1592,8,1625,69
1071,1072,1587,124,1558,42,1581,92
1072,1073,1337,256,1352,187,1343,205
1073,1074,1234,185,1243,124,1239,140
1074,1075,1186,222,1201,160,1193,174
1075,1076,1163,227,1179,166,1170,178
1076,1077,1254,283,1276,217,1263,229
1077,1078,1264,299,1288,231,1273,243
1078,1079,1179,292,1204,228,1189,237
1079,1080,1225,259,1244,194,1233,207
1080,1081,1161,271,1183,207,1170,218
1081,1082,1164,286,1189,222,1174,232
1082,1083,1139,271,1162,208,1149,218
1083,1084,1171,301,1197,236,1181,245
1084,1085,1151,260,1172,197,1160,208
1085,1086,1148,254,1169,192,1157,202
1086,1087,1195,263,1216,199,1204,211
1087,1088,1177,299,1204,234,1188,243
1088,1089,1186,305,1212,239,1196,249
1089,1090,1144,254,1165,192,1153,203
1090,1091,1165,277,1189,213,1175,223
1091,1092,1145,273,1168,210,1154,220
1092,1093,1179,367,1214,299,1193,306
1093,1094,1531,322,1534,224,1533,263
1094,1095,1615,268,1596,157,1611,216
1095,1096,1631,240,1605,129,1625,192
1096,1097,1570,178,1551,92,1567,138
1097,1098,1653,282,1620,150,1645,227
1098,1099,1620,191,1593,92,1614,151
1099,1100,1632,218,1604,110,1626,173
1100,1101,1672,283,1627,136,1660,228
1101,1102,1635,237,1608,125,1629,190
1102,1103,1613,212,1589,111,1607,168
1103,1104,1642,225,1611,113,1635,180
1104,1105,1672,237,1630,107,1662,190
1105,1106,1692,216,1637,78,1678,173
1106,1107,1660,153,1618,49,1650,120
1107,1108,1667,283,1626,141,1656,228
1108,1109,1217,660,1267,571,1236,574
1109,1110,866,748,925,676,894,671
1110,1111,789,715,848,646,816,641
1111,1112,749,672,807,604,777,601
1112,1113,763,715,822,646,791,642
1113,1114,732,731,790,662,760,659
1114,1115,757,727,816,658,785,654
1115,1116,735,702,793,634,763,631
1116,1117,572,631,625,562,600,565
1117,1118,625,705,682,637,654,636
1118,1119,612,685,668,617,641,617
1119,1120,622,688,679,620,651,620
1120,1121,621,779,678,711,652,709
1121,1122,152,517,180,435,176,462
1122,1123,74,510,98,424,97,456
1123,1124,140,305,143,215,153,255
1124,1125,309,458,339,381,331,402
1125,1126,353,797,403,727,386,735
1126,1127,424,736,476,666,455,672
1127,1128,537,708,592,640,567,642
1128,1129,571,686,626,617,600,619
1129,1130,586,720,642,652,616,652
1130,1131,609,745,666,677,639,676
1131,1132,617,727,674,659,647,658
1132,1133,606,648,660,580,634,581
1133,1134,587,645,641,576,615,578
1134,1135,580,688,636,620,609,621
1135,1136,598,643,652,575,626,576
1136,1137,567,627,619,558,594,561
1137,1138,536,622,587,554,563,558
1138,1139,492,559,538,489,517,497
1139,1140,515,607,565,537,542,543
1140,1141,637,699,694,631,666,630
1141,1142,614,681,670,614,643,614
1142,1143,626,697,683,629,655,628
1143,1144,627,670,683,602,656,602
1144,1145,628,696,685,629,657,628
1145,1146,690,707,748,639,718,636
1146,1147,694,731,752,663,723,660
1147,1148,701,704,759,636,729,633
1148,1149,695,708,753,640,724,637
1149,1150,640,720,698,652,670,650
1150,1151,665,712,723,644,694,642
1151,1152,663,704,720,636,692,635
1152,1153,601,697,657,629,630,629
1153,1154,590,671,645,603,618,604
1154,1155,585,661,639,593,613,594
1155,1156,593,664,648,596,622,597
1156,1157,573,644,626,576,601,578
1157,1158,577,648,631,580,605,582
1158,1159,558,654,612,586,586,588
1159,1160,563,638,616,570,591,572
1160,1161,518,656,571,587,547,591
1161,1162,540,676,594,608,569,610
1162,1163,563,699,618,631,593,632
1163,1164,554,681,608,613,583,615
1164,1165,628,676,684,609,656,608
1165,1166,586,714,642,646,616,647
1166,1167,590,720,646,652,620,652
1167,1168,591,696,647,627,620,628
1168,1169,599,692,655,624,628,625
1169,1170,624,705,680,637,653,636
1170,1171,631,689,688,621,660,621
1171,1172,588,706,644,638,618,639
1172,1173,571,775,628,707,603,707
1173,1174,586,720,643,652,616,652
1174,1175,638,710,695,642,667,641
1175,1176,616,732,673,664,646,663
1176,1177,593,683,649,615,622,616
1177,1178,527,670,581,601,556,605
1178,1179,538,752,593,683,569,685
1179,1180,557,723,613,655,587,656
1180,1181,548,694,603,626,578,628
1181,1182,556,706,611,638,586,640
1182,1183,538,710,593,641,568,643
1183,1184,544,731,600,662,575,664
1184,1185,522,697,576,628,551,631
1185,1186,525,695,579,626,555,629
1186,1187,542,704,597,635,572,637
1187,1188,556,670,610,602,584,604
1188,1189,617,713,674,645,646,645
1189,1190,610,736,667,667,640,667
1190,1191,658,712,716,644,688,642
1191,1192,640,714,698,646,670,645
1192,1193,615,721,672,653,645,652
1193,1194,592,707,649,639,622,639
1194,1195,634,703,691,635,663,634
1195,1196,652,700,709,632,681,631
1196,1197,602,696,658,628,631,628
1197,1198,581,700,637,632,610,633
1198,1199,547,680,601,612,576,614
1199,1200,564,681,619,612,593,614
1200,1201,497,647,549,578,526,583
1201,1202,481,667,533,598,510,603
1202,1203,499,695,553,626,529,630
1203,1204,517,678,571,609,547,613
1204,1205,500,692,553,623,529,627
1205,1206,482,679,534,609,511,614
1206,1207,472,672,524,602,501,608
1207,1208,543,643,596,574,571,578
1208,1209,491,669,543,600,520,605
1209,1210,232,698,276,623,263,639
1210,1211,215,721,259,647,247,663
1211,1212,232,723,277,649,263,664
1212,1213,170,863,213,791,205,807
1213,1214,209,837,254,765,243,780
1214,1215,170,867,213,795,205,811
1215,1216,186,841,230,769,221,784
1216,1217,202,835,246,763,236,778
1217,1218,149,839,191,765,183,783
1218,1219,164,839,207,767,199,783
1219,1220,199,759,243,685,231,701
1220,1221,211,766,255,693,243,708
1221,1222,176,803,220,730,210,747
1222,1223,123,847,164,774,158,793
1223,1224,129,850,170,776,164,795
1224,1225,52,828,90,751,86,775
1225,1226,54,839,93,763,89,786
1226,1227,56,852,95,777,91,800
1227,1228,63,867,101,792,98,814
1228,1229,141,789,183,714,174,733
1229,1230,97,812,137,737,131,758
1230,1231,102,772,142,696,134,717
1231,1232,84,795,124,718,118,740
1232,1233,71,762,110,684,104,708
1233,1234,102,760,142,683,134,705
1234,1235,118,781,159,706,151,726
1235,1236,121,762,162,686,153,706
1236,1237,86,775,125,698,119,720
1237,1238,135,757,176,681,167,701
1238,1239,131,764,172,688,164,708
1239,1240,153,772,195,697,186,715
1240,1241,108,786,149,710,141,730
1241,1242,102,800,142,724,135,745
1242,1243,112,790,153,714,145,735
1243,1244,124,808,166,733,158,753
1244,1245,117,842,158,768,152,788
1245,1246,89,830,129,755,123,776
1246,1247,89,823,129,748,123,769
1247,1248,79,844,119,769,114,790
1248,1249,52,788,90,710,86,734
1249,1250,98,737,137,659,130,682
1250,1251,69,769,107,691,102,715
1251,1252,79,771,118,693,112,716
1252,1253,100,785,141,709,134,730
1253,1254,100,792,140,716,133,737
1254,1255,107,791,148,715,141,736
1255,1256,153,764,195,689,185,708
1256,1257,138,769,180,693,171,713
1257,1258,105,782,146,706,138,727
1258,1259,109,763,149,687,141,708
1259,1260,146,763,188,687,178,706
1260,1261,101,718,140,640,132,662
1261,1262,87,729,126,650,119,674
1262,1263,95,739,134,661,126,683
1263,1264,114,727,154,649,145,671
1264,1265,80,766,119,689,113,711
1265,1266,99,749,139,672,131,694
1266,1267,103,741,143,663,135,685
1267,1268,118,747,158,670,150,691
1268,1269,124,743,165,666,156,687
1269,1270,151,698,191,621,181,641
1270,1271,110,727,150,650,142,672
1271,1272,158,727,199,650,189,670
1272,1273,85,761,124,684,118,706
1273,1274,109,747,149,670,141,691
1274,1275,117,742,158,665,149,686
1275,1276,144,730,185,654,176,674
1276,1277,95,745,134,667,127,690
1277,1278,103,748,143,671,135,693
1278,1279,69,752,108,673,102,697
1279,1280,103,746,143,669,135,691
1280,1281,86,786,125,709,119,731
1281,1282,87,813,127,737,121,759
1282,1283,73,781,112,704,106,727
1283,1284,96,794,136,718,129,739
1284,1285,137,744,178,668,169,688
1285,1286,162,773,205,698,195,716
1286,1287,113,789,154,713,147,733
1287,1288,134,778,176,702,167,722
1288,1289,136,760,177,684,168,704
1289,1290,78,760,117,682,110,705
1290,1291,179,749,222,674,211,692
1291,1292,127,746,168,670,159,690
1292,1293,180,752,223,677,212,694
1293,1294,162,743,205,667,194,686
1294,1295,178,752,221,677,210,694
1295,1296,120,793,162,717,154,737
1296,1297,178,693,219,617,209,636
1297,1298,180,876,223,804,216,820
1298,1299,23,1062,47,994,60,1019
1299,1300,-17,913,17,837,20,864
1300,1301,41,743,77,663,73,689
1301,1302,264,688,309,614,295,629
1302,1303,199,752,243,678,231,694
1303,1304,187,829,231,757,221,773
1304,1305,212,739,256,664,244,680
1305,1306,165,841,208,768,199,785
1306,1307,159,887,200,815,194,832
1307,1308,135,911,175,839,170,857
1308,1309,126,842,167,768,160,787
