,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
797,798,508,649,560,580,537,585
798,799,520,655,572,586,548,590
799,800,535,656,588,588,563,591
800,801,564,653,618,585,592,587
801,802,535,666,588,597,564,600
802,803,562,730,618,661,593,662
803,804,577,691,632,623,606,624
804,805,555,715,611,647,585,648
805,806,557,743,613,675,588,675
806,807,563,656,617,588,591,590
807,808,582,712,638,644,612,645
808,809,596,691,652,623,625,624
809,810,566,642,619,573,594,576
810,811,563,630,616,561,591,564
811,812,538,621,590,553,566,557
812,813,531,631,582,562,558,566
813,814,535,640,587,571,563,575
814,815,505,630,556,561,533,566
815,816,471,625,521,555,499,562
816,817,524,675,577,607,553,610
817,818,511,629,562,560,539,565
818,819,526,602,576,532,552,538
819,820,515,591,564,522,542,528
820,821,542,607,593,538,569,543
821,822,552,623,604,554,579,558
822,823,490,657,542,587,519,593
823,824,547,569,595,500,572,506
824,825,556,623,608,554,584,558
825,826,579,629,632,561,606,563
826,827,569,645,622,577,597,579
827,828,582,634,635,566,610,568
828,829,541,677,595,609,570,611
829,830,527,614,578,545,554,550
830,831,518,627,570,558,546,563
831,832,510,616,560,547,537,553
832,833,512,658,564,589,540,593
833,834,476,581,523,511,502,519
834,835,505,645,556,576,533,581
835,836,507,589,555,519,533,526
836,837,502,622,553,553,530,558
837,838,538,567,586,497,563,503
838,839,520,582,568,513,546,519
839,840,486,632,536,562,514,568
840,841,533,732,588,664,564,666
841,842,510,700,564,631,540,634
842,843,546,713,602,644,576,646
843,844,578,739,634,671,608,671
844,845,526,739,582,671,557,673
845,846,501,684,555,615,531,619
846,847,539,732,594,664,569,665
847,848,534,671,587,602,563,605
848,849,526,667,579,599,555,602
849,850,518,711,572,642,548,645
850,851,493,695,546,626,523,630
851,852,502,706,555,637,532,641
852,853,400,662,449,591,429,600
853,854,429,612,476,541,457,550
854,855,455,607,503,536,482,544
855,856,482,592,530,522,508,529
856,857,443,631,491,560,471,568
857,858,487,613,536,543,514,550
858,859,461,611,509,541,488,549
859,860,530,661,583,593,558,596
860,861,533,679,587,611,562,614
861,862,632,660,687,592,660,592
862,863,711,640,767,573,738,571
863,864,718,622,774,555,745,553
864,865,683,634,739,567,710,566
865,866,685,607,739,540,711,540
866,867,677,597,730,530,703,530
867,868,659,619,713,552,686,552
868,869,686,584,739,517,711,517
869,870,653,607,706,539,679,540
870,871,713,635,769,568,740,566
871,872,833,720,892,650,860,645
872,873,301,376,321,296,318,323
873,874,297,388,318,309,315,335
874,875,351,377,373,299,369,323
875,876,775,511,824,445,797,446
876,877,774,675,833,607,801,603
877,878,755,581,809,513,780,512
878,879,795,565,848,498,819,497
879,880,816,563,870,496,840,494
880,881,806,540,858,474,830,473
881,882,760,525,811,458,784,459
882,883,796,583,851,516,821,514
883,884,802,594,857,527,827,524
884,885,756,508,804,442,778,443
885,886,757,495,805,429,779,431
886,887,757,502,806,436,780,438
887,888,779,491,827,425,801,426
888,889,700,550,751,483,724,484
889,890,708,519,757,452,731,454
890,891,701,520,750,453,725,455
891,892,709,525,758,458,732,460
892,893,768,580,822,513,792,512
893,894,746,575,800,508,771,507
894,895,688,505,735,438,710,441
895,896,691,512,739,445,714,448
896,897,714,527,763,460,737,462
897,898,731,578,785,511,756,510
898,899,682,531,731,464,705,466
899,900,690,544,740,477,714,479
900,901,630,473,672,406,651,412
901,902,639,527,687,460,663,464
902,903,622,466,664,398,643,405
903,904,650,580,702,512,676,514
904,905,700,507,748,440,723,443
905,906,685,472,729,405,706,410
906,907,677,528,725,460,700,463
907,908,711,553,762,486,735,487
908,909,706,531,756,465,730,466
909,910,610,485,654,417,633,423
910,911,512,567,559,497,538,504
911,912,569,472,610,403,591,412
912,913,380,535,420,461,405,476
913,914,745,545,796,478,769,478
914,915,778,715,837,646,806,642
915,916,785,784,843,713,813,708
916,917,699,680,756,612,727,609
917,918,728,631,784,563,754,561
918,919,674,599,728,532,701,532
919,920,706,611,761,544,732,543
920,921,644,613,698,545,671,546
921,922,633,578,684,510,658,513
922,923,647,559,697,491,672,494
923,924,615,587,666,520,641,522
924,925,690,652,746,584,717,583
925,926,721,624,777,556,748,555
926,927,728,673,786,605,756,602
927,928,748,692,807,623,776,620
928,929,746,612,802,545,772,543
929,930,712,666,769,598,740,596
930,931,721,671,779,603,749,601
931,932,714,648,771,580,741,578
932,933,700,637,756,570,727,569
933,934,723,646,780,578,750,576
934,935,705,617,761,550,732,549
935,936,681,582,733,515,706,516
936,937,693,588,747,521,719,521
937,938,703,527,752,460,726,462
938,939,749,610,805,543,775,541
939,940,744,616,800,548,770,546
940,941,684,571,736,504,709,505
941,942,674,576,726,509,699,510
942,943,656,547,706,480,681,483
943,944,662,535,711,468,686,471
944,945,645,562,696,494,670,497
945,946,667,544,717,477,691,479
946,947,680,561,732,494,705,496
947,948,659,537,708,470,683,473
948,949,691,577,744,510,717,510
949,950,672,594,725,526,697,527
950,951,702,608,757,541,728,540
951,952,680,625,736,558,707,557
952,953,643,610,697,542,670,543
953,954,636,576,687,508,661,510
954,955,623,621,677,553,650,555
955,956,673,602,726,535,699,535
956,957,642,595,695,527,668,528
957,958,673,630,728,562,700,562
958,959,654,657,710,589,682,589
959,960,244,685,287,610,274,626
960,961,38,862,76,786,73,810
961,962,51,853,89,778,86,801
962,963,54,831,92,755,88,778
963,964,77,785,116,708,110,731
964,965,82,759,121,681,115,704
965,966,6,833,42,755,41,781
966,967,-24,842,10,763,10,791
967,968,-24,831,10,752,10,780
968,969,-33,822,2,742,2,771
969,970,8,793,44,714,41,741
970,971,47,904,84,830,83,853
971,972,300,626,344,552,328,566
972,973,165,538,195,457,189,483
973,974,227,486,255,406,249,431
974,975,162,684,202,607,192,627
975,976,224,542,258,463,249,485
976,977,291,624,334,550,319,565
977,978,127,675,165,596,156,619
978,979,103,762,143,685,135,707
979,980,191,695,233,619,222,637
980,981,187,661,227,583,217,603
981,982,237,697,281,622,267,638
982,983,253,686,298,612,284,627
983,984,247,689,291,615,277,630
984,985,93,762,132,685,125,707
985,986,160,762,202,687,192,705
986,987,156,731,198,655,188,674
987,988,380,612,426,540,408,551
988,989,463,636,513,566,491,573
989,990,463,624,512,554,491,561
990,991,519,564,566,495,544,501
991,992,497,636,548,566,525,572
992,993,445,653,495,583,474,590
993,994,427,657,476,587,456,594
994,995,370,631,416,559,398,570
995,996,431,589,477,518,458,528
996,997,363,617,409,544,391,556
997,998,410,592,455,520,436,531
998,999,426,605,473,534,453,543
999,1000,365,630,411,558,393,569
1000,1001,387,577,430,504,413,516
1001,1002,365,625,411,553,393,564
1002,1003,183,679,224,602,213,621
1003,1004,147,714,188,637,179,658
1004,1005,134,674,172,595,163,618
1005,1006,90,695,127,615,120,640
1006,1007,111,705,150,627,142,649
1007,1008,126,712,166,634,157,656
1008,1009,112,746,152,669,144,691
1009,1010,66,797,104,720,99,743
1010,1011,123,784,165,708,156,728
1011,1012,49,834,87,758,83,782
1012,1013,90,760,129,683,122,705
1013,1014,64,809,103,732,98,755
1014,1015,86,795,126,719,120,741
1015,1016,121,761,162,685,154,706
1016,1017,101,792,141,716,134,737
1017,1018,152,740,194,663,184,683
1018,1019,166,723,207,647,197,666
1019,1020,173,726,215,650,204,669
1020,1021,0,933,34,858,36,884
1021,1022,22,925,57,851,58,876
1022,1023,-11,948,21,874,25,900
1023,1024,6,968,38,895,43,921
1024,1025,-1,903,34,828,35,853
1025,1026,73,884,111,810,108,831
1026,1027,405,757,456,687,436,694
1027,1028,540,784,596,716,572,717
1028,1029,569,791,625,722,601,722
1029,1030,608,793,665,725,639,723
1030,1031,630,784,687,715,661,714
1031,1032,642,739,700,671,672,670
1032,1033,638,644,693,576,666,576
1033,1034,623,625,677,557,650,558
1034,1035,652,663,708,595,680,595
1035,1036,637,626,692,558,664,559
1036,1037,633,639,688,572,660,572
1037,1038,664,646,720,579,691,578
1038,1039,637,624,691,556,664,557
1039,1040,615,646,670,578,643,579
1040,1041,612,625,666,558,639,559
1041,1042,621,611,674,543,648,545
1042,1043,593,597,644,528,619,531
1043,1044,647,607,700,540,673,541
1044,1045,628,637,682,569,655,570
1045,1046,632,637,687,569,660,569
1046,1047,657,631,712,563,684,563
1047,1048,681,638,736,571,708,570
1048,1049,665,660,721,593,693,592
1049,1050,691,766,749,697,720,694
1050,1051,548,498,591,428,571,437
1051,1052,403,445,435,371,424,388
1052,1053,437,544,480,473,462,484
1053,1054,528,635,580,566,556,570
1054,1055,544,631,597,563,572,566
1055,1056,475,560,521,490,501,499
1056,1057,365,695,414,624,395,633
1057,1058,363,518,400,444,387,460
1058,1059,556,464,596,395,578,404
1059,1060,524,568,572,499,550,505
1060,1061,551,582,600,513,577,518
1061,1062,430,496,468,423,453,437
1062,1063,557,594,607,525,583,529
1063,1064,550,630,603,561,578,564
1064,1065,827,635,885,567,853,563
1065,1066,833,483,881,417,854,418
1066,1067,857,401,897,337,875,341
1067,1068,746,431,787,365,766,370
1068,1069,1091,395,1130,328,1106,332
1069,1070,921,463,968,397,941,397
1070,1071,875,398,914,333,892,337
1071,1072,1043,531,1095,461,1064,459
1072,1073,955,478,1004,412,975,412
1073,1074,1211,508,1257,430,1227,434
1074,1075,976,623,1033,551,999,547
1075,1076,1282,748,1320,642,1297,653
1076,1077,1098,690,1153,609,1120,607
1077,1078,1480,877,1391,658,1454,750
1078,1079,1510,820,1431,593,1485,690
1079,1080,1400,945,1334,764,1384,830
1080,1081,929,1167,891,1072,938,1098
1081,1082,946,1149,915,1054,956,1078
1082,1083,900,1174,864,1082,910,1107
1083,1084,1028,1132,988,1026,1033,1055
1084,1085,1169,1058,1135,934,1171,966
1085,1086,879,752,938,680,906,674
1086,1087,1014,837,1064,754,1038,752
1087,1088,1462,673,1476,533,1466,571
1088,1089,1503,782,1464,586,1490,660
1089,1090,1447,832,1422,659,1440,715
1090,1091,1491,899,1337,647,1445,769
1091,1092,1350,819,1365,687,1358,714
1092,1093,1226,927,1237,808,1236,828
1093,1094,1014,640,1071,566,1037,562
1094,1095,-6360,-13788,-11548,-15909,-7963,-13189
1095,1096,718,312,744,246,732,258
1096,1097,766,467,811,401,787,404
1097,1098,563,366,592,296,580,311
1098,1099,670,625,725,557,697,557
1099,1100,670,660,727,592,698,591
1100,1101,1074,1004,1085,903,1089,915
1101,1102,1030,797,1083,715,1054,712
1102,1103,1197,859,1230,754,1213,763
1103,1104,1039,819,1090,735,1062,733
1104,1105,369,-3849,-3248,-5871,-753,-3916
1105,1106,1311,904,1310,768,1316,798
1106,1107,1056,950,1085,855,1075,861
1107,1108,865,893,915,817,892,814
1108,1109,-477,-1549,-937,-1773,-613,-1504
1109,1110,3224,-25368,-13967,-30003,-1785,-22735
1110,1111,922,1073,929,985,940,996
1111,1112,1013,-2577,-1870,-4126,128,-2618
1112,1113,1123,845,1165,751,1143,754
1113,1114,1144,849,1184,752,1163,756
1114,1115,800,-5781,-4153,-8036,-705,-5592
1115,1116,1307,1020,1241,863,1295,917
1116,1117,1025,1090,1010,988,1036,1008
1117,1118,916,1004,944,919,939,923
1118,1119,906,1019,931,935,928,940
1119,1120,909,1067,919,980,928,990
1120,1121,853,972,892,894,879,894
1121,1122,925,937,966,855,949,855
1122,1123,1116,1129,1051,1008,1113,1048
1123,1124,1468,955,930,680,1329,917
1124,1125,1281,1134,1060,958,1233,1063
1125,1126,1048,1133,1002,1024,1052,1056
1126,1127,1274,1118,1108,950,1240,1035
1127,1128,1478,947,988,664,1349,890
1128,1129,1339,1020,1250,849,1320,915
1129,1130,-1059,-3261,-4137,-5563,-2042,-3569
1130,1131,881,316,911,252,895,260
1131,1132,754,-50,720,-115,748,-79
1132,1133,693,-183,630,-252,678,-203
1133,1134,691,-180,628,-249,676,-200
1134,1135,649,-147,593,-218,636,-171
1135,1136,584,-215,511,-292,566,-235
1136,1137,547,-203,476,-281,530,-224
1137,1138,522,-159,460,-238,508,-183
1138,1139,520,-163,457,-243,506,-188
1139,1140,513,37,489,-39,512,0
1140,1141,-11136,-6049,-13714,-8118,-11891,-6063
1141,1142,-14001,-8223,-17509,-10967,-15045,-8242
1142,1143,467,82,-220,-856,250,-144
1143,1144,1310,616,1353,519,1325,529
1144,1145,808,539,860,473,831,472
1145,1146,1123,590,1176,513,1143,512
1146,1147,1012,646,1070,572,1036,568
1147,1148,1009,603,1065,531,1032,528
1148,1149,1049,476,1097,407,1068,407
1149,1150,1001,508,1051,440,1021,439
1150,1151,1050,528,1101,457,1070,456
1151,1152,1121,755,1172,668,1142,668
1152,1153,1262,732,1304,630,1278,639
1153,1154,1334,639,1374,536,1348,549
1154,1155,764,361,797,296,780,304
1155,1156,549,197,553,124,557,150
1156,1157,600,226,611,156,610,178
1157,1158,545,176,545,103,552,131
1158,1159,677,191,684,124,685,145
1159,1160,551,228,560,156,561,180
1160,1161,615,93,604,22,618,52
1161,1162,616,79,603,9,618,40
1162,1163,686,-27,654,-96,681,-59
1163,1164,554,-37,517,-112,548,-70
1164,1165,441,-64,395,-146,433,-95
1165,1166,536,-174,471,-253,521,-198
1166,1167,634,-309,541,-384,610,-321
1167,1168,845,-384,738,-447,816,-385
1168,1169,785,-304,697,-370,762,-313
1169,1170,863,-247,789,-308,844,-259
1170,1171,1017,-8,994,-65,1013,-38
1171,1172,385,222,387,143,394,175
1172,1173,247,132,229,44,251,90
1173,1174,414,110,399,30,417,68
1174,1175,543,293,562,221,557,241
1175,1176,534,288,551,216,547,236
1176,1177,426,222,430,145,436,174
1177,1178,416,-15,379,-97,411,-50
1178,1179,369,104,351,22,371,62
1179,1180,307,113,288,27,310,71
1180,1181,224,115,202,25,227,73
1181,1182,171,44,134,-51,169,5
1182,1183,50,-42,-9,-148,41,-77
1183,1184,193,-29,143,-126,186,-64
1184,1185,300,7,262,-82,296,-30
1185,1186,49,89,14,-13,49,48
1186,1187,492,344,516,271,508,290
1187,1188,397,356,418,280,413,303
1188,1189,62,481,82,394,83,429
1189,1190,604,402,638,334,623,345
1190,1191,939,528,992,460,961,458
1191,1192,915,379,953,315,932,319
1192,1193,854,289,880,225,867,235
1193,1194,990,58,162,-815,721,-176
1194,1195,1005,854,1054,771,1029,769
1195,1196,478,657,529,588,507,593
1196,1197,1010,924,1048,836,1032,838
1197,1198,559,547,607,478,584,484
1198,1199,826,678,885,608,853,604
1199,1200,853,521,904,455,875,454
1200,1201,765,200,776,136,774,153
1201,1202,755,143,757,78,761,99
1202,1203,795,141,796,77,800,98
1203,1204,875,162,882,100,882,118
1204,1205,953,165,961,105,959,120
1205,1206,945,97,941,37,948,58
1206,1207,961,135,964,75,966,93
1207,1208,947,260,969,198,958,208
1208,1209,407,328,425,252,422,275
1209,1210,249,401,269,320,267,348
1210,1211,378,334,396,257,393,282
1211,1212,337,326,352,247,352,274
1212,1213,405,343,426,267,421,290
1213,1214,291,441,318,362,311,385
1214,1215,266,417,289,337,285,363
1215,1216,276,439,302,360,296,385
1216,1217,241,414,262,333,260,360
1217,1218,208,351,220,267,224,300
1218,1219,205,387,222,304,223,335
1219,1220,85,478,105,391,106,425
1220,1221,346,388,369,310,364,334
1221,1222,409,295,423,219,423,244
1222,1223,1302,782,1333,667,1315,683
1223,1224,1109,302,1137,238,1121,246
1224,1225,1035,241,1055,180,1045,190
1225,1226,954,153,960,93,959,109
1226,1227,895,155,900,94,901,111
1227,1228,949,78,941,19,950,40
1228,1229,891,56,879,-5,891,19
1229,1230,927,116,927,56,931,75
1230,1231,723,229,737,163,733,180
1231,1232,450,134,441,56,455,91
1232,1233,390,86,370,4,392,45
1233,1234,349,91,328,8,351,51
1234,1235,363,77,340,-6,364,37
1235,1236,282,82,257,-6,283,41
1236,1237,344,52,316,-33,343,13
1237,1238,344,28,312,-57,342,-9
1238,1239,376,40,348,-43,375,2
1239,1240,337,56,310,-30,337,16
1240,1241,358,58,332,-26,358,19
1241,1242,378,74,356,-8,379,34
1242,1243,328,74,304,-11,329,34
1243,1244,342,73,318,-12,342,33
1244,1245,356,68,331,-16,356,28
1245,1246,337,121,321,38,340,79
1246,1247,304,98,282,12,306,57
1247,1248,309,107,289,21,311,65
1248,1249,343,74,319,-10,344,34
1249,1250,359,66,334,-17,359,27
1250,1251,348,63,322,-22,348,23
1251,1252,338,95,317,11,339,54
1252,1253,352,95,332,12,354,54
1253,1254,323,85,300,0,324,45
1254,1255,328,66,302,-20,328,26
1255,1256,367,51,340,-33,366,12
1256,1257,350,77,326,-7,350,36
1257,1258,349,70,324,-15,349,30
1258,1259,361,50,334,-34,360,12
1259,1260,363,50,336,-34,362,11
1260,1261,305,112,286,26,308,70
1261,1262,325,92,303,7,326,51
1262,1263,346,84,324,0,347,43
1263,1264,376,87,356,5,378,46
1264,1265,386,88,366,6,387,47
1265,1266,400,107,384,26,402,65
1266,1267,379,87,359,5,380,46
1267,1268,392,80,371,-1,393,40
1268,1269,364,82,342,-2,365,41
1269,1270,361,96,342,13,363,55
1270,1271,368,68,344,-15,368,29
1271,1272,401,82,381,0,402,41
1272,1273,380,94,361,12,382,53
1273,1274,382,104,365,23,385,63
1274,1275,386,87,366,5,387,46
1275,1276,403,106,387,26,405,65
1276,1277,405,100,388,19,407,59
1277,1278,407,109,392,29,410,67
1278,1279,408,115,393,35,411,73
1279,1280,370,105,352,22,372,63
1280,1281,350,118,333,34,353,75
1281,1282,375,121,360,39,378,78
1282,1283,336,141,323,58,340,97
1283,1284,348,156,339,74,354,112
1284,1285,354,90,334,6,356,49
1285,1286,337,111,319,27,340,69
1286,1287,358,115,342,33,361,73
1287,1288,357,152,347,71,363,108
1288,1289,308,157,296,72,313,112
1289,1290,323,156,312,72,329,112
1290,1291,344,110,326,26,346,68
1291,1292,328,134,314,50,332,91
1292,1293,334,92,313,8,336,51
1293,1294,341,94,320,9,343,52
1294,1295,364,105,346,22,367,63
1295,1296,333,123,317,39,337,80
1296,1297,312,148,299,64,317,104
1297,1298,341,128,326,45,345,85
1298,1299,340,145,328,62,345,102
1299,1300,330,133,315,49,334,90
1300,1301,321,141,308,57,326,97
1301,1302,323,147,311,63,328,103
1302,1303,360,125,345,42,363,82
1303,1304,331,136,317,53,335,93
1304,1305,323,135,309,51,327,92
1305,1306,327,131,312,47,331,88
1306,1307,322,142,308,58,326,98
1307,1308,323,138,309,54,328,94
1308,1309,339,165,330,82,345,120
1309,1310,334,159,324,76,340,115
1310,1311,347,152,336,70,352,108
1311,1312,365,132,352,50,369,89
1312,1313,318,175,310,92,325,130
1313,1314,313,180,305,96,319,135
1314,1315,335,140,322,57,339,97
1315,1316,339,152,328,69,344,108
1316,1317,316,169,307,86,322,125
1317,1318,319,177,311,93,326,132
1318,1319,342,150,331,67,347,106
1319,1320,348,154,338,72,353,110
1320,1321,289,165,278,80,295,120
1321,1322,300,155,287,70,305,110
1322,1323,309,162,299,78,315,118
1323,1324,466,188,466,112,474,142
1324,1325,676,277,696,210,688,225
1325,1326,663,282,683,215,676,230
1326,1327,686,289,708,222,699,236
1327,1328,661,315,686,248,676,261
1328,1329,682,369,715,302,699,312
1329,1330,111,304,112,214,124,256
1330,1331,2,460,17,369,23,408
1331,1332,29,390,37,298,46,340
1332,1333,682,315,708,248,697,261
1333,1334,1107,982,1121,878,1122,891
1334,1335,849,562,904,495,873,493
1335,1336,859,478,907,413,880,413
1336,1337,889,476,937,410,910,411
1337,1338,870,468,917,403,890,404
1338,1339,802,415,842,350,820,355
1339,1340,776,438,818,372,796,376
1340,1341,779,433,821,367,798,371
1341,1342,785,412,824,346,803,351
1342,1343,777,400,816,335,796,340
1343,1344,783,387,820,322,800,328
1344,1345,817,501,866,435,839,436
1345,1346,807,472,854,406,828,408
1346,1347,809,481,856,416,830,417
1347,1348,739,476,785,409,760,413
1348,1349,743,456,786,390,763,394
1349,1350,722,435,763,369,742,374
1350,1351,712,441,753,375,732,380
1351,1352,703,419,742,352,722,359
1352,1353,747,462,791,396,768,400
1353,1354,735,390,771,324,753,332
1354,1355,725,392,761,326,743,333
1355,1356,749,435,790,369,768,374
1356,1357,696,344,726,277,712,288
1357,1358,716,382,751,316,734,324
1358,1359,724,385,760,319,742,327
1359,1360,748,426,789,361,767,366
1360,1361,742,392,778,326,760,333
1361,1362,765,570,818,503,789,502
1362,1363,198,424,219,341,217,371
1363,1364,116,380,128,292,133,329
1364,1365,687,388,722,321,704,330
1365,1366,978,728,1036,653,1003,648
1366,1367,784,461,829,396,805,398
1367,1368,745,414,784,348,764,354
1368,1369,681,412,719,345,700,353
1369,1370,694,380,728,313,712,322
1370,1371,696,367,729,300,713,310
1371,1372,706,374,739,308,723,317
1372,1373,680,334,709,267,696,279
1373,1374,684,343,713,276,700,287
1374,1375,707,355,738,289,723,299
1375,1376,679,360,710,293,695,303
1376,1377,670,359,701,291,687,302
1377,1378,665,337,693,270,681,282
1378,1379,663,344,691,276,678,288
1379,1380,660,322,686,255,675,268
1380,1381,678,358,709,291,694,302
1381,1382,672,367,704,300,689,310
1382,1383,683,341,712,274,699,285
1383,1384,684,359,716,292,701,302
1384,1385,680,347,709,280,696,291
1385,1386,667,328,694,261,682,273
1386,1387,681,306,705,239,695,253
1387,1388,680,292,703,225,694,239
1388,1389,749,335,779,269,764,279
1389,1390,758,344,789,279,773,288
1390,1391,773,328,803,263,788,272
1391,1392,740,344,771,278,755,288
1392,1393,698,354,729,288,714,298
1393,1394,703,353,734,286,719,296
1394,1395,688,358,719,291,704,301
1395,1396,705,358,737,291,721,301
1396,1397,694,354,725,287,710,298
1397,1398,702,351,733,285,718,295
1398,1399,695,325,723,258,710,270
1399,1400,676,343,705,276,692,287
1400,1401,718,353,749,287,734,297
1401,1402,714,337,743,271,729,282
1402,1403,678,319,704,252,693,265
1403,1404,702,335,730,268,717,279
1404,1405,660,313,685,246,675,259
1405,1406,697,317,724,250,712,263
1406,1407,715,333,744,267,731,278
1407,1408,716,352,747,286,732,295
1408,1409,712,337,742,271,728,282
1409,1410,715,343,745,277,731,287
1410,1411,720,344,751,278,736,288
1411,1412,729,340,759,274,744,284
1412,1413,734,335,764,269,750,279
1413,1414,718,333,747,267,733,278
1414,1415,701,319,728,252,716,265
1415,1416,718,330,747,264,734,275
1416,1417,726,385,761,319,743,327
1417,1418,691,384,726,317,709,326
1418,1419,712,387,748,321,730,329
