,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
778,779,1354,384,1333,351,1464,337
779,780,1347,416,1330,380,1459,364
780,781,1516,791,1623,758,1663,765
781,782,1632,845,1815,905,1756,956
782,783,1563,703,1654,694,1700,708
783,784,1216,657,1221,579,1314,545
784,785,1537,729,1629,707,1678,717
785,786,1571,556,1615,554,1679,563
786,787,1608,532,1650,558,1666,575
787,788,1531,831,1656,801,1683,813
788,789,1601,988,1867,1111,1705,1193
789,790,1504,502,1521,482,1618,480
790,791,1597,650,1679,660,1715,679
791,792,1501,527,1524,505,1619,503
792,793,1554,1256,1973,1443,1688,1570
793,794,1619,1061,1874,1075,1802,1125
794,795,1606,520,1643,551,1644,568
795,796,1585,406,1580,409,1630,412
796,797,1564,397,1538,420,1488,420
797,798,1452,69,1400,5,1419,-13
798,799,1498,176,1444,140,1515,127
799,800,1567,335,1540,326,1602,323
800,801,1528,366,1513,352,1607,348
801,802,1582,446,1592,448,1651,454
802,803,1524,127,1436,70,1429,43
803,804,1497,85,1380,-5,1299,-49
804,805,1563,864,1712,846,1721,867
805,806,1585,683,1676,685,1715,703
806,807,1404,797,1482,731,1535,719
807,808,1480,587,1515,557,1606,553
808,809,1506,400,1498,382,1601,378
809,810,1533,352,1514,338,1605,334
810,811,1517,332,1493,314,1591,309
811,812,1030,563,998,488,1105,443
812,813,947,696,916,588,989,527
813,814,862,807,831,667,868,591
814,815,946,719,918,605,985,543
815,816,818,972,804,788,787,696
816,817,941,1106,982,904,928,821
817,818,919,949,922,780,920,701
818,819,775,1017,759,817,723,718
819,820,881,927,871,759,874,677
820,821,899,888,887,732,903,654
821,822,1060,776,1059,660,1118,605
822,823,882,742,846,619,902,550
823,824,1037,850,1045,716,1081,655
824,825,851,985,846,800,827,712
825,826,890,941,885,771,883,689
826,827,972,815,961,682,1003,616
827,828,1054,766,1050,651,1111,595
828,829,1164,756,1179,655,1247,612
829,830,1149,989,1213,844,1211,792
830,831,1207,1144,1331,983,1278,938
831,832,808,981,793,793,772,700
832,833,742,970,712,779,689,680
833,834,1044,712,1029,606,1104,553
834,835,911,1078,938,878,892,792
835,836,1187,707,1197,617,1277,578
836,837,845,503,795,439,899,390
837,838,972,561,933,484,1036,436
838,839,965,517,923,449,1035,405
839,840,912,568,868,488,966,435
840,841,1045,874,1059,735,1089,674
841,842,960,795,943,665,991,599
842,843,1028,680,1007,580,1089,528
843,844,1176,573,1161,504,1271,470
844,845,1098,647,1083,559,1175,515
845,846,939,578,898,497,996,445
846,847,1474,707,1542,667,1610,665
847,848,1074,1226,1182,1021,1093,954
848,849,712,1066,692,847,634,738
849,850,683,1049,654,832,599,721
850,851,664,1058,633,837,573,723
851,852,676,1138,661,897,574,779
852,853,804,1060,803,852,755,754
853,854,768,1053,758,843,709,741
854,855,667,801,605,652,627,561
855,856,617,969,564,770,529,658
856,857,831,877,804,717,818,634
857,858,829,1284,884,1025,756,919
858,859,863,961,856,783,846,698
859,860,637,750,568,615,601,526
860,861,847,595,797,507,885,448
861,862,999,501,961,438,1076,397
862,863,892,772,862,643,911,572
863,864,1069,612,1045,529,1144,484
864,865,1020,728,1004,617,1073,561
865,866,483,737,395,604,415,508
866,867,519,681,437,567,475,479
867,868,823,746,779,619,830,545
868,869,962,709,935,598,1005,538
869,870,741,638,680,537,750,467
870,871,776,762,727,629,770,549
871,872,902,663,861,560,939,499
872,873,832,559,780,480,874,424
873,874,1065,469,1030,413,1154,378
874,875,961,804,946,672,991,605
875,876,1019,609,989,523,1086,475
876,877,1381,631,1409,578,1504,562
877,878,1053,1011,1099,845,1085,780
878,879,1066,762,1063,649,1126,595
879,880,1034,670,1013,573,1097,521
880,881,933,783,911,654,960,586
881,882,923,651,884,552,966,493
882,883,894,831,872,688,904,613
883,884,923,732,893,614,955,548
884,885,700,883,650,713,651,616
885,886,742,751,687,619,729,538
886,887,785,923,756,748,752,656
887,888,854,844,827,694,852,615
888,889,1048,902,1068,758,1089,696
889,890,1054,697,1040,596,1119,544
890,891,837,915,816,746,819,660
891,892,844,487,795,427,902,380
892,893,950,801,933,669,978,602
893,894,878,854,856,704,880,626
894,895,912,916,907,754,915,676
895,896,941,938,945,774,948,698
896,897,1076,634,1056,547,1150,501
897,898,979,717,955,606,1025,547
898,899,1004,466,965,410,1085,372
899,900,1039,489,1003,429,1122,391
900,901,1351,1305,1577,1159,1468,1142
901,902,1085,935,1121,790,1134,731
902,903,1194,825,1229,715,1279,674
903,904,1272,457,1254,412,1382,390
904,905,1153,913,1200,782,1222,733
905,906,1091,701,1083,602,1163,554
906,907,1052,709,1039,605,1115,553
907,908,1079,648,1061,559,1152,512
908,909,992,1100,1045,907,997,831
909,910,916,896,908,739,923,662
910,911,915,1089,945,888,896,801
911,912,871,1202,917,968,824,872
912,913,910,1111,944,904,887,816
913,914,992,970,1014,805,1011,733
914,915,1021,763,1010,646,1070,587
915,916,971,845,965,705,999,637
916,917,938,1058,967,867,930,785
917,918,904,848,885,701,914,626
918,919,777,878,741,714,750,625
919,920,789,955,767,772,752,679
920,921,770,1011,752,812,718,713
921,922,977,924,987,767,997,696
922,923,898,1223,955,988,856,894
923,924,941,832,927,692,963,622
924,925,792,693,740,579,802,507
925,926,735,658,674,552,739,479
926,927,712,719,651,595,699,515
927,928,856,808,824,667,860,591
928,929,812,624,758,528,838,464
929,930,697,570,634,489,714,425
930,931,613,462,558,416,644,367
931,932,660,527,597,459,680,400
932,933,689,307,679,306,773,287
933,934,634,261,654,281,730,277
934,935,875,220,885,224,985,220
935,936,658,371,626,352,721,320
936,937,873,723,834,604,895,535
937,938,932,440,890,390,1009,352
938,939,785,433,739,388,845,347
939,940,938,510,895,444,1005,399
940,941,870,934,859,764,858,680
941,942,641,632,571,533,633,458
942,943,839,672,791,565,861,498
943,944,760,677,703,566,766,493
944,945,1054,718,1042,612,1116,560
945,946,1010,400,973,358,1100,327
946,947,1018,510,981,445,1096,404
947,948,951,439,910,389,1030,352
948,949,919,949,921,780,919,701
949,950,950,561,909,484,1011,434
950,951,954,802,937,670,983,603
951,952,1063,920,1090,774,1107,713
952,953,872,854,849,703,873,624
953,954,794,553,738,476,830,419
954,955,552,540,484,472,553,407
955,956,420,441,373,417,436,369
956,957,466,547,392,480,450,412
957,958,381,552,304,488,350,417
958,959,208,472,157,455,188,401
959,960,341,598,255,518,289,437
960,961,501,346,488,351,560,327
961,962,431,446,382,419,446,370
962,963,654,355,627,342,721,313
963,964,606,395,568,372,657,335
964,965,448,381,423,378,490,345
965,966,293,495,231,459,273,399
966,967,591,564,521,486,591,419
967,968,655,390,617,366,712,329
968,969,677,537,615,466,698,406
969,970,682,561,618,482,698,419
970,971,93,415,83,440,93,407
971,972,480,580,403,501,458,427
972,973,657,361,628,346,723,316
973,974,625,379,591,360,682,326
974,975,744,422,699,383,802,342
975,976,901,577,855,495,951,441
976,977,662,466,608,417,699,367
977,978,663,529,601,460,684,401
978,979,588,419,544,390,629,347
979,980,549,344,534,344,612,319
980,981,365,347,367,368,416,348
981,982,464,356,450,361,517,335
982,983,472,274,512,312,562,312
983,984,589,264,615,289,684,286
984,985,462,434,416,409,484,363
985,986,804,408,762,370,872,332
986,987,829,609,777,517,861,456
987,988,738,576,678,493,761,430
988,989,411,451,361,423,422,374
989,990,755,453,705,404,807,359
990,991,785,525,730,455,826,401
991,992,759,297,747,292,849,275
992,993,631,525,568,459,648,399
993,994,703,352,675,335,775,307
994,995,821,546,768,471,863,416
995,996,653,461,600,414,690,365
996,997,655,598,587,509,657,439
997,998,803,650,750,547,823,480
998,999,868,732,829,611,887,541
999,1000,666,537,604,466,686,406
1000,1001,683,416,639,381,736,341
1001,1002,616,776,546,633,569,540
1002,1003,595,438,546,402,631,356
1003,1004,796,340,768,321,878,294
1004,1005,889,498,842,435,950,389
1005,1006,824,636,773,538,851,473
1006,1007,706,533,646,462,732,404
1007,1008,694,477,639,424,732,373
1008,1009,772,511,717,446,813,393
1009,1010,669,387,632,362,728,327
1010,1011,746,465,695,413,794,366
1011,1012,908,490,862,429,973,384
1012,1013,791,390,751,357,861,322
1013,1014,656,358,628,343,722,314
1014,1015,736,655,675,549,741,477
1015,1016,674,531,612,462,696,403
1016,1017,570,418,526,390,610,348
1017,1018,606,322,596,324,681,304
1018,1019,684,342,660,330,757,304
1019,1020,658,338,637,330,730,305
1020,1021,615,641,543,539,600,462
1021,1022,667,391,629,365,725,329
1022,1023,623,419,578,387,668,345
1023,1024,578,288,590,306,663,295
1024,1025,563,359,540,352,622,324
1025,1026,551,499,488,445,563,387
1026,1027,631,541,566,470,644,408
1027,1028,613,468,557,421,642,370
1028,1029,826,430,781,385,891,345
1029,1030,785,471,735,416,838,369
1030,1031,671,323,655,319,749,297
1031,1032,682,262,695,276,779,269
1032,1033,1003,287,980,267,1105,250
1033,1034,860,380,822,347,939,315
1034,1035,693,395,653,366,752,330
1035,1036,843,537,792,464,891,411
1036,1037,792,403,751,367,860,330
1037,1038,963,493,921,431,1036,389
1038,1039,854,566,803,485,898,430
1039,1040,829,540,777,466,874,412
1040,1041,895,606,850,516,940,459
1041,1042,838,529,787,458,886,406
1042,1043,566,605,491,515,551,441
1043,1044,394,688,300,573,322,479
1044,1045,1006,880,1013,735,1038,670
1045,1046,778,538,723,465,815,409
1046,1047,770,458,720,407,823,362
1047,1048,800,488,748,429,851,380
1048,1049,967,680,937,576,1015,518
1049,1050,905,808,881,671,921,599
1050,1051,798,583,743,498,830,438
1051,1052,845,618,795,525,878,463
1052,1053,833,867,804,709,822,627
1053,1054,682,705,617,584,665,504
1054,1055,723,701,663,582,716,505
1055,1056,844,874,819,716,835,634
1056,1057,957,968,971,799,965,723
1057,1058,1046,1056,1101,880,1072,812
1058,1059,774,872,737,709,747,620
1059,1060,861,644,814,545,893,482
1060,1061,842,618,791,524,875,463
1061,1062,917,536,872,464,976,415
1062,1063,844,527,793,457,894,405
1063,1064,814,560,761,481,853,424
1064,1065,885,676,843,569,916,505
1065,1066,909,656,868,555,948,494
1066,1067,858,803,826,664,864,587
1067,1068,882,647,837,547,917,486
1068,1069,988,284,966,266,1091,249
1069,1070,1136,207,1122,191,1243,183
1070,1071,875,361,841,331,960,302
1071,1072,843,417,801,374,914,337
1072,1073,975,440,935,390,1057,353
1073,1074,1005,393,969,352,1096,322
1074,1075,882,383,844,348,963,316
1075,1076,875,482,827,423,937,377
1076,1077,830,623,779,527,860,465
1077,1078,843,622,793,527,876,465
1078,1079,633,490,575,435,660,380
1079,1080,767,450,718,402,821,357
1080,1081,896,548,849,473,950,422
1081,1082,791,574,736,491,823,431
1082,1083,870,463,823,409,935,366
1083,1084,666,361,636,345,732,315
1084,1085,581,356,558,349,642,320
1085,1086,555,266,586,295,649,293
1086,1087,754,537,697,464,788,408
1087,1088,660,371,628,352,723,320
1088,1089,617,424,571,391,660,348
1089,1090,495,334,490,344,559,323
1090,1091,647,475,591,424,679,373
1091,1092,626,466,571,419,658,368
1092,1093,818,402,777,365,889,329
1093,1094,793,469,742,414,846,368
1094,1095,773,604,716,513,796,449
1095,1096,778,729,726,604,778,528
1096,1097,637,661,566,553,621,475
1097,1098,739,429,693,388,795,346
1098,1099,818,424,774,381,884,341
1099,1100,708,626,644,528,714,458
1100,1101,913,721,879,605,944,540
1101,1102,928,615,887,525,978,469
1102,1103,753,668,695,559,760,487
1103,1104,788,798,743,655,777,573
1104,1105,594,732,520,602,553,512
1105,1106,615,628,543,530,603,455
1106,1107,864,418,822,375,937,337
1107,1108,1101,608,1081,528,1182,486
1108,1109,892,616,847,524,935,466
1109,1110,630,626,560,529,622,454
1110,1111,714,979,681,784,652,681
1111,1112,760,686,703,572,764,499
1112,1113,819,703,771,587,833,516
1113,1114,696,619,631,524,701,454
1114,1115,627,608,557,516,623,444
1115,1116,695,530,634,461,720,402
1116,1117,738,614,677,520,752,453
1117,1118,821,700,773,584,836,514
1118,1119,747,814,698,665,723,579
1119,1120,752,526,696,456,788,401
1120,1121,540,486,480,436,555,381
1121,1122,610,479,553,428,637,375
1122,1123,532,499,470,445,542,387
1123,1124,514,514,449,456,517,395
1124,1125,590,452,537,411,621,363
1125,1126,683,505,624,443,713,388
1126,1127,835,411,793,371,906,334
1127,1128,726,479,672,424,768,374
1128,1129,820,693,771,579,836,509
1129,1130,814,629,762,532,840,468
1130,1131,937,443,894,393,1013,354
1131,1132,781,649,725,546,796,478
1132,1133,851,763,813,633,862,559
1133,1134,836,693,790,580,855,511
1134,1135,818,565,765,485,857,427
1135,1136,607,576,537,494,607,426
1136,1137,639,698,568,579,615,496
1137,1138,576,439,527,404,610,357
1138,1139,566,425,520,395,603,352
1139,1140,706,584,643,498,721,433
1140,1141,653,642,584,539,645,464
1141,1142,606,742,533,609,565,519
1142,1143,766,783,717,644,753,561
1143,1144,648,711,578,588,622,505
1144,1145,598,615,525,521,586,447
1145,1146,796,686,744,573,808,502
1146,1147,522,772,439,628,455,530
1147,1148,486,604,406,516,456,439
1148,1149,655,758,588,621,621,533
1149,1150,785,959,762,774,746,680
1150,1151,859,686,815,576,883,509
1151,1152,798,605,743,514,825,451
1152,1153,956,1074,993,881,952,801
1153,1154,929,1071,959,876,917,792
1154,1155,935,1134,981,925,917,840
1155,1156,944,951,952,784,951,708
1156,1157,543,591,468,506,528,433
1157,1158,328,887,224,703,183,577
1158,1159,792,821,751,673,778,589
1159,1160,549,751,469,615,492,520
1160,1161,1091,950,1132,803,1140,744
1161,1162,1036,770,1029,652,1088,595
1162,1163,1183,889,1231,767,1261,723
1163,1164,1027,721,1011,613,1083,557
1164,1165,1168,1013,1244,866,1235,817
1165,1166,1201,796,1231,693,1289,653
1166,1167,1118,860,1145,734,1182,682
1167,1168,1048,844,1056,712,1095,653
1168,1169,1138,560,1117,491,1229,454
1169,1170,1310,562,1312,508,1423,485
1170,1171,1147,344,1116,310,1251,289
1171,1172,1127,427,1095,380,1226,351
1172,1173,1159,410,1128,366,1261,340
1173,1174,1092,492,1061,433,1182,398
1174,1175,1139,221,1122,203,1247,194
1175,1176,894,460,849,406,962,364
1176,1177,830,446,783,397,893,355
1177,1178,852,578,802,495,894,438
1178,1179,940,511,897,445,1007,400
1179,1180,774,332,749,316,856,292
1180,1181,979,391,942,351,1067,320
1181,1182,957,409,917,365,1040,332
1182,1183,1170,353,1140,318,1276,297
1183,1184,1299,601,1307,540,1412,516
1184,1185,1102,425,1069,378,1198,349
1185,1186,1148,373,1117,335,1252,311
1186,1187,967,300,943,279,1067,260
1187,1188,928,363,893,331,1016,302
1188,1189,893,767,861,639,912,568
1189,1190,986,598,951,513,1049,463
1190,1191,1361,505,1360,462,1478,446
1191,1192,1330,510,1326,463,1445,444
1192,1193,1457,385,1443,361,1559,353
1193,1194,1223,402,1196,361,1330,339
1194,1195,1348,937,1451,840,1467,819
1195,1196,1361,716,1407,650,1483,632
1196,1197,1191,555,1176,490,1290,458
1197,1198,1222,410,1196,368,1329,346
1198,1199,1308,602,1318,542,1422,519
1199,1200,1167,528,1146,466,1264,433
1200,1201,1031,768,1023,651,1083,593
1201,1202,820,580,766,496,856,437
1202,1203,416,583,335,505,381,429
1203,1204,529,470,472,427,547,374
1204,1205,1016,415,979,369,1106,337
1205,1206,899,264,888,256,1001,243
1206,1207,866,459,820,406,931,363
1207,1208,1087,324,1057,294,1190,273
1208,1209,819,411,776,371,888,334
1209,1210,984,687,958,583,1035,526
1210,1211,980,561,942,485,1046,437
1211,1212,909,412,868,369,988,334
1212,1213,1163,464,1136,412,1263,383
1213,1214,1387,199,1352,170,1464,161
1214,1215,1002,478,963,420,1082,381
1215,1216,1275,369,1249,333,1384,315
1216,1217,971,491,930,430,1045,388
1217,1218,1030,589,999,508,1101,462
1218,1219,1016,619,986,531,1081,482
1219,1220,1075,532,1045,465,1160,425
1220,1221,667,547,603,473,684,411
1221,1222,946,668,912,566,991,507
1222,1223,1027,657,1003,562,1090,511
1223,1224,786,484,734,426,836,377
1224,1225,956,631,919,538,1008,483
1225,1226,769,409,726,372,832,334
1226,1227,679,516,618,451,705,394
1227,1228,967,523,926,455,1036,410
1228,1229,1029,480,992,422,1113,384
1229,1230,1002,431,963,383,1087,348
1230,1231,1164,574,1148,504,1258,469
1231,1232,1092,569,1067,495,1176,455
1232,1233,597,575,527,494,595,425
1233,1234,547,533,479,468,549,404
1234,1235,1087,345,1055,311,1189,289
1235,1236,919,311,894,291,1015,270
1236,1237,1226,380,1198,342,1334,321
1237,1238,1048,459,1012,406,1136,370
1238,1239,635,358,609,345,700,316
1239,1240,1174,324,1144,292,1280,274
1240,1241,949,242,941,234,1056,225
1241,1242,1059,232,1046,218,1168,208
1242,1243,936,314,910,292,1033,271
1243,1244,909,294,888,278,1007,260
1244,1245,1186,173,1175,155,1288,150
1245,1246,1320,156,1295,128,1401,122
1246,1247,1234,393,1207,354,1342,333
1247,1248,1090,590,1067,512,1171,470
1248,1249,1049,408,1013,364,1142,334
1249,1250,916,448,872,397,989,357
1250,1251,1040,361,1006,326,1137,300
1251,1252,926,252,917,244,1031,233
1252,1253,902,345,870,318,991,292
1253,1254,1031,327,1001,298,1131,276
1254,1255,904,241,902,237,1011,229
1255,1256,935,429,893,382,1013,345
1256,1257,717,394,677,364,779,328
1257,1258,940,388,902,349,1025,318
1258,1259,893,391,854,353,973,320
1259,1260,850,245,851,246,955,238
1260,1261,1187,296,1158,268,1293,252
1261,1262,1079,426,1044,378,1173,348
1262,1263,787,603,731,513,812,449
1263,1264,801,503,748,439,849,389
1264,1265,1063,312,1035,285,1166,265
1265,1266,699,241,723,259,803,258
1266,1267,659,284,663,294,748,282
1267,1268,995,242,984,231,1103,220
1268,1269,1078,240,1061,224,1186,213
1269,1270,921,339,890,313,1012,287
1270,1271,1028,342,996,311,1126,287
1271,1272,1114,390,1082,349,1215,323
1272,1273,1214,485,1193,433,1318,406
1273,1274,1064,697,1051,597,1130,546
1274,1275,1153,678,1151,590,1238,548
1275,1276,1039,504,1003,441,1121,402
1276,1277,1064,415,1029,370,1158,339
1277,1278,914,305,891,287,1011,267
1278,1279,672,495,614,437,702,383
1279,1280,1075,359,1043,324,1175,299
1280,1281,969,394,932,354,1057,322
1281,1282,857,513,808,446,912,396
1282,1283,750,729,695,604,744,525
1283,1284,679,559,616,481,695,418
1284,1285,859,575,810,493,903,436
1285,1286,886,576,839,494,934,439
1286,1287,669,339,647,330,742,304
1287,1288,224,521,154,480,183,414
1288,1289,359,440,314,421,368,375
1289,1290,349,330,365,361,408,347
1290,1291,467,382,441,376,510,343
1291,1292,448,384,422,379,489,346
1292,1293,553,401,515,380,597,342
1293,1294,504,459,451,421,523,370
1294,1295,339,431,299,418,350,374
1295,1296,-59,457,-80,481,-95,439
1296,1297,540,647,461,544,509,462
1297,1298,389,612,303,525,340,443
1298,1299,352,534,278,478,324,410
1299,1300,482,595,403,511,455,434
1300,1301,606,582,536,498,604,429
1301,1302,444,756,352,618,363,516
1302,1303,523,750,440,613,461,517
1303,1304,593,623,519,527,578,451
1304,1305,607,705,533,583,574,498
1305,1306,574,734,497,603,528,512
1306,1307,583,520,519,457,594,397
1307,1308,544,489,484,438,559,382
1308,1309,63,296,203,403,157,435
1309,1310,-76,354,14,449,-31,458
1310,1311,386,570,306,498,350,424
1311,1312,107,413,97,437,109,405
1312,1313,411,516,343,463,398,400
1313,1314,231,371,235,399,264,376
1314,1315,374,475,317,441,371,386
1315,1316,443,601,361,516,407,438
1316,1317,137,428,114,440,133,401
1317,1318,364,435,322,418,376,373
1318,1319,387,551,311,487,359,416
1319,1320,523,378,495,368,572,335
1320,1321,345,539,270,482,314,413
1321,1322,-30,496,-78,494,-86,438
1322,1323,-325,566,-390,564,-453,492
1323,1324,200,608,107,532,121,446
1324,1325,50,613,-47,546,-55,456
1325,1326,-850,610,-884,668,-1047,603
1326,1327,105,579,18,523,23,442
1327,1328,279,635,184,544,204,454
1328,1329,-39,472,-72,485,-82,437
1329,1330,385,553,309,488,356,416
1330,1331,358,432,317,417,371,372
1331,1332,272,436,233,428,274,384
1332,1333,677,646,610,543,672,468
1333,1334,794,1140,806,911,729,807
1334,1335,704,786,646,643,675,556
1335,1336,301,591,215,516,245,436
1336,1337,215,432,182,433,214,390
1337,1338,15,512,-44,497,-46,434
1338,1339,386,531,314,474,364,407
1339,1340,526,615,448,523,501,445
1340,1341,210,563,128,505,150,429
1341,1342,-61,475,-93,489,-108,441
1342,1343,390,535,317,477,367,409
1343,1344,289,378,281,394,321,367
1344,1345,737,794,684,650,714,564
1345,1346,558,647,480,544,530,463
1346,1347,338,483,279,449,327,392
1347,1348,577,505,514,448,591,389
1348,1349,726,909,685,733,680,637
1349,1350,510,709,426,586,456,494
1350,1351,441,644,354,544,391,458
1351,1352,455,648,369,546,407,461
1352,1353,572,620,496,525,553,449
1353,1354,558,629,481,532,535,453
1354,1355,625,544,559,472,636,409
1355,1356,483,542,411,476,472,409
1356,1357,371,666,277,560,302,468
1357,1358,271,612,179,531,202,445
1358,1359,338,700,239,583,251,484
1359,1360,340,710,240,588,250,488
1360,1361,456,609,373,521,419,441
1361,1362,280,640,184,547,202,457
1362,1363,380,486,320,447,374,389
1363,1364,407,543,332,480,384,412
1364,1365,477,519,409,462,473,399
1365,1366,396,718,300,592,315,494
1366,1367,265,514,197,473,233,408
1367,1368,287,598,198,521,226,439
1368,1369,348,651,254,551,279,461
1369,1370,285,477,229,450,271,394
1370,1371,501,726,416,597,441,503
1371,1372,316,535,242,481,283,412
1372,1373,324,704,223,585,233,485
1373,1374,248,522,178,479,211,412
1374,1375,433,506,367,456,427,395
1375,1376,409,547,334,483,385,413
1376,1377,519,647,438,544,483,462
1377,1378,451,629,367,533,408,451
1378,1379,307,466,255,441,300,389
1379,1380,418,456,366,426,427,375
1380,1381,880,1026,889,834,859,747
1381,1382,747,1200,762,950,658,837
1382,1383,708,894,662,721,660,624
1383,1384,262,688,158,577,164,478
1384,1385,472,799,384,646,386,541
1385,1386,472,865,386,691,369,578
1386,1387,427,726,334,597,351,499
1387,1388,474,887,390,706,366,590
1388,1389,138,680,29,578,20,476
1389,1390,612,878,547,705,541,601
1390,1391,277,554,198,496,231,422
1391,1392,511,688,427,572,462,483
1392,1393,415,740,320,607,332,506
1393,1394,471,502,406,451,471,391
1394,1395,255,734,146,606,140,498
1395,1396,-705,503,-639,624,-787,609
1396,1397,73,633,-30,555,-38,461
1397,1398,-60,464,-85,484,-99,440
1398,1399,-14,688,-132,592,-164,484
1399,1400,-391,558,-445,571,-519,504
1400,1401,215,722,104,600,96,492
1401,1402,225,659,123,561,131,466
1402,1403,253,660,153,560,164,465
1403,1404,289,639,194,546,214,456
1404,1405,-29,417,-22,460,-36,433
1405,1406,254,498,191,465,227,404
1406,1407,210,543,133,494,158,423
1407,1408,349,580,266,507,304,429
1408,1409,604,540,538,470,613,407
1409,1410,-302,634,-403,590,-468,494
1410,1411,226,689,120,579,121,478
1411,1412,362,639,271,543,300,455
1412,1413,406,651,316,549,348,461
1413,1414,512,549,441,480,504,412
1414,1415,516,688,433,571,469,483
1415,1416,391,477,333,441,389,385
1416,1417,548,551,477,479,544,413
1417,1418,859,307,838,291,952,271
1418,1419,709,248,727,263,811,259
1419,1420,443,516,376,462,435,399
1420,1421,1054,499,1019,438,1138,400
1421,1422,996,519,957,452,1070,409
1422,1423,812,619,759,524,840,461
1423,1424,719,548,658,473,744,413
1424,1425,834,523,783,454,883,402
1425,1426,921,660,882,558,962,498
1426,1427,440,525,370,467,428,402
1427,1428,841,429,797,384,909,344
1428,1429,663,753,598,618,632,531
1429,1430,489,618,408,526,456,446
1430,1431,552,478,494,431,571,377
1431,1432,575,718,498,592,533,503
1432,1433,467,442,418,414,487,366
1433,1434,861,440,816,392,929,351
1434,1435,813,320,790,304,901,282
1435,1436,1008,364,974,329,1103,302
1436,1437,741,475,688,420,786,371
1437,1438,844,510,793,444,896,394
1438,1439,724,516,666,450,757,395
1439,1440,695,476,641,423,734,372
1440,1441,703,515,644,450,734,394
1441,1442,981,580,944,499,1045,450
1442,1443,578,448,527,409,610,361
1443,1444,509,463,454,424,528,372
1444,1445,839,438,794,390,905,350
1445,1446,1042,646,1018,554,1109,505
1446,1447,909,363,874,332,995,303
1447,1448,788,397,748,362,857,326
1448,1449,401,591,319,511,361,433
1449,1450,310,487,251,453,295,395
1450,1451,578,404,538,381,623,341
1451,1452,701,385,664,359,764,324
1452,1453,785,350,755,328,864,300
1453,1454,455,351,445,359,510,334
1454,1455,608,517,544,454,623,395
1455,1456,621,425,575,391,664,348
1456,1457,456,575,378,499,430,425
1457,1458,635,320,623,320,712,299
1458,1459,614,429,568,394,656,350
1459,1460,791,573,735,490,823,431
1460,1461,879,253,874,249,984,238
1461,1462,237,362,245,394,274,374
1462,1463,560,605,485,515,544,440
1463,1464,481,473,423,432,492,378
1464,1465,590,680,514,566,560,483
1465,1466,596,753,522,617,550,525
1466,1467,865,312,842,295,958,274
1467,1468,499,667,415,558,454,471
1468,1469,612,603,541,513,606,441
1469,1470,974,700,947,592,1021,534
1470,1471,517,982,447,773,398,652
1471,1472,375,560,297,493,342,420
1472,1473,509,676,426,564,464,476
1473,1474,666,716,599,592,644,509
1474,1475,576,832,503,671,507,569
1475,1476,570,734,492,603,522,512
1476,1477,1111,562,1087,491,1198,452
1477,1478,807,575,753,492,842,433
1478,1479,541,584,466,502,527,429
1479,1480,552,415,510,389,591,348
1480,1481,384,410,351,402,408,362
1481,1482,435,437,389,413,454,367
1482,1483,239,404,220,415,254,380
1483,1484,422,631,336,536,373,452
1484,1485,367,387,345,390,400,357
1485,1486,292,502,228,464,269,402
1486,1487,426,513,358,461,416,398
1487,1488,396,437,351,416,410,370
1488,1489,340,604,252,522,285,440
1489,1490,504,889,424,708,403,595
1490,1491,652,613,583,519,650,448
1491,1492,504,617,424,524,474,446
1492,1493,439,550,365,483,419,414
1493,1494,600,186,708,239,730,267
1494,1495,407,218,542,296,534,331
1495,1496,567,293,577,310,650,299
1496,1497,469,417,428,397,498,356
1497,1498,486,420,444,398,517,355
1498,1499,1113,284,1086,260,1219,243
1499,1500,553,409,512,386,594,346
1500,1501,761,439,714,394,817,351
1501,1502,536,410,496,387,575,347
1502,1503,497,467,441,427,512,374
1503,1504,495,569,420,493,478,422
1504,1505,571,597,497,510,558,437
1505,1506,770,421,726,380,832,340
1506,1507,557,466,501,422,580,371
1507,1508,547,454,494,415,573,366
1508,1509,548,384,516,370,597,335
1509,1510,425,336,427,354,485,335
