,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
758,759,502,317,505,333,573,317
759,760,584,335,570,335,653,312
760,761,444,318,454,341,512,327
761,762,594,387,559,368,646,333
762,763,582,294,589,309,665,297
763,764,379,317,401,349,446,339
764,765,480,298,499,325,559,316
765,766,504,392,471,379,546,343
766,767,480,392,449,381,520,345
767,768,771,478,719,422,819,373
768,769,791,423,746,381,854,341
769,770,624,270,640,288,717,282
770,771,538,244,591,284,642,292
771,772,581,289,592,306,666,295
772,773,704,277,706,283,797,272
773,774,551,392,516,375,597,338
774,775,628,302,626,308,711,293
775,776,563,255,601,287,661,288
776,777,629,285,636,298,717,286
777,778,667,282,671,291,758,279
778,779,718,333,696,321,797,297
779,780,687,350,661,336,759,308
780,781,547,328,539,335,615,314
781,782,601,220,663,260,714,272
782,783,587,204,672,252,708,273
783,784,517,278,545,308,605,304
784,785,609,206,685,250,728,267
785,786,746,252,757,261,848,255
786,787,666,308,658,309,749,290
787,788,625,261,647,283,721,278
788,789,643,243,676,268,747,269
789,790,839,215,857,224,951,223
790,791,863,206,883,214,976,214
791,792,552,356,532,351,612,324
792,793,602,347,581,341,668,315
793,794,811,343,782,321,894,295
794,795,825,478,775,421,881,374
795,796,723,258,733,268,822,261
796,797,605,445,554,406,640,359
797,798,786,203,822,221,901,226
798,799,631,245,664,271,733,272
799,800,803,312,783,299,892,278
800,801,852,285,837,276,949,260
801,802,923,343,892,315,1014,289
802,803,589,407,548,382,634,342
803,804,569,360,545,352,628,323
804,805,1136,171,1133,157,1242,154
805,806,1008,226,1001,216,1117,208
806,807,804,221,824,232,914,231
807,808,913,313,888,293,1008,272
808,809,851,284,837,275,948,259
809,810,827,271,819,267,926,254
810,811,745,246,759,257,849,252
811,812,736,257,745,266,836,259
812,813,473,271,516,310,565,311
813,814,824,275,815,270,922,257
814,815,751,182,813,211,873,225
815,816,610,294,614,306,694,292
816,817,937,424,896,377,1017,341
817,818,924,307,900,288,1021,267
818,819,784,314,764,302,871,281
819,820,885,351,852,323,971,296
820,821,802,227,819,237,911,235
821,822,813,232,825,240,920,236
822,823,927,208,936,209,1039,207
823,824,646,158,785,213,786,252
824,825,792,328,767,312,876,288
825,826,570,282,587,303,658,295
826,827,752,392,712,360,818,325
827,828,804,379,766,349,877,316
828,829,313,295,367,349,391,352
829,830,562,309,563,321,639,305
830,831,617,337,600,333,687,309
831,832,637,366,607,350,699,319
832,833,573,246,617,280,675,284
833,834,913,350,880,322,1001,295
834,835,956,415,916,370,1039,336
835,836,909,450,865,398,981,358
836,837,886,466,840,411,953,368
837,838,915,285,896,271,1015,254
838,839,809,573,755,491,844,432
839,840,861,445,816,395,928,354
840,841,814,506,762,441,863,391
841,842,807,714,758,595,815,522
842,843,826,836,792,686,818,605
843,844,844,987,837,801,817,712
844,845,842,1191,877,956,785,856
845,846,888,1211,940,978,844,883
846,847,815,944,795,766,787,676
847,848,825,791,786,653,825,575
848,849,829,769,788,636,833,560
849,850,904,867,889,715,912,639
850,851,759,1090,754,870,691,765
851,852,852,1091,867,881,812,786
852,853,788,926,760,750,755,659
853,854,847,990,841,804,821,714
854,855,933,954,940,785,937,708
855,856,964,979,982,808,973,733
856,857,1029,958,1057,800,1059,734
857,858,867,983,865,801,848,714
858,859,882,1165,921,941,842,847
859,860,851,1152,880,927,803,830
860,861,804,731,755,607,809,532
861,862,861,793,828,656,869,581
862,863,796,777,751,640,791,561
863,864,887,661,844,558,921,495
864,865,909,786,883,654,929,584
865,866,908,781,881,651,929,581
866,867,839,1103,855,888,795,792
867,868,823,977,810,792,791,701
868,869,840,911,820,743,824,658
869,870,791,969,771,783,752,688
870,871,867,861,844,708,865,629
871,872,933,771,908,644,961,577
872,873,852,816,821,673,855,596
873,874,722,680,661,567,720,492
874,875,796,678,743,568,808,497
875,876,743,606,683,514,760,448
876,877,1126,771,1137,663,1199,615
877,878,853,1089,869,880,815,786
878,879,1010,996,1042,828,1031,757
879,880,1028,496,991,434,1109,395
880,881,964,428,924,380,1046,345
881,882,925,650,886,551,968,492
882,883,868,836,842,689,871,612
883,884,891,759,859,632,912,562
884,885,954,880,951,731,973,659
885,886,812,525,759,455,857,402
886,887,780,784,733,645,770,564
887,888,872,871,852,716,871,636
888,889,1068,752,1064,641,1130,588
889,890,996,794,986,668,1037,605
890,891,932,1022,952,838,927,757
891,892,845,745,804,619,857,546
892,893,1044,764,1038,648,1099,593
893,894,949,706,920,595,990,534
894,895,982,873,983,728,1009,660
895,896,909,736,876,616,937,549
896,897,888,623,843,529,929,470
897,898,749,543,691,469,780,411
898,899,700,565,638,485,719,422
899,900,852,676,806,568,877,502
900,901,824,882,797,720,808,636
901,902,844,610,794,518,879,458
902,903,538,768,457,626,475,529
903,904,724,838,674,681,690,591
904,905,946,802,928,669,973,601
905,906,805,639,751,539,827,473
906,907,798,639,744,539,819,473
907,908,735,586,674,500,754,436
908,909,761,510,706,445,802,392
909,910,752,532,695,461,786,405
910,911,748,660,689,553,755,481
911,912,699,639,635,537,701,465
912,913,816,885,787,722,798,636
913,914,800,889,769,724,777,636
914,915,818,1169,843,936,757,834
915,916,767,524,711,455,805,400
916,917,850,605,801,515,887,455
917,918,711,727,650,601,696,520
918,919,638,810,572,658,588,563
919,920,775,537,719,464,812,408
920,921,726,710,666,589,718,510
921,922,620,744,549,611,582,522
922,923,757,727,702,602,752,525
923,924,701,1009,670,804,630,698
924,925,699,1240,710,974,587,853
925,926,872,830,846,685,877,608
926,927,762,782,712,642,748,560
927,928,695,890,646,718,644,620
928,929,803,701,753,585,814,513
929,930,888,800,860,664,901,590
930,931,1063,656,1044,564,1133,516
931,932,686,733,622,604,664,521
932,933,837,782,799,647,841,570
933,934,849,840,820,691,847,611
934,935,841,712,796,594,857,524
935,936,840,678,793,569,863,501
936,937,867,650,822,549,900,486
937,938,643,912,587,731,573,626
938,939,946,762,923,638,979,573
939,940,775,521,720,453,815,399
940,941,765,673,708,563,773,491
941,942,788,475,737,419,840,371
942,943,446,539,373,476,430,408
943,944,816,531,763,460,860,406
944,945,796,703,745,586,804,513
945,946,631,722,561,595,600,509
946,947,232,655,131,559,140,464
947,948,358,546,282,485,327,415
948,949,616,866,552,696,550,594
949,950,596,831,526,671,532,571
950,951,635,664,564,555,618,476
951,952,617,654,544,548,599,469
952,953,664,791,601,645,625,554
953,954,582,625,508,528,565,452
954,955,471,696,383,577,412,485
955,956,562,712,484,588,519,499
956,957,750,687,692,573,752,499
957,958,874,592,826,505,917,448
958,959,772,573,714,490,800,430
959,960,754,682,696,569,758,496
960,961,862,974,857,793,843,706
961,962,752,897,713,726,714,633
962,963,715,600,653,510,729,443
963,964,914,397,874,358,995,324
964,965,767,752,715,621,760,541
965,966,902,545,856,471,958,420
966,967,822,631,771,534,849,470
967,968,789,572,733,490,821,430
968,969,717,804,662,656,688,568
969,970,891,758,859,631,912,562
970,971,842,683,796,573,864,505
971,972,935,598,893,512,988,458
972,973,674,1052,644,834,586,722
973,974,765,704,710,586,766,511
974,975,764,830,719,678,742,591
975,976,647,698,578,579,625,497
976,977,676,818,616,665,634,572
977,978,636,571,568,490,642,424
978,979,733,523,675,455,766,399
979,980,526,715,444,590,474,499
980,981,876,726,838,607,898,538
981,982,525,684,443,569,481,481
982,983,437,552,362,485,415,415
983,984,405,649,316,548,348,460
984,985,498,928,420,735,387,617
985,986,264,668,163,565,174,469
986,987,273,620,180,535,201,448
987,988,402,628,315,534,351,450
988,989,476,899,392,714,365,598
989,990,555,788,477,640,491,541
990,991,347,463,295,436,346,384
991,992,495,605,416,517,467,440
992,993,413,474,355,438,415,383
993,994,440,459,387,426,452,375
994,995,574,688,497,572,539,486
995,996,419,617,334,527,374,445
996,997,397,926,304,730,259,605
997,998,449,856,360,684,343,570
998,999,396,741,299,607,309,505
999,1000,354,918,254,724,207,596
1000,1001,142,705,29,593,15,485
1001,1002,511,816,428,658,429,554
1002,1003,607,960,551,762,519,651
1003,1004,526,551,455,480,520,413
1004,1005,215,446,176,440,208,393
1005,1006,216,498,155,468,185,407
1006,1007,175,500,114,473,138,412
1007,1008,98,472,54,467,67,415
1008,1009,310,588,224,514,256,434
1009,1010,497,637,415,538,460,456
1010,1011,633,676,562,563,613,483
1011,1012,495,688,410,572,443,482
1012,1013,233,581,147,514,170,434
1013,1014,308,688,207,575,219,477
1014,1015,534,790,453,641,465,541
1015,1016,307,715,204,593,209,490
1016,1017,513,594,436,509,491,434
1017,1018,387,408,354,400,412,361
1018,1019,595,538,528,469,603,406
1019,1020,631,655,560,548,616,470
1020,1021,167,647,65,557,67,462
1021,1022,493,519,426,461,491,398
1022,1023,731,593,670,505,749,440
1023,1024,594,583,523,499,590,429
1024,1025,672,709,606,587,653,505
1025,1026,272,438,233,429,274,384
1026,1027,551,554,480,481,547,414
1027,1028,445,550,371,483,426,413
1028,1029,465,670,379,560,413,472
1029,1030,176,529,104,489,126,421
1030,1031,67,504,9,487,16,426
1031,1032,433,505,367,455,427,394
1032,1033,406,709,312,587,330,490
1033,1034,449,798,358,645,358,539
1034,1035,492,742,405,608,425,511
1035,1036,433,517,365,463,423,399
1036,1037,425,468,369,433,431,380
1037,1038,374,438,330,419,386,372
1038,1039,468,524,399,465,461,401
1039,1040,164,612,69,537,77,449
1040,1041,106,503,47,482,60,421
1041,1042,230,504,166,470,198,408
1042,1043,183,562,101,507,120,431
1043,1044,-12,366,42,438,19,434
1044,1045,485,567,410,492,467,421
1045,1046,-47,500,-95,498,-107,441
1046,1047,487,752,400,615,416,516
1047,1048,607,779,535,635,557,541
1048,1049,448,548,374,482,430,413
1049,1050,424,469,368,433,429,380
1050,1051,526,531,458,467,525,403
1051,1052,478,491,417,443,483,386
1052,1053,460,578,382,500,435,426
1053,1054,266,479,210,453,248,397
1054,1055,593,614,520,520,581,446
1055,1056,441,632,356,536,396,452
1056,1057,625,876,563,704,559,601
1057,1058,515,663,433,555,475,470
1058,1059,658,628,590,530,654,457
1059,1060,386,571,306,499,350,424
1060,1061,494,585,417,504,472,430
1061,1062,662,820,600,666,616,572
1062,1063,453,855,364,684,348,570
1063,1064,543,973,478,768,434,650
1064,1065,224,587,136,518,157,437
1065,1066,45,424,34,452,36,417
1066,1067,212,401,197,417,227,384
1067,1068,-13,498,-63,493,-69,435
1068,1069,777,636,720,536,794,469
1069,1070,66,600,-27,538,-31,451
1070,1071,619,696,546,577,591,493
1071,1072,199,449,159,443,189,396
1072,1073,580,539,513,470,585,406
1073,1074,126,561,44,511,55,435
1074,1075,367,650,275,550,302,461
1075,1076,546,550,476,479,543,412
1076,1077,416,407,382,397,444,358
1077,1078,394,509,328,460,382,398
1078,1079,268,503,204,466,241,404
1079,1080,331,525,260,474,304,408
1080,1081,579,536,512,468,585,405
1081,1082,579,597,506,509,569,437
1082,1083,576,655,500,549,550,468
1083,1084,313,641,219,546,242,456
1084,1085,651,811,587,659,604,565
1085,1086,505,590,428,507,483,432
1086,1087,518,677,436,564,475,477
1087,1088,629,583,560,499,631,430
1088,1089,531,661,450,553,494,469
1089,1090,605,862,538,693,536,591
1090,1091,609,722,535,595,573,508
1091,1092,640,787,574,641,597,549
1092,1093,824,1203,857,962,760,859
1093,1094,554,666,475,556,520,473
1094,1095,470,781,381,634,388,531
1095,1096,684,841,628,681,640,587
1096,1097,388,673,295,564,320,472
1097,1098,636,784,568,639,592,547
1098,1099,582,638,507,537,561,459
1099,1100,504,762,420,621,435,523
1100,1101,322,647,228,549,250,459
1101,1102,333,519,264,471,308,405
1102,1103,109,370,133,417,138,402
1103,1104,-195,398,-132,486,-188,482
1104,1105,334,657,238,555,260,464
1105,1106,391,748,294,612,301,509
1106,1107,372,738,274,606,281,503
1107,1108,231,612,138,533,156,446
1108,1109,-128,634,-233,572,-270,476
1109,1110,91,683,-21,582,-37,478
1110,1111,264,581,179,512,206,433
1111,1112,146,550,68,503,83,429
1112,1113,230,625,134,540,149,451
1113,1114,20,760,-109,630,-153,508
1114,1115,-268,525,-312,540,-363,481
1115,1116,-173,548,-239,536,-274,466
1116,1117,516,745,432,610,454,514
1117,1118,295,565,213,501,247,425
1118,1119,341,590,255,513,291,434
1119,1120,436,503,371,454,431,393
1120,1121,483,488,422,441,490,384
1121,1122,299,470,245,444,289,391
1122,1123,486,600,406,514,458,437
1123,1124,502,553,429,482,491,414
1124,1125,175,426,149,435,174,395
1125,1126,101,400,100,432,110,405
1126,1127,-67,426,-62,470,-82,441
1127,1128,487,470,430,430,499,377
1128,1129,197,552,118,500,140,426
1129,1130,46,582,-42,529,-45,447
1130,1131,-206,488,-230,516,-271,469
1131,1132,-16,584,-104,536,-117,453
1132,1133,-501,495,-481,574,-582,542
1133,1134,245,362,252,393,282,372
1134,1135,-215,490,-240,519,-282,471
1135,1136,111,518,45,489,58,424
1136,1137,168,530,96,490,117,421
1137,1138,-50,443,-62,474,-76,437
1138,1139,-443,439,-363,552,-467,550
1139,1140,-315,385,-185,516,-283,536
1140,1141,399,720,304,594,318,495
1141,1142,327,707,226,587,236,487
1142,1143,122,675,13,576,3,474
1143,1144,243,767,130,626,114,513
1144,1145,-566,644,-660,628,-771,534
1145,1146,-434,529,-460,569,-543,516
1146,1147,-973,576,-934,695,-1130,662
1147,1148,-244,455,-235,512,-287,481
1148,1149,-137,453,-144,492,-173,455
1149,1150,-521,427,-383,576,-519,596
1150,1151,-209,400,-145,490,-203,485
1151,1152,57,359,102,423,93,416
1152,1153,-1,409,7,452,-2,427
1153,1154,-300,355,-92,517,-220,569
1154,1155,-168,355,-44,473,-116,494
1155,1156,373,432,331,416,387,371
1156,1157,467,354,453,359,521,334
1157,1158,487,332,483,344,551,324
1158,1159,443,373,422,373,487,343
1159,1160,245,467,195,448,231,395
1160,1161,378,492,316,451,369,392
1161,1162,190,475,138,458,166,404
1162,1163,-936,590,-928,685,-1112,639
1163,1164,166,418,146,431,169,395
1164,1165,467,480,407,437,474,382
1165,1166,486,427,441,402,513,358
1166,1167,316,422,281,415,329,374
1167,1168,326,403,300,404,348,367
1168,1169,340,365,334,381,381,356
1169,1170,457,419,416,400,484,358
1170,1171,103,379,120,422,126,403
1171,1172,17,436,2,461,0,423
1172,1173,-759,539,-729,639,-881,606
1173,1174,-336,496,-349,541,-414,497
1174,1175,-780,603,-819,653,-968,586
1175,1176,-228,439,-205,504,-257,480
1176,1177,166,336,211,393,218,389
1177,1178,-628,412,-251,662,-510,769
1178,1179,-614,448,-478,602,-630,620
1179,1180,116,379,131,420,139,400
1180,1181,-596,439,-447,598,-600,622
1181,1182,-699,465,-559,627,-728,644
1182,1183,-1328,603,-1192,805,-1481,809
1183,1184,-302,423,-242,516,-315,507
1184,1185,-404,453,-356,544,-444,528
1185,1186,-243,411,-184,500,-247,492
1186,1187,-398,433,-323,540,-418,536
1187,1188,-746,506,-670,635,-829,625
1188,1189,352,647,259,548,285,459
1189,1190,321,505,255,463,300,401
1190,1191,252,449,209,437,246,389
1191,1192,-218,424,-181,498,-234,480
1192,1193,99,392,106,429,114,404
1193,1194,210,459,165,447,196,397
1194,1195,92,467,50,465,62,415
1195,1196,-81,386,-34,459,-66,450
1196,1197,54,450,25,462,30,418
1197,1198,-55,393,-21,456,-46,441
1198,1199,180,359,201,401,217,386
1199,1200,251,521,181,478,214,412
1200,1201,-62,504,-112,502,-126,444
1201,1202,-350,555,-406,564,-472,496
1202,1203,-615,537,-617,606,-736,561
1203,1204,-220,492,-246,520,-289,472
1204,1205,-200,436,-180,498,-226,473
1205,1206,-525,480,-480,577,-590,556
1206,1207,-56,492,-100,496,-113,441
1207,1208,-804,496,-682,655,-864,662
1208,1209,-902,501,-738,689,-951,713
1209,1210,-441,436,-357,552,-462,551
1210,1211,-420,447,-359,547,-454,537
1211,1212,267,423,235,421,275,381
1212,1213,385,418,348,406,406,365
1213,1214,552,608,476,517,534,442
1214,1215,288,357,293,384,330,363
1215,1216,424,407,390,395,453,357
1216,1217,272,408,248,413,288,376
1217,1218,286,386,273,399,314,369
1218,1219,176,437,144,440,170,397
1219,1220,185,383,186,412,209,386
1220,1221,-783,490,-659,649,-838,659
1221,1222,-228,470,-235,514,-281,475
1222,1223,-102,388,-51,464,-88,456
1223,1224,-630,443,-473,609,-634,635
1224,1225,-1443,597,-1177,876,-1528,931
1225,1226,-336,508,-359,545,-424,496
1226,1227,-114,463,-132,492,-156,450
1227,1228,-289,433,-245,515,-312,499
1228,1229,-418,500,-420,558,-501,517
1229,1230,-276,503,-303,533,-356,483
1230,1231,45,395,58,439,56,416
1231,1232,43,478,-1,477,3,424
1232,1233,75,513,12,491,20,427
1233,1234,-530,742,-672,663,-793,536
1234,1235,-520,561,-560,594,-658,531
1235,1236,-31,600,-125,546,-142,459
1236,1237,361,869,260,692,229,570
1237,1238,608,930,549,742,525,633
1238,1239,580,1285,572,994,419,855
1239,1240,404,964,314,756,258,627
1240,1241,428,840,335,673,321,560
1241,1242,23,759,-105,629,-148,508
1242,1243,-498,645,-597,619,-696,523
1243,1244,372,417,337,406,393,366
1244,1245,-215,710,-344,618,-409,502
1245,1246,44,875,-94,697,-165,556
1246,1247,-120,1081,-282,822,-443,639
1247,1248,-410,948,-597,754,-754,579
1248,1249,553,1052,499,824,429,700
1249,1250,505,1078,446,840,362,708
1250,1251,124,972,-6,755,-98,605
1251,1252,142,962,14,750,-73,602
1252,1253,398,807,301,651,292,540
1253,1254,329,785,224,637,213,525
1254,1255,389,748,292,612,298,509
1255,1256,265,670,164,566,174,469
1256,1257,349,824,246,662,227,546
1257,1258,492,760,405,620,420,521
1258,1259,340,616,251,529,282,445
1259,1260,651,794,586,647,608,554
1260,1261,582,764,506,624,530,530
1261,1262,690,741,627,610,668,526
1262,1263,611,594,541,506,607,436
1263,1264,525,778,443,633,457,533
1264,1265,486,781,399,634,408,532
1265,1266,563,704,484,583,521,495
1266,1267,565,975,503,771,461,654
1267,1268,409,718,315,592,331,494
1268,1269,674,833,615,676,629,581
1269,1270,379,708,283,587,299,489
1270,1271,625,778,556,635,580,542
1271,1272,670,723,603,597,647,513
1272,1273,597,708,522,585,561,499
1273,1274,553,782,474,636,490,538
1274,1275,553,695,474,576,512,489
1275,1276,625,643,554,540,612,463
1276,1277,550,812,473,657,479,555
1277,1278,269,556,189,497,221,423
1278,1279,272,569,189,504,219,428
1279,1280,396,629,308,535,343,451
1280,1281,349,483,290,448,340,391
1281,1282,266,603,175,525,199,442
1282,1283,207,700,99,587,94,483
1283,1284,152,624,53,544,58,454
1284,1285,517,550,445,479,509,412
1285,1286,468,639,383,540,425,456
1286,1287,479,687,393,571,425,481
1287,1288,573,689,496,572,538,487
1288,1289,446,728,355,599,374,501
1289,1290,679,886,627,714,625,615
1290,1291,773,745,721,616,768,538
1291,1292,741,609,680,517,756,450
1292,1293,498,491,437,442,506,385
1293,1294,390,743,293,609,301,506
1294,1295,271,578,186,510,214,431
1295,1296,28,639,-77,562,-93,466
1296,1297,714,945,676,759,658,659
1297,1298,495,870,413,695,397,583
1298,1299,242,814,127,656,98,535
1299,1300,376,777,276,632,273,523
1300,1301,518,798,435,646,442,544
1301,1302,313,644,218,548,240,458
1302,1303,545,699,465,579,501,491
1303,1304,464,732,375,601,395,504
1304,1305,524,744,441,609,464,514
1305,1306,465,788,375,638,380,534
1306,1307,642,834,578,675,588,578
1307,1308,679,932,632,747,615,645
1308,1309,640,686,569,570,618,489
1309,1310,300,445,256,430,301,383
1310,1311,118,617,20,543,21,453
1311,1312,5,664,-107,577,-130,475
1312,1313,236,717,127,596,122,490
1313,1314,274,839,163,672,130,549
1314,1315,37,830,-99,670,-159,536
1315,1316,-456,830,-624,696,-753,547
1316,1317,342,735,240,605,245,501
1317,1318,-149,879,-306,705,-405,554
1318,1319,300,686,199,575,210,477
1319,1320,360,730,261,601,268,499
1320,1321,559,965,495,764,456,647
1321,1322,490,959,414,756,369,634
1322,1323,367,771,267,627,265,519
1323,1324,570,934,505,742,477,630
1324,1325,788,751,740,621,786,543
1325,1326,355,588,270,511,308,433
1326,1327,302,571,219,504,252,428
1327,1328,323,567,241,500,278,425
1328,1329,480,746,392,611,410,513
1329,1330,337,562,257,496,297,422
1330,1331,735,844,687,686,703,596
1331,1332,583,762,507,623,531,529
1332,1333,462,554,387,485,444,415
1333,1334,60,472,19,471,26,420
1334,1335,400,474,343,438,401,384
1335,1336,-335,736,-474,641,-563,517
1336,1337,274,709,169,590,172,487
1337,1338,-3,709,-125,602,-159,490
1338,1339,343,616,253,529,284,445
1339,1340,378,579,296,505,338,428
1340,1341,305,610,215,528,243,443
1341,1342,213,564,130,506,153,429
1342,1343,318,641,224,546,247,456
1343,1344,172,717,59,598,47,490
1344,1345,606,924,546,737,524,629
1345,1346,-1188,645,-1189,750,-1425,693
1346,1347,470,838,382,672,373,562
1347,1348,391,849,293,679,272,562
1348,1349,327,871,222,693,186,569
1349,1350,387,902,291,714,253,591
1350,1351,177,657,73,562,74,466
1351,1352,459,664,373,556,408,469
1352,1353,332,712,231,590,240,489
1353,1354,80,837,-52,673,-108,540
1354,1355,-92,761,-228,636,-287,511
1355,1356,-408,808,-569,682,-686,539
1356,1357,-38,887,-186,706,-272,558
1357,1358,260,852,147,680,109,554
1358,1359,534,778,453,633,468,534
1359,1360,152,684,43,579,35,477
1360,1361,573,995,514,785,467,667
1361,1362,488,1052,421,820,345,690
1362,1363,524,694,442,576,477,487
1363,1364,637,754,568,618,600,529
1364,1365,463,971,383,763,332,638
1365,1366,115,819,-13,661,-59,533
1366,1367,-247,743,-386,637,-463,512
1367,1368,116,831,-12,669,-62,539
1368,1369,145,811,21,656,-20,530
1369,1370,-283,757,-427,647,-512,518
1370,1371,-97,790,-239,653,-306,521
1371,1372,-197,875,-358,705,-462,553
1372,1373,-521,972,-720,772,-900,588
1373,1374,-383,703,-511,630,-601,514
1374,1375,-386,784,-539,668,-647,531
1375,1376,-80,686,-199,595,-239,486
1376,1377,338,455,289,432,339,382
1377,1378,437,521,368,465,426,401
1378,1379,-294,494,-311,533,-369,488
1379,1380,99,444,70,453,83,410
1380,1381,373,603,288,520,325,439
1381,1382,448,458,395,425,461,374
1382,1383,210,344,238,389,258,378
1383,1384,511,435,463,406,538,360
1384,1385,734,860,688,698,699,607
1385,1386,437,792,345,641,345,534
1386,1387,275,380,267,398,305,370
1387,1388,474,399,440,386,511,349
1388,1389,484,395,451,383,523,346
1389,1390,663,507,603,446,689,389
1390,1391,665,416,620,383,715,342
1391,1392,777,367,742,341,851,310
1392,1393,559,396,522,376,605,339
1393,1394,705,350,678,334,778,306
1394,1395,518,412,477,390,554,349
1395,1396,350,322,372,357,413,346
1396,1397,100,289,237,392,196,424
1397,1398,512,546,441,477,505,410
1398,1399,554,507,491,450,565,391
1399,1400,410,283,455,326,495,327
1400,1401,801,535,747,462,842,408
1401,1402,817,526,765,456,863,403
1402,1403,634,732,564,602,601,515
1403,1404,745,546,687,471,776,413
1404,1405,700,375,665,352,765,319
1405,1406,489,366,468,364,540,335
1406,1407,386,325,400,353,449,339
1407,1408,465,333,463,347,527,328
1408,1409,259,450,215,438,253,389
1409,1410,435,451,384,421,448,372
1410,1411,471,459,417,424,486,372
1411,1412,431,335,432,352,491,333
1412,1413,501,280,530,311,588,307
1413,1414,404,388,379,387,440,353
1414,1415,409,358,399,369,457,343
1415,1416,351,358,348,376,396,352
1416,1417,722,512,664,447,756,392
1417,1418,763,402,722,367,828,330
1418,1419,560,306,563,319,638,304
1419,1420,99,295,224,394,189,421
1420,1421,429,210,570,287,560,325
1421,1422,455,272,500,314,545,316
1422,1423,270,321,308,369,332,363
1423,1424,566,420,522,392,605,350
1424,1425,527,296,540,317,607,307
1425,1426,583,302,586,314,663,299
1426,1427,431,258,496,310,530,320
1427,1428,467,254,527,301,567,310
1428,1429,735,620,674,524,747,456
1429,1430,617,508,555,447,636,390
1430,1431,478,516,411,459,475,397
1431,1432,491,593,413,509,466,434
1432,1433,535,463,481,422,557,371
1433,1434,533,316,533,329,606,312
1434,1435,512,353,495,354,569,327
1435,1436,477,220,578,282,596,306
1436,1437,485,201,617,270,617,306
1437,1438,314,346,324,374,364,357
1438,1439,424,228,533,296,542,323
1439,1440,576,241,623,277,680,282
1440,1441,483,346,472,353,541,329
1441,1442,229,481,174,457,207,401
1442,1443,737,304,724,299,824,280
1443,1444,141,320,211,392,205,398
1444,1445,548,331,539,336,616,315
1445,1446,70,347,126,416,115,414
1446,1447,82,324,165,405,146,415
1447,1448,399,348,396,364,452,342
1448,1449,312,373,304,389,348,362
1449,1450,479,374,455,370,526,339
1450,1451,382,414,347,404,405,364
1451,1452,518,348,503,350,577,325
1452,1453,803,568,748,487,838,428
1453,1454,628,522,565,457,646,397
1454,1455,704,436,655,394,754,350
1455,1456,595,474,538,426,621,373
1456,1457,482,336,477,347,544,326
1457,1458,107,305,211,394,187,413
1458,1459,108,342,160,407,156,404
1459,1460,489,333,486,344,553,324
1460,1461,409,286,451,328,492,328
1461,1462,112,422,95,441,109,405
1462,1463,869,809,839,669,876,593
1463,1464,1024,725,1009,615,1079,560
1464,1465,853,684,807,574,877,507
1465,1466,808,779,765,642,806,564
1466,1467,653,960,605,766,577,658
1467,1468,-1,493,-50,489,-53,433
1468,1469,13,374,52,436,38,426
1469,1470,588,456,535,414,618,365
1470,1471,748,410,705,374,809,335
1471,1472,686,671,620,560,678,484
1472,1473,781,538,726,465,819,409
1473,1474,287,285,360,349,373,359
1474,1475,484,328,484,341,550,323
1475,1476,656,400,615,372,710,334
1476,1477,631,526,567,460,647,400
1477,1478,573,515,509,454,584,394
1478,1479,452,586,372,506,422,430
1479,1480,628,629,557,530,618,456
1480,1481,508,475,450,431,522,377
1481,1482,351,496,288,456,337,396
1482,1483,223,479,169,457,201,401
1483,1484,387,597,303,516,343,436
1484,1485,373,517,304,467,354,402
1485,1486,255,577,170,510,197,432
1486,1487,45,517,-18,496,-16,431
1487,1488,510,642,428,541,474,459
1488,1489,268,437,230,429,270,384
1489,1490,271,472,217,449,257,394
1490,1491,204,532,131,488,157,419
1491,1492,560,589,486,504,548,432
1492,1493,537,561,465,486,529,418
1493,1494,371,460,319,432,374,381
1494,1495,418,518,349,464,405,400
1495,1496,713,651,650,546,714,473
1496,1497,753,742,699,613,745,533
1497,1498,646,399,606,372,699,334
1498,1499,713,435,665,393,764,350
1499,1500,570,314,568,323,646,305
1500,1501,-135,340,7,463,-68,492
1501,1502,596,436,548,401,634,355
1502,1503,517,399,481,382,558,344
1503,1504,-15,288,204,429,107,489
1504,1505,321,246,441,326,434,355
1505,1506,578,286,591,304,664,295
1506,1507,417,252,494,309,520,323
1507,1508,254,279,345,353,345,370
1508,1509,416,385,392,383,454,350
1509,1510,148,333,200,396,202,394
1510,1511,551,338,538,340,616,317
1511,1512,208,355,226,395,248,379
1512,1513,816,578,762,495,851,436
1513,1514,957,1021,983,840,960,762
1514,1515,1014,914,1030,764,1045,697
1515,1516,867,858,844,706,867,627
1516,1517,852,802,819,663,857,586
1517,1518,909,914,902,752,911,674
1518,1519,914,967,919,794,911,713
1519,1520,948,636,911,541,998,485
1520,1521,856,733,816,611,873,540
1521,1522,810,943,789,765,781,675
1522,1523,785,823,743,674,770,590
1523,1524,935,526,892,456,1000,409
1524,1525,877,727,838,607,898,539
1525,1526,354,594,269,515,305,435
1526,1527,599,536,533,467,608,405
1527,1528,532,602,455,514,511,439
1528,1529,705,688,641,573,697,495
1529,1530,915,721,881,605,946,540
1530,1531,770,401,729,366,836,329
1531,1532,929,950,934,782,933,704
1532,1533,873,737,835,615,892,545
1533,1534,590,527,524,461,600,400
1534,1535,999,739,981,625,1046,566
1535,1536,349,509,283,463,331,400
1536,1537,1018,723,1001,614,1071,557
1537,1538,802,503,749,439,850,389
1538,1539,491,447,440,414,512,366
