,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
834,835,859,340,830,316,946,291
835,836,921,335,891,309,1013,284
836,837,796,220,818,232,907,232
837,838,764,310,747,302,851,281
838,839,826,449,779,399,888,357
839,840,1002,580,967,500,1069,453
840,841,1013,676,989,576,1071,523
841,842,892,562,845,483,943,430
842,843,860,687,816,577,885,510
843,844,785,594,729,506,812,444
844,845,802,654,749,550,820,482
845,846,794,750,746,621,793,544
846,847,872,687,829,577,899,511
847,848,987,916,997,762,1010,692
848,849,906,920,901,756,907,678
849,850,813,737,767,612,819,537
850,851,811,863,779,705,795,620
851,852,830,813,794,669,827,590
852,853,998,1008,1030,835,1014,763
853,854,943,714,913,601,981,539
854,855,876,706,836,591,901,524
855,856,1037,687,1018,587,1098,534
856,857,931,783,908,654,957,586
857,858,1148,574,1130,503,1240,466
858,859,1153,630,1143,550,1241,511
859,860,1345,742,1393,669,1464,649
860,861,1090,551,1063,481,1175,441
861,862,1184,340,1154,307,1290,287
862,863,1122,595,1103,518,1208,478
863,864,1081,691,1070,594,1151,545
864,865,1109,895,1141,761,1167,707
865,866,1119,776,1129,666,1190,617
866,867,1124,744,1128,640,1198,593
867,868,1329,841,1400,752,1445,729
868,869,1119,650,1107,564,1200,521
869,870,1435,978,1578,900,1577,895
870,871,1174,586,1161,515,1268,480
871,872,937,432,896,384,1015,347
872,873,1084,455,1050,402,1176,369
873,874,1116,456,1085,404,1212,373
874,875,1037,293,1011,270,1140,252
875,876,1303,564,1305,508,1416,486
876,877,1229,201,1208,179,1330,171
877,878,1155,536,1133,472,1250,438
878,879,1292,630,1304,564,1403,539
879,880,1262,518,1251,464,1371,440
880,881,1392,677,1434,621,1518,607
881,882,863,1195,905,962,813,864
882,883,1628,1844,2271,1853,1906,1972
883,884,1343,1383,1595,1224,1456,1207
884,885,713,1152,709,910,620,796
885,886,787,568,731,487,820,428
886,887,865,644,819,544,898,482
887,888,925,518,880,450,989,404
888,889,914,595,871,508,964,454
889,890,1248,313,1219,282,1355,266
890,891,1505,392,1495,374,1598,369
891,892,1337,539,1339,490,1453,471
892,893,1572,652,1648,648,1699,662
893,894,1420,528,1431,491,1540,480
894,895,1339,468,1329,426,1453,409
895,896,1340,549,1345,499,1457,480
896,897,1568,510,1597,508,1667,515
897,898,1409,423,1398,392,1520,381
898,899,1350,647,1376,587,1469,568
899,900,1433,790,1515,731,1568,724
900,901,1292,710,1322,633,1402,606
901,902,1144,706,1145,611,1226,568
902,903,997,296,972,275,1099,256
903,904,1022,551,988,478,1097,434
904,905,1404,640,1440,590,1530,578
905,906,1414,607,1443,563,1539,551
906,907,1363,934,1469,841,1486,823
907,908,1246,821,1292,721,1344,686
908,909,1359,744,1412,675,1481,656
909,910,1174,591,1161,519,1268,484
910,911,1410,952,1536,869,1545,859
911,912,1493,1033,1676,970,1651,980
912,913,1398,936,1515,852,1530,840
913,914,1136,764,1147,658,1212,611
914,915,1374,904,1475,818,1500,801
915,916,1277,850,1338,750,1381,719
916,917,1111,1085,1191,915,1155,856
917,918,1131,590,1113,515,1219,476
918,919,1340,813,1405,731,1458,709
919,920,1202,742,1221,648,1293,609
920,921,1176,675,1178,589,1266,550
921,922,1203,660,1206,579,1299,544
922,923,1258,514,1246,460,1366,435
923,924,1127,439,1096,391,1226,361
924,925,1209,606,1204,535,1308,502
925,926,1382,395,1365,363,1492,350
926,927,1251,439,1229,394,1360,372
927,928,1233,491,1215,439,1340,413
928,929,1392,437,1382,403,1505,391
929,930,1464,386,1450,362,1565,355
930,931,1470,402,1460,379,1573,372
931,932,1165,523,1143,462,1262,429
932,933,1265,417,1242,376,1375,356
933,934,1073,369,1039,332,1172,306
934,935,1166,471,1140,418,1266,389
935,936,1270,476,1254,428,1380,406
936,937,655,669,586,559,641,480
937,938,727,782,672,641,704,555
938,939,804,802,762,659,796,578
939,940,920,647,881,549,964,490
940,941,850,923,833,753,835,668
941,942,1013,633,984,542,1076,491
942,943,882,555,834,477,933,425
943,944,1013,492,975,431,1093,391
944,945,977,795,964,667,1012,602
945,946,889,451,844,399,958,358
946,947,834,564,783,484,876,428
947,948,705,521,645,454,734,397
948,949,738,949,704,763,688,665
949,950,889,555,842,478,941,426
950,951,819,458,770,406,878,362
951,952,831,515,779,448,880,397
952,953,1072,424,1037,377,1166,346
953,954,971,457,930,403,1049,365
954,955,1097,252,1077,233,1205,220
955,956,825,435,780,389,890,348
956,957,933,376,896,341,1019,311
957,958,835,425,790,381,902,342
958,959,1071,407,1036,363,1166,334
959,960,1140,394,1109,353,1242,327
960,961,1214,365,1185,329,1321,309
961,962,1114,457,1082,405,1209,374
962,963,1109,561,1085,490,1195,451
963,964,1210,420,1184,376,1316,352
964,965,995,535,957,465,1067,420
965,966,1098,414,1065,369,1195,340
966,967,1184,595,1174,523,1280,489
967,968,1221,744,1244,652,1316,616
968,969,1137,617,1123,538,1224,498
969,970,1077,737,1072,630,1142,578
970,971,1209,730,1227,639,1303,602
971,972,1472,749,1553,705,1611,704
972,973,949,394,911,354,1034,322
973,974,1105,533,1078,467,1193,430
974,975,1239,508,1224,454,1346,428
975,976,1047,493,1012,433,1131,395
976,977,1181,295,1153,267,1288,251
977,978,1369,106,1342,67,1417,60
978,979,1051,288,1026,265,1155,248
979,980,1062,351,1029,317,1161,293
980,981,1108,531,1081,465,1197,428
981,982,1077,285,1051,262,1182,245
982,983,1145,334,1115,302,1250,281
983,984,1139,387,1108,347,1242,322
984,985,1453,1142,1660,1053,1604,1056
985,986,935,773,911,646,963,579
986,987,982,819,974,686,1016,620
987,988,781,1197,803,952,703,844
988,989,884,753,850,627,904,557
989,990,782,822,740,673,766,589
990,991,819,614,766,521,848,458
991,992,794,403,753,366,862,330
992,993,873,473,826,416,937,372
993,994,1018,600,987,516,1086,468
994,995,1189,514,1169,455,1289,425
995,996,983,364,949,330,1076,302
996,997,1168,459,1141,408,1269,380
997,998,1110,686,1102,591,1186,546
998,999,1018,809,1015,682,1062,621
999,1000,1071,626,1050,541,1146,495
1000,1001,958,653,924,555,1007,499
1001,1002,1133,634,1121,551,1218,510
1002,1003,952,537,910,465,1017,418
1003,1004,1002,737,985,623,1050,565
1004,1005,1086,713,1079,611,1155,562
1005,1006,1191,793,1219,689,1277,648
1006,1007,1243,550,1234,490,1349,463
1007,1008,1086,770,1088,657,1149,605
1008,1009,935,1649,1128,1328,862,1230
1009,1010,904,650,862,550,943,490
1010,1011,1021,568,987,492,1093,446
1011,1012,1020,501,983,438,1100,398
1012,1013,1049,612,1023,528,1121,481
1013,1014,1063,419,1028,373,1157,342
1014,1015,826,457,778,405,886,361
1015,1016,833,432,788,386,899,346
1016,1017,938,294,916,276,1037,258
1017,1018,974,397,936,356,1061,325
1018,1019,916,460,872,406,988,365
1019,1020,1229,733,1251,644,1326,609
1020,1021,1522,770,1623,740,1667,748
1021,1022,1118,788,1130,675,1187,626
1022,1023,1137,814,1158,699,1209,651
1023,1024,998,723,977,612,1047,554
1024,1025,997,652,968,556,1054,503
1025,1026,971,750,950,631,1010,569
1026,1027,963,465,922,409,1040,370
1027,1028,1183,400,1154,359,1288,335
1028,1029,1017,613,986,527,1083,478
1029,1030,758,611,699,518,777,452
1030,1031,916,476,871,418,985,375
1031,1032,847,514,797,447,900,397
1032,1033,874,577,825,494,919,439
1033,1034,687,585,623,499,699,433
1034,1035,867,733,828,611,886,542
1035,1036,802,671,749,562,818,493
1036,1037,879,662,835,558,911,495
1037,1038,797,887,765,722,773,634
1038,1039,964,589,926,505,1024,455
1039,1040,695,803,637,655,661,565
1040,1041,930,332,900,306,1023,282
1041,1042,696,649,631,545,695,471
1042,1043,686,606,621,514,692,445
1043,1044,845,672,798,565,869,498
1044,1045,847,874,822,716,838,634
1045,1046,898,893,886,735,900,656
1046,1047,1050,676,1031,579,1115,528
1047,1048,990,498,950,436,1065,394
1048,1049,877,375,840,342,958,311
1049,1050,808,654,755,550,827,483
1050,1051,877,360,843,331,961,302
1051,1052,1070,253,1051,235,1178,223
1052,1053,977,304,951,282,1076,262
1053,1054,1015,320,986,293,1115,272
1054,1055,948,219,950,215,1058,210
1055,1056,883,459,838,406,951,363
1056,1057,832,869,804,711,820,628
1057,1058,845,626,796,530,877,468
1058,1059,926,347,893,319,1016,292
1059,1060,1018,565,984,488,1089,443
1060,1061,1053,508,1019,445,1137,406
1061,1062,880,226,887,228,989,223
1062,1063,1080,385,1047,345,1178,318
1063,1064,1024,572,991,495,1096,449
1064,1065,840,716,796,597,856,526
1065,1066,817,493,766,432,869,383
1066,1067,856,481,808,422,916,376
1067,1068,905,536,859,464,963,414
1068,1069,897,769,867,641,918,570
1069,1070,920,624,879,531,967,474
1070,1071,868,878,848,721,864,640
1071,1072,987,533,948,463,1058,418
1072,1073,1116,493,1087,435,1209,401
1073,1074,889,292,870,278,986,260
1074,1075,894,276,880,265,995,250
1075,1076,1063,258,1043,240,1170,226
1076,1077,1174,278,1146,252,1280,237
1077,1078,1144,488,1117,431,1241,399
1078,1079,1102,512,1073,450,1192,414
1079,1080,1076,400,1042,357,1172,329
1080,1081,885,857,864,707,889,629
1081,1082,916,790,891,658,937,588
1082,1083,912,917,906,754,914,676
1083,1084,820,1037,818,837,779,742
1084,1085,826,938,808,763,802,674
1085,1086,836,713,791,595,851,524
1086,1087,800,899,771,731,775,643
1087,1088,742,1081,731,861,670,754
1088,1089,833,856,804,702,824,619
1089,1090,820,904,795,736,800,650
1090,1091,889,799,861,663,903,590
1091,1092,820,870,790,711,805,626
1092,1093,754,513,698,447,793,394
1093,1094,908,549,863,473,965,423
1094,1095,850,413,808,372,922,335
1095,1096,934,633,895,539,982,482
1096,1097,955,612,917,523,1009,469
1097,1098,927,567,883,487,983,436
1098,1099,1034,641,1009,550,1100,500
1099,1100,771,670,714,561,780,489
1100,1101,840,582,789,498,879,440
1101,1102,814,674,763,565,832,497
1102,1103,798,612,743,519,823,456
1103,1104,750,523,693,455,786,399
1104,1105,1067,397,1033,355,1163,326
1105,1106,964,654,930,556,1015,500
1106,1107,1052,609,1025,525,1124,479
1107,1108,891,699,853,587,921,522
1108,1109,879,665,836,561,912,498
1109,1110,855,856,829,703,851,623
1110,1111,920,677,883,571,959,510
1111,1112,1023,838,1026,704,1065,642
1112,1113,943,599,903,513,997,460
1113,1114,919,583,876,500,972,447
1114,1115,653,560,588,483,665,418
1115,1116,788,486,736,427,837,378
1116,1117,783,573,727,491,814,430
1117,1118,958,474,916,416,1033,376
1118,1119,638,565,572,486,646,420
1119,1120,634,665,563,556,617,477
1120,1121,794,956,773,773,758,680
1121,1122,968,470,926,413,1044,373
1122,1123,845,648,796,547,873,482
1123,1124,792,452,743,402,849,358
1124,1125,602,689,527,572,572,489
1125,1126,678,579,613,495,689,430
1126,1127,768,620,710,525,786,458
1127,1128,743,776,690,637,726,554
1128,1129,814,757,769,627,816,551
1129,1130,841,858,813,703,834,622
1130,1131,765,836,721,682,741,595
1131,1132,822,768,780,635,825,559
1132,1133,870,639,824,541,905,479
1133,1134,812,744,767,617,817,542
1134,1135,725,194,782,223,844,236
1135,1136,716,347,689,331,790,304
1136,1137,867,629,820,533,903,472
1137,1138,784,495,731,434,831,384
1138,1139,858,870,835,714,854,633
1139,1140,711,337,687,325,787,299
1140,1141,740,618,679,523,753,455
1141,1142,812,463,763,410,870,365
1142,1143,759,379,722,351,829,318
1143,1144,822,348,791,325,904,297
1144,1145,932,502,888,438,999,393
1145,1146,758,809,710,662,738,577
1146,1147,782,818,739,670,766,586
1147,1148,806,1022,798,824,763,728
1148,1149,726,964,692,773,669,673
1149,1150,744,648,684,545,752,474
1150,1151,680,835,623,677,636,583
1151,1152,753,800,703,655,733,570
1152,1153,910,708,875,595,942,531
1153,1154,1031,308,1003,283,1133,263
1154,1155,1149,449,1119,399,1248,370
1155,1156,1028,416,991,371,1118,339
1156,1157,1031,511,996,447,1111,406
1157,1158,1161,768,1177,664,1241,620
1158,1159,1115,614,1098,534,1198,492
1159,1160,866,454,820,402,933,360
1160,1161,1128,362,1096,326,1231,302
1161,1162,890,338,860,313,979,288
1162,1163,963,372,927,336,1052,307
1163,1164,1056,280,1032,258,1161,242
1164,1165,1020,606,990,522,1088,473
1165,1166,950,501,907,437,1020,393
1166,1167,862,454,816,402,927,360
1167,1168,910,235,909,232,1018,225
1168,1169,666,438,617,397,711,353
1169,1170,735,429,689,388,790,346
1170,1171,740,692,681,576,738,501
1171,1172,659,1009,619,801,575,691
1172,1173,686,748,624,615,662,530
1173,1174,757,685,699,572,760,498
1174,1175,877,607,830,517,918,459
1175,1176,908,505,862,440,971,394
1176,1177,832,196,864,210,948,215
1177,1178,1172,397,1142,356,1276,331
1178,1179,1054,334,1023,304,1155,281
1179,1180,1094,431,1061,383,1189,352
1180,1181,989,468,949,412,1069,373
1181,1182,875,491,828,429,936,383
1182,1183,879,321,853,301,971,278
1183,1184,1012,336,981,307,1110,283
1184,1185,857,295,839,283,952,265
1185,1186,853,329,826,309,942,285
1186,1187,1050,434,1014,385,1140,352
1187,1188,1162,290,1134,263,1269,247
1188,1189,910,288,891,273,1009,256
1189,1190,1016,602,984,518,1083,470
1190,1191,923,608,881,519,973,464
1191,1192,755,659,696,552,763,481
1192,1193,701,800,644,653,669,564
1193,1194,662,721,595,595,638,511
1194,1195,633,857,570,691,573,591
1195,1196,836,808,801,666,836,588
1196,1197,748,822,700,671,723,584
1197,1198,873,807,843,668,881,593
1198,1199,852,744,812,619,866,547
1199,1200,711,485,656,429,750,377
1200,1201,782,358,750,334,859,305
1201,1202,658,257,678,275,757,271
1202,1203,863,545,813,470,912,417
1203,1204,634,616,564,522,628,449
1204,1205,681,864,627,698,632,602
1205,1206,807,731,760,607,813,532
1206,1207,822,825,787,678,816,597
1207,1208,821,750,777,622,827,547
1208,1209,941,611,901,522,993,468
1209,1210,807,720,758,599,814,526
1210,1211,1032,643,1007,551,1098,501
1211,1212,813,914,788,744,789,655
1212,1213,834,411,792,370,905,333
1213,1214,613,729,541,600,577,512
1214,1215,812,655,759,551,832,484
1215,1216,685,436,637,395,733,351
1216,1217,679,451,628,406,722,359
1217,1218,575,665,498,556,546,474
1218,1219,704,557,642,480,724,418
1219,1220,685,843,629,683,640,589
1220,1221,810,574,756,491,845,433
1221,1222,664,808,602,657,621,564
1222,1223,695,659,630,552,691,477
1223,1224,582,710,505,587,543,499
1224,1225,684,692,618,575,670,496
1225,1226,545,471,488,427,565,374
1226,1227,648,663,578,554,634,476
1227,1228,271,481,215,453,254,397
1228,1229,424,627,338,533,376,450
1229,1230,410,796,314,644,310,535
1230,1231,294,687,193,575,203,477
1231,1232,348,592,263,514,299,434
1232,1233,312,681,213,571,227,474
1233,1234,72,535,0,502,5,432
1234,1235,82,568,-1,519,2,440
1235,1236,309,633,215,541,239,453
1236,1237,-55,616,-154,556,-178,465
1237,1238,450,482,390,440,454,383
1238,1239,-109,607,-204,557,-235,468
1239,1240,32,533,-37,505,-38,436
1240,1241,-20,513,-78,501,-86,439
1241,1242,235,580,149,514,172,434
1242,1243,459,780,368,634,374,530
1243,1244,452,568,375,494,428,422
1244,1245,477,693,390,575,421,484
1245,1246,421,674,330,564,358,473
1246,1247,487,737,400,605,421,508
1247,1248,364,597,279,517,316,437
1248,1249,485,626,403,531,449,450
1249,1250,299,501,235,462,277,401
1250,1251,429,588,348,508,395,431
1251,1252,413,622,327,530,365,447
1252,1253,207,521,137,482,164,415
1253,1254,438,556,362,487,415,417
1254,1255,395,620,308,530,344,447
1255,1256,256,585,170,515,195,435
1256,1257,395,727,300,599,312,499
1257,1258,381,678,287,567,310,474
1258,1259,371,589,287,511,326,433
1259,1260,296,731,191,603,191,497
1260,1261,427,616,342,526,383,444
1261,1262,297,587,211,514,242,434
1262,1263,294,756,188,619,181,509
1263,1264,50,565,-32,520,-33,442
1264,1265,-23,676,-139,585,-169,480
1265,1266,100,535,28,499,38,429
1266,1267,-259,507,-292,532,-341,479
1267,1268,263,485,205,457,243,399
1268,1269,67,462,30,466,38,418
1269,1270,327,515,258,469,303,404
1270,1271,-17,366,39,439,15,435
1271,1272,136,399,132,426,148,398
1272,1273,328,604,240,523,272,440
1273,1274,-97,523,-155,515,-175,451
1274,1275,-89,457,-106,486,-126,445
1275,1276,95,426,77,445,89,408
1276,1277,71,474,28,471,36,419
1277,1278,212,442,175,438,206,393
1278,1279,509,565,435,490,495,420
1279,1280,302,537,227,483,266,414
1280,1281,292,500,228,463,269,402
1281,1282,197,453,156,445,185,397
1282,1283,71,438,48,454,56,414
1283,1284,261,387,250,403,286,373
1284,1285,246,547,168,494,198,421
1285,1286,266,584,180,514,207,434
1286,1287,459,538,388,475,446,408
1287,1288,146,470,100,460,120,408
1288,1289,213,478,160,457,191,402
1289,1290,406,549,331,484,381,414
1290,1291,314,464,262,440,309,387
1291,1292,402,500,338,454,394,394
1292,1293,485,394,452,382,524,345
1293,1294,527,422,484,396,561,353
1294,1295,117,397,117,428,129,401
1295,1296,64,462,28,466,35,418
1296,1297,367,603,281,520,318,439
1297,1298,-79,412,-59,467,-84,445
1298,1299,559,665,481,556,527,473
1299,1300,348,564,268,497,308,423
1300,1301,305,446,261,430,307,382
1301,1302,299,620,207,534,232,448
1302,1303,233,521,163,479,194,413
1303,1304,305,586,219,513,251,433
1304,1305,273,354,282,385,316,366
1305,1306,295,403,272,407,315,372
1306,1307,325,466,272,440,320,387
1307,1308,40,341,111,420,90,424
1308,1309,337,606,250,523,282,441
1309,1310,-48,395,-17,455,-39,439
1310,1311,7,411,13,452,6,425
1311,1312,263,594,175,520,199,438
1312,1313,31,446,8,463,9,422
1313,1314,-192,362,-72,480,-147,500
1314,1315,15,606,-81,545,-93,457
1315,1316,-316,427,-258,520,-333,510
1316,1317,173,582,85,519,100,438
1317,1318,1,463,-30,475,-34,429
1318,1319,33,452,6,466,8,422
1319,1320,127,457,88,456,105,408
1320,1321,-131,502,-174,511,-200,455
1321,1322,-484,601,-558,601,-651,520
1322,1323,-160,543,-224,532,-257,463
1323,1324,-302,649,-410,597,-477,497
1324,1325,267,737,159,607,153,499
1325,1326,99,581,11,524,15,443
1326,1327,-107,413,-83,472,-113,452
1327,1328,-325,544,-376,556,-438,492
1328,1329,304,534,231,481,270,413
1329,1330,219,551,140,498,165,424
1330,1331,316,592,230,516,262,436
1331,1332,266,580,181,512,208,432
1332,1333,568,914,500,728,478,617
1333,1334,253,615,160,533,179,447
1334,1335,650,846,588,683,596,586
1335,1336,550,710,470,586,504,497
1336,1337,149,517,82,485,100,420
1337,1338,236,526,165,482,195,415
1338,1339,204,423,177,429,207,390
1339,1340,294,531,221,481,259,412
1340,1341,542,501,479,446,553,388
1341,1342,466,499,402,449,467,390
1342,1343,609,560,541,483,614,417
1343,1344,271,407,247,413,287,376
1344,1345,555,558,484,484,551,416
1345,1346,375,445,328,423,384,375
1346,1347,456,427,413,405,481,361
1347,1348,440,434,395,411,461,365
1348,1349,471,549,398,481,456,413
1349,1350,249,493,189,462,224,403
1350,1351,62,453,31,462,38,417
1351,1352,-41,437,-49,470,-62,435
1352,1353,81,438,57,452,66,412
1353,1354,-199,348,-41,482,-133,517
1354,1355,431,362,417,368,480,341
1355,1356,278,434,241,426,282,382
1356,1357,310,448,264,431,311,382
1357,1358,-233,452,-222,508,-272,479
1358,1359,-284,590,-366,569,-423,487
1359,1360,-886,643,-945,682,-1115,601
1360,1361,-414,602,-494,591,-574,508
1361,1362,-136,581,-220,547,-252,466
1362,1363,-138,529,-196,523,-224,459
1363,1364,302,694,200,579,210,480
1364,1365,442,753,350,616,361,514
1365,1366,312,721,209,596,213,493
1366,1367,471,852,384,682,371,571
1367,1368,181,650,79,558,82,463
1368,1369,365,732,266,602,274,500
1369,1370,124,560,43,510,53,434
1370,1371,-85,539,-152,521,-172,452
1371,1372,89,479,41,471,53,418
1372,1373,102,502,43,482,55,421
1373,1374,203,626,106,543,117,453
1374,1375,105,581,17,524,22,442
1375,1376,184,806,64,652,30,529
1376,1377,418,1042,338,809,258,673
1377,1378,366,1117,284,858,171,710
1378,1379,387,1020,300,793,223,657
1379,1380,421,811,327,654,320,544
1380,1381,380,871,282,693,253,573
1381,1382,334,887,231,703,191,578
1382,1383,334,745,231,611,232,505
1383,1384,265,1205,176,911,18,745
1384,1385,141,659,35,566,31,468
1385,1386,206,728,94,603,83,495
1386,1387,287,882,177,700,133,572
1387,1388,280,1036,176,800,81,653
1388,1389,350,1125,266,862,149,712
1389,1390,358,772,256,628,253,520
1390,1391,219,605,127,529,144,444
1391,1392,203,715,92,596,84,489
1392,1393,419,829,325,666,313,553
1393,1394,351,485,291,449,341,391
1394,1395,136,441,105,447,124,404
1395,1396,-8,359,54,435,29,434
1396,1397,249,438,211,432,249,387
1397,1398,301,375,293,391,335,364
1398,1399,375,402,346,397,402,361
1399,1400,485,354,471,357,541,331
1400,1401,125,429,102,443,118,403
1401,1402,450,451,399,420,466,371
1402,1403,333,417,299,411,349,371
1403,1404,274,489,215,457,254,399
1404,1405,506,527,437,465,503,401
1405,1406,685,556,622,479,702,416
1406,1407,513,496,451,445,522,387
1407,1408,44,468,6,472,10,422
1408,1409,237,336,267,381,290,372
1409,1410,323,453,275,432,324,383
1410,1411,446,453,395,422,460,372
1411,1412,231,487,174,461,207,403
1412,1413,121,471,75,464,92,412
1413,1414,185,645,84,555,89,461
1414,1415,205,439,170,437,200,393
1415,1416,365,561,286,494,329,421
1416,1417,403,673,311,563,337,472
1417,1418,433,609,350,521,393,441
1418,1419,474,559,399,488,456,417
1419,1420,358,397,332,397,386,361
1420,1421,237,369,241,397,271,375
1421,1422,238,497,176,465,210,405
1422,1423,281,490,221,458,261,399
1423,1424,324,624,233,535,260,449
1424,1425,499,600,421,513,474,437
1425,1426,222,461,175,447,208,396
1426,1427,517,496,455,445,525,387
1427,1428,547,520,481,459,552,397
1428,1429,193,442,157,440,186,395
1429,1430,425,462,371,429,433,377
1430,1431,328,349,333,374,376,355
1431,1432,349,331,365,361,408,347
1432,1433,-80,378,-22,456,-57,452
1433,1434,123,488,69,472,86,415
1434,1435,176,499,115,473,139,412
1435,1436,-38,427,-39,466,-52,434
1436,1437,98,398,100,432,108,405
1437,1438,225,324,269,378,285,374
1438,1439,445,426,403,405,469,361
1439,1440,356,517,287,468,335,403
1440,1441,622,759,551,621,580,530
1441,1442,582,784,507,638,525,541
1442,1443,513,682,429,567,466,480
1443,1444,513,601,435,513,490,437
1444,1445,414,449,364,422,426,373
1445,1446,415,390,388,387,450,352
1446,1447,442,364,426,368,490,340
1447,1448,319,308,359,354,390,351
1448,1449,279,382,269,398,308,369
1449,1450,847,241,851,242,953,235
1450,1451,1219,157,1208,137,1316,133
1451,1452,1341,56,1335,5,1367,0
1452,1453,1521,427,1492,465,1384,465
1453,1454,1553,356,1534,345,1613,343
1454,1455,1538,317,1510,301,1594,296
1455,1456,1547,274,1505,256,1574,248
1456,1457,1601,526,1641,542,1677,556
1457,1458,1448,623,1498,727,1297,756
1458,1459,1494,540,1511,614,1360,631
1459,1460,1553,318,1493,319,1445,308
1460,1461,1562,273,1515,256,1560,248
1461,1462,1447,58,1296,-76,1121,-143
1462,1463,1566,319,1514,319,1490,311
1463,1464,1432,22,1304,-144,1107,-211
1464,1465,1464,80,1318,-32,1172,-92
1465,1466,1437,8,1367,-132,1234,-175
1466,1467,1471,41,1394,-56,1341,-89
1467,1468,1427,4,1347,-158,1170,-211
1468,1469,1404,15,1270,-182,1018,-260
1469,1470,1390,-4,1369,-169,1180,-208
1470,1471,1464,31,1386,-77,1311,-114
1471,1472,1438,21,1316,-138,1133,-202
1472,1473,1543,179,1461,139,1461,116
1473,1474,1455,40,1323,-97,1166,-158
1474,1475,1443,44,1394,-35,1383,-56
1475,1476,1433,9,1379,-116,1274,-151
1476,1477,1549,457,1559,448,1643,450
1477,1478,1492,164,1361,102,1250,59
1478,1479,1531,167,1461,126,1491,107
1479,1480,1575,327,1532,327,1528,321
1480,1481,1566,294,1508,287,1493,276
1481,1482,1533,182,1433,138,1387,109
1482,1483,1501,97,1384,13,1305,-30
1483,1484,1332,176,1127,78,850,-3
1484,1485,1321,146,1102,23,807,-68
1485,1486,1452,148,1297,66,1137,10
1486,1487,1446,210,1301,160,1136,111
1487,1488,1554,272,1483,259,1451,243
1488,1489,1404,322,1286,319,1083,284
1489,1490,1594,417,1589,431,1605,437
1490,1491,1496,724,1611,845,1425,894
1491,1492,1550,603,1612,683,1499,713
1492,1493,1573,358,1553,353,1612,352
1493,1494,1532,573,1575,650,1451,674
1494,1495,1506,388,1495,370,1598,366
1495,1496,1554,408,1550,400,1632,400
1496,1497,1581,407,1577,408,1633,411
1497,1498,1555,318,1525,305,1596,300
1498,1499,1549,300,1515,285,1588,279
1499,1500,1514,148,1397,86,1324,49
1500,1501,1493,110,1363,26,1261,-21
1501,1502,1255,212,1031,120,696,31
1502,1503,1466,381,1397,405,1245,390
1503,1504,1559,236,1493,213,1508,198
1504,1505,1555,224,1482,197,1483,180
1505,1506,1499,129,1435,81,1477,64
1506,1507,1464,88,1316,-21,1169,-80
1507,1508,1477,46,1371,-66,1273,-112
1508,1509,1550,215,1469,185,1454,164
1509,1510,1525,181,1418,135,1356,103
1510,1511,1491,65,1405,-19,1369,-51
1511,1512,1579,335,1542,337,1548,332
1512,1513,1593,554,1641,564,1689,577
1513,1514,1530,756,1668,875,1503,929
1514,1515,1556,233,1483,208,1479,191
1515,1516,1558,269,1489,255,1466,240
1516,1517,1550,368,1535,358,1617,356
1517,1518,1521,328,1496,310,1591,305
1518,1519,1530,284,1494,265,1578,258
1519,1520,1534,169,1462,128,1488,109
1520,1521,1376,60,1183,-115,911,-207
1521,1522,1549,204,1479,173,1503,156
1522,1523,1537,210,1442,176,1395,150
1523,1524,1464,76,1319,-39,1172,-98
1524,1525,1579,359,1558,356,1607,356
1525,1526,1466,244,1428,218,1533,208
1526,1527,1540,305,1509,289,1590,283
1527,1528,1520,150,1409,92,1348,56
1528,1529,1552,301,1517,287,1588,281
1529,1530,1425,126,1384,86,1460,75
1530,1531,1620,649,1712,691,1700,722
1531,1532,1540,173,1461,132,1471,111
1532,1533,1390,166,1207,78,982,9
1533,1534,908,279,579,146,2,3
1534,1535,1521,186,1413,140,1344,107
1535,1536,1476,54,1404,-30,1376,-58
1536,1537,1507,202,1391,160,1297,124
1537,1538,1483,90,1349,-8,1233,-59
1538,1539,967,304,677,212,151,91
1539,1540,1375,49,1187,-138,907,-232
1540,1541,1523,125,1433,67,1419,38
1541,1542,1451,20,1383,-94,1300,-129
1542,1543,1421,38,1385,-40,1374,-57
1543,1544,1495,72,1409,-8,1378,-40
1544,1545,1580,376,1554,388,1541,388
1545,1546,1487,297,1390,290,1264,264
1546,1547,1535,162,1443,114,1421,87
1547,1548,1306,575,1291,674,998,680
1548,1549,1542,501,1553,557,1455,571
1549,1550,1543,234,1490,209,1548,198
1550,1551,1531,221,1435,190,1375,163
1551,1552,1559,330,1507,334,1466,326
1552,1553,1561,246,1494,225,1499,210
1553,1554,1539,383,1497,405,1418,400
1554,1555,1444,217,1405,188,1510,179
1555,1556,1497,93,1423,29,1430,5
1556,1557,1466,30,1374,-88,1274,-131
1557,1558,1536,169,1443,123,1418,96
1558,1559,1553,243,1477,221,1455,203
1559,1560,1514,118,1404,47,1347,10
1560,1561,1466,131,1317,45,1173,-10
1561,1562,1147,283,914,217,511,126
1562,1563,503,522,194,514,-576,385
1563,1564,1446,71,1289,-56,1113,-123
1564,1565,1543,199,1453,163,1426,138
1565,1566,1420,103,1380,58,1443,47
1566,1567,1517,138,1446,90,1474,70
1567,1568,1429,137,1260,42,1073,-22
1568,1569,1457,249,1331,220,1178,181
1569,1570,1448,60,1398,-8,1408,-27
